Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
2050,NV,57 - LA Vegas HI,396,89,85,96.5%,-1.1%,4,100.0%,16.7%,0.5,D,45,139,18,433,590,550,-117,41,45,75,21
2051,AZ,57 - LA Vegas HI,405,162,150,100.0%,0.7%,12,100.0%,16.7%,0.83,B,42,15,4,841,860,"1,000",-159,124,145,236,95
2052,CA,56 - N CA N NV,457,128,118,98.3%,8.4%,10,100.0%,66.7%,0.78,B,36,55,4,708,767,780,-72,132,100,201,60
2054,CA,56 - N CA N NV,454,104,103,94.2%,-1.0%,1,100.0%,100.0%,0.29,D,25,86,24,444,554,662,-218,31,35,79,17
2056,NY,16 - New England,188,153,143,97.2%,1.4%,10,60.0%,-10.0%,0.68,B,74,230,31,700,961,915,-215,113,97,150,56
2058,NC,26 - North Carolina,297,147,144,97.2%,-1.4%,3,100.0%,0.0%,0.42,D,49,158,19,818,995,855,-37,74,51,80,22
2059,PA,"76 - West NY, PA, VA & DC",231,179,167,96.4%,3.6%,12,100.0%,23.1%,0.73,B,68,68,2,947,"1,017","1,320",-373,147,130,301,87
2061,MI,"19 - Michigan, OH",201,150,149,96.6%,-3.4%,1,100.0%,0.0%,0.34,D,51,49,6,687,742,915,-228,37,63,149,28
2062,MI,"19 - Michigan, OH",201,81,80,93.8%,-2.5%,1,100.0%,0.0%,0.48,D,28,44,13,400,457,498,-98,22,53,129,22
2063,OH,"20 - VA, OH, PA, WV",208,131,119,93.3%,-4.2%,12,91.7%,37.8%,0.75,B,51,131,10,606,747,780,-174,79,112,238,59
2064,PA,"17 - NYC Metro, CT, RI",164,165,152,97.4%,0.0%,13,92.3%,0.0%,0.81,B,82,432,13,880,"1,325","1,000",-120,133,133,234,80
2065,TN,12 - Nashville,122,101,93,91.4%,0.9%,8,87.5%,20.8%,0.76,B,54,113,121,478,712,498,-20,77,82,126,47
2066,TX,06 - South Texas,64,151,136,98.5%,2.3%,15,86.7%,16.1%,0.87,A,29,57,12,763,832,915,-152,126,123,217,55
2073,OH,"20 - VA, OH, PA, WV",214,134,125,90.4%,-1.5%,9,100.0%,0.0%,0.62,C,87,8,13,588,609,780,-192,101,98,286,50
2078,OH,"20 - VA, OH, PA, WV",216,108,97,95.9%,-1.0%,11,100.0%,30.8%,0.91,A,42,28,11,518,557,700,-182,94,100,187,55
2079,MI,53 - WISCONSIN,196,149,147,98.0%,0.0%,2,100.0%,0.0%,0.41,D,22,10,4,697,711,780,-83,49,69,165,25
2080,MI,"19 - Michigan, OH",202,122,115,98.3%,0.0%,7,100.0%,0.0%,0.63,C,62,37,13,672,722,780,-108,72,96,171,63
2083,WV,"76 - West NY, PA, VA & DC",320,181,157,95.5%,10.1%,24,91.7%,35.1%,1.03,A,37,19,1,879,899,"1,320",-441,210,192,508,115
2084,MT,47 - Frontier,383,160,145,93.8%,-4.9%,15,80.0%,-20.0%,0.71,B,40,19,2,696,717,"1,000",-304,113,106,148,48
2086,TX,05 - Dallas,56,148,141,97.9%,0.7%,7,100.0%,0.0%,0.59,C,31,65,6,596,667,855,-259,66,91,164,54
2087,MN,52 - MN IA,422,132,131,96.2%,0.0%,1,100.0%,0.0%,0.3,D,66,74,16,618,708,855,-237,29,52,111,19
2088,NY,"76 - West NY, PA, VA & DC",194,147,140,95.7%,0.8%,7,71.4%,-3.6%,0.61,C,22,40,5,616,661,915,-299,92,106,211,62
2089,VA,"20 - VA, OH, PA, WV",311,159,149,98.7%,0.0%,10,90.0%,-10.0%,0.6,C,48,43,3,796,842,"1,000",-204,100,108,160,65
2092,NY,16 - New England,187,101,99,91.9%,-6.1%,2,100.0%,0.0%,0.39,D,5,50,4,450,504,616,-166,47,46,83,17
2094,CA,58 - S CA W AZ,460,116,114,98.2%,3.5%,2,50.0%,50.0%,0.36,D,39,200,19,556,775,700,-144,23,47,107,16
2097,NY,16 - New England,188,88,83,92.8%,-1.1%,5,80.0%,-3.3%,0.57,C,41,118,9,375,502,550,-175,46,57,123,19
2098,OH,21 - OH/IN,219,141,129,96.9%,3.1%,12,83.3%,25.0%,0.69,B,62,140,20,654,814,855,-201,101,84,158,37
2099,CA,57 - LA Vegas HI,447,104,99,93.9%,-2.1%,5,100.0%,0.0%,0.6,C,43,93,13,443,549,662,-219,59,66,115,36
2100,MI,53 - WISCONSIN,196,120,120,90.8%,-2.4%,0,,0.0%,0.32,D,17,31,1,515,547,780,-265,63,49,96,11
2101,WA,60 - OR WA AK,475,136,133,94.0%,-2.9%,3,33.3%,-50.0%,0.48,D,28,155,6,677,838,855,-178,74,69,131,27
2102,MI,"19 - Michigan, OH",200,140,135,97.8%,-1.5%,5,80.0%,-20.0%,0.46,D,16,36,5,749,790,855,-106,74,77,170,37
2104,NY,"17 - NYC Metro, CT, RI",164,152,135,94.8%,-3.7%,17,88.2%,8.2%,0.84,A,151,229,25,770,"1,024",915,-145,100,129,242,64
2105,TX,05 - Dallas,53,162,148,98.0%,-2.0%,14,100.0%,0.0%,0.73,B,21,30,26,884,940,"1,000",-116,101,121,231,67
2107,NY,"76 - West NY, PA, VA & DC",195,150,142,98.6%,4.3%,8,100.0%,60.0%,0.67,B,63,75,7,806,888,915,-109,76,102,204,59
2108,NJ,"22 - PA, NJ",165,99,84,97.6%,-1.2%,15,86.7%,-6.7%,1.04,A,125,281,60,522,863,616,-94,104,106,219,63
2110,CA,57 - LA Vegas HI,465,131,118,95.8%,0.9%,13,84.6%,6.0%,0.82,B,52,28,4,649,681,780,-131,101,134,323,78
2111,AL,"14 - AL, FL",13,181,175,97.7%,3.5%,6,100.0%,57.1%,0.43,D,35,20,0,992,"1,012","1,000",-8,87,68,114,41
2112,AZ,46 - Phoenix,372,108,106,96.2%,-3.8%,2,100.0%,0.0%,0.43,D,24,64,5,522,591,662,-140,31,50,89,8
2113,AZ,46 - Phoenix,370,178,172,97.7%,-1.2%,6,100.0%,0.0%,0.42,D,36,87,3,799,889,"1,320",-521,80,80,144,54
2114,FL,"14 - AL, FL",7,88,67,98.5%,2.9%,21,100.0%,0.0%,1.43,AA,33,83,9,595,687,550,45,113,124,179,75
2115,OH,"20 - VA, OH, PA, WV",216,101,88,97.7%,3.5%,13,92.3%,39.0%,1.12,A,40,136,15,510,661,616,-106,107,118,232,72
2116,NY,16 - New England,187,106,101,97.0%,2.0%,5,100.0%,0.0%,0.55,C,53,151,62,518,731,662,-144,87,73,120,38
2117,CA,56 - N CA N NV,451,143,123,94.3%,-4.1%,20,95.0%,-5.0%,1.05,A,56,114,13,784,911,855,-71,126,153,275,101
2118,MA,16 - New England,156,90,82,97.6%,3.6%,8,100.0%,14.3%,0.76,B,105,88,26,416,530,550,-134,51,68,134,40
2119,CA,56 - N CA N NV,511,109,86,100.0%,1.1%,23,100.0%,0.0%,1.32,AA,143,566,38,775,"1,379",700,75,99,160,312,99
2120,NY,"17 - NYC Metro, CT, RI",190,124,113,94.7%,0.8%,11,90.9%,-9.1%,0.87,A,39,23,0,659,682,780,-121,85,123,290,75
2121,WA,60 - OR WA AK,472,125,120,96.7%,1.7%,5,80.0%,0.0%,0.44,D,25,20,6,588,614,780,-192,55,63,121,35
2123,TX,"44 - Oklahoma, N TX",47,125,115,100.0%,0.0%,10,100.0%,0.0%,0.71,B,19,18,1,734,753,780,-46,100,90,142,55
2125,CO,54 - Rocky Mountain,380,179,175,93.1%,-2.3%,4,100.0%,0.0%,0.38,D,35,32,10,777,819,"1,200",-423,80,82,218,39
2127,WI,53 - WISCONSIN,440,113,111,98.2%,-0.0%,2,50.0%,50.0%,0.45,D,22,27,25,659,711,700,-41,61,62,124,27
2129,PA,"22 - PA, NJ",237,164,149,83.2%,-12.1%,15,53.3%,-33.3%,0.78,B,48,92,2,608,702,"1,000",-392,143,143,262,65
2130,NH,16 - New England,183,144,143,97.9%,0.7%,1,100.0%,100.0%,0.24,D,35,52,6,724,782,915,-191,50,37,91,13
2131,KS,47 - Frontier,411,146,143,97.9%,1.4%,3,100.0%,0.0%,0.39,D,16,19,1,654,674,915,-261,41,59,102,36
2132,LA,"13 - LA, MS",131,132,131,88.5%,-9.9%,1,100.0%,0.0%,0.38,D,14,124,17,576,717,780,-204,50,50,86,14
2133,TX,07 - W TX / N NM,82,155,149,96.0%,0.0%,6,100.0%,0.0%,0.48,D,42,15,1,562,578,915,-353,77,78,104,41
2135,NY,"17 - NYC Metro, CT, RI",190,127,121,95.9%,1.6%,6,50.0%,-50.0%,0.53,C,41,38,8,589,635,780,-191,65,75,158,31
2136,VA,"75 - VA, MD",291,79,71,91.5%,-1.5%,8,75.0%,-10.7%,0.79,B,76,24,17,374,415,498,-124,73,75,142,46
2137,NC,26 - North Carolina,296,115,105,97.1%,2.0%,10,90.0%,-0.9%,0.69,B,35,75,15,631,721,700,-69,71,72,135,27
2142,NH,16 - New England,184,144,130,99.2%,2.3%,14,64.3%,-28.6%,0.75,B,100,371,38,757,"1,166",915,-158,91,126,293,61
2143,ME,16 - New England,179,93,89,93.3%,-1.1%,4,100.0%,0.0%,0.63,C,8,56,17,428,501,550,-122,42,52,102,22
2146,NY,"76 - West NY, PA, VA & DC",189,126,120,95.0%,-0.8%,6,66.7%,-33.3%,0.52,C,41,150,10,607,767,780,-173,65,70,145,29
2149,OH,"20 - VA, OH, PA, WV",216,126,119,89.1%,-5.1%,7,71.4%,4.8%,0.64,C,63,31,0,533,564,780,-247,91,81,124,41
2150,CA,58 - S CA W AZ,458,153,139,93.5%,-3.6%,14,71.4%,-28.6%,0.88,A,58,9,8,714,731,915,-201,115,165,327,88
2153,ME,16 - New England,183,147,141,97.2%,0.0%,6,83.3%,-16.7%,0.52,C,65,120,38,725,883,915,-190,48,75,134,30
2154,GA,02 - Atlanta GA,24,179,160,96.3%,-1.9%,19,84.2%,-5.8%,0.87,A,63,26,0,923,949,"1,320",-397,119,143,235,78
2155,MA,16 - New England,156,155,149,96.0%,-2.7%,6,83.3%,11.9%,0.53,C,71,55,4,808,867,915,-107,49,93,155,35
2156,NY,"17 - NYC Metro, CT, RI",171,81,74,94.6%,-5.4%,7,100.0%,0.0%,0.73,B,33,65,44,403,512,498,-95,44,63,117,35
2159,NY,"76 - West NY, PA, VA & DC",194,140,126,90.5%,0.2%,14,64.3%,-23.2%,0.82,B,64,59,19,642,720,855,-213,122,120,238,61
2160,VA,"75 - VA, MD",290,134,133,97.0%,-2.3%,1,100.0%,0.0%,0.21,D,10,261,22,616,899,780,-164,25,31,61,12
2161,CA,56 - N CA N NV,511,112,102,100.0%,0.0%,10,100.0%,0.0%,0.71,B,50,120,0,634,754,662,-28,71,93,204,49
2164,NY,"76 - West NY, PA, VA & DC",194,129,124,97.6%,-0.8%,5,60.0%,-15.0%,0.51,D,30,53,9,613,675,780,-167,52,75,180,33
2166,NY,"76 - West NY, PA, VA & DC",191,112,101,95.0%,-1.0%,11,90.9%,18.2%,0.87,A,58,28,14,551,593,662,-111,90,102,224,57
2167,PA,"22 - PA, NJ",167,151,147,97.3%,-2.7%,4,100.0%,0.0%,0.36,D,53,55,7,710,772,915,-205,24,63,133,24
2169,PA,"22 - PA, NJ",232,148,134,97.0%,0.7%,14,92.9%,0.5%,0.88,A,64,64,10,738,812,915,-177,154,145,286,88
2170,CT,"17 - NYC Metro, CT, RI",162,100,94,96.8%,3.1%,6,100.0%,40.0%,0.53,C,44,114,43,397,554,616,-219,54,60,152,33
2175,MO,40 - Missouri,333,135,131,94.7%,-0.0%,4,75.0%,-25.0%,0.56,C,33,26,3,512,541,855,-343,75,76,125,29
2177,CA,58 - S CA W AZ,459,147,140,96.4%,-2.1%,7,100.0%,0.0%,0.7,B,120,158,9,742,909,780,-38,70,107,204,60
2178,ME,16 - New England,179,152,146,95.2%,-2.7%,6,83.3%,-16.7%,0.4,D,36,65,29,711,805,915,-204,55,61,101,28
2183,ME,16 - New England,180,121,114,95.6%,0.1%,7,85.7%,-14.3%,0.81,B,43,34,11,614,659,780,-166,91,92,139,34
2189,NV,56 - N CA N NV,392,145,142,100.0%,2.8%,3,100.0%,0.0%,0.43,D,26,79,10,685,774,915,-230,54,66,139,37
2190,CA,56 - N CA N NV,453,92,91,98.9%,-1.1%,1,100.0%,0.0%,0.29,D,12,52,5,418,475,550,-132,24,32,68,14
2191,OH,"19 - Michigan, OH",207,179,170,92.9%,-3.6%,9,77.8%,2.8%,0.55,C,13,84,0,817,901,"1,320",-503,117,105,162,66
2193,OH,"20 - VA, OH, PA, WV",227,179,171,95.3%,-3.5%,8,50.0%,-12.5%,0.46,D,56,63,0,773,836,"1,200",-427,82,89,190,56
2194,VA,"76 - West NY, PA, VA & DC",283,120,63,93.7%,-1.7%,57,70.2%,-0.7%,3.21,AA,178,194,37,595,826,780,-185,450,364,528,246
2197,OH,"20 - VA, OH, PA, WV",208,180,164,93.9%,4.3%,16,68.8%,0.0%,0.94,A,70,44,0,817,861,"1,320",-503,196,191,439,140
2199,OH,"20 - VA, OH, PA, WV",235,149,143,97.9%,2.1%,6,66.7%,-4.8%,0.61,C,42,50,11,671,732,915,-244,74,93,158,58
2201,TX,07 - W TX / N NM,505,91,83,96.4%,2.3%,8,100.0%,0.0%,0.71,B,27,10,6,418,434,550,-132,63,62,108,26
2202,ME,16 - New England,180,148,143,93.0%,-1.5%,5,60.0%,26.7%,0.57,C,81,26,7,680,713,915,-235,76,95,182,43
2204,IL,25 - Chicago / IL,267,124,113,97.3%,0.0%,11,100.0%,16.7%,0.7,B,86,228,70,636,934,780,-144,104,102,342,59
2205,PA,"22 - PA, NJ",233,110,100,95.0%,-2.0%,10,80.0%,10.0%,0.64,C,140,165,46,437,648,700,-263,58,75,158,36
2206,CA,58 - S CA W AZ,466,130,119,94.1%,-2.5%,11,90.9%,-9.1%,0.71,B,46,217,45,632,894,662,-30,83,105,217,73
2207,UT,54 - Rocky Mountain,403,122,120,96.7%,1.6%,2,100.0%,0.0%,0.37,D,13,14,11,572,597,780,-208,43,50,118,20
2209,OH,"20 - VA, OH, PA, WV",216,121,119,95.8%,-1.7%,2,100.0%,33.3%,0.35,D,16,19,0,561,580,780,-219,35,52,108,25
2213,MO,40 - Missouri,340,167,165,96.4%,-0.6%,2,100.0%,0.0%,0.45,D,47,61,43,830,934,"1,200",-370,59,96,194,49
2214,SC,04 - South Carolina,41,130,127,90.6%,-2.4%,3,0.0%,-33.3%,0.47,D,35,133,13,512,658,780,-268,58,52,86,27
2215,IL,25 - Chicago / IL,265,114,112,99.1%,1.8%,2,100.0%,0.0%,0.33,D,52,4,5,524,533,700,-176,39,46,124,12
2218,CA,58 - S CA W AZ,466,146,141,97.2%,-1.4%,5,80.0%,-20.0%,0.38,D,70,27,13,702,742,855,-153,56,70,176,38
2221,MO,40 - Missouri,333,181,169,96.4%,4.2%,12,100.0%,15.4%,0.77,B,44,5,0,850,855,"1,320",-470,158,125,187,66
2223,CO,54 - Rocky Mountain,585,149,146,96.6%,0.7%,3,100.0%,33.3%,0.44,D,18,128,14,684,826,915,-231,64,72,139,18
2228,MA,16 - New England,154,140,139,96.4%,-0.7%,1,0.0%,-100.0%,0.33,D,38,292,29,647,968,855,-208,42,51,106,24
2230,PA,"22 - PA, NJ",237,100,89,96.6%,0.0%,11,81.8%,-9.8%,0.96,A,58,236,34,586,856,616,-30,81,106,248,69
2233,MD,"76 - West NY, PA, VA & DC",280,83,72,98.6%,6.9%,11,72.7%,0.0%,1.05,A,89,152,25,419,596,780,-361,97,123,193,65
2234,NY,"76 - West NY, PA, VA & DC",189,162,158,98.1%,1.3%,4,50.0%,30.0%,0.48,D,22,34,0,786,820,"1,000",-214,62,96,193,54
2237,FL,09 - S. Florida,118,147,129,98.4%,-1.6%,18,88.9%,-5.6%,0.94,A,95,157,12,747,916,915,-168,118,154,242,92
2238,MI,"19 - Michigan, OH",200,180,178,96.6%,-0.6%,2,50.0%,-50.0%,0.3,D,25,64,1,799,864,"1,200",-401,65,77,170,42
2239,TX,07 - W TX / N NM,86,168,155,96.1%,-0.6%,13,84.6%,-15.4%,0.82,B,27,21,3,805,829,"1,000",-195,139,138,185,92
2241,WA,60 - OR WA AK,475,106,103,98.1%,-1.9%,3,100.0%,0.0%,0.39,D,25,56,16,506,578,662,-156,32,51,97,17
2242,CA,58 - S CA W AZ,464,117,108,95.4%,3.6%,9,100.0%,25.0%,0.8,B,74,43,19,603,665,700,-97,92,105,209,70
2243,OR,60 - OR WA AK,478,181,177,97.2%,1.1%,4,100.0%,0.0%,0.44,D,64,296,13,959,"1,268","1,320",-361,71,80,118,51
2244,WV,"20 - VA, OH, PA, WV",316,179,149,93.3%,-3.4%,30,70.0%,-6.9%,1.16,A,78,4,2,803,809,"1,320",-517,194,201,311,123
2245,CA,58 - S CA W AZ,460,153,149,96.0%,-3.4%,4,100.0%,0.0%,0.35,D,40,57,24,736,817,915,-179,45,64,132,23
2249,WA,60 - OR WA AK,467,112,109,98.2%,0.0%,3,66.7%,-33.3%,0.42,D,51,67,68,527,662,498,29,32,56,99,32
2251,CA,57 - LA Vegas HI,484,102,93,92.5%,4.3%,9,66.7%,-11.1%,0.78,B,39,76,25,546,647,662,-116,80,84,199,16
2252,PA,"22 - PA, NJ",168,134,127,96.9%,1.6%,7,71.4%,-28.6%,0.67,B,132,167,45,649,861,855,-206,109,99,200,56
2253,CA,58 - S CA W AZ,458,91,84,88.1%,-9.6%,7,71.4%,-11.9%,0.71,B,52,36,2,373,411,550,-177,54,64,136,33
2255,PA,"22 - PA, NJ",232,143,132,97.7%,0.7%,11,63.6%,-16.4%,0.76,B,54,93,33,626,752,855,-229,122,113,199,63
2256,NC,26 - North Carolina,296,106,95,95.8%,-2.1%,11,100.0%,7.7%,0.88,A,22,118,28,574,720,616,-42,84,92,145,48
2257,TX,06 - South Texas,67,174,161,95.0%,-1.8%,13,92.3%,6.6%,0.81,B,43,62,16,871,949,"1,200",-329,98,136,249,68
2262,NY,"17 - NYC Metro, CT, RI",190,162,158,96.2%,-1.9%,4,75.0%,-25.0%,0.34,D,56,109,21,746,876,"1,000",-254,59,73,164,27
2264,NY,"76 - West NY, PA, VA & DC",189,106,98,93.9%,1.1%,8,75.0%,30.6%,0.59,C,57,7,0,468,475,662,-194,69,71,119,42
2265,SC,04 - South Carolina,35,107,92,93.5%,-0.1%,15,46.7%,-3.3%,0.88,A,101,169,80,491,740,616,-125,92,93,146,38
2269,WA,60 - OR WA AK,473,111,105,97.1%,0.9%,6,100.0%,0.0%,0.49,D,16,129,14,549,692,700,-151,47,56,124,26
2270,CO,46 - Phoenix,375,128,127,98.4%,2.4%,1,100.0%,0.0%,0.35,D,19,11,10,696,717,780,-84,41,44,75,11
2271,WI,53 - WISCONSIN,440,106,103,92.2%,-6.8%,3,33.3%,-66.7%,0.45,D,39,38,19,493,550,700,-207,52,62,120,29
2273,MI,"19 - Michigan, OH",205,151,149,97.3%,2.7%,2,100.0%,50.0%,0.38,D,21,35,1,713,749,915,-202,70,71,146,38
2274,MN,52 - MN IA,424,107,102,95.1%,-3.9%,5,100.0%,0.0%,0.65,C,43,178,20,536,734,662,-126,53,75,190,34
2275,OH,21 - OH/IN,225,124,121,97.5%,-1.6%,3,100.0%,50.0%,0.42,D,19,18,0,600,618,780,-180,37,56,111,25
2276,IN,"19 - Michigan, OH",238,125,120,97.5%,8.3%,5,100.0%,40.0%,0.68,B,25,20,0,637,657,780,-143,98,97,189,60
2277,CA,57 - LA Vegas HI,449,130,121,87.6%,-0.7%,9,77.8%,-2.2%,0.78,B,67,141,6,619,766,780,-161,90,108,248,69
2281,PA,"20 - VA, OH, PA, WV",235,178,167,99.4%,3.0%,11,100.0%,30.0%,0.54,C,74,10,0,804,814,"1,320",-516,96,121,335,65
2283,RI,"17 - NYC Metro, CT, RI",161,163,146,95.9%,1.4%,17,88.2%,11.8%,0.9,A,136,277,8,847,"1,132","1,000",-153,142,164,319,118
2285,NY,"76 - West NY, PA, VA & DC",189,84,82,98.8%,1.2%,2,100.0%,100.0%,0.49,D,41,157,75,407,639,498,-91,41,39,73,2
2286,NY,"17 - NYC Metro, CT, RI",171,86,76,94.7%,-1.4%,10,90.0%,1.1%,0.74,B,81,175,44,459,678,498,-39,68,65,119,35
2287,PA,"20 - VA, OH, PA, WV",229,147,143,93.7%,-0.7%,4,100.0%,60.0%,0.48,D,24,97,15,651,763,915,-264,80,81,212,19
2288,CA,58 - S CA W AZ,462,109,103,99.0%,0.0%,6,100.0%,0.0%,0.46,D,23,117,20,517,654,662,-145,30,59,120,26
2291,CA,58 - S CA W AZ,458,116,110,98.2%,-1.8%,6,100.0%,0.0%,0.63,C,65,179,19,566,764,700,-134,34,87,197,34
2292,CA,57 - LA Vegas HI,484,115,109,95.4%,-3.7%,6,83.3%,-16.7%,0.43,D,57,171,15,542,728,700,-158,28,69,168,27
2293,CO,54 - Rocky Mountain,585,144,144,88.9%,-0.7%,0,,,0.3,D,27,237,22,779,"1,038",915,-136,47,44,71,14
2295,VA,"75 - VA, MD",287,108,102,97.1%,0.1%,6,83.3%,8.3%,0.69,B,52,202,64,566,832,662,-96,59,68,143,35
2297,CA,57 - LA Vegas HI,448,156,150,94.7%,-1.3%,6,100.0%,0.0%,0.46,D,44,48,18,747,813,915,-168,54,82,196,45
2300,PA,"20 - VA, OH, PA, WV",227,77,74,95.9%,1.4%,3,66.7%,-33.3%,0.59,C,91,166,68,343,577,498,-155,39,57,113,29
2306,AL,11 - Memphis,11,109,95,96.8%,-0.0%,14,85.7%,-6.6%,0.87,A,36,84,8,555,647,616,-61,89,85,138,34
2307,UT,54 - Rocky Mountain,403,147,142,98.6%,0.0%,5,80.0%,-20.0%,0.48,D,14,95,32,650,777,915,-265,53,73,130,20
2309,OH,21 - OH/IN,221,179,169,98.2%,3.6%,10,90.0%,10.0%,0.56,C,36,21,1,845,867,"1,320",-475,104,107,221,63
2310,TN,12 - Nashville,122,128,118,94.9%,-1.7%,10,70.0%,-30.0%,0.73,B,43,115,12,569,696,780,-211,101,95,145,73
2311,IN,21 - OH/IN,247,179,173,95.4%,2.3%,6,83.3%,16.7%,0.57,C,26,6,0,798,804,"1,320",-522,78,106,195,71
2312,VA,"75 - VA, MD",312,148,138,94.2%,-2.2%,10,90.0%,10.0%,0.69,B,47,262,24,716,"1,002",915,-199,112,95,129,45
2313,OH,"20 - VA, OH, PA, WV",209,125,121,95.0%,1.6%,4,75.0%,8.3%,0.43,D,27,86,18,484,588,780,-296,46,67,175,29
2315,OR,60 - OR WA AK,478,85,83,97.6%,-2.4%,2,100.0%,0.0%,0.48,D,2,39,33,405,477,550,-145,38,45,84,14
2317,WA,60 - OR WA AK,472,86,86,95.3%,-2.3%,0,,,0.24,D,12,22,13,390,425,550,-160,25,25,45,8
2318,PA,"76 - West NY, PA, VA & DC",231,175,150,90.0%,-1.3%,25,68.0%,-8.0%,1.08,A,77,98,0,831,929,"1,120",-289,152,203,379,144
2319,WA,60 - OR WA AK,471,99,99,97.0%,1.0%,0,,,0.3,D,17,96,21,490,607,662,-172,40,39,73,14
2322,TN,11 - Memphis,145,148,141,97.2%,5.6%,7,57.1%,-26.2%,0.46,D,9,89,33,715,837,915,-200,49,67,105,32
2325,WA,60 - OR WA AK,472,80,76,96.1%,-1.3%,4,75.0%,-25.0%,0.39,D,36,65,10,364,439,498,-134,28,44,88,6
2326,NY,"76 - West NY, PA, VA & DC",194,164,155,95.5%,-0.6%,9,100.0%,33.3%,0.75,B,66,37,19,815,871,"1,000",-185,101,134,250,78
2330,NH,16 - New England,183,151,137,94.2%,0.8%,14,50.0%,-43.3%,0.91,A,78,165,15,710,890,915,-205,150,150,261,70
2331,CT,"17 - NYC Metro, CT, RI",162,179,175,98.3%,2.9%,4,50.0%,0.0%,0.33,D,70,32,16,803,851,"1,120",-317,78,67,119,33
2332,VT,16 - New England,181,173,167,89.2%,-3.5%,6,66.7%,-4.8%,0.53,C,65,53,7,731,791,"1,120",-389,73,93,161,50
2333,CA,58 - S CA W AZ,445,105,103,97.1%,0.0%,2,50.0%,0.0%,0.39,D,17,63,19,511,593,662,-151,17,55,101,6
2334,PA,"22 - PA, NJ",233,90,87,96.6%,-1.1%,3,66.7%,0.0%,0.52,C,66,275,68,453,796,550,-97,30,61,104,27
2335,WI,53 - WISCONSIN,441,82,71,93.0%,2.5%,11,72.7%,-16.2%,1.01,A,34,60,17,396,473,498,-102,92,77,157,36
2336,MA,16 - New England,159,181,174,96.6%,-1.1%,7,71.4%,-17.5%,0.73,B,84,63,2,871,936,"1,320",-449,113,117,197,51
2337,VA,"75 - VA, MD",312,153,143,94.4%,1.4%,10,70.0%,-18.9%,0.66,C,51,42,3,696,741,915,-219,134,99,154,63
2339,IN,21 - OH/IN,246,180,177,100.0%,1.1%,3,100.0%,0.0%,0.39,D,12,39,2,891,932,"1,320",-429,67,73,144,35
2350,OH,"19 - Michigan, OH",207,161,155,96.8%,2.5%,6,100.0%,40.0%,0.53,C,21,6,0,752,758,"1,000",-248,107,90,173,50
2351,NY,16 - New England,188,181,169,94.1%,0.5%,12,58.3%,-21.7%,0.59,C,65,125,3,811,939,"1,320",-509,108,107,211,60
2352,MN,52 - MN IA,424,62,50,94.0%,-6.0%,12,91.7%,5.0%,1.31,AA,46,72,62,366,500,400,-34,76,95,215,47
2354,MI,"19 - Michigan, OH",205,151,149,94.0%,-1.3%,2,50.0%,25.0%,0.38,D,65,28,1,643,672,915,-272,39,67,173,29
2355,NY,"76 - West NY, PA, VA & DC",195,116,114,97.4%,0.9%,2,100.0%,50.0%,0.43,D,100,259,54,612,925,700,-88,33,58,145,29
2357,MD,"76 - West NY, PA, VA & DC",280,85,63,93.7%,1.3%,22,90.9%,0.9%,1.65,AA,202,768,57,464,"1,289",550,-86,128,130,262,65
2358,MI,53 - WISCONSIN,196,116,112,84.8%,-6.2%,4,50.0%,10.0%,0.73,B,59,60,19,550,629,700,-150,77,99,218,49
2359,OH,"20 - VA, OH, PA, WV",209,161,146,82.9%,-13.0%,15,66.7%,-26.2%,0.84,A,46,17,4,641,662,"1,000",-359,148,149,266,84
2361,OH,"20 - VA, OH, PA, WV",215,84,79,93.7%,-3.8%,5,100.0%,40.0%,0.71,B,69,67,11,400,478,498,-98,62,71,187,28
2367,MN,52 - MN IA,419,135,125,92.8%,-5.6%,10,90.0%,-10.0%,0.7,B,36,27,7,636,670,855,-219,82,99,183,55
2369,NH,16 - New England,181,146,139,92.8%,-5.7%,7,100.0%,0.0%,0.68,B,69,108,23,706,837,780,-74,66,101,166,61
2387,FL,"03 - GA, FL",114,179,145,91.7%,-3.5%,34,91.2%,-5.6%,1.2,A,95,287,20,785,"1,092","1,320",-535,199,187,275,77
2388,IN,21 - OH/IN,239,132,129,98.4%,2.3%,3,66.7%,33.3%,0.36,D,21,8,2,581,591,855,-274,40,57,91,37
2400,OH,21 - OH/IN,218,178,165,93.9%,1.3%,13,84.6%,20.3%,0.77,B,49,43,2,850,895,"1,120",-270,125,140,231,88
2402,NV,56 - N CA N NV,400,175,173,98.8%,-0.6%,2,100.0%,50.0%,0.39,D,24,31,2,823,856,"1,200",-377,58,71,102,35
2405,NY,"76 - West NY, PA, VA & DC",194,113,108,94.4%,4.8%,5,80.0%,-5.7%,0.59,C,52,83,20,518,621,700,-182,48,83,243,48
2417,MI,53 - WISCONSIN,196,100,99,87.9%,-5.1%,1,0.0%,0.0%,0.39,D,30,19,11,414,444,616,-202,43,44,121,17
