Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
14,6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,2,271.26,151-284-203,151-284-2036376,A,873378
27,6251.0,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,3,344.67,407-780-374,407-780-3746251,,
32,8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,933.36,131-646-875,131-646-8758150,,
4,6205.0,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,817.04,151-093-203,151-093-2036205,,
3,6360.0,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,2,403.62,131-636-875,131-636-8756360,,
31,4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,720.2,480-067-856,480-067-8564998,,
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,1,166.22,407-991-374,407-991-3748201,,
1,4767.0,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,763.28,110-918-545,110-918-5454767,A,980301303
35,4872.0,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,110-022-545,110-022-5454872,A,980239645
22,6528.0,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,578.84,758-059-571,758-059-5716528,,
28,8287.0,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,110-876-545,110-876-5458287,,
17,6527.0,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,241.98,407-782-374,407-782-3746527,A,478165
20,6487.0,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,670.36,107-172-659,107-172-6596487,,
8,6427.0,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,682.0,767-378-537,767-378-5376427,,
34,6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,514.8,110-780-545,110-780-5456524,A,980116259
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,246.24,407-207-374,407-207-3748201,,
35,8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239427,265/35ZR19X 98Y EXHL,1,Goodyear,2,462.38,104-024-568,104-024-5688283,,
19,8180.0,"MARION, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,1,144.71,758-059-571,758-059-5718180,,
26,4778.0,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,1,139.27,732-682-500,732-682-5004778,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3664776,,
6,8270.0,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,96.61,407-785-374,407-785-3748270,,
30,8142.0,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,110-981-545,110-981-5458142,A,980116049
3,6683.0,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,149.84,110-954-545,110-954-5456683,,
30,6355.0,"HICKORY, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,95.74,407-785-374,407-785-3746355,,
15,4763.0,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,1,127.08,407-719-374,407-719-3744763,,
34,6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5456351,A,980239645
26,6659.0,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,2,213.02,407-781-374,407-781-3746659,A,692784
21,8197.0,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3748197,,
1,6612.0,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,141.87,407-323-374,407-323-3746612,,
14,4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,193.86,110-957-545,110-957-5454783,,
34,6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,2,329.98,407-826-374,407-826-3746524,,
30,8142.0,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,110-957-545,110-957-5458142,,
23,6256.0,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,2,406.4,104-019-568,104-019-5686256,,
6,6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,132.79,104-001-568,104-001-5686408,,
8,6344.0,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,509.96,738-003-571,738-003-5716344,,
28,8211.0,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,1,204.6,110-067-545,110-067-5458211,,
29,8192.0,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,147.14,480-043-856,480-043-8568192,,
18,6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,386.44,407-785-374,407-785-3746312,,
25,6429.0,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,220.03,767-891-537,767-891-5376429,,
23,8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,3,406.68,116-084-652,116-084-6528112,,
21,6485.0,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,551.04,407-285-374,407-285-3746485,A,877929
12,8267.0,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,498.52,104-004-568,104-004-5688267,,
37,4952.0,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,699.48,102-015-387,102-015-3874952,,
3,6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,1,174.33,407-815-374,407-815-3746682,,
30,6236.0,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,738.48,109-114-366,109-114-3666236,,
28,8166.0,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,1,202.25,109-080-366,109-080-3668166,,
23,6507.0,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,407-562-374,407-562-3746507,A,692737
18,6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418998,LT285/60R20E WRKHT,1,Goodyear,4,1133.76,131-015-944,131-015-9446312,,
35,8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188245,LT245/75R17E WDRTLT,1,Goodyear,4,934.76,176-104-991,176-104-9918283,,
31,4861.0,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,187.79,758-074-707,758-074-7074861,,
4,6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,2,364.88,413-033-582,413-033-5826606,,
33,6314.0,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,4,697.36,104-011-568,104-011-5686314,,
28,8166.0,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,294.4,104-002-568,104-002-5688166,,
21,6304.0,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,2,439.46,480-066-856,480-066-8566304,,
18,6309.0,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,8,767.12,407-785-374,407-785-3746309,,
30,8219.0,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,1,167.11,407-991-374,407-991-3748219,,
27,4963.0,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,578.84,758-059-571,758-059-5714963,,
24,4871.0,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,1,161.59,110-363-545,110-363-5454871,A,980184585
40,8186.0,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211270,275/30ZR20X 97Y EXHL,1,Goodyear,2,451.2,104-026-568,104-026-5688186,,
7,8165.0,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,138.18,102-964-559,102-964-5598165,,
28,8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5458158,A,980116054
14,8242.0,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,168.36,110-319-545,110-319-5458242,,
7,6430.0,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,386.44,407-785-374,407-785-3746430,,
18,6324.0,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,2,264.9,407-723-374,407-723-3746324,,
27,6457.0,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,1,135.29,407-003-374,407-003-3746457,,
13,8245.0,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188256,LT285/60R20E WDRTLT,1,Goodyear,4,1474.04,176-311-991,176-311-9918245,,
14,6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,110-953-545,110-953-5456376,A,980116053
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,1,126.66,110-571-545,110-571-5458201,A,980116056
27,6375.0,"LIMA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,643.08,183-106-436,183-106-4366375,,
35,4831.0,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,448.16,110-489-545,110-489-5454831,A,980184501
38,6383.0,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,534.6,407-213-374,407-213-3746383,,
9,8207.0,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,3,580.77,413-003-582,413-003-5828207,,
2,6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,110-819-545,110-819-5456628,A,980137878
4,4830.0,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,156.05,110-956-545,110-956-5454830,,
6,6672.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3746672,A,598170
8,6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96H CMUL,1,Goodyear,4,438.52,781-007-579,781-007-5796181,,
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,110-496-545,110-496-5458201,A,980131000
24,4871.0,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,205.61,413-037-582,413-037-5824871,,
34,6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,2,189.66,407-477-374,407-477-3746351,A,692703
2,6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,3,422.37,407-795-374,407-795-3746628,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,435.56,407-780-374,407-780-3744776,,
19,4999.0,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,1,220.64,131-099-944,131-099-9444999,,
23,4740.0,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,158.29,706-588-163,706-588-1634740,,
11,4905.0,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18 100VSPRTAS,1,Goodyear,4,675.48,109-132-366,109-132-3664905,,
34,6458.0,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,3,586.47,110-971-545,110-971-5456458,,
17,6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,187.15,110-932-545,110-932-5456521,,
23,8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,325.08,110-488-545,110-488-5458112,,
3,4786.0,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,209.65,480-068-856,480-068-8564786,,
26,6659.0,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,379.8,706-648-163,706-648-1636659,,
33,6327.0,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,1,242.14,758-065-572,758-065-5726327,,
10,8117.0,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,110-971-545,110-971-5458117,,
1,6620.0,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,8,929.84,407-784-374,407-784-3746620,,
6,7676.0,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,3,533.52,767-894-537,767-894-5377676,,
14,6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,1,192.87,116-008-651,116-008-6516376,A,980418982
31,6441.0,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,407-722-374,407-722-3746441,,
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,110-939-545,110-939-5458201,A,980301301
17,8221.0,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729.76,413-033-582,413-033-5828221,,
31,4861.0,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,107-172-659,107-172-6594861,,
6,8280.0,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,128.71,110-952-545,110-952-5458280,A,980116058
7,8172.0,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,692.32,706-069-165,706-069-1658172,A,428305
32,8130.0,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,208.06,480-068-856,480-068-8568130,,
19,4741.0,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,645.68,109-086-382,109-086-3824741,,
14,6482.0,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,746.68,110-067-545,110-067-5456482,,
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,2,303.4,110-982-545,110-982-5458201,,
14,4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417301,215/45ZR18X 93Y EXHL,1,Goodyear,7,1030.4,104-046-568,104-046-5684783,,
26,6664.0,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,192.52,767-363-537,767-363-5376664,,
4,6604.0,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,180.03,110-936-545,110-936-5456604,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,110-022-545,110-022-5454776,A,980239645
15,8275.0,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,731.36,110-934-545,110-934-5458275,A,980116262
6,8153.0,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,1,145.73,116-072-652,116-072-6528153,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,220.2,407-715-374,407-715-3744776,,
23,8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,546.84,407-323-374,407-323-3748112,,
31,6387.0,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,420.08,732-674-500,732-674-5006387,,
27,6307.0,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,12,1310.64,407-016-374,407-016-3746307,,
14,6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,1,198.93,767-880-537,767-880-5376376,,
39,6536.0,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,578.84,758-059-571,758-059-5716536,,
13,6421.0,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,362.92,110-876-545,110-876-5456421,,
23,8294.0,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205.0,481-104-855,481-104-8558294,,
20,4840.0,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,110-340-545,110-340-5454840,,
18,6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,2,464.62,109-112-366,109-112-3666312,,
31,4801.0,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,306.34,110-981-545,110-981-5454801,A,980116049
19,4999.0,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,820.0,481-104-855,481-104-8554999,,
28,4789.0,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,679.84,131-747-875,131-747-8754789,,
23,8257.0,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,668.44,407-991-374,407-991-3748257,,
40,8191.0,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,110-407-545,110-407-5458191,,
26,6657.0,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,4,1475.48,748-303-572,748-303-5726657,,
16,4825.0,"HOT SPRINGS, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,120.99,407-782-374,407-782-3744825,,
32,8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5458150,A,980239645
1,6620.0,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,481-103-855,481-103-8556620,,
10,7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087398,245/50R20 102H WRDY,1,Goodyear,4,937.08,767-870-537,767-870-5377189,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3744776,,
24,8119.0,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,284.72,109-055-366,109-055-3668119,,
1,4755.0,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,4,591.48,767-874-537,767-874-5374755,,
31,6387.0,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,160.8,157-076-622,157-076-6226387,A,795204
28,8194.0,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,116-080-652,116-080-6528194,,
23,6256.0,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,672.4,109-056-366,109-056-3666256,,
24,8236.0,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,224.85,151-559-248,151-559-2488236,,
34,6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,3,286.26,732-401-500,732-401-5006524,,
21,6304.0,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,1,95.48,407-788-374,407-788-3746304,,
29,8116.0,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,1090.68,748-139-571,748-139-5718116,,
9,8208.0,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,459.56,407-780-374,407-780-3748208,,
11,8268.0,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,642.12,131-748-875,131-748-8758268,,
32,4857.0,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,577.12,110-322-545,110-322-5454857,,
10,8117.0,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,174.87,102-015-387,102-015-3878117,,
