Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,76.33,38,15147NXK,15147NXK6651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980100352,255/45ZR18X103Y PS4S,4,Michelin,4,889.84,38,65974,659746651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,118.1,38,110-780-545,110-780-5456651,A,980116259
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,160.19,38,110-931-545,110-931-5456651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138198,195/60R15 88T H735,14,Hankook,2,128.44,38,1021914,10219146651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156985,195/65R15 91T TA31,15,Kumho,1,73.81,38,2253362,22533626651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157071,245/55R19 103H HP71,15,Kumho,4,649.36,38,2248283,22482836651, , 
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980173171,275/50R20 109H SZAS,8,Pirelli,4,1046.44,38,2711300,27113006651, , 
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980235389,225/55R16 95H P7AS+2,8,Pirelli,4,522.92,38,3591900,35919006651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,2,432.12,38,104-017-568,104-017-5686651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,2,349.42,38,18288,182886651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293546,225/60R17 99T MAXX2,5,Dunlop,4,483.48,38,266-016-624,266-016-6246651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,647.28,38,413-005-582,413-005-5826651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,2,343.08,38,413-188-582,413-188-5826651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,582.36,38,21677,216776651, , 
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,675.44,38,3918100,39181006651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,776.48,38,33703,337036651, , 
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,497413,P235/45R18 94V PMXM4,4,Michelin,4,908.96,38,14644,146446652, , 
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,378.4,38,407-477-374,407-477-3746652,A,692703
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,835.96,38,17031,170316652, , 
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980003879,225/50R17 94H D T+H,4,Michelin,1,160.62,38,32073,320736652, , 
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,457.16,38,110-780-545,110-780-5456652,A,980116259
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137302,215/60R16 95V PCLS,11,Continental,4,365.52,38,15508210000,155082100006652, , 
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980163728,245/40R17 91H PRTRAS,4,Michelin,2,343.78,38,82052,820526652, , 
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,1,150.62,38,413-502-582,413-502-5826652, , 
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46620,215/70R16 100T TA11,15,Kumho,1,107.4,38,2183003,21830036653, , 
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,101546,P245/40R18 93V NASRF,8,Pirelli,2,387.68,38,2404200,24042006653, , 
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158989,LT265/70R17E ADVEN,1,Goodyear,4,1061.52,38,748-661-572,748-661-5726653, , 
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,8,Pirelli,3,515.37,38,1830300,18303006653, , 
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,346622,265/35R18X 97V NAS,8,Pirelli,2,423.98,38,1830200,18302006653, , 
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,3,587.52,38,4301,43016653,A,584829
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,669704,275/40R19 101Y PZRF,8,Pirelli,2,526.42,38,2122700,21227006653, , 
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,4,657.96,38,2489900,24899006653, , 
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,216.63,38,82897,828976653, , 
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,565.24,38,110-340-545,110-340-5456653,A,980116054
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,2,334.12,38,3596900,35969006653, , 
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,1,195.29,38,3595100,35951006653, , 
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,2,304.42,38,15466NXK,15466NXK6655, , 
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,460.68,38,407-207-374,407-207-3746655, , 
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,DUNLOP,190767,245/40R1994WMX050DST,5,Dunlop,1,365.96,38,265-023-827,265-023-8276655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,2,340,38,000-456,000-4566655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,377.2,38,28637,286376655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,208.84,38,3458,34586655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,585027,245/60R18 105H XLTAS,4,Michelin,4,797.36,38,23990,239906655, , 
6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,776185,265/45R18 101Y PZ4SP,8,Pirelli,2,482.94,38,2502000,25020006655, , 
6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,38,2621900,26219006655, , 
6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,869053,275/35R20X 102Y PZRF,8,Pirelli,1,335.05,38,2632200,26322006655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,177.98,38,000-227,000-2276655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,1,201.36,38,62115,621156655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,566.2,38,29618,296186655, , 
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077531,235/65R17 104T FRTHT,1,Goodyear,4,674.08,38,157-996-622,157-996-6226655, , 
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,1,180.8,38,767-894-537,767-894-5376655, , 
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127346,P255/75R17 113SATRA8,17,Nexen,4,522.4,38,16060NXK,16060NXK6655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127511,225/60R18 100H DG RF,10,Bridgestone - Simple Tire,1,151.98,38,003-641,003-6416655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,COOPER,980133614,195/65R15 91H ULTR,31,Cooper - Simple Tire,4,272,38,90000020136,900000201366655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,COOPER,980133616,205/70R15 96T E TR,31,Cooper - Simple Tire,2,122,38,90000032545,900000325456655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,COOPER,980133650,225/65R16 100T E TR,31,Cooper - Simple Tire,2,150,38,90000032516,900000325166655, , 
6655,"WALDORF, MD",SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,2,220,38,90000020881,900000208816655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,419.52,38,67185,671856655, , 
6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,980173104,245/45R18X 100Y P7,8,Pirelli,1,174.77,38,3120600,31206006655, , 
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,221.18,38,25463,254636655, , 
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291937,265/45R20B108H R GTX,17,Nexen,1,142.66,38,17410NXK,17410NXK6655, , 
6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,707.44,38,3918900,39189006655, , 
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,402.06,38,15573020000,155730200006655, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,4,565.52,26,15494230000,154942300006657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,334.08,26,28953772,289537726657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27772,235/45R18 94H PROC,11,Continental,2,312.88,26,15494620000,154946200006657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74000,P235/70R16X 107TRH12,14,Hankook,4,437.24,26,1011334,10113346657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85283,245/45R17 95V H457,14,Hankook,4,400.52,26,1014379,10143796657, , 
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,5,682.35,26,732-279-438,732-279-4386657, , 
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,365.76,26,407-477-374,407-477-3746657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,835.96,26,17031,170316657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024046,205/55R16 91H TA31,15,Kumho,4,299.48,26,2204733,22047336657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024381,235/50R18 97V RA33,14,Hankook,2,271.02,26,1015261,10152616657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,3,401.4,26,1014133,10141336657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,26,85248,852486657, , 
6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,3,277.98,26,3088500,30885006657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,4,Michelin,4,991.12,26,94455,944556657, , 
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,124.21,26,110-340-545,110-340-5456657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,8,492.72,26,1021913,10219136657, , 
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138199,195/65R15 91T H735,14,Hankook,1,66.89,26,1021915,10219156657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,4,973.04,26,70524,705246657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,563.8,26,86885,868856657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283170,245/55R19 103V CC2,4,Michelin,4,822.08,26,16090,160906657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,555.68,26,23152,231526657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,428.72,26,23227,232276657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,710.24,26,69757,697576657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980292034,185/60R15X 88H XICES,4,Michelin,4,401.12,26,94184,941846657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,4,769.48,26,544,5446657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980315345,245/60R18 105V CC2,4,Michelin,4,833.76,26,34474,344746657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,600.96,26,49333,493336657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,2,278.6,26,13341,133416657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,652.72,26,54029,540296657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,425.84,26,9518,95186657, , 
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,578.76,26,21677,216776657, , 
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,4,560.12,25,183-558-436,183-558-4366658, , 
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,220.44,25,56465,564656658, , 
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,2,302.16,25,1625500,16255006658, , 
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,715,25,150-564-601,150-564-6016658, , 
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,1,129.25,25,2622100,26221006658, , 
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,906.6,25,56522,565226658, , 
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,1,105.65,25,35195,351956658, , 
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,518.48,25,767-517-537,767-517-5376658,A,980081353
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,449.16,25,110-571-545,110-571-5456658,A,980116056
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124562,265/65R18 114T FRTHT,1,Goodyear,4,741.88,25,157-179-620,157-179-6206658, , 
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124585,275/65R18 116T FRTHT,1,Goodyear,3,494.1,25,157-081-620,157-081-6206658,A,980126430
6658,"JACKSON, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,121.98,25,008-834,008-8346658, , 
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,574.64,25,110-956-545,110-956-5456658,A,980301304
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980151437,265/40R21X105V PRLTX,4,Michelin,4,936.84,25,56556,565566658, , 
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,980192560,255/40R20X 101H PZAS,8,Pirelli,4,1013.24,25,2764100,27641006658, , 
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,2,288.96,25,3597500,35975006658, , 
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,980235382,235/50R18 97V P7AS+2,8,Pirelli,3,522.72,25,3591400,35914006658, , 
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,25,2037,20376658, , 
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,646.08,25,13153,131536658,A,980319127
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326877,205/65R15 94H ADVCON,3,BFGoodrich,2,191.04,25,54053,540536658, , 
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,1,86.9,26,28953772,289537726659, , 
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,77911,P205/55R16 89H H426,14,Hankook,1,87.01,26,1011352,10113526659, , 
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,342.28,26,407-785-374,407-785-3746659, , 
6659,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,971724,215/45R18X 93W PZAS+,8,Pirelli,1,145.71,26,2576100,25761006659, , 
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,277.56,26,15146NXK,15146NXK6659, , 
6659,"MADISON HEIGHTS, MI",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,2,140,26,90000032507,900000325076659, , 
6659,"MADISON HEIGHTS, MI",SIMPLE TIRE LLC,COOPER,980133654,215/60R16 95H ULTR,31,Cooper - Simple Tire,2,158,26,90000020213,900000202136659, , 
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,4,483.24,26,15499370000,154993700006659, , 
6659,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,980235411,245/50R18 100VP7AS+2,8,Pirelli,1,174.64,26,3594100,35941006659, , 
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,403.8,26,18155NXK,18155NXK6659, , 
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,440699,235/65R18 106R WMSJ8,5,Dunlop,2,279.72,26,290-124-117,290-124-1176660, , 
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,847695,255/55R19X111V PRLTX,4,Michelin,1,223.36,26,37341,373416660, , 
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,2,281.86,26,407-323-374,407-323-3746660, , 
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,155.96,26,15149NXK,15149NXK6660, , 
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,1,133.75,26,15508130000,155081300006660, , 
6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,1,104.07,25,2621400,26214006661, , 
6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,563.72,25,407-323-374,407-323-3746661, , 
6661,"PORTAGE, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,88.78,25,15139NXK,15139NXK6661, , 
6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980235386,235/40R19X 96VP7AS+2,8,Pirelli,2,354.4,25,3591600,35916006661, , 
6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,1,137.67,25,3593600,35936006661, , 
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3213,225/45R17 91H PROC,11,Continental,4,565.92,26,15491180000,154911800006662, , 
6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,131908,225/45R17 91H P7ASRF,8,Pirelli,4,750.8,26,2031700,20317006662, , 
6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,135.63,26,1993600,19936006662, , 
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980048325,225/60R16 98H D T+H,4,Michelin,4,536.64,26,19256,192566662, , 
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,4,678.4,26,50157,501576662, , 
6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,2,187.54,26,3088600,30886006662, , 
6662,"ROSEVILLE, MI",SIMPLE TIRE LLC,COOPER,980133794,245/40R19X 98W ULTR,31,Cooper - Simple Tire,2,270,26,90000023939,900000239396662, , 
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,2,323.98,26,407-885-374,407-885-3746662, , 
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,8,694.4,25,290-126-541,290-126-5416663, , 
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,119.29,25,109-044-366,109-044-3666663, , 
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,MICHELIN,402065,235/65R18 106T D LTX,4,Michelin,4,778.72,25,17887,178876663, , 
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,4,634.6,25,15340,153406663, , 
6663,"SAGINAW, MI",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,1,217.87,25,3920900,39209006663,A,980367893
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,4,856.68,26,15484960000,154849600006664, , 
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,150.28,26,410-422-176,410-422-1766664, , 
6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,6,818.04,26,2654200,26542006664, , 
6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,2,203.94,26,2510500,25105006664, , 
6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,828214,245/50R18100V P7ASRF,8,Pirelli,1,251.38,26,2469100,24691006664, , 
6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,1,228.08,26,52168,521686664, , 
6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,172.45,26,40907,409076664, , 
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,26,755-907-383,755-907-3836664, , 
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,2,228.48,26,14410NXK,14410NXK6664, , 
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,549.76,26,110-981-545,110-981-5456664,A,980116049
6664,"UTICA, MI",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,1,133.98,26,90000020216,900000202166664, , 
6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,568.72,26,60923,609236664, , 
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,1,144.57,26,413-517-582,413-517-5826664, , 
