Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,109-138-366,109-138-3664840,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124583,265/50R19X110W SPTAS,1,Goodyear,4,1315.16,109-146-399,109-146-3996352,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,551.08,109-270-366,109-270-3664828,,
38,6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,3,415.29,109-576-366,109-576-3666652,A,875013
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,503.48,109-907-366,109-907-3666403,,
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,800.72,110-002-545,110-002-5454815,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,749.04,110-002-545,110-002-5454901,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456567,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456489,A,980239645
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456643,A,980239645
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,161.14,110-188-545,110-188-5456619,A,980116052
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5454936,A,980116052
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,8,1224.32,110-188-545,110-188-5454871,A,980116052
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5456454,A,980116052
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5456409,A,980116052
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,150.74,110-188-545,110-188-5456358,A,980116052
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,622.4,110-319-545,110-319-5454774,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,5,705.7,110-319-545,110-319-5458257,,
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,602.32,110-319-545,110-319-5458111,A,980119825
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,155.6,110-319-545,110-319-5456582,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,622.4,110-319-545,110-319-5454797,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,155.6,110-319-545,110-319-5456634,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,142.23,110-322-545,110-322-5458160,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,532.2,110-322-545,110-322-5456624,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,568.92,110-322-545,110-322-5454738,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,568.92,110-322-545,110-322-5458209,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,565.24,110-340-545,110-340-5458134,A,980116054
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,528.76,110-340-545,110-340-5454815,A,980116054
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,565.24,110-340-545,110-340-5454831,A,980116054
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,604.64,110-363-545,110-363-5456320,A,980184585
14,8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,604.64,110-363-545,110-363-5458248,A,980184585
32,8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,481.04,110-407-545,110-407-5458141,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,619.68,110-488-545,110-488-5456327,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,154.92,110-488-545,110-488-5456350,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,110-496-545,110-496-5456510,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,110-496-545,110-496-5454789,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,151.55,110-502-545,110-502-5456662,,
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,582.08,110-567-545,110-567-5454871,,
5,4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,145.52,110-567-545,110-567-5454853,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,110-571-545,110-571-5454818,A,980116056
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,449.16,110-571-545,110-571-5454878,A,980116056
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,360.12,110-571-545,110-571-5456418,A,980116056
38,6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,457.16,110-780-545,110-780-5456652,A,980116259
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,472.4,110-780-545,110-780-5456216,A,980116259
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,118.1,110-780-545,110-780-5456676,A,980116259
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,110-819-545,110-819-5454879,,
24,4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,179.28,110-819-545,110-819-5454989,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,110-819-545,110-819-5456533,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,110-876-545,110-876-5456189,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,174.53,110-876-545,110-876-5456454,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,653.08,110-876-545,110-876-5456461,A,980197519
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,349.06,110-876-545,110-876-5454914,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,174.53,110-876-545,110-876-5456401,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,110-876-545,110-876-5454801,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,110-876-545,110-876-5458183,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,110-876-545,110-876-5458116,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,110-876-545,110-876-5458167,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,349.16,110-883-545,110-883-5458242,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,740.24,110-883-545,110-883-5456666,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,185.06,110-883-545,110-883-5454829,,
36,6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,370.12,110-883-545,110-883-5456212,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,370.12,110-883-545,110-883-5456189,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,740.24,110-883-545,110-883-5456441,A,980184500
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,110-918-545,110-918-5454780,A,980301303
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,175.59,110-918-545,110-918-5458157,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,110-918-545,110-918-5454783,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,175.59,110-918-545,110-918-5454738,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,328.52,110-918-545,110-918-5456376,,
22,6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,351.18,110-918-545,110-918-5456517,A,980301303
2,6613,"LONG BEACH, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,110-918-545,110-918-5456613,A,980301303
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,164.26,110-918-545,110-918-5456189,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,164.26,110-918-545,110-918-5456683,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,5,877.95,110-918-545,110-918-5454740,,
7,6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,739.04,110-927-545,110-927-5456565,,
27,4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,739.04,110-927-545,110-927-5454963,A,980197524
13,6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,739.04,110-927-545,110-927-5456367,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,739.04,110-927-545,110-927-5456487,A,980197524
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,184.51,110-928-545,110-928-5458207,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,184.51,110-928-545,110-928-5456643,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,721.04,110-929-545,110-929-5454985,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,180.26,110-929-545,110-929-5454740,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,721.04,110-929-545,110-929-5456363,,
17,6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,180.26,110-929-545,110-929-5456503,A,980301306
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,674.52,110-929-545,110-929-5454857,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,721.04,110-929-545,110-929-5454962,A,980301306
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,2,348.9,110-929-545,110-929-5456643,,
36,6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,721.04,110-929-545,110-929-5456212,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,744.2,110-930-545,110-930-5458194,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,740.64,110-930-545,110-930-5454770,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,160.19,110-931-545,110-931-5456651,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,701,110-931-545,110-931-5458294,,
15,6202,"LUFKIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,175.25,110-931-545,110-931-5456202,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,362.06,110-932-545,110-932-5454770,,
25,6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,110-932-545,110-932-5456658,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,110-932-545,110-932-5456244,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,110-932-545,110-932-5458176,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,739.36,110-933-545,110-933-5456575,A,980301305
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,183.35,110-933-545,110-933-5454720,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,184.84,110-933-545,110-933-5456408,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,3,554.52,110-933-545,110-933-5454776,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,2,369.68,110-933-545,110-933-5454879,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,184.84,110-933-545,110-933-5456651,A,980301305
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,8,1404.88,110-934-545,110-934-5456440,A,980116262
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,526.83,110-934-545,110-934-5456216,A,980116262
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,702.44,110-934-545,110-934-5456536,A,980116262
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,526.83,110-934-545,110-934-5454732,A,980116262
25,6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,702.44,110-934-545,110-934-5456663,A,980116262
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,2,351.22,110-934-545,110-934-5456657,A,980116262
40,6356,"FISHKILL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,152.76,110-935-545,110-935-5456356,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,110-935-545,110-935-5454783,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,110-935-545,110-935-5454770,,
6,4961,"ROSWELL, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,152.76,110-935-545,110-935-5454961,,
6,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,110-935-545,110-935-5458288,,
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,155.59,110-936-545,110-936-5454720,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,168.92,110-936-545,110-936-5454789,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,171.87,110-936-545,110-936-5454713,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,8,1185.76,110-938-545,110-938-5456348,A,980197520
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,148.22,110-938-545,110-938-5456692,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,146.61,110-940-545,110-940-5454729,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,4,645.72,110-940-545,110-940-5456181,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,569.2,110-943-545,110-943-5456575,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,532.48,110-943-545,110-943-5456568,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,4,594.2,110-947-545,110-947-5456246,,
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,445.68,110-952-545,110-952-5456381,A,980116058
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,3,357.33,110-952-545,110-952-5456331,A,980116058
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,8,867.68,110-953-545,110-953-5454808,A,980116053
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,110-953-545,110-953-5456510,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,110-953-545,110-953-5454722,A,980116053
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,110-953-545,110-953-5458186,A,980116053
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,8,944.96,110-953-545,110-953-5456408,A,980116053
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,6,858.54,110-954-545,110-954-5456651,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,599.36,110-954-545,110-954-5456319,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,599.36,110-954-545,110-954-5456657,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,3,449.52,110-954-545,110-954-5454774,,
28,6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,3,449.52,110-954-545,110-954-5456644,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,149.84,110-954-545,110-954-5456664,,
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,127.99,110-956-545,110-956-5456425,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,574.64,110-956-545,110-956-5456386,,
17,8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,143.66,110-956-545,110-956-5458114,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,3,430.98,110-956-545,110-956-5458251,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,183.85,110-957-545,110-957-5456188,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,183.85,110-957-545,110-957-5454870,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,166.97,110-957-545,110-957-5454808,,
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,687.92,110-957-545,110-957-5454871,,
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,2,367.7,110-957-545,110-957-5454852,,
38,6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,735.4,110-957-545,110-957-5456655,,
