Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4,6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984216713,LT315/70R17F TA KO3,4,BFGOODRICH,4,1385.68,68284,682846605,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,10,1356.8,2584,25846319,,
3,4974,"NORTH LAS VEGAS (NE), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,1,201.33,1542,15424974,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,4,BFGOODRICH,1,276.43,11548,115486976,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,21590,215908283,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266505,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,709.68,71447,714476682,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,553243,P295/50R15 105S RAD,4,BFGOODRICH,2,459.64,12707,127076418,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,4,BFGOODRICH,1,242.78,4744,47446527,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1517.08,17400,174006573,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,4,650.52,60923,609238221,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,2,384.06,3707,37074783,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,4,817.8,24329,243296402,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,2,353.02,29893,298936657,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,1,132.33,9518,95188155,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540298135,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,2,206.96,11824,118246463,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,4,445.76,11824,118248112,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,1,177.11,6377,63774837,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,2,390.3,87039,870394709,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,71973,719736213,,
10,8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,1,155.22,47859,478598241,,
25,6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980003875,P205/60R15 90S RAD,4,BFGOODRICH,2,297.38,94684,946846663,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,109.45,91365,913658269,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,1,186.62,71447,714476242,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,30693,306936610,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,1,100.49,6015,60156675,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540294994,,
6,4961,"ROSWELL, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,4,BFGOODRICH,1,163.18,2006,20064961,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,4,593,91302,913028116,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984236765,LT245/75R16E TAKO3,4,BFGOODRICH,4,871.48,17305,173058227,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,4,BFGOODRICH,1,149.62,17488,174886255,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476421,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,2,786.12,17400,174006528,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,153.23,2478,24788160,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,2478,24788111,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,4,BFGOODRICH,3,429.33,29567,295676181,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,48272,482724999,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,748.24,2465,24658251,,
25,6359,"COMSTOCK PARK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,1,121.39,7227,72276359,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,4,805.32,1542,15428166,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,1,136.31,15025,150254999,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266682,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,119.4,90759,907596527,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,4,BFGOODRICH,4,695.12,35032,350324994,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,1,184.27,38080,380804914,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,984270653,LT235/85R16E TAKO3,4,BFGOODRICH,6,1230,53322,533226667,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,4,485.56,7227,72274783,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,643.08,11005,110054905,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,1,168.2,86885,868858202,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,4,BFGOODRICH,4,557.2,28566,285664837,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,21590,215904721,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,4,945.04,40750,407504879,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,154.26,29387,293878262,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,4,553.88,49718,497184837,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,4,BFGOODRICH,4,915.64,9185,91858297,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,5,1039.75,61370,613706867,,
18,6311,"SHAKOPEE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,2,280.58,9518,95186311,,
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,4,BFGOODRICH,4,754.6,3629,36298292,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,4,724.4,65907,659078163,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913656435,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,2,388.04,35657,356578257,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,193.03,5048,50486357,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,21425,214258112,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,4,BFGOODRICH,4,569.12,35649,356498202,,
2,6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293876609,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,3,319.38,62286,622868252,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,6015,60158220,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,4,BFGOODRICH,1,172.13,13945,139456421,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,196.01,5048,50486403,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,2,401.98,2390,23908155,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980360328,215/60R17 96H TRTTA,4,BFGOODRICH,4,650.88,63392,633928299,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636606,,
18,8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681738149,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913654768,,
6,8280,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714478280,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,4,481.56,90759,907598163,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734837,,
17,6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,4,BFGOODRICH,1,195.02,66683,666836220,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,25864,258646675,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,4,748.24,41581,415816676,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299166,205/55ZR16 91WCM2AS+,4,BFGOODRICH,6,780.6,91132,911326653,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,4,805.32,89637,896376265,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,4,545.24,1041,10414837,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398197,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123546402,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,4,485.56,25822,258226205,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,1,190.04,3707,37076628,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,1,259.24,9100,91006562,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,4,BFGOODRICH,3,601.23,68498,684986403,,
33,8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,4,BFGOODRICH,4,672.6,71758,717588189,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,131593,P245/60R14 98S RAD,4,BFGOODRICH,5,892.15,87449,874496666,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,4,BFGOODRICH,6,1199.94,66683,666838165,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,147.26,31398,313984829,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,1,202.59,3637,36374808,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,1,191.95,3707,37078283,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984211922,LT275/70R18E TA KO3,4,BFGOODRICH,4,1218.76,78075,780756524,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,81501,815016567,,
9,8293,"INDEPENDENCE, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,24682,246828293,,
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,702.36,56199,561994778,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360332,245/70R17X 114TTRTTA,4,BFGOODRICH,4,742.8,67462,674624933,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,1,333.55,30398,303984915,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,8,1265.6,28399,283996452,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,560,5604768,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,864954,30X9.50R15C TA KO2,4,BFGOODRICH,4,778.36,64055,640554817,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,810.36,3637,36376341,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,47859,478596448,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,29387,293878116,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,4,616.92,2478,24784768,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,142.28,49186,491866351,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,146.26,31398,313986326,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,4,BFGOODRICH,8,1178.08,40475,404754781,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,4,BFGOODRICH,6,1164.12,5785,57854772,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,4,BFGOODRICH,4,815.88,30990,309908262,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731264847,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,56199,561994768,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,5,1189.5,93883,938838112,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,1,157.05,25864,258646341,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123544768,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,4,672.8,86885,868856203,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,153.23,31398,313984985,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9396319,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123544938,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,150.24,2478,24788228,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,2,250.74,27963,279638192,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166814768,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,2,394.02,18288,182886382,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714478125,,
9,4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,1,245.45,40750,407504920,,
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,708.44,6377,63776437,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,3,552.21,41581,415816409,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681738186,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,2,241.78,7227,72276606,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734938,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,2,238.8,7227,72276631,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,4,1138.44,81501,815016242,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,2,362.2,65907,659074817,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,4,BFGOODRICH,4,796,17779,177798116,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,2,258.7,25822,258226573,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,2,547.4,81501,815014768,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,984270640,255/65R17110TADCONHT,4,BFGOODRICH,4,713.36,77143,771434755,,
29,6506,"ALBANY, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,8,1233.76,21590,215906506,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,1,158.91,25864,258648242,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,91302,913028242,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243298128,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,1,187.06,41581,415816348,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360329,225/60R17 99H TRTTA,4,BFGOODRICH,4,753.84,58571,585716382,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,604.96,68173,681736524,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,1,201.33,70164,701644768,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,145.27,49186,491868269,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,68173,681736461,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,4,BFGOODRICH,2,316.4,13341,133418271,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,2,234.82,71973,719736436,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,24682,246826568,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,1,158.2,28399,283996265,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,3,826.56,81501,815016239,,
40,8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,4,577.08,21590,215908191,,
19,6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,2,387.94,71447,714476252,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,2,294.52,31398,313986244,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,4,BFGOODRICH,1,332.8,8884,88844783,,
