Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
39,6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,142872,245/45R19X102HMXM4ZP,4,Michelin,3,986.25,63760,637606671,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,4,Michelin,1,204.37,64429,644298176,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,162.77,65230,652304743,,
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,661.96,65230,652304782,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,2,408.74,65681,656818166,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,197.25,66126,661268210,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,4,789,66126,661268223,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,4,789,66126,661268211,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,4,789,66126,661266572,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,658.32,66222,662224780,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,454.4,66696,666964712,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,111.64,66696,666968164,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,446.56,66696,666964905,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,490181,225/60R16 98H PR AS,4,Michelin,4,586.12,67121,671214721,,
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,490181,225/60R16 98H PR AS,4,Michelin,4,586.12,67121,671218288,,
18,8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,218.04,67185,671858183,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,3,654.12,67185,671856444,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,567070,LT265/70R17E A/T2,4,Michelin,4,962.16,67198,671986361,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,189.72,67621,676216228,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,727.4,67621,676216461,A,584935
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,379.44,67621,676216432,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,189.72,67621,676214797,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,189.72,67621,676216472,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980098676,245/60R18 105V PRLTX,4,Michelin,2,430.44,68047,680476643,,
5,4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980098676,245/60R18 105V PRLTX,4,Michelin,4,860.88,68047,680474777,,
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,980098676,245/60R18 105V PRLTX,4,Michelin,4,860.88,68047,680478289,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,386167,205/45ZR17X 88Y PSS,4,Michelin,1,187.19,68599,685998278,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,2,265.86,68640,686408294,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,776010,225/45R17X 94V PSA3+,4,Michelin,1,151.8,69020,690208251,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,2,517.24,69236,692368221,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,3,744.36,69236,692366461,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,69236,692366662,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,69236,692366653,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,355.12,69757,697578175,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,177.56,69757,697578164,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,517.68,69757,697578251,,
18,8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,345.12,69757,697578149,,
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,493.74,70354,703544742,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980241249,245/45R18 96V PRTRAS,4,Michelin,2,517.04,70467,704674872,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,972596,31X10.50R15C D LTX,4,Michelin,1,175.43,70511,705114870,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,2,475.66,70524,705246307,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,212.52,70750,707504743,,
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,908.48,71433,714338288,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,908.48,71433,714338210,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,5,1135.6,71433,714336203,,
12,8126,"BROWNSVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,908.48,71433,714338126,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,326296,285/30ZR20X 99Y PSS,4,Michelin,2,718.02,71509,715098213,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,4,Michelin,4,1086.84,71991,719914857,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,1,199.4,72022,720228176,,
25,8291,"FLINT, MI",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,1,215.22,72022,720228291,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,2,712.58,72103,721038201,,
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980104555,315/35ZR20X PS4,4,Michelin,2,1068.88,72239,722398288,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980348658,235/70R16 106T XICES,4,Michelin,4,609,72658,726586667,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,500632,295/35R21X 107Y LTSP,4,Michelin,2,687.26,73118,731186265,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,601513,265/50R19X 110V TRHP,4,Michelin,1,292.09,73564,735646409,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980380276,275/65R18 116T PR XC,4,Michelin,4,1009.2,73594,735946501,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,1,199.64,74077,740776482,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,736,74077,740778116,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,980315332,215/50R18 92V CC2,4,Michelin,4,816.96,74612,746126205,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,2,370.76,75351,753514998,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,4,741.52,75351,753514776,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,2,370.76,75351,753518116,,
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,1,185.38,75351,753514871,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,488.32,75754,757546652,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,511.84,75754,757546657,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,1,173.34,76339,763396203,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,2,346.68,76339,763398176,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,693.36,76339,763398188,,
27,4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,693.36,76339,763394947,,
10,4761,"NORMAN, OK",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,1,165.5,76339,763394761,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,693.36,76339,763394713,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,693.36,76339,763398208,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,693.36,76339,763396387,,
16,8295,"TEXARKANA, TX",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,1,173.34,76339,763398295,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980171638,225/45R18X 95W PMXM4,4,Michelin,4,893.44,76543,765438209,,
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,552.32,76709,767098161,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,138.08,76709,767096662,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,2,260.52,76709,767096409,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,539.8,76709,767098252,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,2,276.16,76709,767096304,,
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,193.22,77071,770716425,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,4,Michelin,1,169.28,77092,770926387,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,77364,773646503,,
13,6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,77364,773646188,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,77364,773646643,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,77364,773646440,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,2,429.44,77364,773646464,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,1,278.52,78364,783648192,,
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,4,1114.08,78364,783648169,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,535557,255/45R19 100V PMXM4,4,Michelin,4,1059.84,78442,784424917,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,535557,255/45R19 100V PMXM4,4,Michelin,1,264.96,78442,784424828,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,912.76,78577,785777676,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,456.38,78577,785778116,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,1,228.19,78577,785774963,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,456.38,78577,785776644,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,143478,245/40R18X97YPRIM3ZP,4,Michelin,2,557.04,78687,786878285,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,143478,245/40R18X97YPRIM3ZP,4,Michelin,2,557.04,78687,786874872,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,4,1012.8,78923,789238278,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,6,1519.2,78923,789236417,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980171614,285/35ZR19X 103YPS4S,4,Michelin,2,680.04,79871,798714872,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,704.16,80501,805016658,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980283200,235/55R19X 105HCC2,4,Michelin,4,846.4,80990,809906440,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,206.33,81199,811998285,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,236.59,81199,811998227,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,241.31,81199,811998287,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,657.52,81448,814486409,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,650,81448,814488252,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,657.52,81448,814486242,,
28,4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,657.52,81448,814484804,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980104498,225/40ZR18X 92Y PSS,4,Michelin,2,401.5,82315,823156376,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980138908,275/40ZR19X 105Y PS3,4,Michelin,2,692.7,82561,825616402,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980138908,275/40ZR19X 105Y PS3,4,Michelin,1,346.35,82561,825618280,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,622.2,82806,828066247,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,622.2,82806,828066408,,
24,8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,633.64,82806,828068107,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976305,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976634,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,215.48,82897,828974774,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976651,,
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,3,649.89,82897,828976381,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,2,433.26,82897,828974743,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828974917,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828978114,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828978202,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,216.63,82897,828978208,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980344116,235/55R19101VPS4S ZP,4,Michelin,1,253,83619,836196501,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,85248,852488251,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,340.8,85248,852486418,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852488166,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,85248,852484843,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,170.4,85248,852486616,,
16,6377,"JONESBORO, AR",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,170.4,85248,852486377,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,681.6,85248,852486571,,
23,8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,681.6,85248,852488256,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,5,852,85248,852486450,,
27,6375,"LIMA, OH",MICHELIN NORTH AMERICA,MICHELIN,980141587,235/50R18 97HPRTRAS,4,Michelin,1,213.22,85516,855166375,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,1,230.13,85637,856376653,,
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,1,230.13,85637,856376439,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,5,1124.35,85637,856374876,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,242.18,86418,864188242,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,242.18,86418,864186255,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,1,254.84,86487,864876524,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,980100312,225/50ZR17X 98Y PS4S,4,Michelin,4,766.84,86940,869408114,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980100312,225/50ZR17X 98Y PS4S,4,Michelin,2,383.42,86940,869406606,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980100848,P265/60R18 109T TLTR,4,Michelin,3,664.65,87355,873556510,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,2,270.28,87432,874328141,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,1,135.14,87432,874328186,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,1,135.14,87432,874328208,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,1,129.27,87432,874328285,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,4,517.08,87432,874326664,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,2,270.28,87432,874326402,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,4,540.56,87432,874326247,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,1,316.15,87707,877076440,,
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,4,1264.6,87707,877078273,A,980152448
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,4,1264.6,87707,877074879,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980048350,215/60R16 95H XT T+H,4,Michelin,2,248.68,87817,878176255,A,980050027
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980048350,215/60R16 95H XT T+H,4,Michelin,4,475.72,87817,878178111,A,980050027
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980048350,215/60R16 95H XT T+H,4,Michelin,4,497.36,87817,878174973,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980048350,215/60R16 95H XT T+H,4,Michelin,8,994.72,87817,878178223,A,980050027
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,972895,LT265/60R20E D LTX,4,Michelin,4,1074.32,88306,883066331,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,972895,LT265/60R20E D LTX,4,Michelin,4,1074.32,88306,883066575,,
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,100798,255/55R18X 109V TRHP,4,Michelin,3,754.2,89039,890394786,,
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,100798,255/55R18X 109V TRHP,4,Michelin,4,1005.6,89039,890396434,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,100798,255/55R18X 109V TRHP,4,Michelin,2,502.8,89039,890394783,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,4,Michelin,2,651.1,89335,893354774,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,145.13,89536,895364780,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,142.51,89536,895368176,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,145.13,89536,895366653,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348628,245/40ZR18 93YPSA4ZP,4,Michelin,2,468.42,89946,899466363,,
24,8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,1,217.03,90112,901128106,,
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,381.62,90112,901128254,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,434.06,90112,901124917,,
2,6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,MICHELIN,980048359,225/60R16 98H XT T+H,4,Michelin,4,505.4,90275,902756609,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980048359,225/60R16 98H XT T+H,4,Michelin,1,126.35,90275,902756653,,
