Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,192.08,110-933-545,110-933-5458153,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,275.5,102-964-559,102-964-5594789,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,136.04,480-043-856,480-043-8566320,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,407-372-374,407-372-3748202,A,598170
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,189.94,110-929-545,110-929-5458133,A,980301306
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,2,299.48,407-004-374,407-004-3746452,,
6,8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,116-072-652,116-072-6528280,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418992,265/70R17 115T WRKHT,1,Goodyear,1,150.75,116-010-652,116-010-6526485,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,4,803.2,767-885-537,767-885-5376242,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,138.18,102-964-559,102-964-5594861,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,3,445.08,110-340-545,110-340-5454830,A,980116054
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,170.85,116-003-632,116-003-6328245,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,159.75,755-667-383,755-667-3834713,,
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,8,871.12,407-780-374,407-780-3746620,A,478004
21,8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,1,141.35,407-722-374,407-722-3748135,,
18,4736,"APPLE VALLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,5,775.4,767-340-537,767-340-5374736,,
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,2,287.98,110-943-545,110-943-5458120,A,980116050
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239407,275/40ZR20X106Y EXHL,1,Goodyear,2,476.78,104-029-568,104-029-5688289,,
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610773,195/55R16 87T ASURAS,1,Goodyear,1,124.22,407-787-374,407-787-3746405,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,2,329.58,104-015-568,104-015-5684783,,
23,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,248.58,407-213-374,407-213-3746518,A,874996
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,140.79,407-795-374,407-795-3744707,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,110-883-545,110-883-5456507,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,4,822.4,104-019-568,104-019-5686422,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,264.14,741-126-681,741-126-6816344,A,980288551
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,3,322.62,738-003-571,738-003-5716265,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,2,308.74,110-938-545,110-938-5454972,,
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,1,167.23,480-592-855,480-592-8554711,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,748.6,110-932-545,110-932-5456417,A,980301307
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,4,659.28,767-322-537,767-322-5376254,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3746524,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746612,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,617.48,110-938-545,110-938-5454713,,
21,8174,"MERRILLVILLE,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,614.32,110-980-545,110-980-5458174,,
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,927.12,131-646-875,131-646-8758261,,
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,4,1167.96,104-025-568,104-025-5688111,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,407-815-374,407-815-3748166,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,2,250.78,767-489-537,767-489-5378294,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087411,235/65R17X108WF1SUVA,1,Goodyear,2,397.5,784-037-398,784-037-3986383,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,692.32,706-069-165,706-069-1656456,A,428305
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,690.48,413-488-582,413-488-5826487,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,2,199.46,407-478-374,407-478-3748254,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,8,1378.08,116-002-652,116-002-6526361,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,407-784-374,407-784-3746361,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,532.52,407-790-374,407-790-3746657,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,528.12,732-682-500,732-682-5006624,A,980236453
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,1,211.61,109-082-366,109-082-3664718,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,116-084-652,116-084-6528228,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,661,110-319-545,110-319-5458294,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,3,398.37,104-001-568,104-001-5684998,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,717.96,157-042-620,157-042-6206423,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,4,750.4,767-488-537,767-488-5378183,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,193.28,109-084-366,109-084-3666489,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,4,655.96,110-939-545,110-939-5456457,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,635748,LT215/75R15D W HT,1,Goodyear,4,720.56,744-154-900,744-154-9006307,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,407-784-374,407-784-3744914,,
4,6608,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,189.94,110-929-545,110-929-5456608,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,659.44,116-007-651,116-007-6516582,A,980418980
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,1,201.81,131-636-875,131-636-8756439,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3744789,,
7,6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,774.68,116-009-652,116-009-6526633,A,980418984
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,700.56,116-079-652,116-079-6524870,,
18,4736,"APPLE VALLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,8,1003.12,767-489-537,767-489-5374736,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASURAS,1,Goodyear,4,381.92,407-788-374,407-788-3748158,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,8,871.12,407-780-374,407-780-3748132,A,478004
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,1,194.99,407-006-374,407-006-3746239,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,3,406.68,116-084-652,116-084-6524776,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,657.04,413-005-582,413-005-5826423,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3746351,A,877962
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,2,267.68,480-129-856,480-129-8566327,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,110-883-545,110-883-5456456,,
31,4794,LAKELAND(S) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,699.48,102-015-387,102-015-3874794,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,407-867-374,407-867-3746327,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,6,642.3,407-562-374,407-562-3746414,,
25,8291,"FLINT, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3748291,A,877929
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,91.24,732-401-500,732-401-5004805,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,2,327.98,110-939-545,110-939-5456305,,
3,6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,707.64,110-936-545,110-936-5456684,A,980197525
40,6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293882,215/65R16X 102T CMUL,1,Goodyear,4,484,781-010-579,781-010-5796462,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,789.36,413-012-582,413-012-5826366,A,980316488
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,2,277.62,407-372-374,407-372-3746439,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,768.32,110-933-545,110-933-5458132,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,150.75,183-934-470,183-934-4706524,A,267382
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,3,322.62,738-003-571,738-003-5716450,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,608.48,767-517-537,767-517-5378112,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3746624,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,552.72,102-964-559,102-964-5598173,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,569.44,109-055-366,109-055-3668220,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108994,235/45R19 95V EG RF,1,Goodyear,1,292.82,112-014-344,112-014-3448173,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,205.79,413-019-582,413-019-5828299,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,123.94,109-044-366,109-044-3664830,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,4,755.24,109-062-366,109-062-3666612,,
19,8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,617.48,110-938-545,110-938-5458180,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,4,538.4,738-524-571,738-524-5718294,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077379,LT285/65R18E DURATRC,1,Goodyear,2,664.2,312-058-027,312-058-0276667,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,4,784.4,767-363-537,767-363-5376359,A,980301273
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,187.15,110-932-545,110-932-5456692,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3836331,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,2,245.36,109-907-366,109-907-3666256,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,192.16,102-918-387,102-918-3878275,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,700.24,157-069-622,157-069-6226452,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,110-971-545,110-971-5456452,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,4,926.6,413-031-582,413-031-5826366,,
12,8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,1,160.8,131-747-875,131-747-8758250,A,980419489
36,6218,"OCOEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,366.24,110-918-545,110-918-5456218,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,768.92,102-928-387,102-928-3874774,,
30,8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3748219,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,3,578.76,131-469-875,131-469-8756606,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3746643,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,4,926.6,413-031-582,413-031-5828194,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,614.32,110-980-545,110-980-5454878,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,379.98,110-571-545,110-571-5454703,A,980116056
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,117.99,109-044-366,109-044-3666256,A,393151
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744840,A,692799
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,4,662.56,767-372-537,767-372-5376312,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,1,197.56,413-496-582,413-496-5826308,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,142.36,109-055-366,109-055-3668153,A,393179
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,645.68,407-826-374,407-826-3746666,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,147.97,110-977-545,110-977-5456643,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,332105,LT265/75R16E DURATRC,1,Goodyear,4,991.36,312-034-142,312-034-1426461,,
21,8174,"MERRILLVILLE,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,501.56,767-489-537,767-489-5378174,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,382.6,407-740-374,407-740-3748163,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASURAS,1,Goodyear,2,270.58,407-003-374,407-003-3748287,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,480,104-028-568,104-028-5688211,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417311,255/45R20X 105HEAGTR,1,Goodyear,2,421.46,102-044-559,102-044-5594801,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,502.2,767-780-537,767-780-5374987,A,980039446
20,6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,116-072-652,116-072-6526339,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,1,185,767-815-537,767-815-5374743,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,7,1102.71,116-080-652,116-080-6526421,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,723.04,758-074-707,758-074-7074802,A,984136538
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,3,463.65,767-366-537,767-366-5376643,,
24,4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,4,719.28,413-188-582,413-188-5824989,,
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,127.08,407-719-374,407-719-3746324,,
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,700.56,116-079-652,116-079-6526324,,
22,4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,501.56,767-489-537,767-489-5374908,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,2,351.54,116-075-652,116-075-6526524,,
21,6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,501.56,767-489-537,767-489-5376437,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,746.04,110-931-545,110-931-5456359,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,2,364.94,732-262-500,732-262-5004739,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,6,1097.22,110-819-545,110-819-5458133,,
13,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,703.52,481-103-855,481-103-8558286,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,995.92,131-090-944,131-090-9446643,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,361.52,758-074-707,758-074-7076414,,
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124584,LT275/65R18C DURATRC,1,Goodyear,4,978.92,312-067-142,312-067-1428271,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,548.12,102-964-559,102-964-5594780,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,535.28,413-524-582,413-524-5826349,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,196.95,110-930-545,110-930-5456181,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,885.68,109-115-366,109-115-3664739,,
