Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,703.12,1,102-863-387,102-863-3874799,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,547.96,9,407-599-374,407-599-3744707,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,4,488.68,32,402-602-047,402-602-0478150,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,1,188.12,26,413-027-582,413-027-5826666,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,620.32,2,767-340-537,767-340-5376628,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,9,407-378-374,407-378-3748176,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,1,222.83,28,116-074-632,116-074-6324739,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,9,407-562-374,407-562-3744870,A,692737
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96H CMUL,1,Goodyear,4,438.52,39,781-007-579,781-007-5796676,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,559.08,30,110-928-545,110-928-5456236,A,980197521
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,192.08,5,110-933-545,110-933-5458272,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,2,253.32,32,110-571-545,110-571-5454857,A,980116056
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,283.9,27,732-279-438,732-279-4386242,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,9,110-819-545,110-819-5458208,A,980137878
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,595.76,6,109-064-366,109-064-3666408,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,4,603,30,116-081-632,116-081-6326236,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,14,481-746-856,481-746-8564743,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,105.02,30,732-674-500,732-674-5006348,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,703.52,21,481-103-855,481-103-8558197,A,980346618
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,657.04,27,413-005-582,413-005-5826407,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,497.16,15,407-213-374,407-213-3744769,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211270,275/30ZR20X 97Y EXHL,1,Goodyear,2,451.2,40,104-026-568,104-026-5688186,,
6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293868,225/60R18 100H CMUL,1,Goodyear,4,636.68,37,781-023-579,781-023-5796539,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,8,995.84,28,110-780-545,110-780-5454739,A,980116259
4946,"ROCKY MOUNT, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,878.52,35,109-069-366,109-069-3664946,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,604.52,27,407-867-374,407-867-3746407,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,528.28,23,741-126-681,741-126-6818294,A,980288551
4819,"BAKERSFIELD (SW), CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,703.52,1,481-103-855,481-103-8554819,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,424.05,20,407-722-374,407-722-3746464,A,877974
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,24,110-496-545,110-496-5458102,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675434,P235/55R17 98W RSAP,1,Goodyear,1,178.48,17,732-002-500,732-002-5008271,,
6260,"BARTLETT, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,2,248.58,23,407-213-374,407-213-3746260,A,874996
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,2,386.56,33,109-084-366,109-084-3668189,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,661,23,110-319-545,110-319-5458294,,
6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,192.08,9,110-933-545,110-933-5456426,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,4,669.44,18,102-035-387,102-035-3876324,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,3,527.61,26,767-819-537,767-819-5376659,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,186.51,29,110-931-545,110-931-5456363,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,3,326.67,17,407-780-374,407-780-3748271,A,478004
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,2,323.3,28,480-057-856,480-057-8568166,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,31,407-885-374,407-885-3744861,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,28,110-876-545,110-876-5454802,A,980197519
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,161.42,14,407-826-374,407-826-3744743,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,105.02,35,732-674-500,732-674-5008283,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,8,1559.04,22,110-927-545,110-927-5458132,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,2,218.44,27,407-016-374,407-016-3746242,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,177.55,23,732-372-500,732-372-5004776,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,5,867.7,10,151-559-248,151-559-2488224,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,2,323.86,34,413-340-582,413-340-5826351,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,8,1319.84,14,131-747-875,131-747-8756255,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,650.64,30,407-991-374,407-991-3744901,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,820.56,23,109-077-366,109-077-3668257,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,497.16,34,407-213-374,407-213-3748228,A,874996
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,18,407-786-374,407-786-3746312,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,28,116-072-652,116-072-6528166,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434352,275/65R18 116T SF HT,1,Goodyear,4,824.72,24,269-006-969,269-006-9698119,,
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,1,208.11,27,480-065-855,480-065-8554947,A,980346626
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,8,720.4,27,407-259-374,407-259-3746242,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,8,840.16,28,732-674-500,732-674-5008166,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,12,1504.68,33,767-489-537,767-489-5376322,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,1,233.18,9,758-076-571,758-076-5718176,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,2,275.78,28,706-447-163,706-447-1638166,,
6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,645.68,32,407-826-374,407-826-3746637,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,27,407-782-374,407-782-3746242,A,478165
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,3,368.88,27,767-524-537,767-524-5376307,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,598.96,19,407-004-374,407-004-3744878,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,2,309.1,9,767-366-537,767-366-5376247,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,592.12,27,480-757-856,480-757-8566242,,
8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,3,366.06,10,407-786-374,407-786-3748263,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,657.04,40,413-005-582,413-005-5826423,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,207.89,25,151-093-203,151-093-2036417,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20 102VSPRTAS,1,Goodyear,4,823.32,23,109-100-366,109-100-3666256,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,1,157.53,27,116-080-652,116-080-6526242,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,7,965.23,4,706-447-163,706-447-1636606,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,39,110-022-545,110-022-5456567,A,980239645
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,23,407-795-374,407-795-3748257,,
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,650.64,2,407-991-374,407-991-3746614,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,1,103.99,9,407-788-374,407-788-3748207,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,784.76,39,110-927-545,110-927-5456676,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,692.32,7,706-069-165,706-069-1658172,A,428305
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,652.48,34,109-086-382,109-086-3828220,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417307,205/45ZR17X 88W EXHL,1,Goodyear,1,132.79,23,104-057-568,104-057-5688294,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,691.56,25,480-042-856,480-042-8566313,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,156.23,13,110-502-545,110-502-5456245,A,980116057
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,784.76,19,110-927-545,110-927-5454999,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,1,147.08,4,724-857-519,724-857-5196604,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,379.32,17,407-477-374,407-477-3746220,A,692703
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,8,1302.24,20,110-188-545,110-188-5456464,A,980116052
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,9,110-502-545,110-502-5454707,A,980116057
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,3,349.17,34,407-525-374,407-525-3746458,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,696.48,25,413-363-582,413-363-5826417,,
4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,703.48,2,767-819-537,767-819-5374822,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,592.12,37,480-757-856,480-757-8566440,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421312,235/75R17 109T WRKHT,1,Goodyear,4,611.04,14,116-082-632,116-082-6324783,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,28,110-489-545,110-489-5458166,A,980184501
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,153.19,28,110-947-545,110-947-5458166,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,163.99,39,110-939-545,110-939-5456693,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,14,407-782-374,407-782-3746255,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,34,110-883-545,110-883-5456402,,
4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,1,110-502-545,110-502-5454767,A,980116057
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,1,174.12,31,413-363-582,413-363-5824772,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,661,18,110-319-545,110-319-5456324,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,203.19,35,413-037-582,413-037-5824872,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,489.24,19,110-952-545,110-952-5454999,A,980116058
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,31,110-971-545,110-971-5456387,A,980137879
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,1,125.39,39,767-489-537,767-489-5376676,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,489.24,26,110-952-545,110-952-5456659,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X 103YEXHL,1,Goodyear,1,209.59,1,104-017-568,104-017-5684755,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,281.58,28,407-795-374,407-795-3744739,,
6630,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,5,116-084-652,116-084-6526630,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,501.56,24,767-489-537,767-489-5378213,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,502.2,25,767-780-537,767-780-5376417,,
8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,1,205.39,10,269-015-969,269-015-9698263,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,547.96,8,407-599-374,407-599-3746510,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,536.64,23,407-866-374,407-866-3744776,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,746.68,9,110-067-545,110-067-5458163,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,600.48,25,110-567-545,110-567-5456562,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,652.48,24,109-086-382,109-086-3828236,,
6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,38,116-075-652,116-075-6526383,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418998,LT285/60R20E WRKHT,1,Goodyear,1,281.95,22,131-015-944,131-015-9448111,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,284.72,18,109-055-366,109-055-3666312,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,552.04,23,116-086-632,116-086-6326507,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,147.97,21,110-977-545,110-977-5456485,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,2,315.06,21,116-080-652,116-080-6526489,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,559.08,27,110-928-545,110-928-5456308,,
4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,8,983.68,1,767-524-537,767-524-5374767,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,7,1361.29,9,407-924-374,407-924-3748163,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,189.94,31,110-929-545,110-929-5456441,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,1,407-795-374,407-795-3746621,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,9,116-080-652,116-080-6524870,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,31,110-876-545,110-876-5454998,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,7,749.35,39,407-562-374,407-562-3746536,,
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,569.44,6,109-055-366,109-055-3667676,A,393179
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,2,320.14,18,110-935-545,110-935-5458167,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,1,407-782-374,407-782-3746620,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,151333,P235/50R18X 99W RSAP,1,Goodyear,1,216.31,32,732-276-500,732-276-5004857,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,672.36,26,413-517-582,413-517-5826666,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,1,141.35,1,407-722-374,407-722-3744799,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,746.04,4,110-931-545,110-931-5454829,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,3,582.93,15,110-883-545,110-883-5454843,A,980184500
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,180.4,32,767-876-537,767-876-5374857,,
8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,547.96,23,407-599-374,407-599-3748196,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,2,294.08,33,106-137-625,106-137-6256322,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,647.72,17,413-340-582,413-340-5826527,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,194.31,20,110-883-545,110-883-5456358,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,27,110-571-545,110-571-5456242,A,980116056
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,4,653.2,28,767-188-537,767-188-5374789,,
