Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,1,227.24,7,54313,543138172,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,2,460,31,54313,543138201,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980258091,235/60R18X 107V TRHP,4,Michelin,1,226.98,32,54329,543298150,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,953.4,34,54998,549986402,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,238.35,11,54998,549986244,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,238.52,3,54998,549984718,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,238.35,11,54998,549988282,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,953.4,32,54998,549988150,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,2,476.7,28,54998,549984802,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,238.35,4,54998,549986692,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,5,1195.15,31,54998,549988201,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980292043,215/65R16X 102TXICES,4,Michelin,4,544.64,6,55308,553088280,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427239,245/45R18X100HPRTRAS,4,Michelin,4,1075.92,23,55540,555408257,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980427239,245/45R18X100HPRTRAS,4,Michelin,2,537.28,35,55540,555404872,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,846.44,28,55731,557318194,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,846.44,36,55731,557314828,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,210.7,21,55731,557318128,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,846.44,11,55731,557314905,,
8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,846.44,17,55731,557318273,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,2,423.22,14,55731,557316376,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,846.44,34,55731,557316343,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980163734,255/45R20 101WPRTRAS,4,Michelin,4,1081.92,23,56000,560008294,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,245.26,35,56465,564654872,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,245.26,6,56465,564656408,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,23,56465,564658257,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,1141.36,5,56522,565226634,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,1,285.34,32,56522,565228150,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,1141.36,5,56522,565224745,,
4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,980195596,C195/75R16C AGLISCC,4,Michelin,2,363.52,10,56761,567614731,,
6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,980195597,LT275/65R18E AGLISCC,4,Michelin,4,1161.12,7,57222,572226565,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1182.84,32,59321,593218157,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,107602,255/55R18X 109V LALP,4,Michelin,1,226.2,31,59395,593954801,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,964.16,31,59787,597874801,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,2,482.08,32,59787,597876217,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,250.49,18,60282,602824738,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,4,976.64,28,60282,602824789,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,244.16,28,60282,602828287,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,244.16,32,60282,602826217,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,244.16,14,60282,602828248,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,3,751.47,26,60282,602826666,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,113.78,7,61238,612386430,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,476.8,1,61238,612386620,,
8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,119.2,18,61238,612388149,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,544.8,9,61436,614368208,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,535.4,33,61436,614366575,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,526,24,61436,614368119,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,1,131.5,1,61436,614366622,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,526,7,61436,614366320,,
4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980285291,235/35ZR19X 91Y PSA4,4,Michelin,4,976.64,3,61492,614924786,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980285291,235/35ZR19X 91Y PSA4,4,Michelin,1,244.16,34,61492,614926402,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980285291,235/35ZR19X 91Y PSA4,4,Michelin,4,976.64,7,61492,614928172,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,3,654.12,3,61744,617446379,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,4,872.16,37,61744,617446533,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,5,745.2,27,61910,619106308,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,618.24,27,61910,619106307,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,596.16,8,61910,619106181,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,314305,205/55ZR17X 95Y PS2,4,Michelin,1,250.49,32,61958,619584857,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,897.04,20,62115,621156228,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,2,448.52,30,62115,621154917,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,923.76,23,62115,621156572,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,923.76,23,62115,621158294,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,972780,LT285/65R18E D LTX,4,Michelin,4,1300.24,32,63733,637338150,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,972780,LT285/65R18E D LTX,4,Michelin,4,1307.48,40,63733,637336352,,
6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,142872,245/45R19X102HMXM4ZP,4,Michelin,2,700.72,39,63760,637606671,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,313741,235/45R18 94V SAVAS,4,Michelin,4,989.92,24,64561,645618119,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980348621,275/30ZR20X 97Y PSA4,4,Michelin,4,1081.56,13,64805,648054713,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980141601,195/60R16 89H PR AS,4,Michelin,3,484.68,6,64848,648486246,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980141601,195/60R16 89H PR AS,4,Michelin,1,156.86,38,64848,648486655,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980202787,245/45R20X 103Y PS4,4,Michelin,1,292.99,27,64938,649386307,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,716.2,1,65230,652304768,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,708.96,32,65230,652308150,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,27,65230,652306308,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,29,65230,652306582,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,716.2,24,65230,652308119,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980285301,225/50ZR16X 96Y PSA4,4,Michelin,2,323.74,30,65553,655538278,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980285301,225/50ZR16X 96Y PSA4,4,Michelin,4,647.48,27,65553,655536308,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980100352,255/45ZR18X 103YPS4S,4,Michelin,4,1034.52,9,65974,659744707,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H  SAVAS,4,Michelin,4,650,23,66109,661098294,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H  SAVAS,4,Michelin,1,157.8,38,66109,661096652,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,2,422.68,32,66126,661264857,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,211.34,28,66126,661264780,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,211.34,27,66126,661266307,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,211.23,22,66126,661266450,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,1,190.81,32,66222,662224857,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,727.04,18,66222,662226312,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,1,181.76,19,66222,662224741,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,708.96,11,66222,662226244,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,4,964.16,8,66380,663806510,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,4,964.16,1,66380,663806622,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,2,253.32,32,66696,666964972,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,2,246.78,28,66696,666968166,,
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,3,370.17,30,66696,666966540,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,129.27,25,66696,666966417,,
6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,4,1128.56,39,66901,669016671,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,2,566.1,34,66901,669016354,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,445.28,31,67185,671854801,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,222.64,31,67185,671856403,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,7,67185,671858172,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,3,667.92,37,67185,671856440,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,23,67185,671858257,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,4,1001.96,20,67236,672366487,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,5,984.45,25,67621,676216417,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,818.36,28,67621,676218158,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,384.7,28,67621,676218194,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,192.35,14,67621,676216255,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,779.88,23,67621,676216507,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,204.59,21,67621,676216304,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W PS4S,4,Michelin,4,835.56,21,68420,684206424,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W PS4S,4,Michelin,4,821.12,39,68420,684206676,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,2,311.08,2,68640,686404822,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,8,1244.32,20,68640,686406228,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,622.16,23,68640,686406501,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,622.16,1,68640,686404799,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,622.16,39,68640,686406670,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,2,311.08,33,68640,686406314,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,622.16,27,68640,686406308,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,629.72,8,68937,689376181,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,2,327.6,11,68937,689376244,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,2,314.86,24,68937,689378119,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,2,314.86,23,68937,689378257,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,655.2,25,68937,689376319,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,655.2,28,68937,689378194,,
8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,655.2,19,68937,689378180,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,629.72,12,68937,689378262,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,1,163.8,23,68937,689378294,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,4,591.48,38,69099,690994771,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,38,69236,692366651,,
6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,20,69236,692366339,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,1,258.62,35,69236,692366443,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,38,69236,692366650,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,1,258.62,12,69236,692368262,,
6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,980282194,195/65R15 91T PRIMAS,4,Michelin,1,135.26,13,69504,695046188,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,769.12,40,69757,697578186,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,192.28,20,69757,697576228,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,758.08,37,69757,697576533,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,12,2307.36,28,69757,697574739,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,384.56,20,69757,697576464,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,8,1530.88,14,69757,697576255,,
6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,568.56,37,69757,697576673,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,190.9,33,69757,697576322,,
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427222,235/50R19X 103H DEF2,4,Michelin,2,430.44,23,69845,698458256,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980285268,235/45R17X 97H XICES,4,Michelin,4,870,23,69944,699448294,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,529.02,32,70354,703548150,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,851.2,27,70750,707506308,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,850.08,33,70750,707504936,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,857.44,7,70750,707508172,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,850.08,23,70750,707506572,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,850.08,23,70750,707508112,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,850.08,3,70750,707504718,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,3,643.08,28,70750,707508225,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,241.44,15,71433,714334763,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,32,71433,714338150,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,992.48,6,71433,714338153,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,248.12,28,71433,714334780,,
8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,22,71433,714338133,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,246.78,34,71433,714336402,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,248.12,33,71433,714334936,,
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,964.8,11,71433,714338210,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,2,490.52,32,71433,714338157,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,937.12,40,71433,714338186,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,245.89,32,71433,714334972,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,908.48,16,71433,714338209,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,7,71433,714338172,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,38,71433,714336655,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,326296,285/30ZR20X 99Y PSS,4,Michelin,2,718.02,28,71509,715098194,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,326296,285/30ZR20X 99Y PSS,4,Michelin,2,718.02,24,71509,715098213,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980141586,235/55R17 99HPRTRAS,4,Michelin,1,210.4,28,71987,719878166,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,4,Michelin,1,289.79,32,71991,719914857,,
8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,4,Michelin,4,1159.16,29,71991,719918120,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,4,821.64,7,72022,720224933,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,6,1232.46,3,72022,720224718,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,2,410.82,7,72022,720228172,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980134155,305/40R20X 112VPSAS3,4,Michelin,2,736,9,73430,734304707,,
