Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
361,40,184,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,14.5,100.00%,100.00%,100.00%,100.00%
361,40,184,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,92%,5.5,100.00%,100.00%,99.00%,96.30%
361,40,319,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,89%,7.4,100.00%,100.00%,100.00%,97.20%
361,40,319,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,88%,8.2,96.70%,96.40%,91.10%,94.10%
361,40,319,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,91%,15.1,100.00%,100.00%,100.00%,92.90%
361,40,319,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,88%,5.5,99.20%,93.80%,97.30%,96.70%
361,40,573,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,94%,8.5,98.10%,93.10%,98.00%,98.40%
361,40,573,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,84%,8.1,96.60%,91.30%,95.90%,94.40%
361,40,573,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,82%,12.6,100.00%,100.00%,100.00%,100.00%
361,40,573,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.60%,85%,6.4,88.70%,91.70%,93.00%,93.10%
361,40,1014,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,91.40%,90%,7.6,90.90%,90.90%,66.70%,95.70%
361,40,1014,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.20%,90%,7.5,87.00%,93.50%,91.30%,92.70%
361,40,1014,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,94%,9,100.00%,100.00%,100.00%,90.00%
361,40,1014,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,93%,5.1,97.20%,96.00%,93.20%,92.20%
361,40,1094,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.40%,85%,10.6,95.50%,90.90%,95.70%,98.60%
361,40,1094,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,87.70%,66%,9.6,83.50%,81.90%,90.20%,95.00%
361,40,1094,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,85%,10.1,97.40%,100.00%,98.30%,100.00%
361,40,1094,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,80.40%,66%,8,75.00%,75.90%,79.50%,91.00%
361,40,2856,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,4,100.00%,100.00%,100.00%,100.00%
361,40,2856,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,100%,4.4,89.30%,100.00%,100.00%,100.00%
361,40,2856,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,5.6,100.00%,100.00%,,100.00%
361,40,2856,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,99%,3.4,98.30%,96.50%,98.50%,99.20%
361,40,4553,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.10%,86%,9.3,98.20%,98.00%,93.50%,95.30%
361,40,4553,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,94%,6.9,96.40%,93.80%,95.00%,98.00%
361,40,4553,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,89%,10.8,97.00%,100.00%,96.70%,100.00%
361,40,4553,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,93%,5.5,97.90%,88.80%,88.40%,93.20%
361,40,4590,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,96%,5.4,100.00%,96.90%,94.30%,96.90%
361,40,4590,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,97%,5.2,95.90%,96.80%,98.30%,93.50%
361,40,4590,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,6.9,100.00%,100.00%,,100.00%
361,40,4590,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.80%,97%,4.2,94.80%,80.20%,90.40%,86.60%
362,40,486,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,95%,4.7,100.00%,94.40%,100.00%,100.00%
362,40,486,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,97%,7,95.60%,97.30%,94.10%,96.90%
362,40,486,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,98%,11.4,100.00%,93.30%,100.00%,100.00%
362,40,486,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.00%,96%,5.3,95.30%,96.70%,90.10%,93.90%
362,40,577,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.40%,88%,10.1,94.10%,97.10%,100.00%,91.20%
362,40,577,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,93%,8.2,96.90%,95.60%,94.60%,96.20%
362,40,577,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,84%,14.8,100.00%,100.00%,100.00%,100.00%
362,40,577,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,93%,5.6,98.50%,96.90%,97.40%,95.80%
362,40,1151,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,98%,7.3,94.10%,100.00%,100.00%,100.00%
362,40,1151,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,98%,6.1,98.60%,97.70%,93.80%,100.00%
362,40,1151,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,96%,10.3,100.00%,100.00%,97.40%,100.00%
362,40,1151,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,99%,4.5,97.80%,96.50%,90.00%,92.10%
362,40,1599,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,97%,9.5,100.00%,96.80%,100.00%,96.40%
362,40,1599,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,96%,4.8,96.60%,95.30%,97.70%,95.20%
362,40,2855,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.50%,92%,6.6,100.00%,100.00%,89.70%,100.00%
362,40,2855,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,92%,6.9,97.50%,90.00%,97.30%,94.40%
362,40,2855,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,13,100.00%,100.00%,100.00%,100.00%
362,40,2855,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,95%,4.8,93.20%,98.60%,98.00%,100.00%
362,40,2955,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,87%,6.5,98.00%,95.80%,100.00%,91.70%
362,40,2955,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.30%,94%,7.4,92.90%,95.50%,96.50%,88.60%
362,40,2955,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,93%,7.9,100.00%,100.00%,100.00%,80.00%
362,40,2955,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,94%,4.8,94.30%,94.20%,97.30%,94.70%
362,40,3273,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,97%,7.3,93.30%,100.00%,93.10%,100.00%
362,40,3273,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,94%,7.5,96.00%,96.50%,96.80%,94.30%
362,40,3273,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,87%,13,100.00%,100.00%,,100.00%
362,40,3273,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,95%,5.4,98.70%,98.80%,98.30%,98.20%
362,40,4475,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,83%,10.3,100.00%,100.00%,100.00%,97.40%
362,40,4475,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,91%,7,97.80%,96.40%,96.40%,94.90%
362,40,4475,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,86%,12.4,100.00%,92.30%,100.00%,100.00%
362,40,4475,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,93%,5.1,98.20%,97.00%,95.30%,98.20%
362,40,4611,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,5,100.00%,100.00%,100.00%,100.00%
362,40,4611,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,89%,6.9,97.50%,98.80%,94.80%,100.00%
362,40,4611,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,9.6,100.00%,100.00%,100.00%,100.00%
362,40,4611,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,92%,5.8,97.90%,96.70%,82.10%,96.90%
485,59,998,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.00%,98%,11.4,94.40%,100.00%,,
485,59,998,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,96%,4.2,91.00%,94.30%,90.70%,90.80%
485,59,998,UBER,Scheduled Express Delivery ,0,-,-,-,202212,95.90%,94%,10.9,96.30%,94.10%,96.10%,97.40%
485,59,998,UBER,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,95%,6.8,88.70%,94.20%,95.60%,97.10%
485,59,2442,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,93%,6.9,100.00%,100.00%,100.00%,97.00%
485,59,2442,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,86%,7.7,95.60%,95.40%,94.40%,95.90%
485,59,2442,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,94%,11.3,92.90%,100.00%,100.00%,100.00%
485,59,2442,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202212,87.70%,87%,6,89.10%,83.10%,87.30%,91.70%
485,59,4198,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,96%,13.7,100.00%,95.20%,100.00%,100.00%
485,59,4198,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,93%,6.4,97.50%,99.10%,97.60%,97.90%
485,59,5149,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,90.00%,91%,4.1,87.50%,80.00%,,100.00%
485,59,5149,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,89.50%,98%,5.1,94.70%,93.30%,84.70%,86.50%
485,59,5149,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,10.7,100.00%,100.00%,100.00%,100.00%
485,59,5149,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,97%,4.4,97.30%,90.40%,90.40%,94.90%
485,59,5180,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,11.1,100.00%,100.00%,100.00%,100.00%
485,59,5180,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,94%,4,98.60%,99.50%,98.60%,98.10%
485,59,5207,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,99%,5.6,100.00%,100.00%,100.00%,92.90%
485,59,5207,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.80%,84%,6.4,93.00%,95.30%,90.50%,96.20%
485,59,5207,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,7.4,100.00%,100.00%,,100.00%
485,59,5207,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,88%,4.6,98.90%,94.30%,95.70%,95.20%
485,59,5308,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,90%,9.3,100.00%,97.80%,98.00%,100.00%
485,59,5308,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,91%,4.6,98.10%,98.70%,97.80%,95.90%
485,59,6172,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,91.70%,84%,12.4,100.00%,85.70%,92.10%,92.90%
485,59,6172,DOORDASH,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202212,67.10%,57%,17.1,79.70%,34.80%,62.00%,85.40%
485,59,6172,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.00%,76%,13.4,92.30%,100.00%,,
485,59,6172,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202212,66.10%,64%,12.1,80.40%,31.10%,65.10%,79.70%
485,59,6500,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,93%,9.5,98.10%,100.00%,100.00%,97.70%
485,59,6500,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,94%,4.1,98.30%,96.20%,99.00%,97.40%
485,59,6585,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,5,,,,100.00%
485,59,6585,ROADIE,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,10.1,,,,100.00%
485,59,6585,ROADIE,Scheduled Standard Delivery,0,-,-,-,202212,93.80%,96%,6.3,,,,93.80%
485,59,6585,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,93%,8.1,94.60%,97.20%,97.10%,100.00%
485,59,6585,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,96%,5,97.30%,97.10%,96.00%,93.60%
495,59,5421,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,9.2,100.00%,100.00%,100.00%,100.00%
495,59,5421,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202212,90.70%,81%,5.2,92.00%,93.10%,85.70%,92.00%
495,59,5427,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,6,100.00%,100.00%,100.00%,100.00%
495,59,5427,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,90%,3.6,98.50%,96.70%,97.40%,98.60%
538,72,2839,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,97%,7.1,100.00%,98.10%,100.00%,100.00%
538,72,2839,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,94%,4.2,97.60%,94.50%,94.10%,98.10%
538,72,3062,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,97%,6.3,100.00%,100.00%,97.00%,100.00%
538,72,3062,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,92%,3.7,98.90%,96.00%,97.60%,98.50%
538,72,3111,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,6.5,100.00%,100.00%,100.00%,100.00%
538,72,3111,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,96%,3.5,99.10%,97.90%,99.20%,99.60%
538,72,3238,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,99%,7.8,96.00%,100.00%,100.00%,100.00%
538,72,3238,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202212,87.50%,66%,7.9,94.20%,93.00%,90.40%,71.60%
538,72,4057,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,8.1,100.00%,100.00%,100.00%,100.00%
538,72,4057,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.50%,99%,3.9,99.20%,99.40%,99.70%,99.50%
538,72,4470,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,98%,6.4,100.00%,100.00%,100.00%,96.90%
538,72,4470,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.50%,98%,3.6,99.20%,99.30%,99.30%,100.00%
538,72,4478,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,99%,9.3,96.90%,97.10%,94.60%,100.00%
538,72,4478,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,88%,5.3,98.80%,98.70%,99.80%,97.00%
538,72,5692,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,99%,8,100.00%,95.20%,97.60%,100.00%
538,72,5692,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,92%,4.6,99.00%,96.60%,97.70%,98.40%
538,72,5693,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,7.7,100.00%,100.00%,100.00%,100.00%
538,72,5693,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,96%,4.7,96.40%,96.10%,97.40%,95.90%
538,72,7072,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,95%,9.6,100.00%,100.00%,100.00%,96.40%
538,72,7072,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,98%,4.2,97.60%,96.90%,99.50%,99.20%
538,72,7127,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,93.30%,100%,7.8,100.00%,100.00%,100.00%,50.00%
538,72,7127,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,88.20%,95%,5.5,86.10%,82.50%,90.50%,96.20%
9,61,3049,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,98%,9,95.90%,98.40%,96.90%,97.70%
9,61,3049,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,95%,6.5,93.60%,95.30%,93.50%,96.20%
9,61,3143,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,7.5,100.00%,100.00%,100.00%,100.00%
9,61,3143,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,97%,3.8,99.60%,98.00%,96.60%,97.80%
9,61,3357,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7.2,100.00%,100.00%,100.00%,100.00%
9,61,3357,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,96%,4.4,97.90%,96.20%,87.90%,93.90%
9,61,3377,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,8,100.00%,100.00%,100.00%,100.00%
9,61,3377,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,100%,3.7,95.70%,97.90%,97.20%,98.70%
9,61,4264,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.30%,94%,5,92.30%,100.00%,,92.30%
9,61,4264,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,90.80%,98%,4.2,91.90%,95.30%,89.70%,86.70%
9,61,4264,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,8.7,100.00%,100.00%,100.00%,100.00%
9,61,4264,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,99%,3.5,93.50%,99.10%,95.90%,96.90%
9,61,4324,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,96%,7.3,100.00%,95.80%,100.00%,92.00%
9,61,4324,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.00%,96%,4.4,97.20%,97.90%,96.10%,97.00%
9,61,4473,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7,100.00%,100.00%,100.00%,100.00%
9,61,4473,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,92%,4.8,95.50%,95.00%,97.70%,98.30%
9,61,4490,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,94%,8.7,100.00%,100.00%,98.50%,100.00%
9,61,4490,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,97%,4.6,97.20%,95.70%,98.20%,99.20%
9,61,5304,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,100%,4.2,97.20%,100.00%,100.00%,100.00%
9,61,5304,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,98%,2.6,99.00%,96.40%,99.30%,97.30%
9,61,5725,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,88%,9.3,100.00%,100.00%,,
9,61,5725,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,95%,5.1,94.00%,96.80%,94.60%,95.40%
9,61,5725,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,92%,13.4,100.00%,98.50%,96.90%,100.00%
9,61,5725,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,94%,7.1,97.30%,96.50%,95.20%,95.70%
58,64,5715,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.00%,99%,6.5,100.00%,100.00%,90.00%,92.90%
58,64,5715,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,99%,3.6,96.20%,99.10%,98.20%,98.50%
58,64,5715,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,91.70%,100%,7.2,100.00%,75.00%,,
58,64,5715,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,100%,3.4,98.50%,97.60%,98.60%,99.50%
70,46,600,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,6.9,100.00%,100.00%,100.00%,100.00%
70,46,755,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.60%,93%,10.8,100.00%,98.20%,100.00%,100.00%
70,46,755,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.30%,98%,4.2,99.00%,99.80%,99.80%,98.50%
70,46,793,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,96%,9,98.50%,98.70%,98.80%,98.40%
70,46,793,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,90%,4.6,98.40%,99.70%,96.70%,98.70%
70,46,812,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,81.10%,87%,5.3,77.80%,66.70%,100.00%,80.00%
70,46,822,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,92%,8.6,100.00%,97.10%,100.00%,100.00%
70,46,822,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,99%,3.5,98.80%,96.80%,98.80%,98.80%
70,46,1516,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.10%,98%,5.4,100.00%,94.70%,91.80%,95.00%
70,46,3383,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,93%,10.3,98.50%,100.00%,98.70%,100.00%
70,46,3383,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,90%,4.2,99.30%,98.00%,97.90%,97.30%
70,46,3384,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,84.30%,98%,4.4,80.00%,100.00%,88.90%,73.30%
70,46,5216,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,92%,14.7,98.10%,100.00%,96.30%,100.00%
70,46,5216,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,93%,7.1,95.60%,96.20%,98.20%,98.30%
71,46,821,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,87%,8.5,97.00%,98.70%,96.60%,100.00%
71,46,821,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,75%,8.5,95.40%,88.30%,97.10%,97.10%
71,46,821,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.40%,72%,8.9,94.90%,87.10%,,
71,46,861,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,89%,6.1,100.00%,97.40%,100.00%,97.90%
71,46,861,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,92%,4.9,96.50%,98.50%,99.30%,98.90%
71,46,861,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,79%,8.8,100.00%,100.00%,100.00%,100.00%
71,46,861,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,94%,3.2,99.50%,97.60%,99.50%,99.50%
71,46,927,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,81%,7.4,100.00%,100.00%,,
71,46,927,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,0.00%,80%,4.8,,,0.00%,
71,46,945,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,92%,7.2,98.10%,97.90%,98.50%,97.10%
71,46,945,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,92%,6.7,92.40%,98.70%,98.20%,98.00%
71,46,945,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,91%,13.4,96.40%,96.90%,100.00%,100.00%
71,46,945,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,94%,4.8,97.60%,97.30%,98.20%,99.20%
71,46,1051,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,96%,6.3,98.00%,97.40%,97.70%,95.00%
71,46,3826,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,91%,5.4,100.00%,91.70%,97.10%,100.00%
71,46,3826,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,99%,4.3,96.00%,95.70%,97.20%,96.80%
71,46,3826,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,89%,11,100.00%,100.00%,100.00%,100.00%
71,46,3826,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,99%,3.4,97.80%,98.50%,98.30%,97.30%
71,46,4299,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,91%,9,100.00%,96.30%,100.00%,100.00%
71,46,4299,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,90%,3.8,96.40%,98.70%,97.90%,99.40%
71,46,6898,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,98%,9.2,100.00%,97.10%,96.60%,95.00%
71,46,6898,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,92%,6.9,94.80%,97.10%,96.40%,97.30%
71,46,6898,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,5.3,100.00%,100.00%,,
71,46,6898,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,94%,5.2,97.80%,99.20%,95.80%,100.00%
73,46,537,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,88.80%,83%,7.5,94.60%,79.20%,86.40%,96.40%
73,46,537,DOORDASH,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202212,90.00%,93%,6.3,87.20%,88.40%,92.60%,90.40%
73,46,537,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,80%,16.5,96.60%,100.00%,,
73,46,537,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,94%,4.9,98.20%,95.40%,96.90%,95.20%
73,46,608,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,89%,11.5,98.90%,95.90%,98.80%,100.00%
73,46,608,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.20%,94%,5.2,95.10%,95.10%,93.00%,93.40%
73,46,897,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,91%,6.6,97.10%,97.60%,100.00%,100.00%
73,46,2891,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,70.00%,90%,15.7,,,70.00%,
73,46,2891,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,83.80%,95%,11.5,75.00%,86.10%,87.50%,
73,46,2891,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.30%,83%,20.9,94.20%,96.30%,100.00%,
73,46,2891,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,97%,6.8,95.60%,97.30%,97.00%,
73,46,3645,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,87%,10.4,98.50%,97.90%,94.50%,95.80%
73,46,3645,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202212,87.50%,96%,5.4,90.50%,87.30%,85.80%,86.80%
88,46,447,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,5.4,100.00%,100.00%,100.00%,100.00%
