Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
2142,SALEM,NH,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2151,SUNRISE,FL,Scheduled,10/24/2024,7:00:00 PM,Overnight
2189,RENO,NV,Scheduled,10/24/2024,7:00:00 PM,Overnight
2352,CAMBRIDGE,MN,Scheduled,10/24/2024,7:00:00 PM,Overnight
2419,REHOBOTH BEACH,DE,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2614,TEMPLE,PA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2686,BENTONVILLE,AR,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2724,PASADENA,TX,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2765,LOS FRESNOS,TX,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2934,PARIS,IL,Scheduled,10/24/2024,7:00:00 PM,Overnight
3169,MANOR,TX,Scheduled,10/24/2024,7:00:00 PM,Overnight
3208,SPRINGVILLE,UT,Scheduled,10/24/2024,7:00:00 PM,Overnight
3247,DELAVAN,WI,Rescheduled,10/24/2024,7:00:00 PM,Overnight
3254,RENO,NV,Rescheduled,10/24/2024,7:00:00 PM,Overnight
3255,SAVOY,IL,Scheduled,10/24/2024,7:00:00 PM,Overnight
3512,ALBUQUERQUE,NM,Rescheduled,10/24/2024,7:00:00 PM,Overnight
3659,CHATTANOOGA,TN,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4049,OLYMPIA FIELDS,IL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4108,SPRINGDALE,AR,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4140,MIAMI,FL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4340,HESPERIA,CA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4483,WHITE HOUSE,TN,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4499,ZEBULON,NC,Rescheduled,10/24/2024,7:00:00 PM,Overnight
4653,CHEYENNE,WY,Scheduled,10/24/2024,7:00:00 PM,Overnight
5047,AUDUBON,NJ,Scheduled,10/24/2024,7:00:00 PM,Overnight
5081,MERAUX,LA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
5218,ST PETERSBURG,FL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
5220,TAMPA,FL,Scheduled,10/24/2024,7:00:00 PM,Overnight
5361,OMAHA,NE,Scheduled,10/24/2024,7:00:00 PM,Overnight
5667,SOUTH MILWAUKEE,WI,Scheduled,10/24/2024,7:00:00 PM,Overnight
5695,MOUNT PLEASANT,WI,Scheduled,10/24/2024,7:00:00 PM,Overnight
5740,MOBILE,AL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
6149,ORLANDO,FL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
6165,GULFPORT,MS,Rescheduled,10/24/2024,7:00:00 PM,Overnight
7032,HENRICO,VA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
364,CENTER,TX,Complete in RM,10/25/2024,7:00:00 PM,Overnight
539,ALEXANDRIA,LA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
572,KILGORE,TX,Complete in RM,10/25/2024,7:00:00 PM,Overnight
667,TULLAHOMA,TN,Complete in RM,10/25/2024,7:00:00 PM,Overnight
737,LEWISBURG,TN,Complete in RM,10/25/2024,7:00:00 PM,Overnight
795,BARNWELL,SC,Complete in RM,10/25/2024,7:00:00 PM,Overnight
903,JACKSON,MS,Complete in RM,10/25/2024,7:00:00 PM,Overnight
999,SAN ANTONIO,TX,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1032,LYNN HAVEN,FL,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1052,FAYETTE,AL,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1073,LAMPASAS,TX,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1193,MONROE,LA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1352,WALLACE,NC,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1426,ASHLAND,KY,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1569,MAYSVILLE,KY,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1603,CHESTER,SC,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1711,BIRMINGHAM,AL,Complete in RM,10/25/2024,7:00:00 PM,Overnight
1872,HELENA,MT,Complete in RM,10/25/2024,7:00:00 PM,Overnight
2032,OXNARD,CA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
2328,GREENVILLE,SC,Complete in RM,10/25/2024,7:00:00 PM,Overnight
2334,LANCASTER,PA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
2400,CHILLICOTHE,OH,Complete in RM,10/25/2024,7:00:00 PM,Overnight
2535,SAINT CLAIR,PA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
3192,GREENVILLE,SC,Complete in RM,10/25/2024,7:00:00 PM,Overnight
3388,LAWRENCEVILLE,GA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
3802,MIDDLETOWN,DE,Complete in RM,10/25/2024,7:00:00 PM,Overnight
3896,PEORIA,AZ,Complete in RM,10/25/2024,7:00:00 PM,Overnight
5203,LONDON,OH,Complete in RM,10/25/2024,7:00:00 PM,Overnight
6798,NORFOLK,VA,Complete in RM,10/25/2024,7:00:00 PM,Overnight
746,TEMPLE,TX,Rescheduled,10/27/2024,7:00:00 PM,Overnight
874,NATCHEZ,MS,Rescheduled,10/27/2024,7:00:00 PM,Overnight
992,TULSA,OK,Rescheduled,10/27/2024,7:00:00 PM,Overnight
1096,MOCKSVILLE,NC,Rescheduled,10/27/2024,7:00:00 PM,Overnight
1241,DAVENPORT,IA,Rescheduled,10/27/2024,7:00:00 PM,Overnight
1313,SAN ANTONIO,TX,Rescheduled,10/27/2024,7:00:00 PM,Overnight
1372,RALEIGH,NC,Rescheduled,10/27/2024,7:00:00 PM,Overnight
1668,GURNEE,IL,Rescheduled,10/27/2024,7:00:00 PM,Overnight
1934,SOUTH HILL,VA,Rescheduled,10/27/2024,7:00:00 PM,Overnight
2258,ALEXANDRIA,VA,Rescheduled,10/27/2024,7:00:00 PM,Overnight
2803,EDMOND,OK,Rescheduled,10/27/2024,7:00:00 PM,Overnight
3180,SOUTH GATE,CA,Rescheduled,10/27/2024,7:00:00 PM,Overnight
3584,HOUSTON,TX,Rescheduled,10/27/2024,7:00:00 PM,Overnight
4141,LARGO,FL,Rescheduled,10/27/2024,7:00:00 PM,Overnight
5250,KISSIMMEE,FL,Rescheduled,10/27/2024,7:00:00 PM,Overnight
5265,SAINT CLOUD,FL,Rescheduled,10/27/2024,7:00:00 PM,Overnight
5382,PASADENA,MD,Rescheduled,10/27/2024,7:00:00 PM,Overnight
5446,WAYNESBURG,PA,Rescheduled,10/27/2024,7:00:00 PM,Overnight
5772,LECANTO,FL,Rescheduled,10/27/2024,7:00:00 PM,Overnight
6173,ROBERTSDALE,AL,Rescheduled,10/27/2024,7:00:00 PM,Overnight
6176,GREENSBORO,NC,Rescheduled,10/27/2024,7:00:00 PM,Overnight
6467,TYLER,TX,Rescheduled,10/27/2024,7:00:00 PM,Overnight
7174,NORTH CHESTERFIELD,VA,Rescheduled,10/27/2024,7:00:00 PM,Overnight
7340,GOLDSBORO,NC,Rescheduled,10/27/2024,7:00:00 PM,Overnight
127,MALVERN,AR,Rescheduled,10/28/2024,7:00:00 PM,Overnight
227,EL RENO,OK,Rescheduled,10/28/2024,7:00:00 PM,Overnight
279,DE QUEEN,AR,Rescheduled,10/28/2024,7:00:00 PM,Overnight
523,CARTHAGE,TX,Rescheduled,10/28/2024,7:00:00 PM,Overnight
538,GAINESVILLE,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
660,MUSCLE SHOALS,AL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
894,TULSA,OK,Rescheduled,10/28/2024,7:00:00 PM,Overnight
939,WACO,TX,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1034,SHELBY,NC,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1173,JACKSONVILLE,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1525,MECHANICSVILLE,VA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1550,GUNNISON,CO,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1564,NEW BOSTON,OH,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1590,HIALEAH,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1614,DURHAM,NC,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1674,HAGERSTOWN,MD,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1680,KENDALL,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1892,HODGKINS,IL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1893,BOWIE,MD,Rescheduled,10/28/2024,7:00:00 PM,Overnight
1911,AKRON,OH,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2038,STERLING,VA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2055,CONCORD,NH,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2110,PARAMOUNT,CA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2184,SEEKONK,MA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2194,ALEXANDRIA,VA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2300,PITTSBURGH,PA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2366,NORTH ATTLEBORO,MA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2405,HAMBURG,NY,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2443,SIOUX FALLS,SD,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2491,DANVILLE,IL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2574,CARLISLE,PA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2650,PHILADELPHIA,PA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2793,KERNERSVILLE,NC,Rescheduled,10/28/2024,7:00:00 PM,Overnight
2867,LANSING,MI,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3161,PASADENA,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3296,HOUSTON,TX,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3537,LAKEWOOD,WA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3743,WEST MONROE,LA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3780,FALLSTON,MD,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3785,PENSACOLA,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3887,AVON PARK,FL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
3888,SAN ANTONIO,TX,Rescheduled,10/28/2024,7:00:00 PM,Overnight
4252,FLAGSTAFF,AZ,Rescheduled,10/28/2024,7:00:00 PM,Overnight
4371,TEXARKANA,TX,Rescheduled,10/28/2024,7:00:00 PM,Overnight
4376,BENTONVILLE,AR,Rescheduled,10/28/2024,7:00:00 PM,Overnight
4531,ROMEOVILLE,IL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
4672,MONTGOMERY,AL,Rescheduled,10/28/2024,7:00:00 PM,Overnight
5079,PASS CHRISTIAN,MS,Rescheduled,10/28/2024,7:00:00 PM,Overnight
5275,WOODSTOCK,GA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
5390,MARIETTA,GA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
5393,GREENSBORO,NC,Rescheduled,10/28/2024,7:00:00 PM,Overnight
5492,SOCORRO,NM,Rescheduled,10/28/2024,7:00:00 PM,Overnight
6732,VALDOSTA,GA,Rescheduled,10/28/2024,7:00:00 PM,Overnight
7329,SAINT PAULS,NC,Rescheduled,10/28/2024,7:00:00 PM,Overnight
124,LITTLE ROCK,AR,Rescheduled,10/29/2024,7:00:00 PM,Overnight
411,HOUSTON,MS,Rescheduled,10/29/2024,7:00:00 PM,Overnight
459,COVINGTON,GA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
472,BROKEN ARROW,OK,Rescheduled,10/29/2024,7:00:00 PM,Overnight
494,NEWNAN,GA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
495,COLUMBUS,MS,Rescheduled,10/29/2024,7:00:00 PM,Overnight
683,LAWRENCEBURG,TN,Rescheduled,10/29/2024,7:00:00 PM,Overnight
864,VIDALIA,GA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
968,WINTER HAVEN,FL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
986,FRISCO,CO,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1222,PENSACOLA,FL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1256,JOLIET,IL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1349,SUNRISE,FL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1497,RICHTON PARK,IL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1535,SIOUX FALLS,SD,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1626,OKLAHOMA CITY,OK,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1710,CLINTON,MS,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1759,GLOUCESTER,VA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
1825,MANASSAS,VA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2227,ABINGTON,MA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2231,MOLINE,IL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2313,STREETSBORO,OH,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2688,TYLER,TX,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2836,FUQUAY VARINA,NC,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2869,LANSING,MI,Rescheduled,10/29/2024,7:00:00 PM,Overnight
2881,KISSIMMEE,FL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3136,HORIZON CITY,TX,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3226,KATY,TX,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3279,SAN ANTONIO,TX,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3317,ALBUQUERQUE,NM,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3370,PALMETTO,FL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3531,LACEY,WA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
3720,ARBUTUS,MD,Rescheduled,10/29/2024,7:00:00 PM,Overnight
4132,DOWNEY,CA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
4262,THE VILLAGES,FL,Rescheduled,10/29/2024,7:00:00 PM,Overnight
4367,TEXARKANA,TX,Rescheduled,10/29/2024,7:00:00 PM,Overnight
5320,GREENSBORO,NC,Rescheduled,10/29/2024,7:00:00 PM,Overnight
5345,DUNKIRK,MD,Rescheduled,10/29/2024,7:00:00 PM,Overnight
5356,BLAIRSVILLE,PA,Rescheduled,10/29/2024,7:00:00 PM,Overnight
5427,ST. PETERS,MO,Rescheduled,10/29/2024,7:00:00 PM,Overnight
5459,STARKVILLE,MS,Rescheduled,10/29/2024,7:00:00 PM,Overnight
6789,KING,NC,Rescheduled,10/29/2024,7:00:00 PM,Overnight
7209,LUMBERTON,NC,Rescheduled,10/29/2024,7:00:00 PM,Overnight
114,BOONEVILLE,MS,Rescheduled,10/30/2024,7:00:00 PM,Overnight
415,BROUSSARD,LA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
575,WOODSTOCK,GA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
697,OCALA,FL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
743,OKLAHOMA CITY,OK,Rescheduled,10/30/2024,7:00:00 PM,Overnight
745,STOCKBRIDGE,GA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
850,ALBUQUERQUE,NM,Rescheduled,10/30/2024,7:00:00 PM,Overnight
974,WEST MELBOURNE,FL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
1068,SEBASTIAN,FL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
1224,PENSACOLA,FL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
1513,PALM HARBOR,FL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
1833,FREDERICKSBURG,VA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
1842,GREENSBORO,NC,Rescheduled,10/30/2024,7:00:00 PM,Overnight
1852,WOODBRIDGE,VA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
2115,NEW PHILADELPHIA,OH,Rescheduled,10/30/2024,7:00:00 PM,Overnight
2248,CATONSVILLE,MD,Rescheduled,10/30/2024,7:00:00 PM,Overnight
2436,SYKESVILLE,MD,Rescheduled,10/30/2024,7:00:00 PM,Overnight
2742,SPRINGDALE,AR,Rescheduled,10/30/2024,7:00:00 PM,Overnight
2755,FLOWOOD,MS,Rescheduled,10/30/2024,7:00:00 PM,Overnight
2817,LANSING,IL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3077,HAYMARKET,VA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3219,WILLIAMSBURG,VA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3223,BEAVER FALLS,PA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3483,HOUMA,LA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3726,GRAND BLANC,MI,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3786,BUFORD,GA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
3790,LOCKPORT,IL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
4128,RUSSELLVILLE,AR,Rescheduled,10/30/2024,7:00:00 PM,Overnight
4210,MOBILE,AL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
4303,MIAMI,FL,Rescheduled,10/30/2024,7:00:00 PM,Overnight
4459,NASHVILLE,NC,Rescheduled,10/30/2024,7:00:00 PM,Overnight
4599,TIMNATH,CO,Rescheduled,10/30/2024,7:00:00 PM,Overnight
5129,LANDOVER HILLS,MD,Rescheduled,10/30/2024,7:00:00 PM,Overnight
5168,RICHFIELD,UT,Rescheduled,10/30/2024,7:00:00 PM,Overnight
5191,FORNEY,TX,Rescheduled,10/30/2024,7:00:00 PM,Overnight
5686,BURBANK,CA,Rescheduled,10/30/2024,7:00:00 PM,Overnight
6958,CAMERON,NC,Rescheduled,10/30/2024,7:00:00 PM,Overnight
7205,LEXINGTON,NC,Rescheduled,10/30/2024,7:00:00 PM,Overnight
120,HUMBOLDT,TN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
132,KINGFISHER,OK,Complete in RM,11/1/2024,7:00:00 PM,Overnight
135,CHILLICOTHE,MO,Complete in RM,11/1/2024,7:00:00 PM,Overnight
153,NEW ALBANY,MS,Complete in RM,11/1/2024,7:00:00 PM,Overnight
195,EXCELSIOR SPRINGS,MO,Complete in RM,11/1/2024,7:00:00 PM,Overnight
266,GRAPEVINE,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
282,FRANKLIN,KY,Complete in RM,11/1/2024,7:00:00 PM,Overnight
298,BOAZ,AL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
315,ONEONTA,AL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
319,RAYMORE,MO,Complete in RM,11/1/2024,7:00:00 PM,Overnight
342,HIAWATHA,KS,Complete in RM,11/1/2024,7:00:00 PM,Overnight
394,MOULTON,AL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
403,RUSSELLVILLE,AL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
413,PORT ISABEL,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
465,FLORESVILLE,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
526,LOUISVILLE,KY,Complete in RM,11/1/2024,7:00:00 PM,Overnight
533,NEW IBERIA,LA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
543,OPELOUSAS,LA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
553,SLIDELL,LA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
587,SPARTA,TN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
594,FAYETTEVILLE,GA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
599,KINGSPORT,TN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
600,PAMPA,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
644,ANDERSON,SC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
666,SEBRING,FL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
676,ROCKWOOD,TN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
695,MADISON,TN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
714,HELENA-WEST HELENA,AR,Complete in RM,11/1/2024,7:00:00 PM,Overnight
797,WEST BURLINGTON,IA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
816,BROOKHAVEN,MS,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1015,EL PASO,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1017,MANNING,SC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1062,FRIENDSWOOD,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1126,BOERNE,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1137,HOUSTON,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1155,LUMBERTON,NC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1259,CORBIN,KY,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1328,WINSLOW,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1358,WALTERBORO,SC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1383,BEAUFORT,SC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1428,MOUNT PLEASANT,MI,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1524,CHESTER,VA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1583,MADERA,CA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1646,MESA,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1696,FERGUS FALLS,MN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1708,RIVERDALE,UT,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1803,SAN ANTONIO,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1805,LA QUINTA,CA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
1926,OSWEGO,NY,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2250,CINCINNATI,OH,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2367,PINE CITY,MN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2636,HUNTINGTON BEACH,CA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2639,GILFORD,NH,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2697,ANTIOCH,CA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2705,FRANKLIN,VA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2715,DIBERVILLE,MS,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2760,JACKSON,AL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2767,MESA,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2768,MESA,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2787,INDIANAPOLIS,IN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
2911,CENTRAL SQUARE,NY,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3082,COLORADO SPRINGS,CO,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3213,THE WOODLANDS,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3245,HAYWARD,WI,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3314,GLENDALE,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3328,GREENVILLE,MI,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3582,COLORADO SPRINGS,CO,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3600,FAYETTEVILLE,NC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3738,NATRONA HEIGHTS,PA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
3771,PHOENIX,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4115,CIBOLO,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4224,CONOVER,NC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4235,TERRE HAUTE,IN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4373,WAKE VILLAGE,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4399,ELKHART,IN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4427,TALLAHASSEE,FL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4469,CLARKSVILLE,TN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4512,KATY,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4538,KATY,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
4594,CHERRYVILLE,NC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5321,FORT MYERS,FL,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5332,MESA,AZ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5422,BAINBRIDGE,GA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5443,INDIANAPOLIS,IN,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5447,KEARNY,NJ,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5839,MEDFORD,OR,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5847,POWHATAN,VA,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5863,MIDWEST CITY,OK,Complete in RM,11/1/2024,7:00:00 PM,Overnight
5991,WICHITA,KS,Complete in RM,11/1/2024,7:00:00 PM,Overnight
6166,DIBERVILLE,MS,Complete in RM,11/1/2024,7:00:00 PM,Overnight
7062,GASTONIA,NC,Complete in RM,11/1/2024,7:00:00 PM,Overnight
7232,DESOTO,TX,Complete in RM,11/1/2024,7:00:00 PM,Overnight
39,FORT SCOTT,KS,Complete in RM,11/8/2024,7:00:00 PM,Overnight
2061,PLAINWELL,MI,Complete in RM,11/8/2024,7:00:00 PM,Overnight
2488,DECATUR,AL,Complete in RM,11/8/2024,7:00:00 PM,Overnight
2964,LEOMINSTER,MA,Complete in RM,11/8/2024,7:00:00 PM,Overnight
1154,FREDERICKSBURG,TX,Complete in RM,11/15/2024,7:00:00 PM,Overnight
1851,NORTH LAUDERDALE,FL,Complete in RM,11/15/2024,7:00:00 PM,Overnight
2152,ALBANY,NY,Complete in RM,11/15/2024,7:00:00 PM,Overnight
3022,STOCKTON,CA,Complete in RM,11/15/2024,7:00:00 PM,Overnight
5957,LAKESIDE,CO,Complete in RM,11/15/2024,7:00:00 PM,Overnight
1156,MOORESVILLE,NC,Complete in RM,11/22/2024,7:00:00 PM,Overnight
5802,CANOVANAS,PR,Complete in RM,11/30/2024,7:00:00 PM,Overnight
1589,DELRAY BEACH,FL,Complete in RM,12/6/2024,7:00:00 PM,Overnight
2772,SOUTHPORT,NC,Complete in RM,12/6/2024,7:00:00 PM,Overnight
2946,FORT LAUDERDALE,FL,Complete in RM,12/13/2024,7:00:00 PM,Overnight
5653,ORANGE BEACH,AL,Complete in RM,12/13/2024,7:00:00 PM,Overnight
3474,BRADENTON,FL,Complete in RM,12/20/2024,7:00:00 PM,Overnight
7181,BEAUFORT,SC,Scheduled,1/2/2025,7:00:00 PM,Overnight
217,LEWISVILLE,TX,Scheduled,1/6/2025,7:00:00 PM,Overnight
