Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,1,194,3,104-003-568,,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,38,102-964-559,,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,360.12,17,110-571-545,A,980116056,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,223.58,31,407-207-374,,,
6338,"COLLEGE STATION, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,478.48,13,407-568-374,,,
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,2,326.84,16,157-069-622,,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,444.4,18,407-378-374,,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,527.04,5,480-129-856,,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,419.8,38,407-780-374,,,
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,139.15,10,706-038-163,A,478220,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,3,757.14,33,748-139-571,,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,3,600.54,16,110-002-545,A,980313883,
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,107.48,14,407-016-374,,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,1,706-069-165,A,428305,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077538,255/65R18 111T FRTHT,1,Goodyear,4,639.2,1,157-088-622,,,
4798,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,251.26,34,110-996-545,,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,377.88,30,738-003-571,,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.84,8,407-016-374,,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,2,385.68,33,413-006-582,A,980316484,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,82.35,19,407-739-374,,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077538,255/65R18 111T FRTHT,1,Goodyear,4,582.92,5,157-088-622,,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,438.92,8,407-562-374,,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,22,407-715-374,,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,3,594.45,25,480-068-856,A,980346622,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,2,305.52,14,110-935-545,A,980131001,
4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,383.9,1,109-080-366,,,
6556,"ST CLAIRSVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,27,407-477-374,,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079708,225/60R16 98H WRDY,1,Goodyear,1,125.13,25,767-407-537,,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,2,244.04,30,407-786-374,,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,818.72,11,481-014-856,A,980351475,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,23,102-964-559,,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,291.04,20,110-567-545,,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,2,229.14,6,773-017-415,,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,3,483.06,24,413-502-582,,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,727.68,23,480-067-856,,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,419.96,20,407-525-374,,,
6338,"COLLEGE STATION, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,1,174.01,13,407-005-374,,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,2,324.72,11,110-939-545,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,435264,265/65R18114S DURTRC,1,Goodyear,4,966.64,28,150-644-601,,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,1,218.96,4,767-967-537,,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,468.32,14,741-126-681,,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077370,33X12.50R20E DURATRC,1,Goodyear,4,1542.76,6,312-064-142,,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,595.12,26,407-885-374,,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,3,706-171-163,,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,11,732-401-500,,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,2,170.48,3,407-740-374,,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,4,538.4,8,738-524-571,,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,370.12,14,110-883-545,,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,7,407-562-374,,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,105.75,23,407-016-374,,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,92.34,37,706-648-163,,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,771.88,10,110-971-545,,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,448.56,31,767-570-537,A,980039447,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,547.56,27,109-065-366,,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,5,654.55,31,407-285-374,A,877929,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,750.48,26,110-933-545,,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,19,407-784-374,,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,5,781.5,14,110-488-545,,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,562.28,1,732-279-438,,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293885,235/55R17 99H COMULT,1,Goodyear,4,529.84,19,781-008-579,,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,1,188.12,38,413-027-582,,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,603.08,31,407-826-374,,,
4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,530.4,7,183-106-436,,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,920.36,23,150-638-601,,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,32,407-815-374,,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,11,741-178-681,,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,28,407-786-374,,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,1,94.47,23,738-003-571,,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,800.72,22,110-002-545,,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,14,706-648-163,,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,9,407-795-374,,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,602.8,15,110-979-545,,,
6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,619.68,33,110-488-545,,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,140.57,32,732-279-438,,,
6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,499.8,13,413-780-582,,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,414.72,37,407-781-374,A,692784,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,487.88,24,706-447-163,,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,4,467.64,38,407-165-374,,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,356.96,32,407-478-374,,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,289.44,38,109-086-382,,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254980,275/40R22X107W EAGTR,1,Goodyear,4,1773.96,20,102-994-396,,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,643.88,9,407-885-374,,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,1,139.08,1,183-601-418,,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,213.6,13,767-890-537,,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,5,584.15,34,407-782-374,,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079708,225/60R16 98H WRDY,1,Goodyear,2,284.14,23,767-407-537,,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,681.2,18,109-057-366,,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,589.88,31,110-980-545,,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,161.14,9,110-188-545,A,980116052,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,14,407-785-374,,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X109V DRIVE,1,Goodyear,1,195.38,35,413-037-582,,,
6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,25,407-938-374,,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,2,211.5,14,407-016-374,,,
6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,412.48,20,407-781-374,A,692784,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,595.12,26,407-885-374,,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497842,255/45R19 100V RSA,1,Goodyear,1,250.75,26,732-016-500,,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,618.16,19,413-517-582,A,980316476,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,356.96,14,407-478-374,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,267.32,28,109-055-366,,,
6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,39,755-667-383,A,457497,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,419.96,15,407-525-374,,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,19,102-863-387,,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,563.72,24,407-323-374,,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,4,619.36,34,480-127-856,,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASURAS,1,Goodyear,2,252.76,40,407-003-374,,,
4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,702.44,5,110-934-545,A,980116262,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,34,706-648-163,,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,4,928.68,20,758-076-630,,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,1007.08,30,107-548-343,,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,2,243.94,28,706-447-163,,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,610.68,40,110-938-545,,,
6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,2,356.68,32,732-899-500,,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,486.32,26,407-582-374,,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,2,255.38,24,183-482-418,,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077543,LT245/70R17E FRTHT,1,Goodyear,4,659.28,2,179-469-622,,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,172.44,8,157-066-708,,,
6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,614.92,34,758-177-707,,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,2,206.3,19,407-781-374,A,692784,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,23,102-918-387,,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,8,1448.24,31,110-932-545,,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,602.8,32,110-979-545,A,980116260,
8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,151.55,15,110-502-545,,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,3,467.34,13,183-934-436,,,
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,356.96,13,407-478-374,,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,5,654.55,5,407-285-374,A,877929,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,12,109-044-366,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,2,251.26,28,738-828-571,,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,37,102-964-559,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,163.63,28,767-363-537,,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,3,395.16,11,407-285-374,A,877929,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293878,225/55R17X 101HCOMUL,1,Goodyear,2,244.82,28,781-009-579,,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,36,732-279-438,,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,248.58,20,407-213-374,A,874996,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,1,165.82,31,109-114-366,,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,32,706-648-163,,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,14,109-044-366,,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,849.56,18,413-030-582,,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,2,269.72,3,413-002-582,,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,6,1075.68,29,110-819-545,,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,27,407-477-374,A,692703,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,8,1370.8,6,110-022-545,A,980239645,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,6,634.5,19,407-016-374,,,
6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,16,755-907-383,,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008882,225/45R18 91V EG RF,1,Goodyear,6,1336.44,19,112-031-344,,,
6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081367,255/50R19X 107H WRDY,1,Goodyear,4,950.88,18,767-905-537,,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,1,240.1,29,748-139-686,,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,23,407-259-374,,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,13,407-795-374,,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,3,361.41,10,110-952-545,A,980116058,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,2,394.34,3,413-025-582,,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,2,384.5,19,110-930-545,,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,762,28,110-971-545,A,980137879,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,3,498.15,40,732-899-500,,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,599,22,403-422-171,,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,6,1110.36,29,110-883-545,,,
4820,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,412.48,29,407-781-374,A,692784,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,140.93,38,407-323-374,,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,562.28,34,732-279-438,,,
6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,32,767-906-537,,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,9,1011.6,4,407-562-374,,,
