Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
5241,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.51 ,1 ,1789,,
5764,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.51 ,1 ,1790,,
1111,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.51 ,1 ,1791,,
1360,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.50 ,(2),1792,,
4475,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.50 ,(1),1793,,
2121,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.50 ,(1),1794,,
1213,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.49 ,1 ,1795,,
1764,Green Zone Lift,39,3,0,2,1,0,0,0,6,38, 4.49 ,5 ,1796,,
194,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.48 ,(1),1797,,
2810,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.48 ,0 ,1798,,
2642,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.48 ,1 ,1799,,
5090,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.47 ,0 ,1800,,
2909,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.47 ,0 ,1801,,
661,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.46 ,0 ,1802,,
2597,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.46 ,2 ,1803,,
515,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.45 ,(1),1804,,
5398,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.45 ,(1),1805,,
17,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.45 ,0 ,1806,,
359,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.45 ,1 ,1807,,
147,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.44 ,(1),1808,,
2793,Green Zone Lift,39,3,1,0,1,0,0,0,5,38, 4.44 ,2 ,1809,,
816,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.44 ,2 ,1810,,
904,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.43 ,(2),1811,,
5669,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.42 ,(2),1812,,
3214,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.42 ,(1),1813,,
1863,Green Zone Lift,39,3,0,2,1,0,0,0,6,38, 4.39 ,(1),1814,,
5331,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.35 ,(1),1815,,
603,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.31 ,0 ,1816,,
1188,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.31 ,2 ,1817,,
3367,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.31 ,2 ,1818,,
1745,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.30 ,0 ,1819,,
320,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.77 ,0 ,1820,,
162,Green Zone Lift,39,3,0,2,1,0,0,0,6,37, 4.70 ,1 ,1821,,
1950,Green Zone Lift,39,0,1,2,1,0,0,0,4,37, 4.70 ,2 ,1822,,
3163,Green Zone Lift,39,3,0,2,1,0,0,0,6,37, 4.66 ,(1),1823,,
1916,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.66 ,1 ,1824,,
600,Green Zone Lift,39,0,0,2,1,0,0,0,3,37, 4.65 ,0 ,1825,,
4111,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.65 ,0 ,1826,,
1096,Green Zone Lift,39,3,0,2,0,0,0,0,5,37, 4.63 ,0 ,1827,,
2294,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.63 ,0 ,1828,,
2948,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.62 ,(1),1829,,
4444,Green Zone Lift,39,3,0,2,1,0,0,-3,6,37, 4.61 ,(1),1830,,
1886,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.61 ,0 ,1831,,
907,Green Zone Lift,39,3,1,0,1,0,0,0,5,37, 4.60 ,0 ,1832,,
2247,Green Zone Lift,39,3,0,2,1,0,0,0,6,37, 4.57 ,0 ,1833,,
2724,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.57 ,1 ,1834,,
5845,Green Zone Lift,39,0,1,2,1,0,0,0,4,37, 4.56 ,0 ,1835,,
1027,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.55 ,(2),1836,,
376,Green Zone Lift,39,3,0,2,1,0,0,0,6,37, 4.55 ,(1),1837,,
3350,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.55 ,0 ,1838,,
4653,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.54 ,(1),1839,,
1319,Green Zone Lift,39,3,0,2,0,0,0,0,5,37, 4.54 ,0 ,1840,,
2005,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.54 ,2 ,1841,,
510,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.52 ,(2),1842,,
202,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.52 ,0 ,1843,,
3404,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.51 ,1 ,1844,,
2911,Green Zone Lift,39,3,1,2,0,0,0,-3,6,37, 4.48 ,0 ,1845,,
2300,Green Zone Lift,39,3,0,2,1,0,0,0,6,37, 4.47 ,(1),1846,,
2210,Green Zone Lift,39,3,1,0,1,0,0,0,5,37, 4.47 ,0 ,1847,,
1455,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.47 ,0 ,1848,,
2610,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.46 ,0 ,1849,,
1309,Green Zone Lift,39,3,1,2,0,0,0,0,6,37, 4.46 ,1 ,1850,,
1708,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.45 ,2 ,1851,,
2656,Green Zone Lift,39,3,0,2,0,0,0,0,5,37, 4.44 ,(1),1852,,
1514,Green Zone Lift,39,3,1,2,0,0,0,0,6,37, 4.44 ,(1),1853,,
3447,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.44 ,0 ,1854,,
1139,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.44 ,0 ,1855,,
1614,Green Zone Lift,39,3,0,2,1,0,0,0,6,37, 4.43 ,(1),1856,,
1594,Green Zone Lift,39,3,1,2,1,7,0,0,14,37, 4.40 ,1 ,1857,,
443,Green Zone Lift,39,3,1,2,0,0,0,-3,6,36, 4.72 ,(1),1858,,
1904,Green Zone Lift,39,0,1,2,1,0,0,0,4,36, 4.67 ,(1),1859,,
3501,Green Zone Lift,39,0,1,2,1,0,0,0,4,36, 4.65 ,(1),1860,,
2458,Green Zone Lift,39,3,1,0,1,0,0,0,5,36, 4.64 ,0 ,1861,,
5710,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.63 ,(2),1862,,
3660,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.62 ,0 ,1863,,
658,Green Zone Lift,39,3,1,2,0,0,0,0,6,36, 4.60 ,(1),1864,,
5089,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.60 ,0 ,1865,,
1162,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.59 ,1 ,1866,,
1617,Green Zone Lift,39,3,0,2,0,0,0,0,5,36, 4.54 ,0 ,1867,,
2089,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.53 ,0 ,1868,,
7020,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.53 ,0 ,1869,,
1920,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.50 ,0 ,1870,,
2755,Green Zone Lift,39,0,1,2,1,0,0,0,4,36, 4.49 ,(1),1871,,
5441,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.49 ,(1),1872,,
1746,Green Zone Lift,39,3,1,0,1,0,0,0,5,36, 4.49 ,0 ,1873,,
2966,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.46 ,(1),1874,,
2857,Green Zone Lift,39,3,0,2,0,0,0,-3,5,36, 4.38 ,(1),1875,,
94,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.38 ,1 ,1876,,
1564,Green Zone Lift,39,3,1,2,1,7,0,0,14,36, 4.37 ,1 ,1877,,
2749,Green Zone Lift,39,3,1,2,1,7,0,0,14,35, 4.74 ,1 ,1878,,
288,Green Zone Lift,39,0,1,2,1,0,0,0,4,35, 4.68 ,(1),1879,,
2568,Green Zone Lift,39,3,1,2,1,7,0,0,14,35, 4.68 ,1 ,1880,,
3305,Green Zone Lift,39,3,1,2,1,7,0,0,14,35, 4.66 ,0 ,1881,,
5686,Green Zone Lift,39,3,0,2,1,0,0,-3,6,35, 4.61 ,1 ,1882,,
1586,Green Zone Lift,39,3,1,0,0,0,0,0,4,35, 4.60 ,1 ,1883,,
1385,Green Zone Lift,39,3,1,0,0,0,0,-3,4,35, 4.59 ,(1),1884,,
5186,Green Zone Lift,39,0,1,2,0,0,0,0,3,35, 4.57 ,0 ,1885,,
5134,Green Zone Lift,39,3,1,2,0,0,0,0,6,35, 4.54 ,(1),1886,,
672,Green Zone Lift,39,0,1,2,1,0,0,0,4,35, 4.51 ,0 ,1887,,
2238,Green Zone Lift,39,0,1,2,1,0,0,-3,4,35, 4.39 ,(1),1888,,
1382,Green Zone Lift,39,0,1,2,1,0,0,0,4,34, 4.61 ,(1),1889,,
1466,Green Zone Lift,39,0,1,2,0,0,0,0,3,34, 4.52 ,(3),1890,,
5030,Green Zone Lift,39,3,1,2,1,7,0,0,14,34, 4.45 ,0 ,1891,,
1679,Green Zone Lift,39,3,0,2,0,0,0,0,5,34, 4.38 ,0 ,1892,,
2310,Green Zone Lift,39,3,1,2,1,7,0,0,14,34, 4.38 ,0 ,1893,,
261,Green Zone Lift,39,3,0,2,1,0,-7,0,6,33, 4.57 ,(2),1894,,
1866,Green Zone Lift,39,3,1,2,1,7,0,0,14,33, 4.55 ,0 ,1895,,
206,Green Zone Lift,39,3,0,2,0,0,0,-3,5,33, 4.52 ,(1),1896,,
5369,Green Zone Lift,39,3,1,2,1,7,0,0,14,33, 4.45 ,0 ,1897,,
641,Green Zone Lift,39,3,1,2,0,0,-7,0,6,33, 4.42 ,(2),1898,,
1923,Green Zone Lift,39,0,1,2,1,0,0,-3,4,33, 4.41 ,0 ,1899,,
3453,Green Zone Lift,39,3,1,2,1,7,0,0,14,33, 4.33 ,0 ,1900,,
1742,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.66 ,0 ,1901,,
3585,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.62 ,0 ,1902,,
2519,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.62 ,2 ,1903,,
3417,Green Zone Lift,39,3,0,2,1,0,0,0,6,32, 4.60 ,0 ,1904,,
1252,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.56 ,1 ,1905,,
1875,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.55 ,0 ,1906,,
5435,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.55 ,2 ,1907,,
725,Green Zone Lift,39,3,0,2,1,0,0,0,6,32, 4.54 ,(1),1908,,
2544,Green Zone Lift,39,3,0,2,1,0,0,0,6,32, 4.51 ,1 ,1909,,
3510,Green Zone Lift,39,3,1,2,1,7,0,0,14,32, 4.51 ,1 ,1910,,
1240,Green Zone Lift,39,3,0,2,1,0,0,0,6,32, 4.48 ,(1),1911,,
3700,Green Zone Lift,39,3,1,2,1,7,0,0,14,32, 4.44 ,1 ,1912,,
2694,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.43 ,1 ,1913,,
611,Green Zone Lift,39,3,1,2,1,7,0,0,14,32, 4.40 ,1 ,1914,,
435,Green Zone Lift,39,3,1,2,0,0,0,0,6,32, 4.37 ,0 ,1915,,
1853,Green Zone Lift,39,3,1,2,0,0,0,0,6,31, 4.68 ,3 ,1916,,
3573,Green Zone Lift,39,3,1,2,0,0,0,0,6,31, 4.65 ,0 ,1917,,
2559,Green Zone Lift,39,3,1,2,0,0,0,0,6,31, 4.63 ,0 ,1918,,
3297,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.63 ,0 ,1919,,
1810,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.61 ,(1),1920,,
1003,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.58 ,0 ,1921,,
5280,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.56 ,1 ,1922,,
989,Green Zone Lift,39,3,1,2,0,0,0,0,6,31, 4.55 ,(2),1923,,
3223,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.55 ,0 ,1924,,
2135,Green Zone Lift,39,3,1,0,1,0,0,0,5,31, 4.54 ,(1),1925,,
3370,Green Zone Lift,39,3,1,0,1,0,0,0,5,31, 4.51 ,2 ,1926,,
5101,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.49 ,0 ,1927,,
2884,Green Zone Lift,39,3,1,0,1,0,0,0,5,31, 4.47 ,1 ,1928,,
2285,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.44 ,0 ,1929,,
1326,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.42 ,1 ,1930,,
15,Green Zone Lift,39,3,1,2,1,7,0,0,14,31, 4.38 ,0 ,1931,,
5867,Green Zone Lift,39,3,1,2,0,0,0,0,6,30, 4.69 ,0 ,1932,,
5932,Green Zone Lift,39,3,0,2,1,0,0,0,6,30, 4.66 ,(1),1933,,
1992,Green Zone Lift,39,3,0,2,1,0,0,0,6,30, 4.66 ,1 ,1934,,
1312,Green Zone Lift,39,3,0,2,1,0,0,0,6,30, 4.59 ,(2),1935,,
2141,Green Zone Lift,39,3,1,2,1,7,0,0,14,30, 4.58 ,(3),1936,,
1737,Green Zone Lift,39,0,1,2,1,0,0,0,4,30, 4.58 ,0 ,1937,,
5239,Green Zone Lift,39,3,1,2,0,0,0,0,6,30, 4.54 ,2 ,1938,,
1835,Green Zone Lift,39,3,1,2,1,7,0,0,14,30, 4.51 ,1 ,1939,,
2436,Green Zone Lift,39,3,1,2,1,7,-7,0,14,30, 4.49 ,0 ,1940,,
3780,Green Zone Lift,39,0,1,2,1,0,0,0,4,30, 4.49 ,0 ,1941,,
2234,Green Zone Lift,39,3,1,2,0,0,0,0,6,30, 4.34 ,1 ,1942,,
6477,Green Zone Lift,39,3,1,2,0,0,0,0,6,29, 4.59 ,1 ,1943,,
5022,Green Zone Lift,39,3,0,2,0,0,0,0,5,29, 4.55 ,2 ,1944,,
2843,Green Zone Lift,39,0,1,2,1,0,0,0,4,29, 4.52 ,(2),1945,,
3428,Green Zone Lift,39,3,1,2,0,0,0,-3,6,29, 4.49 ,0 ,1946,,
3627,Green Zone Lift,39,3,1,0,1,0,0,0,5,29, 4.49 ,0 ,1947,,
5155,Green Zone Lift,39,3,1,2,1,7,0,0,14,29, 4.44 ,2 ,1948,,
1185,Green Zone Lift,39,3,1,2,0,0,0,0,6,29, 4.40 ,0 ,1949,,
5127,Green Zone Lift,39,3,1,2,1,7,0,0,14,29, 4.33 ,0 ,1950,,
3522,Green Zone Lift,39,3,0,2,0,0,0,-3,5,28, 4.60 ,0 ,1951,,
1387,Green Zone Lift,39,3,1,0,1,0,0,-3,5,28, 4.60 ,1 ,1952,,
2022,Green Zone Lift,39,3,1,2,1,7,0,0,14,28, 4.58 ,1 ,1953,,
5087,Green Zone Lift,39,0,1,2,1,0,0,0,4,28, 4.54 ,(1),1954,,
1344,Green Zone Lift,39,3,1,2,0,0,0,0,6,28, 4.45 ,(2),1955,,
10,Green Zone Lift,39,3,1,2,1,7,0,0,14,28, 4.43 ,0 ,1956,,
1859,Green Zone Lift,39,3,1,2,1,7,0,0,14,27, 4.81 ,0 ,1957,,
1924,Green Zone Lift,39,3,1,2,1,7,0,0,14,27, 4.57 ,(1),1958,,
1930,Green Zone Lift,39,0,1,2,1,0,0,0,4,27, 4.55 ,0 ,1959,,
4638,Green Zone Lift,39,3,1,2,0,0,0,0,6,27, 4.33 ,0 ,1960,,
2318,Green Zone Lift,39,3,0,2,1,0,0,0,6,26, 4.63 ,1 ,1961,,
211,Green Zone Lift,39,3,1,0,0,0,0,0,4,26, 4.62 ,(2),1962,,
298,Green Zone Lift,39,3,1,2,0,0,0,0,6,26, 4.61 ,1 ,1963,,
1539,Green Zone Lift,39,0,0,2,1,0,0,0,3,26, 4.53 ,(1),1964,,
1068,Green Zone Lift,39,0,1,2,0,0,0,0,3,25, 4.59 ,(1),1965,,
2031,Green Zone Lift,39,3,1,2,0,0,0,-3,6,25, 4.57 ,5 ,1966,,
5235,Green Zone Lift,39,0,1,2,1,0,0,0,4,25, 4.52 ,(1),1967,,
1908,Green Zone Lift,39,0,1,2,1,0,0,0,4,25, 4.45 ,1 ,1968,,
3771,Green Zone Lift,39,0,1,2,1,0,0,0,4,25, 4.44 ,(2),1969,,
4601,Green Zone Lift,39,3,1,2,0,0,0,0,6,24, 4.55 ,0 ,1970,,
405,Green Zone Lift,39,3,1,2,1,7,0,0,14,24, 4.53 ,0 ,1971,,
2599,Green Zone Lift,39,3,1,2,1,7,0,0,14,23, 4.60 ,(1),1972,,
820,Green Zone Lift,39,3,1,0,1,0,0,0,5,23, 4.57 ,(1),1973,,
5703,Green Zone Lift,39,3,1,2,0,0,-7,0,6,23, 4.48 ,(1),1974,,
2554,Green Zone Lift,39,3,1,2,1,7,0,0,14,22, 4.44 ,0 ,1975,,
5898,Green Zone Lift,39,3,0,2,1,0,0,0,6,21, 4.65 ,(2),1976,,
3888,Green Zone Lift,39,3,0,2,1,0,0,0,6,21, 4.60 ,1 ,1977,,
4137,Green Zone Lift,39,3,0,2,1,0,0,0,6,20, 4.58 ,0 ,1978,,
1784,Green Zone Lift,39,0,1,2,0,0,0,0,3,20, 4.55 ,2 ,1979,,
1302,Green Zone Lift,39,3,1,2,0,0,0,0,6,20, 4.38 ,0 ,1980,,
5420,Green Zone Lift,39,3,1,0,1,0,0,0,5,18, 4.58 ,2 ,1981,,
264,Green Zone Lift,39,0,1,2,1,0,0,0,4,16, 4.54 ,1 ,1982,,
1004,Green Zone Lift,39,0,1,2,1,0,-7,0,4,12, 4.53 ,2 ,1983,,
845,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.87 ,1 ,1,,
3693,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.84 ,1 ,2,,
2809,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.77 ,0 ,3,,
3716,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.76 ,1 ,4,,
2449,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.76 ,4 ,5,,
5802,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.75 ,0 ,6,,
1963,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.74 ,0 ,7,,
1073,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.74 ,0 ,8,,
1084,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.74 ,1 ,9,,
3107,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.73 ,0 ,10,,
1257,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.73 ,0 ,11,,
3221,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.73 ,1 ,12,,
1108,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.72 ,(1),13,,
1684,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.71 ,0 ,14,,
1501,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.71 ,0 ,15,,
3770,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.71 ,0 ,16,,
1980,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.71 ,1 ,17,,
1131,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.71 ,1 ,18,,
5807,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.71 ,2 ,19,,
2053,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,20,,
2765,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,21,,
454,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,22,,
2156,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.70 ,1 ,23,,
378,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.70 ,1 ,24,,
2228,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.70 ,2 ,25,,
1029,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,(1),26,,
2551,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,27,,
606,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,28,,
2523,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,29,,
338,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,1 ,30,,
5930,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,1 ,31,,
2547,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.69 ,1 ,32,,
4569,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,33,,
2719,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,34,,
4543,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,35,,
1921,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.68 ,1 ,36,,
790,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.68 ,1 ,37,,
1918,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,(2),38,,
2201,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,(1),39,,
3518,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,(1),40,,
5142,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,(1),41,,
5848,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,42,,
2188,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,43,,
1964,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,44,,
5460,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.67 ,1 ,45,,
2401,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,(2),46,,
5641,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,(1),47,,
38,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,48,,
4514,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,49,,
3386,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,50,,
146,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,51,,
461,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,52,,
3824,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,53,,
925,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,54,,
1760,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,55,,
1727,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,56,,
1849,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.65 ,(1),57,,
7281,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.65 ,(1),58,,
4103,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.65 ,0 ,59,,
5929,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.65 ,1 ,60,,
3197,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,(1),61,,
5727,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,(1),62,,
1038,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,(1),63,,
2607,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,64,,
3847,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,65,,
4244,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,66,,
4063,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,67,,
254,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,68,,
1537,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,69,,
1506,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,70,,
843,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,71,,
5111,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,1 ,72,,
2286,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,1 ,73,,
2245,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,1 ,74,,
1616,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,1 ,75,,
7156,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.64 ,2 ,76,,
2510,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,(1),77,,
522,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,(1),78,,
1915,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,79,,
4132,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,80,,
3159,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,1 ,81,,
2232,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,1 ,82,,
2503,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,1 ,83,,
1638,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,2 ,84,,
2550,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.63 ,2 ,85,,
629,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(2),86,,
1512,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(2),87,,
5947,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(1),88,,
3289,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(1),89,,
543,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(1),90,,
242,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(1),91,,
2899,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,(1),92,,
3394,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,93,,
1435,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,94,,
5358,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,95,,
273,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,96,,
1634,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,97,,
788,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,98,,
612,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,99,,
5649,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,100,,
5499,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,101,,
1535,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,1 ,102,,
2239,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.62 ,1 ,103,,
