Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
290,75,2808,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,91.15%,96.50%,12.1,92.20%,90.20%,93.00%,89.40%,83.60%,76.40%,70.70%,88.40%,72.20%,80.50%,93.70%,98.10%
290,75,2821,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,76.73%,84.98%,15.6,89.90%,81.90%,78.30%,53.10%,57.70%,44.00%,59.50%,75.70%,91.70%,90.10%,92.20%,88.50%
290,75,4476,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,73.68%,90.48%,10,25.00%,66.70%,80.00%,100.00%,75.00%,25.00%,87.50%,88.90%,100.00%,100.00%,86.50%,89.10%
291,75,2136,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,87.02%,84.08%,11.4,91.50%,88.90%,82.80%,84.60%,80.90%,77.20%,75.30%,83.40%,91.50%,95.20%,98.10%,87.00%
291,75,2438,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,85.01%,81.35%,14.6,91.40%,94.10%,87.70%,57.40%,71.00%,58.70%,36.80%,95.90%,98.30%,96.50%,95.40%,97.90%
291,75,3588,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,92.07%,92.89%,10.9,96.30%,88.50%,94.90%,88.00%,75.40%,77.40%,89.70%,91.70%,95.70%,94.70%,91.40%,88.40%
292,75,1904,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202234,87.50%,88.10%,10.4,100.00%,78.60%,85.70%,91.70%,50.00%,83.30%,91.40%,76.60%,87.80%,86.10%,85.10%,88.50%
292,75,1904,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,90.64%,88.31%,10,92.80%,94.90%,92.90%,82.10%,67.70%,84.00%,81.30%,72.90%,90.70%,92.70%,92.60%,91.00%
292,75,2038,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,87.09%,94.59%,10.8,92.10%,90.50%,84.00%,80.90%,50.90%,74.40%,63.30%,52.60%,62.20%,73.90%,91.40%,86.50%
292,75,3639,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,90.57%,79.02%,8.7,88.70%,92.30%,91.20%,90.00%,70.20%,87.50%,63.60%,61.50%,85.50%,74.40%,92.30%,89.20%
292,75,5227,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202234,88.04%,99.14%,7.9,91.60%,86.80%,85.30%,87.90%,79.10%,82.20%,83.30%,72.90%,81.10%,,,
292,75,5880,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,83.86%,93.16%,7.5,83.40%,82.80%,85.60%,83.70%,74.30%,78.40%,87.00%,90.80%,86.90%,97.30%,91.30%,92.60%
292,75,5969,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,85.84%,85.11%,10.7,89.80%,79.60%,89.40%,84.90%,63.90%,75.00%,85.70%,85.80%,91.10%,98.30%,94.10%,94.50%
293,75,2412,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202234,85.53%,90.36%,12.3,82.10%,100.00%,100.00%,90.90%,38.50%,100.00%,66.70%,76.20%,92.00%,91.00%,96.40%,85.30%
293,75,2412,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,83.44%,91.77%,12.8,84.20%,82.70%,84.20%,82.60%,80.00%,90.00%,85.10%,93.90%,90.50%,89.80%,94.40%,92.50%
293,75,2436,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202234,83.33%,85.00%,11,91.70%,50.00%,100.00%,50.00%,,,100.00%,50.00%,50.00%,0.00%,100.00%,100.00%
293,75,3720,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,44.70%,81.66%,13.3,43.30%,48.50%,45.20%,41.60%,42.10%,48.30%,,,,,,
293,75,3720,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,57.05%,75.07%,16.8,55.00%,61.20%,58.30%,54.70%,57.00%,31.80%,,,,,,
293,75,3804,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,74.37%,82.21%,15,80.50%,81.00%,73.10%,63.20%,64.40%,79.90%,,,,,,
293,75,3804,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,59.80%,72.94%,20.7,71.70%,69.40%,52.10%,49.20%,50.70%,66.70%,,,,,,
312,75,1243,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,62.48%,58.55%,15.9,72.60%,66.40%,51.30%,59.40%,55.40%,74.00%,61.20%,61.50%,80.50%,81.10%,73.90%,85.10%
312,75,1292,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,81.08%,89.92%,12.7,84.10%,95.30%,76.80%,77.10%,71.10%,58.80%,73.60%,87.90%,89.90%,88.90%,85.10%,88.20%
312,75,1292,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,81.99%,91.22%,10.2,90.70%,77.00%,76.80%,82.60%,80.30%,83.70%,82.10%,87.40%,85.60%,92.40%,92.60%,91.20%
312,75,1309,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,85.43%,76.01%,11.9,78.30%,87.40%,88.80%,86.70%,91.90%,91.70%,87.00%,72.90%,92.90%,94.40%,91.00%,74.50%
312,75,1652,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,80.62%,81.43%,15.4,81.30%,86.80%,74.20%,77.10%,85.80%,79.20%,93.40%,90.10%,86.60%,97.40%,89.80%,86.30%
312,75,1652,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,79.84%,74.91%,14.9,82.20%,80.80%,83.40%,73.60%,84.90%,72.10%,83.30%,81.80%,71.70%,93.90%,94.60%,87.00%
312,75,2312,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,91.63%,81.90%,12.8,84.30%,95.50%,98.80%,86.00%,84.00%,88.50%,87.90%,94.50%,95.00%,100.00%,100.00%,97.40%
312,75,2312,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,72.68%,81.29%,15.2,79.60%,63.10%,77.50%,70.50%,41.60%,44.70%,65.10%,64.60%,90.60%,96.50%,93.30%,94.20%
312,75,2762,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.33%,97.50%,7.8,92.30%,91.20%,86.60%,86.90%,89.00%,87.10%,88.50%,82.80%,93.50%,95.70%,94.80%,95.40%
312,75,3243,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,85.98%,78.59%,10.1,85.00%,87.10%,85.80%,86.00%,71.90%,85.20%,85.90%,78.50%,91.00%,93.30%,91.30%,91.60%
314,75,1486,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202234,85.14%,93.97%,7.8,73.80%,84.40%,88.40%,92.90%,83.80%,81.60%,88.20%,84.80%,95.20%,89.30%,89.90%,80.20%
314,75,2705,DOORDASH,Scheduled Standard Delivery,13,Executive Review,-,Store Focus,202234,78.33%,59.02%,16.7,,,,78.30%,89.20%,85.60%,66.70%,90.50%,94.30%,90.40%,89.60%,66.10%
315,75,1344,POINTPICKUP,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202234,80.80%,70.74%,11.7,85.70%,78.30%,93.40%,68.50%,52.50%,66.00%,74.80%,74.70%,85.70%,88.10%,87.60%,83.00%
315,75,1344,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202234,69.51%,70.10%,13.2,77.30%,68.90%,75.70%,57.90%,51.70%,66.60%,59.90%,75.20%,89.20%,89.40%,96.20%,79.30%
315,75,1350,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,78.46%,77.76%,15.7,70.60%,73.90%,81.80%,87.50%,68.10%,24.90%,39.50%,58.00%,86.40%,86.70%,95.40%,89.70%
315,75,1726,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,89.90%,85.97%,12.1,89.70%,87.50%,88.40%,93.70%,61.50%,80.00%,81.30%,85.40%,85.70%,95.90%,97.10%,95.30%
315,75,1780,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,63.57%,64.30%,9.4,67.80%,56.70%,64.90%,64.30%,60.70%,60.40%,78.90%,85.30%,84.50%,90.80%,95.90%,93.50%
315,75,2565,DOORDASH,Scheduled Standard Delivery,16,Executive Review,-,Store Focus,202234,88.89%,66.67%,10.5,,,,88.90%,44.40%,83.30%,73.80%,93.00%,84.60%,71.40%,90.60%,75.60%
315,75,2565,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202234,81.73%,84.64%,13.7,79.40%,85.20%,78.80%,84.20%,88.60%,78.50%,73.90%,76.20%,93.40%,87.80%,95.30%,87.80%
315,75,2807,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,80.52%,63.03%,10.5,87.30%,78.80%,84.50%,70.20%,36.40%,40.90%,77.40%,60.80%,88.10%,85.30%,90.40%,91.40%
315,75,4682,POINTPICKUP,Scheduled Express Delivery ,8,Executive Review,Degrading,Driver Supply Focus,202234,62.50%,98.25%,9.3,66.70%,60.00%,,62.50%,66.70%,60.00%,85.70%,55.60%,66.70%,0.00%,83.30%,25.00%
315,75,4697,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,88.81%,84.85%,11.3,90.00%,88.70%,89.30%,87.00%,84.40%,60.70%,70.90%,78.30%,93.40%,93.70%,93.40%,77.60%
315,75,5117,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,85.78%,70.97%,13.8,86.70%,85.60%,85.80%,84.90%,75.40%,88.30%,67.30%,88.10%,91.10%,91.70%,96.60%,93.50%
315,75,5117,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,81.93%,71.04%,13.5,84.10%,84.30%,74.90%,85.80%,83.60%,89.40%,65.50%,85.90%,97.10%,95.90%,97.70%,94.50%
320,75,1544,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,70.67%,57.38%,15,89.10%,87.40%,61.10%,51.50%,79.80%,78.30%,51.20%,50.30%,71.70%,38.40%,71.10%,86.10%
320,75,1653,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,-,Store Focus,202234,83.33%,66.67%,15.2,,,,83.30%,100.00%,83.30%,73.30%,85.00%,88.20%,71.40%,,
320,75,1714,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,53.91%,90.56%,10.1,58.90%,59.00%,38.80%,53.00%,0.00%,,,,,,,
320,75,2083,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,73.50%,61.76%,11.9,79.00%,78.70%,67.20%,69.20%,45.60%,78.00%,70.50%,80.00%,91.90%,81.80%,71.40%,91.70%
320,75,2809,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202234,85.53%,84.28%,10.9,90.80%,92.60%,81.80%,75.60%,50.00%,24.00%,73.70%,80.30%,93.80%,98.60%,80.40%,36.40%
320,75,3215,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,83.61%,80.30%,6.2,81.80%,94.40%,85.70%,71.40%,85.70%,100.00%,88.90%,100.00%,81.80%,80.00%,50.00%,16.70%
320,75,3215,SPARK,Scheduled Standard Delivery,37,Executive Review,Recovering,Store Focus,202234,82.01%,71.90%,7.8,91.70%,85.00%,75.00%,81.10%,78.30%,60.30%,88.20%,83.20%,89.80%,70.80%,70.20%,85.20%
502,59,3156,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,88.58%,89.68%,9.4,90.40%,83.00%,92.50%,87.60%,85.10%,89.20%,89.80%,86.60%,98.00%,95.50%,93.20%,92.80%
502,59,3885,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202234,78.81%,77.54%,9.9,73.70%,87.70%,85.60%,68.70%,83.80%,81.30%,86.40%,86.90%,93.00%,89.20%,88.50%,87.90%
502,59,5754,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,71.01%,70.31%,12.1,75.00%,76.70%,78.20%,52.60%,74.20%,69.20%,76.90%,83.20%,92.80%,74.80%,72.50%,88.70%
502,59,5755,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,85.05%,91.92%,10.2,91.00%,83.70%,86.00%,79.30%,87.10%,80.90%,92.40%,91.50%,99.30%,87.60%,97.40%,95.00%
502,59,6798,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202234,62.39%,64.85%,19.1,63.50%,65.60%,60.60%,60.50%,72.60%,74.60%,88.20%,76.10%,90.80%,64.50%,70.90%,52.00%
508,75,1717,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,83.39%,79.16%,14.2,90.80%,89.90%,85.10%,68.10%,72.50%,75.10%,82.40%,70.30%,75.80%,,,
508,75,1893,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,58.62%,58.43%,21.9,71.50%,59.80%,100.00%,44.40%,33.30%,65.90%,69.80%,73.10%,73.50%,,,
508,75,1985,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,61.92%,62.80%,17.3,53.20%,100.00%,66.10%,64.80%,20.00%,24.40%,30.80%,58.00%,55.40%,79.70%,54.90%,83.10%
508,75,2799,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,62.64%,77.78%,15.1,65.30%,75.90%,43.80%,60.00%,35.70%,,,,,,,
508,75,2799,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,74.47%,75.41%,22.1,73.20%,87.90%,68.80%,50.00%,27.00%,,,,,,,
508,75,5129,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,82.86%,89.09%,10.4,88.20%,88.20%,80.00%,72.70%,60.00%,75.00%,100.00%,,,,,
508,75,5129,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,41.54%,94.46%,12,57.40%,38.60%,36.50%,23.60%,36.50%,61.10%,41.90%,,,,,
508,75,5345,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202234,59.00%,93.70%,8,69.00%,69.60%,40.00%,56.50%,52.40%,47.80%,34.80%,0.00%,9.10%,,,
413,52,1723,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,92.15%,95.10%,7.4,95.00%,90.00%,95.10%,88.10%,81.80%,71.70%,71.50%,88.20%,85.80%,92.40%,94.90%,90.70%
413,52,3762,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,71.43%,87.05%,8.8,58.30%,72.40%,71.40%,76.30%,66.70%,,,,,,,
414,52,581,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,93.02%,88.07%,7,94.00%,87.30%,95.30%,95.50%,94.30%,87.70%,84.10%,83.70%,75.00%,,,
414,52,892,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,58.57%,82.89%,14.1,54.10%,59.10%,83.30%,60.00%,50.00%,,,,,,,
414,52,2764,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,50.00%,93.55%,8,20.00%,71.40%,62.50%,40.00%,80.00%,,,,,,,
414,52,4256,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,85.01%,84.20%,7.9,89.70%,79.70%,89.90%,80.20%,76.80%,92.10%,94.40%,96.20%,96.40%,99.60%,98.30%,96.40%
418,52,1285,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,88.10%,98.68%,4.4,78.40%,97.30%,93.90%,78.90%,57.90%,59.30%,54.50%,30.80%,62.50%,,,
419,52,4849,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,62.50%,84.38%,5.8,66.70%,50.00%,66.70%,62.50%,83.30%,100.00%,75.00%,75.00%,100.00%,90.00%,66.70%,70.00%
419,52,4849,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,77.12%,100.00%,6,84.10%,68.20%,88.50%,63.60%,71.10%,76.40%,83.10%,92.60%,100.00%,86.50%,83.80%,88.00%
421,52,1473,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,86.96%,67.64%,9.9,100.00%,83.50%,89.90%,85.70%,69.20%,64.00%,69.40%,78.80%,81.60%,81.50%,93.80%,82.40%
422,52,1861,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,85.78%,83.97%,6.6,84.50%,93.30%,84.40%,74.00%,86.20%,80.00%,,,,,,
422,52,1864,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,56.00%,87.65%,8.5,55.60%,57.70%,73.30%,37.50%,60.00%,42.90%,,,,,,
422,52,1952,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Driver Supply Focus,202234,90.03%,93.96%,7.1,93.50%,92.70%,92.00%,82.10%,70.40%,64.60%,71.30%,84.40%,90.90%,72.90%,87.70%,90.00%
422,52,2087,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,38.89%,78.35%,14.6,43.80%,39.30%,34.80%,39.10%,57.90%,0.00%,,,,,,
422,52,2643,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,41.10%,83.13%,9.1,41.20%,53.30%,43.80%,32.00%,43.80%,75.00%,,,,,,
422,52,2882,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,53.23%,85.29%,16.7,47.40%,76.50%,55.60%,35.30%,38.50%,100.00%,,,,,,
422,52,3404,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,60.04%,74.46%,11.2,65.10%,58.30%,57.80%,57.70%,65.30%,42.90%,,,,,,
422,52,3404,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,41.33%,63.95%,17.5,58.80%,36.80%,43.80%,30.40%,35.50%,71.40%,,,,,,
422,52,3498,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,77.92%,98.90%,5.3,94.10%,87.50%,66.70%,50.00%,40.00%,25.00%,,,,,,
422,52,5625,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,56.52%,83.67%,9.4,52.20%,50.00%,72.20%,54.50%,60.50%,61.90%,,,,,,
423,52,1472,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,70.51%,71.79%,10.5,70.90%,72.20%,80.00%,59.50%,81.60%,73.80%,73.60%,78.20%,92.80%,88.20%,91.70%,75.00%
423,52,1855,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,56.45%,89.23%,11.7,50.00%,53.30%,64.70%,55.00%,58.80%,28.60%,,,,,,
423,52,2198,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,48.19%,93.18%,11.6,61.10%,36.00%,60.00%,33.30%,45.50%,80.00%,,,,,,
423,52,2448,POINTPICKUP,Scheduled Express Delivery ,6,At Risk,Degrading,Driver Supply Focus,202234,70.00%,92.31%,6.5,20.00%,83.30%,50.00%,100.00%,71.40%,50.00%,60.00%,85.70%,88.90%,77.80%,83.30%,91.70%
423,52,2448,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,80.24%,83.24%,8.3,91.70%,88.20%,68.20%,77.40%,91.70%,71.70%,84.00%,85.50%,88.40%,87.50%,90.50%,87.00%
423,52,2448,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,88.21%,80.65%,9.8,94.00%,97.00%,89.70%,76.90%,84.90%,84.80%,80.50%,92.40%,95.90%,96.90%,94.40%,95.70%
423,52,2642,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,84.04%,80.11%,13.4,89.30%,83.10%,85.90%,77.20%,72.10%,73.70%,,,,,,
423,52,2642,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,61.11%,74.03%,12.3,35.30%,58.30%,78.60%,76.50%,57.90%,71.40%,,,,,,
423,52,3364,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,65.95%,83.90%,11.4,71.70%,64.90%,69.50%,57.60%,83.10%,74.30%,,,,,,
423,52,3364,UBER,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202234,76.00%,88.24%,8.5,80.00%,88.90%,60.00%,66.70%,72.70%,100.00%,,,,,,
423,52,3364,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,51.64%,81.06%,15.9,58.30%,43.80%,52.60%,53.60%,39.30%,100.00%,,,,,,
423,52,3513,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,44.83%,85.48%,10,60.00%,33.30%,46.20%,30.00%,14.30%,0.00%,,,,,,
423,52,5977,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,40.57%,79.31%,14.2,57.10%,42.10%,33.30%,39.10%,34.90%,88.90%,,,,,,
423,52,5992,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,52.63%,73.91%,6,66.70%,25.00%,50.00%,60.00%,80.00%,100.00%,100.00%,80.00%,71.40%,100.00%,80.00%,91.70%
423,52,5992,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,86.03%,88.34%,9.4,95.50%,88.50%,85.50%,75.30%,85.40%,86.10%,77.10%,84.00%,95.80%,79.00%,83.40%,89.00%
424,52,1577,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202234,70.00%,93.10%,5.1,80.00%,80.00%,66.70%,50.00%,83.30%,100.00%,100.00%,60.00%,80.00%,80.00%,93.30%,80.00%
424,52,1633,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202234,90.63%,93.94%,5.1,80.00%,100.00%,90.90%,91.70%,50.00%,61.50%,87.50%,70.00%,57.10%,85.70%,60.00%,70.00%
424,52,1999,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,76.09%,96.15%,5.6,87.50%,70.60%,75.00%,77.80%,66.70%,0.00%,,,,,,
424,52,2274,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,76.32%,84.31%,4.8,100.00%,62.50%,76.90%,66.70%,57.10%,75.00%,100.00%,100.00%,100.00%,91.30%,94.40%,100.00%
424,52,2274,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,87.80%,95.74%,6.7,76.20%,100.00%,88.90%,92.00%,83.30%,78.30%,85.70%,89.80%,80.50%,94.60%,87.90%,96.00%
424,52,2274,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202234,86.96%,98.01%,6.3,80.50%,91.70%,87.80%,85.70%,77.10%,87.20%,83.30%,82.70%,85.20%,81.30%,,71.40%
424,52,3624,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Degrading,Driver Supply Focus,202234,84.91%,88.89%,8.8,85.00%,76.90%,92.30%,85.70%,100.00%,77.80%,75.00%,88.20%,87.50%,85.70%,92.90%,83.30%
424,52,3624,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,75.86%,89.89%,5.2,90.00%,58.80%,80.00%,74.30%,85.70%,88.20%,92.30%,84.60%,94.00%,93.30%,100.00%,93.00%
424,52,5976,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,78.57%,100.00%,8.7,100.00%,50.00%,77.80%,66.70%,71.40%,50.00%,,,,,,
29,4,605,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,73.63%,93.63%,12.4,68.90%,74.70%,77.00%,83.10%,57.80%,71.90%,82.70%,90.70%,90.20%,94.30%,91.00%,87.50%
29,4,606,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,78.30%,91.98%,6.5,76.70%,73.70%,84.40%,80.00%,88.90%,71.40%,70.60%,92.30%,94.40%,73.10%,,
29,4,635,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,65.42%,60.49%,16,65.30%,68.00%,67.00%,59.60%,49.50%,65.80%,67.00%,54.40%,66.80%,68.20%,64.10%,77.60%
29,4,2832,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Degrading,Driver Supply Focus,202234,84.62%,88.33%,5.4,66.70%,100.00%,80.00%,84.60%,92.30%,75.00%,75.00%,88.90%,80.00%,86.70%,90.90%,72.70%
29,4,2832,POINTPICKUP,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202234,71.43%,80.00%,10.2,70.80%,50.00%,100.00%,100.00%,100.00%,,80.00%,85.70%,61.40%,66.70%,51.20%,63.20%
29,4,2860,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,81.36%,87.96%,8.7,89.50%,86.10%,77.90%,60.60%,87.50%,96.40%,100.00%,85.40%,81.70%,85.20%,87.30%,84.00%
29,4,4556,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,81.66%,87.88%,7.6,74.50%,83.40%,87.70%,82.60%,81.00%,78.90%,89.10%,100.00%,91.60%,95.70%,93.10%,94.80%
29,4,7181,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Recovering,Driver Supply Focus,202234,86.30%,91.57%,7,95.50%,82.40%,87.50%,77.80%,91.70%,80.00%,85.70%,85.70%,87.50%,94.70%,89.70%,95.00%
29,4,7181,POINTPICKUP,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202234,84.46%,85.75%,8.1,89.00%,87.50%,77.00%,80.30%,87.00%,69.40%,68.40%,53.40%,68.20%,81.20%,70.90%,66.20%
29,4,7181,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202234,92.05%,83.74%,8.5,95.00%,86.10%,94.40%,94.80%,88.30%,74.20%,85.30%,64.70%,74.80%,89.80%,80.90%,84.30%
