,,,,,,
Store,Market,Region,Feature Name- Brand ,Dept Number,"Feature Size (Half pallet, pallet, endcap, etc..)",Delivery Week
456,569,8,Dogg Supply Men's,23,Racks,29
462,61,6,Dogg Supply Men's,23,Racks,29
464,78,8,Dogg Supply Men's,23,Racks,29
469,66,13,Dogg Supply Men's,23,Racks,29
470,78,8,Dogg Supply Men's,23,Racks,29
471,49,5,Dogg Supply Men's,23,Racks,29
472,356,42,Dogg Supply Men's,23,Racks,29
475,83,8,Dogg Supply Men's,23,Racks,29
479,349,44,Dogg Supply Men's,23,Racks,29
481,273,43,Dogg Supply Men's,23,Racks,29
483,8,14,Dogg Supply Men's,23,Racks,29
484,411,40,Dogg Supply Men's,23,Racks,29
489,128,13,Dogg Supply Men's,23,Racks,29
491,253,41,Dogg Supply Men's,23,Racks,29
492,273,43,Dogg Supply Men's,23,Racks,29
495,138,14,Dogg Supply Men's,23,Racks,29
500,505,46,Dogg Supply Men's,23,Racks,29
504,61,6,Dogg Supply Men's,23,Racks,29
505,134,13,Dogg Supply Men's,23,Racks,29
508,506,8,Dogg Supply Men's,23,Racks,29
511,38,4,Dogg Supply Men's,23,Racks,29
512,505,46,Dogg Supply Men's,23,Racks,29
513,73,44,Dogg Supply Men's,23,Racks,29
514,39,4,Dogg Supply Men's,23,Racks,29
515,294,4,Dogg Supply Men's,23,Racks,29
518,26,2,Dogg Supply Men's,23,Racks,29
520,25,2,Dogg Supply Men's,23,Racks,29
521,66,13,Dogg Supply Men's,23,Racks,29
528,115,11,Dogg Supply Men's,23,Racks,29
529,61,6,Dogg Supply Men's,23,Racks,29
530,327,42,Dogg Supply Men's,23,Racks,29
533,132,13,Dogg Supply Men's,23,Racks,29
535,74,44,Dogg Supply Men's,23,Racks,29
536,74,44,Dogg Supply Men's,23,Racks,29
537,73,44,Dogg Supply Men's,23,Racks,29
538,93,9,Dogg Supply Men's,23,Racks,29
541,128,13,Dogg Supply Men's,23,Racks,29
546,62,6,Dogg Supply Men's,23,Racks,29
547,114,9,Dogg Supply Men's,23,Racks,29
548,25,2,Dogg Supply Men's,23,Racks,29
549,71,44,Dogg Supply Men's,23,Racks,29
551,93,9,Dogg Supply Men's,23,Racks,29
553,125,13,Dogg Supply Men's,23,Racks,29
554,88,8,Dogg Supply Men's,23,Racks,29
556,28,3,Dogg Supply Men's,23,Racks,29
557,407,51,Dogg Supply Men's,23,Racks,29
559,418,51,Dogg Supply Men's,23,Racks,29
563,94,9,Dogg Supply Men's,23,Racks,29
565,55,5,Dogg Supply Men's,23,Racks,29
569,257,41,Dogg Supply Men's,23,Racks,29
573,361,40,Dogg Supply Men's,23,Racks,29
574,37,4,Dogg Supply Men's,23,Racks,29
576,345,42,Dogg Supply Men's,23,Racks,29
577,362,40,Dogg Supply Men's,23,Racks,29
578,123,12,Dogg Supply Men's,23,Racks,29
579,94,9,Dogg Supply Men's,23,Racks,29
580,116,11,Dogg Supply Men's,23,Racks,29
581,414,51,Dogg Supply Men's,23,Racks,29
582,94,9,Dogg Supply Men's,23,Racks,29
586,37,4,Dogg Supply Men's,23,Racks,29
587,152,12,Dogg Supply Men's,23,Racks,29
588,27,3,Dogg Supply Men's,23,Racks,29
589,256,41,Dogg Supply Men's,23,Racks,29
590,48,5,Dogg Supply Men's,23,Racks,29
592,406,47,Dogg Supply Men's,23,Racks,29
593,28,3,Dogg Supply Men's,23,Racks,29
595,569,8,Dogg Supply Men's,23,Racks,29
599,124,26,Dogg Supply Men's,23,Racks,29
601,74,44,Dogg Supply Men's,23,Racks,29
605,29,4,Dogg Supply Men's,23,Racks,29
608,73,44,Dogg Supply Men's,23,Racks,29
609,275,25,Dogg Supply Men's,23,Racks,29
610,76,8,Dogg Supply Men's,23,Racks,29
611,387,46,Dogg Supply Men's,23,Racks,29
613,94,9,Dogg Supply Men's,23,Racks,29
614,16,2,Dogg Supply Men's,23,Racks,29
615,26,2,Dogg Supply Men's,23,Racks,29
616,38,4,Dogg Supply Men's,23,Racks,29
622,352,44,Dogg Supply Men's,23,Racks,29
625,37,4,Dogg Supply Men's,23,Racks,29
628,36,4,Dogg Supply Men's,23,Racks,29
635,29,4,Dogg Supply Men's,23,Racks,29
639,28,3,Dogg Supply Men's,23,Racks,29
641,35,4,Dogg Supply Men's,23,Racks,29
642,38,4,Dogg Supply Men's,23,Racks,29
643,37,4,Dogg Supply Men's,23,Racks,29
644,39,4,Dogg Supply Men's,23,Racks,29
645,433,51,Dogg Supply Men's,23,Racks,29
652,406,47,Dogg Supply Men's,23,Racks,29
653,253,41,Dogg Supply Men's,23,Racks,29
656,151,12,Dogg Supply Men's,23,Racks,29
657,152,12,Dogg Supply Men's,23,Racks,29
660,137,14,Dogg Supply Men's,23,Racks,29
661,137,14,Dogg Supply Men's,23,Racks,29
663,119,12,Dogg Supply Men's,23,Racks,29
664,406,47,Dogg Supply Men's,23,Racks,29
665,256,41,Dogg Supply Men's,23,Racks,29
668,152,12,Dogg Supply Men's,23,Racks,29
670,3,14,Dogg Supply Men's,23,Racks,29
671,152,12,Dogg Supply Men's,23,Racks,29
672,122,12,Dogg Supply Men's,23,Racks,29
673,149,12,Dogg Supply Men's,23,Racks,29
674,152,12,Dogg Supply Men's,23,Racks,29
675,146,12,Dogg Supply Men's,23,Racks,29
680,123,12,Dogg Supply Men's,23,Racks,29
682,151,12,Dogg Supply Men's,23,Racks,29
683,147,12,Dogg Supply Men's,23,Racks,29
685,123,12,Dogg Supply Men's,23,Racks,29
687,121,12,Dogg Supply Men's,23,Racks,29
688,153,12,Dogg Supply Men's,23,Racks,29
689,258,41,Dogg Supply Men's,23,Racks,29
692,257,41,Dogg Supply Men's,23,Racks,29
694,254,41,Dogg Supply Men's,23,Racks,29
697,93,9,Dogg Supply Men's,23,Racks,29
698,119,12,Dogg Supply Men's,23,Racks,29
699,136,14,Dogg Supply Men's,23,Racks,29
700,11,14,Dogg Supply Men's,23,Racks,29
701,254,41,Dogg Supply Men's,23,Racks,29
702,259,41,Dogg Supply Men's,23,Racks,29
705,89,9,Dogg Supply Men's,23,Racks,29
708,140,14,Dogg Supply Men's,23,Racks,29
709,256,41,Dogg Supply Men's,23,Racks,29
710,153,12,Dogg Supply Men's,23,Racks,29
711,257,41,Dogg Supply Men's,23,Racks,29
712,3,14,Dogg Supply Men's,23,Racks,29
715,11,14,Dogg Supply Men's,23,Racks,29
719,260,41,Dogg Supply Men's,23,Racks,29
720,260,41,Dogg Supply Men's,23,Racks,29
722,22,2,Dogg Supply Men's,23,Racks,29
723,7,3,Dogg Supply Men's,23,Racks,29
726,10,14,Dogg Supply Men's,23,Racks,29
729,256,41,Dogg Supply Men's,23,Racks,29
730,10,14,Dogg Supply Men's,23,Racks,29
731,11,14,Dogg Supply Men's,23,Racks,29
739,258,41,Dogg Supply Men's,23,Racks,29
741,121,12,Dogg Supply Men's,23,Racks,29
742,124,26,Dogg Supply Men's,23,Racks,29
743,353,44,Dogg Supply Men's,23,Racks,29
744,59,6,Dogg Supply Men's,23,Racks,29
745,19,2,Dogg Supply Men's,23,Racks,29
746,76,8,Dogg Supply Men's,23,Racks,29
752,63,6,Dogg Supply Men's,23,Racks,29
753,415,51,Dogg Supply Men's,23,Racks,29
754,30,2,Dogg Supply Men's,23,Racks,29
755,70,44,Dogg Supply Men's,23,Racks,29
757,77,8,Dogg Supply Men's,23,Racks,29
758,32,3,Dogg Supply Men's,23,Racks,29
762,2,14,Dogg Supply Men's,23,Racks,29
765,87,8,Dogg Supply Men's,23,Racks,29
767,101,3,Dogg Supply Men's,23,Racks,29
768,65,6,Dogg Supply Men's,23,Racks,29
771,92,9,Dogg Supply Men's,23,Racks,29
772,64,6,Dogg Supply Men's,23,Racks,29
773,134,13,Dogg Supply Men's,23,Racks,29
774,433,51,Dogg Supply Men's,23,Racks,29
775,279,25,Dogg Supply Men's,23,Racks,29
777,66,13,Dogg Supply Men's,23,Racks,29
778,118,11,Dogg Supply Men's,23,Racks,29
780,25,2,Dogg Supply Men's,23,Racks,29
781,81,8,Dogg Supply Men's,23,Racks,29
782,88,8,Dogg Supply Men's,23,Racks,29
785,141,13,Dogg Supply Men's,23,Racks,29
787,22,2,Dogg Supply Men's,23,Racks,29
789,583,5,Dogg Supply Men's,23,Racks,29
791,78,8,Dogg Supply Men's,23,Racks,29
794,409,47,Dogg Supply Men's,23,Racks,29
796,279,25,Dogg Supply Men's,23,Racks,29
797,418,51,Dogg Supply Men's,23,Racks,29
799,406,47,Dogg Supply Men's,23,Racks,29
805,340,43,Dogg Supply Men's,23,Racks,29
806,387,46,Dogg Supply Men's,23,Racks,29
807,50,5,Dogg Supply Men's,23,Racks,29
809,10,14,Dogg Supply Men's,23,Racks,29
810,426,51,Dogg Supply Men's,23,Racks,29
812,70,44,Dogg Supply Men's,23,Racks,29
813,81,8,Dogg Supply Men's,23,Racks,29
814,107,11,Dogg Supply Men's,23,Racks,29
815,336,40,Dogg Supply Men's,23,Racks,29
817,90,9,Dogg Supply Men's,23,Racks,29
818,15,3,Dogg Supply Men's,23,Racks,29
819,105,11,Dogg Supply Men's,23,Racks,29
823,345,42,Dogg Supply Men's,23,Racks,29
826,375,46,Dogg Supply Men's,23,Racks,29
828,251,43,Dogg Supply Men's,23,Racks,29
829,385,46,Dogg Supply Men's,23,Racks,29
835,385,46,Dogg Supply Men's,23,Racks,29
836,28,3,Dogg Supply Men's,23,Racks,29
838,345,42,Dogg Supply Men's,23,Racks,29
839,130,13,Dogg Supply Men's,23,Racks,29
842,389,47,Dogg Supply Men's,23,Racks,29
844,262,25,Dogg Supply Men's,23,Racks,29
848,144,12,Dogg Supply Men's,23,Racks,29
852,262,25,Dogg Supply Men's,23,Racks,29
857,94,9,Dogg Supply Men's,23,Racks,29
859,116,11,Dogg Supply Men's,23,Racks,29
861,71,44,Dogg Supply Men's,23,Racks,29
862,28,3,Dogg Supply Men's,23,Racks,29
864,28,3,Dogg Supply Men's,23,Racks,29
865,87,8,Dogg Supply Men's,23,Racks,29
866,1,3,Dogg Supply Men's,23,Racks,29
867,429,51,Dogg Supply Men's,23,Racks,29
868,387,46,Dogg Supply Men's,23,Racks,29
869,375,46,Dogg Supply Men's,23,Racks,29
877,309,26,Dogg Supply Men's,23,Racks,29
878,24,2,Dogg Supply Men's,23,Racks,29
880,50,5,Dogg Supply Men's,23,Racks,29
881,41,4,Dogg Supply Men's,23,Racks,29
886,426,51,Dogg Supply Men's,23,Racks,29
892,414,51,Dogg Supply Men's,23,Racks,29
894,356,42,Dogg Supply Men's,23,Racks,29
896,49,5,Dogg Supply Men's,23,Racks,29
899,27,3,Dogg Supply Men's,23,Racks,29
901,77,8,Dogg Supply Men's,23,Racks,29
902,251,43,Dogg Supply Men's,23,Racks,29
903,140,14,Dogg Supply Men's,23,Racks,29
906,384,46,Dogg Supply Men's,23,Racks,29
907,32,3,Dogg Supply Men's,23,Racks,29
908,90,9,Dogg Supply Men's,23,Racks,29
909,125,13,Dogg Supply Men's,23,Racks,29
911,128,13,Dogg Supply Men's,23,Racks,29
915,62,6,Dogg Supply Men's,23,Racks,29
916,141,13,Dogg Supply Men's,23,Racks,29
918,46,5,Dogg Supply Men's,23,Racks,29
921,388,47,Dogg Supply Men's,23,Racks,29
922,243,41,Dogg Supply Men's,23,Racks,29
925,114,9,Dogg Supply Men's,23,Racks,29
927,71,44,Dogg Supply Men's,23,Racks,29
929,107,11,Dogg Supply Men's,23,Racks,29
932,16,2,Dogg Supply Men's,23,Racks,29
936,273,43,Dogg Supply Men's,23,Racks,29
938,8,14,Dogg Supply Men's,23,Racks,29
939,76,8,Dogg Supply Men's,23,Racks,29
940,479,5,Dogg Supply Men's,23,Racks,29
941,114,9,Dogg Supply Men's,23,Racks,29
942,89,9,Dogg Supply Men's,23,Racks,29
943,91,9,Dogg Supply Men's,23,Racks,29
944,15,3,Dogg Supply Men's,23,Racks,29
947,350,44,Dogg Supply Men's,23,Racks,29
948,304,26,Dogg Supply Men's,23,Racks,29
953,378,47,Dogg Supply Men's,23,Racks,29
955,91,9,Dogg Supply Men's,23,Racks,29
958,438,53,Dogg Supply Men's,23,Racks,29
963,48,5,Dogg Supply Men's,23,Racks,29
964,505,46,Dogg Supply Men's,23,Racks,29
966,375,46,Dogg Supply Men's,23,Racks,29
967,104,9,Dogg Supply Men's,23,Racks,29
970,143,13,Dogg Supply Men's,23,Racks,29
972,479,5,Dogg Supply Men's,23,Racks,29
973,92,9,Dogg Supply Men's,23,Racks,29
980,378,47,Dogg Supply Men's,23,Racks,29
981,138,14,Dogg Supply Men's,23,Racks,29
984,391,47,Dogg Supply Men's,23,Racks,29
987,105,11,Dogg Supply Men's,23,Racks,29
991,1,3,Dogg Supply Men's,23,Racks,29
992,356,42,Dogg Supply Men's,23,Racks,29
993,407,51,Dogg Supply Men's,23,Racks,29
994,104,9,Dogg Supply Men's,23,Racks,29
1000,569,8,Dogg Supply Men's,23,Racks,29
1001,389,47,Dogg Supply Men's,23,Racks,29
1006,27,3,Dogg Supply Men's,23,Racks,29
1008,378,47,Dogg Supply Men's,23,Racks,29
1010,309,26,Dogg Supply Men's,23,Racks,29
1012,442,53,Dogg Supply Men's,23,Racks,29
1014,361,40,Dogg Supply Men's,23,Racks,29
1015,505,46,Dogg Supply Men's,23,Racks,29
1017,38,4,Dogg Supply Men's,23,Racks,29
1018,28,3,Dogg Supply Men's,23,Racks,29
1019,389,47,Dogg Supply Men's,23,Racks,29
1022,45,5,Dogg Supply Men's,23,Racks,29
1025,141,13,Dogg Supply Men's,23,Racks,29
1026,580,43,Dogg Supply Men's,23,Racks,29
1028,278,25,Dogg Supply Men's,23,Racks,29
1033,243,41,Dogg Supply Men's,23,Racks,29
1034,305,26,Dogg Supply Men's,23,Racks,29
1035,42,4,Dogg Supply Men's,23,Racks,29
1036,294,4,Dogg Supply Men's,23,Racks,29
1040,65,6,Dogg Supply Men's,23,Racks,29
1042,85,6,Dogg Supply Men's,23,Racks,29
1045,379,47,Dogg Supply Men's,23,Racks,29
1047,22,2,Dogg Supply Men's,23,Racks,29
1048,257,41,Dogg Supply Men's,23,Racks,29
1053,242,41,Dogg Supply Men's,23,Racks,29
1054,411,40,Dogg Supply Men's,23,Racks,29
1055,583,5,Dogg Supply Men's,23,Racks,29
1058,388,47,Dogg Supply Men's,23,Racks,29
1062,63,6,Dogg Supply Men's,23,Racks,29
1064,304,26,Dogg Supply Men's,23,Racks,29
1065,325,42,Dogg Supply Men's,23,Racks,29
1066,143,13,Dogg Supply Men's,23,Racks,29
1068,92,9,Dogg Supply Men's,23,Racks,29
1070,18,2,Dogg Supply Men's,23,Racks,29
1071,341,43,Dogg Supply Men's,23,Racks,29
1072,27,3,Dogg Supply Men's,23,Racks,29
1075,149,12,Dogg Supply Men's,23,Racks,29
1076,32,3,Dogg Supply Men's,23,Racks,29
1080,124,26,Dogg Supply Men's,23,Racks,29
1084,91,9,Dogg Supply Men's,23,Racks,29
1085,104,9,Dogg Supply Men's,23,Racks,29
1086,90,9,Dogg Supply Men's,23,Racks,29
1088,143,13,Dogg Supply Men's,23,Racks,29
1089,119,12,Dogg Supply Men's,23,Racks,29
1090,101,3,Dogg Supply Men's,23,Racks,29
1093,246,43,Dogg Supply Men's,23,Racks,29
1099,409,47,Dogg Supply Men's,23,Racks,29
1101,8,14,Dogg Supply Men's,23,Racks,29
1105,326,42,Dogg Supply Men's,23,Racks,29
1117,51,5,Dogg Supply Men's,23,Racks,29
1118,45,5,Dogg Supply Men's,23,Racks,29
1119,105,11,Dogg Supply Men's,23,Racks,29
1120,360,40,Dogg Supply Men's,23,Racks,29
1121,21,2,Dogg Supply Men's,23,Racks,29
1123,35,4,Dogg Supply Men's,23,Racks,29
1125,278,25,Dogg Supply Men's,23,Racks,29
1128,134,13,Dogg Supply Men's,23,Racks,29
1130,39,4,Dogg Supply Men's,23,Racks,29
1132,298,26,Dogg Supply Men's,23,Racks,29
1133,309,26,Dogg Supply Men's,23,Racks,29
1139,259,41,Dogg Supply Men's,23,Racks,29
1140,259,41,Dogg Supply Men's,23,Racks,29
1146,36,4,Dogg Supply Men's,23,Racks,29
1149,367,46,Dogg Supply Men's,23,Racks,29
1153,32,3,Dogg Supply Men's,23,Racks,29
1154,506,8,Dogg Supply Men's,23,Racks,29
1155,310,26,Dogg Supply Men's,23,Racks,29
1158,2,14,Dogg Supply Men's,23,Racks,29
1160,243,41,Dogg Supply Men's,23,Racks,29
1162,580,43,Dogg Supply Men's,23,Racks,29
1163,125,13,Dogg Supply Men's,23,Racks,29
1164,41,4,Dogg Supply Men's,23,Racks,29
1165,256,41,Dogg Supply Men's,23,Racks,29
1167,435,53,Dogg Supply Men's,23,Racks,29
1168,141,13,Dogg Supply Men's,23,Racks,29
1170,256,41,Dogg Supply Men's,23,Racks,29
1171,115,11,Dogg Supply Men's,23,Racks,29
1172,98,3,Dogg Supply Men's,23,Racks,29
1173,98,3,Dogg Supply Men's,23,Racks,29
1175,364,54,Dogg Supply Men's,23,Racks,29
1178,50,5,Dogg Supply Men's,23,Racks,29
1179,294,4,Dogg Supply Men's,23,Racks,29
1182,94,9,Dogg Supply Men's,23,Racks,29
1183,41,4,Dogg Supply Men's,23,Racks,29
1185,83,8,Dogg Supply Men's,23,Racks,29
1193,135,13,Dogg Supply Men's,23,Racks,29
1194,122,12,Dogg Supply Men's,23,Racks,29
1197,301,27,Dogg Supply Men's,23,Racks,29
1199,388,47,Dogg Supply Men's,23,Racks,29
1200,391,47,Dogg Supply Men's,23,Racks,29
1201,2,14,Dogg Supply Men's,23,Racks,29
1202,438,53,Dogg Supply Men's,23,Racks,29
1203,114,9,Dogg Supply Men's,23,Racks,29
1204,66,13,Dogg Supply Men's,23,Racks,29
1206,130,13,Dogg Supply Men's,23,Racks,29
1212,1,3,Dogg Supply Men's,23,Racks,29
1213,104,9,Dogg Supply Men's,23,Racks,29
1215,120,2,Dogg Supply Men's,23,Racks,29
1216,53,5,Dogg Supply Men's,23,Racks,29
1218,366,46,Dogg Supply Men's,23,Racks,29
1221,409,47,Dogg Supply Men's,23,Racks,29
1222,14,3,Dogg Supply Men's,23,Racks,29
1224,14,3,Dogg Supply Men's,23,Racks,29
1227,30,2,Dogg Supply Men's,23,Racks,29
1228,269,25,Dogg Supply Men's,23,Racks,29
1229,13,14,Dogg Supply Men's,23,Racks,29
1230,364,54,Dogg Supply Men's,23,Racks,29
1231,379,47,Dogg Supply Men's,23,Racks,29
1232,81,8,Dogg Supply Men's,23,Racks,29
1233,259,41,Dogg Supply Men's,23,Racks,29
1236,302,27,Dogg Supply Men's,23,Racks,29
1237,299,27,Dogg Supply Men's,23,Racks,29
1238,310,26,Dogg Supply Men's,23,Racks,29
1239,222,21,Dogg Supply Men's,23,Racks,29
1240,367,46,Dogg Supply Men's,23,Racks,29
1241,418,51,Dogg Supply Men's,23,Racks,29
1242,294,4,Dogg Supply Men's,23,Racks,29
1243,312,26,Dogg Supply Men's,23,Racks,29
1245,114,9,Dogg Supply Men's,23,Racks,29
1247,258,41,Dogg Supply Men's,23,Racks,29
1248,144,12,Dogg Supply Men's,23,Racks,29
1249,74,44,Dogg Supply Men's,23,Racks,29
1252,380,47,Dogg Supply Men's,23,Racks,29
1253,82,8,Dogg Supply Men's,23,Racks,29
1254,76,8,Dogg Supply Men's,23,Racks,29
1255,309,26,Dogg Supply Men's,23,Racks,29
1256,266,25,Dogg Supply Men's,23,Racks,29
1259,258,41,Dogg Supply Men's,23,Racks,29
1261,310,26,Dogg Supply Men's,23,Racks,29
1263,254,41,Dogg Supply Men's,23,Racks,29
1264,222,21,Dogg Supply Men's,23,Racks,29
1270,39,4,Dogg Supply Men's,23,Racks,29
1271,138,14,Dogg Supply Men's,23,Racks,29
1273,389,47,Dogg Supply Men's,23,Racks,29
1276,439,53,Dogg Supply Men's,23,Racks,29
1280,388,47,Dogg Supply Men's,23,Racks,29
1281,42,4,Dogg Supply Men's,23,Racks,29
1284,16,2,Dogg Supply Men's,23,Racks,29
1285,418,51,Dogg Supply Men's,23,Racks,29
1286,41,4,Dogg Supply Men's,23,Racks,29
1289,218,21,Dogg Supply Men's,23,Racks,29
1291,367,46,Dogg Supply Men's,23,Racks,29
1292,312,26,Dogg Supply Men's,23,Racks,29
1293,30,2,Dogg Supply Men's,23,Racks,29
1294,247,19,Dogg Supply Men's,23,Racks,29
1296,569,8,Dogg Supply Men's,23,Racks,29
1298,302,27,Dogg Supply Men's,23,Racks,29
1299,364,54,Dogg Supply Men's,23,Racks,29
1300,302,27,Dogg Supply Men's,23,Racks,29
1303,81,8,Dogg Supply Men's,23,Racks,29
1305,441,53,Dogg Supply Men's,23,Racks,29
1306,387,46,Dogg Supply Men's,23,Racks,29
1307,262,25,Dogg Supply Men's,23,Racks,29
1311,16,2,Dogg Supply Men's,23,Racks,29
1312,310,26,Dogg Supply Men's,23,Racks,29
1313,77,8,Dogg Supply Men's,23,Racks,29
1314,24,2,Dogg Supply Men's,23,Racks,29
1315,381,47,Dogg Supply Men's,23,Racks,29
1318,122,12,Dogg Supply Men's,23,Racks,29
1319,122,12,Dogg Supply Men's,23,Racks,29
1320,122,12,Dogg Supply Men's,23,Racks,29
1321,299,27,Dogg Supply Men's,23,Racks,29
1322,308,26,Dogg Supply Men's,23,Racks,29
1323,278,25,Dogg Supply Men's,23,Racks,29
1324,366,46,Dogg Supply Men's,23,Racks,29
1325,366,46,Dogg Supply Men's,23,Racks,29
1326,429,51,Dogg Supply Men's,23,Racks,29
1327,243,41,Dogg Supply Men's,23,Racks,29
1331,222,21,Dogg Supply Men's,23,Racks,29
1332,426,51,Dogg Supply Men's,23,Racks,29
1333,222,21,Dogg Supply Men's,23,Racks,29
1336,311,26,Dogg Supply Men's,23,Racks,29
1337,304,26,Dogg Supply Men's,23,Racks,29
1338,16,2,Dogg Supply Men's,23,Racks,29
1339,41,4,Dogg Supply Men's,23,Racks,29
1341,254,41,Dogg Supply Men's,23,Racks,29
1344,315,27,Dogg Supply Men's,23,Racks,29
1345,314,27,Dogg Supply Men's,23,Racks,29
1346,143,13,Dogg Supply Men's,23,Racks,29
1349,109,11,Dogg Supply Men's,23,Racks,29
1350,315,27,Dogg Supply Men's,23,Racks,29
1351,317,41,Dogg Supply Men's,23,Racks,29
1353,128,13,Dogg Supply Men's,23,Racks,29
1354,301,27,Dogg Supply Men's,23,Racks,29
1356,251,43,Dogg Supply Men's,23,Racks,29
1359,36,4,Dogg Supply Men's,23,Racks,29
1363,21,2,Dogg Supply Men's,23,Racks,29
1364,365,54,Dogg Supply Men's,23,Racks,29
1367,32,3,Dogg Supply Men's,23,Racks,29
1370,365,54,Dogg Supply Men's,23,Racks,29
1371,580,43,Dogg Supply Men's,23,Racks,29
1373,24,2,Dogg Supply Men's,23,Racks,29
1375,97,3,Dogg Supply Men's,23,Racks,29
1376,152,12,Dogg Supply Men's,23,Racks,29
1378,247,19,Dogg Supply Men's,23,Racks,29
1380,375,46,Dogg Supply Men's,23,Racks,29
1382,39,4,Dogg Supply Men's,23,Racks,29
1383,29,4,Dogg Supply Men's,23,Racks,29
1385,305,26,Dogg Supply Men's,23,Racks,29
1386,262,25,Dogg Supply Men's,23,Racks,29
1387,108,11,Dogg Supply Men's,23,Racks,29
1388,248,19,Dogg Supply Men's,23,Racks,29
1390,111,9,Dogg Supply Men's,23,Racks,29
1391,94,9,Dogg Supply Men's,23,Racks,29
1393,413,51,Dogg Supply Men's,23,Racks,29
1394,435,53,Dogg Supply Men's,23,Racks,29
1397,384,46,Dogg Supply Men's,23,Racks,29
1405,61,6,Dogg Supply Men's,23,Racks,29
1406,286,75,Dogg Supply Men's,23,Racks,29
1410,223,21,Dogg Supply Men's,23,Racks,29
1412,381,47,Dogg Supply Men's,23,Racks,29
1414,384,46,Dogg Supply Men's,23,Racks,29
1415,421,52,Dogg Supply Men's,23,Racks,29
1416,207,21,Dogg Supply Men's,23,Racks,29
1417,364,54,Dogg Supply Men's,23,Racks,29
1418,341,43,Dogg Supply Men's,23,Racks,29
1419,248,19,Dogg Supply Men's,23,Racks,29
1426,259,41,Dogg Supply Men's,23,Racks,29
1427,218,21,Dogg Supply Men's,23,Racks,29
1428,204,19,Dogg Supply Men's,23,Racks,29
1429,213,21,Dogg Supply Men's,23,Racks,29
1431,418,51,Dogg Supply Men's,23,Racks,29
1432,204,19,Dogg Supply Men's,23,Racks,29
1433,223,21,Dogg Supply Men's,23,Racks,29
1436,107,11,Dogg Supply Men's,23,Racks,29
1438,405,54,Dogg Supply Men's,23,Racks,29
1441,221,21,Dogg Supply Men's,23,Racks,29
1443,225,21,Dogg Supply Men's,23,Racks,29
1444,98,3,Dogg Supply Men's,23,Racks,29
1445,213,21,Dogg Supply Men's,23,Racks,29
1446,436,53,Dogg Supply Men's,23,Racks,29
1447,419,52,Dogg Supply Men's,23,Racks,29
1448,213,21,Dogg Supply Men's,23,Racks,29
1449,440,53,Dogg Supply Men's,23,Racks,29
1453,440,53,Dogg Supply Men's,23,Racks,29
1454,275,25,Dogg Supply Men's,23,Racks,29
1455,44,5,Dogg Supply Men's,23,Racks,29
1457,381,47,Dogg Supply Men's,23,Racks,29
1460,429,51,Dogg Supply Men's,23,Racks,29
1461,381,47,Dogg Supply Men's,23,Racks,29
1462,7,3,Dogg Supply Men's,23,Racks,29
1463,218,21,Dogg Supply Men's,23,Racks,29
1464,305,26,Dogg Supply Men's,23,Racks,29
1465,314,27,Dogg Supply Men's,23,Racks,29
1469,120,2,Dogg Supply Men's,23,Racks,29
1470,421,52,Dogg Supply Men's,23,Racks,29
1472,423,52,Dogg Supply Men's,23,Racks,29
1474,365,54,Dogg Supply Men's,23,Racks,29
1476,243,41,Dogg Supply Men's,23,Racks,29
1477,317,41,Dogg Supply Men's,23,Racks,29
1478,259,41,Dogg Supply Men's,23,Racks,29
1479,238,25,Dogg Supply Men's,23,Racks,29
1483,430,52,Dogg Supply Men's,23,Racks,29
1485,382,60,Dogg Supply Men's,23,Racks,29
1487,238,25,Dogg Supply Men's,23,Racks,29
1489,269,25,Dogg Supply Men's,23,Racks,29
1490,263,25,Dogg Supply Men's,23,Racks,29
1491,413,51,Dogg Supply Men's,23,Racks,29
1494,78,8,Dogg Supply Men's,23,Racks,29
1495,223,21,Dogg Supply Men's,23,Racks,29
