Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,639",LT265/75R16E WRKAT,1,Goodyear,4,575.48,481-746-856,481-746-8566533, , 
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,348,596",245/50R20 102VADVCON,3,BFGoodrich,4,656.68,2465,24656533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,358,156",215/45ZR18X93Y ECD6+,11,Continental,4,529.4,15572690000,155726900006533, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"44,788",185/60R15 84T TA11,15,Kumho,1,56.29,2182523,21825236536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,921",205/65R15 94T TA11,15,Kumho,4,253.2,2182763,21827636536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,268",205/50R15 86H H457,14,Hankook,1,54.62,1014376,10143766536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"289,981",185/55R15 82T INTE,1,Goodyear,4,389.52,402-602-047,402-602-0476536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"315,588",235/45R18 94V SPRTAS,1,Goodyear,3,470.58,109-084-366,109-084-3666536, , 
39,6536,"WHITEHALL, PA",SIMPLE TIRE LLC,BRIDGESTONE,"356,854",P245/60R20 107H684II,10,Bridgestone - Simple Tire,1,173.98,142-758,142-7586536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"720,856",215/55R17 94H ASURAS,1,Goodyear,4,494.72,407-213-374,407-213-3746536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"750,640",265/70R17 115S HTS60,13,General,2,252.5,4504780000,45047800006536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,133",185/65R15 88T ASURAS,1,Goodyear,1,82.38,407-259-374,407-259-3746536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,084",225/50R17X 98V TA31,15,Kumho,4,342.48,2170073,21700736536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,269",235/70R16 106T HT51,15,Kumho,4,424.28,2181673,21816736536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,456",235/50R18 97V WRDY,1,Goodyear,4,666.44,767-876-537,767-876-5376536, , 
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,387",255/65R18 111T ADVLT,3,BFGoodrich,4,697.4,10522,105226536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,058,916",P265/75R16 ATMRF10,14,Hankook,4,554.12,1021636,10216366536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,290",185/65R14 86H H737,14,Hankook,4,257.84,1023463,10234636536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,985",225/45R18X 95H GXSSR,11,Continental,1,221.93,15494330000,154943300006536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,371",195/65R15 91T AH8,17,Nexen,4,288.44,14386NXK,14386NXK6536, , 
39,6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,"980,090,858",LT265/70R17E AT+,8,Pirelli,1,173.9,2723500,27235006536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,212",215/55R17 94H H735,14,Hankook,4,329.16,1021509,10215096536, , 
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,141,584",255/50R19X107HPRTRAS,4,Michelin,1,221.56,43159,431596536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,161,465",215/50R17X 95V WRDY,1,Goodyear,1,148.91,767-966-537,767-966-5376536, , 
39,6536,"WHITEHALL, PA",GREENBALL CORP,GREENBALL,"980,172,420",ST225/75R15E TRANSEV,2,Greenball,1,76.82,TF15225E,TF15225E6536, , 
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,239,644",235/65R18 106VMAXLIF,1,Goodyear,4,622.48,110-022-545,110-022-5456536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,731",225/45R17X 94W 960AS,12,Falken,2,191.58,28963795,289637956536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,247,738",205/55R17B  AH8,17,Nexen,2,197,15530NXK,15530NXK6536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,769",245/50R17 99W 960AS,12,Falken,4,530.6,28963776,289637766536, , 
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,250,380",225/65R17 102HPRIMAS,4,Michelin,1,163.68,40489,404896536, , 
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,UNIROYAL,"980,258,106",185/60R15 84H TPTRAS,7,Uniroyal,2,131.98,5979,59796536, , 
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,877",205/65R15 94H ADVCON,3,BFGoodrich,4,334.32,54053,540536536, , 
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,892",235/40R19X 96W N5KP,17,Nexen,4,544.96,18211NXK,18211NXK6536, , 
37,6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"127,597",245/65R17 107T ADVEN,1,Goodyear,4,728.8,758-592-572,758-592-5726539, , 
37,6539,"WATERTOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,393",265/75R16 116T ADVLT,3,BFGoodrich,4,566.2,29618,296186539, , 
37,6539,"WATERTOWN, NY",SIMPLE TIRE LLC,TOYO,"980,307,654",33X12.50R20F OAT3,32,Toyo - Simple Tire,4,1139.92,355940,3559406539, , 
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"11,282",275/55R20X 117HZTZ05,12,Falken,1,190.22,28051021,280510216540, , 
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"12,154",225/45R17X 94W 950AS,12,Falken,2,153.42,28953795,289537956540, , 
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,403",245/75R16 111SHTXRH5,17,Nexen,2,213.9,13130NXK,13130NXK6540, , 
30,6540,"CHARLOTTE, NC",SIMPLE TIRE LLC,BRIDGESTONE,"107,556",P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,2,316.1,053-967,053-9676540, , 
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,"346,622",265/35R18X 97V NAS,8,Pirelli,2,410.04,1830200,18302006540, , 
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,"360,123",265/35R18X 97Y PZ,8,Pirelli,1,194.05,1949500,19495006540, , 
30,6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,"972,610",235/55R18 100T D LTX,4,Michelin,4,847.4,14392,143926540, , 
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,351",215/60R16 95T AH5,17,Nexen,4,305.32,15147NXK,15147NXK6540, , 
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,270",225/55R18 98H MAXLIF,1,Goodyear,2,278,110-935-545,110-935-5456540, , 
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,232",235/65R16 103T H735,14,Hankook,1,81.47,1021499,10214996540, , 
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,"980,346,595",275/55R19 111V SAS+3,8,Pirelli,2,440.38,3919700,39197006540, , 
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,020",225/60R17 99T WNCOM,1,Goodyear,4,471.8,187-030-565,187-030-5656547, , 
27,6556,"ST CLAIRSVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,306",225/55R18 98H H737,14,Hankook,4,523.6,1021396,10213966556, , 
27,6556,"ST CLAIRSVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,023",225/65R17 102T WNCOM,1,Goodyear,4,441.12,187-026-565,187-026-5656556, , 
27,6556,"ST CLAIRSVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,"980,283,172",215/50R17X 95V CC2,4,Michelin,4,666.08,17193,171936556, , 
27,6556,"ST CLAIRSVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,896",225/55R18 98V N5KP,17,Nexen,4,454.04,18216NXK,18216NXK6556, , 
25,6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"75,833",225/45R17X 94V H457,14,Hankook,1,80.3,1014365,10143656562, , 
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,"120,950",225/65R16 100T P4FS+,8,Pirelli,7,699.09,2621400,26214006562, , 
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,"424,434",215/60R17 96R WMSJ8,5,Dunlop,3,341.1,290-124-112,290-124-1126562, , 
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,208",265/70R17115S DURTRC,1,Goodyear,4,725.24,150-154-601,150-154-6016562, , 
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,"635,094",P225/60R16 98T P4FS+,8,Pirelli,4,424.88,2510800,25108006562, , 
25,6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,248,883",235/65R17X 104T HT51,15,Kumho,4,522.4,2228003,22280036562, , 
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,"980,315,308",275/50R22 111H D LTX,4,Michelin,4,976.64,36286,362866562, , 
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,"403,547",235/75R15 109T XLTAS,4,Michelin,1,142.51,89536,895366565, , 
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,"972,745",235/70R16X 109T DLTX,4,Michelin,4,755.8,15545,155456565, , 
7,6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,287",215/65R16 98H H737,14,Hankook,2,178.68,1023466,10234666565, , 
7,6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,565",245/45ZR17 95W AS05,13,General,2,235.26,15509730000,155097300006565, , 
7,6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,248,058",35X12.50R18E RF11,14,Hankook,4,1081.12,2021068,20210686565, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"4,507",P205/70R16 96H PROC,11,Continental,1,118.67,15496930000,154969300006567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"13,716",195/60R15 88T RT43,13,General,4,341,15494900000,154949000006567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"22,296",225/55R16 95H RT43,13,General,1,96.02,15497830000,154978300006567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,470",175/65R14 82T TA11,15,Kumho,1,56.57,2182483,21824836567, , 
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,948",225/60R18 100H ASRAS,1,Goodyear,4,502.84,407-795-374,407-795-3746567, , 
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"342,193",195/60R15 88H RSA,1,Goodyear,4,300.12,732-401-500,732-401-5006567, , 
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,"547,490",205/60R16 96H XICE3,4,Michelin,2,229.68,38818,388186567, , 
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,"601,115",275/45R20X 110V VEAS,8,Pirelli,4,943.8,2765100,27651006567, , 
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,356",195/65R15 91H XT T+H,4,Michelin,4,422.6,35195,351956567, , 
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,369",235/55R18 100V ADVLT,3,BFGoodrich,2,344.9,40907,409076567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,604",245/75R16 111T GAPT,13,General,4,535.24,4507810000,45078100006567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,717",255/65R16 109S HTS60,13,General,4,493.44,4504730000,45047300006567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,685",225/45R18 91V PROSSR,11,Continental,4,765.28,15484690000,154846900006567, , 
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,104,574",235/65R16 103T XI2,4,Michelin,4,549.84,14654,146546567, , 
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,566",235/45R18 94V MAXLIF,1,Goodyear,4,610.16,110-936-545,110-936-5456567, , 
39,6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,"980,133,608",185/65R15 88H E TR,31,Cooper - Simple Tire,2,131.04,90000032523,900000325236567, , 
39,6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,"980,133,623",205/65R15 94H E TR,31,Cooper - Simple Tire,4,278.24,90000032525,900000325256567, , 
39,6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,"980,133,679",225/65R17 102T E TR,31,Cooper - Simple Tire,4,424.96,90000032518,900000325186567, , 
39,6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,"980,133,718",215/70R16 100T AT34S,31,Cooper - Simple Tire,4,427.92,90000032676,900000326766567, , 
39,6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,"980,133,809",255/70R18 113T E HT,31,Cooper - Simple Tire,4,611.92,90000029114,900000291146567, , 
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,892",235/55R20 102VMAXLIF,1,Goodyear,4,690.4,110-928-545,110-928-5456567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,291,952",205/65R16 95H TA31+,15,Kumho,4,334.72,2254482,22544826567, , 
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,293,883",235/60R18X 107HCOMUL,1,Goodyear,4,591.36,781-027-579,781-027-5796567, , 
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,368",205/55R16 91H ADVCON,3,BFGoodrich,2,204.96,90759,907596567, , 
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,359,562",235/45ZR18X98Y ECD6+,11,Continental,4,661.84,15572880000,155728800006567, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"78,340",225/65R17 102H RH12,14,Hankook,1,127.27,1014070,10140706568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"195,822",P225/65R17 100T LTTR,4,Michelin,2,318.32,34657,346576568, , 
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,"348,003",245/40R18X97W SPMXRT,5,Dunlop,1,220.15,265-029-323,265-029-3236568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"369,554",255/70R17 112T D LTX,4,Michelin,4,882.6,1832,18326568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"972,710",245/55R19 103H D LTX,4,Michelin,4,843.6,82897,828976568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,373",235/55R18 100V RA33,14,Hankook,4,551.04,1015262,10152626568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"980,030,270",185/65R15 88H D T+H,4,Michelin,4,446.56,66696,666966568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,346",185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612386568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,393",265/75R16 116T ADVLT,3,BFGoodrich,4,566.2,29618,296186568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,231",275/55R20X117T WAT3,12,Falken,1,215.24,28034021,280340216568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,240",265/70R16 112T WAT3,12,Falken,4,643.44,28034667,280346676568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,523",185/55R15 82H RT43,13,General,4,330.56,15502570000,155025700006568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,409",LT265/70R18E ATRA8,17,Nexen,2,272.2,15217NXK,15217NXK6568, , 
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,087,398",245/50R20 102H WRDY,1,Goodyear,1,203.13,767-870-537,767-870-5376568, , 
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,268",P215/65R17 98HMAXLIF,1,Goodyear,4,532.48,110-943-545,110-943-5456568, , 
8,6568,"AMES, IA",SIMPLE TIRE LLC,COOPER,"980,133,612",195/65R15 91H E TR,31,Cooper - Simple Tire,1,59,90000032524,900000325246568, , 
8,6568,"AMES, IA",SIMPLE TIRE LLC,COOPER,"980,133,697",245/75R16 111T E HT,31,Cooper - Simple Tire,4,360,90000029104,900000291046568, , 
8,6568,"AMES, IA",SIMPLE TIRE LLC,COOPER,"980,133,738",235/70R16 106T AT34S,31,Cooper - Simple Tire,4,463.92,90000032678,900000326786568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,213",215/60R16 95H H735,14,Hankook,1,66.91,1021496,10214966568, , 
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,234",235/70R15 103T H735,14,Hankook,2,168.66,1021920,10219206568, , 
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,255,010",255/50R20 105HMAXLIF,1,Goodyear,4,749.04,110-002-545,110-002-5456568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"980,283,163",215/55R16X 97H CC2,4,Michelin,4,543.08,3995,39956568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,"980,283,165",225/55R18 98H CC2,4,Michelin,1,193.2,4749,47496568, , 
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,360,374",275/65R18 116T TRTTA,3,BFGoodrich,4,805.32,95912,959126568, , 
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,MICHELIN,"313,428",LT275/70R18E A/T2,4,Michelin,4,1065.12,71991,719916569, , 
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,318",225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852486569, , 
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"246,774",235/60R18X107VSPRTAS,1,Goodyear,4,635.28,109-133-366,109-133-3666570, , 
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"249,152",245/45R20X103W SPTAS,1,Goodyear,4,754.04,109-069-366,109-069-3666570, , 
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"314,679",225/45R17X94W SPRTAS,1,Goodyear,2,205.82,109-044-366,109-044-3666570, , 
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,896",215/55R16 93H ASURAS,1,Goodyear,4,435.48,407-525-374,407-525-3746570, , 
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,"972,909",265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101036570, , 
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,368",225/75R16 104T ADVLT,3,BFGoodrich,4,526.4,2357,23576570, , 
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,379",245/60R18 105H ADVLT,3,BFGoodrich,4,686,26744,267446570, , 
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,844",225/45R18X 95W N5KP,17,Nexen,4,449.36,18156NXK,18156NXK6570, , 
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,852",245/45R20X 103W N5KP,17,Nexen,2,268.88,18163NXK,18163NXK6570, , 
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,337",265/50R20X 111V RDHP,17,Nexen,4,578.16,15469NXK,15469NXK6571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"108,000",235/55R17 99T ASURAS,1,Goodyear,1,132.11,407-599-374,407-599-3746571, , 
35,6571,"FLORENCE, SC",SIMPLE TIRE LLC,BRIDGESTONE,"356,917",P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,206,023-716,023-7166571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"500,216",235/40R18X95YF1ASM2,1,Goodyear,8,1040.4,784-764-348,784-764-3486571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"630,018",275/55R20X117VSPRTAS,1,Goodyear,4,679.44,109-138-366,109-138-3666571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"849,887",P275/60R20 114S SRA,1,Goodyear,4,604.6,183-934-436,183-934-4366571, , 
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,"869,810",225/50R18 95Y PZ AS+,8,Pirelli,4,554.04,2655200,26552006571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,175",235/60R16 100T ASRAS,1,Goodyear,1,110.52,407-784-374,407-784-3746571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,706",285/45R22X114H EAGTR,1,Goodyear,2,296.92,102-863-387,102-863-3876571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,559",275/65R18 116T FRTHT,1,Goodyear,4,689.76,157-066-708,157-066-7086571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,562",265/65R18 114T FRTHT,1,Goodyear,4,741.88,157-179-620,157-179-6206571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,886",225/45R18 91V MAXLIF,1,Goodyear,4,554.64,110-938-545,110-938-5456571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,010",205/65R16 95T WNCOM,1,Goodyear,2,167.3,187-011-565,187-011-5656571, , 
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,"980,235,411",245/50R18 100VP7AS+2,8,Pirelli,4,669.12,3594100,35941006571, , 
35,6571,"FLORENCE, SC",SIMPLE TIRE LLC,TOYO,"980,307,654",33X12.50R20F OAT3,32,Toyo - Simple Tire,4,1139.92,355940,3559406571, , 
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,778",245/60R18 105V DRIVE,1,Goodyear,2,349,413-012-582,413-012-5826571, , 
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,"980,346,582",245/60R18 105H SAS+3,8,Pirelli,4,659.76,3918400,39184006571, , 
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,260",245/50R17 99V TA71,15,Kumho,1,121.92,2169723,21697236572, , 
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,879",235/70R16 106THTXRH5,17,Nexen,1,91.72,11725NXK,11725NXK6572, , 
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"76,631",P255/65R17 108T RH12,14,Hankook,4,578.12,1011343,10113436572, , 
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"315,497",245/40R18 93W SPRTAS,1,Goodyear,3,440.19,109-057-366,109-057-3666572, , 
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,"505,937",225/65R16 100T ADVSP,3,BFGoodrich,4,409.92,30294,302946572, , 
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,"524,096",P205/65R16 94S SAVAS,4,Michelin,4,571.08,42830,428306572, , 
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"676,057",265/50R20 107T F HL,1,Goodyear,1,181.06,151-093-203,151-093-2036572, , 
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,"972,787",275/55R20 113T D LTX,4,Michelin,4,877.96,4845,48456572, , 
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,"972,804",235/75R15X 109T DLTX,4,Michelin,1,155.55,82806,828066572, , 
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,022,836",235/65R17 104H H436,14,Hankook,4,472.24,1019226,10192266572, , 
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,086",225/65R16 100T SN201,12,Falken,1,83.27,28625910,286259106572, , 
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,143",185/55R1582V SN250AS,12,Falken,4,304.12,28292575,282925756572, , 
23,6572,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,"980,133,638",225/60R16 98T E TR,31,Cooper - Simple Tire,4,303.92,90000032507,900000325076572, , 
23,6572,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,"980,133,648",225/60R16 98H E TR,31,Cooper - Simple Tire,4,315.92,90000032530,900000325306572, , 
