Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239386,235/50R19 99V WRDY,1,Goodyear,4,793.12,767-010-537,767-010-5376436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248824,LT265/60R20E TCHT,11,Continental,4,769.12,15571880000,155718800006436, , 
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,342.28,61141,611416436, , 
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,Michelin,4,556.8,24387,243876437, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,132.1,183-558-436,183-558-4366439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,549.04,758-177-707,758-177-7076439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,2,259.54,2169963,21699636439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,850.04,29059,290596439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980315308,275/50R22 111H D LTX,4,Michelin,4,976.64,36286,362866439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,154.11,18161NXK,18161NXK6439, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,153.42,28953795,289537956440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,23052,215/60R16 95T RT43,13,General,1,93.81,15494670000,154946700006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,23148,215/60R15 94T RT43,13,General,4,293.48,15495010000,154950100006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,4,389.32,12771NXK,12771NXK6440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,6,577.86,13131NXK,13131NXK6440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,107602,255/55R18X 109V LALP,4,Michelin,4,796.92,59395,593956440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,443.72,407-782-374,407-782-3746440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,502,407-866-374,407-866-3746440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158989,LT265/70R17E ADVEN,1,Goodyear,4,947.8,748-661-572,748-661-5726440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,361.88,732-674-500,732-674-5006440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,604.36,732-899-500,732-899-5006440, , 
37,6440,"LATHAM, NY",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,696,001-222,001-2226440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,805.44,82897,828976440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,1,215.77,52168,521686440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023900,205/60R16 92H TA31,15,Kumho,4,345.68,2170193,21701936440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024525,275/60R20 115H RA33,14,Hankook,4,610.92,1015278,10152786440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,8771,87716440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,4,294.92,28622343,286223436440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077377,LT295/70R17E DURATRC,1,Goodyear,5,1376.35,312-053-142,312-053-1426440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,454.4,1021397,10213976440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,8,1410.16,767-871-537,767-871-5376440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081734,265/65R18 114T HTS60,13,General,1,134.12,4504910000,45049100006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,407.6,15230NXK,15230NXK6440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,66.53,15148NXK,15148NXK6440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,355.72,15133NXK,15133NXK6440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,689.76,157-066-708,157-066-7086440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,2,173.3,2218653,22186536440, , 
37,6440,"LATHAM, NY",SIMPLE TIRE LLC,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper - Simple Tire,4,332,90000002523,900000025236440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,690.4,110-928-545,110-928-5456440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,230.2,1021903,10219036440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,2,124.02,1022042,10220426440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,300.28,1021496,10214966440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,4,309.48,1021502,10215026440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,400.36,1021510,10215106440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980138929,235/60R18X 107VCCSUV,4,Michelin,4,882.6,7901,79016440, , 
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980140015,325/35R22X 114Y PZC4,8,Pirelli,2,1500.12,2760000,27600006440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980151445,235/60R18X 107HD LTX,4,Michelin,4,843.6,91738,917386440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194376,225/75R16X 108T RF11,14,Hankook,1,112.71,1023442,10234426440, , 
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,3,519.93,3598200,35982006440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,1,162.49,104-014-568,104-014-5686440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211282,LT275/65R20E TRLRNR,1,Goodyear,8,1951.12,742-303-681,742-303-6816440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213004,205/55R16X 94T WNCOM,1,Goodyear,4,373.6,187-022-565,187-022-5656440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213007,215/60R16 95T WNCOM,1,Goodyear,6,513.06,187-018-565,187-018-5656440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213021,235/60R17 102T WNCOM,1,Goodyear,4,493.24,187-031-565,187-031-5656440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,442.36,25463,254636440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980283190,235/50R18 97H CC2,4,Michelin,4,771.8,38749,387496440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293552,245/45R19 98T MAXX2,5,Dunlop,4,725.6,266-016-641,266-016-6416440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107HCOMUL,1,Goodyear,4,591.36,781-027-579,781-027-5796440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,2,340.12,30693,306936440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,4,Michelin,4,728.92,29568,295686440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,5,1459.45,8884,88846440, , 
31,6441,"LAKELAND (N),FL",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,824,023-716,023-7166441, , 
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,2,181.58,2509500,25095006441, , 
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,805.44,62115,621156441, , 
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073091,215/60R16 95T SN201,12,Falken,1,65.53,28629251,286292516441, , 
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157008,225/50R17X 98W PA51,15,Kumho,2,203.3,2247893,22478936441, , 
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,681.6,407-870-374,407-870-3746441, , 
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,377.02,109-069-366,109-069-3666443, , 
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,586.92,109-057-366,109-057-3666443, , 
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211263,245/35ZR18X 92Y EXHL,1,Goodyear,2,357.1,104-010-568,104-010-5686443, , 
35,6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,2,475.66,70524,705246443, , 
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,321.4,104-002-568,104-002-5686443, , 
35,6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,4,1121.32,37675,376756443, , 
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42366,195/55R15 85V PA31,15,Kumho,4,297.68,2161763,21617636444, , 
20,6444,"EVANSTON, IL",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,1,158.05,053-967,053-9676444, , 
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,745.16,94262,942626444, , 
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,524.32,407-790-374,407-790-3746444, , 
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,583.64,157-069-622,157-069-6226444, , 
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,482.92,407-348-374,407-348-3746444, , 
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,134.39,110-956-545,110-956-5456444, , 
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,288.8,1022046,10220466444, , 
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,2,349.96,104-015-568,104-015-5686444, , 
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980235389,225/55R16 95H P7AS+2,8,Pirelli,4,522.92,3591900,35919006444, , 
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104574,235/65R16 103T XI2,4,Michelin,4,549.84,14654,146546445, , 
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,108.87,407-525-374,407-525-3746448, , 
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023918,235/65R17 104HCPKL33,15,Kumho,1,134.1,2172243,21722436448, , 
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,15137NXK,15137NXK6448, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,461.52,15496930000,154969300006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,276.2,28953483,289534836450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,13716,195/60R15 88T RT43,13,General,4,341,15494900000,154949000006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,374.84,28953772,289537726450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22435,215/55R17 94V RT43,13,General,3,345.33,15497880000,154978800006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22904,205/65R15 94T RT43,13,General,4,356.48,15494940000,154949400006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,169.46,2179753,21797536450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,4,313.56,2182843,21828436450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,290.8,2182763,21827636450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,8,483.76,2182663,21826636450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,399.64,2169613,21696136450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,4,417.08,2183143,21831436450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,2,202.76,12685NXK,12685NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49362,235/70R17X111THTXRH5,17,Nexen,4,508.96,13142NXK,13142NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,1,132.55,13143NXK,13143NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,4,551.36,13141NXK,13141NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,4,465.12,11729NXK,11729NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,1,102.6,11725NXK,11725NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,4,570.56,1011347,10113476450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82738,215/50ZR17X 95W H452,14,Hankook,2,195.56,1014533,10145336450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,2,165.96,1014368,10143686450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,4,359.48,1014364,10143646450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,155.36,1014373,10143736450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,2,157.06,1014363,10143636450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,81.49,407-478-374,407-478-3746450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,131477,235/55R17 99H D T+H,4,Michelin,4,650,69235,692356450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LATTR,4,Michelin,1,200.75,35664,356646450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,195822,P225/65R17 100T LTTR,4,Michelin,2,318.32,34657,346576450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,180.52,732-674-500,732-674-5006450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,434.88,109-044-366,109-044-3666450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,482.36,109-053-366,109-053-3666450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,2,250.72,109-270-366,109-270-3666450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,604.36,732-899-500,732-899-5006450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,2,459.38,36986,369866450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,403533,225/65R17 102H XLTAS,4,Michelin,4,608.52,25204,252046450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,403582,235/65R17 104T XLTAS,4,Michelin,4,671.48,39743,397436450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,505978,205/65R15 94H ADV SP,3,BFGoodrich,1,81.59,21777,217776450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,4,727.04,75351,753516450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,246.21,39387,393876450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,12,1750.92,157-069-622,157-069-6226450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,397.48,407-016-374,407-016-3746450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,432,407-212-374,407-212-3746450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710818,LT285/75R16E MTRKEV,1,Goodyear,1,260.72,750-451-326,750-451-3266450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,2,191.2,2509500,25095006450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,1,74.12,407-106-374,407-106-3746450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,BRIDGESTONE,892677,265/60R18 110H HPSP,10,Bridgestone - Simple Tire,2,347.38,000-867,000-8676450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,4,870.32,52168,521686450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980009568,235/65R16 103T ADVSP,3,BFGoodrich,4,433.8,7312,73126450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,376.64,3068400,30684006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,4,392.64,1015886,10158866450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022826,215/60R16 95V H436,14,Hankook,4,366.56,1015790,10157906450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,5,539.25,767-524-537,767-524-5376450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980042719,235/65R17 104T RT43,13,General,4,515.2,15495170000,15495170000.16450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048317,225/65R16 100H D T+H,4,Michelin,4,556.24,28549,285496450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,389.76,3088600,30886006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,4,357.36,1023466,10234666450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,454.4,1021397,10213976450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,583.4,767-906-537,767-906-5376450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,15506530000,155065300006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,174.32,12910NXK,12910NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,8,568.64,12909NXK,12909NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,167.58,13022NXK,13022NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,13904NXK,13904NXK6450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,561.52,110-502-545,110-502-5456450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,554.36,110-935-545,110-935-5456450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,358.76,2218653,22186536450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,4,228,90000032526,900000325266450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133623,205/65R15 94H E TR,31,Cooper - Simple Tire,4,278.24,90000032525,900000325256450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,1,70,90000032507,900000325076450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133643,205/65R16 95H E TR,31,Cooper - Simple Tire,4,296,90000032527,900000325276450, , 
