Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,312.16,27,166-311-008,166-311-0086307,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,35,166-246-009,166-246-0098218,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,2,249.24,23,166-245-009,166-245-0098294,,
4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,4,357.8,9,166-289-008,166-289-0084920,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,4,426.6,37,166-244-009,166-244-0096547,,
4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,33,171-170-019,171-170-0194846,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,8,1302.32,25,166-505-021,166-505-0216319,,
6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,6,COOPER,4,437.08,4,160-113-025,160-113-0256213,,
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,299.38,26,166-272-009,166-272-0096660,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,18,166-246-009,166-246-0096310,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,2,306.46,13,171-290-050,171-290-0504721,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,313.72,31,166-293-008,166-293-0084861,,
6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,6,992.64,29,160-134-025,160-134-0256506,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,371.04,39,166-287-008,166-287-0086670,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,1,166-265-009,166-265-0094768,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,106.65,21,166-244-009,166-244-0098197,,
6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,4,475.04,1,166-253-009,166-253-0096433,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984214776,LT275/60R20E DSAT,6,COOPER,4,947.36,8,170-278-048,170-278-0486181,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,2,221.44,39,166-282-008,166-282-0086693,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984214693,225/75R16 104T DRT,6,COOPER,4,501.68,18,171-265-049,171-265-0494738,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,8,711.28,6,166-242-009,166-242-0096246,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,6,COOPER,1,158.36,7,166-482-021,166-482-0218165,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,2,241.24,26,166-472-021,166-472-0216657,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136453,235/55R17 99H DEDX,6,COOPER,1,133.82,35,166-243-007,166-243-0076976,,
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136475,LT275/70R18E D HT3,6,COOPER,1,221.01,14,170-199-003,170-199-0038284,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,6,COOPER,4,624.52,6,166-271-009,166-271-0094703,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,4,507.76,27,166-245-009,166-245-0096407,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,4,776.8,4,166-261-009,166-261-0096205,,
6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,37,166-290-008,166-290-0086533,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,4,297,39,166-276-008,166-276-0086536,,
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,1,194.2,16,166-261-009,166-261-0094749,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,444.36,17,166-035-008,166-035-0084837,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,4,688.28,27,170-277-048,170-277-0486242,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,6,COOPER,4,767.04,13,171-285-049,171-285-0494713,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,1,117.81,14,166-246-009,166-246-0096376,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,27,166-275-008,166-275-0086242,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214777,LT275/55R20E DSAT,6,COOPER,4,920.32,34,170-298-048,170-298-0486402,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,6,COOPER,3,449.85,21,166-241-007,166-241-0076489,,
8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,8,166-311-008,166-311-0088146,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,4,598.76,15,166-272-009,166-272-0094843,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,34,166-246-009,166-246-0098228,,
4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,6,COOPER,4,789.52,33,171-294-049,171-294-0494846,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,410.68,38,166-278-008,166-278-0086651,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,143.98,36,166-277-008,166-277-0084828,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,4,470.36,39,160-018-024,160-018-0244994,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,6,COOPER,4,775.72,30,171-293-049,171-293-0496463,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,2,291.54,23,166-497-021,166-497-0218257,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,1,154.04,35,166-305-009,166-305-0094831,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,6,COOPER,4,618.44,1,171-275-049,171-275-0496612,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,4,507.76,9,166-245-009,166-245-0096418,,
4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,4,442.88,33,166-282-008,166-282-0084846,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,2,265.62,28,166-237-009,166-237-0098211,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,6,COOPER,2,309.44,2,166-267-009,166-267-0096610,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,COOPER,984214692,225/65R17 102H DRT,6,COOPER,2,273.68,30,171-263-049,171-263-0494797,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,214.98,34,166-263-009,166-263-0096402,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,27,166-244-009,166-244-0096326,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,6,COOPER,3,583.41,5,170-287-048,170-287-0486379,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136438,215/55R17 94V DEDX,6,COOPER,1,120.2,31,166-219-007,166-219-0076387,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,6,COOPER,3,403.14,28,166-266-009,166-266-0094789,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,2,353.74,22,166-249-009,166-249-0094728,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,2,239.88,24,166-243-009,166-243-0098236,,
6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,2,159.8,31,166-293-008,166-293-0086448,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,528.92,27,166-258-009,166-258-0098152,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,2,312.54,12,166-305-009,166-305-0098264,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,332.64,19,166-242-009,166-242-0098125,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,74.42,27,166-277-008,166-277-0086326,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,6,COOPER,4,420.28,11,166-434-021,166-434-0218269,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,6,COOPER,4,796.2,29,166-504-021,166-504-0218151,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,4,528.08,40,166-284-008,166-284-0086581,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,3,410.52,19,171-261-049,171-261-0498125,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,24,166-293-008,166-293-0088236,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,4,651.16,27,166-487-021,166-487-0216307,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,654.16,22,166-505-021,166-505-0214876,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,2,237.52,10,166-253-009,166-253-0098224,,
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136523,35X12.50R18F RG TKLT,6,COOPER,4,1255.92,26,170-217-007,170-217-0076660,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133861,35X12.50R15C DSTTPRO,6,COOPER,5,1176.35,31,170-113-034,170-113-0344998,,
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,980133865,LT265/70R17E DSTTPRO,6,COOPER,4,932.4,5,170-102-034,170-102-0344805,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,11,166-240-009,166-240-0098269,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214776,LT275/60R20E DSAT,6,COOPER,4,1012.32,15,170-278-048,170-278-0486867,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,6,COOPER,7,1241.66,32,166-273-009,166-273-0096341,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,561.68,1,166-236-009,166-236-0094768,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,6,COOPER,2,347.8,28,166-493-021,166-493-0214802,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,2,316.2,11,160-112-025,160-112-0258269,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,28,166-293-008,166-293-0088158,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,1,160.57,29,166-479-021,166-479-0214879,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,6,COOPER,2,310.8,22,166-471-021,166-471-0214728,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,1,88.91,9,166-242-009,166-242-0098208,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,2,190.68,24,166-256-009,166-256-0098102,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,3,396.69,17,166-258-009,166-258-0094837,,
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,2,213.3,5,166-244-009,166-244-0094805,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,980133875,LT295/70R17E DSTTPRO,6,COOPER,4,1109.4,15,170-115-034,170-115-0346867,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,40,166-490-021,166-490-0216462,,
4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,1,96.06,3,166-288-008,166-288-0084983,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,34,166-246-009,166-246-0096524,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,2,165.4,18,166-028-008,166-028-0086436,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214693,225/75R16 104T DRT,6,COOPER,4,501.68,38,171-265-049,171-265-0498193,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,6,COOPER,1,159.09,4,166-478-021,166-478-0216205,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,2,219.74,35,166-264-009,166-264-0094872,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,6,COOPER,2,264.52,35,166-251-007,166-251-0076570,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,30,166-432-021,166-432-0218219,,
4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,6,COOPER,2,281.18,3,166-445-021,166-445-0214974,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,6,COOPER,4,630.48,40,166-488-021,166-488-0216333,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,654.16,37,166-505-021,166-505-0216675,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,4,507.76,19,166-245-009,166-245-0098125,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,35,166-265-009,166-265-0096976,,
4839,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136504,285/70R17 116T RGTK,6,COOPER,4,827.24,10,171-169-019,171-169-0194839,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,141.98,23,166-275-008,166-275-0086501,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,4,479.76,28,166-243-009,166-243-0098211,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,2,173.48,8,166-286-008,166-286-0086510,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,2,291.54,17,166-497-021,166-497-0216527,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,6,COOPER,4,710.24,35,171-283-049,171-283-0496570,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,6,COOPER,4,417.16,34,160-011-024,160-011-0248228,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,1,82.7,23,166-028-008,166-028-0084740,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,6,COOPER,3,335.49,35,166-251-009,166-251-0094831,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,3,278.28,34,166-287-008,166-287-0088228,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,2,325.94,14,166-254-009,166-254-0096376,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,143.98,1,166-277-008,166-277-0086612,,
4804,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175463,245/40R18X 97W PRCN,6,COOPER,2,278.22,28,166-431-021,166-431-0214804,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,6,COOPER,4,497.24,8,166-426-021,166-426-0216181,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,1,119.21,31,166-238-009,166-238-0098155,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,COOPER,984175452,225/45R17X 94W PRCN,6,COOPER,4,488.36,30,166-425-021,166-425-0214797,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,3,475.08,9,166-479-021,166-479-0218176,,
4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,1,102.67,19,166-278-008,166-278-0084875,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214792,LT285/65R18E DSAT,6,COOPER,4,1135.04,37,170-292-048,170-292-0486675,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,27,166-269-009,166-269-0096572,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,1,95.34,38,166-256-009,166-256-0096653,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,2,253.88,21,166-245-009,166-245-0098128,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,6,COOPER,4,657.08,32,166-498-021,166-498-0218173,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,1,125.05,29,166-476-021,166-476-0218252,,
6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,1,117.59,18,160-018-024,160-018-0246311,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175470,235/40R18X 95W PRCN,6,COOPER,2,279.74,37,166-433-021,166-433-0216322,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,185.52,37,166-287-008,166-287-0086675,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,1,154.04,31,166-305-009,166-305-0094772,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133670,P215/70R15 97T CBGT,6,COOPER,4,391.96,24,160-020-024,160-020-0246361,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,3,421.77,12,166-427-021,166-427-0218264,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,4,592.96,17,166-283-008,166-283-0084790,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136467,LT265/70R17E D HT3,6,COOPER,1,194.27,15,170-190-003,170-190-0038190,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,6,COOPER,2,335.94,7,166-491-021,166-491-0214933,,
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,6,COOPER,1,129.79,4,166-299-007,166-299-0074830,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,10,166-327-009,166-327-0094731,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,4,482.48,7,166-472-021,166-472-0218172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,7,171-170-019,171-170-0198172,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,13,171-170-019,171-170-0194713,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,6,COOPER,4,671.92,31,166-499-021,166-499-0214861,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,6,COOPER,1,105.07,24,166-434-021,166-434-0216435,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,6,COOPER,2,225.1,18,166-251-009,166-251-0094787,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,6,COOPER,1,119.32,8,166-227-007,166-227-0076344,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,6,COOPER,4,674.16,37,171-101-005,171-101-0056456,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,35,166-290-008,166-290-0086571,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,20,166-305-009,166-305-0096487,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,6,COOPER,4,394.8,31,160-012-024,160-012-0244861,,
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,1,86.01,35,166-242-009,166-242-0098223,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,453.44,33,166-035-008,166-035-0086679,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,4,619.8,25,166-241-009,166-241-0096359,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,381.36,28,166-256-009,166-256-0098194,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,7,166-435-021,166-435-0218172,,
