Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
2,1217,294,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,81.62%,99.38%,14,73.30%,83.30%,86.10%,89.50%
2,1317,294,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202222,58.82%,100.00%,6.8,66.70%,71.40%,25.00%,
2,4428,294,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,84.77%,81.11%,12.7,81.30%,91.90%,88.10%,79.60%
59,5467,498,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,92.44%,78.90%,9.1,96.30%,96.50%,85.00%,91.50%
59,3072,554,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,88.99%,75.08%,18,91.50%,93.80%,86.80%,83.70%
42,278,127,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,78.65%,73.27%,16.3,89.00%,80.40%,81.10%,63.30%
42,376,127,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,79.95%,78.50%,14.8,92.80%,94.10%,78.50%,65.60%
42,450,127,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,60.77%,49.52%,21.2,67.40%,56.80%,60.70%,59.90%
42,3868,127,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Store Focus,202222,84.49%,85.29%,9.2,95.60%,94.70%,93.70%,64.80%
42,307,135,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,80.75%,58.51%,17.7,78.30%,81.30%,73.80%,88.40%
42,1193,135,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,73.41%,69.55%,17.7,91.00%,61.40%,83.30%,58.10%
42,373,322,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,87.94%,96.92%,6.7,100.00%,89.10%,81.50%,83.10%
42,124,324,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,86.76%,86.80%,14.6,92.80%,85.00%,80.10%,89.80%
42,126,324,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Store Focus,202222,75.14%,70.66%,20,94.10%,86.70%,58.10%,61.70%
42,3230,324,DOORDASH,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,79.33%,69.94%,27,88.80%,81.30%,59.60%,85.90%
42,3230,324,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,84.30%,73.01%,21.9,94.60%,89.50%,61.40%,84.80%
42,4460,324,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.14%,86.81%,11.7,94.30%,89.90%,87.40%,92.40%
72,4516,537,DOORDASH,Scheduled Express Delivery ,30,Executive Review,Degrading,Driver Supply Focus,202222,92.41%,97.56%,3.8,88.90%,85.70%,93.80%,100.00%
72,5737,537,SPARK,Scheduled Express Delivery ,25,Executive Review,Recovering,Store Focus,202222,95.96%,96.07%,10.4,96.00%,89.30%,100.00%,99.00%
57,2592,394,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,80.95%,80.84%,19.3,97.50%,85.10%,78.30%,57.70%
57,2592,394,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,76.61%,79.99%,27,94.90%,80.80%,74.70%,56.70%
57,2884,394,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,79.41%,72.60%,24.2,87.50%,88.50%,72.00%,71.20%
57,3350,394,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.01%,89.71%,18.5,92.30%,91.80%,89.30%,80.20%
57,3473,394,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.63%,88.07%,11.4,95.70%,97.80%,91.60%,80.70%
57,1560,396,UBER,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,78.74%,83.78%,17.9,86.60%,81.20%,69.60%,81.80%
57,1584,396,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.07%,85.44%,19.3,97.70%,93.80%,82.70%,88.00%
57,4557,396,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,91.95%,93.96%,8.9,92.60%,96.50%,93.10%,84.40%
61,5423,397,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.83%,92.92%,10.3,97.20%,95.20%,90.90%,78.40%
57,2099,447,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,87.83%,82.56%,7.4,94.60%,83.10%,84.20%,88.90%
57,2099,447,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,68.18%,77.27%,6.6,77.80%,57.10%,50.00%,75.00%
57,5686,448,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,86.63%,93.41%,8.5,91.80%,88.30%,82.00%,84.20%
57,1747,461,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,79.75%,69.47%,20,80.60%,84.10%,88.20%,62.00%
57,3464,462,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,79.65%,73.11%,22.8,85.90%,91.80%,69.80%,71.90%
57,2110,465,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,75.57%,70.18%,17.5,85.60%,89.90%,72.30%,65.00%
57,2206,466,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202222,88.39%,96.81%,8,87.20%,89.30%,89.50%,87.50%
54,953,378,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,86.57%,78.21%,15.1,90.20%,84.70%,85.50%,85.90%
54,921,388,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202222,79.46%,99.15%,4.9,72.70%,84.80%,71.90%,88.00%
54,986,388,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,42.11%,78.95%,7.7,60.00%,100.00%,40.00%,0.00%
54,1440,403,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,82.65%,86.47%,17.6,79.30%,73.80%,91.00%,85.00%
54,1581,427,UBER,Scheduled Express Delivery ,9,Executive Review,Degrading,Store Focus,202222,89.29%,86.21%,7.7,87.50%,85.70%,100.00%,66.70%
54,1581,427,UBER,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,77.92%,65.48%,11.1,75.00%,76.90%,69.60%,86.20%
54,1827,582,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202222,89.40%,99.47%,4.4,89.60%,91.50%,89.10%,86.80%
9,705,89,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,87.97%,83.95%,14.6,93.60%,87.40%,82.20%,88.40%
9,705,89,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,84.09%,84.63%,20,89.50%,90.30%,81.30%,75.60%
9,2695,89,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,87.35%,82.31%,18.3,97.00%,93.50%,90.50%,67.10%
9,5299,89,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,81.20%,75.87%,18.7,95.70%,86.60%,74.80%,56.70%
9,5299,89,UBER,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,79.41%,72.86%,20.7,91.50%,88.20%,74.80%,64.20%
9,908,90,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,87.03%,83.32%,14.5,95.10%,93.20%,79.40%,78.80%
9,4332,90,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,78.33%,77.52%,20.7,94.00%,85.90%,59.60%,71.90%
9,943,91,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,88.12%,85.32%,15.9,97.20%,92.30%,74.70%,87.90%
9,955,91,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,79.89%,75.83%,18.7,95.80%,90.30%,83.80%,22.30%
9,3782,91,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,77.73%,65.37%,10.7,92.70%,87.70%,55.50%,68.60%
9,649,92,UBER,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,88.30%,77.42%,17.9,95.90%,95.30%,91.00%,75.30%
9,771,92,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,75.92%,57.68%,26.2,77.30%,90.10%,64.50%,68.20%
9,771,92,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,70.59%,57.62%,29.5,77.90%,87.60%,54.70%,65.20%
9,974,92,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,75.50%,59.16%,24.3,86.10%,71.80%,67.10%,73.10%
9,974,92,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,70.88%,53.56%,31.9,82.50%,76.60%,64.60%,69.30%
72,4140,103,ARGO,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,94.01%,94.82%,12.3,97.00%,96.50%,97.00%,86.40%
72,4140,103,UBER,Scheduled Standard Delivery,8,Executive Review,-,Store Focus,202222,94.04%,94.72%,9.9,,94.70%,97.30%,76.60%
72,4563,103,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,78.53%,70.57%,14.1,93.70%,76.10%,74.20%,49.20%
72,4563,103,UBER,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,68.27%,59.29%,20.4,97.20%,63.90%,73.20%,55.60%
72,4617,103,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,90.51%,82.28%,14.3,94.10%,90.60%,89.50%,86.10%
72,4617,103,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,89.47%,79.43%,15.2,95.60%,94.80%,91.10%,83.60%
72,4826,103,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,94.37%,83.16%,13.1,98.60%,95.40%,87.70%,93.10%
72,4826,103,UBER,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,90.34%,77.42%,13.6,100.00%,89.40%,94.20%,84.70%
9,819,105,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,84.38%,84.55%,18.9,79.20%,85.40%,92.20%,78.70%
9,987,105,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,82.73%,84.92%,24.4,94.90%,90.00%,96.80%,58.60%
9,3417,105,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,88.84%,86.51%,11.7,91.40%,95.50%,85.70%,80.40%
9,4063,105,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,85.91%,82.17%,14.7,89.80%,81.30%,85.80%,85.20%
9,5034,105,DOORDASH,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202222,84.25%,90.34%,18.1,94.40%,86.70%,93.20%,73.60%
9,5034,105,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,91.11%,94.72%,13.8,94.50%,88.30%,98.60%,82.20%
9,929,107,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,81.37%,79.84%,18.5,100.00%,98.20%,82.60%,73.80%
9,2176,107,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,85.86%,94.23%,17.8,83.50%,88.90%,87.00%,85.00%
9,2176,107,UBER,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202222,89.39%,93.62%,15.2,96.30%,86.70%,91.10%,85.70%
9,3527,107,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,88.89%,91.33%,14.3,86.80%,91.30%,94.10%,84.20%
9,4446,107,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.09%,92.52%,12.2,94.90%,91.90%,89.50%,74.30%
9,5301,107,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.65%,90.70%,13.2,95.30%,93.10%,96.10%,57.90%
9,5301,107,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,73.40%,73.10%,24.7,93.30%,97.30%,92.60%,42.20%
9,1517,108,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,84.93%,72.32%,15.2,90.50%,78.60%,88.80%,76.90%
9,1517,108,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,84.50%,65.47%,19.7,95.40%,77.70%,93.00%,75.40%
9,2789,108,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,75.40%,62.65%,24.9,94.10%,89.90%,78.40%,60.00%
9,2962,108,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,89.61%,80.02%,12.3,94.40%,91.70%,91.20%,76.30%
9,2962,108,UBER,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,89.12%,71.85%,16,94.30%,94.00%,92.70%,79.90%
9,1845,109,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,74.00%,83.46%,20.1,88.20%,81.40%,31.00%,44.90%
9,1845,109,UBER,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,59.38%,74.67%,32.6,88.40%,83.80%,34.40%,40.40%
9,2591,109,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,89.87%,83.68%,14.1,99.10%,82.20%,90.10%,81.70%
9,2946,109,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202222,90.97%,92.43%,10.9,93.80%,89.90%,92.10%,85.30%
9,3625,109,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,82.66%,76.37%,16,92.50%,83.90%,73.40%,76.10%
9,3625,109,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,78.00%,61.91%,21.3,94.90%,86.50%,76.30%,70.60%
9,5325,109,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,64.12%,64.14%,22.3,94.90%,91.10%,23.80%,50.20%
9,5932,109,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,89.98%,92.28%,15.1,95.30%,90.30%,89.40%,73.00%
9,5932,109,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,85.12%,85.24%,18.7,95.50%,89.50%,90.00%,72.20%
9,2727,110,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,94.06%,89.93%,15.6,97.30%,94.30%,97.60%,83.30%
9,2727,110,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,85.52%,80.16%,17.9,100.00%,93.40%,92.30%,73.70%
9,2814,110,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,82.33%,86.18%,16,89.40%,82.50%,77.60%,80.60%
9,4690,111,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,79.52%,88.66%,12.7,85.70%,70.00%,89.30%,75.00%
9,5218,111,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,85.82%,83.55%,19.4,95.70%,89.40%,74.50%,83.80%
9,5964,112,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,80.11%,84.84%,19.5,96.00%,87.50%,67.80%,66.90%
9,725,114,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,71.36%,73.26%,32.7,84.70%,68.70%,85.30%,21.20%
9,779,114,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.98%,88.56%,10.1,98.80%,93.70%,89.90%,93.90%
9,1245,114,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,72.98%,64.26%,24.7,75.00%,56.10%,61.40%,90.10%
72,3013,548,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,92.91%,78.48%,14.1,99.10%,98.90%,88.20%,86.40%
72,3161,548,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,85.89%,77.76%,16,89.80%,86.50%,77.60%,94.40%
72,5221,548,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,90.87%,77.07%,17.8,93.30%,95.90%,89.40%,85.70%
72,5654,548,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,87.31%,68.30%,17,96.90%,85.30%,68.00%,88.10%
9,1590,553,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,86.22%,85.06%,20.9,93.80%,94.00%,88.70%,77.40%
9,3163,553,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,85.33%,90.49%,17.5,95.90%,83.30%,85.30%,66.40%
9,3163,553,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,78.52%,87.39%,24.8,94.60%,82.00%,83.00%,63.60%
9,3235,553,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,85.86%,88.77%,16.4,92.20%,85.90%,86.70%,79.10%
9,3397,553,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,90.87%,90.13%,13.6,89.10%,92.00%,92.50%,90.90%
9,3397,553,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.87%,86.75%,13.3,92.90%,88.20%,90.20%,87.10%
9,4303,553,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202222,71.43%,100.00%,3.7,80.00%,100.00%,0.00%,
9,4303,553,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,82.22%,89.34%,15.6,90.80%,91.80%,75.80%,70.10%
72,5265,559,POINTPICKUP,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,85.71%,97.44%,10.6,66.70%,100.00%,80.00%,
53,2338,196,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,78.59%,92.92%,9.8,76.30%,81.60%,75.70%,81.30%
53,2545,196,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,79.02%,80.95%,12.4,77.80%,85.50%,65.00%,93.10%
53,1955,263,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,80.88%,76.22%,14.3,93.70%,94.20%,86.40%,60.70%
53,1971,425,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,92.98%,79.20%,9.9,100.00%,100.00%,88.90%,93.70%
53,1971,425,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,89.82%,73.33%,15.6,94.10%,84.00%,86.20%,96.30%
53,1396,441,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,88.26%,89.02%,9.6,93.80%,94.30%,84.90%,78.30%
53,3505,441,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,69.77%,80.85%,14.4,65.40%,62.10%,72.70%,100.00%
53,3505,441,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.88%,91.07%,10.6,100.00%,89.90%,87.90%,84.60%
53,1571,442,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,84.06%,94.59%,5.6,92.20%,82.80%,76.50%,87.30%
53,1571,442,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202222,88.95%,92.65%,5.8,91.50%,85.30%,89.50%,89.70%
53,1635,442,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202222,88.27%,97.70%,7.2,95.00%,88.10%,84.50%,86.60%
53,2936,442,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202222,74.26%,74.03%,16.9,87.70%,74.70%,49.30%,79.30%
53,1012,444,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Recovering,Driver Supply Focus,202222,92.00%,90.24%,7.9,93.30%,100.00%,89.50%,85.70%
53,2452,444,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,80.26%,76.74%,22.3,98.20%,84.40%,60.40%,81.90%
53,2452,444,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,62.52%,80.68%,20.1,75.10%,48.80%,40.80%,80.20%
53,6394,444,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,65.02%,60.74%,32.8,90.60%,73.50%,29.90%,84.10%
53,6394,444,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,73.20%,72.13%,22.8,93.40%,69.20%,41.40%,81.00%
59,5695,495,DOORDASH,Scheduled Standard Delivery,33,Executive Review,Recovering,Store Focus,202222,57.96%,54.97%,16.8,91.40%,66.10%,26.00%,49.80%
59,5695,495,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,66.83%,64.33%,12.8,95.10%,62.50%,39.80%,58.60%
56,2106,392,DOORDASH,Scheduled Standard Delivery,30,Executive Review,Recovering,Store Focus,202222,89.97%,82.28%,13.6,90.90%,90.90%,89.50%,89.80%
56,3729,392,DOORDASH,Scheduled Standard Delivery,29,Executive Review,Recovering,Store Focus,202222,90.70%,83.04%,16.7,97.40%,98.50%,94.60%,76.50%
56,3729,392,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,93.96%,88.04%,13,96.40%,97.30%,93.80%,85.60%
56,2780,399,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202222,91.28%,95.55%,7.6,87.50%,94.80%,95.30%,88.00%
56,2862,399,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,86.68%,84.96%,16.5,89.80%,91.20%,88.80%,78.20%
56,3093,399,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.29%,77.15%,12.3,90.60%,96.20%,92.70%,89.70%
56,3739,399,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.24%,89.16%,12,98.00%,87.40%,90.10%,95.10%
56,2119,451,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,75.32%,85.41%,11.5,80.40%,68.70%,80.10%,72.20%
56,2280,451,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,74.36%,93.64%,9.3,78.50%,77.20%,69.80%,69.90%
56,1988,455,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,83.51%,74.59%,19.3,89.60%,91.10%,75.20%,80.10%
56,3587,455,DOORDASH,Scheduled Standard Delivery,27,Executive Review,Recovering,Store Focus,202222,93.91%,83.23%,8.3,100.00%,93.50%,91.90%,86.00%
61,2486,512,DOORDASH,Scheduled Express Delivery ,32,Executive Review,Recovering,Store Focus,202222,87.95%,95.35%,9.2,100.00%,75.00%,88.20%,87.90%
61,2486,512,SPARK,Scheduled Express Delivery ,4,At Risk,Recovering,Store Focus,202222,91.43%,83.04%,11.4,100.00%,93.50%,88.20%,79.20%
61,2486,512,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,87.03%,83.82%,12.8,96.40%,90.10%,89.40%,70.40%
61,3123,512,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,72.40%,80.71%,12.6,84.60%,78.40%,69.00%,60.50%
61,4174,512,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.24%,87.01%,12.5,95.80%,87.60%,87.00%,79.10%
21,2426,217,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,81.89%,71.23%,16,77.30%,75.00%,84.40%,84.90%
21,2426,217,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,84.04%,76.36%,14.4,82.90%,78.10%,88.70%,86.20%
21,2774,217,DOORDASH,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,81.78%,74.19%,16.3,81.10%,82.10%,85.70%,78.70%
21,2774,217,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.72%,81.21%,13.5,94.20%,95.00%,95.10%,76.00%
21,5185,217,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,73.17%,89.31%,28,77.40%,74.60%,69.40%,70.70%
21,3486,218,UBER,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.80%,93.71%,10.6,88.20%,90.90%,91.30%,79.40%
21,2726,219,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,75.71%,81.70%,17.9,88.60%,85.60%,68.80%,68.20%
21,3447,219,DOORDASH,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202222,65.92%,63.40%,23.2,67.90%,60.70%,63.40%,67.90%
21,3447,219,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,69.73%,71.03%,21.3,79.40%,70.60%,69.80%,56.40%
21,3580,219,UBER,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202222,83.56%,89.06%,12.8,79.40%,90.50%,81.70%,83.70%
21,3792,219,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.07%,87.59%,11.2,88.60%,80.80%,82.80%,83.90%
21,5184,219,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,90.37%,97.48%,10.2,95.90%,92.30%,94.00%,74.10%
21,5466,219,DOORDASH,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,79.50%,72.16%,24.6,79.50%,84.80%,79.30%,76.80%
21,5466,219,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,74.67%,72.77%,21.2,70.70%,70.40%,78.50%,75.60%
21,1407,221,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,81.58%,72.43%,16.4,73.10%,82.80%,87.40%,83.00%
21,1463,221,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,92.48%,85.87%,9.4,95.50%,88.50%,90.60%,94.90%
21,3571,221,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,86.04%,77.76%,16.2,92.20%,84.80%,72.70%,89.10%
21,3571,221,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,91.42%,81.28%,13.5,95.10%,88.70%,85.80%,93.30%
21,1510,225,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,76.42%,85.96%,23.5,77.80%,90.60%,76.10%,68.30%
21,1521,225,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,76.23%,70.90%,20.1,67.90%,73.30%,80.40%,80.40%
