Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,4,800.92,23,3917300,39173004740,,
4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,661.52,12,3917500,39175004850,,
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980389929,235/40R19X 96Y PZ4SP,3,PIRELLI,1,236.87,4,3986200,39862006606,,
4710,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,490.56,34,4078600,40786004710,,
4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,165.38,24,3917500,39175004817,,
8280,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,1,163.49,6,4228700,42287008280,A,984238160
6330,"DOVER, DE",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,562.84,39,4077100,40771006330,,
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,495.84,14,4078700,40787004783,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,3,PIRELLI,1,189.05,31,3919500,39195006387,,
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,1,248.21,39,2745400,27454006567,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,8,3918000,39180006472,,
6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,3,PIRELLI,4,806.48,39,1723000,17230006676,,
7189,OKLAHOMA CITY PENN SQ OK,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,10,3919200,39192007189,,
8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,3,PIRELLI,4,939.88,28,4214400,42144008225,,
6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,2,413.62,38,3919400,39194006434,,
6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,4,731.08,35,3918900,39189006203,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,38,3920100,39201006653,,
6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,189.03,24,3920000,39200006435,,
8146,"OMAHA, NE",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,4,703.04,8,4515600,45156008146,,
4994,MECHANICSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,1,158.25,39,3917800,39178004994,,
8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,17,3917800,39178008221,,
8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,4,685.04,29,4128600,41286008192,,
8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,1,227,31,3920700,39207008155,A,984238165
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,3,530.13,31,4084100,40841006387,,
6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,4,901.28,13,4086000,40860006188,,
6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,3,PIRELLI,4,959.84,38,2617600,26176006434,,
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980173170,315/40R21 111H SZAS,3,PIRELLI,2,760.6,39,2711200,27112006670,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,8,1417.84,18,3917900,39179006254,,
4709,"CORONA, CA",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,5,550.95,2,4076800,40768004709,A,980385998
8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,3,450.96,6,3916200,39162008153,A,980430991
4915,BULLHEAD CITY AZ,PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,4,4077400,40774004915,A,980395025
8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,1,182.77,11,3918900,39189008210,,
8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,24,4077000,40770008119,,
4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,4,985.72,22,2726400,27264004908,,
4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,140.71,4,4077100,40771004830,A,980375475
4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,131901,225/50R18 95W P7 RF,3,PIRELLI,1,270.51,24,2245600,22456004817,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980306480,235/35R20X 92Y PZ4SP,3,PIRELLI,1,358.96,31,3828000,38280004772,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,2,430.36,38,4085400,40854006653,,
6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,3,PIRELLI,3,742.29,34,2354200,23542006368,,
4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980251867,235/55R19 101H PZ AS,3,PIRELLI,4,869.84,11,3810800,38108004905,,
8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980297205,265/55R19 109W SZAS,3,PIRELLI,4,1378.68,32,3373500,33735008173,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,520.8,2,4079100,40791006628,,
4983,"LAS VEGAS (RAINBOW), NV",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,3,PIRELLI,2,400.52,3,3580300,35803004983,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,605.8,3,4078100,40781006382,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984217766,235/35R20X 92YPZ+3E,3,PIRELLI,1,324.36,38,4506600,45066006653,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,4,985.72,31,2726400,27264004772,,
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,5,3917800,39178006634,,
8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980424751,225/40R19X 93Y CWACT,3,PIRELLI,2,457.92,15,4164900,41649008275,,
4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,4,740.6,31,1555300,15553004818,A,31131
4750,"CUYAHOGA FALLS, OH",PIRELLI TIRE LLC,PIRELLI,984204119,295/40R20X110YSZAS+3,3,PIRELLI,2,658.2,33,4296100,42961004750,,
4767,"PALMDALE, CA",PIRELLI TIRE LLC,PIRELLI,384385,245/45R17X 99Y P7,3,PIRELLI,1,191.12,1,1830000,18300004767,,
8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,984152395,275/35R19X100YPZAS+3,3,PIRELLI,2,481.92,22,4085800,40858008132,,
6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,4,780.4,8,4128500,41285006461,,
4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,2,249.04,17,4077400,40774004790,A,980395025
8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,996.76,28,3920800,39208008287,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,28,3916200,39162004789,,
4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,4,703.04,20,4515600,45156004942,,
6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,444.56,7,4076900,40769006430,A,980398761
6433,"VACAVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,2,396.86,1,3918800,39188006433,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,562.84,34,4077100,40771006524,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,4,686.08,25,3916000,39160006319,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,984152367,275/40R20X106YPZAS+3,3,PIRELLI,4,963,27,4086300,40863006242,,
8156,"LAREDO, TX",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,3,608.85,12,1780300,17803008156,,
4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,2,249.04,24,4077400,40774004817,A,980395025
4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,650.36,30,1993600,19936004797,,
4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,1,200.23,3,3917300,39173004730,,
6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,980424768,285/45R22X 114H SCWX,3,PIRELLI,1,280.66,13,4166600,41666006453,,
6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,131873,245/45R18 96Y P7 RF,3,PIRELLI,4,1103.56,28,2074800,20748006409,,
6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,980424751,225/40R19X 93Y CWACT,3,PIRELLI,1,229.8,33,4164900,41649006314,,
4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,8,874.24,11,4076800,40768004905,A,980385998
6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980122071,225/40R19X 93YPZ4LRF,3,PIRELLI,4,1286.08,1,2908200,29082006621,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,2,245.28,29,4078600,40786004879,,
4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980424768,285/45R22X 114H SCWX,3,PIRELLI,4,1154.08,17,4166600,41666004790,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980424747,245/45R19X102V CWACT,3,PIRELLI,1,242.51,28,4164500,41645004789,,
4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,17,3920600,39206004790,,
6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,360004,255/40R19X 100Y PZ,3,PIRELLI,4,1113.44,31,1996400,19964006420,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,3,496.14,31,3917500,39175006387,A,980360989
8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,984152398,225/40R19X 93YPZAS+3,3,PIRELLI,1,199.44,29,4140800,41408008115,,
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,140.71,28,4077100,40771008158,,
6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,3,PIRELLI,1,248.51,31,4165400,41654006420,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,605.8,18,4078100,40781006254,,
8135,"TERRE HAUTE, IN",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,165.38,21,3917500,39175008135,,
8203,MARIETTA GA,PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,4,1241.12,28,2671600,26716008203,,
4915,BULLHEAD CITY AZ,PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,520.8,4,4079100,40791004915,,
6675,"ERIE, PA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,1,135.12,37,4077300,40773006675,A,980386004
8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,4,831.2,28,3918500,39185008225,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,984152383,225/45R18X 95YPZAS+3,3,PIRELLI,1,175.43,28,4083800,40838006643,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,984204122,265/45R20X108YSZS+3E,3,PIRELLI,2,637.18,34,4392800,43928008220,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,1,111.14,21,4076900,40769006489,A,980398761
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,1,176.71,17,4084100,40841004837,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,2,349.18,25,4084100,40841006319,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,27,4228700,42287006556,,
4767,"PALMDALE, CA",PIRELLI TIRE LLC,PIRELLI,666231,225/40R18X 92H P7 AS,3,PIRELLI,1,188.77,1,2345400,23454004767,,
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,3,PIRELLI,2,428.2,15,4085500,40855008190,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,3,PIRELLI,4,1026.44,31,4165500,41655004772,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980315282,235/35ZR18 (86Y) SYS,3,PIRELLI,2,787.7,32,4011100,40111006341,,
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,7,4223000,42230008172,,
6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,554.6,6,3914600,39146006408,,
6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,3,PIRELLI,4,767.8,33,1999200,19992006314,,
4947,"ZANESVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,3,PIRELLI,4,720.24,27,3917600,39176004947,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204121,255/45R19X104YSZS+3E,3,PIRELLI,4,1084.64,14,4392700,43927006255,,
6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,1,124.52,40,4077400,40774006428,A,980395025
8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,3,PIRELLI,1,139.79,22,4223100,42231008188,,
8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,249.29,32,3920800,39208008173,,
4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,2,498.78,35,3920800,39208004831,,
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,3,PIRELLI,1,279.35,28,2347700,23477004780,,
6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,2,300.68,14,3917800,39178006381,,
8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,9,3919400,39194008163,,
8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,8,1816,29,3920700,39207008116,,
6686,"SALT LAKE CITY, UT",PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,3,PIRELLI,4,959.84,3,2617600,26176006686,,
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,1,123.96,17,4078700,40787004837,,
4709,"CORONA, CA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,590.96,2,3917400,39174004709,A,980362316
6667,"YPSILANTI, MI",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,3,PIRELLI,4,1119.2,26,2723900,27239006667,,
4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,984152372,235/40R19X 96YPZAS+3,3,PIRELLI,3,628.92,1,4085300,40853004755,,
4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,856.36,15,3920100,39201004843,,
6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,212.58,18,3919200,39192006436,A,980378906
8160,"TEMPLE, PA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,760.6,39,3916700,39167008160,,
6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,1,150.34,17,3917800,39178006527,,
8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,29,3916100,39161008151,,
8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,601.92,19,4078100,40781008205,,
6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,3,PIRELLI,4,477.96,30,4078300,40783006463,,
4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,3,PIRELLI,2,428.64,3,2726000,27260004786,,
6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,729.48,13,3918000,39180006453,,
6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,2,327.98,20,1993600,19936006349,A,237681
8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,4,533.16,22,4077200,40772008136,A,980385664
8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,3,PIRELLI,2,376.28,21,3919500,39195008128,,
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,3,PIRELLI,1,159.99,10,4083700,40837004731,,
6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,20,4228700,42287006349,A,984238160
6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,2,249.98,11,4077000,40770006781,,
6485,"TINLEY PARK, IL",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,2,430.36,21,4085400,40854006485,,
8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,828362,285/45R20X 112Y VERD,3,PIRELLI,4,1456,29,2323200,23232008252,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,4,599.68,23,3914700,39147008112,,
4944,"GRAND BLANC, MI",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,3,PIRELLI,4,1026.44,25,4165500,41655004944,,
6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,661.52,39,3917500,39175006536,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,902943,P245/45ZR19 98W NAS,3,PIRELLI,4,918.84,31,1712400,17124004772,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,3,PIRELLI,1,144.85,2,4226600,42266006628,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,4,686.24,38,4515400,45154008193,,
6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,980424747,245/45R19X102V CWACT,3,PIRELLI,2,485.02,8,4164500,41645006344,,
6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,984204116,315/35R20X110YSZAS+3,3,PIRELLI,2,613.84,35,4295800,42958006203,,
6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,4,3919900,39199006692,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,1,243.17,23,2489900,24899004740,,
8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,9,4077400,40774008243,,
6779,MOORE OK,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,5,945.15,10,3920000,39200006779,,
6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,4,3919900,39199006205,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,131887,225/45R18 91Y P7 RF,3,PIRELLI,2,473.18,2,2041000,20410006628,,
8107,HUNTSVILLE SOUTH PKWY AL,PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,3,PIRELLI,3,523.65,23,2721400,27214008107,,
6619,"ONTARIO, CA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,150.07,2,4222600,42226006619,,
4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,6,1146.54,24,3919100,39191004817,,
8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,2,330.76,29,3917500,39175008115,A,980360989
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,31,3919900,39199006403,,
4778,"AUBURN HILLS,MI",PIRELLI TIRE LLC,PIRELLI,984204117,255/50R20X109YSZAS+3,3,PIRELLI,4,1110.36,26,4295900,42959004778,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,1,169.96,27,3916000,39160006242,,
6313,"FT. WAYNE, IN",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,4,593.68,25,4079200,40792006313,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,549.64,21,4077600,40776006489,A,980390885
4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,3,348.54,2,4076700,40767004822,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,2,339.56,27,2724900,27249006242,,
6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,33,3920100,39201006314,,
6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,716.88,17,3918200,39182006527,,
6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,3,PIRELLI,1,306.06,1,2908300,29083006621,,
8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,485.92,14,4078600,40786008248,,
8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,1,246.43,31,2726400,27264008155,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,2,326.98,14,4228700,42287006255,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,3,PIRELLI,3,643.5,38,2479200,24792006371,,
6612,"CONCORD, CA",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,3,PIRELLI,1,159.99,1,4083700,40837006612,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,1,149.39,3,3914700,39147006382,,
6333,"BANGOR, ME",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,444.56,40,4076900,40769006333,A,980398761
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,4,597.24,27,4223500,42235006326,,
