Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,897.04,11,62115,621158210,,
6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,897.04,10,62115,621156342,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,39,62115,621156670,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,1,224.26,38,62115,621156655,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,897.04,4,62115,621154830,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,2,448.52,11,62115,621156439,,
8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,1,224.26,17,62115,621158273,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,2,421.4,6,63006,630066408,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,142919,255/45R19 100V PSAS+,4,Michelin,4,1729.6,27,63039,630396457,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,972780,LT285/65R18E D LTX,4,Michelin,4,1300.24,32,63733,637338150,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,142872,245/45R19X102HMXM4ZP,4,Michelin,2,700.72,38,63760,637606434,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980104614,205/55R16 91HXICE3ZP,4,Michelin,1,190.53,3,63933,639336682,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,313741,235/45R18 94V SAVAS,4,Michelin,2,493.12,28,64561,645614780,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980141601,195/60R16 89H PR AS,4,Michelin,1,156.86,38,64848,648486655,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980202787,245/45R20X 103Y PS4,4,Michelin,2,585.98,27,64938,649386307,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,701.72,31,65230,652304818,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,701.72,34,65230,652306524,,
6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,701.72,18,65230,652306310,,
4991,"COCOA, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,165.49,32,65230,652304991,,
6359,"COMSTOCK PARK, MI",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,175.43,25,65230,652306359,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,162.77,14,65230,652304743,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,4,929.64,28,65681,656818225,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,4,929.64,22,65681,656816380,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,2,408.74,28,65681,656818166,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,2,464.82,3,65681,656816683,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H  SAVAS,4,Michelin,1,157.8,38,66109,661096652,,
6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H  SAVAS,4,Michelin,1,157.8,35,66109,661096216,,
6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,4,841.6,33,66126,661266678,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,210.4,32,66126,661268141,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,210.4,22,66126,661266450,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,4,841.6,14,66126,661266255,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,658.32,28,66222,662224780,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,1,177.24,18,66222,662226436,,
4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,1,241.04,28,66380,663804804,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,2,482.08,18,66380,663806436,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,1,241.04,38,66380,663806650,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,1,241.04,19,66380,663808251,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,1,241.04,29,66380,663804879,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,1,241.04,38,66380,663804771,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,1,241.04,28,66380,663806643,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,485.72,27,66696,666964963,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,485.72,3,66696,666966683,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,485.72,35,66696,666964872,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,121.43,25,66696,666966417,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,485.72,30,66696,666966463,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,121.43,23,66696,666966572,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,1,282.14,17,66901,669018181,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,872.16,6,67185,671856408,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,419.52,38,67185,671856655,,
8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,18,67185,671858183,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,222.64,4,67185,671856692,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,29,67185,671856363,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,222.64,28,67185,671854789,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,567070,LT265/70R17E A/T2,4,Michelin,4,1027.28,4,67198,671986692,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,384.7,28,67621,676218194,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,192.35,14,67621,676216255,,
8295,"TEXARKANA, TX",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,769.4,16,67621,676218295,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,189.72,20,67621,676216228,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,8,1538.8,22,67621,676216528,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,192.35,15,67621,676214843,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W PS4S,4,Michelin,4,821.12,39,68420,684206676,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104523,245/50R19 101VMXM4ZP,4,Michelin,1,351.44,28,68629,686298166,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,622.16,30,68640,686408278,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,155.54,24,68640,686408107,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,629.72,10,68937,689378241,,
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,629.72,4,68937,689376257,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,1,157.43,22,68937,689378111,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980100309,225/45ZR17X 94Y PS4S,4,Michelin,4,813.88,6,68968,689686408,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,776010,225/45R17X 94V PSA3+,4,Michelin,1,151.8,19,69020,690208251,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,38,69236,692366651,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,28,69236,692366643,,
6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,1,248.12,8,69236,692366461,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980282194,195/65R15 91T PRIMAS,4,Michelin,4,541.04,28,69504,695048287,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,758.08,8,69757,697574973,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,758.08,37,69757,697576440,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,517.68,19,69757,697578251,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,189.52,26,69757,697576667,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,758.08,7,69757,697574770,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,379.04,18,69757,697578167,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,758.08,32,69757,697578173,,
4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,493.74,11,70354,703544742,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980195599,C225/75R16C AGLISCC,4,Michelin,4,1081.56,1,70411,704116622,,
8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,980195599,C225/75R16C AGLISCC,4,Michelin,2,540.78,10,70411,704118289,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980241249,245/45R18 96V PRTRAS,4,Michelin,4,1137.12,34,70467,704676351,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,972596,31X10.50R15C D LTX,4,Michelin,1,175.43,9,70511,705114870,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,4,1045.36,20,70524,705246228,,
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,1,261.34,4,70524,705246257,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,2,507.02,27,70524,705246307,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,916.32,38,70750,707506434,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,60972,225/50R17 94V SAVAS,4,Michelin,1,221.72,26,70895,708956454,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,60972,225/50R17 94V SAVAS,4,Michelin,2,443.44,30,70895,708956463,,
4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104553,275/40ZR20X PS4,4,Michelin,1,401.51,28,71282,712824804,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,17,71433,714336220,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,241.44,29,71433,714338253,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,3,724.32,35,71433,714334831,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,241.44,32,71433,714334972,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,15,71433,714334843,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,2,482.88,32,71433,714338157,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,22,71433,714336528,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,241.44,35,71433,714334872,,
6218,"OCOEE, FL",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,2,482.88,36,71433,714336218,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,241.44,29,71433,714334879,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,965.76,34,71433,714336524,,
8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,2,473.34,9,71433,714338254,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,326296,285/30ZR20X 99Y PSS,4,Michelin,2,718.02,28,71509,715098194,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,326296,285/30ZR20X 99Y PSS,4,Michelin,2,718.02,24,71509,715098213,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980141586,235/55R17 99HPRTRAS,4,Michelin,4,841.6,29,71987,719878116,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980141586,235/55R17 99HPRTRAS,4,Michelin,1,210.4,14,71987,719876376,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980141586,235/55R17 99HPRTRAS,4,Michelin,4,841.6,30,71987,719876452,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980141586,235/55R17 99HPRTRAS,4,Michelin,1,210.4,28,71987,719878166,,
6249,"FRANKLIN, TN",MICHELIN NORTH AMERICA,MICHELIN,980141586,235/55R17 99HPRTRAS,4,Michelin,4,841.6,23,71987,719876249,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,4,Michelin,1,271.71,28,71991,719914789,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,4,Michelin,4,1159.16,4,71991,719916205,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,4,Michelin,4,1086.84,32,71991,719914857,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,2,712.58,31,72103,721038201,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,126655,P215/50R17 90V SAVAS,4,Michelin,4,886.88,6,72288,722884938,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980202790,235/50R19 99V PS4S,4,Michelin,4,964.16,38,72615,726156655,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980348658,235/70R16 106T XICES,4,Michelin,4,609,26,72658,726586667,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980208396,265/40ZR21X 105YPS4S,4,Michelin,2,763.22,28,73316,733168166,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,601513,265/50R19X 110V TRHP,4,Michelin,2,584.18,32,73564,735644972,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980380276,275/65R18 116T PR XC,4,Michelin,4,1009.2,23,73594,735946501,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980100313,225/50ZR18X 99Y PS4S,4,Michelin,4,1038.12,24,73606,736068107,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980208412,255/40ZR17X 98Y PS4,4,Michelin,2,475.66,28,73679,736796643,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,980208412,255/40ZR17X 98Y PS4,4,Michelin,2,475.66,40,73679,736796386,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,798.56,32,74077,740776217,,
6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,798.56,10,74077,740776342,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,2,399.28,23,74077,740776572,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,798.56,38,74077,740776651,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,3,556.14,38,75351,753516651,,
4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,4,741.52,12,75351,753514939,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,1,185.38,9,75351,753514707,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,4,741.52,16,75351,753514969,,
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,1,185.38,23,75351,753518256,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980303692,275/65R18 116T PR XC,4,Michelin,2,548,28,75614,756144780,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,488.32,38,75754,757546652,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,511.84,26,75754,757546657,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980171638,225/45R18X 95W PMXM4,4,Michelin,1,237.83,34,76543,765436351,,
8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980195601,LT275/70R18E AGLISCC,4,Michelin,4,1188.12,29,76555,765558120,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,2,294.94,1,76709,767094799,,
8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,147.47,14,76709,767098299,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,138.08,26,76709,767096662,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,539.8,29,76709,767098252,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,589.88,31,76709,767094772,,
6633,"FT COLLINS, CO",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,589.88,7,76709,767096633,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,589.88,22,76709,767096528,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,210.71,34,77071,770716351,,
8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,210.71,40,77071,770718191,A,980147363
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,4,Michelin,1,180.32,20,77092,770926464,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,2,429.44,20,77364,773646464,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,1,230.94,10,77364,773646350,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,5,1154.7,19,77364,773648285,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,2,429.44,28,77364,773646643,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980408281,235/55R18 100H DEF2,4,Michelin,1,212.81,25,78263,782634781,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,2,582.36,24,78364,783644817,,
6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,961.72,14,78577,785776422,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,961.72,18,78577,785776312,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,1,240.43,13,78577,785776336,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,961.72,3,78577,785774718,,
6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,456.38,28,78577,785776644,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,143478,245/40R18X97YPRIM3ZP,4,Michelin,2,557.04,34,78687,786876368,,
6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,6,1616.88,9,78923,789236418,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,6,1519.2,25,78923,789236417,,
8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,4,1332.16,29,79683,796838120,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,1,333.04,31,79683,796836401,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980195602,LT215/85R16E AGLISCC,4,Michelin,2,425.02,30,80033,800336414,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,2,394.5,18,80501,805014738,,
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980283200,235/55R19X 105HCC2,4,Michelin,1,225.4,22,80990,809908136,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980283200,235/55R19X 105HCC2,4,Michelin,4,846.4,37,80990,809906440,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,257.04,27,81199,811998152,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,4,1028.16,12,81199,811994914,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980134139,235/55ZR19X105YSAS3+,4,Michelin,4,958.56,27,81227,812276307,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,650,29,81448,814488252,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,702.6,25,81448,814484781,,
