Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,553.2,36294,362946314,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,1,138.54,36294,362946662,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,607.32,36294,362946308,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,607.32,36294,362944739,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,553.2,36294,362948117,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,1,139.26,36294,362946380,,
27,6556,"ST CLAIRSVILLE, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,1,139.26,36294,362946556,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980360412,205/50R17X 93VTPTRAS,7,Uniroyal,1,114.76,36466,364664831,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360412,205/50R17X 93VTPTRAS,7,Uniroyal,4,460.32,36466,364668150,,
15,4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,UNIROYAL,980315350,185/65R14 86H TPTRDT,7,Uniroyal,2,164.4,37647,376474764,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980173536,P235/65R17 103TLRCCT,7,Uniroyal,2,274.66,40065,400658125,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,UNIROYAL,980173536,P235/65R17 103TLRCCT,7,Uniroyal,4,626.68,40065,400656310,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17 102HTPTRDT,7,Uniroyal,1,124.76,40877,408774775,,
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17 102HTPTRDT,7,Uniroyal,2,249.52,40877,408776437,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17 102HTPTRDT,7,Uniroyal,2,248.88,40877,408778150,,
25,6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17 102HTPTRDT,7,Uniroyal,4,495.16,40877,408776313,,
28,4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,4,607.32,41360,413604804,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,4,606.56,41360,413606387,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980360423,235/45R17 94V TPTRAS,7,Uniroyal,1,131.53,41366,413666472,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,UNIROYAL,980173537,P235/65R16 101TLRCCT,7,Uniroyal,2,297.86,42459,424596628,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88H TPTRDT,7,Uniroyal,2,156.68,43238,432386212,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88H TPTRDT,7,Uniroyal,4,313.36,43238,432386582,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,UNIROYAL,980427246,245/60R20 107HTPTRAS,7,Uniroyal,4,618.96,44394,443948294,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,UNIROYAL,980427246,245/60R20 107HTPTRAS,7,Uniroyal,2,313.34,44394,443946655,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,UNIROYAL,980427246,245/60R20 107HTPTRAS,7,Uniroyal,1,156.67,44394,443944830,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,348.16,49521,495218112,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495214973,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495214972,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495214745,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,348.16,49521,495216683,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,348.16,49521,495216507,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,348.16,49521,495216501,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,1,174.08,49521,495216387,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495218280,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,1,174.08,49521,495216348,,
16,8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495218134,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,1,174.08,49521,495218141,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360420,225/55R16 95V TPTRAS,7,Uniroyal,4,444.88,52787,527878280,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,UNIROYAL,980296029,225/55R17 97H TPTRDT,7,Uniroyal,4,483.56,53102,531026349,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980296029,225/55R17 97H TPTRDT,7,Uniroyal,4,479.68,53102,531026307,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98H TPTRDT,7,Uniroyal,1,100.58,53849,538496341,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98H TPTRDT,7,Uniroyal,1,100.58,53849,538496489,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98H TPTRDT,7,Uniroyal,4,398.44,53849,538494776,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98H TPTRDT,7,Uniroyal,1,100.58,53849,538494852,,
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,UNIROYAL,980173540,235/70R16 106T LRCCT,7,Uniroyal,4,529.96,56182,561828169,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,UNIROYAL,980360431,245/50R17 99V TPTRAS,7,Uniroyal,4,626.68,57891,578917676,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980311280,245/45R20 99V TPTRDT,7,Uniroyal,4,646.04,58689,586898257,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980311280,245/45R20 99V TPTRDT,7,Uniroyal,4,634.4,58689,586898125,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,UNIROYAL,980173345,P185/75R14 89STPAWP2,7,Uniroyal,4,336.56,58787,587878297,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,UNIROYAL,980296019,195/65R15 91H TPTRDT,7,Uniroyal,4,344.28,59865,598656622,,
15,4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,UNIROYAL,980296019,195/65R15 91H TPTRDT,7,Uniroyal,4,344.28,59865,598654764,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980296019,195/65R15 91H TPTRDT,7,Uniroyal,4,344.28,59865,598656307,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98H TPTRAS,7,Uniroyal,4,352.04,60225,602258297,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98H TPTRAS,7,Uniroyal,2,177.94,60225,602258112,,
27,6556,"ST CLAIRSVILLE, OH",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98H TPTRAS,7,Uniroyal,2,177.94,60225,602256556,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98H TPTRAS,7,Uniroyal,4,355.88,60225,602258294,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980427258,255/60R19 109HTPTRAS,7,Uniroyal,1,181.81,60322,603228257,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,UNIROYAL,980360398,205/55R17X 95HTPTRAS,7,Uniroyal,4,491.28,63183,631836436,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,4,588,64189,641894878,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,3,441,64189,641894852,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,4,586.04,64189,641894831,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,2,294,64189,641894772,,
30,4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980360405,215/70R16 100HTPTRAS,7,Uniroyal,1,117.99,64435,644354950,,
13,8286,"WACO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,1,79.3,65138,651388286,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,4,317.2,65138,651388194,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,1,79.3,65138,651386510,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,UNIROYAL,980427265,265/50R20 107VTPTRAS,7,Uniroyal,4,692.44,65320,653204872,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,UNIROYAL,980427265,265/50R20 107VTPTRAS,7,Uniroyal,3,519.33,65320,653208252,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,UNIROYAL,980360425,235/50R17 96V TPTRAS,7,Uniroyal,4,506.76,65326,653266255,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98H TPTRDT,7,Uniroyal,4,390.72,66985,669856655,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98H TPTRDT,7,Uniroyal,4,379.12,66985,669858242,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98H TPTRDT,7,Uniroyal,4,379.12,66985,669856423,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98H TPTRDT,7,Uniroyal,2,195.36,66985,669858228,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98H TPTRDT,7,Uniroyal,4,390.72,66985,669854857,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98H TPTRDT,7,Uniroyal,4,378.52,66985,669858294,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,UNIROYAL,980173543,P225/70R15 100TLRCCT,7,Uniroyal,1,141.2,67118,671188223,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,2,301.74,75093,750934828,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,1,150.87,75093,750936407,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,603.48,75093,750938186,,
32,4991,"COCOA, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,603.48,75093,750934991,,
6,8279,"AMARILLO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,2,301.74,75093,750938279,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,603.48,75093,750934831,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,UNIROYAL,980296015,205/65R16 95H TPTRDT,7,Uniroyal,2,193.42,76774,767748160,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296015,205/65R16 95H TPTRDT,7,Uniroyal,5,487.7,76774,767748150,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,UNIROYAL,980296015,205/65R16 95H TPTRDT,7,Uniroyal,4,386.84,76774,767744878,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,UNIROYAL,980360426,235/55R18 100VTPTRAS,7,Uniroyal,1,145.06,77658,776586324,,
6,8279,"AMARILLO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980427229,235/65R16 103HTPTRAS,7,Uniroyal,4,413.92,80066,800668279,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,UNIROYAL,980427229,235/65R16 103HTPTRAS,7,Uniroyal,4,413.92,80066,800668117,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980427229,235/65R16 103HTPTRAS,7,Uniroyal,4,410.04,80066,800666510,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,UNIROYAL,980427229,235/65R16 103HTPTRAS,7,Uniroyal,2,206.96,80066,800668192,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,UNIROYAL,980427229,235/65R16 103HTPTRAS,7,Uniroyal,2,206.96,80066,800668163,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,UNIROYAL,980296012,215/60R16 95H TPTRDT,7,Uniroyal,4,379.12,80398,803988294,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980296012,215/60R16 95H TPTRDT,7,Uniroyal,2,189.22,80398,803986307,,
26,6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,UNIROYAL,980360403,215/65R17 99H TPTRAS,7,Uniroyal,4,460.32,89911,899116454,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360403,215/65R17 99H TPTRAS,7,Uniroyal,1,115.08,89911,899116217,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,UNIROYAL,980315355,225/65R16 100HTPTRDT,7,Uniroyal,2,205.02,90665,906656628,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,UNIROYAL,980315355,225/65R16 100HTPTRDT,7,Uniroyal,2,205.02,90665,906658162,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,UNIROYAL,980315355,225/65R16 100HTPTRDT,7,Uniroyal,4,410.04,90665,906656326,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311277,235/50R18 97V TPTRDT,7,Uniroyal,2,299.8,92032,920324861,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,UNIROYAL,980311277,235/50R18 97V TPTRDT,7,Uniroyal,3,399.27,92032,920324776,,
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,UNIROYAL,980311277,235/50R18 97V TPTRDT,7,Uniroyal,2,268.86,92032,920326441,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311277,235/50R18 97V TPTRDT,7,Uniroyal,4,533.84,92032,920328119,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,UNIROYAL,980311277,235/50R18 97V TPTRDT,7,Uniroyal,1,134.43,92032,920326524,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360413,205/60R16 92V TPTRAS,7,Uniroyal,1,99.61,92243,922438150,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,UNIROYAL,980360413,205/60R16 92V TPTRAS,7,Uniroyal,4,398.44,92243,922434872,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,UNIROYAL,980360413,205/60R16 92V TPTRAS,7,Uniroyal,4,398.44,92243,922438193,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980360413,205/60R16 92V TPTRAS,7,Uniroyal,4,398.44,92243,922436307,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,UNIROYAL,980173317,P265/75R16 114S LRCC,7,Uniroyal,1,162.47,93470,934706624,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,UNIROYAL,980360429,245/45R18 96V TPTRAS,7,Uniroyal,1,159.57,93798,937986664,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,193.42,95437,954376510,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,4,386.84,95437,954378172,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,193.42,95437,954378162,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,4,385.92,95437,954374852,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,4,390.72,95437,954376582,,
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,195.36,95437,954378168,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,1,96.71,95437,954376621,,
30,6355,"HICKORY, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,193.42,95437,954376355,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,4,390.72,95437,954374857,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,193.42,95437,954376307,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,3,293.04,95437,954376628,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,1,96.71,95437,954378150,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,UNIROYAL,980315352,215/65R15 96H TPTRDT,7,Uniroyal,4,371.36,96020,960206417,,
12,8267,"CORPUS CHRISTI, TX",MICHELIN NORTH AMERICA,UNIROYAL,980315352,215/65R15 96H TPTRDT,7,Uniroyal,4,371.36,96020,960208267,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,UNIROYAL,980311275,225/45R18X 95VTPTRDT,7,Uniroyal,2,257.24,97324,973244857,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,683.6,1555300,15553004972,A,31131
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,683.6,1555300,15553006458,A,31131
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,341.8,1555300,15553006422,A,31131
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,705.48,1555300,15553006381,A,31131
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,705.48,1555300,15553008292,A,31131
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,683.6,1555300,15553008274,A,31131
27,6457,"CHARLESTON, WV",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,2,381.16,1625500,16255006457,,
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,699.36,1625500,16255008271,,
13,4720,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,699.36,1625500,16255004720,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,176.78,1636700,16367004740,A,237421
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,5,889.6,1636700,16367006401,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,176.78,1636700,16367004828,,
7,8147,"LOVELAND, CO",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,176.78,1636700,16367008147,,
38,6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,2,353.56,1636700,16367006655,A,237421
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,8,1381.2,1636700,16367006670,,
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,359642,245/35ZR18X 92Y PZ,8,Pirelli,1,202.72,1654900,16549004763,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,360837,225/40ZR18X 92Y PZ,8,Pirelli,2,340.88,1679700,16797006637,,
34,4710,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,360837,225/40ZR18X 92Y PZ,8,Pirelli,2,340.88,1679700,16797004710,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,8,Pirelli,3,526.8,1723000,17230006401,,
1,4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,376958,275/45R20X 110HSZASI,8,Pirelli,2,494.22,1748200,17482004768,,
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,346595,P245/50ZR19X 104WNAS,8,Pirelli,4,790.76,1757300,17573004718,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,360176,255/40R20X 101W PZ,8,Pirelli,1,260.7,1767400,17674006319,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,360176,255/40R20X 101W PZ,8,Pirelli,1,260.7,1767400,17674004745,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,377370,255/55R19X 111V SZ,8,Pirelli,1,187.08,1780400,17804004831,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,377570,235/45R20X 100HSZASI,8,Pirelli,2,497.12,1788400,17884008287,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,359855,275/40ZR20X 106Y PZ,8,Pirelli,2,501.94,1791600,17916006368,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,376150,275/45R20X 110V VEAS,8,Pirelli,2,544.66,1806100,18061008236,,
29,6582,BLUFFTON SC,PIRELLI TIRE LLC,PIRELLI,377128,255/45R20X 105VSZASI,8,Pirelli,4,952.56,1825300,18253006582,,
30,8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,384385,245/45R17X 99Y P7,8,Pirelli,4,673.2,1830000,18300008142,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,8,Pirelli,1,216.51,1830300,18303004801,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,8,Pirelli,2,433.02,1830300,18303004789,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,359919,265/40R20X 104Y PZ,8,Pirelli,1,304.03,1849300,18493008125,,
26,6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,8,Pirelli,1,191.82,1862400,18624006660,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,8,Pirelli,2,400.34,1862500,18625006307,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,360130,275/30ZR20X 97Y PZ,8,Pirelli,1,330.01,1876200,18762006626,,
3,6360,"GRAND JUNCTION, CO",PIRELLI TIRE LLC,PIRELLI,360410,285/35ZR19X 103Y PZ,8,Pirelli,2,575.18,1907000,19070006360,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,2,395.16,1949400,19494004739,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,4,790.32,1949400,19494008287,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,4,839.96,1951500,19515006326,,
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,4,839.96,1951500,19515006189,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,376425,235/50R18 97V VEAS,8,Pirelli,1,184.82,1953400,19534006464,,
