Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
6667,58,990373562 QUEST CHIPS VARIETY,189,10
6667,58,990001144 YELLOW ROUND,133,7
6667,64,304414 MM COLMBIAN WB 40OZ,537,15
6667,64,980107452 SBUX PIKE 40 OZ,529,19
6667,64,402291 MM COLOMBIAN 100CT,261,8
6667,64,901164 SBUX PIKE PLACE 72CT,217,14
6667,64,990323128 KEURIG CROWD PLEASER,205,34
6667,47,990394480 SWADDLERS S6 BONUS,69,10
6667,47,980317525 PAMP SWADDLERS SZ 0,67,13
6667,47,990289360 PAMPERS CRUIS 360 S6,63,8
6667,47,980317526 PAMP SWADDLERS SZ 1,56,9
6667,4,990007762 MM FALL PLATE,"1,294",70
6667,4,990325416 CUTLERY 360 PACK NEW,996,15
6667,4,980244621 RED CUP 18OZ,691,8
6667,4,980244625 HEFTY 28OZ CONTAINER,668,5
6667,4,990414911 AIR FRYER LINER,562,14
6667,4,980122177 MM PREMIUM PLATES,532,24
6667,4,428525 FOIL STND 18X500,321,31
6667,4,980244623 MM 12OZ TRANS CUP,302,9
6667,4,990389308 MM SUMMER CUP,299,10
6667,4,980259465 MM 5OZ COLD CUP,285,9
6667,4,980050600 9 OZ CUPS,255,6
6667,4,414131 CHINET PLATE 8 3/4,247,5
6667,4,851723 CHINET PLATTER,234,18
6667,4,980050695 16 0Z CUPS,233,6
6667,4,428517 HEAVY DUTY FOIL,221,21
6667,4,980259466 MM 9 OZ COLD CUP,206,13
6667,4,161695 SUPREME 3 SECT PLATE,80,7
8139,98,990342119 OGF CLEANER,450,13
8139,98,990285305 MRCLEAN MAGIC ERASER,382,8
8139,98,990354069 MICROFIBER TOWELS,290,7
8139,98,990000533 SHOP TOWELS,214,12
8139,98,990406413 POWER MOP + 2 REFILL,66,16
8139,98,990343454 MM MOP BUCKET,21,6
8139,40,980102150 ESSENTIA WATER,133,6
8139,78,990301539 MM PB&J STIX,"1,726",15
8139,78,990003509 JL ORIG BEEF STEAK,"1,200",10
8139,78,980116038 JL VARIETY PACK BOX,664,8
8139,78,980137799 DUKES SHORT SAUSAGE,628,7
8139,78,980301236 AVA COCONUT ROLLERS,604,12
8139,78,263066 CRAISINS,582,7
8139,78,189483 CHEX MIX TRADITIONAL,452,6
8139,53,530105 HALF STEAMTABLE LID,300,5
8139,53,530081 FULL STEAMTABLE LID,258,6
8139,53,"334788 BARMOP 16"" X 19""",43,5
8139,34,111171 MONSTER ZERO ULT TSM,"1,774",21
8139,34,990010000 PROPEL POWDER VP,946,8
8139,34,990321738 MM SPORTS DRINK ZERO,661,4
8139,34,990414402 ALANI NU MINI VP3,327,5
8139,34,637127 RED BULL,298,5
8139,34,181332 100% A&E VP,283,4
8139,34,990338192 100% DOLE PINEAPPLE,249,4
8139,34,11737 POWERADE VP,200,6
8139,52,634984 FAYGO VARIETY,"2,625",4
8139,49,980006050 BC BROWNIE,751,11
8139,46,990401522 CHICK-FIL-A SAUCE,"1,103",21
8139,46,990423122 CREAMY CHEDDAR & MAC,945,31
8139,46,990333948   NONGSHIM H&S BOWL,138,12
8139,13,990376594 DOWNY WHIMSICAL WDR,759,6
8139,13,990393837 MM DRYER SHEETS,554,24
8139,13,990009240 FINISH QUANTUM,498,9
8139,13,990347374 MM POWER PACS,371,5
8139,13,980018212 GLADE AUTO SPRAY REF,342,5
8139,13,990447238 FBZ PLUG 1 WRM + 5RF,96,16
8139,13,990447247 FBZ PLUG 1 WRM + 5RF,95,15
8139,13,990447242 FBZ PLUG 1 WRM + 5RF,92,13
8139,41,990323993 BUILT BAR MIXED PUFF,"2,097",18
8139,41,990435716 CHEERIOS PRO 32.6OZ,693,37
8139,41,990441498 POP TART FALL FLAVOR,531,10
8139,41,990363428 APPLE JACKS CEREAL,516,13
8139,41,990000730 RKT 100CT HLWN,322,15
8139,43,245753 RO*TEL 8PK,627,15
8139,43,990377628 BRAINIAC FRUIT & OAT,614,11
8139,43,924108 MM POWD SUGAR 7 LB,549,11
8139,43,584725 DL PEACH-MAND 16PK,534,10
8139,43,980108153 MM THAI JASMINE 25,528,18
8139,43,980037822 MM EVOO,418,9
8139,43,980171751 MM PEANUT OIL 35 LB,124,13
8139,83,990416887 NURRI VANILLA 12CT,487,8
8139,83,990454273 OIKOS RTD CHOC 12,462,28
8139,83,980357134 PREMIER PUMPKIN,427,33
8139,83,990416885 PREMIER INDUL WCR,372,8
8139,94,990390205 MM FLUSHABLE WIPES,510,6
8139,94,990334789 MM 3PLY NAPKIN 320CT,166,12
8139,8,980266025 MM CHICKEN JERKY,549,11
8139,8,990002794 CAPACTION SM DOG,36,10
8139,8,990003605 CAPACTION CAT,35,8
8139,1,990424428 FERRERO KINDER/FMC,452,75
8139,1,990000741 MARS CHOC FAVORITES,435,7
8139,1,831071 DUM DUM POPS 500 CT,398,9
8139,1,990351736 HERSHEY WITCH BAG,382,29
8139,1,990360761 MARS WEREWOLF BAG,372,19
8139,1,990423989 CHOCOLATE PIRATE BAG,258,11
8139,1,990360178 NERDS CANDY,198,18
8139,2,990019718 NEXXUS THERAPPE SH,595,20
8139,2,990008786 CREST COMPLETE ULTRA,592,9
8139,2,990002870 CREST 3D WHITE,528,11
8139,2,990298129 NEUT TOWELETTES,472,31
8139,2,990374179 TAMPAX PEARL TAMPONS,433,19
8139,2,990337045 NEXXUS COLOR ASSURE,300,32
8139,2,980365654 CERAVE CLEANSER,294,21
8139,2,990296791 AUSSIE SHCN POM & SB,243,18
8139,2,990019719 NEXXUS HUMECTRESS CD,243,9
8139,2,980097160 VENUS SENSITIVE DISP,235,9
8139,2,990381907 NATIVE COCO&VAN BW,170,10
8139,2,990014877 OLAY ULT RET NGT MST,142,18
8139,2,990392637 ALWAYS DISCREET L,137,20
8139,2,990327631 OLAY TE SPF15 FRAGFR,106,28
8139,58,990373562 QUEST CHIPS VARIETY,186,10
8139,64,304414 MM COLMBIAN WB 40OZ,498,20
8139,64,990321563 MM CLASSIC GROUND,442,11
8139,64,980107452 SBUX PIKE 40 OZ,442,13
8139,4,990007762 MM FALL PLATE,"1,518",20
8139,4,990325416 CUTLERY 360 PACK NEW,"1,046",7
8139,4,299338 REY FOIL STND250 2PK,"1,035",28
8139,4,980244621 RED CUP 18OZ,818,6
8139,4,990007782 MM FALL PLATTER,735,23
8139,4,980122177 MM PREMIUM PLATES,585,46
8139,4,990414911 AIR FRYER LINER,537,6
8139,4,980174934 ZIPLOC SLIDER MIXED,342,6
8139,4,990389308 MM SUMMER CUP,328,12
8139,4,980259465 MM 5OZ COLD CUP,274,10
8139,4,851723 CHINET PLATTER,239,10
8139,4,971199 HEFTY6IN CARRYOUT,127,7
8139,4,990342955 STRAWS 7 3/4IN,93,12
8139,4,770507 2 OZ PORTION CUP,57,6
4704,78,990412787 MM DELUXE MIXED NUTS,856,14
4704,78,990361814 OREO FALL TREATS,530,30
4704,53,600524 MM FULL STEAM PAN,581,5
4704,53,990303792 10 NONSTICK FRY PAN,130,12
4704,53,"334788 BARMOP 16"" X 19""",91,8
4704,53,410829 STACKABLE CHAFER 8QT,38,13
4704,34,990436523 LD SPK WTR VTY 18PK,485,10
4704,46,990428363 SAMYANG BULDAK RAMEN,"1,655",9
4704,46,990401522 CHICK-FIL-A SAUCE,"1,140",21
4704,46,6175 A1 STEAK SAUCE 2PK,648,12
4704,46,112612 EC BLK PIT OLIVE 8PK,583,16
4704,46,300996 NS KIMCHI BOWL,162,12
4704,13,990406304 CASCADE PLAT+ FRESH,563,13
4704,13,990426686 OXICLEAN,401,7
4704,13,980323875 GAIN FLINGS ORIGINAL,226,5
4704,41,990323993 BUILT BAR MIXED PUFF,"1,255",9
4704,41,990363428 APPLE JACKS CEREAL,752,12
4704,43,283046 DM SWEET CORN 106 OZ,957,19
4704,43,980228888 DM SLICE PEACH 105OZ,935,29
4704,43,314154 ID MASH POTATO 3.25#,409,10
4704,83,980294136 PREMIER CHOC RTD,513,4
4704,83,980357134 PREMIER PUMPKIN,416,26
4704,83,990416885 PREMIER INDUL WCR,351,8
4704,8,990003605 CAPACTION CAT,37,12
4704,8,980307514 PETARMOR PLUS MED8,33,10
4704,1,980095439 M&M'S PEANUT,615,10
4704,1,980326130 FACTORY FAVS,583,14
4704,1,990000741 MARS CHOC FAVORITES,435,8
4704,1,990410894 HALLOWEEN M&M MILK,350,19
4704,1,990424013 HALLOWEEN M&M PNT,312,13
4704,1,990351736 HERSHEY WITCH BAG,290,26
4704,1,990423989 CHOCOLATE PIRATE BAG,219,16
4704,2,980309940 COLGATE TOTAL,852,11
4704,2,990298129 NEUT TOWELETTES,730,29
4704,2,990019719 NEXXUS HUMECTRESS CD,286,10
4704,2,683073 CERAVE CREAM W/PUMP,283,11
4704,2,990392637 ALWAYS DISCREET L,240,38
4704,2,990014877 OLAY ULT RET NGT MST,232,19
4704,2,990418707 PANTENE MIRACLE,127,13
4704,64,990343919 SBUX SUMATRA 72CT,230,14
4704,47,990396130 PAMPERS SCENTED WIPE,112,9
4704,4,990007762 MM FALL PLATE,"1,711",61
4704,4,299324 REY FOIL HVYDUTY 2PK,847,16
4704,4,990325416 CUTLERY 360 PACK NEW,713,6
4704,4,990414911 AIR FRYER LINER,614,7
4704,4,980122177 MM PREMIUM PLATES,590,22
4704,4,972499 PRESS N SEAL 2 PK,291,11
4704,4,695094 HEAVY DUTY FOIL,224,13
4704,4,851723 CHINET PLATTER,220,13
4704,4,695124 FOIL STND 18X500,182,11
4704,4,990392214 CHINET 12OZ CUPS,145,9
4755,98,980308124 LYSOL DISINFECTANT,561,5
4755,98,990406413 POWER MOP + 2 REFILL,268,20
4755,78,990003913 HELLO PANDA,"2,400",8
4755,78,980182339 CHOCOROOMS,"2,354",7
4755,78,990402228 MM OATMEAL CHUNKS,"1,907",33
4755,78,990382272 CHILI LIME,"1,094",10
4755,78,990412787 MM DELUXE MIXED NUTS,991,45
4755,78,990371886 FRUITY MOCHI-MALLOW,834,11
4755,78,990443428 RED ISO PEANUTS,810,12
4755,78,980101047 BD SMOKEHOUSE ALMOND,807,14
4755,78,980301236 AVA COCONUT ROLLERS,604,8
4755,78,990290851 PUNAHELE SHRIMP,483,18
4755,53,15049 MM THIRD STEAM PAN,162,9
4755,34,980286563 HI SILK ALMOND MILK,752,4
4755,34,980379543 NESQUIK CHOC MILK,647,5
4755,34,219028 CT LEMONADE,614,5
4755,34,990321738 MM SPORTS DRINK ZERO,523,7
4755,34,990414402 ALANI NU MINI VP3,306,6
4755,34,494574 ITO-EN SW MILK TEA,280,8
4755,34,11737 POWERADE VP,272,8
4755,34,990353877 SNAPPLE JUICE VP 20,230,13
4755,34,990342129 V8 ORIGINAL,213,5
4755,34,12588 POWERADE ZERO,199,4
4755,52,990330980 7UP,390,5
4755,52,980048783 DIAMOND HEAD CREAM,328,5
4755,49,980253020 KNORR BEEF 2.5 LB,415,15
4755,49,980252943 KNORR CHK&TM 2.53LBS,401,11
4755,46,627178 NS UDON BOWL 6PK,"2,160",16
4755,46,990401522 CHICK-FIL-A SAUCE,"1,028",20
4755,46,303859 SBR ORIGINAL 2X40 OZ,701,9
4755,46,980029991 CHEF RAVIOLI 12PK,494,10
4755,46,885941 MAC & CHEESE 18 CT,428,8
4755,46,980263394 HI  WISE CO. INC.,151,36
4755,13,990376594 DOWNY WHIMSICAL WDR,771,7
4755,41,20251 JIF CREAMY PB 2-48OZ,"1,048",8
4755,41,990363428 APPLE JACKS CEREAL,879,27
4755,41,990357755 ZBAR 36CT,561,16
4755,41,990395031 RKT VARIETY PACK,485,10
4755,41,990000730 RKT 100CT HLWN,233,13
4755,43,37053 BUSH BAKED BN 117OZ,"2,681",45
4755,43,195631 SOC QUIN BRWNRCE 6PK,571,10
4755,43,990421154 GOGO FRUIT-VEG 28CT,471,13
4755,43,990374578 IDHN SHRED HASHBROWN,450,14
4755,83,990454273 OIKOS RTD CHOC 12,611,50
4755,83,980294136 PREMIER CHOC RTD,559,4
4755,94,990312777 CHARMIN ULTRA SOFT,716,8
4755,94,990401567 BOUNTY SAS WHITE,693,5
4755,94,990293734 CHARMIN STRONG,509,7
4755,94,990401571 BOUNTY PRINTS SAS,423,8
4755,94,990334789 MM 3PLY NAPKIN 320CT,168,6
4755,94,949273 MTHON JUMBO ROLL,94,5
4755,8,990429822 CAT AND KITTEN FOOD,164,26
4755,8,990376058 PDGR ADL CHK 50LB,146,12
4755,8,980307513 PETARMOR PLUS SM8,49,9
4755,8,990003604 CAPACTION LG DOG,42,14
4755,8,990003605 CAPACTION CAT,40,8
4755,1,990330719 PANNED CHOCOLATE,807,23
4755,1,980256347 PARADISE DELIGHTS,790,7
4755,2,980309940 COLGATE TOTAL,899,14
4755,2,385177 DEG MN CL RSH APDEO,559,17
4755,2,990298129 NEUT TOWELETTES,545,20
4755,2,990019718 NEXXUS THERAPPE SH,499,16
4755,2,980261955 DOVE WHITE BAR,437,12
4755,2,980365654 CERAVE CLEANSER,325,14
4755,2,990394367 DMC EXTRA FRESH BW,325,9
4755,2,990392637 ALWAYS DISCREET L,307,17
4755,2,980311012 MM FEMALE S UND,73,10
4755,58,990433808 MOCHI RICE CRACKERS,158,7
4755,64,793059 CLASICO 2PK-10.5 OZ,555,11
4755,47,990388376 PAMP SWADDLERS S8,186,62
4755,47,990396130 PAMPERS SCENTED WIPE,166,11
4755,47,980317525 PAMP SWADDLERS SZ 0,105,16
4755,47,990369965 PAMP SWADDLERS S7,68,18
4755,4,990414911 AIR FRYER LINER,802,9
4755,4,990304472 55G DRUM LINER PCR,418,6
4755,4,851723 CHINET PLATTER,264,8
4755,4,695094 HEAVY DUTY FOIL,207,5
4767,98,980317968 MM ANTIMICROBIAL MAT,165,13
4767,40,990410783 LD MTN WTR 12OZ 18PK,356,29
4767,78,980039068 WNDFL LGHTLY SALTED,645,10
4767,78,980301236 AVA COCONUT ROLLERS,523,7
4767,78,990361814 OREO FALL TREATS,391,27
4767,53,600596 MM HALF STEAM PAN,743,5
4767,53,600524 MM FULL STEAM PAN,446,7
4767,53,15049 MM THIRD STEAM PAN,166,19
4767,53,980391604 WHITE BATH TOWEL 8PK,66,9
4767,34,990420774 POPPI FRUIT PACK,473,6
4767,34,990338192 100% DOLE PINEAPPLE,397,5
4767,34,990436526 LD TEA VARIETY 15PK,383,15
4767,34,990386544 ALANI NU 18PK COP,373,5
4767,34,990414402 ALANI NU MINI VP3,344,8
4767,34,990336531 A&E 100% OJ BLEND,343,5
4767,34,990415791 JUMEX MANGO 6/32OZ,290,5
4767,34,990436523 LD SPK WTR VTY 18PK,281,9
4767,34,990429974 LIQUID IV,265,12
4767,34,990420242 REIGN VP WOW 24X16OZ,147,4
4767,52,980290283 A&W ROOT BEER,216,5
4767,49,754025 KRZ PUMPKINSPICE 3PK,847,199
4767,46,990401522 CHICK-FIL-A SAUCE,"1,085",19
4767,46,6175 A1 STEAK SAUCE 2PK,710,12
4767,13,990406304 CASCADE PLAT+ FRESH,555,14
4767,13,990410301 TIDE OXI POWDER,237,11
4767,13,980323875 GAIN FLINGS ORIGINAL,225,7
4767,41,990323993 BUILT BAR MIXED PUFF,"1,171",12
4767,41,990401774 MM BREAKFAST BAR,573,12
4767,41,990368042 CLIF BAR VP,504,14
4767,41,990435716 CHEERIOS PRO 32.6OZ,396,9
4767,43,980228888 DM SLICE PEACH 105OZ,"1,011",21
4767,43,990001713 MM THAI JASMINE 25,645,12
4767,83,980357134 PREMIER PUMPKIN,565,30
4767,83,980294136 PREMIER CHOC RTD,528,5
4767,83,990454273 OIKOS RTD CHOC 12,411,14
4767,83,990416885 PREMIER INDUL WCR,362,9
4767,94,980077076 MM FACIAL TISSUE,169,10
4767,8,980266025 MM CHICKEN JERKY,576,9
4767,1,980095439 M&M'S PEANUT,603,12
4767,1,990351736 HERSHEY WITCH BAG,412,43
4767,1,990000741 MARS CHOC FAVORITES,374,8
4767,1,990351739 REESE'S 100CT SHAPES,296,46
4767,1,990360761 MARS WEREWOLF BAG,285,12
4767,1,831071 DUM DUM POPS 500 CT,277,11
4767,1,990360178 NERDS CANDY,202,16
4767,1,990423989 CHOCOLATE PIRATE BAG,174,17
4767,2,980309940 COLGATE TOTAL,"1,138",12
4767,2,984101994 ORAL-B SOFT BRUSH,807,14
4767,2,990019719 NEXXUS HUMECTRESS CD,615,18
4767,2,990019718 NEXXUS THERAPPE SH,540,14
4767,2,990298129 NEUT TOWELETTES,531,16
4767,2,980365654 CERAVE CLEANSER,466,21
4767,2,946355 GIL SENSOR2 PLS DISP,356,27
4767,2,980251863 CERAVE LOTION,352,12
4767,2,990338431 ADVANCED CARE,262,9
4767,2,990014877 OLAY ULT RET NGT MST,178,15
4767,2,990360573 POISE INCO PAD ULTMT,43,8
4767,64,990351638 DONUT SHOP 80 CT,315,12
4767,64,990323128 KEURIG CROWD PLEASER,199,9
4767,47,980110971 NIDO FORTIFICADA,243,15
4767,4,990007762 MM FALL PLATE,"1,532",14
4767,4,990325416 CUTLERY 360 PACK NEW,745,7
4767,4,990007782 MM FALL PLATTER,483,21
4767,4,980122177 MM PREMIUM PLATES,408,18
4767,4,851723 CHINET PLATTER,285,16
4767,4,695094 HEAVY DUTY FOIL,250,43
4767,4,824884 8OZ PFTCH 160CT,171,17
4767,4,695124 FOIL STND 18X500,146,9
4767,4,990392214 CHINET 12OZ CUPS,138,7
4768,98,990354069 MICROFIBER TOWELS,312,5
4768,98,980006569 WINDEX ORIGINAL,212,6
4768,78,990003509 JL ORIG BEEF STEAK,"1,029",14
4768,78,980132121 OMEGA TRAIL MIX,849,21
4768,78,412153 MM PB PRETZELS,670,6
4768,78,990374256 WILDE CHIPS BUFFALO,554,8
4768,78,980346758 NG PROBIOTIC IM BSTR,441,11
4768,53,600596 MM HALF STEAM PAN,602,7
4768,53,600524 MM FULL STEAM PAN,520,9
4768,53,"334788 BARMOP 16"" X 19""",84,10
4768,53,980391604 WHITE BATH TOWEL 8PK,61,9
4768,34,990436523 LD SPK WTR VTY 18PK,427,15
4768,34,990420774 POPPI FRUIT PACK,407,7
4768,34,990386544 ALANI NU 18PK COP,372,5
4768,34,990321738 MM SPORTS DRINK ZERO,338,4
4768,34,990414402 ALANI NU MINI VP3,330,5
4768,34,845813 KOOL-AID JAMMERS VP,319,4
4768,34,218878 VANILLA FRAPPUCCINO,309,6
4768,34,990332210 BODYARMOR BASE 20,290,6
4768,34,11737 POWERADE VP,261,6
4768,34,667645 A&E 100% APPLE JUICE,220,4
4768,34,206523 RED BULL,209,5
4768,34,12588 POWERADE ZERO,208,5
4768,34,847174 CAPRI SUN 100%,193,7
4768,34,990420242 REIGN VP WOW 24X16OZ,175,5
4768,52,980297682 PEPSI ZERO SUGAR,388,6
4768,52,980284776 FLAVORS VP MINI CAN,340,5
4768,52,980290282 CANADA DRY,217,4
4768,52,980393107 SPRITE MINI CANS,172,5
4768,52,990374511 FANTA VARIETY PACK,135,5
4768,49,754025 KRZ PUMPKINSPICE 3PK,"1,390",111
4768,49,980435542 KING A BREAD FLOUR,413,9
4768,46,990428363 SAMYANG BULDAK RAMEN,"1,452",18
4768,46,990401522 CHICK-FIL-A SAUCE,868,22
4768,46,980010593 MM BACON 20 OZ,850,9
4768,46,990423122 CREAMY CHEDDAR & MAC,837,19
4768,46,257313 BB CHICKEN SOTR,756,15
4768,46,6175 A1 STEAK SAUCE 2PK,658,14
4768,13,980261986 DAWN PLATINUM RAIN,"1,150",6
4768,13,990381055 FINISH JET DRY  38OZ,646,13
4768,13,990363557 GAIN + OXI LIQUID MB,416,5
4768,41,20251 JIF CREAMY PB 2-48OZ,"1,307",9
4768,41,712356 NUTELLA 2-26.5OZ,988,10
4768,41,990401774 MM BREAKFAST BAR,633,11
4768,41,990435716 CHEERIOS PRO 32.6OZ,474,19
4768,41,990363428 APPLE JACKS CEREAL,398,10
4768,41,990000730 RKT 100CT HLWN,233,13
4768,43,980286664 DM CORN - 8 PK,879,9
4768,43,338064 PAM CANOLA 2-12OZ,870,12
4768,43,647418 BUSH BLACK BEANS 6PK,628,9
4768,43,900908 DL MAN ORANGE 16PK,587,8
4768,43,211040 BUSH BAKED BEAN 8PK,512,8
4768,43,990001713 MM THAI JASMINE 25,237,12
4768,43,980039791 MM PARBLD RICE 25LB,208,11
4768,83,990416885 PREMIER INDUL WCR,424,11
4768,83,980357134 PREMIER PUMPKIN,361,12
4768,94,990295931 QUILTED NORTHERN UP,222,5
4768,94,567934 MM FACIAL CUBE 12PK,148,5
4768,8,990046022 NUDGES STEAK GRILLER,782,20
4768,8,990285264 MM PUPPY PADS,610,9
4768,8,990429822 CAT AND KITTEN FOOD,123,18
4768,8,990429823 MM SB CHICKEN OAT,112,12
4768,8,990428299 MM LB BEEF BARLEY,70,11
4768,1,990000741 MARS CHOC FAVORITES,484,16
4768,1,990351736 HERSHEY WITCH BAG,309,33
4768,1,990360761 MARS WEREWOLF BAG,196,10
4768,1,990360178 NERDS CANDY,177,13
4768,1,990423989 CHOCOLATE PIRATE BAG,150,13
4768,1,2530 M&M'S PLAIN,37,9
4768,2,990019718 NEXXUS THERAPPE SH,724,28
4768,2,980294501 GILLETTE COOL WAVE,450,14
4768,2,990333913 SECRET PWDR FRSH DEO,431,17
4768,2,990298129 NEUT TOWELETTES,431,21
4768,2,980365654 CERAVE CLEANSER,339,23
4768,2,990019719 NEXXUS HUMECTRESS CD,300,11
4768,2,980097160 VENUS SENSITIVE DISP,203,10
4768,2,990014877 OLAY ULT RET NGT MST,154,13
4768,58,990373562 QUEST CHIPS VARIETY,171,7
4768,64,793059 CLASICO 2PK-10.5 OZ,548,10
4768,64,304414 MM COLMBIAN WB 40OZ,366,11
4768,47,990396130 PAMPERS SCENTED WIPE,84,13
4768,47,990394480 SWADDLERS S6 BONUS,73,10
4768,47,980317525 PAMP SWADDLERS SZ 0,55,12
4768,4,990007762 MM FALL PLATE,"1,375",38
4768,4,990325416 CUTLERY 360 PACK NEW,615,10
4768,4,990414911 AIR FRYER LINER,513,10
4768,4,980244621 RED CUP 18OZ,512,6
4768,4,980122177 MM PREMIUM PLATES,467,40
4768,4,980244623 MM 12OZ TRANS CUP,321,11
4768,4,695094 HEAVY DUTY FOIL,283,24
4768,4,851723 CHINET PLATTER,275,19
4768,4,990389308 MM SUMMER CUP,257,10
4768,4,980050695 16 0Z CUPS,206,5
4768,4,695124 FOIL STND 18X500,203,25
4768,4,980000614 ULTRA STRONG 33 GAL,198,10
4768,4,980326170 16OZ PFTCH 144CT,167,10
4799,98,980308124 LYSOL DISINFECTANT,722,15
4799,98,980387982 MM TERRY TOWEL,201,9
4799,98,990304410 SWIFFER WETJET LAV,124,5
4799,78,990412787 MM DELUXE MIXED NUTS,748,22
4799,78,980371346 KETO CLUSTERS,546,11
4799,78,980301236 AVA COCONUT ROLLERS,519,9
4799,78,678395 LANCE CRACKER VTY,449,9
4799,78,116246 PRETZEL CRISPS,449,7
4799,78,980250865 PILLSBURY CHOC CHIP,335,10
4799,78,990411240 GARRETT MIX,270,6
4799,53,600596 MM HALF STEAM PAN,702,7
4799,53,600524 MM FULL STEAM PAN,477,10
4799,53,"334788 BARMOP 16"" X 19""",100,8
4799,53,980391604 WHITE BATH TOWEL 8PK,61,8
4799,34,847174 CAPRI SUN 100%,499,10
4799,34,990415588 CELSIUS VIBE VP 18PK,477,5
4799,34,990436523 LD SPK WTR VTY 18PK,436,17
4799,34,990386544 ALANI NU 18PK COP,422,5
4799,34,990420774 POPPI FRUIT PACK,396,7
4799,34,990429974 LIQUID IV,274,13
4799,34,667645 A&E 100% APPLE JUICE,261,6
4799,34,11737 POWERADE VP,215,5
4799,34,990086121 MM SPORTS DRINK,207,4
4799,52,990374499 FANTA VARIETY PACK,150,7
4799,49,362181 CARNATION EVAP 8 PK,"1,242",29
4799,49,754025 KRZ PUMPKINSPICE 3PK,"1,122",150
4799,46,990401522 CHICK-FIL-A SAUCE,"1,115",28
4799,46,990342293 HICKORY BRN SGR BBQ,"1,015",11
4799,46,990423122 CREAMY CHEDDAR & MAC,907,26
4799,46,6175 A1 STEAK SAUCE 2PK,709,21
4799,13,990376594 DOWNY WHIMSICAL WDR,753,6
4799,13,990406304 CASCADE PLAT+ FRESH,619,17
4799,13,990347376 MM LIQUID DISH SOAP,503,6
4799,13,990381055 FINISH JET DRY  38OZ,501,10
4799,13,990347375 MM AUTO DISH PACKS,401,8
4799,41,712356 NUTELLA 2-26.5OZ,"1,074",9
4799,41,990363428 APPLE JACKS CEREAL,404,10
4799,43,924108 MM POWD SUGAR 7 LB,641,11
4799,43,980315500 GOGO VARIETY 32PK,576,11
4799,83,990325043 RAW ISOLATE PROTEIN,459,17
4799,94,980077076 MM FACIAL TISSUE,299,7
4799,94,990334789 MM 3PLY NAPKIN 320CT,178,17
4799,94,677069 POM PAPER TOWELS,86,7
4799,8,990285264 MM PUPPY PADS,475,9
4799,8,980266025 MM CHICKEN JERKY,442,11
4799,8,980307515 PETARMOR PLUS LG8,48,13
4799,8,980307513 PETARMOR PLUS SM8,46,12
4799,8,990002794 CAPACTION SM DOG,38,12
4799,8,990003604 CAPACTION LG DOG,37,11
4799,8,990003605 CAPACTION CAT,36,13
4799,8,980307514 PETARMOR PLUS MED8,33,12
4799,1,990000741 MARS CHOC FAVORITES,424,9
4799,1,990351736 HERSHEY WITCH BAG,308,24
4799,1,990360761 MARS WEREWOLF BAG,307,16
4799,1,990423989 CHOCOLATE PIRATE BAG,250,29
4799,2,990287436 PANTENE COCO M&SB,"1,044",33
4799,2,990287437 PANTENE COCO M&SB CN,692,23
4799,2,990351396 OLD SPICE HE DEO,488,10
4799,2,990298129 NEUT TOWELETTES,488,25
4799,2,980365654 CERAVE CLEANSER,364,23
4799,2,980320609 OLD SPICE 2N1 SHCN,343,17
4799,2,990019718 NEXXUS THERAPPE SH,309,18
4799,2,990019719 NEXXUS HUMECTRESS CD,304,18
4799,2,990392637 ALWAYS DISCREET L,246,25
4799,2,990381907 NATIVE COCO&VAN BW,232,22
4799,2,980097160 VENUS SENSITIVE DISP,172,11
4799,2,990418707 PANTENE MIRACLE,162,41
4799,2,990374015 NATIVE WHOLEBODY DEO,95,11
4799,58,990293121 UTZ CHEESEBALLS,385,8
4799,58,990373562 QUEST CHIPS VARIETY,173,6
4799,64,640886 FOL INSTANT 16 OZ,605,8
4799,64,980136375 SBUX VERONA 40 OZ,478,10
4799,64,304414 MM COLMBIAN WB 40OZ,429,16
4799,64,901164 SBUX PIKE PLACE 72CT,204,9
4799,64,990392608 MM ORGANIC DARK,202,15
4799,4,990007762 MM FALL PLATE,"1,152",73
4799,4,980071276 ZIPLOC SANDWICH,998,5
4799,4,980244625 HEFTY 28OZ CONTAINER,666,7
4799,4,980122177 MM PREMIUM PLATES,509,23
4799,4,990325416 CUTLERY 360 PACK NEW,386,6
4799,4,990389308 MM SUMMER CUP,279,12
4799,4,980076972 MM 6 7/8 INCH PLATE,273,6
4799,4,990304472 55G DRUM LINER PCR,263,10
4799,4,980244623 MM 12OZ TRANS CUP,242,7
4799,4,695094 HEAVY DUTY FOIL,226,33
4799,4,990392214 CHINET 12OZ CUPS,195,24
4799,4,29434 WHITE T-SHIRT BAG,194,9
4799,4,695124 FOIL STND 18X500,183,23
4819,78,866600 WNDFL NS PISTACHIOS,"1,026",33
4819,78,990361814 OREO FALL TREATS,578,105
4819,78,980039068 WNDFL LGHTLY SALTED,572,11
4819,78,980301236 AVA COCONUT ROLLERS,461,7
4819,53,600596 MM HALF STEAM PAN,732,6
4819,53,600524 MM FULL STEAM PAN,526,7
4819,53,601397 HALF STEAMTABLE LID,292,16
4819,53,15049 MM THIRD STEAM PAN,208,17
4819,34,219028 CT LEMONADE,625,5
4819,34,990429974 LIQUID IV,246,13
4819,34,990394255 MONSTER ULTRA VP RVB,202,5
