ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
75154,LIFE SCHOOL MOUNTAIN CREEK,132 E OVILLA RD STE A,RED OAK,TX,jessica.pruneda@lifeschools.net,Completed
75154,LIFE SCHOOL OAK CLIFF,132 E OVILLA RD STE A,RED OAK,TX,jessica.pruneda@lifeschools.net,Completed
75154,LIFE SCHOOL RED OAK,132 E OVILLA RD STE A,RED OAK,TX,jessica.pruneda@lifeschools.net,Completed
80538,LOVELAND HIGH SCHOOL,920 WEST 29TH AVENUE,LOVELAND,CO,,Completed
76227,AUBREY MIDDLE,815 SHERMAN DR,AUBREY,TX,ndeleon@aubreyisd.net,Completed
76227,HL BROCKETT,900 CHESTNUT ST,AUBREY,TX,ndeleon@aubreyisd.net,Completed
76227,JACKIE FULLER EL,415 TISDELL LN,AUBREY,TX,ndeleon@aubreyisd.net,Completed
76227,JAMES A MONACO,9350 CAPE COD BLVD,AUBREY,TX,ndeleon@aubreyisd.net,Completed
76227,AUBREY H S,510 SPRING HILL RD,AUBREY,TX,ndeleon@aubreyisd.net,Completed
27406,VANDALIA ELEMENTARY,407 EAST VANDALIA ROAD,GREENSBORO,NC,bensona@gcsnc.com,Completed
28462,CEDAR GROVE MIDDLE,750 GROVE TRAIL SW,SUPPLY,NC,cwisse@bcswan.net,Completed
89032,LUCILE BRUNER ELEMENTARY SCHOOL,4289 ALLEN LN,N  LAS VEGAS,NV,,Completed
38556,PINE HAVEN ELEMENTARY,800  N  YORK HWY,JAMESTOWN,TN,phsgrant@fentressboe.com,Completed
62839,FLORA ELEMENTARY SCHOOL,445 EMORY ST,FLORA,IL,jpearce@floraschools.com,Completed
49922,DOLLAR BAY-TAMARACK CITY AREA SCHOOLS,"48475 MAPLE DRIVE, PO BOX 371",DOLLAR BAY,MI,info@dollarbay.k12.mi.us,Completed
75040,WEAVER EL,805 PLEASANT VLY RD,GARLAND,TX,jlthomas@garlandisd.net,Completed
28312,EASTOVER-CENTRAL ELEMENTARY,5174 DUNN ROAD,EASTOVER,NC,michelleplesser@ccs.k12.nc.us,Completed
76504,TEMPLE H S,415 N 31ST ST,TEMPLE,TX,claudia.hernandez@tisd.org,Completed
27560,MORRISVILLE ELEMENTARY,1519 MORRISVILLE PKWY,MORRISVILLE,NC,,Completed
43528,HOLLOWAY ELEMENTARY SCHOOL,6611 PILLIOD RD,HOLLAND,OH,grantsholloway@springfield-schools.org,Completed
27317,RANDLEMAN HIGH,4396 TIGERS DEN RD,RANDLEMAN,NC,rhscommunitygrants@gmail.com,Completed
30214,FAYETTE COUNTY HIGH SCHOOL,1 TIGER TRL,FAYETTEVILLE,GA,johnson.yolanda@mail.fcboe.org,Completed
76028,BURLESON H S,100 ELK DR,BURLESON,TX,bwells@bisdmail.net,Completed
61362,HALL HIGH SCHOOL,800 W ERIE ST,SPRING VALLEY,IL,ebryant@hallhighschool502.com,Completed
34987,FAU/SLCSD PALM POINTE EDUCATIONAL RESEARCH SCHOOL @ TRADITIO,10680 SW ACADEMIC WAY,PORT ST LUCIE,FL,,Completed
33809,LAKE GIBSON SENIOR HIGH SCHOOL,7007 SOCRUM LOOP RD N,LAKELAND,FL,,Completed
98841,OMAK HIGH SCHOOL,P O BOX 833,OMAK,WA,shaeberle@omaksd.org,Completed
77502,SOUTH SHAVER EL,2020 S SHAVER,PASADENA,TX,,Completed
78727,PARMER LANE ELEMENTARY SCHOOL,1806 W PARMER LANE,AUSTIN,TX,amelia.chapa@pfisd.net,Completed
72758,BIRCH KIRKSEY MIDDLE SCHOOL,101 WEST PRICE LANE,ROGERS,AR,aimee.haley@rpsar.net,Completed
60466,INDIANA ELEM SCHOOL,165 INDIANA ST,PARK FOREST,IL,cmayze@sd162.org,Completed
37643,HAPPY VALLEY HIGH SCHOOL,121  WARPATH  LN,ELIZABETHTON,TN,paulblair@carterk12.net,Completed
30341,PTA GEORGIA CONGRESS,2112 SEAMAN CIR,CHAMBLEE,GA,dkhakes@gmail.com,Completed
34654,RIVER RIDGE HIGH SCHOOL,11646 TOWN CENTER RD,NEW PORT RICHEY,FL,tzetzsch@pasco.k12.fl.us,Completed
37658,HAMPTON HIGH SCHOOL,766 1ST ST,HAMPTON,TN,,Completed
92064,POMERADO ELEMENTARY,12321 NINTH ST.,POWAY,CA,lcrow@powayusd.com,Completed
38225,DRESDEN HIGH SCHOOL,7150 HIGHWAY 22,DRESDEN,TN,scott.killebrew@wcsk12tn.net,Completed
36375,SLOCOMB ELEMENTARY SCHOOL,108 S HEMBY ST,SLOCOMB,AL,chancy.smith@genevacoboe.org,Completed
17356,RED LION AREA SHS,200 HORACE MANN AVE,RED LION,PA,,Completed
40806,HARLAN COUNTY HIGH SCHOOL,4000 N US HWY 119,BAXTER,KY,,Completed
28098,HOLBROOK MIDDLE,418 S CHURCH STREET,LOWELL,NC,benichols@gaston.k12.nc.us,Completed
32440,GRACEVILLE HIGH SCHOOL,5539 BROWN ST,GRACEVILLE,FL,lucy.polston@jcsb.org,Completed
38301,LINCOLN ELEMENTARY SCHOOL,532 WHITEHALL ST,JACKSON,TN,,Completed
49783,SAULT AREA MIDDLE SCHOOL,684 MARQUETTE AVE,SAULT SAINTE MARIE,MI,,Completed
77043,THE TIGER TRAIL SCHOOL,10406 TIGER TRL,HOUSTON,TX,,Completed
64735,CLINTON EARLY CHILDHOOD CENTER,502 S 5TH STREET,CLINTON,MO,tplumlee@clintoncardinals.org,Completed
64735,CLINTON TECHNICAL SCH.,602 S 5TH,CLINTON,MO,tplumlee@clintoncardinals.org,Completed
64735,HENRY ELEM.,809 S 8TH ST,CLINTON,MO,tplumlee@clintoncardinals.org,Completed
64735,CLINTON MIDDLE,600 E CLINTON,CLINTON,MO,tplumlee@clintoncardinals.org,Completed
64735,CLINTON SR. HIGH,1106 S 2ND STREET,CLINTON,MO,tplumlee@clintoncardinals.org,Completed
64735,CLINTON INTERMEDIATE SCHOOL,709 S 8TH STREET,CLINTON,MO,tplumlee@clintoncardinals.org,Completed
66061,SANTA FE TRAIL MIDDLE SCHOOL,1100 N RIDGEVIEW RD,OLATHE,KS,finance@olatheschools.org,Completed
1507,BAY PATH REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL,57 OLD MUGGETT HILL ROAD,CHARLTON,MA,gbolandrina@baypath.net,Completed
32708,WINTER SPRINGS ELEMENTARY SCHOOL,701 W STATE ROAD 434,WINTER SPRINGS,FL,,Completed
24184,DUDLEY ELEM,7250 BROOKS MILL RD,WIRTZ,VA,dana.kelley@frco.k12.va.us,Completed
76705,CONNALLY HIGH SCHOOL,900 N LACY DR,WACO,TX,rmatherne@connally.org,Completed
38018,CORDOVA ELEMENTARY,750 N SANGA RD,CORDOVA,TN,,Completed
33023,SUNSHINE ELEMENTARY SCHOOL,7737 LASALLE BLVD,MIRAMAR,FL,grants@browardschools.com,Completed
33031,REDLAND ELEMENTARY SCHOOL,24501 SW 162ND AVE,HOMESTEAD,FL,easmith@dadeschools.net,Completed
33311,PACE CENTER FOR GIRLS INC.,2225 N ANDREWS AVE,WILTON MANORS,FL,grants@browardschools.com,Completed
81435,TELLURIDE HIGH SCHOOL,725 WEST COLORADO AVENUE,TELLURIDE,CO,skimble@telluride.k12.co.us,Completed
98512,LITTLEROCK ELEMENTARY SCHOOL,12710 LITTLEROCK RD SW,OLYMPIA,WA,,Completed
27614,WAKEFIELD MIDDLE,2300 WAKEFIELD PINES DRIVE,RALEIGH,NC,,Completed
33919,CYPRESS LAKE HIGH SCHOOL,6750 PANTHER LN,FORT MYERS,FL,sergiolo@leeschools.net,Completed
47638,SOUTH TERRACE ELEMENTARY,8427 HAINES RD,WADESVILLE,IN,,Completed
33547,BARRINGTON MIDDLE SCHOOL,5925 VILLAGE CENTER DR,LITHIA,FL,lisa.mcguin@hcps.net,Completed
72764,SONORA MIDDLE SCHOOL,17051 E HWY 412,SPRINGDALE,AR,kbowerman@sdale.org,Completed
85145,RED ROCK ELEMENTARY SCHOOL,20854 E. HOMESTEAD DR.,RED ROCK,AZ,grants@redrockschools.com,Completed
29323,CHESNEE HIGH,795 SOUTH ALABAMA AVENUE,CHESNEE,SC,angela.ramsey@spart2.org,Completed
32277,LAKE LUCINA ELEMENTARY SCHOOL,6527 MERRILL RD,JACKSONVILLE,FL,falkd@duvalschools.org,Completed
98841,N OMAK ELEMENTARY,P O BOX 833,OMAK,WA,shaeberle@omaksd.org,Completed
98841,E OMAK ELEMENTARY,P O BOX 833,OMAK,WA,shaeberle@omaksd.org,Completed
98841,OMAK MIDDLE SCHOOL,P O BOX 833,OMAK,WA,shaeberle@omaksd.org,Completed
32114,CAMPBELL MIDDLE SCHOOL,625 S KEECH ST,DAYTONA BEACH,FL,crrather@volusia.l12.fl.us,Completed
54220,MCKINLEY ACADEMY,1002 E CEDAR AVE,MANITOWOC,WI,,Completed
41858,MARTHA JANE POTTER ELEMENTARY SCHOOL,55 KONA DRIVE,WHITESBURG,KY,,Completed
31705,DOUGHERTY COMPREHENSIVE HIGH SCHOOL,1800 PEARCE AVE,ALBANY,GA,1800athletics@gmail.com,Completed
32810,ASPIRE ACADEMY CHARTER,928 MALONE DR,ORLANDO,FL,sfox@aspirecharteracademy.com,Completed
30144,NORTH COBB HIGH SCHOOL,3400 OLD 41 HWY NW,KENNESAW,GA,nchs.swaw@gmail.com,Completed
35085,JEMISON HIGH SCHOOL,25195 US HIGHWAY 31,JEMISON,AL,belliott@chiltonboe.com,Completed
43138,LOGAN HIGH SCHOOL,14470 STATE ROUTE 328,LOGAN,OH,tschultheiss@lhsd.k12.oh.us,Completed
70785,WALKER HIGH SCHOOL,12646 BURGESS AVENUE,WALKER,LA,jason.stpierre@lpsb.org,Completed
26836,MOOREFIELD HIGH SCHOOL,401 NORTH MAIN STREET,MOOREFIELD,WV,matthew.altobello@k12.wv.us,Completed
53095,ROLF'S EARLY CHILDHOOD CENTER,737 S 3RD AVE,WEST BEND,WI,emelstrand@wbsd-schools.org,Completed
30281,GENERAL RAY DAVIS MIDDLE SCHOOL,3375 E FAIRVIEW RD SW,STOCKBRIDGE,GA,,Completed
97470,EASTWOOD ELEMENTARY SCHOOL,2550 SE WALDON AVE,ROSEBURG,OR,cwicks@roseburg.k12.or.us,Completed
59044,LAUREL HIGH SCHOOL,410 COLORADO AVENUE,LAUREL,MT,dale_ahrens@laurel.k12.mt.us,Completed
86426,DESERT STAR ACADEMY,5744 HWY 95,FORT MOHAVE,AZ,desertstarschools@gmail.com,Completed
85339,LAVEEN ELEMENTARY SCHOOL,4141 W MCNEIL ST,LAVEEN,AZ,rcaplinger@laveeneld.org,Completed
28806,NESBITT DISCOVERY ACADEMY,175 BINGHAM RD STE 10,ASHEVILLE,NC,heather.brookshire@bcsemail.org,Completed
28792,DANA ELEMENTARY,690 RIDGE ROAD,HENDERSONVILLE,NC,,Completed
44839,MCCORMICK JUNIOR HIGH,325 OHIO ST,HURON,OH,ccarter@huronhs.com,Completed
27104,KINGSWOOD SCHOOL,1001 REYNOLDA ROAD,WINSTON-SALEM,NC,,Completed
90262,WASHINGTON ELEMENTARY,4225 SANBORN AVE.,LYNWOOD,CA,,Completed
70401,GREENVILLE PARK LEADERSHIP ACADEMY,111 JW DAVIS DRIVE,HAMMOND,LA,bobby.matthews@tangischools.org,Completed
89129,RUTHE DESKIN ELEMENTARY SCHOOL,4550 N PIONEER WAY,LAS VEGAS,NV,,Completed
91710,DICKSON ELEMENTARY,5130 RIVERSIDE DR.,CHINO,CA,,Completed
92139,SAN DIEGO SCPA,2425 DUSK DR.,SAN DIEGO,CA,dmsilvagarcia@friendsofscpa.org,Completed
32068,J.L. WILKINSON ELEMENTARY SCHOOL,4965 COUNTY ROAD 218,MIDDLEBURG,FL,lindsey.sheffield@myoneclay.net,Completed
22853,PLAINS ELEM,225 AMERICAN LEGION DR,TIMBERVILLE,VA,jkapuchuck@rockingham.k12.va.us,Completed
22846,PEAK VIEW ELEM,641 LAWYER RD.,PENN LAIRD,VA,tmichael@rockingham.k12.va.us,Completed
39560,LONG BEACH SENIOR HIGH SCHOOL,300 EAST OLD PASS ROAD,LONG BEACH,MS,kathy.cook@lbsdk12.com  or kimberly.hilton@lbsdk12.com,Completed
65233,DAVID BARTON ELEM.,814 LOCUST ST,BOONVILLE,MO,lpainter@bpsk12.net,Completed
65614,BRADLEYVILLE ELEM.,PO BOX 20,BRADLEYVILLE,MO,,Completed
65614,BRADLEYVILLE HIGH,PO BOX 20,BRADLEYVILLE,MO,,Completed
27855,RIVERVIEW ELEMENTARY,236 US 158 BUSINESS,MURFREESBORO,NC,,Completed
95963,ORLAND UNIFIED SCHOOL DISTRICT,1212 MARIN,ORLAND,CA,terry.schimke@yahoo.com,Completed
70785,WALKER ELEMENTARY SCHOOL,P.O. BOX 188,WALKER,LA,kerma.luzier@lpsb.org,Completed
61764,CENTRAL ELEMENTARY SCHOOL,117 W LIVINGSTON ST,PONTIAC,IL,centralschool@pontiac429.org,Completed
34990,CITRUS GROVE ELEMENTARY,2527 SW CITRUS BLVD,PALM CITY,FL,,Completed
71362,PLAUCHEVILLE ELEMENTARY SCHOOL,P. O. BOX 60,PLAUCHEVILLE,LA,,Completed
30039,SHILOH MIDDLE SCHOOL,4285 SHILOH RD,SNELLVILLE,GA,,Completed
19901,DOVER AIR FORCE BASE MIDDLE SCHOOL,3100 HAWTHORNE DRIVE,DOVER,DE,dlorah.sutfin@cr.k12.de.us,Completed
33013,HIALEAH SENIOR HIGH SCHOOL,251 E 47TH ST,HIALEAH,FL,,Completed
43528,SPRINGFIELD HIGH SCHOOL,1470 S MCCORD RD,HOLLAND,OH,grantsshs@springfield-schools.org,Completed
86406,THUNDERBOLT MIDDLE SCHOOL,695 THUNDERBOLT AVE,LAKE HAVASU CITY,AZ,,Completed
13491,MOUNT MARKHAM SENIOR HIGH SCHOOL,500 FAIRGROUND RD,WEST WINFIELD,NY,cnelson@mmcsd.org,Completed
11225,PS 241 EMMA L JOHNSTON,976 PRESIDENT ST,BROOKLYN,NY,jbutler15@schools.nyc.gov,Completed
27292,LEXINGTON MIDDLE SCHOOL,100 W HEMSTEAD STREET,LEXINGTON,NC,azaeem@lexcs.org,Completed
33619,BING ELEMENTARY SCHOOL,6409 36TH AVE S,TAMPA,FL,ericka.delisme@hcps.net,Completed
36083,BOOKER T. WASHINGTON HIGH SCHOOL,"3803 WEST MLK HIGHWAY 80 TUSKEGEE, ALABAMA 36083",TUSKEGEE,AL,sullenb@maconk12.org,Completed
78521,CANALES EL,1811 INTERNATIONAL BLVD,BROWNSVILLE,TX,myigarza@bisd.us,Completed
35810,JEMISON HIGH SCHOOL,5000 PULASKI PIKE,HUNTSVILLE,AL,ann.holt@hsv-k12.org,Completed
30230,CALLAWAY HIGH SCHOOL,221 WHITFIELD RD,HOGANSVILLE,GA,grahamjd@troup.org,Completed
66762,PITTSBURG HIGH,1978 EAST 4TH,PITTSBURG,KS,jstaley@usd250.org,Completed
84405,ROOSEVELT ELEMENTARY,190 W 5100 S,OGDEN,UT,kibarney@wsd.net,Completed
31211,NORTHEAST HIGH SCHOOL,1646 UPPER RIVER RD,MACON,GA,ngrace2180@gmail.com,Completed
81435,TELLURIDE MIDDLE SCHOOL,721 WEST COLORADO AVENUE,TELLURIDE,CO,skimble@telluride.k12.co.us,Completed
38351,SOUTH HAVEN ELEMENTARY,5455 HIGHWAY 22 A,LEXINGTON,TN,greenway.april@hcschoolstn.org,Completed
19950,WOODBRIDGE HIGH SCHOOL,14712 WOODBRIDGE ROAD,GREENWOOD,DE,kelley.kirkland@wsd.k12.de.us,Completed
33407,PALM BEACH LAKES HIGH SCHOOL,3505 SHILOH DR,WEST PALM BEACH,FL,,Completed
54494,LINCOLN HIGH,1801 16TH ST S,WISCONSIN RAPIDS,WI,lhsprinsec@wrps.net,Completed
47710,HIGHLAND ELEMENTARY SCHOOL,6701 DARMSTADT RD,EVANSVILLE,IN,martin.brown@evsck12.com,Completed
71368,SICILY ISLAND HIGH SCHOOL,P O BOX 128,SICILY ISLAND,LA,,Completed
30533,LUMPKIN COUNTY HIGH SCHOOL,2001 INDIAN DR,DAHLONEGA,GA,jason.lemley@lumpkinschools.com,Completed
31024,PUTNAM COUNTY MIDDLE SCHOOL,140 SPARTA HWY,EATONTON,GA,,Completed
38603,ASHLAND ELEMENTARY SCHOOL,768 LAMAR ROAD,ASHLAND,MS,efinley@benton.k12.ms.us,Completed
90066,OCEAN CHARTER,12606 CULVER BLVD.,LOS ANGELES,CA,laurastoland@oceancharter.org,Completed
15748,HOMER-CENTER JSHS,70 WILDCAT LN,HOMER CITY,PA,,Completed
30752,DADE COUNTY HIGH SCHOOL,300 TRADITION LN,TRENTON,GA,jamesfahrney@dadecs.org,Completed
78244,KAREN WAGNER H S,3000 N FOSTER RD,SAN ANTONIO,TX,,Completed
36035,GOSHEN ELEMENTARY SCHOOL,23 COUNTY ROAD 2238,GOSHEN,AL,jhornsby@pikecountyschools.com,Completed
29169,NORTHSIDE MIDDLE,157 COUGAR DRIVE,WEST COLUMBIA,SC,ahallman@lex2.org,Completed
38846,ALCORN CENTRAL HIGH SCHOOL,8 CR 254,GLEN,MS,jmask@alcornschools.org,Completed
17074,NEWPORT HS,500 CAROLINE STREET,NEWPORT,PA,jwalter@newportsd.org,Completed
61350,OTTAWA TOWNSHIP HIGH SCHOOL,211 E MAIN ST,OTTAWA,IL,,Completed
20109,GEORGE P. MULLEN ELEM,8000 RODES DR,MANASSAS,VA,,Completed
33839,LAKE REGION HIGH SCHOOL,1995 THUNDER RD,EAGLE LAKE,FL,william.bullock@polk-fl.net,Completed
77864,MADISONVILLE INT,P O BOX 635,MADISONVILLE,TX,tnail@madisonvillecisd.org,Completed
43214,GRAHAM ELEMENTARY AND MIDDLE SCHOOL,3950 INDIANOLA AVE,COLUMBUS,OH,ljackson.1@gemsschool.org,Completed
30041,LITTLE MILL MIDDLE SCHOOL,6800 LITTLE MILL RD,CUMMING,GA,kshepherd@forsyth.k12.ga.us,Completed
17560,PROVIDENCE EL SCH,137 TRUCE RD,NEW PROVIDENCE,PA,,Completed
98933,HARRAH ELEMENTARY SCHOOL,P.O. BOX 159,HARRAH,WA,djarnecke@masd209.org,Completed
85028,DESERT COVE ELEMENTARY SCHOOL PTO,11020 N 28TH ST,PHOENIX,AZ,events@desertcovepto.org,Completed
37083,MACON COUNTY HIGH SCHOOL,2550 DAYS RD,LAFAYETTE,TN,davism@maconcountyschools.org,Completed
52659,WINFIELD-MT UNION JR-SR HIGH SCHOOL,PO BOX  E,WINFIELD,IA,carmen.benson@wmucsd.org,Completed
56178,RTR HIGH SCHOOL,P O BOX 659,TYLER,MN,,Completed
78244,HENRY METZGER MIDDLE,7475 BINZ ENGLEMAN RD,SAN ANTONIO,TX,rpena@judsonisd.org,Completed
77338,HUMBLE EL,20252 FIELDTREE DR,HUMBLE,TX,,Completed
71603,FRIENDSHIP ASPIRE ACADEMY,3911 S HAZEL ST,PINE BLUFF,AR,lchapman@friendshipaspire.org,Completed
77503,SAN JACINTO INT,3600 RED BLUFF,PASADENA,TX,,Completed
83401,DORA ERICKSON ELEMENTARY SCHOOL,850 CLEVELAND STREET,IDAHO FALLS,ID,,Completed
63628,NORTH COUNTY PRIMARY,405 HILLCREST DR,BONNE TERRE,MO,selders@ncsd.k12.mo.us,Completed
75154,CURTISTENE S MCCOWAN MIDDLE (ISTEAM),1500 MAJESTIC MEADOWS,GLENN HEIGHTS,TX,,Completed
55431,OAK GROVE ELEMENTARY,1301 W 104TH ST,BLOOMINGTON,MN,bcline@isd271.org,Completed
37643,HAROLD MCCORMICK ELEMENTARY,226 CEDAR AVE,ELIZABETHTON,TN,stephani.shouse@ecschools.net,Completed
85236,WILLIAMS FIELD HIGH SCHOOL,2076 S. HIGLEY ROAD,GILBERT,AZ,,Completed
66771,ST. PAUL HIGH SCHOOL,118 FIRST STREET,ST. PAUL,KS,jspieth@usd505.org,Completed
59901,EVERGREEN JUNIOR HIGH,18 WEST EVERGREEN DRIVE,KALISPELL,MT,rdarner@evergreensd50.com,Completed
35630,FLORENCE HIGH SCHOOL,1201 BRADSHAW DR,FLORENCE,AL,jcolvard@florencek12.org,Completed
36608,BAKER HIGH SCHOOL,8901 AIRPORT BLVD,MOBILE,AL,,Completed
75230,HILLCREST H S,9924 HILLCREST RD,DALLAS,TX,,Completed
35051,COLUMBIANA MIDDLE SCHOOL,222 JOINER TOWN RD,COLUMBIANA,AL,rbosshart@shelbyed.org,Completed
37030,SMITH COUNTY HIGH SCHOOL,312 FITE AVE,CARTHAGE,TN,dillon.reed@smithcoedu.net,Completed
67147,WEST ELEM,501 N SHERIDAN,VALLEY CENTER,KS,mark.hoy@usd262.net,Completed
51342,GRAETTINGER-TERRIL MIDDLE SCHOOL,BOX 58,GRAETTINGER,IA,,Completed
84062,GROVECREST SCHOOL,1037 NORTH 300 EAST,PLEASANT GROVE,UT,mlarson@alpinedistrict.org,Completed
30062,EAST SIDE ELEMENTARY SCHOOL,3850 ROSWELL RD,MARIETTA,GA,eastsidefoundation.corpmatch@gmail.com,Completed
30016,WEST NEWTON ELEMENTARY SCHOOL,13387 BROWN BRIDGE RD,COVINGTON,GA,brown.gregory@newton.k12.ga.us,Completed
70344,LACACHE MIDDLE SCHOOL,5266 HWY. 56,CHAUVIN,LA,markthibodeaux@tpsd.org,Completed
38474,J. E. WOODY ELEMENTARY SCHOOL,600 TIGER TRAIL,MT. PLEASANT,TN,tcrews@mauryk12.org,Completed
22960,ORANGE CO. HIGH,201 SELMA ROAD,ORANGE,VA,sswope@ocss-va.org,Completed
27263,TRINDALE ELEMENTARY,400 BALFOUR DR,ARCHDALE,NC,jhtinsley@att.net,Completed
76209,STRICKLAND MIDDLE SCHOOL,324 E. WINDSOR DR,DENTON,TX,grants@dentonisd.org,Completed
38829,BOONEVILLE HIGH SCHOOL,300 B W GEORGE E. ALLEN DR.,BOONEVILLE,MS,,Completed
54436,GRANTON ELEMENTARY,217 N MAIN ST,GRANTON,WI,aumannk@granton.k12.wi.us,Completed
49783,LAKE SUPERIOR ACADEMY,8936 SOUTH MACKINAC TRL,SAULT S MARIE,MI,susieschlehuber@choiceschools.com,Completed
36605,DR ROBERT W GILLIARD ELEMENTARY,2757 DAUPHIN ISLAND PKWY,MOBILE,AL,,Completed
44050,KEYSTONE HIGH SCHOOL,580 OPPORTUNITY WAY,LAGRANGE,OH,,Completed
43351,UPPER SANDUSKY HIGH SCHOOL,800 N SANDUSKY AVE,UPPER SANDUSKY,OH,corrina_w@usevs.org,Completed
34203,BLANCHE H. DAUGHTREY ELEMENTARY,515 63RD AVE E,BRADENTON,FL,,Completed
90260,BILLY MITCHELL ELEMENTARY,4161 W. 147TH ST.,LAWNDALE,CA,,Completed
28773,SALUDA ELEMENTARY SCHOOL,214 E MAIN STREET,SALUDA,NC,,Completed
33948,MURDOCK MIDDLE SCHOOL,17325 MARINER WAY,PORT CHARLOTTE,FL,chell.pender@yourcharlotteschools.net,Completed
56601,VOYAGEURS EXPEDITIONARY SCHOOL,3724 BEMIDJI AVE N,BEMIDJI,MN,kathys@voyageursschool.org,Completed
33948,CHARLOTTE TECHNICAL COLLEGE,18150 MURDOCK CIR,PORT CHARLOTTE,FL,chell.pender@yourcharlotteschools.net,Completed
94015,SUMMIT PUBLIC SCHOOL: SHASTA,905 CAMPUS DR.,DALY CITY,CA,ecasey@summitps.org,Completed
23324,TRUITT INTERMEDIATE,1100 HOLLY AVE,CHESAPEAKE,VA,,Completed
24330,FRIES ELEMENTARY,PO BOX 446,FRIES,VA,jennifer.marshall@gcpsva.org,Completed
3087,WINDHAM ACADEMY PUBLIC CHARTER SCHOOL,1 INDUSTRIAL DRIVE,WINDHAM,NH,matt.castonguay@windhamacademy.org,Completed
48439,WOODLAND PARK ACADEMY,2083 GRAND BLANC RD,GRAND BLANC,MI,jbrewer0875@gmail.com,Completed
72903,SOUTHSIDE HIGH SCHOOL,4100 GARY ST,FORT SMITH,AR,mavbashshs@gmail.com,Completed
29042,DENMARK OLAR HIGH,197 VIKING CIRCLE,DENMARK,SC,dsimmons@bamberg2.org,Completed
74454,PORTER CONSOLIDATED HS,POST OFFICE BOX 120,PORTER,OK,lbrewer@porter.k12.ok.us,Completed
30058,LITHONIA HIGH SCHOOL,2440 PHILLIPS RD,LITHONIA,GA,,Completed
50010,AMES HIGH SCHOOL,1921 AMES HIGH DRIVE,AMES,IA,tristan.spears@ames.k12.ia.us,Completed
70815,VILLA DEL REY ELEMENTARY SCHOOL,9765 CUYHANGA PKWY,BATON ROUGE,LA,jabernathy@ebrschools.org,Completed
63650,ARCADIA VALLEY MIDDLE,550 PARK DR,IRONTON,MO,,Completed
30046,DISCOVERY HIGH SCHOOL,1335 OLD NORCROSS RD,LAWRENCEVILLE,GA,dennis.miles@gcpsk12.org,Completed
85128,IMAGINE COOLIDGE ELEMENTARY,1290 WEST VAH KI INN ROAD,COOLIDGE,AZ,erik.collins@imagineschools.org,Completed
94521,AYERS ELEMENTARY,5120 MYRTLE DR.,CONCORD,CA,ayerspta@gmail.com,Completed
76108,BREWER H S,8224 WHITE SETTLEMENT RD,WHITE SETTLEMENT,TX,dburnett@wsisd.net,Completed
2189,LAWRENCE W PINGREE,1250 COMMERCIAL STREET,WEYMOUTH,MA,,Completed
84001,ALTAMONT HIGH SCHOOL,200 W MAIN,ALTAMONT,UT,mmiles@dcsd.org,Completed
77079,STRATFORD H S,14555 FERN ST,HOUSTON,TX,,Completed
62208,PONTIAC JR HIGH SCHOOL,400 ASHLAND AVE,FAIRVIEW HEIGHTS,IL,pscholz@pwh105.org,Completed
35634,WILSON HIGH SCHOOL,7601 HIGHWAY 17,FLORENCE,AL,stephanie.smith@lcschools.org,Completed
60005,VANGUARD SCHOOL,2121 S GOEBBERT RD,ARLINGTON HEIGHTS,IL,maureen.stabile@d214.org,Completed
48185,HAYES ELEMENTARY SCHOOL,30600 LOUISE ST,WESTLAND,MI,,Completed
44241,STREETSBORO ELEMENTARY SCHOOL,8955 KIRBY LN,STREETSBORO,OH,,Completed
68107,OMAHA SOUTH MAGNET HIGH SCHOOL,4519 S 24TH ST,OMAHA,NE,julie.johnson@ops.org,Completed
55806,LINCOLN PARK MIDDLE SCHOOL,3215 W 3RD ST,DULUTH,MN,rachel.thapa@isd709.org,Completed
39208,PEARL HIGH SCHOOL,500 PIRATES COVE,PEARL,MS,,Completed
19149,ZIEGLER WILLIAM H SCH,5935 SAUL ST,PHILADELPHIA,PA,,Completed
27105,QUALITY EDUCATION ACADEMY,5012-D LANSING DRIVE,WINSTON-SALEM,NC,qualityeducation@qeschools.org,Completed
49423,HOLLAND MIDDLE SCHOOL,373 EAST 24TH ST,HOLLAND,MI,,Completed
28461,SOUTHPORT ELEMENTARY,701 WEST 9TH STREET,SOUTHPORT,NC,cwisse@bcswan.net,Completed
30058,REDAN MIDDLE SCHOOL,1775 YOUNG RD,LITHONIA,GA,,Completed
63104,EDUC THERAP SUPPORT AT MADISON,1118 S 7TH ST.,ST. LOUIS,MO,lavette.thomas@slps.org,Completed
47341,NORTHEASTERN ELEMENTARY SCHOOL,534 W WALLACE RD,FOUNTAIN CITY,IN,,Completed
42501,SOMERSET HIGH SCHOOL,301 COLLEGE ST,SOMERSET,KY,,Completed
49004,PARCHMENT MIDDLE SCHOOL,307 NORTH RIVERVIEW DR,KALAMAZOO,MI,,Completed
53095,WEST BEND SCHOOL DISTRICT 4K,735 S MAIN ST,WEST BEND,WI,,Completed
28052,HUNTER HUSS HIGH,1518 EDGEFIELD AVENUE,GASTONIA,NC,twoliphant@gaston.k12.nc.us,Completed
