Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,405.84,3542490000,3.54249E+13,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082644,235/55R19 101V CCLXS,11,Continental,1,188.48,3548520000,3.54852E+13,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082594,235/50R19 99H C4X4,11,Continental,1,185.94,3549050000,3.54905E+13,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082592,275/55R19 111H C4X4,11,Continental,2,513.72,3549140000,3.54914E+13,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,276.83,3549170000,3.54917E+13,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082792,255/35R19X 96Y SP5P,11,Continental,2,411.12,3567930000,3.56793E+13,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083192,225/40R18X 92H PCTX,11,Continental,3,537.12,3575420000,3.57542E+13,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980126675,255/60R18X112V CCLXS,11,Continental,1,168.19,3590330000,3.59033E+13,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,217.84,3590360000,3.59036E+13,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,199.03,3592200000,3.5922E+13,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,2,211.1,3592230000,3.59223E+13,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,1,114.2,3592320000,3.59232E+13,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,2,211.1,3592320000,3.59232E+13,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,422.2,3592320000,3.59232E+13,,
10,8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,422.2,3592320000,3.59232E+13,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291884,235/65R18106T LXSPSR,11,Continental,2,321.94,3593320000,3.59332E+13,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,179.66,3640150000,3.64015E+13,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,21522,LT275/65R18E TRAC,11,Continental,2,508.5,4320230000,4.32023E+13,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083322,C185/60R15C 92TFOURS,11,Continental,1,113.73,4512770000,4.51277E+13,,
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,4,742.84,4514640000,4.51464E+13,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,2,362,4514640000,4.51464E+13,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,1,104.73,15449480000,1.54495E+14,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,2,209.46,15449480000,1.54495E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1653,255/40R19X 100H PROC,11,Continental,2,546.74,15481260000,1.54813E+14,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,157.76,15482620000,1.54826E+14,,
12,8126,"BROWNSVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,4,653.44,15482620000,1.54826E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,3,479.34,15482620000,1.54826E+14,,
24,4989,"AUBURN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,163.36,15482620000,1.54826E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,2,326.72,15482620000,1.54826E+14,,
32,6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082685,225/45R18 91V PROSSR,11,Continental,1,206.92,15484690000,1.54847E+14,,
21,8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18911,195/45R16X 84H PROC,11,Continental,4,497.24,15488280000,1.54883E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,4,856.44,15489450000,1.54895E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,3,642.33,15489450000,1.54895E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,192.74,15490590000,1.54906E+14,,
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,204.59,15490590000,1.54906E+14,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,200.22,15490590000,1.54906E+14,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,184.61,15491160000,1.54912E+14,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18605,205/55R16 91H PROC,11,Continental,2,224.2,15491170000,1.54912E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,160.97,15491320000,1.54913E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,160.97,15491320000,1.54913E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248739,225/60R18 100H LX25,11,Continental,4,663.04,15491370000,1.54914E+14,,
40,6674,"ELMSFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,2,336.84,15491390000,1.54914E+14,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248772,275/55R19 111H LX25,11,Continental,4,861.68,15491570000,1.54916E+14,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,199.22,15491600000,1.54916E+14,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,4,808.56,15492500000,1.54925E+14,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,4,920.16,15492530000,1.54925E+14,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,4,920.16,15492530000,1.54925E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4524,P215/45R17 87H PROC,11,Continental,1,104.75,15493240000,1.54932E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,4,565.52,15494230000,1.54942E+14,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,4,1087.04,15494320000,1.54943E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,292.2,15494320000,1.54943E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27772,235/45R18 94H PROC,11,Continental,2,312.88,15494620000,1.54946E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1482,P235/65R17 103T CCLX,11,Continental,1,149.07,15494860000,1.54949E+14,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083171,P195/65R15 91H PCTX,11,Continental,1,104.65,15495550000,1.54956E+14,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083170,185/60R15 84T PCTX,11,Continental,8,769.28,15495580000,1.54956E+14,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083154,165/65R15 81T PCTX,11,Continental,1,90.57,15495600000,1.54956E+14,,
25,8291,"FLINT, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083138,245/40R19 94W PCTX,11,Continental,1,277.85,15495970000,1.5496E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137340,215/55R18 95T TCTR,11,Continental,1,150.56,15496390000,1.54964E+14,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,517.44,15496930000,1.54969E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,129.36,15496930000,1.54969E+14,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,122.53,15496930000,1.54969E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,474.68,15496930000,1.54969E+14,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,129.36,15496930000,1.54969E+14,,
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,122.53,15496930000,1.54969E+14,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980126678,215/60R17 96H PCTX,11,Continental,1,126.01,15498140000,1.54981E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083069,215/55R17 94V PCTX,11,Continental,1,134.29,15498180000,1.54982E+14,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137355,225/60R16 98H TCTR,11,Continental,4,467.52,15499270000,1.54993E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,1,122.92,15499360000,1.54994E+14,,
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,1,139.19,15499370000,1.54994E+14,,
5,4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,2,355.42,15500580000,1.55006E+14,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,2,357.2,15500580000,1.55006E+14,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,727.44,15500580000,1.55006E+14,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,1,138.39,15500770000,1.55008E+14,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137362,235/55R17 99H TCTR,11,Continental,1,136.28,15500930000,1.55009E+14,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137368,235/65R16 103T TCTR,11,Continental,4,519.56,15501180000,1.55012E+14,,
32,8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137337,215/55R16X 97H TCTR,11,Continental,1,118.26,15504770000,1.55048E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,131.21,15505040000,1.5505E+14,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248688,235/55R18 100HPCGXSR,11,Continental,3,595.26,15506440000,1.55064E+14,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,15506530000,1.55065E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,4,739.32,15507190000,1.55072E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,153.42,15507900000,1.55079E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193936,265/45R21 104V CCLXS,11,Continental,2,594.48,15507910000,1.55079E+14,,
37,6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137297,205/50R17X 93V PCLS,11,Continental,4,528.56,15508050000,1.55081E+14,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,4,434.6,15508140000,1.55081E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,510.84,15508150000,1.55082E+14,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082859,P275/55R20 111T LX20,11,Continental,2,380.38,15508200000,1.55082E+14,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,1,143.17,15508280000,1.55083E+14,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,2,276.58,15508300000,1.55083E+14,,
23,6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,1,149.81,15508400000,1.55084E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137314,235/50R18 97V PCLS,11,Continental,2,329.42,15508770000,1.55088E+14,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,4,585.44,15508810000,1.55088E+14,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137319,245/45R18X 100V PCLS,11,Continental,4,724,15508820000,1.55088E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,736.32,15508830000,1.55088E+14,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,4,548.12,15508860000,1.55089E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137354,225/60R16 98T TCTR,11,Continental,2,235.34,15570550000,1.55706E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193934,265/40R21 101V CCLXS,11,Continental,1,301.76,15570600000,1.55706E+14,,
8,6432,"SIOUX CITY,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248732,255/55R20 107H LX20,11,Continental,1,179.94,15571080000,1.55711E+14,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248735,215/70R16 100T LX25,11,Continental,4,583.32,15571310000,1.55713E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359602,235/40R19X 96W PCRX,11,Continental,1,258.42,15571540000,1.55715E+14,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248824,LT265/60R20E TCHT,11,Continental,4,817.08,15571880000,1.55719E+14,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248815,275/55R20 113T TCHT,11,Continental,4,660.72,15571920000,1.55719E+14,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358149,205/50ZR16 87W ECD6+,11,Continental,4,446.36,15572640000,1.55726E+14,,
21,6437,"BLOOMINGTON, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358155,215/45ZR17X91W ECD6+,11,Continental,4,501.52,15572680000,1.55727E+14,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,1,134.02,15572700000,1.55727E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,468.12,15572720000,1.55727E+14,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,139.45,15572730000,1.55727E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,273.36,15572730000,1.55727E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,1.55727E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,1,179.39,15572740000,1.55727E+14,,
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,469.24,15572750000,1.55728E+14,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,241.32,15572750000,1.55728E+14,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,490.88,15572750000,1.55728E+14,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,539.76,15572820000,1.55728E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,299.54,15572850000,1.55729E+14,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,4,535.52,15572870000,1.55729E+14,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,340.64,15572880000,1.55729E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,3,470.16,15572900000,1.55729E+14,,
38,6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358178,235/55ZR17 99W ECD6+,11,Continental,4,568.84,15572910000,1.55729E+14,,
13,4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,2,409.6,15572970000,1.5573E+14,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,300.6,15572990000,1.5573E+14,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,1,149.55,15572990000,1.5573E+14,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.36,15573000000,1.5573E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,167.11,15573000000,1.5573E+14,,
33,6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,665.12,15573000000,1.5573E+14,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,386.22,15573010000,1.5573E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,402.06,15573020000,1.5573E+14,,
38,6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,402.06,15573020000,1.5573E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,631.24,15573040000,1.5573E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,366.78,15573050000,1.55731E+14,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,4,814.72,15573060000,1.55731E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,15573120000,1.55731E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,359.58,15573120000,1.55731E+14,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,1,174.26,15573160000,1.55732E+14,,
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358205,255/45ZR17 98W ECD6+,11,Continental,1,174.42,15573180000,1.55732E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,376.14,15573280000,1.55733E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,391.12,15573400000,1.55734E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,458.62,15573420000,1.55734E+14,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,473.3,15573430000,1.55734E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,2,575,15573560000,1.55736E+14,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,1,321.66,15573590000,1.55736E+14,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,555.02,15573610000,1.55736E+14,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,550.9,15573610000,1.55736E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291865,235/65R17 103T PROC,11,Continental,1,142.56,15577120000,1.55771E+14,,
8,6432,"SIOUX CITY,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073224,LT265/70R17E WAT3,12,Falken,2,473,28030712,2.80307E+11,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073030,245/40ZR20X99Y FK510,12,Falken,2,373.82,28031318,2.80313E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073231,275/55R20X117T WAT3,12,Falken,2,467.08,28034021,2.8034E+11,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073233,235/70R16X109T WAT3,12,Falken,1,142.2,28034109,2.80341E+11,,
