Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
2273,13.8%,7.4%,1.6%,-3.5%,0:23:00,0:23:23,0:31:31,0:31:35,0:21:26,0:21:11,52.6%,51.5%,-54.5%,-54.7%,13.3%,5.7%,-4.0%,-5.3%,"1,273","1,640"
2274,49.5%,59.9%,78.5%,63.2%,0:15:59,0:15:57,0:41:19,0:41:17,0:30:07,0:30:58,80.5%,78.9%,135.4%,172.2%,44.4%,35.6%,87.8%,63.0%,405,382
2275,-1.0%,4.3%,26.0%,29.6%,0:15:15,0:14:18,0:37:33,0:35:55,0:26:55,0:26:08,68.1%,70.8%,252.6%,67.2%,-5.1%,8.4%,23.4%,24.7%,"1,863","1,612"
2276,11.1%,14.6%,18.2%,9.4%,0:15:37,0:17:22,0:24:25,0:24:44,0:20:40,0:21:12,71.5%,68.9%,15.6%,2.2%,1.7%,9.4%,23.0%,8.5%,270,277
2277,16.6%,11.3%,15.2%,11.2%,0:51:36,0:48:00,0:43:20,0:39:17,0:25:17,0:24:37,36.1%,39.1%,-1.0%,6.8%,26.9%,22.5%,13.2%,6.9%,386,420
2281,0.6%,-1.5%,2.4%,0.4%,0:27:09,0:25:33,0:42:33,0:41:37,0:27:39,0:26:55,54.7%,56.4%,77.5%,115.4%,0.4%,-6.1%,12.3%,12.0%,"1,582","1,656"
2283,-3.6%,-5.1%,20.5%,11.8%,0:19:35,0:21:43,0:15:37,0:14:10,0:29:56,0:30:03,62.9%,60.8%,-36.2%,-52.1%,-2.3%,-8.4%,131.4%,86.1%,470,802
2285,12.5%,9.0%,5.0%,-5.7%,0:28:27,0:26:37,0:31:17,0:30:10,0:21:12,0:20:07,53.5%,54.3%,133.8%,96.7%,13.0%,13.9%,-2.4%,-11.7%,"2,138","2,210"
2286,6.7%,6.9%,-1.7%,1.9%,0:31:52,0:27:00,0:21:03,0:24:03,0:20:25,0:19:17,39.3%,41.3%,-31.4%,-36.4%,24.4%,16.3%,-5.6%,-1.0%,"1,704","1,526"
2287,-0.5%,1.4%,14.9%,12.6%,0:22:03,0:22:19,0:34:23,0:33:48,0:27:14,0:27:56,47.0%,50.1%,-10.5%,-31.6%,-6.5%,-2.2%,18.9%,15.4%,"1,475","1,400"
2288,-1.6%,-4.8%,5.1%,5.5%,0:16:49,0:15:54,0:33:57,0:32:31,0:16:33,0:16:16,90.9%,91.3%,7.3%,46.2%,-7.7%,-14.2%,3.6%,5.9%,596,623
2291,3.1%,-1.3%,0.0%,-0.7%,0:38:58,0:38:28,1:07:28,1:04:03,0:23:01,0:23:10,84.9%,87.0%,-61.7%,-56.8%,16.0%,7.5%,-4.4%,-4.9%,729,"1,009"
2292,3.6%,4.0%,15.4%,15.8%,0:30:35,0:36:30,0:30:14,0:27:59,0:22:15,0:23:28,44.0%,38.4%,10.8%,-22.6%,7.4%,-2.4%,2.4%,10.2%,910,"1,286"
2293,0.6%,-0.1%,4.7%,5.3%,0:22:44,0:23:06,0:25:04,0:22:41,0:29:30,0:29:26,55.5%,57.4%,-52.7%,-42.6%,7.8%,-2.7%,6.8%,4.8%,"2,396","2,386"
2295,-4.7%,-4.5%,0.7%,-3.8%,0:21:56,0:25:37,0:25:19,0:26:00,0:19:50,0:19:55,53.7%,49.3%,-74.6%,-81.2%,-12.7%,-8.3%,10.1%,0.7%,"1,556","1,957"
2297,5.5%,2.6%,6.0%,6.5%,0:30:16,0:28:42,0:22:38,0:24:32,0:23:46,0:22:38,38.7%,42.2%,-94.7%,-82.2%,0.9%,-4.4%,0.5%,6.5%,"1,726","1,784"
2300,-19.6%,-4.0%,-30.2%,-20.3%,0:21:47,0:20:28,0:33:39,0:34:31,0:31:02,0:28:34,45.2%,46.4%,259.7%,147.7%,-13.0%,0.5%,-30.7%,-23.8%,"2,488","2,317"
2306,10.9%,13.8%,13.1%,15.6%,0:37:24,0:31:59,0:34:49,0:34:05,0:25:07,0:24:12,35.9%,42.6%,-55.9%,-43.7%,9.1%,13.0%,8.1%,9.1%,"1,637","1,066"
2307,16.3%,16.3%,2.0%,5.3%,0:13:26,0:13:26,0:37:58,0:38:29,0:33:26,0:33:13,64.0%,64.6%,-1.0%,-9.9%,13.4%,22.0%,-0.6%,-2.6%,872,689
2309,-12.6%,-13.6%,-18.7%,-16.2%,0:17:09,0:16:53,0:41:07,0:38:28,0:30:35,0:29:36,66.5%,65.4%,51.0%,72.7%,-11.1%,-14.1%,-10.7%,-8.3%,"2,225","2,231"
2310,-9.2%,-4.0%,-4.5%,-4.9%,0:40:58,0:42:54,0:33:21,0:34:17,0:23:04,0:23:27,37.3%,33.4%,-33.2%,-37.2%,-12.2%,-4.5%,-4.3%,-6.4%,"2,479","2,459"
2311,14.6%,15.3%,8.2%,3.7%,0:14:33,0:15:14,0:23:07,0:23:18,0:19:03,0:19:22,82.9%,80.1%,-13.2%,10.7%,13.5%,17.0%,10.8%,3.2%,181,187
2312,35.2%,42.5%,15.8%,24.3%,0:29:42,0:29:06,0:28:33,0:29:02,0:25:19,0:23:45,41.6%,44.8%,38.4%,55.3%,44.9%,57.7%,16.3%,7.6%,"1,166",987
2313,13.9%,12.6%,11.0%,3.2%,0:23:30,0:23:04,0:38:49,0:37:01,0:32:22,0:30:52,55.3%,53.3%,-23.7%,-42.1%,10.0%,0.3%,18.3%,9.7%,"2,215","2,308"
2315,10.9%,3.9%,24.5%,14.0%,0:14:09,0:14:57,0:33:14,0:34:49,0:18:25,0:19:53,80.8%,78.0%,8.0%,-8.1%,16.5%,2.3%,22.3%,15.4%,211,729
2317,-5.0%,-3.6%,-10.4%,-11.4%,0:24:37,0:23:00,1:02:16,0:53:54,0:30:47,0:31:01,60.5%,63.0%,-67.0%,-66.9%,3.8%,21.7%,-9.3%,-13.5%,"2,285","2,169"
2318,2.2%,3.6%,3.1%,2.6%,0:12:13,0:13:16,0:36:44,0:37:05,0:17:30,0:17:48,80.1%,78.2%,133.8%,131.0%,6.4%,8.5%,-6.8%,-9.7%,142,154
2319,-1.0%,4.6%,7.1%,6.2%,0:11:11,0:11:48,0:30:39,0:32:04,0:21:16,0:21:43,76.9%,76.2%,-12.9%,-17.5%,13.2%,11.5%,7.0%,4.8%,"1,088",758
2322,50.7%,33.4%,11.6%,2.1%,0:30:12,0:30:31,0:25:55,0:26:05,0:23:40,0:25:18,55.8%,50.0%,-82.1%,-85.0%,88.4%,50.1%,2.6%,-0.7%,"1,671","2,078"
2325,-12.4%,-6.2%,-12.6%,-15.1%,0:20:21,0:19:54,0:48:55,0:46:52,0:29:49,0:28:42,67.6%,68.7%,-21.2%,-4.6%,5.1%,13.4%,-18.5%,-19.8%,"1,929","1,649"
2326,4.1%,4.5%,10.9%,8.1%,0:21:28,0:21:42,0:38:23,0:39:30,0:20:16,0:19:58,60.0%,60.6%,-41.2%,-20.7%,0.4%,2.9%,17.5%,12.0%,"1,022",914
2330,4.3%,9.6%,20.7%,15.6%,0:19:00,0:17:57,0:23:25,0:23:04,0:20:41,0:18:56,54.3%,59.1%,-49.9%,-42.6%,3.5%,6.0%,52.0%,30.4%,"1,034",479
2331,11.5%,13.4%,24.1%,18.0%,0:20:33,0:20:35,0:32:56,0:34:59,0:26:28,0:26:53,47.1%,46.5%,-2.0%,25.2%,15.5%,9.6%,27.7%,20.4%,"1,320","1,268"
2332,40.4%,32.1%,22.3%,20.0%,0:06:15,0:06:10,0:38:10,0:36:44,0:35:06,0:31:00,88.0%,88.9%,-60.2%,-44.3%,50.3%,32.6%,4.1%,5.5%,643,674
2333,15.9%,10.0%,13.0%,10.5%,0:32:13,0:32:20,0:53:14,0:49:51,0:22:45,0:22:10,82.3%,81.2%,55.8%,41.0%,18.2%,1.8%,14.7%,13.7%,428,617
2334,10.1%,14.8%,21.0%,22.1%,0:32:26,0:32:13,0:05:25,0:06:06,0:08:08,0:07:35,21.4%,20.5%,-45.1%,-25.7%,15.6%,14.4%,17.0%,21.6%,"1,439","1,151"
2335,-3.7%,-2.6%,0.1%,-4.1%,0:19:56,0:23:03,0:30:16,0:28:11,0:25:11,0:24:55,59.0%,52.8%,-58.1%,-60.9%,-0.6%,-2.3%,8.3%,-0.3%,"2,276","2,367"
2336,66.3%,67.4%,161.8%,157.0%,0:20:33,0:19:23,0:44:52,0:45:12,0:35:11,0:34:07,58.1%,57.6%,8620.5%,4311.6%,62.4%,68.9%,140.6%,140.4%,566,583
2337,12.4%,7.0%,0.7%,-4.0%,0:11:30,0:10:57,0:24:42,0:25:28,0:23:16,0:23:09,72.9%,75.5%,158.7%,50.9%,10.0%,2.6%,2.1%,-1.9%,195,385
2339,18.0%,7.5%,11.1%,8.0%,0:17:13,0:16:58,0:25:26,0:25:20,0:21:04,0:21:39,65.6%,65.0%,14.2%,37.6%,25.8%,2.4%,7.5%,8.3%,330,595
2350,22.0%,8.4%,14.6%,3.3%,0:10:36,0:10:29,0:28:17,0:29:38,0:21:03,0:21:15,84.5%,82.3%,-49.8%,-48.0%,32.8%,9.0%,14.7%,6.2%,148,436
2351,21.9%,14.0%,22.2%,14.2%,0:14:10,0:13:23,0:28:40,0:29:43,0:19:51,0:20:08,71.9%,75.0%,-43.4%,-49.4%,15.2%,11.8%,35.7%,9.1%,285,389
2352,3.0%,10.1%,3.9%,7.4%,0:19:18,0:19:46,0:39:13,0:40:25,0:21:11,0:21:32,69.1%,71.6%,-63.2%,-60.3%,5.0%,0.9%,6.7%,8.9%,901,413
2354,27.1%,15.1%,10.1%,-9.6%,0:21:31,0:20:13,0:25:53,0:28:29,0:36:19,0:35:20,45.4%,48.2%,48.7%,-9.7%,52.4%,35.0%,-7.0%,-35.5%,"1,484","2,058"
2355,7.6%,-1.4%,15.8%,3.5%,0:49:37,0:43:52,0:44:23,0:41:39,0:31:37,0:31:39,19.6%,20.8%,264.0%,92.8%,17.2%,5.4%,19.1%,12.1%,"2,363","2,500"
2357,20.2%,16.2%,18.0%,9.1%,0:58:25,0:57:11,0:42:02,0:40:57,0:30:48,0:31:47,28.6%,29.2%,115.8%,119.9%,24.4%,20.1%,24.1%,15.9%,661,852
2358,-4.6%,1.2%,-2.7%,1.8%,0:12:56,0:13:40,0:34:52,0:37:11,0:19:08,0:19:33,78.4%,79.9%,-30.0%,8.9%,-9.6%,-3.7%,-0.5%,1.3%,"1,407",771
2359,25.4%,17.8%,30.4%,22.8%,0:29:28,0:29:28,0:30:08,0:35:49,0:30:55,0:32:33,41.3%,46.3%,49.8%,42.9%,20.8%,13.3%,31.8%,23.9%,588,900
2361,9.0%,7.5%,3.7%,4.2%,0:16:10,0:14:58,0:40:21,0:36:35,0:28:16,0:28:14,66.8%,72.0%,151.6%,55.1%,-2.9%,-3.6%,17.9%,14.7%,"1,632","1,472"
2367,-8.5%,-3.7%,-13.2%,-15.1%,0:08:50,0:12:19,0:32:41,0:32:55,0:21:00,0:19:38,94.1%,84.0%,-35.1%,-49.8%,-10.6%,-11.7%,-18.2%,-19.6%,"1,397","1,372"
2369,21.2%,21.5%,23.9%,10.5%,0:09:06,0:09:03,0:28:44,0:29:25,0:19:49,0:20:19,83.6%,84.1%,-41.8%,-45.0%,21.7%,24.8%,22.1%,-0.5%,123,155
2387,10.7%,18.9%,4.3%,18.4%,0:28:05,0:27:20,0:22:15,0:24:02,0:26:14,0:26:03,45.0%,48.0%,-24.4%,-4.9%,13.4%,20.9%,7.0%,24.7%,324,100
2388,2.5%,3.2%,8.2%,4.9%,0:13:27,0:13:12,0:24:40,0:25:26,0:23:42,0:23:23,64.2%,65.7%,82.6%,16.0%,-6.8%,-3.7%,13.7%,9.1%,"1,832","1,791"
2400,14.7%,10.0%,4.9%,8.6%,0:24:45,0:24:44,0:33:38,0:34:18,0:28:24,0:29:45,56.1%,55.9%,-63.4%,-57.9%,19.5%,13.3%,10.2%,14.3%,"1,004","1,069"
2402,8.7%,9.0%,11.5%,11.0%,0:29:56,0:29:23,0:51:45,0:51:26,0:34:45,0:34:55,55.0%,53.3%,35.2%,87.0%,-0.2%,0.9%,22.9%,21.4%,"1,795","1,853"
2405,33.2%,37.5%,38.2%,33.6%,0:32:13,0:27:37,0:52:20,0:53:55,0:32:20,0:32:08,41.8%,48.3%,-41.0%,-20.2%,15.7%,23.9%,44.4%,29.6%,"1,364","1,073"
2417,-4.2%,20.2%,2.7%,11.8%,0:12:02,0:11:22,0:35:37,0:33:58,0:21:36,0:22:01,76.2%,82.5%,-13.8%,-19.9%,6.7%,36.7%,16.5%,18.9%,"2,166","1,020"
2418,14.5%,2.8%,8.6%,6.6%,0:17:13,0:17:02,0:32:33,0:30:45,0:29:17,0:27:34,70.2%,65.2%,-54.0%,-47.5%,10.5%,-5.4%,3.1%,7.9%,"1,068","1,419"
2420,15.4%,9.9%,15.0%,10.3%,0:23:49,0:22:13,0:33:48,0:34:42,0:28:37,0:26:25,49.6%,54.5%,-7.0%,-32.8%,18.0%,12.7%,15.1%,11.1%,882,967
2421,13.9%,20.2%,12.8%,14.2%,0:20:01,0:19:30,0:34:37,0:33:33,0:22:55,0:23:35,65.1%,65.4%,-18.0%,-28.7%,21.3%,16.8%,3.7%,4.2%,"1,024",654
2422,-11.0%,-9.7%,0.4%,-4.8%,0:17:41,0:16:43,0:26:04,0:27:30,0:22:39,0:22:04,53.8%,57.4%,-65.9%,-48.4%,-0.3%,-2.8%,0.8%,-3.8%,"2,429","2,445"
2426,22.0%,27.9%,19.3%,22.0%,0:15:10,0:15:07,0:29:31,0:29:35,0:15:24,0:14:52,70.9%,70.3%,-65.6%,-55.3%,39.4%,37.7%,19.2%,20.6%,172,108
2428,-4.1%,-0.3%,-2.5%,-7.6%,0:33:04,0:32:05,0:42:17,0:42:01,0:29:22,0:28:50,41.9%,44.6%,21.1%,-35.2%,-12.3%,-7.9%,3.2%,-11.3%,"2,440","2,377"
2429,3.9%,-2.1%,0.0%,-7.1%,0:18:45,0:17:40,0:48:29,0:48:22,0:36:13,0:37:04,69.7%,72.5%,-18.1%,-28.6%,6.5%,-5.0%,-6.0%,-11.7%,"1,396","1,785"
2434,-3.8%,8.4%,-1.3%,3.1%,0:10:22,0:10:28,0:28:07,0:28:59,0:18:33,0:18:52,80.2%,77.8%,49.4%,24.2%,-3.7%,-0.9%,-2.1%,-0.2%,"1,710","1,053"
2435,0.9%,-3.3%,-20.6%,-24.2%,0:25:31,0:23:51,0:28:41,0:32:09,0:21:29,0:22:00,52.3%,56.6%,3.1%,-14.8%,11.5%,0.7%,-30.4%,-32.1%,746,"1,006"
2436,-6.3%,-14.3%,-0.8%,-10.3%,0:21:52,0:24:35,0:29:06,0:33:24,0:38:24,0:41:03,42.3%,42.1%,-5.0%,-23.0%,-17.0%,-23.8%,30.4%,23.8%,"2,379","2,546"
2437,-9.1%,-11.4%,6.2%,-4.7%,0:24:01,0:23:31,0:25:16,0:24:49,0:22:16,0:24:24,57.7%,56.4%,48.4%,67.5%,-16.6%,-19.7%,17.8%,4.1%,"1,656","1,980"
2438,-2.0%,-3.0%,-4.0%,-9.4%,0:21:53,0:22:59,0:26:13,0:26:49,0:20:18,0:20:46,57.2%,55.8%,-5.8%,-10.8%,0.3%,1.0%,2.1%,-5.7%,797,"1,150"
2439,7.6%,8.2%,15.5%,14.5%,0:19:10,0:18:17,0:35:23,0:36:47,0:28:11,0:30:20,65.6%,69.5%,13.8%,-6.6%,-7.9%,-2.8%,10.0%,8.2%,946,915
2441,3.1%,-1.5%,8.4%,5.4%,0:27:36,0:25:51,0:18:16,0:19:28,0:20:33,0:20:15,41.0%,43.6%,166.1%,281.8%,1.7%,-5.5%,-5.1%,-0.7%,"2,196","2,301"
2443,5.8%,22.3%,5.8%,14.4%,0:20:22,0:23:36,0:35:38,0:38:28,0:31:21,0:31:40,69.1%,64.0%,-22.8%,-28.5%,6.1%,19.4%,1.1%,9.6%,"1,520",905
2444,27.7%,43.9%,35.3%,44.0%,0:11:35,0:11:57,0:30:04,0:30:47,0:17:37,0:18:15,71.7%,68.5%,-44.6%,-62.1%,29.6%,43.0%,38.9%,36.5%,609,821
2447,-1.1%,9.2%,0.5%,8.1%,0:26:13,0:24:28,0:36:27,0:34:48,0:25:05,0:25:27,46.8%,48.0%,-59.4%,-47.4%,7.1%,20.5%,-10.1%,-2.7%,"2,340","1,678"
2450,1.9%,-0.6%,10.1%,5.4%,0:21:30,0:20:55,0:48:14,0:47:49,0:24:27,0:24:34,62.4%,64.7%,-48.5%,-47.3%,15.6%,2.4%,11.8%,3.9%,"1,538","1,797"
2453,2.9%,-7.2%,0.2%,-7.0%,0:35:11,0:27:55,0:38:09,0:38:34,0:30:18,0:29:10,61.4%,65.4%,-63.5%,-57.9%,12.5%,-5.9%,-2.4%,-4.7%,"1,872","2,236"
2455,-7.6%,3.7%,-4.2%,-3.9%,0:06:23,0:08:12,0:48:24,0:44:31,0:23:24,0:24:36,95.8%,95.9%,-16.9%,-3.3%,1.1%,-5.4%,-3.0%,-2.0%,"2,136","1,676"
2460,1.7%,1.6%,3.7%,0.9%,0:41:35,0:38:15,0:42:29,0:40:35,0:17:08,0:16:43,44.0%,48.6%,-1.2%,6.9%,-2.2%,-1.9%,10.0%,7.1%,"1,323","1,195"
2463,-6.1%,-2.3%,-19.1%,-14.7%,0:23:00,0:26:44,0:30:56,0:32:47,0:32:02,0:32:01,50.8%,47.3%,-51.8%,-61.7%,14.2%,3.8%,-30.1%,-23.2%,"2,237","2,304"
2464,24.3%,26.3%,17.3%,20.9%,0:30:32,0:29:16,0:42:43,0:42:40,0:33:03,0:31:51,93.1%,84.3%,-48.6%,-32.0%,40.0%,44.6%,11.6%,9.0%,261,230
2469,-20.6%,-15.9%,-16.7%,-16.2%,0:28:07,0:26:03,0:32:25,0:31:12,0:26:17,0:26:05,39.7%,42.4%,-48.7%,-45.8%,-30.7%,-24.0%,4.6%,-1.6%,"2,550","2,531"
2471,1.2%,6.0%,-3.9%,-5.6%,0:14:05,0:15:23,0:22:44,0:24:48,0:19:36,0:21:41,67.4%,65.2%,-36.0%,-6.0%,3.1%,15.1%,-4.6%,-11.2%,"1,219","1,090"
2472,4.7%,4.2%,1.4%,-2.1%,0:30:37,0:28:17,0:17:52,0:21:40,0:18:28,0:19:42,28.7%,34.6%,-35.2%,-35.8%,1.5%,4.2%,-2.1%,-1.4%,"2,296","2,312"
2474,-1.0%,-4.5%,12.0%,8.0%,0:23:29,0:21:55,0:28:06,0:28:11,0:21:03,0:20:38,59.2%,57.3%,-44.0%,-41.7%,-9.2%,-13.0%,12.7%,6.8%,"1,482","1,716"
2475,6.1%,4.8%,-5.8%,-6.0%,0:40:40,0:35:18,0:31:14,0:30:39,0:28:33,0:26:56,30.6%,37.7%,123.2%,96.2%,12.9%,8.5%,-16.5%,-14.6%,"1,281","1,041"
2476,-9.4%,-2.8%,-1.3%,0.7%,0:15:38,0:15:01,0:38:25,0:37:28,0:22:17,0:22:11,65.5%,69.4%,-83.7%,-68.6%,-13.6%,-8.0%,-1.5%,-2.7%,"2,155","1,834"
2480,2.1%,9.2%,3.6%,-5.0%,0:13:36,0:12:38,0:31:21,0:37:23,0:22:36,0:22:13,71.9%,73.6%,43.1%,18.8%,7.4%,17.5%,1.5%,-8.9%,"1,129","1,018"
2481,20.0%,20.7%,5.8%,5.9%,0:15:49,0:16:25,0:22:30,0:23:25,0:17:01,0:17:21,76.4%,75.9%,-29.7%,-1.0%,26.1%,28.8%,6.0%,2.9%,644,681
2482,2.8%,-3.0%,-2.8%,-7.6%,0:27:17,0:25:06,0:44:00,0:42:57,0:38:20,0:37:40,48.3%,50.2%,195.7%,128.0%,4.6%,-6.4%,-0.6%,-6.4%,"1,137","1,388"
2484,-2.9%,-1.4%,-2.4%,-1.4%,0:18:32,0:19:05,0:31:15,0:33:05,0:35:00,0:34:39,56.7%,57.2%,-70.3%,-49.8%,-15.5%,-9.5%,8.4%,3.3%,"1,980","1,968"
2485,-5.2%,-7.1%,-5.7%,-8.3%,0:31:10,0:26:12,0:45:57,0:41:49,0:30:29,0:30:02,46.0%,51.3%,-35.9%,-37.2%,4.0%,-13.0%,-11.4%,-11.8%,"2,470","2,441"
2491,-8.4%,-2.7%,1.3%,5.8%,0:21:28,0:17:58,0:30:09,0:28:34,0:22:00,0:21:45,60.8%,63.7%,47.4%,-3.5%,-18.4%,-10.4%,20.9%,20.3%,"2,096","1,704"
2492,4.3%,13.4%,10.5%,13.8%,0:17:19,0:15:49,0:23:48,0:21:52,0:21:09,0:21:01,63.0%,67.8%,-57.2%,-75.2%,4.8%,15.9%,13.8%,7.5%,"1,877","1,373"
2494,2.5%,1.6%,5.0%,6.5%,0:20:11,0:19:11,0:24:23,0:23:02,0:18:47,0:18:05,69.0%,65.7%,-18.2%,-40.4%,-1.5%,-9.9%,4.5%,9.4%,761,710
2495,9.6%,6.3%,5.7%,3.0%,0:34:58,0:32:45,0:43:33,0:44:09,0:30:11,0:29:19,82.3%,80.4%,-15.1%,-23.4%,18.3%,11.2%,0.6%,-0.9%,376,435
2502,-7.1%,-5.7%,-0.3%,-3.0%,0:09:32,0:08:56,0:29:44,0:30:53,0:18:50,0:18:50,87.9%,89.4%,-57.8%,-39.3%,-7.6%,-5.7%,0.2%,-5.7%,894,864
2504,2.2%,2.4%,-2.3%,0.2%,0:26:49,0:25:46,0:41:43,0:41:30,0:26:09,0:25:57,32.6%,36.1%,-14.0%,-42.4%,3.7%,1.4%,5.7%,12.6%,"2,331","2,206"
2505,-4.3%,3.6%,-14.3%,-6.9%,0:29:31,0:29:59,0:41:11,0:44:55,0:24:00,0:22:36,81.2%,80.3%,-53.9%,-61.0%,11.3%,26.4%,-15.3%,-10.4%,"1,686","1,177"
2506,9.6%,15.1%,26.9%,18.3%,0:10:59,0:11:02,0:35:58,0:35:35,0:26:20,0:26:05,80.0%,80.1%,185.5%,38.3%,-3.1%,4.7%,28.9%,16.2%,513,454
2507,9.8%,1.7%,8.5%,6.1%,0:20:41,0:20:25,0:41:52,0:43:19,0:14:28,0:14:20,68.2%,66.4%,-26.2%,-31.2%,14.7%,-4.5%,14.0%,11.9%,230,613
2508,9.0%,12.3%,16.6%,11.6%,0:10:03,0:09:59,0:36:20,0:37:20,0:16:21,0:15:54,89.6%,85.2%,-40.6%,-31.8%,11.0%,11.2%,16.6%,11.2%,319,259
2509,-13.1%,-0.6%,2.2%,4.6%,0:13:45,0:12:41,0:48:55,0:47:00,0:37:00,0:37:56,73.5%,75.0%,-66.7%,-57.8%,-15.6%,-6.8%,8.3%,10.5%,"2,514","2,373"
2511,10.4%,9.9%,13.2%,10.8%,0:13:42,0:11:55,0:29:36,0:30:10,0:24:32,0:25:47,81.8%,81.3%,75.3%,105.9%,15.1%,8.7%,9.0%,9.6%,390,374
2512,-4.7%,-8.3%,-25.2%,-27.6%,0:29:37,0:33:53,0:41:45,0:41:39,0:31:58,0:33:29,39.4%,34.2%,4.6%,24.2%,12.9%,4.8%,-34.3%,-37.0%,"2,207","2,336"
2514,3.6%,-2.2%,-10.2%,-15.9%,0:07:39,0:06:44,0:18:58,0:19:44,0:12:05,0:12:18,79.1%,84.2%,-46.9%,-45.8%,-7.9%,-10.1%,-8.6%,-13.1%,952,"1,229"
2517,1.4%,-3.1%,-2.4%,-4.2%,0:36:17,0:36:02,0:26:45,0:26:59,0:14:20,0:14:35,73.8%,68.8%,1.9%,49.4%,-7.6%,-12.5%,2.3%,0.3%,446,630
2518,-1.3%,4.3%,5.0%,9.6%,0:24:07,0:27:38,0:27:24,0:24:24,0:24:12,0:19:54,48.5%,42.8%,-71.7%,-63.6%,-0.5%,3.0%,29.8%,22.5%,"1,895","1,659"
2519,0.5%,1.1%,24.1%,11.9%,0:11:23,0:12:36,0:37:27,0:38:38,0:28:25,0:27:37,74.9%,75.4%,229.9%,198.1%,-4.2%,-5.4%,30.0%,14.6%,712,963
2520,-9.7%,-9.8%,-16.1%,-17.0%,0:21:27,0:20:33,0:39:11,0:38:03,0:22:47,0:22:22,62.9%,66.1%,-75.8%,-60.8%,-13.2%,-6.1%,-18.8%,-20.2%,"1,770","1,692"
2522,-3.0%,14.4%,6.5%,14.5%,0:15:16,0:16:36,0:48:16,0:44:59,0:26:25,0:26:50,82.4%,78.2%,67.3%,30.3%,-4.8%,11.0%,16.1%,16.7%,"1,798",941
2523,7.8%,5.1%,13.6%,11.5%,0:15:16,0:15:05,0:29:37,0:28:13,0:23:00,0:22:39,74.5%,72.0%,-62.2%,-48.3%,4.1%,0.7%,14.8%,14.9%,165,179
2527,14.6%,5.5%,18.9%,14.8%,0:19:57,0:18:17,0:39:24,0:39:23,0:31:21,0:31:09,62.4%,68.1%,-74.2%,-70.2%,12.5%,-2.3%,13.3%,11.7%,"1,023","1,149"
2528,10.8%,1.9%,5.8%,-0.5%,0:20:04,0:20:06,0:20:08,0:20:30,0:16:23,0:16:14,78.5%,79.0%,-44.0%,-51.1%,13.8%,4.7%,5.8%,0.9%,154,484
2532,0.9%,-4.1%,18.9%,3.2%,0:18:44,0:18:05,0:25:27,0:25:36,0:20:51,0:21:12,69.7%,69.6%,-7.6%,-35.2%,-8.7%,-12.4%,13.8%,-0.7%,"1,282","1,781"
2533,-2.2%,0.7%,4.4%,3.9%,0:14:26,0:14:03,0:21:20,0:21:55,0:19:41,0:20:11,98.6%,98.8%,-42.4%,-27.4%,-1.6%,-0.1%,13.8%,8.4%,"1,000",766
2534,0.5%,1.1%,-3.9%,2.5%,0:31:22,0:28:44,0:35:37,0:34:27,0:23:49,0:22:37,54.8%,55.7%,-64.7%,-57.5%,4.2%,4.8%,-2.5%,4.0%,"2,070","1,846"
2535,17.3%,9.2%,21.9%,13.4%,0:19:39,0:20:13,0:22:03,0:21:29,0:17:28,0:17:34,63.8%,65.0%,107.8%,18.8%,16.5%,4.9%,18.3%,10.5%,204,373
2536,10.2%,8.3%,10.1%,7.7%,0:11:03,0:11:03,0:28:09,0:27:55,0:16:13,0:16:22,78.4%,79.7%,59.0%,42.6%,7.5%,5.3%,11.4%,8.2%,111,128
2537,2.4%,7.9%,10.4%,9.7%,0:15:54,0:17:19,0:31:59,0:31:24,0:18:49,0:18:51,69.8%,67.5%,47.4%,34.9%,18.3%,21.9%,9.1%,7.3%,807,508
2539,-1.3%,2.7%,9.2%,8.9%,0:21:01,0:20:07,0:32:54,0:31:55,0:18:51,0:19:13,63.7%,69.0%,-38.4%,-31.3%,-0.3%,2.1%,10.2%,7.9%,503,274
2540,0.8%,-0.3%,3.9%,0.8%,0:08:03,0:08:29,0:40:48,0:40:55,0:20:32,0:20:42,83.0%,82.1%,30.5%,28.4%,-0.2%,2.9%,3.2%,-0.9%,"1,456","1,637"
2541,16.3%,10.2%,30.7%,26.6%,0:15:41,0:16:23,0:29:50,0:32:00,0:27:24,0:27:05,67.6%,61.2%,-2.5%,-28.2%,8.7%,3.6%,54.2%,53.7%,793,"1,330"
2544,16.4%,13.2%,16.6%,12.6%,0:23:49,0:20:39,0:28:33,0:29:26,0:16:59,0:16:44,60.9%,62.1%,-51.7%,-40.7%,20.6%,9.6%,6.1%,5.6%,94,81
2547,28.3%,21.3%,33.3%,21.9%,0:19:58,0:19:57,0:24:34,0:25:20,0:23:44,0:23:29,39.6%,42.4%,256.1%,247.0%,21.9%,12.9%,44.3%,27.3%,550,713
