Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
2000,Kitty Hawk,North Carolina,Landlord,,Landlord
2137,Durham,North Carolina,Landlord,,Landlord
2414,Cary,North Carolina,Landlord,,Landlord
2496,Boone,North Carolina,Landlord,,Landlord
3864,Jacksonville,North Carolina,Landlord,,Landlord
4147,Morrisville,North Carolina,Landlord,,Landlord
4334,Weaverville,North Carolina,Landlord,,Landlord
4428,Asheville,North Carolina,Landlord,,Landlord
4798,WINSTON-SALEM,North Carolina,Landlord,,Landlord
4848,Charlotte,North Carolina,Landlord,,Landlord
5393,Greensboro,North Carolina,Landlord,,Landlord
6264,Winston-Salem,North Carolina,Landlord,,Landlord
7180,Waxhaw,North Carolina,Landlord,,Landlord
3600,Fayetteville,North Carolina,Third Party,,Third Party
5481,Charlotte,North Carolina,Third Party,,Third Party
6040,Hope Mills,North Carolina,Third Party,,Third Party
6070,Shelby,North Carolina,Third Party,,Third Party
6091,Henderson,North Carolina,Third Party,,Third Party
6176,Greensboro,North Carolina,Third Party,,Third Party
6740,Hope Mills,North Carolina,Third Party,,Third Party
6758,Mebane,North Carolina,Third Party,,Third Party
6770,SHELBY,North Carolina,Third Party,,Third Party
6814,Winston Salem,North Carolina,Third Party,,Third Party
6858,Mebane,North Carolina,Third Party,,Third Party
6891,Henderson,North Carolina,Third Party,,Third Party
6940,Hope Mills,North Carolina,Third Party,,Third Party
8206,Charlotte,North Carolina,Third Party,,Third Party
9854,Mebane,North Carolina,Third Party,,Third Party
10592,Concord,North Carolina,Third Party,,Third Party
10614,Greensboro,North Carolina,Third Party,,Third Party
515,Murphy,North Carolina,Walmart,12,Apex
877,Monroe,North Carolina,Walmart,12,Apex
948,Hickory,North Carolina,Walmart,12,Apex
1010,Rockingham,North Carolina,Walmart,12,Apex
1027,Concord,North Carolina,Walmart,12,Apex
1034,Shelby,North Carolina,Walmart,12,Apex
1036,Forest City,North Carolina,Walmart,12,Apex
1039,Mount Airy,North Carolina,Walmart,12,Apex
1060,Morganton,North Carolina,Walmart,12,Apex
1064,Lenoir,North Carolina,Walmart,12,Apex
1096,Mocksville,North Carolina,Walmart,12,Apex
1097,Aberdeen,North Carolina,Walmart,12,Apex
1131,Taylorsville,North Carolina,Walmart,12,Apex
1132,Asheboro,North Carolina,Walmart,12,Apex
1133,Albemarle,North Carolina,Walmart,12,Apex
1155,Lumberton,North Carolina,Walmart,12,Apex
1166,Elizabethtown,North Carolina,Walmart,12,Apex
1179,Arden,North Carolina,Walmart,12,Apex
1191,Hillsborough,North Carolina,Walmart,12,Apex
1197,Rocky Mount,North Carolina,Walmart,12,Apex
1209,Lincolnton,North Carolina,Walmart,12,Apex
1217,Franklin,North Carolina,Walmart,12,Apex
1236,Goldsboro,North Carolina,Walmart,12,Apex
1237,Erwin,North Carolina,Walmart,12,Apex
1238,Fayetteville,North Carolina,Walmart,12,Apex
1242,Hendersonville,North Carolina,Walmart,12,Apex
1255,Laurinburg,North Carolina,Walmart,12,Apex
1261,Fayetteville,North Carolina,Walmart,12,Apex
1268,Whiteville,North Carolina,Walmart,12,Apex
1287,Burlington,North Carolina,Walmart,12,Apex
1288,Roxboro,North Carolina,Walmart,12,Apex
1290,Wilkesboro,North Carolina,Walmart,12,Apex
1298,Jacksonville,North Carolina,Walmart,12,Apex
1300,New Bern,North Carolina,Walmart,12,Apex
1312,Spring Lake,North Carolina,Walmart,12,Apex
1317,Asheville,North Carolina,Walmart,12,Apex
1321,Smithfield,North Carolina,Walmart,12,Apex
1322,Lexington,North Carolina,Walmart,12,Apex
1337,Elkin,North Carolina,Walmart,12,Apex
1348,Wilmington,North Carolina,Walmart,12,Apex
1352,Wallace,North Carolina,Walmart,12,Apex
1354,Washington,North Carolina,Walmart,12,Apex
1355,Morehead City,North Carolina,Walmart,12,Apex
1379,Greenville,North Carolina,Walmart,12,Apex
1385,Gastonia,North Carolina,Walmart,12,Apex
1392,Wilmington,North Carolina,Walmart,12,Apex
1464,Charlotte,North Carolina,Walmart,12,Apex
1498,Greensboro,North Carolina,Walmart,12,Apex
1502,Roanoke Rapids,North Carolina,Walmart,12,Apex
1527,Elizabeth City,North Carolina,Walmart,12,Apex
1552,Salisbury,North Carolina,Walmart,12,Apex
1558,Eden,North Carolina,Walmart,12,Apex
1579,Oxford,North Carolina,Walmart,12,Apex
1613,High Point,North Carolina,Walmart,12,Apex
1614,Durham,North Carolina,Walmart,12,Apex
1641,Williamston,North Carolina,Walmart,12,Apex
1661,Kinston,North Carolina,Walmart,12,Apex
1663,Waynesville,North Carolina,Walmart,12,Apex
1664,Wilson,North Carolina,Walmart,12,Apex
1666,Charlotte,North Carolina,Walmart,12,Apex
1694,Marion,North Carolina,Walmart,12,Apex
1767,Shallotte,North Carolina,Walmart,12,Apex
1774,Sanford,North Carolina,Walmart,12,Apex
1795,PISGAH FOREST,North Carolina,Walmart,12,Apex
1816,Knightdale,North Carolina,Walmart,12,Apex
1821,Charlotte,North Carolina,Walmart,12,Apex
1842,Greensboro,North Carolina,Walmart,12,Apex
1849,Winston-Salem,North Carolina,Walmart,12,Apex
1953,Louisburg,North Carolina,Walmart,12,Apex
2005,Kannapolis,North Carolina,Walmart,12,Apex
2058,Raleigh,North Carolina,Walmart,12,Apex
2134,Charlotte,North Carolina,Walmart,12,Apex
2247,Cary,North Carolina,Walmart,12,Apex
2256,Henderson,North Carolina,Walmart,12,Apex
2440,Sylva,North Carolina,Walmart,12,Apex
2472,Winston-Salem,North Carolina,Walmart,12,Apex
2580,Clinton,North Carolina,Walmart,12,Apex
2704,Randleman,North Carolina,Walmart,12,Apex
2730,Tarboro,North Carolina,Walmart,12,Apex
2749,Spruce Pine,North Carolina,Walmart,12,Apex
2772,Southport,North Carolina,Walmart,12,Apex
2793,Kernersville,North Carolina,Walmart,12,Apex
2836,Fuquay-Varina,North Carolina,Walmart,12,Apex
2845,Siler City,North Carolina,Walmart,12,Apex
2908,BISCOE,North Carolina,Walmart,12,Apex
2929,Hope Mills,North Carolina,Walmart,12,Apex
3182,Chapel Hill,North Carolina,Walmart,12,Apex
3289,West Jefferson,North Carolina,Walmart,12,Apex
3304,Reidsville,North Carolina,Walmart,12,Apex
3305,Mayodan,North Carolina,Walmart,12,Apex
3371,CHARLOTTE,North Carolina,Walmart,12,Apex
3411,Fayetteville,North Carolina,Walmart,12,Apex
3456,Hope Mills,North Carolina,Walmart,12,Apex
3503,Thomasville,North Carolina,Walmart,12,Apex
3504,Hickory,North Carolina,Walmart,12,Apex
3595,Fayetteville,North Carolina,Walmart,12,Apex
3612,BURLINGTON,North Carolina,Walmart,12,Apex
3626,Winston-Salem,North Carolina,Walmart,12,Apex
3658,GREENSBORO,North Carolina,Walmart,12,Apex
3700,Indian Trail,North Carolina,Walmart,12,Apex
3701,Mount Olive,North Carolina,Walmart,12,Apex
3825,Havelock,North Carolina,Walmart,12,Apex
3889,Apex,North Carolina,Walmart,12,Apex
4065,Wilmington,North Carolina,Walmart,12,Apex
4148,Charlotte,North Carolina,Walmart,12,Apex
4157,Cary,North Carolina,Walmart,12,Apex
4224,Conover,North Carolina,Walmart,12,Apex
4250,Morrisville,North Carolina,Walmart,12,Apex
4273,Leland,North Carolina,Walmart,12,Apex
4274,Denver,North Carolina,Walmart,12,Apex
4410,Granite Falls,North Carolina,Walmart,12,Apex
4431,Mooresville,North Carolina,Walmart,12,Apex
4432,Newton,North Carolina,Walmart,12,Apex
4458,Holly Springs,North Carolina,Walmart,12,Apex
4459,Nashville,North Carolina,Walmart,12,Apex
4477,High Point,North Carolina,Walmart,12,Apex
4484,Raleigh,North Carolina,Walmart,12,Apex
4499,Zebulon,North Carolina,Walmart,12,Apex
4545,Wilson,North Carolina,Walmart,12,Apex
4564,Goldsboro,North Carolina,Walmart,12,Apex
4574,Concord,North Carolina,Walmart,12,Apex
4594,Cherryville,North Carolina,Walmart,12,Apex
4797,Concord,North Carolina,Walmart,4,Apex
4831,Durham,North Carolina,Walmart,12,Apex
4917,Mooresville,North Carolina,Walmart,12,Apex
4946,Rocky Mount,North Carolina,Walmart,12,Apex
4950,Hendersonville,North Carolina,Walmart,12,Apex
5013,High Point,North Carolina,Walmart,12,Apex
5014,Greensboro,North Carolina,Walmart,12,Apex
5046,Clayton,North Carolina,Walmart,12,Apex
5063,Charlotte,North Carolina,Walmart,12,Apex
5085,Belmont,North Carolina,Walmart,12,Apex
5118,Raleigh,North Carolina,Walmart,12,Apex
5254,Wake Forest,North Carolina,Walmart,12,Apex
5292,Raleigh,North Carolina,Walmart,12,Apex
5298,Gastonia,North Carolina,Walmart,12,Apex
5320,Greensboro,North Carolina,Walmart,12,Apex
5346,Mebane,North Carolina,Walmart,12,Apex
5489,Pembroke,North Carolina,Walmart,12,Apex
5743,Garner,North Carolina,Walmart,12,Apex
5747,Locust,North Carolina,Walmart,12,Apex
5787,Raeford,North Carolina,Walmart,12,Apex
5851,Greenville,North Carolina,Walmart,12,Apex
6216,Winterville,North Carolina,Walmart,12,Apex
6233,Charlotte,North Carolina,Walmart,12,Apex
6243,Clemmons,North Carolina,Walmart,12,Apex
6263,Winston-Salem,North Carolina,Walmart,12,Apex
6348,Pineville,North Carolina,Walmart,12,Apex
6355,Hickory,North Carolina,Walmart,12,Apex
6402,Greensboro,North Carolina,Walmart,12,Apex
6414,Gastonia,North Carolina,Walmart,12,Apex
6443,Goldsboro,North Carolina,Walmart,12,Apex
6452,Asheville,North Carolina,Walmart,12,Apex
6540,Charlotte,North Carolina,Walmart,12,Apex
6573,Jacksonville,North Carolina,Walmart,12,Apex
6789,King,North Carolina,Walmart,12,Apex
6958,Cameron,North Carolina,Walmart,12,Apex
6976,Wake Forest,North Carolina,Walmart,12,Apex
7004,Dallas,North Carolina,Walmart,12,Apex
7009,Richlands,North Carolina,Walmart,12,Apex
7062,Gastonia,North Carolina,Walmart,12,Apex
7098,Newport,North Carolina,Walmart,12,Apex
7137,Jacksonville,North Carolina,Walmart,12,Apex
7146,Kings Mountain,North Carolina,Walmart,12,Apex
7179,Swansboro,North Carolina,Walmart,12,Apex
7205,Lexington,North Carolina,Walmart,12,Apex
7209,Lumberton,North Carolina,Walmart,12,Apex
7218,New Bern,North Carolina,Walmart,12,Apex
7222,Greenville,North Carolina,Walmart,12,Apex
7235,Winterville,North Carolina,Walmart,12,Apex
7238,Grantsboro,North Carolina,Walmart,12,Apex
7243,Burgaw,North Carolina,Walmart,12,Apex
7296,Hudson,North Carolina,Walmart,12,Apex
7304,Morganton,North Carolina,Walmart,12,Apex
7315,Hickory,North Carolina,Walmart,12,Apex
7329,St. Pauls,North Carolina,Walmart,12,Apex
7334,Goldsboro,North Carolina,Walmart,12,Apex
7337,Greenville,North Carolina,Walmart,12,Apex
7340,Goldsboro,North Carolina,Walmart,12,Apex
8129,Wilmington,North Carolina,Walmart,12,Apex
8218,Fayetteville,North Carolina,Walmart,12,Apex
8219,Matthews,North Carolina,Walmart,12,Apex
8223,Raleigh,North Carolina,Walmart,12,Apex
8228,Winston-Salem,North Carolina,Walmart,12,Apex
9639,Lumberton,North Carolina,Walmart,12,Apex
1534,Bismarck,North Dakota,Walmart,8,Apex
1545,Grand Forks,North Dakota,Walmart,8,Apex
1565,Williston,North Dakota,Walmart,8,Apex
1567,Dickinson,North Dakota,Walmart,8,Apex
1581,Fargo,North Dakota,Walmart,8,Apex
1636,Minot,North Dakota,Walmart,8,Apex
1649,Jamestown,North Dakota,Walmart,8,Apex
1695,Devils Lake,North Dakota,Walmart,8,Apex
2033,Mandan,North Dakota,Walmart,8,Apex
3648,Bismarck,North Dakota,Walmart,8,Apex
3875,Wahpeton,North Dakota,Walmart,1,Apex
4352,Fargo,North Dakota,Walmart,8,Apex
4569,Bottineau,North Dakota,Walmart,8,Apex
4933,Bismarck,North Dakota,Walmart,8,Apex
5806,Grand Forks,North Dakota,Walmart,8,Apex
6385,Grand Forks,North Dakota,Walmart,8,Apex
8172,Fargo,North Dakota,Walmart,8,Apex
1333,Van Wert,Ohio,Combination,1,Apex
1628,Sandusky,Ohio,Combination,1,Apex
1707,East Liverpool,Ohio,Combination,1,Apex
1718,Findlay,Ohio,Combination,1,Apex
1839,Lorain,Ohio,Combination,1,Apex
2266,Strongsville,Ohio,Combination,1,Apex
2429,Springfield,Ohio,Combination,1,Apex
3250,Bainbridge,Ohio,Combination,1,Apex
4255,Elyria,Ohio,Combination,1,Apex
4285,Cleveland,Ohio,Combination,1,Apex
6517,Beavercreek,Ohio,Combination,1,Apex
1895,Fairlawn,Ohio,Landlord,,Landlord
2193,Steubenville,Ohio,Landlord,,Landlord
2726,Reynoldsburg,Ohio,Landlord,,Landlord
2914,Massillon,Ohio,Landlord,,Landlord
6302,Oakwood Village,Ohio,Landlord,,Landlord
6314,Sheffield Village,Ohio,Landlord,,Landlord
6404,Fairlawn,Ohio,Landlord,,Landlord
2124,Beavercreek,Ohio,Third Party,,Third Party
4885,Washington Court House,Ohio,Third Party,,Third Party
6024,GROVE CITY,Ohio,Third Party,,Third Party
6492,North Canton,Ohio,Third Party,,Third Party
6724,GROVE CITY,Ohio,Third Party,,Third Party
6924,Grove City,Ohio,Third Party,,Third Party
7012,Washington Court House,Ohio,Third Party,,Third Party
7017,Wintersville,Ohio,Third Party,,Third Party
7054,Lockbourne,Ohio,Third Party,,Third Party
7184,Columbus,Ohio,Third Party,,Third Party
1239,Urbana,Ohio,Walmart,10,Apex
1264,Bellefontaine,Ohio,Walmart,12,Apex
1289,Wilmington,Ohio,Walmart,12,Apex
1330,Lima,Ohio,Walmart,12,Apex
1331,Sidney,Ohio,Walmart,12,Apex
1368,West Union,Ohio,Walmart,10,Apex
1407,Lebanon,Ohio,Walmart,10,Apex
1410,Troy,Ohio,Walmart,10,Apex
1416,Napoleon,Ohio,Walmart,12,Apex
1427,Circleville,Ohio,Walmart,12,Apex
1429,Fremont,Ohio,Walmart,10,Apex
1433,Celina,Ohio,Walmart,12,Apex
1441,Mason,Ohio,Walmart,10,Apex
1443,Cincinnati,Ohio,Walmart,12,Apex
1445,Port Clinton,Ohio,Walmart,10,Apex
1448,Ashland,Ohio,Walmart,10,Apex
1463,Xenia,Ohio,Walmart,10,Apex
1478,SouthPoint,Ohio,Walmart,12,Apex
1495,Huber Heights,Ohio,Walmart,12,Apex
1503,CENTERVILLE (SOUTHEAST),Ohio,Walmart,10,Apex
1504,Dayton,Ohio,Walmart,12,Apex
1519,Jackson,Ohio,Walmart,10,Apex
1521,Cincinnati,Ohio,Walmart,10,Apex
1539,Mansfield,Ohio,Walmart,12,Apex
1564,New Boston,Ohio,Walmart,10,Apex
1594,Heath,Ohio,Walmart,1,Apex
1595,Marysville,Ohio,Walmart,12,Apex
1622,Tiffin,Ohio,Walmart,12,Apex
1724,Millersburg,Ohio,Walmart,10,Apex
1750,Marion,Ohio,Walmart,10,Apex
1812,Wooster,Ohio,Walmart,10,Apex
1857,Mentor,Ohio,Walmart,1,Apex
1863,Eastlake,Ohio,Walmart,10,Apex
1894,Medina,Ohio,Walmart,10,Apex
1911,AKRON (S),Ohio,Walmart,12,Apex
1913,Bowling Green,Ohio,Walmart,12,Apex
1927,Macedonia,Ohio,Walmart,10,Apex
1937,Coshocton,Ohio,Walmart,12,Apex
1986,Norwalk,Ohio,Walmart,10,Apex
1990,Delaware,Ohio,Walmart,1,Apex
2035,Greenville,Ohio,Walmart,1,Apex
2063,Austintown,Ohio,Walmart,10,Apex
2073,Brooklyn,Ohio,Walmart,12,Apex
2078,Marietta,Ohio,Walmart,10,Apex
2098,Columbus,Ohio,Walmart,10,Apex
2115,New Philadelphia,Ohio,Walmart,10,Apex
2149,MT VERNON,Ohio,Walmart,12,Apex
2191,Bryan,Ohio,Walmart,10,Apex
2197,Cortland,Ohio,Walmart,12,Apex
2199,ST CLAIRSVILLE,Ohio,Walmart,12,Apex
2209,Zanesville,Ohio,Walmart,12,Apex
2211,POLAND (BOARDMAN),Ohio,Walmart,10,Apex
2250,Cincinnati,Ohio,Walmart,4,Apex
2275,Oxford,Ohio,Walmart,12,Apex
2309,West Chester,Ohio,Walmart,10,Apex
2313,Streetsboro,Ohio,Walmart,12,Apex
2316,North Olmsted,Ohio,Walmart,4,Apex
2323,Stow,Ohio,Walmart,10,Apex
2350,Wauseon,Ohio,Walmart,12,Apex
2359,Ashtabula,Ohio,Walmart,10,Apex
2361,North Canton,Ohio,Walmart,10,Apex
2362,South Euclid,Ohio,Walmart,2,Apex
2400,Chillicothe,Ohio,Walmart,1,Apex
2426,COLUMBUS (SW),Ohio,Walmart,12,Apex
2441,Hamilton,Ohio,Walmart,10,Apex
2447,Cincinnati,Ohio,Walmart,4,Apex
2471,Dublin,Ohio,Walmart,1,Apex
2506,Ravenna,Ohio,Walmart,1,Apex
2541,Alliance,Ohio,Walmart,10,Apex
2542,Ottawa,Ohio,Walmart,10,Apex
2572,Waverly,Ohio,Walmart,10,Apex
2605,Gallipolis,Ohio,Walmart,10,Apex
2613,Bucyrus,Ohio,Walmart,10,Apex
2666,Columbus,Ohio,Walmart,12,Apex
2725,Lewis Center,Ohio,Walmart,1,Apex
2774,Columbus,Ohio,Walmart,1,Apex
2910,Salem,Ohio,Walmart,10,Apex
2966,Wadsworth,Ohio,Walmart,2,Apex
3206,Lima,Ohio,Walmart,10,Apex
3251,Washington Court House,Ohio,Walmart,12,Apex
3262,Cambridge,Ohio,Walmart,10,Apex
3282,Logan,Ohio,Walmart,12,Apex
3293,Chardon,Ohio,Walmart,12,Apex
3300,Wapakoneta,Ohio,Walmart,12,Apex
3342,Amelia,Ohio,Walmart,10,Apex
3445,Holland,Ohio,Walmart,12,Apex
3447,Whitehall,Ohio,Walmart,12,Apex
3486,Athens,Ohio,Walmart,10,Apex
3502,Hamilton,Ohio,Walmart,10,Apex
3515,Hillsboro,Ohio,Walmart,10,Apex
3571,Middletown,Ohio,Walmart,10,Apex
3580,Newark,Ohio,Walmart,12,Apex
3581,Zanesville,Ohio,Walmart,10,Apex
3608,Madison,Ohio,Walmart,12,Apex
3641,SPRINGFIELD (E),Ohio,Walmart,1,Apex
3656,Cincinnati,Ohio,Walmart,10,Apex
3722,Kent,Ohio,Walmart,12,Apex
3749,Cincinnati,Ohio,Walmart,12,Apex
3765,Piqua,Ohio,Walmart,12,Apex
3783,Dayton,Ohio,Walmart,12,Apex
3784,Franklin,Ohio,Walmart,12,Apex
3792,Lancaster,Ohio,Walmart,12,Apex
3809,Upper Sandusky,Ohio,Walmart,12,Apex
3812,Columbus,Ohio,Walmart,1,Apex
3840,Findlay,Ohio,Walmart,12,Apex
3860,Youngstown,Ohio,Walmart,12,Apex
4479,Perrysburg,Ohio,Walmart,10,Apex
4609,Cincinnati,Ohio,Walmart,12,Apex
4750,Cuyahoga Falls,Ohio,Walmart,1,Apex
4846,Mentor,Ohio,Walmart,4,Apex
4947,Zanesville,Ohio,Walmart,12,Apex
4962,Sandusky,Ohio,Walmart,12,Apex
4963,Chillicothe,Ohio,Walmart,2,Apex
5028,TOLEDO (C),Ohio,Walmart,12,Apex
5029,Oregon,Ohio,Walmart,12,Apex
5030,TOLEDO (NW),Ohio,Walmart,1,Apex
5066,Avon,Ohio,Walmart,10,Apex
5082,Parma,Ohio,Walmart,1,Apex
5083,Mayfield Heights,Ohio,Walmart,1,Apex
5104,Moraine,Ohio,Walmart,12,Apex
5184,Canal Winchester,Ohio,Walmart,10,Apex
5185,Columbus,Ohio,Walmart,10,Apex
5203,London,Ohio,Walmart,1,Apex
5285,Canton,Ohio,Walmart,10,Apex
5309,Oberlin,Ohio,Walmart,12,Apex
5355,Kenton,Ohio,Walmart,10,Apex
5374,Eaton,Ohio,Walmart,12,Apex
5385,Defiance,Ohio,Walmart,12,Apex
5387,Middlefield,Ohio,Walmart,12,Apex
5409,Clayton,Ohio,Walmart,12,Apex
5410,CANTON (C),Ohio,Walmart,1,Apex
5466,Grove City,Ohio,Walmart,4,Apex
5471,Mansfield,Ohio,Walmart,12,Apex
5499,Milford,Ohio,Walmart,12,Apex
5857,Westerville,Ohio,Walmart,2,Apex
6242,Dublin,Ohio,Walmart,1,Apex
6305,Brooklyn,Ohio,Walmart,1,Apex
6307,Columbus,Ohio,Walmart,10,Apex
6308,Columbus,Ohio,Walmart,10,Apex
6317,Canton,Ohio,Walmart,1,Apex
6322,Boardman (Youngstown),Ohio,Walmart,10,Apex
6326,Reynoldsburg,Ohio,Walmart,10,Apex
6327,Warren,Ohio,Walmart,10,Apex
6375,Lima,Ohio,Walmart,12,Apex
6380,Dayton,Ohio,Walmart,10,Apex
6407,Mansfield,Ohio,Walmart,10,Apex
6450,Cincinnati,Ohio,Walmart,1,Apex
6528,Cincinnati,Ohio,Walmart,1,Apex
6556,St. Clairsville,Ohio,Walmart,1,Apex
8132,Springdale,Ohio,Walmart,1,Apex
8136,Dayton,Ohio,Walmart,1,Apex
8139,Holland,Ohio,Walmart,1,Apex
8152,South Point,Ohio,Walmart,10,Apex
4615,Sapulpa,Oklahoma,Combination,4,Apex
4839,Tulsa,Oklahoma,Third Party,,Third Party
4883,Pauls Valley,Oklahoma,Third Party,,Third Party
5840,Owasso,Oklahoma,Third Party,,Third Party
6042,Pauls Valley,Oklahoma,Third Party,,Third Party
6842,Pauls Valley,Oklahoma,Third Party,,Third Party
7015,OCHELATA,Oklahoma,Third Party,,Third Party
7715,Ochelata,Oklahoma,Third Party,,Third Party
7815,OCHELATA,Oklahoma,Third Party,,Third Party
8866,MARLOWE,Oklahoma,Third Party,,Third Party
10643,Oklahoma City,Oklahoma,Third Party,,Third Party
10,Tahlequah,Oklahoma,Walmart,8,Apex
12,Claremore,Oklahoma,Walmart,6,Apex
22,Pryor,Oklahoma,Walmart,8,Apex
28,Miami,Oklahoma,Walmart,6,Apex
31,Poteau,Oklahoma,Walmart,6,Apex
38,Idabel,Oklahoma,Walmart,6,Apex
41,Bartlesville,Oklahoma,Walmart,6,Apex
47,Sallisaw,Oklahoma,Walmart,6,Apex
49,Hugo,Oklahoma,Walmart,4,Apex
50,Vinita,Oklahoma,Walmart,6,Apex
63,Wagoner,Oklahoma,Walmart,1,Apex
73,Sapulpa,Oklahoma,Walmart,8,Apex
81,Stilwell,Oklahoma,Walmart,6,Apex
90,Grove,Oklahoma,Walmart,4,Apex
103,Shawnee,Oklahoma,Walmart,6,Apex
108,Guthrie,Oklahoma,Walmart,8,Apex
113,Chickasha,Oklahoma,Walmart,6,Apex
117,Broken Bow,Oklahoma,Walmart,1,Apex
121,Okmulgee,Oklahoma,Walmart,6,Apex
123,Seminole,Oklahoma,Walmart,6,Apex
129,Ardmore,Oklahoma,Walmart,8,Apex
130,Muskogee,Oklahoma,Walmart,8,Apex
132,Kingfisher,Oklahoma,Walmart,8,Apex
134,Elk City,Oklahoma,Walmart,8,Apex
136,Blackwell,Oklahoma,Walmart,2,Apex
137,Stillwater,Oklahoma,Walmart,6,Apex
139,Purcell,Oklahoma,Walmart,8,Apex
150,Woodward,Oklahoma,Walmart,8,Apex
151,McAlester,Oklahoma,Walmart,1,Apex
162,Anadarko,Oklahoma,Walmart,8,Apex
168,Owasso,Oklahoma,Walmart,1,Apex
178,Alva,Oklahoma,Walmart,8,Apex
207,Cleveland,Oklahoma,Walmart,6,Apex
210,Holdenville,Oklahoma,Walmart,4,Apex
212,Norman,Oklahoma,Walmart,8,Apex
221,Yukon,Oklahoma,Walmart,8,Apex
225,Sulphur,Oklahoma,Walmart,6,Apex
227,El Reno,Oklahoma,Walmart,8,Apex
231,Ada,Oklahoma,Walmart,6,Apex
232,Atoka,Oklahoma,Walmart,4,Apex
246,Skiatook,Oklahoma,Walmart,8,Apex
247,Henryetta,Oklahoma,Walmart,4,Apex
269,Lawton,Oklahoma,Walmart,6,Apex
276,Stigler,Oklahoma,Walmart,8,Apex
277,Moore,Oklahoma,Walmart,6,Apex
324,Bristow,Oklahoma,Walmart,8,Apex
340,Checotah,Oklahoma,Walmart,10,Apex
360,Cushing,Oklahoma,Walmart,6,Apex
374,Coweta,Oklahoma,Walmart,8,Apex
387,Chandler,Oklahoma,Walmart,6,Apex
389,Edmond,Oklahoma,Walmart,4,Apex
392,Weatherford,Oklahoma,Walmart,8,Apex
472,Broken Arrow,Oklahoma,Walmart,10,Apex
479,Altus,Oklahoma,Walmart,4,Apex
499,Enid,Oklahoma,Walmart,8,Apex
517,Mustang,Oklahoma,Walmart,1,Apex
544,DEL CITY,Oklahoma,Walmart,8,Apex
564,Oklahoma City,Oklahoma,Walmart,4,Apex
576,Tulsa,Oklahoma,Walmart,8,Apex
607,Hobart,Oklahoma,Walmart,2,Apex
622,Oklahoma City,Oklahoma,Walmart,6,Apex
743,Oklahoma City,Oklahoma,Walmart,10,Apex
823,Ponca City,Oklahoma,Walmart,6,Apex
838,S. SANDS SPRINGS,Oklahoma,Walmart,2,Apex
