Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,2,407-815-374,407-815-3746616,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,5,656,28,413-780-582,413-780-5826409,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,11,109-115-366,109-115-3668282,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,18,407-478-374,407-478-3746436,,
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,2,220.2,3,407-715-374,407-715-3746684,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,2,334.98,30,481-748-855,481-748-8556414,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,1,110-022-545,110-022-5454768,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,641.8,18,480-757-856,480-757-8566312,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.56,28,407-867-374,407-867-3748166,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,11,109-083-366,109-083-3666244,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.28,40,109-084-366,109-084-3666462,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,4,372.4,7,781-001-579,781-001-5796430,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,854.4,1,767-890-537,767-890-5376622,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,693.52,20,157-045-622,157-045-6226464,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,166.27,24,110-940-545,110-940-5454724,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,38,110-571-545,110-571-5456652,A,980116056
4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASURAS,1,Goodyear,4,381.92,37,407-788-374,407-788-3744952,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293884,185/65R15 88T COMULT,1,Goodyear,1,89.88,7,781-019-579,781-019-5794933,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,163.63,28,767-363-537,767-363-5376643,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,4,1123.72,35,312-065-027,312-065-0276203,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,2,319.6,7,183-934-492,183-934-4928172,,
4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254976,275/40R22X107W EAGTR,1,Goodyear,1,291.41,34,102-994-387,102-994-3874860,,
6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,645.68,21,407-826-374,407-826-3746437,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,822.72,26,767-891-537,767-891-5374778,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,773.6,24,481-104-855,481-104-8558119,A,980346619
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,5,396.2,27,407-106-374,407-106-3746326,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,2,299.48,18,407-004-374,407-004-3744738,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,3,277.02,9,706-648-163,706-648-1634707,,
8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,1,208.19,38,110-002-545,110-002-5458161,A,980313883
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,8,1174.8,27,767-517-537,767-517-5376308,A,980081353
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,128.23,29,741-126-681,741-126-6818252,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,645.68,26,407-826-374,407-826-3746666,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,640.84,20,480-045-856,480-045-8566228,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,12,2114.16,40,110-918-545,110-918-5458186,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,738.6,40,110-932-545,110-932-5456352,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,2,379.44,20,413-011-582,413-011-5826228,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,361.8,7,741-126-681,741-126-6818165,A,980288551
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,743.2,8,407-870-374,407-870-3744973,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,624.32,14,413-340-582,413-340-5824743,A,980316467
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293875,215/50R17X 95HCOMULT,1,Goodyear,4,612.32,40,781-016-579,781-016-5798186,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,803.48,21,157-066-708,157-066-7088128,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,570.88,1,110-340-545,110-340-5454799,A,980116054
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,587.4,18,767-517-537,767-517-5376310,A,980081353
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,90.45,12,741-126-681,741-126-6818264,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,36,758-074-707,758-074-7076189,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,152.67,24,110-938-545,110-938-5456361,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293870,215/55R16X 97HCOMULT,1,Goodyear,4,502.48,7,781-006-579,781-006-5796320,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,1,114.78,31,767-829-537,767-829-5376420,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,4,629.32,9,767-188-537,767-188-5374707,A,980081354
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,14,407-372-374,407-372-3744743,A,598170
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,663.28,19,109-114-366,109-114-3664878,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,358.92,10,706-648-163,706-648-1638224,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433692,LT285/60R20E ADVEN,1,Goodyear,4,1598.32,14,748-015-572,748-015-5726422,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,38,407-562-374,407-562-3748193,A,692737
4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,554.84,26,109-055-366,109-055-3664962,,
6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,410.13,38,407-323-374,407-323-3746383,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,4,102-918-387,102-918-3876606,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,8,1195.28,23,110-956-545,110-956-5458257,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,8,950.96,18,767-570-537,767-570-5376310,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,8,1544.32,31,110-957-545,110-957-5456403,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,1,162.66,26,767-875-537,767-875-5376659,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,462.24,24,109-907-366,109-907-3668102,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,8,1005.12,26,109-270-366,109-270-3666666,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,1,202.94,19,480-070-856,480-070-8564999,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,143.65,23,110-322-545,110-322-5456507,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,635.12,34,407-826-374,407-826-3746402,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,914.24,2,102-839-387,102-839-3876616,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,822.72,9,767-891-537,767-891-5374707,A,980039442
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,152.67,13,110-938-545,110-938-5454720,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,2,245.68,38,110-953-545,110-953-5454729,A,980116053
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,8,1489.04,40,110-928-545,110-928-5456352,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,20,109-083-366,109-083-3666358,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99HCOMULT,1,Goodyear,1,92.73,28,781-020-579,781-020-5798211,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,769.32,20,410-422-176,410-422-1768297,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,369.36,38,706-648-163,706-648-1636652,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,185.99,14,110-928-545,110-928-5456381,A,980197521
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,4,629.32,26,767-188-537,767-188-5376666,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,1,110-883-545,110-883-5454799,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,308.9,16,183-106-436,183-106-4368104,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,5,151-559-248,151-559-2488272,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,570.88,32,110-340-545,110-340-5456217,A,980116054
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,628.68,27,109-086-382,109-086-3826307,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,167.2,33,755-667-383,755-667-3836305,A,457497
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.88,20,407-016-374,407-016-3746339,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,685.96,32,706-069-165,706-069-1654857,A,428305
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,99.5,1,773-017-415,773-017-4156620,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,554.84,28,109-055-366,109-055-3668287,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,776.72,9,110-930-545,110-930-5456275,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,297.64,20,706-611-163,706-611-1636228,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,2,426.68,24,109-082-366,109-082-3664724,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,36,110-022-545,110-022-5456189,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,771.88,38,110-971-545,110-971-5456650,A,980137879
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,4,1505.4,18,748-303-572,748-303-5726254,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,723.6,7,151-093-203,151-093-2038172,A,737691
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,27,407-867-374,407-867-3746307,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,502.56,20,109-270-366,109-270-3666228,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,587.4,5,767-517-537,767-517-5374745,A,980081353
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,532,20,413-524-582,413-524-5826228,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,20,407-372-374,407-372-3746349,A,598170
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,157.76,27,407-991-374,407-991-3746307,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417307,205/45ZR17X 88W EXHL,1,Goodyear,4,523.96,3,104-057-568,104-057-5686683,,
4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,3,289.35,16,407-477-374,407-477-3744969,A,692703
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,193.4,14,481-104-855,481-104-8558284,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,597.96,18,767-340-537,767-340-5376310,A,980039452
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,476.4,22,738-609-571,738-609-5718111,A,737642
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,1,82.08,13,407-259-374,407-259-3744713,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,498,40,767-489-537,767-489-5378186,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,161.14,9,110-188-545,110-188-5456418,A,980116052
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,4,928.2,23,758-061-571,758-061-5718294,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,34,109-083-366,109-083-3664711,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,361.8,34,741-126-681,741-126-6816351,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,314.34,40,109-086-382,109-086-3828186,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,721.16,34,767-819-537,767-819-5376351,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435224,255/70R18113S DURTRC,1,Goodyear,1,211.1,31,150-524-601,150-524-6018201,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,597.64,7,110-956-545,110-956-5458172,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,1,201.78,8,110-002-545,110-002-5458162,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,15,1967.7,14,407-285-374,407-285-3746255,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,8,852.08,18,407-781-374,407-781-3746436,A,692784
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,526.32,10,407-723-374,407-723-3748224,,
6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,38,109-063-366,109-063-3666434,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,30,407-478-374,407-478-3746452,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,8,856.4,22,407-562-374,407-562-3744876,A,692737
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,911.48,27,109-077-366,109-077-3666457,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,597.64,20,110-956-545,110-956-5456339,A,980301304
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,4,795.36,11,732-603-500,732-603-5006439,A,980301280
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126000,255/35R20X97Y F1ASM3,1,Goodyear,1,290.3,22,783-363-388,783-363-3886450,,
6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,3,402.48,7,407-866-374,407-866-3746565,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,1,102-964-559,102-964-5594755,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,602.8,27,110-979-545,110-979-5456307,A,980116260
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,32,407-815-374,407-815-3746217,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,2,397.86,19,767-880-537,767-880-5374999,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,650.68,7,481-103-855,481-103-8558165,A,980346618
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,574.6,28,110-322-545,110-322-5454739,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254965,265/60R18 110H WRDY,1,Goodyear,4,916.04,33,767-957-537,767-957-5376317,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,34,110-188-545,110-188-5456524,A,980116052
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,92.34,22,706-648-163,706-648-1636450,,
6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,1,185.8,38,407-870-374,407-870-3746434,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,361.8,20,741-126-681,741-126-6816487,A,980288551
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,173.59,18,110-936-545,110-936-5456324,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,28,410-422-176,410-422-1768166,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,597.64,32,110-956-545,110-956-5458150,,
6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,520.64,8,724-857-519,724-857-5196413,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,33,407-867-374,407-867-3744936,,
8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,512.92,12,741-126-681,741-126-6818250,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,2,217.06,28,109-907-366,109-907-3664789,,
6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,3,468.24,33,413-340-582,413-340-5826302,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,34,407-285-374,407-285-3746524,A,877929
