Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
17,4837,"DENHAM SPRINGS, LA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183639,265/60R18 110V AZUL,5,BRIDGESTONE,4,935.96,1198,11984837,,
24,8213,"COLUMBUS, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183654,275/45R20X 110W AZUL,5,BRIDGESTONE,4,1173.56,4903,49038213,,
26,8139,"TOLEDO, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184144,255/45R20X 105YPSPAS,5,BRIDGESTONE,2,493.18,11943,119438139,,
24,4724,"HOOVER, AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184111,245/40R18X 97Y PSPAS,5,BRIDGESTONE,4,885.56,11902,119024724,,
40,6423,"MIDDLETOWN, NY",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,1,233.09,12475,124756423,,
7,8165,"SIOUX FALLS, SD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,12475,124758165,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,4,1004.36,4498,44986255,,
9,8163,"COLUMBIA, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183657,235/55R20 102V AZUL,5,BRIDGESTONE,4,964.76,8345,83458163,,
4,6213,"CHANDLER, AZ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219454,275/55R20 113T ASC,5,BRIDGESTONE,2,498.58,9709,97096213,,
12,8227,"SAN ANTONIO (NW), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183656,225/65R17 102H AZUL,5,BRIDGESTONE,1,172.79,8344,83448227,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183644,235/65R17 104H AZUL,5,BRIDGESTONE,3,580.47,4495,44956255,,
35,8283,"COLUMBIA, SC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1029.56,12473,124738283,,
25,4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187850,225/50R18 95T WS90,5,BRIDGESTONE,4,791.76,1173,11734781,,
40,8186,"SCARBOROUGH, ME",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,9683,96838186,,
14,6376,"ADDISON, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,1,251.09,4498,44986376,,
26,8139,"TOLEDO, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183682,245/55R19 103V AZUL,5,BRIDGESTONE,1,231.29,13281,132818139,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183901,225/50R18 95V DG+RF,5,BRIDGESTONE,4,982.76,6482,64826567,,
21,6489,"CALUMET CITY, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183685,265/70R17 115H AZUL,5,BRIDGESTONE,1,222.29,13523,135236489,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183901,225/50R18 95V DG+RF,5,BRIDGESTONE,1,243.44,6482,64826371,,
34,8228,"WINSTON-SALEM, NC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183953,P265/65R18 112TREVO3,5,BRIDGESTONE,4,943.16,12259,122598228,,
22,4728,NICHOLASVILLE KY,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184126,215/45R17X 91W PSPAS,5,BRIDGESTONE,4,666.08,11922,119224728,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187815,205/55R16 91H WS90,5,BRIDGESTONE,4,547.56,1131,11318193,,
18,6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183672,265/70R16 112T AZUL,5,BRIDGESTONE,4,881.96,12467,124676310,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205283,255/40R20X 101W TAEV,5,BRIDGESTONE,4,1252.76,14279,142796255,,
40,6333,"BANGOR, ME",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184289,215/55R18 95H WP,5,BRIDGESTONE,1,206.09,9639,96396333,,
29,8116,"JACKSONVILLE,FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183641,255/50R19X 107W AZUL,5,BRIDGESTONE,4,1069.16,1205,12058116,,
32,4972,"PORT ST LUCIE (W), FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219457,285/45R22X 114H ASC,5,BRIDGESTONE,4,1177.16,12276,122764972,,
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,2,330.88,160-134-025,160-134-0254836,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,1,161.94,166-254-009,166-254-0096402,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,166-311-008,166-311-0086450,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,2,239.88,166-243-009,166-243-0098236,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136446,235/55R18X 104V DEDX,6,COOPER,2,299.32,166-231-007,166-231-0076242,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,2,205.34,166-278-008,166-278-0088244,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214704,235/70R16 106T DRT,6,COOPER,4,522.92,171-269-049,171-269-0496402,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,330.8,166-028-008,166-028-0088280,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,6,COOPER,1,147.67,171-275-049,171-275-0496341,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,5,421.5,166-027-008,166-027-0088116,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,6,COOPER,4,399.6,166-436-021,166-436-0216245,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,2,213.3,166-244-009,166-244-0094942,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,2,316.2,160-112-025,160-112-0256506,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136639,275/40R19X 105WRS3G1,6,COOPER,2,420.78,160-073-017,160-073-0178218,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,166-311-008,166-311-0086692,,
33,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,171-170-019,171-170-0194952,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,6,COOPER,1,154.66,166-449-021,166-449-0214817,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,2,208.46,166-291-008,166-291-0086637,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,4,720.92,171-286-049,171-286-0496570,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136519,37X12.50R20E RG TKLT,6,COOPER,1,401.78,170-214-007,170-214-0076309,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,166-327-009,166-327-0094938,,
8,6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,166-305-009,166-305-0096413,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,6,COOPER,4,1146.28,170-294-048,170-294-0488172,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,6,COOPER,4,648.2,166-444-021,166-444-0216181,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214692,225/65R17 102H DRT,6,COOPER,4,547.36,171-263-049,171-263-0498202,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,453.44,166-035-008,166-035-0086659,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0098259,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984174880,255/40ZR19X 100Y NST,6,COOPER,4,709.92,160-129-025,160-129-0258208,,
12,6471,"VICTORIA, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,4,404.12,166-295-009,166-295-0096471,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,6,COOPER,4,709.52,166-273-009,166-273-0098176,,
21,8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,6,COOPER,4,648.2,166-448-021,166-448-0218215,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136642,305/35R20X 107WRS3G1,6,COOPER,4,748.76,160-077-017,160-077-0174831,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,2,159.8,166-293-008,166-293-0088192,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,6,COOPER,4,615.32,171-292-050,171-292-0506421,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,6,COOPER,2,269.34,166-473-021,166-473-0218270,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214784,LT235/85R16E DSAT,6,COOPER,2,330,170-299-048,170-299-0484837,,
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0214786,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,4,386.64,166-295-009,166-295-0094781,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0088236,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,6,COOPER,4,854.32,171-106-005,171-106-0056670,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136623,255/40R17 94W RS3G1,6,COOPER,2,262.38,160-054-017,160-054-0176217,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,2,318.04,166-327-009,166-327-0094905,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,214.98,166-263-009,166-263-0098221,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,6,COOPER,4,698.52,166-430-021,166-430-0216435,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136526,185/60R15 84T ENVR,6,COOPER,2,150.14,166-002-008,166-002-0088282,,
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,6,COOPER,1,162.07,166-247-009,166-247-0094710,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,562.44,166-236-009,166-236-0094938,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,7,754.88,166-263-009,166-263-0098125,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,6,COOPER,4,940.44,171-295-049,171-295-0494998,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,4,375.76,166-288-008,166-288-0088160,,
3,4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,1,96.06,166-288-008,166-288-0084983,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,4,697.08,166-239-009,166-239-0098211,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,4,679.12,166-259-009,166-259-0096441,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,1,145.2,171-289-050,171-289-0508282,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,303.12,166-272-009,166-272-0094994,,
4,6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,2,242.72,166-475-021,166-475-0216605,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,299.38,166-272-009,166-272-0096660,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136622,245/40R17 91W RS3G1,6,COOPER,4,523.56,160-053-017,160-053-0178112,,
2,4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,1,133.57,166-268-009,166-268-0094709,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,141.98,166-277-008,166-277-0086659,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,1,79.9,166-293-008,166-293-0088156,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,6,COOPER,1,162.07,166-247-009,166-247-0096430,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0094802,,
5,6549,"PUEBLO, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984214776,LT275/60R20E DSAT,6,COOPER,4,947.36,170-278-048,170-278-0486549,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,2,242.72,166-475-021,166-475-0216341,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,4,523.92,166-240-007,166-240-0076676,,
28,8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,6,COOPER,4,456.4,160-013-024,160-013-0248225,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,166-435-021,166-435-0214939,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,8,742.08,166-287-008,166-287-0086402,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,166-246-009,166-246-0098218,,
18,6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,475.36,166-238-009,166-238-0096311,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,1,199.49,171-296-049,171-296-0496472,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,2,325.58,166-487-021,166-487-0218155,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,400.08,166-278-008,166-278-0088165,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,1,95.34,166-256-009,166-256-0096314,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,6,COOPER,4,772.52,166-503-021,166-503-0218163,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,171-291-049,171-291-0496505,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,166-435-021,166-435-0214772,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,166-275-008,166-275-0086242,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,166-290-008,166-290-0088115,,
13,6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,639.56,166-254-009,166-254-0096367,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,4,663.04,166-487-021,166-487-0216313,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,2,208.46,166-291-008,166-291-0086403,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,6,COOPER,1,162.05,166-444-021,166-444-0216506,,
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,2,249.24,166-245-009,166-245-0098245,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,4,456.48,166-264-009,166-264-0094936,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,69.98,166-277-008,166-277-0088221,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,561.68,166-236-009,166-236-0094768,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,147.32,166-275-008,166-275-0086401,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,71.99,166-277-008,166-277-0086408,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,6,COOPER,1,139.11,166-445-021,166-445-0216458,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,4,612.92,171-290-050,171-290-0504962,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0218173,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,1,104.23,166-291-008,166-291-0084801,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,6,COOPER,4,394.8,160-012-024,160-012-0248112,,
25,6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214780,LT265/70R18E DSAT,6,COOPER,4,879.24,170-283-047,170-283-0476419,,
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,6,COOPER,4,444.52,166-218-007,166-218-0078265,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,4,794.96,166-261-009,166-261-0096418,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214707,255/70R16X 115T DRT,6,COOPER,1,146.54,171-281-050,171-281-0508259,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,166-290-008,166-290-0086533,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,6,COOPER,4,731.24,170-191-003,170-191-0036626,,
5,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,4,437.24,166-240-009,166-240-0096379,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,2,250.1,166-472-021,166-472-0216501,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,1,132.23,166-258-009,166-258-0098125,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,166-240-009,166-240-0094915,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,6,COOPER,1,105.07,166-434-021,166-434-0216452,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136514,35X12.50R20F RG TKLT,6,COOPER,4,1341.68,170-059-007,170-059-0076361,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,4,500.2,166-476-021,166-476-0216562,,
25,6315,"MISHAWAKA, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,2,264.46,166-258-009,166-258-0096315,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,6,COOPER,4,789.52,171-294-049,171-294-0494936,,
25,6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,192.12,166-288-008,166-288-0086419,,
10,6267,EDMOND OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,2,319.78,166-254-009,166-254-0096267,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,6,COOPER,2,310.8,166-471-021,166-471-0214728,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,4,442.88,166-282-008,166-282-0086460,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,6,COOPER,1,158.36,166-482-021,166-482-0218165,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,2,454.88,170-290-047,170-290-0478158,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,6,COOPER,1,119.32,166-227-007,166-227-0076344,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,6,COOPER,2,383.52,171-285-049,171-285-0498160,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,2,397.48,166-261-009,166-261-0096354,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214705,235/75R15X 109T DRT,6,COOPER,4,499.52,171-270-049,171-270-0496568,,
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,222.72,166-263-009,166-263-0098139,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,8,964.8,166-092-008,166-092-0088165,,
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,2,280.26,166-257-009,166-257-0098181,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136526,185/60R15 84T ENVR,6,COOPER,4,300.28,166-002-008,166-002-0086692,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,1,166.49,166-502-021,166-502-0216242,,
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,482.4,166-092-008,166-092-0088276,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,192.12,166-288-008,166-288-0088282,,
