Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,659.4,8,21562,215624973,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,573.12,28,21590,215904789,A,980338408
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,23,21590,215908294,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,288.54,38,21590,215906655,A,980338408
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,23,21590,215908257,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,288.54,24,21590,215908236,A,980338408
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,4,561.28,38,21745,217456653,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,166.25,32,22172,221724972,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,649.04,11,22172,221728268,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,33,22172,221724936,A,980049984
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,162.45,23,22172,221724740,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,8,1299.6,4,22172,221724829,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,28,22172,221728194,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,649.8,29,22172,221728253,,
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,4,1727.68,25,23413,234136663,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,4,1727.68,30,23413,234136463,,
6364,"NAPLES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,3,596.61,32,24329,243296364,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,198.87,32,24329,243296217,,
8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,4,795.48,6,24329,243298270,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,3,BFGoodrich,1,280.06,39,24481,244816693,,
4824,"SANTA CLARITA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,3,BFGoodrich,1,281.88,1,24481,244814824,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,2,238.8,2,24682,246826610,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,827.84,6,24766,247668153,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,127.31,11,25463,254638282,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,253.38,27,25463,254636308,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,4,25463,254636692,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,23,25463,254638112,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,252.76,26,25463,254636666,,
6781,KELLER TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,509.24,11,25463,254636781,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,254.62,32,25463,254634857,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,28,25463,254638287,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,12,1486.56,28,25822,258228194,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,124.37,10,25822,258228241,,
4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,124.37,30,25822,258224950,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,236.8,7,25822,258228172,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,3,443.28,31,25864,258646401,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,587.32,40,25864,258646428,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,2,295.52,14,25864,258644743,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,2,295.52,40,25864,258646352,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,1,146.83,14,25864,258646482,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,591.04,33,25864,258644936,,
6267,EDMOND OK,MICHELIN NORTH AMERICA,BFGOODRICH,497954,245/40ZR18 93W COMP2,3,BFGoodrich,2,426.76,10,26006,260066267,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,497954,245/40ZR18 93W COMP2,3,BFGoodrich,1,212.45,9,26006,260064870,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E  TA KO2,3,BFGoodrich,4,978.4,21,26470,264706304,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980134149,32X11.50R15C MUD KM3,3,BFGoodrich,4,1099.48,7,26547,265478172,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,208.55,1,26744,267444799,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,28,26744,267448225,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,200.95,28,26744,267448287,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,38,26744,267446652,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,208.55,16,26744,267448209,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,541.28,10,27963,279638263,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431193,245/50R20 102HADVCON,3,BFGoodrich,3,546.24,8,28463,284636510,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,537.28,34,28566,285666368,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,6,821.82,16,28566,285664808,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,1,139.3,34,28566,285666402,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,8,29291,292916181,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,592.8,26,29291,292916660,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,592.8,21,29291,292916424,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,3,421.8,37,29291,292916533,A,980081897
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,28,29291,292914739,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,8,29291,292916472,A,980081897
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,613.32,17,29387,293876220,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,613.32,34,29387,293876458,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,1,138.47,38,29567,295676651,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,680.2,20,29618,296188297,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,680.2,11,29618,296188282,,
6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,1,174.8,32,29618,296186445,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,246.42,19,29668,296684999,A,553177
6347,"FARMINGTON, NM",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,974.76,6,29668,296686347,A,553177
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,2,496.48,28,29668,296684780,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,3,739.26,9,29668,296688208,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,985.68,23,29668,296688112,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,985.68,6,29668,296687676,A,553177
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,243.24,7,29668,296688172,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,985.68,28,29668,296684802,,
6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360364,235/55R19X 105HTRTTA,3,BFGoodrich,8,1691.52,7,30588,305886385,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360364,235/55R19X 105HTRTTA,3,BFGoodrich,2,422.88,25,30588,305886417,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,2,340.12,11,30693,306938268,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,1,185.86,39,30693,306936670,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,597,39,31398,313986567,A,980330857
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,3,446.46,40,31398,313986386,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,597,23,31398,313988294,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,3,447.75,34,31398,313988228,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,589.04,32,31398,313988150,A,980330857
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,3,BFGoodrich,4,1080.24,12,31812,318128262,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,BFGOODRICH,952748,35X12.50R15C  TA KO2,3,BFGoodrich,2,545.58,28,33572,335728158,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431197,255/60R19 109HADVCON,3,BFGoodrich,4,819.88,8,33985,339856510,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,493.52,31,34591,345914998,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,2,248.74,37,34591,345916456,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,459.68,14,34591,345914783,A,980330859
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,2,248.74,3,34591,345916379,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,2,248.74,20,34591,345916464,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,497.48,12,34591,345918262,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,2,260.68,29,34873,348736582,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,1,130.34,29,34873,348736363,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,128.35,21,35649,356496304,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,142.28,33,35649,356494936,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,141.29,31,35649,356496403,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,8,1353.2,28,35657,356578194,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,696.48,17,35657,356576503,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.32,10,35657,356578117,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,6,958.2,27,35730,357306326,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,1,163.18,11,35730,357308282,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,28,35730,357304739,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,1,163.18,32,35730,357304857,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,20,35730,357308297,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,594.8,18,36049,360496254,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,594.8,23,36049,360498294,,
8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,24,36339,363398196,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,16,36339,363398209,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,13,36339,363394721,A,980301381
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,34,36339,363396351,A,980301381
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,1,196.65,32,36339,363394857,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,779,28,36339,363394739,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,30,36339,363396414,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,3,36339,363394718,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,7,1373.89,34,36339,363396458,,
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,1,196.65,11,36339,363398226,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049026,LT285/55R20D TA KO2,3,BFGoodrich,4,1596.72,12,36614,366148262,,
6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,625.2,33,37254,372546678,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,2,312.6,29,37254,372548192,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,625.2,22,37254,372548132,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,625.2,24,37254,372548119,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,3,423.3,8,37254,372544973,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,3,463.62,7,37254,372544933,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,952816,LT255/70R17E  TA KO2,3,BFGoodrich,4,847.48,3,37495,374956379,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,952816,LT255/70R17E  TA KO2,3,BFGoodrich,4,851.12,24,37495,374958107,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,691.6,7,37585,375858172,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,729.6,22,37585,375858111,A,980049994
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,2,438,14,37625,376256255,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,219,19,37625,376258285,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,876,19,37625,376258125,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,219,35,37625,376254831,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,229.45,16,37625,376254985,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,952676,33X12.50R15C  TA KO2,3,BFGoodrich,1,258.24,4,37881,378814915,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952676,33X12.50R15C  TA KO2,3,BFGoodrich,4,1032.96,1,37881,378816620,,
6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,616.88,14,37910,379106381,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,608.92,33,37910,379104847,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,811.92,31,38080,380804861,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980338389,245/55R18 103VADVCON,3,BFGoodrich,1,200.99,40,38227,382278186,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,4,573.12,15,40475,404758190,A,980339632
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,1,143.28,15,40475,404754764,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,2,435.74,34,40750,407508228,,
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,102213,LT265/70R18E TA KO2,3,BFGoodrich,4,1102.84,11,40855,408558226,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,198.1,34,40907,409076458,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,792.4,30,40907,409076414,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,796.2,40,41437,414378186,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,800,4,41437,414376382,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,3,BFGoodrich,4,748.24,33,41581,415814936,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,3,BFGoodrich,2,374.12,23,41581,415816572,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,3,BFGoodrich,2,374.12,23,41581,415816501,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,20,42263,422636464,,
6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,665.56,21,42263,422636485,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,32,42263,422638157,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,665.56,23,42263,422638294,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,34,42263,422636365,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,803.8,7,42377,423776430,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,1,194.3,5,42377,423774745,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,1,285.93,11,45062,450628282,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1143.72,7,45062,450624770,A,980049881
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,152.23,32,47859,478596217,,
