Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,4,1159.2,7,27009,270096565,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,1,289.8,28,27009,270096643,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,602602,245/40R17 91W PRHP,4,Michelin,2,390.66,30,27111,271116348,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,972675,LT265/70R17E D LTX,4,Michelin,4,1259.68,11,27162,271628282,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,972675,LT265/70R17E D LTX,4,Michelin,4,1259.68,29,27162,271626582,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,972675,LT265/70R17E D LTX,4,Michelin,2,629.84,22,27162,271626380,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,972675,LT265/70R17E D LTX,4,Michelin,2,626.98,14,27162,271626376,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,626.76,27,27187,271876308,,
8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,595.4,8,27187,271878162,,
8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,626.76,17,27187,271878273,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,156.69,24,27187,271878236,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,3,470.07,24,27187,271878102,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,626.76,24,27187,271874724,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980003903,255/45ZR20X105YLTSP3,4,Michelin,2,595.02,23,27353,273538257,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100369,275/30ZR20X 97Y PS4S,4,Michelin,1,376.19,32,27459,274598150,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,4,Michelin,1,226.98,31,27469,274694998,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,2,519.06,38,27579,275794771,,
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,2,519.06,4,27579,275796257,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,1,259.53,6,27579,275796408,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,Michelin,4,1045.36,6,27700,277004938,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,Michelin,2,517.26,7,27700,277008165,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980360389,225/45ZR18X 95Y CUP2,4,Michelin,1,267.67,24,27768,277688102,,
8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,4,Michelin,4,1166.56,16,27822,278228296,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,4,Michelin,1,291.64,39,27822,278226676,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,4,Michelin,2,583.28,24,27822,278228119,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,139.23,32,27854,278544857,,
6261,"LAS VEGAS(S),NV",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,140.14,4,27854,278546261,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,560.56,14,27854,278544783,,
4944,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,140.14,25,27854,278544944,A,980428258
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,137.41,28,27854,278544789,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,560.56,24,27854,278548102,A,980428258
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,1,224.7,27,27885,278856307,,
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,1,231.69,23,27885,278856260,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,8,1825.6,23,27885,278858294,A,980296200
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,2,463.38,14,27885,278858242,A,980296200
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,2,449.4,28,27885,278856643,A,980296200
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,4,926.76,34,27885,278856354,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,4,926.76,13,27885,278858259,A,980296200
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,2,463.38,29,27885,278858252,A,980296200
4996,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,34,28258,282584996,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,1,257.6,23,28258,282586256,,
8284,"TYLER, TX",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,14,28258,282588284,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,27,28258,282584963,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,140.14,23,28303,283038292,A,980408271
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,135.59,28,28303,283034789,A,980408271
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,140.14,35,28303,283034872,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,7,961.87,13,28303,283034713,A,980408271
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,8,1099.28,28,28303,283038287,A,980408271
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,4,549.64,3,28303,283034718,,
4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,140.14,9,28303,283034920,,
8239,"LAWTON, OK",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,4,560.56,10,28303,283038239,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,191.36,23,28637,286378257,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,13,28637,286374713,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,802.24,40,28637,286376352,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,31,28637,286374861,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,26,28637,286376664,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,802.24,35,28637,286374872,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,765.44,27,28637,286376308,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,3,601.68,34,28637,286376458,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,30,28637,286376348,,
4906,"MCKINNEY, TX",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,14,28637,286374906,,
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,23,28637,286378256,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,802.24,35,28637,286376443,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,401.12,34,28637,286376351,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,802.24,1,28637,286376405,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,1,223.56,26,28997,289976657,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,3,670.68,28,28997,289974802,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,4,894.24,9,28997,289978207,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,1,248.68,35,29059,290594872,,
4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,1,245.97,21,29059,290594815,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,1,245.97,23,29059,290598257,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,983.88,10,29059,290598117,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,850.04,26,29059,290596666,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,994.72,24,29059,290598102,,
8295,"TEXARKANA, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,1,248.68,16,29059,290598295,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,983.88,18,29059,290596254,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,994.72,4,29059,290594830,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,994.72,12,29059,290598262,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,983.88,28,29059,290594789,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980104622,245/45R18X100YPRI3ZP,4,Michelin,4,1273.24,32,29301,293016217,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980385971,225/70R16 103TXICES,4,Michelin,4,614.56,38,29525,295256651,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980285282,205/50ZR17X 93Y PSA4,4,Michelin,4,676.4,23,29603,296038257,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980292013,255/60R19 109H XLTAS,4,Michelin,4,850.48,20,29607,296076464,A,980296201
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980292013,255/60R19 109H XLTAS,4,Michelin,1,208.3,3,29607,296076379,A,980296201
6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980292013,255/60R19 109H XLTAS,4,Michelin,1,208.3,20,29607,296076358,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980292013,255/60R19 109H XLTAS,4,Michelin,2,425.24,30,29607,296076414,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980292013,255/60R19 109H XLTAS,4,Michelin,1,212.62,29,29607,296076582,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,886.88,9,29611,296116275,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,5,1108.6,28,29611,296116643,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,886.88,30,29611,296116414,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,2,471.04,28,29730,297308194,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,4,942.08,4,29730,297304829,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,235.52,32,29730,297308141,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,2,471.04,30,29730,297306348,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,235.52,32,29730,297306217,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,3,706.56,38,29730,297306371,,
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,3,706.56,23,29730,297308256,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,4,942.08,1,29730,297304799,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,3,706.56,27,29730,297306308,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,237499,245/40R18X 97Y PS3,4,Michelin,1,239.64,19,29964,299648125,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980100321,235/45ZR17X 97Y PS4S,4,Michelin,8,1794.16,2,30110,301106616,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980100321,235/45ZR17X 97Y PS4S,4,Michelin,3,672.81,15,30110,301104712,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980104604,255/35ZR19X 96Y PS4,4,Michelin,3,816.57,28,30213,302134739,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,314427,245/35ZR19X 93Y PSS,4,Michelin,2,591.42,33,30260,302606302,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HMXM4ZP,4,Michelin,1,281.79,23,30362,303626501,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HMXM4ZP,4,Michelin,2,563.58,30,30362,303628278,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980292001,235/40ZR19X 96Y CUP2,4,Michelin,1,320.12,14,30479,304798248,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,973.04,28,30742,307424789,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,3,729.78,30,30742,307428278,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,243.26,38,30742,307426371,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,973.04,23,30742,307426507,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,2,486.52,9,30742,307426275,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,243.26,18,30742,307426254,,
8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,973.04,6,30742,307428270,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,243.26,32,30742,307428157,,
4874,COVINGTON LA,MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,4,Michelin,2,526.24,17,30754,307544874,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,4,Michelin,4,1052.48,26,30754,307546666,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,4,Michelin,1,263.12,28,30754,307544780,,
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980315380,215/45R17X 91H CC2,4,Michelin,4,743.92,39,30796,307968175,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980315380,215/45R17X 91H CC2,4,Michelin,2,371.96,23,30796,307966256,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,Michelin,2,454.48,24,31130,311308213,,
8265,"LAKE CHARLES,LA",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,Michelin,2,454.48,15,31130,311308265,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,4,954.96,28,31139,311398166,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,1,238.74,22,31139,311394728,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,1,255.01,38,31139,311396651,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,4,Michelin,2,444.92,2,31394,313946628,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,4,Michelin,4,889.84,28,31394,313948287,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,614.56,11,31690,316904905,A,980315374
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,4,Michelin,3,739.68,23,31804,318048257,,
8293,"INDEPENDENCE, MO",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,4,Michelin,1,246.56,9,31804,318048293,,
4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,4,947.72,4,31840,318404732,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,1,145.12,35,31893,318934872,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,1,137.86,28,31893,318934739,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,580.48,26,31893,318936666,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,580.48,29,31893,318938192,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,580.48,20,31893,318936487,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980182826,265/45R20 104V PA5S,4,Michelin,2,633.36,17,32018,320188271,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,4,Michelin,4,1162.8,27,32157,321576251,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980283187,215/50R17X 95H CC2,4,Michelin,1,186.92,23,32419,324196501,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980283187,215/50R17X 95H CC2,4,Michelin,2,373.84,14,32419,324196265,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348657,245/70R17 110T XICES,4,Michelin,4,661.2,33,32603,326036322,,
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,612044,285/50R20 112V TRHP,4,Michelin,4,1016.44,33,32901,329016317,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,612044,285/50R20 112V TRHP,4,Michelin,2,508.22,24,32901,329016361,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980104656,285/35R20X 104V IPA4,4,Michelin,2,973.36,31,33149,331494801,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,5,1014.2,1,33324,333244799,,
6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,4,811.36,35,33324,333246571,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,2,405.68,14,33324,333248242,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980385970,205/65R15X 99TXICES,4,Michelin,4,490.68,23,33339,333396256,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980385970,205/65R15X 99TXICES,4,Michelin,4,490.68,4,33339,333396606,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980285300,215/40ZR18X 89Y PSA4,4,Michelin,4,708.96,28,33483,334834802,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,923.68,35,33703,337038283,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,313895,265/35ZR19X 98Y PSS,4,Michelin,2,690.88,24,33791,337914724,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980104534,245/45ZR19X 102 PS3,4,Michelin,2,607.68,24,33905,339058119,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,143401,235/60R18 103VLTTRHP,4,Michelin,4,904.28,38,33988,339886651,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,143401,235/60R18 103VLTTRHP,4,Michelin,4,904.28,34,33988,339886458,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,143401,235/60R18 103VLTTRHP,4,Michelin,4,904.28,13,33988,339884713,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,143401,235/60R18 103VLTTRHP,4,Michelin,1,226.07,4,33988,339884830,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,4,Michelin,4,1059.84,35,34063,340636203,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,2,412.36,22,34256,342568132,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980141582,235/40R18X 95HPRTRAS,4,Michelin,4,830.36,14,34292,342928242,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980141582,235/40R18X 95HPRTRAS,4,Michelin,2,415.18,34,34292,342926354,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,352.68,2,34320,343206628,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,352.68,20,34320,343206228,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,176.34,27,34320,343206326,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,352.68,34,34320,343206368,A,980288764
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,352.68,28,34320,343208287,A,980288764
8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,3,529.02,21,34320,343208168,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,4,705.36,28,34320,343204802,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,176.34,20,34320,343208297,A,980288764
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,4,702.92,28,34320,343204739,,
