Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,619,31,767-881-537,767-881-5376403,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,4,825.64,27,767-883-537,767-883-5376457,,
4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,4,728.76,21,767-883-537,767-883-5374926,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,20,767-885-537,767-885-5376358,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,29,767-885-537,767-885-5378116,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,2,357.18,24,767-885-537,767-885-5378236,,
4784,"LAS CRUCES,NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,194.08,6,767-890-537,767-890-5374784,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,776.32,16,767-890-537,767-890-5374808,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,837.64,8,767-890-537,767-890-5378162,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,179.66,6,767-890-537,767-890-5378153,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,761.76,8,767-891-537,767-891-5374973,A,980039442
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,2,380.88,22,767-891-537,767-891-5376517,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,178.15,8,767-891-537,767-891-5376510,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,4,768.64,16,767-892-537,767-892-5378209,,
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,710.92,15,767-894-537,767-894-5378284,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,18,767-903-537,767-903-5376309,,
4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,5,767-903-537,767-903-5374816,,
6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,33,767-903-537,767-903-5376678,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,3,767-906-537,767-906-5376379,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,30,767-906-537,767-906-5374901,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,583.4,22,767-906-537,767-906-5376450,,
6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,32,767-906-537,767-906-5376364,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,8,767-906-537,767-906-5374973,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,1,145.23,21,767-966-537,767-966-5376304,,
4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,4,818.56,26,767-967-537,767-967-5374962,A,980301276
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,150.75,22,767-970-537,767-970-5376528,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,33,773-017-415,773-017-4154847,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,38,773-017-415,773-017-4156655,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,396.68,37,773-017-415,773-017-4156460,A,512840
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,34,773-017-415,773-017-4156524,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,8,630.88,37,781-001-579,781-001-5796440,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99HCOMULT,1,Goodyear,2,191.82,18,781-003-579,781-003-5798164,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293880,225/60R16X 102HCOMUL,1,Goodyear,4,394.08,22,781-012-579,781-012-5796450,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99HCOMULT,1,Goodyear,1,92.73,28,781-020-579,781-020-5798211,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107HCOMUL,1,Goodyear,4,591.36,9,781-027-579,781-027-5796275,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500209,285/35R19 99Y F1ASM2,1,Goodyear,2,545.3,34,784-075-348,784-075-3486351,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,4,1890.24,23,784-117-359,784-117-3594740,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,2,945.12,2,784-117-359,784-117-3596626,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,2,260.1,28,784-764-348,784-764-3486409,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,1,130.05,20,784-764-348,784-764-3486349,,
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,1,130.05,17,784-764-348,784-764-3484871,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,1,130.05,16,784-764-348,784-764-3488104,,
4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,980301372,235/65R18 106T XLTAS,4,Michelin,1,173.99,6,836,8364784,,
6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980301372,235/65R18 106T XLTAS,4,Michelin,3,535.08,15,836,8366422,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,847599,255/55R18X109V PRLTX,4,Michelin,1,245.97,28,1240,12408211,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,4,Michelin,8,1555.36,6,1582,15824703,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,1,160.36,39,1720,17206676,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,2,306.22,12,1720,17204914,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,4,641.44,1,1720,17204799,,
8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,2,320.72,16,1720,17208134,A,980050102
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,4,612.44,6,1720,17206246,,
8291,"FLINT, MI",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,1,153.11,25,1720,17208291,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,369554,255/70R17 112T D LTX,4,Michelin,1,224.27,14,1832,18324783,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980084053,LT265/70R17E XLTAS,4,Michelin,4,1000.2,23,2424,24248294,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980084053,LT265/70R17E XLTAS,4,Michelin,3,750.15,8,2424,24244973,A,980084052
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,785015,P245/45R18 96V MXM4,4,Michelin,1,244.72,34,2817,28176351,,
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,MICHELIN,980195583,C185/60R15C AGLISCC,4,Michelin,2,260.44,5,2998,29984816,,
6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X99YSAS3+,4,Michelin,2,497.36,18,3024,30246310,,
8293,"INDEPENDENCE, MO",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X99YSAS3+,4,Michelin,1,248.68,9,3024,30248293,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,208.84,28,3458,34586409,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,208.84,38,3458,34586655,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,211.6,35,3458,34588223,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X100Y PS4S,4,Michelin,2,415.98,11,3481,34816244,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980380285,255/40R18X 99Y PS4,4,Michelin,1,259.53,28,3527,35274789,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,1,194.44,28,3640,36408194,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,1,194.44,28,3640,36408225,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,2,398.9,24,3640,36408119,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,807.8,11,3640,36404905,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,29,3640,36408252,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,38,3640,36406434,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,16,3640,36404985,,
8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,610922,235/40R18 91H PMXM4,4,Michelin,4,830.36,16,3689,36898134,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,226914,LT275/65R18E A/T2,4,Michelin,1,257.73,9,3822,38224870,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,861.12,23,3863,38638257,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,4,828,16,3939,39394969,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,2,414,27,3939,39398152,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,1,200.56,28,3939,39398225,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,3,615.27,28,3978,39788225,A,820757
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,4,832.32,16,3978,39788209,A,820757
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,3,407.31,8,3995,39956510,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,4,593.64,37,3995,39956440,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980348648,235/40ZR20X 96Y PSA4,4,Michelin,4,904.28,18,4121,41218167,,
6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E AT2,4,Michelin,4,1340.56,8,4238,42386461,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E AT2,4,Michelin,2,670.28,28,4238,42388225,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980141576,225/45R19X 96WPRTRAS,4,Michelin,2,399.28,40,4262,42626352,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,1,195.84,14,4301,43016376,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,4,Michelin,7,1352.4,8,4749,47494973,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,4,Michelin,4,787.52,28,4749,47494789,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980312099,265/60R18 110T XLTAS,4,Michelin,4,832.32,4,4765,47656382,,
4836,"OXFORD, AL",MICHELIN NORTH AMERICA,MICHELIN,980312099,265/60R18 110T XLTAS,4,Michelin,4,832.32,24,4765,47654836,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980312099,265/60R18 110T XLTAS,4,Michelin,4,832.32,26,4765,47656666,,
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,2,456.16,2,4845,48456624,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,4,912.32,28,4845,48456409,,
8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,2,456.16,24,4845,48458196,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,2,456.16,25,4845,48456417,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,4,912.32,26,4845,48456660,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,2,456.16,37,4845,48456456,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,3,684.24,28,4845,48458211,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,313986,245/50R18 100W MXM4,4,Michelin,1,265.86,28,5011,50116409,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980171544,315/40R21 111Y LTSP3,4,Michelin,4,1560.84,22,5044,50446380,,
4875,WENTZVILLE MO,MICHELIN NORTH AMERICA,MICHELIN,980171597,235/40ZR19X 96Y PS4S,4,Michelin,1,280.33,19,5800,58004875,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,1,221.4,16,5850,58508209,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,1,221.4,13,5850,58506421,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,4,885.6,9,5850,58504870,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,4,904.68,15,5850,58504763,,
4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,1,226.17,7,5850,58504987,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,3,615.48,23,6125,61258294,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980292011,235/45R18 94V PRTRAS,4,Michelin,4,894.24,26,6522,65226664,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,497390,P235/60R18 102VPMXM4,4,Michelin,3,742.44,5,6696,66966634,,
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,4,1052.6,25,6841,68416663,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,4,1052.6,32,6841,68418150,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980202769,265/50R19X 110Y PS4S,4,Michelin,4,1081.56,37,7016,70166406,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980171545,275/50R20X 113WLTSP3,4,Michelin,4,1389,35,7039,70396203,,
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980171635,235/50R19 99H PMXM4,4,Michelin,2,462.14,33,7307,73076679,,
6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980171635,235/50R19 99H PMXM4,4,Michelin,1,231.07,28,7307,73076644,,
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,981348,P275/60R20 114H TRHP,4,Michelin,3,737.91,39,7769,77698175,,
8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,981348,P275/60R20 114H TRHP,4,Michelin,4,1001.96,17,7769,77698114,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,730.68,13,7799,77996367,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,730.68,8,7799,77996472,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,4,850.04,23,8008,80088292,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,4,850.04,38,8008,80086434,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,4,831.96,6,8008,80086408,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,207.99,17,8008,80086503,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980212315,225/60R18 100VPRTRAS,4,Michelin,4,813.28,9,8121,81218163,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,40,8320,83206352,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,4,754.4,35,8320,83206203,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,6,1131.6,40,8320,83204774,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,23,8320,83208294,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,5,943,14,8320,83204743,,
6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,36,8320,83206212,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,2,355.12,20,8357,83576464,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,4,754.4,32,8357,83578141,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,4,754.4,16,8357,83574985,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,2,423.22,28,8385,83854780,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,219.74,28,8385,83854789,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980141577,235/50R18 97VPRTRAS,4,Michelin,1,212.52,23,8392,83926572,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980141577,235/50R18 97VPRTRAS,4,Michelin,1,212.52,26,8392,83926657,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,872.16,19,8499,84998205,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,1,218.04,10,8499,84996350,,
8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,403687,265/70R17 115T XLTAS,4,Michelin,1,187.1,19,8573,85738180,A,403453
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,403687,265/70R17 115T XLTAS,4,Michelin,4,713.44,23,8573,85738257,,
4974,"NORTH LAS VEGAS (NE), NV",MICHELIN NORTH AMERICA,MICHELIN,980241242,255/40ZR18X 99Y PSS,4,Michelin,1,242.35,4,8649,86494974,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,2,229.16,30,8771,87716463,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,466.16,18,8771,87714738,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,14,8771,87716376,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,6,8771,87716408,,
6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,114.58,2,8771,87716614,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,466.16,24,8771,87716361,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,114.58,16,8771,87718209,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,2,229.16,19,8771,87718251,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,38,8771,87716434,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980315324,235/55R18 100V PR 4,4,Michelin,1,218.04,34,8833,88336354,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,647.48,8,8915,89156510,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,4,Michelin,2,539.34,9,9068,90684870,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980195586,C235/65R16C AGLISCC,4,Michelin,4,788.56,35,9118,91188283,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980048349,205/65R16 95H XT T+H,4,Michelin,2,232.32,30,9445,94454917,A,980081895
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,4,Michelin,1,302.94,24,9483,94838102,,
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,1,190.81,15,10031,100318274,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,4,763.24,14,10031,100316376,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,2,381.62,34,10031,100316458,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,1,194.42,29,10031,100316582,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,1,194.42,31,10031,100316387,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,855.04,28,10103,101038225,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,36,10103,101034782,,
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,13,10103,101034720,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,213.76,28,10103,101034789,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,809.24,6,10103,101036408,,
