Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
2506,21.40%,13.60%,5.70%,14.00%,0:11:00,0:11:18,0:32:27,0:34:52,0:25:46,0:26:21,79.20%,79.70%,105.30%,75.60%,7.00%,3.90%,12.00%,14.20%,724,551
2507,12.10%,5.70%,7.10%,9.30%,0:21:40,0:20:29,0:34:56,0:39:32,0:13:40,0:14:13,57.40%,63.20%,-45.40%,-33.60%,26.20%,2.30%,5.60%,12.40%,375,384
2508,3.50%,8.10%,5.80%,9.10%,0:07:20,0:08:58,0:36:38,0:37:41,0:15:20,0:15:55,95.60%,88.70%,-44.00%,-40.40%,-6.10%,2.80%,9.60%,11.00%,320,271
2509,-13.80%,-4.40%,0.40%,0.80%,0:12:06,0:12:18,0:36:27,0:46:31,0:34:49,0:36:55,72.10%,74.60%,-75.00%,-60.90%,-15.70%,-8.40%,-2.80%,2.60%,"2,493","2,491"
2511,5.90%,6.60%,3.50%,7.40%,0:14:19,0:12:18,0:26:08,0:27:59,0:30:21,0:27:04,70.90%,78.60%,-65.20%,-40.80%,4.80%,-1.20%,5.00%,8.80%,"1,035",662
2512,-13.80%,-8.20%,-24.90%,-24.90%,0:27:11,0:31:12,0:39:50,0:41:09,0:30:23,0:32:28,48.40%,40.20%,-63.20%,-20.50%,-14.70%,-0.50%,-34.20%,-34.80%,"2,164","2,256"
2514,-5.70%,-4.40%,-21.80%,-17.80%,0:05:54,0:06:30,0:15:41,0:18:08,0:12:06,0:12:15,87.00%,86.40%,-38.00%,-51.20%,-6.80%,-10.60%,-26.00%,-17.20%,"1,678","1,568"
2517,-12.90%,-4.50%,1.30%,-1.40%,0:34:46,0:35:46,0:29:57,0:28:30,0:14:17,0:15:03,64.10%,69.20%,13.60%,22.80%,-29.60%,-17.00%,6.00%,3.30%,"1,112",791
2518,25.10%,8.40%,25.60%,12.90%,0:21:58,0:25:05,0:18:36,0:23:37,0:20:16,0:20:48,45.70%,44.10%,-60.20%,-61.30%,24.40%,7.20%,19.30%,22.90%,331,"1,075"
2519,45.70%,17.30%,63.80%,25.50%,0:11:48,0:12:09,0:45:03,0:39:28,0:28:01,0:28:03,79.20%,76.40%,347.20%,250.70%,51.00%,19.20%,53.80%,20.00%,98,181
2520,-4.20%,-6.90%,-15.30%,-12.70%,0:30:14,0:23:54,0:36:34,0:37:53,0:24:03,0:23:07,57.60%,64.20%,-18.00%,-32.90%,-4.30%,-6.30%,-17.10%,-12.10%,"1,986","1,815"
2522,9.10%,13.60%,19.30%,13.50%,0:18:32,0:17:20,0:44:07,0:44:19,0:27:42,0:26:45,78.00%,74.70%,-17.30%,14.80%,3.70%,9.40%,23.30%,15.20%,"1,329",957
2523,5.20%,3.00%,11.10%,10.40%,0:20:31,0:17:05,0:30:41,0:28:04,0:23:09,0:22:39,65.40%,69.30%,-85.80%,-76.20%,0.20%,-2.90%,14.00%,15.00%,445,339
2527,0.70%,3.10%,7.10%,12.30%,0:18:35,0:18:11,0:37:57,0:39:31,0:30:34,0:31:25,74.20%,69.10%,-79.90%,-72.30%,-3.50%,-5.30%,7.80%,12.90%,"1,738","1,500"
2528,-3.20%,1.60%,-2.00%,-1.60%,0:15:59,0:18:57,0:18:27,0:19:45,0:15:50,0:16:21,78.30%,77.40%,-69.30%,-57.40%,1.70%,5.10%,-17.20%,-5.70%,645,559
2532,18.70%,2.90%,17.50%,4.50%,0:12:07,0:16:22,0:24:30,0:26:14,0:19:19,0:20:31,78.10%,73.50%,-41.70%,-37.40%,7.00%,-5.40%,16.20%,1.80%,366,"1,285"
2533,-33.40%,-3.80%,-45.40%,-8.00%,0:10:55,0:13:31,0:23:59,0:21:59,0:20:08,0:20:27,100.00%,99.10%,-79.80%,-46.40%,-17.30%,-1.60%,-64.50%,-11.30%,"2,243","1,551"
2534,-5.80%,-1.30%,-9.30%,-1.00%,0:27:29,0:26:53,0:30:32,0:32:50,0:23:12,0:22:51,56.60%,56.60%,-56.70%,-53.30%,-7.10%,1.40%,-3.40%,1.30%,"2,395","2,112"
2535,9.60%,7.70%,0.70%,9.00%,0:23:12,0:21:16,0:19:09,0:22:10,0:19:39,0:18:24,52.10%,59.60%,-9.50%,12.70%,4.30%,2.70%,9.30%,10.10%,"1,550",793
2536,-5.30%,4.30%,5.90%,7.30%,0:12:22,0:11:20,0:29:37,0:29:24,0:16:28,0:16:30,71.40%,76.80%,74.00%,34.10%,-24.00%,0.00%,14.90%,8.70%,"1,121",334
2537,15.20%,12.60%,4.10%,7.70%,0:12:42,0:16:07,0:29:12,0:31:41,0:17:33,0:18:32,85.60%,75.20%,-13.40%,10.20%,18.00%,27.60%,2.70%,5.50%,191,254
2539,2.90%,5.10%,4.80%,9.60%,0:26:14,0:23:08,0:28:59,0:31:41,0:20:46,0:20:01,62.10%,65.10%,-24.50%,-31.40%,-13.20%,-0.70%,4.40%,8.20%,"1,015",388
2540,12.10%,-0.30%,7.20%,0.70%,0:09:55,0:08:39,0:33:37,0:37:25,0:20:28,0:20:16,80.60%,82.50%,-32.00%,-5.30%,-0.60%,-5.40%,13.90%,3.00%,833,"1,660"
2541,14.30%,9.10%,8.90%,18.50%,0:13:28,0:15:11,0:28:39,0:29:45,0:23:32,0:25:57,67.30%,64.20%,-61.80%,-47.00%,8.90%,3.60%,5.90%,33.90%,996,"1,233"
2544,8.90%,12.40%,13.50%,14.60%,0:23:08,0:20:40,0:27:52,0:28:15,0:15:54,0:15:57,63.40%,63.30%,68.00%,-20.60%,-1.00%,7.60%,23.00%,11.70%,201,58
2547,7.50%,14.80%,26.20%,22.50%,0:17:35,0:19:13,0:20:50,0:22:33,0:20:59,0:22:16,41.20%,41.40%,151.10%,252.50%,0.60%,7.00%,36.70%,29.20%,597,514
2549,1.00%,3.20%,3.60%,1.60%,0:32:27,0:34:50,0:36:15,0:38:48,0:15:07,0:15:15,62.00%,59.70%,-12.70%,-26.30%,-4.70%,3.20%,4.70%,2.40%,980,"1,024"
2550,-19.90%,-18.60%,-27.40%,-27.80%,0:11:39,0:13:41,0:28:58,0:40:52,0:20:06,0:22:34,72.10%,66.80%,-75.60%,-69.50%,-39.20%,-21.30%,-31.20%,-31.20%,"2,306","2,429"
2551,8.50%,4.20%,5.30%,11.70%,0:15:18,0:15:24,0:31:27,0:30:29,0:22:02,0:22:07,68.60%,70.20%,40.50%,12.70%,9.80%,-1.20%,17.90%,19.40%,419,476
2553,-8.60%,8.90%,13.10%,19.80%,0:22:51,0:21:08,0:29:26,0:31:47,0:24:53,0:26:56,45.60%,50.70%,-36.30%,-15.00%,-14.50%,7.70%,22.40%,16.60%,"2,220","1,123"
2554,0.60%,-4.90%,-15.30%,-9.30%,0:41:20,0:35:50,0:25:27,0:25:29,0:22:11,0:22:21,32.40%,38.10%,-55.30%,7.50%,10.10%,-5.50%,-14.30%,-8.50%,"2,309","2,229"
2555,5.80%,0.40%,-9.70%,-6.90%,0:14:38,0:14:22,0:36:45,0:34:25,0:23:44,0:22:25,67.60%,66.80%,149.90%,284.40%,-6.80%,-6.50%,-18.90%,-16.30%,441,415
2558,11.40%,19.70%,14.20%,23.30%,0:15:13,0:13:45,0:17:50,0:21:51,0:17:30,0:17:46,67.70%,69.60%,-3.00%,23.40%,-9.00%,12.40%,16.30%,24.20%,"1,270",855
2559,18.50%,18.70%,19.50%,15.30%,0:31:58,0:38:53,0:30:51,0:31:16,0:21:49,0:22:41,31.00%,21.20%,76.80%,55.40%,9.80%,14.60%,26.70%,17.40%,"1,312","1,289"
2565,9.90%,8.40%,6.80%,-0.70%,0:24:51,0:28:34,0:24:13,0:24:32,0:21:42,0:22:49,53.20%,51.90%,-86.80%,-82.40%,9.90%,9.80%,13.00%,-0.30%,686,932
2567,18.60%,15.00%,1.20%,5.20%,0:12:40,0:14:23,0:29:59,0:32:39,0:24:27,0:24:54,66.50%,64.70%,-2.80%,16.30%,16.30%,14.30%,-1.30%,4.60%,397,453
2571,1.80%,2.00%,-6.00%,-8.30%,0:20:08,0:19:47,0:28:56,0:28:32,0:18:28,0:18:57,66.40%,63.20%,13.70%,-48.80%,2.60%,10.20%,-17.50%,-17.70%,904,787
2574,9.70%,5.00%,3.20%,5.40%,0:20:14,0:17:28,0:29:48,0:34:36,0:25:03,0:26:56,54.90%,64.10%,37.40%,14.90%,-8.70%,-8.50%,13.40%,16.20%,701,489
2575,1.30%,-0.50%,-3.00%,-1.00%,0:24:08,0:25:04,0:29:28,0:32:27,0:20:36,0:19:40,70.10%,66.20%,-51.20%,-38.50%,-4.80%,-1.20%,-4.50%,-3.80%,"1,429","1,652"
2576,5.10%,4.90%,12.70%,5.60%,0:28:15,0:28:20,0:26:23,0:24:57,0:27:21,0:27:35,45.20%,47.60%,48.90%,-56.30%,3.90%,9.50%,4.90%,-3.10%,"1,686","2,018"
2580,-7.30%,-10.80%,-12.80%,-11.10%,0:13:52,0:13:18,0:22:26,0:18:56,0:20:03,0:20:07,72.90%,72.20%,102.20%,75.40%,-16.50%,-22.00%,-12.70%,-9.10%,"1,650","1,533"
2581,12.90%,30.30%,15.40%,31.60%,0:18:14,0:17:56,0:40:13,0:39:45,0:18:46,0:21:00,63.90%,64.10%,17.30%,-3.40%,3.00%,29.90%,18.20%,31.40%,164,106
2584,11.90%,8.60%,-2.80%,-11.50%,0:20:26,0:22:08,0:25:30,0:23:37,0:18:40,0:18:14,45.20%,44.10%,-24.20%,-40.50%,31.50%,27.70%,-5.50%,-17.40%,"1,100","1,360"
2587,-0.80%,7.20%,7.50%,14.70%,0:22:36,0:25:12,0:34:58,0:34:36,0:33:28,0:32:52,100.00%,99.00%,-9.20%,-26.00%,0.00%,9.90%,12.20%,19.30%,530,173
2588,5.40%,0.20%,3.40%,5.00%,0:23:56,0:25:50,0:23:57,0:27:47,0:25:02,0:26:14,50.60%,47.20%,-35.30%,44.60%,1.50%,-1.60%,-1.60%,-1.40%,"1,321","1,867"
2592,-4.50%,-0.40%,-6.70%,-8.00%,0:23:41,0:36:13,0:39:06,0:39:46,0:34:19,0:38:32,53.70%,42.10%,89.60%,-25.50%,-5.90%,0.40%,-4.30%,-10.60%,"1,910","2,330"
2593,7.00%,3.30%,8.90%,10.30%,0:30:02,0:33:27,0:33:31,0:35:32,0:16:50,0:18:40,58.00%,56.70%,-40.70%,-37.10%,11.90%,7.00%,1.60%,5.90%,254,427
2595,5.10%,4.40%,11.40%,2.30%,0:33:16,0:34:50,0:41:15,0:40:16,0:31:21,0:33:14,54.10%,53.30%,-54.70%,-44.00%,4.10%,6.10%,11.90%,1.80%,"1,177","1,520"
2596,-1.40%,-6.80%,-14.90%,-14.70%,0:12:50,0:13:26,0:31:58,0:36:29,0:21:02,0:21:02,65.50%,70.00%,-61.10%,-59.00%,4.20%,3.30%,-18.60%,-19.40%,"1,815","1,876"
2597,0.00%,3.20%,3.90%,6.20%,0:16:31,0:16:22,0:34:00,0:35:08,0:34:48,0:32:55,59.50%,60.80%,5.50%,-2.00%,-8.20%,2.90%,22.50%,11.40%,"2,388","2,246"
2599,48.70%,29.80%,32.90%,22.80%,0:36:49,0:36:13,0:37:59,0:38:04,0:24:36,0:24:15,48.40%,46.00%,-11.90%,-37.20%,61.60%,30.30%,24.30%,21.40%,278,347
2600,-11.20%,-9.00%,-24.20%,-16.80%,0:25:10,0:25:43,0:29:43,0:26:53,0:17:48,0:16:01,51.30%,47.20%,-77.40%,-82.70%,-21.40%,-9.80%,-25.20%,-16.10%,"2,527","2,523"
2603,29.70%,12.10%,7.90%,5.00%,0:17:02,0:15:47,0:32:54,0:34:33,0:20:43,0:21:53,72.90%,74.60%,-43.90%,-22.80%,26.80%,17.40%,0.70%,-1.70%,212,516
2605,13.40%,7.70%,9.30%,3.30%,0:12:18,0:16:55,0:21:50,0:24:07,0:16:28,0:17:10,81.70%,76.20%,-46.70%,-52.60%,18.70%,14.20%,3.60%,-2.60%,438,803
2608,-3.40%,6.30%,-2.80%,9.90%,0:10:22,0:09:01,0:21:19,0:23:26,0:19:15,0:18:09,82.10%,78.80%,17.40%,40.60%,-2.20%,5.90%,-2.30%,9.80%,"2,163","1,458"
2609,9.00%,9.50%,10.60%,11.50%,0:35:31,0:32:39,0:19:24,0:17:52,0:19:06,0:19:23,31.50%,37.10%,-32.60%,-41.70%,-2.40%,6.00%,10.30%,11.90%,"1,025",699
2610,22.50%,12.20%,12.30%,13.50%,0:38:30,0:36:27,0:47:33,0:47:34,0:31:52,0:32:01,54.60%,61.70%,-16.10%,16.20%,22.90%,18.50%,4.50%,2.40%,"1,196","1,031"
2611,14.70%,-0.20%,6.70%,0.50%,0:13:16,0:15:30,0:32:10,0:30:10,0:20:05,0:19:28,73.00%,73.80%,-70.00%,-3.40%,14.40%,-4.40%,13.50%,5.40%,"1,394","1,909"
2612,21.50%,14.10%,22.20%,11.40%,0:22:33,0:24:09,0:27:47,0:30:51,0:20:36,0:20:26,78.60%,75.80%,12.60%,11.50%,23.90%,17.30%,18.30%,8.40%,8,42
2614,3.40%,0.30%,22.00%,10.30%,0:30:22,0:35:31,0:39:56,0:44:10,0:27:26,0:29:25,29.90%,25.00%,-38.70%,-58.60%,-10.40%,-8.90%,38.80%,23.10%,"2,154","2,430"
2615,-1.10%,3.10%,-3.40%,0.70%,0:36:54,0:37:27,0:39:46,0:40:51,0:20:26,0:21:14,52.10%,45.40%,-17.20%,-21.30%,-3.60%,7.00%,-6.10%,-1.50%,"2,416","2,324"
2616,-4.00%,-1.80%,-7.80%,-1.00%,0:26:43,0:26:37,0:31:07,0:32:02,0:22:26,0:24:15,53.20%,58.50%,-1.20%,-39.80%,-8.80%,-5.90%,-0.30%,0.70%,"2,236","2,167"
2617,11.20%,-0.30%,-5.80%,0.40%,0:43:25,0:31:46,0:39:53,0:35:30,0:35:04,0:32:56,40.80%,49.50%,-38.10%,-20.70%,5.30%,-2.90%,1.00%,7.10%,"2,542","2,566"
2618,6.10%,5.70%,6.80%,8.00%,0:37:41,0:37:29,0:42:35,0:36:49,0:18:32,0:19:26,19.70%,18.90%,-1.30%,-31.40%,7.60%,-1.70%,1.70%,10.50%,"2,429","2,467"
2619,14.30%,11.30%,1.60%,0.70%,0:10:57,0:11:09,0:29:01,0:24:36,0:19:34,0:19:41,73.30%,74.20%,-56.10%,-28.50%,-3.40%,5.90%,-1.30%,-0.60%,573,425
2621,5.70%,0.60%,25.80%,25.50%,0:21:56,0:22:23,0:26:19,0:28:39,0:30:43,0:34:12,50.00%,48.50%,-24.50%,-64.50%,3.20%,-6.10%,35.00%,29.70%,"1,095","1,561"
2626,-6.20%,4.00%,-5.40%,-2.60%,0:33:43,0:35:26,0:28:13,0:26:24,0:25:08,0:26:07,50.90%,48.40%,0.60%,2.30%,-15.10%,-0.10%,4.20%,6.40%,"1,822","1,421"
2628,-4.10%,-7.50%,-4.60%,-8.60%,0:39:11,0:39:08,0:33:15,0:33:00,0:24:52,0:25:55,31.70%,32.50%,-30.80%,75.90%,-13.30%,-13.20%,3.50%,1.20%,"2,145","2,202"
2630,8.40%,7.10%,8.10%,13.20%,0:13:06,0:14:18,0:23:40,0:27:03,0:20:53,0:23:45,83.30%,79.00%,-84.80%,-75.90%,25.30%,11.00%,6.20%,13.70%,888,"1,068"
2631,10.20%,7.60%,55.40%,24.40%,0:33:33,0:35:09,0:45:20,0:43:07,0:32:11,0:33:08,27.50%,30.00%,343.60%,34.30%,-0.30%,-1.80%,141.20%,51.80%,"1,888","1,950"
2637,29.30%,11.30%,29.70%,16.90%,0:47:11,0:37:26,0:17:06,0:19:31,0:18:42,0:16:31,24.50%,31.70%,16.60%,-0.70%,19.70%,10.40%,38.70%,20.60%,478,757
2638,12.00%,10.20%,8.30%,10.80%,0:28:41,0:27:20,0:29:20,0:29:57,0:26:20,0:27:21,63.80%,61.90%,31.70%,-12.60%,18.80%,8.00%,7.90%,11.80%,"1,505","1,239"
2641,19.70%,37.00%,8.00%,11.10%,0:21:29,0:26:16,0:23:38,0:27:56,0:19:32,0:20:29,49.60%,42.00%,-18.60%,13.20%,26.00%,56.80%,-14.40%,-15.40%,912,914
2642,23.60%,24.00%,8.20%,11.60%,0:06:44,0:08:20,0:32:08,0:32:36,0:28:29,0:28:11,90.40%,88.20%,-17.20%,-3.50%,59.00%,30.80%,-6.90%,0.40%,318,241
2643,17.50%,29.60%,27.60%,29.40%,0:21:30,0:21:23,0:31:20,0:34:50,0:24:07,0:24:49,64.60%,58.90%,79.10%,21.40%,14.80%,24.90%,31.90%,39.40%,426,578
2644,12.70%,17.70%,6.40%,15.30%,0:14:53,0:18:25,0:31:00,0:35:05,0:19:01,0:20:58,68.20%,62.00%,-28.70%,-21.80%,20.10%,16.80%,3.30%,12.80%,917,804
2649,-0.70%,-1.40%,3.10%,4.00%,0:36:50,0:37:26,0:35:35,0:36:14,0:21:39,0:20:41,58.00%,59.30%,-39.60%,-6.70%,-12.40%,-5.50%,3.90%,2.10%,"1,520","1,488"
2656,-7.00%,3.20%,-19.80%,-3.90%,0:28:55,0:23:37,0:16:19,0:17:35,0:16:18,0:18:52,29.10%,46.60%,151.30%,43.90%,-16.20%,-0.90%,2.20%,7.60%,"2,496","2,102"
2658,2.90%,11.80%,15.80%,16.90%,0:17:50,0:16:56,0:32:34,0:32:06,0:32:48,0:33:04,72.00%,76.40%,70.00%,29.30%,-5.00%,5.40%,48.30%,23.40%,"1,845","1,136"
2663,8.50%,12.30%,-2.90%,8.60%,0:12:24,0:10:00,0:35:33,0:31:06,0:22:56,0:19:38,82.90%,86.90%,-51.70%,-44.70%,9.40%,10.30%,-3.20%,6.60%,"1,275",284
2665,16.80%,10.50%,15.80%,11.10%,0:22:44,0:26:43,0:24:48,0:29:04,0:22:42,0:26:18,56.60%,52.00%,-29.10%,-30.10%,11.30%,3.50%,25.50%,19.50%,585,"1,246"
2667,-10.10%,-6.10%,-16.10%,-11.60%,0:52:06,0:46:52,0:46:55,0:43:05,0:24:12,0:22:24,68.70%,68.50%,-73.40%,-34.50%,-2.20%,-9.60%,-17.00%,-11.40%,"2,331","2,194"
2668,-0.90%,6.80%,7.30%,10.80%,0:24:00,0:27:13,0:40:14,0:47:45,0:26:53,0:30:39,42.20%,41.30%,173.00%,51.00%,-8.90%,3.70%,36.60%,33.90%,"1,963","1,781"
2671,-2.30%,7.30%,4.30%,16.30%,0:26:41,0:24:28,0:41:47,0:38:59,0:34:30,0:26:15,55.80%,57.10%,18.90%,57.50%,-7.30%,1.60%,4.30%,19.10%,"1,632",466
2672,19.60%,8.30%,8.10%,8.30%,0:16:07,0:17:35,0:29:34,0:28:39,0:31:01,0:30:27,71.90%,71.30%,35.40%,-57.40%,0.90%,-0.40%,9.20%,12.40%,"1,570","1,783"
2674,8.50%,3.40%,5.80%,6.10%,0:10:08,0:11:42,0:30:27,0:31:45,0:24:32,0:25:24,83.80%,80.30%,-8.90%,4.10%,-2.20%,-8.80%,6.90%,7.60%,719,"1,192"
2679,-4.50%,7.80%,-3.10%,-2.90%,0:27:40,0:28:40,0:22:11,0:26:17,0:25:26,0:25:32,41.50%,39.00%,123.60%,-31.70%,-26.20%,13.00%,11.50%,-1.50%,"2,503","2,401"
2687,10.40%,-0.90%,5.50%,-5.90%,0:15:19,0:14:33,0:29:26,0:25:33,0:17:14,0:17:32,63.10%,69.20%,168.00%,37.20%,-4.50%,-4.60%,4.70%,-5.30%,"1,097","1,786"
2688,-7.20%,-1.30%,-13.10%,2.40%,0:25:01,0:19:47,0:32:40,0:31:03,0:25:23,0:21:36,58.50%,60.80%,-44.20%,-10.50%,-16.20%,-12.20%,-10.90%,6.20%,"2,486","1,828"
2690,0.10%,-5.10%,-4.50%,-15.90%,0:22:41,0:24:36,0:22:59,0:29:55,0:20:15,0:24:41,37.10%,40.40%,-44.80%,-45.30%,1.60%,-4.70%,-11.40%,-16.20%,"2,089","2,516"
2691,10.90%,9.50%,17.00%,14.70%,0:19:06,0:19:47,0:18:47,0:22:32,0:15:42,0:17:21,59.20%,59.60%,-72.60%,-63.70%,7.00%,13.00%,21.40%,12.80%,263,259
2692,13.60%,16.20%,10.40%,8.10%,0:18:42,0:20:50,0:35:09,0:40:07,0:28:35,0:30:35,58.50%,60.50%,-49.60%,-40.00%,28.00%,19.10%,12.30%,16.00%,908,915
2695,-2.60%,-3.90%,-1.90%,-4.20%,0:31:05,0:29:24,0:23:49,0:23:18,0:15:51,0:15:58,45.10%,46.10%,-57.20%,-27.60%,-3.50%,-4.00%,-3.10%,-6.30%,722,881
2697,5.50%,8.30%,12.10%,17.40%,0:13:11,0:12:08,0:34:43,0:38:13,0:22:36,0:21:54,92.80%,91.10%,-11.10%,28.50%,5.50%,9.80%,8.60%,14.40%,208,64
2702,15.80%,5.50%,7.40%,2.50%,0:28:46,0:24:00,0:31:25,0:32:12,0:25:37,0:23:50,58.20%,57.60%,-12.40%,-0.50%,23.10%,4.90%,4.80%,0.50%,"1,427","1,640"
2703,15.00%,12.60%,19.30%,19.10%,0:23:56,0:28:00,0:28:49,0:29:26,0:18:22,0:18:08,55.80%,53.50%,215.90%,132.90%,9.90%,9.30%,21.90%,20.80%,462,379
2704,10.30%,-1.20%,-3.30%,-5.60%,0:19:07,0:17:17,0:27:42,0:24:18,0:26:02,0:27:10,70.90%,68.80%,25.70%,3.80%,17.70%,-10.30%,-9.20%,-5.30%,"2,177","2,412"
2705,15.40%,12.30%,20.40%,14.80%,0:20:13,0:27:01,0:16:39,0:18:55,0:21:36,0:22:55,49.10%,43.00%,-46.20%,8.50%,12.30%,21.80%,19.40%,10.10%,"1,007","1,347"
2706,-6.10%,-2.80%,-0.90%,3.70%,0:37:08,0:34:49,0:28:20,0:35:44,0:25:13,0:27:22,16.90%,24.50%,13.70%,-39.00%,-2.30%,-3.90%,-9.90%,11.30%,"2,255","2,175"
2708,-5.70%,-6.30%,-11.10%,-3.40%,0:35:40,0:36:24,0:38:19,0:38:11,0:19:53,0:21:44,81.10%,79.80%,90.20%,55.00%,0.00%,-5.50%,-17.10%,-7.20%,"1,281","1,460"
2712,1.50%,-2.40%,-12.30%,-9.60%,0:51:38,0:46:14,0:35:58,0:35:53,0:25:21,0:24:32,48.40%,48.30%,-55.00%,-15.50%,6.00%,-0.10%,-15.10%,-13.70%,"1,830","1,664"
2713,-0.30%,-0.70%,2.70%,0.40%,0:22:30,0:25:51,0:35:49,0:43:09,0:27:58,0:31:50,53.90%,48.00%,232.30%,162.50%,-8.10%,0.90%,8.10%,0.40%,"2,483","2,535"
2714,-11.90%,4.30%,-1.40%,-0.30%,0:14:01,0:16:13,0:35:35,0:35:47,0:30:01,0:28:25,71.10%,71.00%,-34.10%,-47.20%,-17.80%,-1.80%,11.80%,4.80%,"2,509","2,339"
2715,-4.30%,-2.90%,-11.90%,-11.70%,0:36:27,0:39:06,0:21:21,0:23:35,0:10:57,0:10:18,41.30%,44.10%,33.60%,-7.80%,-11.00%,-6.80%,-9.50%,-9.30%,"1,356","1,446"
2716,-13.70%,1.10%,-31.30%,-15.00%,0:10:43,0:12:05,0:33:45,0:34:22,0:24:02,0:25:00,89.30%,86.10%,-4.30%,-37.70%,-9.40%,5.10%,-35.40%,-22.00%,"2,078","1,749"
2717,7.20%,10.90%,8.60%,14.80%,0:28:08,0:25:31,0:27:35,0:28:29,0:25:58,0:24:44,63.20%,69.20%,-6.80%,-19.10%,5.10%,11.80%,6.10%,9.80%,"1,509",683
2720,6.80%,-1.50%,8.50%,0.70%,0:41:41,0:35:03,0:34:35,0:30:49,0:21:50,0:22:23,40.80%,45.40%,-32.20%,-54.30%,3.20%,-0.90%,16.10%,2.80%,"1,373","1,906"
2722,2.60%,3.20%,5.40%,-5.10%,0:51:40,0:36:32,0:41:41,0:45:30,0:32:25,0:31:33,40.30%,51.10%,-29.90%,-49.30%,-7.30%,4.20%,26.80%,7.20%,"1,414","1,629"
2723,0.80%,4.00%,6.00%,5.20%,0:10:00,0:11:01,0:24:37,0:25:11,0:16:06,0:15:55,73.30%,84.50%,-40.40%,-22.00%,4.70%,5.30%,2.70%,7.80%,"1,046",481
2725,-1.70%,6.70%,5.50%,15.40%,0:14:51,0:15:32,0:27:06,0:27:23,0:22:12,0:23:33,71.50%,70.60%,-28.50%,-11.20%,-12.50%,4.20%,4.50%,12.40%,"1,384",660
2726,14.70%,10.60%,1.50%,2.00%,0:21:52,0:21:50,0:27:51,0:23:30,0:17:22,0:16:16,51.80%,49.20%,-91.80%,-43.70%,22.90%,13.10%,-2.90%,-0.10%,"1,546","1,453"
2727,-3.30%,-4.40%,-10.50%,-5.30%,0:48:13,0:47:59,0:25:29,0:25:04,0:11:04,0:10:43,45.80%,42.70%,-15.90%,14.40%,-12.60%,-12.30%,-5.30%,1.10%,"1,538","1,574"
2728,14.20%,-3.40%,13.30%,7.20%,0:15:19,0:15:40,0:19:31,0:20:39,0:18:39,0:18:34,67.50%,69.80%,58.00%,-11.90%,8.40%,-8.70%,27.70%,18.80%,611,"1,581"
2730,7.20%,8.50%,8.00%,6.60%,0:11:01,0:09:18,0:15:55,0:14:52,0:12:44,0:12:28,71.90%,78.60%,-32.40%,-10.90%,-4.00%,2.80%,11.40%,8.00%,"1,036",522
2732,9.10%,6.50%,13.80%,14.00%,0:14:19,0:13:15,0:17:06,0:18:05,0:16:40,0:15:27,72.40%,72.20%,-42.40%,-43.40%,4.40%,0.00%,23.20%,23.20%,70,40
2733,15.50%,16.40%,16.70%,18.40%,0:16:29,0:20:17,0:24:40,0:26:56,0:17:31,0:20:27,68.80%,60.40%,-58.80%,-39.00%,24.50%,19.90%,14.70%,18.50%,495,550
2734,10.00%,11.60%,13.90%,9.60%,0:19:16,0:18:06,0:28:19,0:30:05,0:31:53,0:30:59,100.00%,97.90%,49.60%,22.50%,1.80%,6.60%,17.50%,13.50%,671,570
2739,6.20%,8.90%,15.00%,16.00%,0:27:46,0:36:20,0:14:43,0:18:26,0:17:10,0:22:12,48.70%,45.50%,-61.30%,-67.70%,24.80%,16.30%,7.90%,18.60%,"1,308","1,178"
2748,-9.60%,-8.50%,-12.60%,-4.90%,0:33:40,0:38:44,0:13:14,0:17:11,0:17:53,0:19:41,31.10%,31.50%,-15.90%,4.90%,-13.70%,-13.40%,1.20%,9.90%,"2,443","2,386"
2749,5.00%,-0.30%,-9.50%,-5.70%,0:14:29,0:16:10,0:29:39,0:25:36,0:20:38,0:20:00,67.80%,67.90%,3.60%,-55.10%,0.00%,5.10%,-12.30%,-7.70%,"1,558","1,825"
2752,-5.80%,7.00%,-3.30%,10.80%,0:27:56,0:28:29,0:26:30,0:26:31,0:18:57,0:20:48,39.90%,44.40%,-38.00%,-15.10%,5.60%,2.80%,-6.40%,9.90%,"2,471","1,852"
2753,22.50%,9.20%,25.30%,13.80%,0:12:49,0:12:55,0:29:57,0:30:24,0:25:22,0:23:52,80.80%,75.80%,8.80%,46.90%,21.30%,8.30%,29.50%,12.90%,124,351
2755,-0.60%,-11.40%,-0.70%,-9.60%,0:24:38,0:23:55,0:21:43,0:20:59,0:24:39,0:27:09,52.80%,52.80%,211.20%,424.30%,-7.20%,-20.70%,-7.00%,-4.10%,"2,376","2,541"
2756,20.40%,1.60%,2.90%,-7.30%,0:53:22,0:45:05,0:37:44,0:43:07,0:35:13,0:38:43,26.00%,25.30%,-6.10%,-60.10%,33.80%,4.90%,-31.10%,-13.50%,"2,226","2,545"
