Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
NORTH BU,"19 - Michigan, OH",201,2062,0.2%,10.3%,2.9%,22.0%,0:08:15,0:09:19,0:21:08,0:19:40,0:16:23,0:16:21,78.4%,73.8%,94.0%,61.2%,-16.7%,-0.2%,16.1%,27.3%,"1,195",469
NORTH BU,"20 - VA, OH, PA, WV",208,2063,3.2%,6.2%,12.0%,12.9%,0:20:36,0:22:34,0:37:47,0:38:37,0:26:19,0:27:06,55.6%,60.8%,-37.7%,31.2%,-11.5%,0.3%,15.7%,12.7%,"1,374",792
EAST BU,"17 - NYC Metro, CT, RI",164,2064,10.2%,10.2%,-1.9%,-4.0%,0:27:44,0:29:32,0:37:53,0:37:50,0:22:15,0:23:56,44.8%,44.9%,86.6%,0.0%,14.2%,19.3%,-11.3%,-11.2%,775,895
SOUTHEAST BU,12 - Nashville,122,2065,-0.5%,-1.5%,-4.6%,-2.9%,0:21:02,0:21:33,0:28:18,0:29:56,0:20:23,0:20:11,65.4%,66.6%,122.5%,12.0%,-3.2%,-4.6%,-1.0%,-6.3%,"1,425","1,342"
SOUTHWEST BU,06 - South Texas,64,2066,9.4%,15.8%,7.5%,12.4%,0:34:33,0:37:18,0:32:29,0:30:23,0:20:15,0:19:04,55.3%,59.9%,-19.6%,11.8%,11.7%,26.5%,4.1%,8.9%,763,357
NORTH BU,"20 - VA, OH, PA, WV",214,2073,26.8%,13.8%,7.6%,0.7%,0:33:52,0:32:24,0:37:30,0:37:45,0:28:14,0:28:34,29.2%,34.2%,-23.3%,-25.4%,18.3%,17.0%,14.1%,-2.0%,"1,371","1,642"
NORTH BU,"20 - VA, OH, PA, WV",216,2078,11.1%,7.7%,13.9%,8.3%,0:18:21,0:16:51,0:32:33,0:33:19,0:21:45,0:21:39,62.7%,67.9%,1.1%,25.9%,7.8%,6.2%,11.2%,8.8%,570,486
NORTH BU,53 - WISCONSIN,196,2079,19.3%,10.4%,9.8%,6.6%,0:19:18,0:16:18,0:39:57,0:40:11,0:24:21,0:23:44,66.7%,75.5%,-42.1%,-38.2%,22.5%,12.1%,15.5%,8.4%,967,940
NORTH BU,"19 - Michigan, OH",202,2080,6.3%,15.3%,2.7%,4.5%,0:31:44,0:34:43,0:39:14,0:39:32,0:23:43,0:25:37,47.4%,45.7%,52.3%,-36.1%,3.1%,20.1%,-1.2%,-4.1%,"1,723","1,368"
EAST BU,"76 - West NY, PA, VA & DC",320,2083,14.2%,3.7%,6.1%,6.2%,0:14:11,0:17:11,0:28:33,0:31:27,0:27:44,0:29:33,68.2%,69.5%,-39.5%,-6.8%,11.1%,2.0%,21.7%,14.5%,172,694
WEST BU,47 - Frontier,383,2084,12.5%,13.7%,11.1%,16.3%,0:34:24,0:27:32,0:24:05,0:27:08,0:15:46,0:16:06,70.7%,73.5%,21.9%,19.5%,8.4%,4.0%,14.4%,19.6%,102,46
SOUTHWEST BU,05 - Dallas,56,2086,-1.8%,-5.5%,4.2%,2.4%,0:18:07,0:19:09,0:30:13,0:31:41,0:23:02,0:21:51,63.2%,60.6%,-67.2%,-34.6%,-10.1%,-12.5%,2.5%,3.8%,"1,809","2,061"
WEST BU,52 - MN IA,422,2087,-5.6%,4.4%,-4.7%,3.0%,0:20:23,0:21:53,0:27:31,0:36:15,0:28:41,0:28:43,57.5%,56.2%,44.0%,4.0%,-12.5%,-0.7%,3.8%,5.4%,"2,186","1,879"
EAST BU,"76 - West NY, PA, VA & DC",194,2088,2.2%,5.0%,-9.4%,1.6%,0:16:45,0:17:53,0:27:27,0:28:42,0:20:59,0:21:15,61.0%,60.5%,-24.6%,-0.2%,-1.6%,7.5%,-18.7%,-8.1%,"1,595","1,093"
NORTH BU,"20 - VA, OH, PA, WV",311,2089,-1.7%,7.2%,1.1%,-2.8%,0:16:37,0:18:53,0:33:10,0:33:55,0:24:18,0:24:16,72.0%,71.2%,-45.3%,-26.2%,-1.9%,15.9%,6.2%,-3.8%,"1,833","1,126"
EAST BU,16 - New England,187,2092,-9.1%,-4.7%,5.0%,5.8%,0:10:57,0:11:45,0:22:21,0:26:42,0:18:15,0:19:28,82.3%,82.6%,3.6%,1.7%,-27.3%,-15.5%,3.8%,4.8%,"1,615","1,662"
WEST BU,58 - S CA W AZ,460,2094,-5.0%,-0.2%,-6.1%,-3.0%,0:24:07,0:22:24,0:37:15,0:42:47,0:33:44,0:32:31,55.1%,62.5%,-17.4%,-22.3%,-5.2%,-1.2%,-8.3%,-2.0%,"2,120","1,759"
EAST BU,16 - New England,188,2097,23.8%,15.5%,28.9%,24.7%,0:05:49,0:06:21,0:14:12,0:17:50,0:15:19,0:18:02,88.7%,85.8%,59.0%,44.8%,15.1%,12.2%,42.2%,30.9%,145,196
NORTH BU,21 - OH/IN,219,2098,39.7%,24.3%,21.3%,14.5%,0:34:19,0:33:36,0:28:57,0:27:52,0:17:21,0:16:50,32.8%,29.4%,767.4%,111.8%,50.2%,29.3%,13.1%,9.4%,598,731
WEST BU,57 - LA Vegas HI,447,2099,10.9%,12.9%,11.2%,15.9%,0:22:55,0:25:21,0:14:04,0:13:42,0:10:51,0:10:28,40.7%,33.0%,77.3%,-24.6%,13.6%,19.5%,6.6%,13.4%,670,641
NORTH BU,53 - WISCONSIN,196,2100,10.2%,14.8%,4.1%,4.6%,0:12:18,0:13:39,0:36:31,0:34:37,0:21:15,0:22:23,73.1%,74.4%,-25.7%,-24.7%,10.0%,15.5%,7.2%,7.9%,"1,553","1,338"
WEST BU,60 - OR WA AK,475,2101,1.0%,14.3%,8.3%,11.7%,0:38:27,0:33:15,0:13:12,0:17:10,0:17:03,0:16:59,44.4%,42.0%,-36.9%,-43.5%,-3.5%,15.6%,10.1%,10.6%,"1,551",665
NORTH BU,"19 - Michigan, OH",200,2102,-1.2%,8.1%,-3.0%,7.4%,0:41:02,0:33:23,0:29:11,0:36:15,0:23:51,0:23:33,24.8%,37.5%,-74.4%,-20.6%,-10.1%,8.7%,-2.5%,0.4%,"2,498","2,240"
EAST BU,"17 - NYC Metro, CT, RI",164,2104,11.8%,9.6%,8.8%,10.8%,0:19:42,0:20:26,0:14:13,0:15:46,0:21:28,0:22:49,51.1%,52.2%,47.0%,24.7%,11.5%,9.2%,34.4%,27.3%,203,235
SOUTHWEST BU,05 - Dallas,53,2105,11.0%,17.4%,10.2%,9.9%,0:33:59,0:34:34,0:32:55,0:34:02,0:24:37,0:22:37,58.0%,54.3%,-66.7%,-53.6%,18.9%,27.1%,14.7%,8.5%,764,487
EAST BU,"76 - West NY, PA, VA & DC",195,2107,11.8%,3.2%,28.3%,1.7%,0:16:29,0:19:38,0:31:10,0:29:09,0:27:19,0:26:45,64.4%,61.3%,101.6%,-54.9%,8.6%,7.2%,123.8%,-1.1%,513,"1,481"
EAST BU,"22 - PA, NJ",165,2108,25.5%,5.4%,-1.3%,-4.8%,0:52:46,0:53:14,0:22:51,0:24:41,0:25:18,0:25:24,18.0%,19.6%,76.5%,4.6%,40.0%,11.6%,-2.9%,-6.6%,965,"1,700"
WEST BU,57 - LA Vegas HI,465,2110,-11.5%,-6.0%,-6.0%,-2.2%,0:42:20,0:38:23,0:32:57,0:33:53,0:22:09,0:22:06,56.0%,52.0%,-43.4%,-37.8%,-22.6%,-11.6%,-1.8%,0.1%,"1,891","1,769"
SOUTHEAST BU,"14 - AL, FL",13,2111,30.0%,14.5%,13.2%,10.7%,0:15:52,0:17:23,0:27:30,0:27:04,0:19:24,0:19:13,76.4%,64.9%,-15.7%,-28.6%,54.5%,16.8%,11.3%,11.5%,610,"1,260"
SOUTHWEST BU,46 - Phoenix,372,2112,4.9%,13.1%,6.3%,5.9%,0:24:57,0:21:14,0:36:25,0:29:18,0:20:28,0:19:59,57.5%,57.4%,67.3%,44.9%,-9.7%,19.9%,1.9%,4.9%,"1,764",886
SOUTHWEST BU,46 - Phoenix,370,2113,-3.6%,-2.8%,-7.1%,0.7%,0:51:24,0:37:37,0:31:19,0:36:04,0:22:53,0:26:14,31.9%,46.5%,-76.2%,-48.9%,-10.7%,-10.2%,-6.5%,3.6%,"2,095","1,820"
SOUTHEAST BU,"14 - AL, FL",7,2114,4.8%,8.8%,9.2%,7.5%,0:17:37,0:19:02,0:23:22,0:24:29,0:14:31,0:15:32,80.7%,83.7%,-70.1%,-59.0%,4.3%,11.6%,13.7%,9.0%,484,260
NORTH BU,"20 - VA, OH, PA, WV",216,2115,2.1%,3.6%,-1.6%,4.0%,0:15:23,0:15:30,0:26:55,0:27:56,0:20:30,0:20:30,75.6%,73.6%,-2.0%,10.9%,-11.3%,-1.7%,17.6%,12.5%,"1,408","1,048"
EAST BU,16 - New England,187,2116,-20.7%,-3.4%,-48.1%,-9.2%,0:21:31,0:24:25,0:25:32,0:34:15,0:26:05,0:25:01,61.4%,52.0%,-85.6%,71.3%,-22.1%,-1.2%,-45.5%,-11.8%,"2,437","2,347"
WEST BU,56 - N CA N NV,451,2117,3.7%,0.4%,2.3%,4.9%,0:21:23,0:20:05,0:32:05,0:30:23,0:20:09,0:18:23,87.2%,77.7%,-16.2%,30.6%,5.6%,0.3%,1.2%,5.0%,626,555
EAST BU,16 - New England,156,2118,-3.8%,-1.5%,-13.8%,-13.5%,0:16:41,0:15:22,0:18:15,0:18:53,0:18:27,0:19:28,64.2%,61.7%,-90.0%,-59.2%,4.2%,3.3%,-9.0%,-7.7%,"1,295","1,202"
WEST BU,56 - N CA N NV,511,2119,-0.7%,3.8%,7.8%,5.9%,0:22:18,0:18:02,0:27:58,0:29:54,0:21:53,0:23:00,48.2%,55.8%,-41.3%,-41.2%,-10.0%,0.4%,13.4%,1.5%,728,282
EAST BU,"17 - NYC Metro, CT, RI",190,2120,1.5%,10.9%,5.6%,7.2%,0:14:16,0:13:04,0:30:14,0:28:33,0:18:26,0:17:49,75.9%,78.5%,-7.9%,69.4%,8.1%,11.3%,3.6%,9.5%,829,164
WEST BU,60 - OR WA AK,472,2121,5.5%,0.1%,9.9%,9.6%,0:10:11,0:13:35,0:39:40,0:37:06,0:23:12,0:23:03,79.6%,76.8%,-57.5%,-48.5%,12.3%,-6.3%,0.5%,7.0%,946,"1,199"
SOUTHWEST BU,"44 - Oklahoma, N TX",47,2123,-2.9%,3.6%,-1.9%,2.2%,0:21:58,0:25:44,0:37:03,0:40:26,0:25:51,0:30:40,48.3%,48.1%,-20.3%,-74.1%,-12.4%,-2.1%,0.3%,6.1%,"2,073","2,084"
WEST BU,54 - Rocky Mountain,380,2125,3.4%,-7.3%,0.7%,-6.7%,0:38:07,0:37:52,0:29:54,0:33:21,0:22:55,0:22:01,32.9%,33.9%,-34.0%,-52.2%,-10.4%,-22.0%,11.5%,12.0%,"2,081","2,469"
NORTH BU,53 - WISCONSIN,440,2127,24.8%,12.7%,16.6%,17.9%,0:07:49,0:08:24,0:26:46,0:29:12,0:22:17,0:21:11,87.3%,85.6%,24.9%,-1.1%,26.1%,9.7%,25.4%,16.5%,262,343
EAST BU,"22 - PA, NJ",237,2129,1.1%,8.6%,1.9%,8.1%,0:15:38,0:09:19,0:30:40,0:29:23,0:25:19,0:23:21,74.4%,85.9%,-36.9%,-11.4%,-3.0%,11.1%,0.0%,6.7%,979,83
EAST BU,16 - New England,183,2130,-20.0%,-31.2%,-36.5%,-41.3%,0:37:03,0:19:56,0:14:17,0:22:27,0:15:33,0:15:21,25.0%,54.2%,-78.6%,-88.8%,-28.8%,-35.6%,-23.0%,-28.8%,"2,560","2,482"
WEST BU,47 - Frontier,411,2131,17.6%,12.1%,10.5%,9.5%,0:10:03,0:12:09,0:28:50,0:28:42,0:17:17,0:17:44,93.0%,91.8%,-23.6%,-10.0%,26.5%,9.8%,5.6%,8.7%,259,253
SOUTHWEST BU,"13 - LA, MS",131,2132,5.1%,-2.3%,26.6%,18.4%,0:17:16,0:19:54,0:17:10,0:17:48,0:15:58,0:15:50,59.7%,51.7%,-74.6%,-54.8%,-6.6%,-10.0%,44.6%,29.5%,"1,661","2,131"
SOUTHWEST BU,07 - W TX / N NM,82,2133,12.6%,12.3%,18.7%,17.3%,0:45:09,0:44:29,0:54:10,0:47:23,0:40:28,0:36:36,37.5%,38.9%,-0.9%,-10.3%,9.3%,2.0%,23.3%,22.3%,"1,179",825
EAST BU,"17 - NYC Metro, CT, RI",190,2135,-3.6%,-4.6%,1.0%,4.8%,0:19:33,0:21:51,0:53:24,0:50:20,0:33:09,0:30:32,74.6%,74.6%,-26.3%,1.7%,-7.0%,-10.5%,7.1%,6.0%,"2,015","2,169"
EAST BU,"75 - VA, MD",291,2136,-5.2%,2.4%,-4.8%,6.2%,0:11:14,0:09:56,0:30:06,0:27:19,0:25:10,0:21:02,68.8%,75.8%,-17.7%,21.1%,-12.5%,-3.2%,-0.3%,10.8%,"1,463",228
EAST BU,26 - North Carolina,296,2137,7.7%,17.5%,12.2%,26.6%,0:18:28,0:20:19,0:17:49,0:21:25,0:18:47,0:19:58,55.8%,53.9%,162.4%,537.0%,6.3%,16.1%,9.6%,24.0%,688,335
EAST BU,16 - New England,184,2142,7.7%,2.5%,19.0%,13.1%,0:29:27,0:30:52,0:19:46,0:31:44,0:32:26,0:31:46,48.5%,38.9%,-84.2%,-73.4%,7.0%,3.3%,34.7%,49.8%,928,"1,683"
EAST BU,16 - New England,179,2143,-3.5%,-5.8%,5.9%,6.4%,0:10:35,0:08:45,0:35:42,0:38:14,0:25:36,0:21:38,75.9%,82.1%,-16.7%,2.4%,-20.9%,-21.2%,13.8%,9.2%,"1,733","1,922"
EAST BU,"76 - West NY, PA, VA & DC",189,2146,-16.9%,0.2%,-2.4%,9.1%,0:05:52,0:05:47,0:23:32,0:23:49,0:18:17,0:18:03,88.1%,89.6%,-27.8%,-4.2%,-16.8%,-1.2%,-20.3%,10.2%,"1,789",979
NORTH BU,"20 - VA, OH, PA, WV",216,2149,2.1%,-2.4%,0.8%,-2.8%,0:26:45,0:29:38,0:35:28,0:31:20,0:25:11,0:24:02,44.6%,44.0%,31.3%,-51.7%,-5.7%,-8.9%,-5.6%,-2.8%,"2,223","2,463"
WEST BU,58 - S CA W AZ,458,2150,-15.9%,-7.9%,-8.4%,-1.0%,0:53:36,0:52:26,0:50:04,0:49:38,0:20:08,0:20:02,96.6%,96.0%,-49.4%,-45.9%,-30.4%,-12.0%,-4.8%,-0.9%,"1,518","1,408"
EAST BU,16 - New England,183,2153,18.1%,15.4%,18.6%,20.8%,0:09:26,0:08:52,0:29:06,0:29:16,0:21:51,0:22:07,82.8%,83.7%,-43.2%,-47.5%,31.5%,18.4%,15.5%,4.5%,455,538
SOUTHEAST BU,02 - Atlanta GA,24,2154,15.7%,15.8%,16.5%,21.8%,0:36:53,0:40:54,0:30:14,0:31:06,0:20:39,0:20:29,36.3%,40.8%,147.9%,241.1%,19.1%,16.3%,-2.6%,5.9%,415,310
EAST BU,16 - New England,156,2155,10.7%,11.3%,5.9%,3.4%,0:11:14,0:13:07,0:21:51,0:25:52,0:17:34,0:18:33,85.4%,79.1%,-53.9%,-37.8%,13.1%,13.8%,2.6%,3.2%,180,331
EAST BU,"17 - NYC Metro, CT, RI",171,2156,17.0%,19.6%,34.8%,39.8%,0:02:39,0:03:04,0:23:16,0:22:45,0:18:35,0:17:50,93.5%,90.5%,-44.8%,-10.0%,-3.8%,5.9%,51.7%,52.4%,147,49
EAST BU,"76 - West NY, PA, VA & DC",194,2159,-0.5%,3.2%,-9.9%,0.4%,0:17:03,0:18:34,0:30:32,0:32:07,0:20:08,0:20:46,65.7%,67.1%,-32.6%,-11.5%,-7.6%,1.4%,-21.9%,-11.9%,"1,442","1,035"
EAST BU,"75 - VA, MD",290,2160,-3.7%,-7.0%,-2.8%,1.1%,0:09:53,0:10:50,0:13:51,0:19:35,0:15:48,0:16:33,63.3%,62.5%,-83.9%,-58.3%,-35.1%,-28.0%,6.3%,11.8%,"2,107","2,188"
WEST BU,56 - N CA N NV,511,2161,11.7%,20.0%,11.4%,19.5%,0:21:46,0:19:19,0:33:16,0:31:19,0:24:22,0:22:45,64.8%,69.8%,311.7%,197.0%,18.0%,24.7%,5.5%,12.3%,398,52
EAST BU,"76 - West NY, PA, VA & DC",194,2164,7.6%,-0.4%,3.9%,6.1%,0:09:52,0:11:25,0:36:18,0:37:09,0:21:31,0:22:36,84.6%,80.6%,-61.1%,-64.6%,5.1%,-6.4%,3.7%,5.5%,723,"1,729"
EAST BU,"76 - West NY, PA, VA & DC",191,2166,21.1%,19.7%,15.6%,9.8%,0:28:22,0:30:41,0:37:05,0:43:14,0:23:15,0:27:22,28.6%,29.0%,48.0%,60.6%,10.2%,21.9%,9.4%,4.2%,841,"1,549"
EAST BU,"22 - PA, NJ",167,2167,37.9%,21.3%,29.8%,10.9%,0:18:07,0:16:53,0:20:25,0:26:46,0:26:02,0:25:21,62.2%,63.7%,107.7%,57.8%,43.7%,27.4%,-3.5%,-0.9%,334,424
EAST BU,"22 - PA, NJ",232,2169,8.4%,13.4%,10.8%,13.6%,0:15:52,0:15:50,0:26:43,0:27:04,0:23:27,0:25:30,72.0%,73.5%,-48.7%,-28.0%,4.2%,9.7%,12.1%,11.5%,68,11
EAST BU,"17 - NYC Metro, CT, RI",162,2170,-4.8%,-8.2%,-5.7%,-6.1%,0:14:12,0:16:40,0:32:26,0:37:45,0:34:21,0:36:04,61.9%,54.1%,-72.8%,-48.7%,-10.1%,-14.1%,-6.6%,-5.6%,"2,408","2,530"
NORTH BU,40 - Missouri,333,2175,8.6%,8.3%,-7.4%,-2.0%,0:20:04,0:24:49,0:32:38,0:32:01,0:27:41,0:29:39,73.0%,63.0%,113.1%,140.1%,4.5%,1.8%,2.8%,4.8%,"1,265","1,841"
WEST BU,58 - S CA W AZ,459,2177,-2.5%,-4.2%,-12.8%,-9.9%,0:38:51,0:37:20,0:39:29,0:38:08,0:28:53,0:27:26,88.7%,87.2%,-40.9%,-30.6%,9.2%,3.7%,-18.1%,-16.4%,"1,255","1,149"
EAST BU,16 - New England,179,2178,-6.6%,3.6%,9.5%,10.2%,0:13:57,0:12:37,0:24:49,0:30:08,0:24:51,0:25:15,82.2%,77.4%,-49.0%,-43.1%,-17.7%,-4.8%,3.8%,8.4%,"1,495","1,277"
EAST BU,16 - New England,180,2183,-7.3%,4.3%,-4.6%,1.7%,0:14:03,0:15:20,0:31:41,0:33:28,0:25:10,0:24:20,76.7%,75.7%,24.8%,-34.0%,-2.9%,2.7%,-3.5%,3.8%,"1,441","1,204"
WEST BU,56 - N CA N NV,392,2189,-0.6%,6.1%,3.0%,9.5%,0:44:25,0:46:03,0:25:58,0:27:17,0:17:29,0:17:58,14.9%,20.5%,-79.5%,-55.9%,10.9%,14.1%,1.2%,8.2%,"2,476","2,228"
WEST BU,56 - N CA N NV,453,2190,-2.2%,1.9%,4.2%,6.9%,0:15:02,0:20:38,0:19:34,0:22:00,0:17:48,0:19:26,61.0%,53.8%,-58.8%,20.2%,-15.6%,-7.8%,7.4%,8.6%,"2,069","2,015"
NORTH BU,"19 - Michigan, OH",207,2191,8.7%,12.2%,4.5%,7.8%,0:18:08,0:23:34,0:31:56,0:34:55,0:24:54,0:26:59,65.4%,53.0%,-60.7%,-17.5%,-2.4%,9.5%,10.6%,10.6%,"1,370","1,433"
NORTH BU,"20 - VA, OH, PA, WV",227,2193,5.9%,10.3%,14.2%,13.1%,0:22:41,0:24:05,0:33:06,0:33:09,0:28:58,0:31:56,65.1%,52.5%,-5.1%,-1.6%,-6.5%,8.2%,5.4%,10.0%,"1,493","1,401"
EAST BU,"76 - West NY, PA, VA & DC",283,2194,-2.3%,3.4%,-10.7%,3.1%,1:17:28,0:58:40,0:37:30,0:35:47,0:28:16,0:27:25,39.9%,39.9%,-63.2%,-59.5%,-7.1%,-9.9%,0.4%,7.2%,"2,003","1,040"
NORTH BU,"20 - VA, OH, PA, WV",208,2197,8.5%,6.3%,10.1%,12.8%,0:20:20,0:19:26,0:34:47,0:37:12,0:23:58,0:25:08,57.0%,60.3%,58.6%,75.9%,-0.7%,1.0%,19.2%,20.4%,347,263
NORTH BU,"20 - VA, OH, PA, WV",235,2199,0.1%,2.5%,-12.1%,-3.5%,0:09:34,0:12:15,0:23:58,0:21:21,0:14:57,0:14:27,81.1%,69.9%,-58.0%,-45.5%,-3.1%,2.2%,-14.3%,-7.5%,"1,566","1,461"
SOUTHWEST BU,07 - W TX / N NM,505,2201,-2.6%,-2.6%,1.0%,0.1%,0:20:55,0:27:21,0:36:42,0:39:13,0:32:04,0:32:53,89.3%,81.2%,-12.0%,-18.8%,-11.9%,-12.7%,3.1%,3.2%,"1,208","1,583"
EAST BU,16 - New England,180,2202,-6.5%,-1.3%,0.5%,-1.4%,0:09:25,0:09:48,0:15:47,0:16:43,0:19:29,0:19:57,83.6%,80.1%,107.8%,19.1%,-10.2%,-6.9%,21.4%,3.6%,612,704
NORTH BU,25 - Chicago / IL,267,2204,-25.6%,-10.2%,-35.2%,-28.7%,0:23:49,0:29:09,0:18:49,0:24:11,0:17:14,0:18:44,37.5%,30.6%,-52.5%,-49.8%,-18.1%,-3.2%,-38.2%,-33.2%,"2,035","1,953"
EAST BU,"22 - PA, NJ",233,2205,-8.0%,7.7%,-13.6%,1.4%,0:17:10,0:21:09,0:44:55,0:35:41,0:17:01,0:18:05,64.2%,55.7%,-65.0%,-50.4%,-11.3%,7.5%,-19.6%,-4.2%,"1,742",824
WEST BU,58 - S CA W AZ,466,2206,4.8%,-1.2%,-6.5%,-3.7%,0:27:38,0:26:19,0:28:33,0:29:07,0:28:38,0:27:51,63.6%,66.6%,-44.0%,-5.4%,10.5%,-1.0%,-11.3%,-5.6%,"1,348","1,168"
WEST BU,54 - Rocky Mountain,403,2207,5.2%,-3.3%,-0.4%,-9.4%,0:08:35,0:07:51,0:25:06,0:26:13,0:16:11,0:15:40,89.3%,89.4%,-58.9%,-72.2%,14.5%,7.5%,3.3%,-10.4%,787,"1,489"
NORTH BU,"20 - VA, OH, PA, WV",216,2209,18.8%,4.2%,-3.4%,-9.4%,0:19:54,0:21:49,0:31:45,0:29:57,0:22:50,0:23:35,70.2%,65.2%,-28.0%,-66.4%,34.8%,11.8%,-4.5%,-12.3%,"1,458","2,214"
NORTH BU,40 - Missouri,340,2213,-5.2%,-2.1%,-4.7%,-2.9%,0:24:49,0:25:59,0:27:49,0:31:32,0:24:42,0:24:07,39.0%,44.5%,-19.2%,-20.7%,-16.2%,-6.7%,-1.0%,1.6%,"2,342","2,300"
EAST BU,04 - South Carolina,41,2214,20.8%,15.1%,40.1%,17.6%,0:15:47,0:14:38,0:28:32,0:29:12,0:22:32,0:21:17,59.5%,60.5%,1.2%,-57.0%,17.9%,18.1%,42.9%,11.6%,793,783
NORTH BU,25 - Chicago / IL,265,2215,-2.4%,-4.6%,0.2%,-9.3%,0:14:25,0:15:17,0:33:43,0:33:40,0:32:40,0:33:05,71.6%,70.0%,-28.4%,-37.8%,-12.2%,-13.7%,8.3%,-8.6%,"1,753","1,985"
WEST BU,58 - S CA W AZ,466,2218,-0.6%,1.6%,5.2%,10.6%,0:24:34,0:20:11,0:38:37,0:41:00,0:34:18,0:35:36,50.6%,58.8%,-83.6%,-73.8%,-0.9%,-4.1%,6.4%,17.3%,"1,821","1,036"
NORTH BU,40 - Missouri,333,2221,10.9%,10.9%,2.9%,3.8%,0:31:11,0:32:17,0:37:40,0:40:42,0:27:07,0:27:35,48.6%,46.0%,243.6%,104.7%,-3.5%,0.0%,-1.6%,-2.4%,842,"1,119"
WEST BU,54 - Rocky Mountain,585,2223,23.2%,20.8%,14.0%,16.0%,0:18:19,0:20:30,0:40:15,0:37:28,0:27:17,0:29:38,70.4%,63.9%,-46.8%,-15.1%,24.2%,25.9%,6.1%,9.8%,603,556
EAST BU,16 - New England,154,2228,-11.5%,-3.0%,12.7%,8.2%,0:21:57,0:18:19,0:42:25,0:34:40,0:24:14,0:20:40,55.9%,63.0%,48.2%,21.3%,-33.5%,-15.0%,38.9%,20.9%,"2,348","1,866"
EAST BU,"22 - PA, NJ",237,2230,12.5%,9.2%,11.7%,13.7%,0:18:26,0:16:40,0:36:52,0:32:00,0:25:07,0:22:56,65.4%,71.0%,-11.2%,-20.4%,20.4%,9.5%,12.8%,17.5%,428,189
EAST BU,"76 - West NY, PA, VA & DC",280,2233,-7.3%,-5.5%,-4.1%,1.8%,0:23:42,0:24:44,0:30:06,0:35:12,0:25:55,0:28:40,59.4%,57.4%,-56.0%,-33.7%,-18.7%,-10.1%,16.6%,8.4%,"1,385","1,694"
EAST BU,"76 - West NY, PA, VA & DC",189,2234,17.2%,9.3%,5.5%,8.5%,0:24:53,0:27:56,0:30:39,0:31:49,0:29:59,0:28:07,64.4%,54.4%,26.3%,29.4%,12.0%,8.9%,11.1%,5.8%,"1,109","1,535"
SOUTHEAST BU,09 - S. Florida,118,2237,1.6%,-2.8%,-5.9%,-4.9%,0:20:30,0:21:46,0:27:56,0:27:01,0:26:03,0:26:32,38.4%,43.9%,-47.9%,-34.3%,-13.2%,-14.6%,5.1%,6.5%,607,777
NORTH BU,"19 - Michigan, OH",200,2238,-9.0%,14.0%,-10.9%,-0.5%,0:16:40,0:12:49,0:25:27,0:22:40,0:18:04,0:16:50,75.2%,77.3%,-2.3%,-40.0%,-16.1%,16.1%,-16.8%,-4.8%,"2,215",618
SOUTHWEST BU,07 - W TX / N NM,86,2239,-2.4%,-0.8%,4.6%,3.0%,0:44:19,0:46:24,0:46:36,0:45:11,0:24:55,0:24:20,51.4%,50.6%,-35.1%,-35.3%,-6.7%,-9.4%,-0.4%,2.4%,"1,531","1,724"
WEST BU,60 - OR WA AK,475,2241,-9.9%,-11.5%,-16.7%,-21.9%,0:14:31,0:16:35,0:24:37,0:41:37,0:24:05,0:24:25,60.5%,62.7%,-72.2%,-70.3%,-24.4%,-13.9%,-17.0%,-22.9%,"2,410","2,519"
WEST BU,58 - S CA W AZ,464,2242,0.7%,-8.9%,1.4%,-3.5%,0:25:52,0:21:59,0:40:57,0:38:31,0:23:21,0:26:32,77.4%,78.6%,-20.0%,-26.5%,-1.4%,-11.5%,2.0%,-1.3%,576,925
WEST BU,60 - OR WA AK,478,2243,17.9%,10.9%,36.6%,17.9%,0:14:18,0:16:05,0:33:31,0:37:58,0:22:51,0:25:44,63.3%,66.4%,-21.8%,21.3%,12.4%,7.7%,39.5%,20.2%,158,278
NORTH BU,"20 - VA, OH, PA, WV",316,2244,12.8%,15.5%,14.0%,16.5%,0:22:46,0:21:40,0:25:39,0:25:35,0:20:17,0:19:55,56.6%,59.9%,-41.1%,-11.6%,14.9%,14.7%,15.0%,13.2%,139,31
WEST BU,58 - S CA W AZ,460,2245,-7.0%,-4.7%,-4.1%,-5.5%,0:21:09,0:20:23,0:38:47,0:44:59,0:28:52,0:30:11,88.4%,88.8%,-47.3%,-76.9%,-23.9%,-8.2%,-1.3%,-3.1%,"1,460","1,490"
WEST BU,60 - OR WA AK,467,2249,-17.9%,-18.4%,-23.9%,-25.4%,0:10:51,0:10:41,0:31:16,0:34:35,0:26:30,0:26:14,84.0%,79.8%,-79.6%,-69.2%,-18.1%,-15.8%,-24.7%,-25.2%,"1,786","1,579"
WEST BU,57 - LA Vegas HI,484,2251,15.9%,17.9%,31.1%,33.4%,0:16:51,0:21:15,0:19:24,0:16:40,0:22:06,0:23:21,65.1%,52.7%,-36.2%,-18.4%,4.7%,3.2%,44.5%,50.3%,69,104
