Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
1837,-0.6%,-3.5%,12.0%,4.1%,0:33:42,0:31:31,0:37:21,0:38:14,0:21:59,0:23:29,45.0%,46.6%,-53.6%,-56.4%,-9.2%,-6.7%,13.1%,10.1%,"1,728","2,203"
1839,15.4%,12.4%,10.3%,-0.1%,0:32:13,0:28:58,0:41:34,0:35:53,0:31:31,0:27:26,34.5%,40.3%,55.5%,-29.6%,15.6%,19.9%,12.6%,-8.3%,"2,262","2,287"
1846,-4.0%,5.7%,5.6%,12.3%,0:17:51,0:18:21,0:32:46,0:32:48,0:27:07,0:25:01,90.2%,84.3%,490.6%,344.7%,-23.6%,-4.7%,12.9%,16.9%,728,127
1849,1.2%,3.2%,-4.8%,4.4%,0:24:16,0:17:51,0:23:02,0:21:04,0:17:57,0:15:28,51.9%,57.2%,-48.3%,-62.1%,0.0%,-3.7%,-3.8%,7.9%,"2,378","2,093"
1853,-3.0%,-1.1%,-1.1%,-0.5%,0:36:52,0:37:37,0:33:16,0:36:56,0:28:26,0:28:24,56.7%,55.8%,-27.2%,-41.8%,0.8%,4.2%,1.1%,-2.0%,"1,970","2,033"
1859,-7.0%,-4.7%,-2.3%,3.1%,0:43:31,0:41:09,0:36:10,0:38:28,0:24:25,0:22:42,99.3%,97.7%,-58.3%,-32.1%,-5.0%,-8.9%,1.2%,6.9%,866,721
1860,-6.4%,-18.8%,-4.5%,-15.8%,0:26:13,0:25:31,0:34:05,0:32:08,0:31:20,0:29:36,46.3%,50.4%,11.3%,-16.8%,-8.4%,-19.9%,10.6%,-6.2%,"2,040","2,208"
1861,-6.9%,7.7%,6.3%,20.0%,0:12:24,0:10:06,0:36:39,0:36:57,0:28:10,0:28:09,79.4%,81.4%,-61.6%,-58.9%,-5.2%,4.5%,6.9%,24.0%,"2,120","1,242"
1862,-5.0%,6.1%,-7.2%,-1.5%,0:47:03,0:40:49,0:41:47,0:35:49,0:24:56,0:22:58,53.7%,55.5%,-67.3%,-65.8%,-11.7%,19.3%,-9.7%,-6.8%,"2,333","1,522"
1866,12.3%,-2.8%,-4.8%,-9.5%,0:02:13,0:04:30,0:28:47,0:33:34,0:22:30,0:23:26,99.1%,95.8%,-44.6%,-32.3%,21.8%,-3.5%,-20.9%,-17.2%,614,"1,856"
1868,7.5%,9.5%,5.2%,2.2%,0:13:06,0:24:15,0:52:47,0:44:51,0:37:17,0:31:52,77.9%,59.5%,3.6%,13.3%,2.7%,7.3%,14.7%,5.8%,521,"1,376"
1872,-10.4%,-0.1%,-13.3%,2.6%,0:17:22,0:17:04,0:29:54,0:31:23,0:24:45,0:22:38,85.4%,90.1%,-55.7%,-54.7%,-12.7%,2.5%,-10.4%,5.2%,"2,046","1,505"
1874,8.0%,4.7%,0.8%,7.2%,0:15:35,0:16:44,0:30:21,0:30:20,0:27:01,0:27:32,72.7%,73.1%,-53.4%,3.6%,10.6%,1.6%,6.8%,14.5%,499,314
1875,5.4%,-2.2%,20.1%,0.9%,0:41:42,0:42:06,0:35:37,0:35:34,0:21:09,0:21:10,26.7%,25.5%,55.2%,-22.3%,1.0%,-5.2%,29.1%,12.5%,618,"1,624"
1877,6.7%,2.7%,4.9%,3.3%,0:28:56,0:30:56,0:48:06,0:45:30,0:35:35,0:34:09,82.7%,82.5%,-36.0%,-36.7%,7.0%,-4.2%,8.6%,4.1%,"1,008","1,499"
1878,9.9%,-0.6%,-12.0%,-4.3%,0:23:05,0:20:54,0:22:48,0:23:33,0:15:30,0:16:03,47.4%,50.3%,-32.7%,-53.3%,8.6%,-1.3%,-14.0%,-3.9%,560,"1,127"
1879,13.0%,11.0%,7.9%,10.7%,0:28:12,0:27:04,0:23:32,0:24:54,0:20:03,0:20:15,95.9%,95.9%,26.2%,9.1%,15.3%,11.7%,7.9%,10.9%,30,23
1880,9.1%,4.3%,16.1%,9.5%,0:17:53,0:15:54,0:32:22,0:33:44,0:20:41,0:20:18,62.9%,63.5%,-40.2%,-21.7%,5.9%,2.9%,13.9%,11.0%,646,894
1881,16.8%,20.7%,22.0%,19.6%,0:10:35,0:12:00,0:19:50,0:20:28,0:17:16,0:15:03,82.2%,74.9%,32.1%,37.9%,16.2%,22.7%,25.0%,25.4%,54,50
1882,-7.9%,-2.6%,-9.6%,-5.1%,0:18:53,0:19:03,0:34:33,0:33:57,0:22:20,0:22:03,60.5%,66.8%,58.9%,24.7%,-2.9%,1.6%,-13.1%,-7.0%,"1,498","1,274"
1884,5.6%,4.4%,-6.2%,-3.2%,0:21:54,0:22:03,0:23:34,0:24:23,0:20:23,0:19:26,59.1%,56.4%,-5.4%,-7.7%,7.6%,6.8%,-11.2%,-9.8%,273,355
1885,12.2%,17.3%,10.7%,13.4%,0:36:32,0:30:25,0:28:15,0:28:42,0:20:24,0:19:29,42.4%,48.1%,-57.1%,-33.1%,17.0%,16.7%,9.4%,16.5%,"1,016",408
1888,15.5%,16.8%,23.3%,18.4%,0:18:45,0:21:26,0:33:08,0:34:40,0:22:57,0:23:19,58.2%,57.5%,36.0%,0.3%,1.8%,13.1%,34.0%,20.4%,122,169
1890,-3.4%,-6.6%,-11.6%,-8.1%,0:31:40,0:25:02,0:27:22,0:28:33,0:14:35,0:13:19,43.3%,51.3%,-17.9%,-30.8%,2.9%,-10.4%,-6.4%,-4.7%,"1,877","1,851"
1894,3.5%,8.3%,-12.4%,1.7%,0:23:34,0:27:12,0:39:09,0:43:36,0:22:09,0:22:23,51.4%,47.5%,-4.2%,54.2%,14.5%,10.1%,-12.5%,-1.3%,"1,743","1,706"
1900,25.8%,6.2%,0.2%,-2.9%,0:25:47,0:22:47,0:34:09,0:35:59,0:25:25,0:24:48,58.2%,55.7%,-11.6%,-18.2%,32.0%,6.5%,-1.8%,-4.6%,"1,505","2,195"
1901,5.1%,8.6%,3.2%,4.7%,0:20:21,0:20:37,0:38:57,0:42:38,0:27:07,0:27:25,97.1%,95.5%,-49.5%,-52.7%,2.8%,3.2%,2.6%,2.2%,"1,084","1,130"
1902,1.3%,7.9%,-3.1%,5.3%,0:12:24,0:13:27,0:26:59,0:29:45,0:17:25,0:17:38,83.9%,82.8%,3.5%,-37.7%,0.3%,9.9%,-4.4%,3.3%,265,200
1903,10.6%,9.7%,11.6%,8.0%,0:25:47,0:27:57,0:39:08,0:41:54,0:17:17,0:17:14,90.9%,88.5%,-12.3%,-21.4%,21.9%,12.5%,12.6%,10.2%,136,176
1904,-2.5%,5.9%,-11.7%,0.0%,0:50:54,0:47:40,0:30:56,0:32:02,0:31:11,0:30:46,26.2%,25.6%,-47.8%,-44.4%,-7.0%,5.6%,-6.2%,-0.3%,"2,032","1,827"
1907,4.7%,8.2%,22.2%,19.5%,0:07:53,0:10:42,0:26:14,0:30:05,0:22:48,0:26:01,87.1%,72.3%,8.9%,23.4%,2.1%,7.3%,42.6%,33.7%,751,944
1909,-5.1%,2.5%,2.6%,8.7%,0:30:59,0:30:24,0:20:05,0:20:19,0:20:46,0:19:46,36.9%,34.6%,-50.9%,-28.8%,-10.1%,1.7%,15.8%,12.5%,"1,924","1,337"
1912,3.1%,-0.7%,-5.2%,-5.1%,0:26:46,0:26:10,0:41:43,0:38:22,0:31:56,0:30:46,80.3%,79.3%,-27.8%,36.5%,1.9%,3.1%,-11.1%,-8.9%,858,890
1913,17.0%,20.5%,21.2%,25.6%,0:21:55,0:22:01,0:22:13,0:20:56,0:21:50,0:19:40,52.7%,50.5%,80.4%,-53.2%,9.6%,21.4%,18.2%,22.4%,"1,224","1,129"
1915,-7.6%,0.5%,-3.6%,10.2%,0:41:21,0:38:02,0:34:04,0:30:38,0:33:51,0:27:29,80.7%,82.7%,-2.3%,4.5%,-10.4%,-0.7%,2.9%,11.4%,"1,580",584
1917,-8.0%,-4.5%,-10.2%,0.1%,0:25:47,0:26:23,0:45:42,0:54:42,0:38:42,0:36:19,93.1%,96.1%,-44.1%,14.5%,-16.5%,-10.1%,-11.2%,-1.9%,"1,919","1,503"
1922,4.5%,8.0%,8.1%,8.9%,0:12:21,0:13:30,0:39:58,0:39:18,0:22:57,0:24:50,82.9%,83.4%,-38.1%,-52.2%,-7.8%,1.1%,9.7%,9.4%,181,99
1923,14.5%,23.3%,25.8%,31.9%,0:22:20,0:21:20,0:40:10,0:40:55,0:27:20,0:26:30,44.5%,47.3%,263.7%,74.8%,-0.6%,14.2%,59.4%,50.8%,"1,171",927
1924,13.2%,6.6%,17.1%,4.4%,0:15:57,0:15:35,0:26:34,0:27:39,0:19:00,0:19:17,72.7%,78.7%,50.7%,40.3%,3.0%,0.2%,18.6%,8.6%,280,384
1927,-6.2%,-3.4%,-10.6%,-5.6%,0:41:03,0:33:48,1:09:56,0:49:23,0:34:40,0:31:35,31.9%,41.1%,-42.4%,-32.7%,-9.9%,-11.3%,-13.9%,-3.7%,"2,571","2,570"
1928,1.1%,1.8%,-5.4%,-9.0%,0:25:20,0:27:48,0:34:53,0:38:03,0:23:32,0:24:43,52.0%,48.1%,-56.2%,-58.1%,4.4%,3.1%,-10.0%,-12.6%,"2,355","2,477"
1929,25.6%,9.9%,24.7%,7.1%,0:15:52,0:13:12,0:20:29,0:22:05,0:16:20,0:15:19,67.5%,71.8%,3.5%,-40.8%,15.6%,4.0%,26.1%,8.1%,41,247
1931,3.8%,9.2%,2.0%,4.8%,0:08:20,0:07:12,0:33:55,0:35:17,0:20:13,0:19:29,89.1%,90.5%,-44.3%,-28.7%,-5.4%,6.0%,4.3%,2.1%,679,418
1932,-8.2%,-6.9%,-5.7%,2.5%,0:21:15,0:18:23,0:52:46,0:52:03,0:42:57,0:44:32,71.6%,72.6%,-28.9%,9.6%,-17.0%,-16.2%,-9.4%,10.3%,"2,277","2,262"
1934,14.9%,14.4%,31.3%,27.6%,0:24:10,0:19:02,0:24:49,0:25:21,0:25:03,0:24:37,57.1%,66.4%,68.5%,37.3%,8.6%,7.1%,32.6%,28.7%,813,385
1935,10.5%,9.4%,-2.0%,9.4%,0:18:29,0:17:26,0:38:20,0:36:31,0:25:25,0:24:53,57.9%,63.7%,-23.7%,-40.5%,4.2%,3.3%,-4.8%,6.1%,"1,840","1,576"
1936,-0.8%,-5.2%,-15.7%,-6.5%,0:25:56,0:24:36,0:30:57,0:35:33,0:30:34,0:28:51,42.3%,49.0%,-49.5%,-48.3%,3.0%,-5.2%,-12.0%,-4.8%,"2,398","2,470"
1937,28.4%,27.4%,27.6%,17.8%,0:15:59,0:16:55,0:22:17,0:23:45,0:15:29,0:16:30,54.2%,60.5%,-19.7%,-6.5%,25.8%,32.6%,16.2%,9.7%,547,628
1939,-17.1%,-0.7%,-14.2%,3.7%,0:18:20,0:19:44,0:37:05,0:45:48,0:37:03,0:36:39,54.6%,55.3%,-35.3%,19.6%,-21.8%,-0.8%,-6.5%,18.7%,"2,383","1,965"
1940,14.6%,14.8%,10.1%,16.5%,0:20:35,0:18:30,0:19:08,0:20:21,0:23:00,0:23:10,55.7%,62.3%,-27.5%,-2.1%,10.6%,12.7%,2.8%,11.9%,165,81
1941,-6.0%,3.6%,4.7%,18.2%,0:24:24,0:21:47,0:35:29,0:39:00,0:33:31,0:30:37,85.8%,90.8%,-65.0%,-7.3%,-8.1%,-3.1%,10.7%,23.2%,"1,396",359
1942,4.4%,1.7%,2.0%,-3.2%,0:30:13,0:29:22,0:27:20,0:26:38,0:24:28,0:22:38,38.8%,39.2%,-20.0%,-41.1%,0.0%,2.4%,0.5%,-3.5%,"1,885","2,289"
1943,-7.4%,-4.0%,-9.9%,-10.1%,0:16:46,0:17:10,0:29:01,0:35:19,0:24:31,0:24:17,66.0%,65.9%,52.2%,8.1%,-14.0%,-13.9%,-10.0%,-8.5%,808,"1,012"
1946,-1.0%,6.7%,-8.3%,-2.5%,0:04:02,0:05:21,0:23:22,0:21:14,0:18:45,0:16:12,93.7%,91.7%,-11.0%,-26.1%,6.7%,8.3%,-9.8%,-1.9%,"1,262",682
1947,14.5%,7.0%,14.7%,11.6%,0:14:01,0:14:17,0:22:16,0:21:39,0:21:22,0:20:18,83.1%,76.9%,-79.9%,-67.2%,19.0%,7.0%,17.4%,10.2%,275,374
1948,22.4%,10.6%,41.3%,28.3%,0:14:07,0:13:20,0:15:33,0:15:24,0:21:22,0:23:57,56.5%,64.3%,-13.2%,-12.6%,17.5%,-0.1%,61.4%,44.3%,703,922
1949,-19.3%,-4.8%,-17.9%,-0.1%,0:19:30,0:15:26,0:43:31,0:43:01,0:36:32,0:33:28,64.3%,67.8%,-68.1%,-49.6%,-25.1%,-7.5%,-9.2%,3.6%,"2,502","2,143"
1954,-5.5%,9.9%,5.2%,4.3%,0:13:22,0:13:13,0:39:38,0:40:18,0:28:31,0:26:57,65.6%,69.4%,-32.8%,37.8%,-8.4%,7.2%,10.0%,-0.4%,"2,048","1,172"
1955,8.0%,9.8%,-1.8%,1.1%,0:17:35,0:18:41,0:36:47,0:34:11,0:29:31,0:29:09,75.8%,73.7%,14.8%,-24.4%,12.4%,1.9%,-6.7%,-1.0%,"1,754","1,581"
1956,16.1%,25.4%,8.1%,23.6%,0:19:33,0:14:36,0:39:24,0:40:25,0:31:46,0:31:46,61.0%,74.2%,11.6%,-4.2%,28.0%,19.8%,16.8%,31.9%,843,307
1958,5.0%,6.2%,2.4%,4.6%,0:39:28,0:39:50,0:24:43,0:25:15,0:23:26,0:22:31,38.2%,37.2%,81.4%,169.5%,6.6%,3.0%,2.2%,2.9%,"1,382","1,300"
1959,12.2%,13.8%,8.9%,26.1%,0:42:31,0:32:16,0:14:38,0:19:41,0:14:07,0:20:50,19.5%,31.9%,-66.6%,-71.9%,7.5%,14.4%,38.5%,44.3%,"1,345","1,029"
1961,3.4%,2.4%,8.4%,0.1%,0:32:53,0:27:35,0:28:43,0:29:01,0:24:06,0:24:43,57.3%,54.7%,74.4%,133.6%,-2.6%,0.5%,0.0%,-5.8%,"2,116","2,311"
1962,7.0%,5.4%,4.0%,-1.8%,0:10:22,0:11:05,0:26:39,0:29:00,0:21:11,0:22:27,77.7%,74.3%,78.7%,-31.5%,7.3%,12.2%,0.8%,-6.7%,788,"1,297"
1963,3.4%,0.0%,-7.9%,-5.6%,0:13:25,0:14:31,0:38:31,0:38:21,0:22:53,0:22:23,70.7%,69.7%,103.2%,127.2%,5.5%,1.4%,-9.7%,-9.3%,822,677
1965,0.7%,1.5%,-15.8%,-9.0%,0:31:05,0:28:08,0:45:26,0:45:52,0:27:37,0:28:26,49.7%,50.2%,37.5%,14.4%,8.3%,2.9%,-9.7%,-4.4%,"2,013","1,945"
1966,-2.4%,9.4%,-3.0%,10.9%,0:30:07,0:30:15,0:39:03,0:39:15,0:37:40,0:37:09,37.2%,41.9%,38.2%,64.1%,-2.2%,7.8%,-0.8%,5.3%,"2,422","1,606"
1971,3.9%,13.6%,-6.7%,8.0%,0:16:15,0:16:10,0:43:54,0:50:08,0:25:37,0:26:03,67.1%,71.2%,3.0%,33.1%,3.0%,4.6%,-9.4%,9.0%,"2,145","1,511"
1972,24.6%,15.7%,11.4%,11.4%,0:20:09,0:22:14,0:21:12,0:22:01,0:17:28,0:17:38,52.1%,49.6%,-48.3%,-15.8%,22.9%,24.3%,6.6%,10.5%,228,520
1973,-6.0%,1.3%,-16.3%,-3.6%,0:22:32,0:22:30,0:44:31,0:45:00,0:29:37,0:32:19,64.4%,64.4%,-47.3%,-35.1%,-3.6%,3.3%,-31.6%,-17.9%,"2,504","2,405"
1975,15.8%,14.9%,20.0%,24.9%,0:08:36,0:08:23,0:36:12,0:41:54,0:24:48,0:25:04,84.2%,86.6%,72.9%,24.0%,8.9%,3.6%,56.3%,38.0%,350,459
1976,-17.2%,0.5%,-13.0%,-0.2%,0:22:55,0:23:14,0:29:32,0:32:59,0:28:59,0:30:25,67.9%,59.4%,121.8%,44.1%,-23.5%,-2.2%,2.4%,6.8%,"1,206",877
1978,7.0%,11.1%,5.9%,11.6%,0:08:58,0:08:06,0:23:43,0:24:40,0:13:32,0:13:27,84.6%,87.5%,-12.6%,-28.4%,5.7%,10.2%,10.0%,18.0%,153,35
1979,14.4%,4.4%,10.9%,9.0%,0:21:16,0:23:02,0:29:20,0:33:44,0:26:05,0:28:05,60.7%,56.1%,-34.2%,110.7%,19.2%,2.1%,15.9%,17.5%,368,"1,036"
1981,12.0%,1.2%,11.8%,6.0%,0:26:14,0:28:06,0:16:57,0:19:50,0:22:44,0:21:42,50.7%,51.0%,-52.2%,-8.9%,11.5%,-5.3%,21.7%,10.1%,237,629
1986,5.1%,8.0%,1.9%,10.7%,0:44:53,0:41:47,0:37:31,0:39:03,0:26:05,0:26:29,38.2%,37.7%,-32.9%,-38.1%,0.4%,5.1%,10.2%,14.8%,"2,254","2,127"
1987,-5.5%,5.8%,-2.8%,2.2%,0:41:56,0:36:33,0:36:36,0:40:39,0:25:39,0:26:12,45.2%,44.1%,-52.0%,-45.2%,-14.3%,3.8%,-2.7%,1.0%,"2,418","2,043"
1988,-7.6%,-4.6%,-4.3%,-3.5%,0:32:26,0:31:30,0:24:03,0:22:06,0:17:05,0:16:34,86.2%,74.7%,-54.9%,-49.2%,-6.2%,2.6%,-6.5%,-3.6%,982,"1,081"
1990,5.9%,1.0%,9.9%,6.0%,0:11:50,0:11:28,0:22:03,0:20:18,0:17:46,0:16:48,78.5%,77.7%,24.2%,-26.2%,-11.9%,-9.4%,23.3%,14.4%,704,"1,031"
1991,3.4%,8.1%,5.6%,6.0%,0:19:18,0:23:08,0:30:18,0:31:44,0:28:57,0:27:03,55.2%,42.4%,-60.4%,-26.5%,1.1%,4.3%,10.7%,7.8%,943,975
1992,-6.2%,4.2%,0.3%,11.2%,0:27:57,0:31:08,0:45:44,0:45:15,0:30:41,0:31:27,94.6%,95.5%,-50.2%,-38.4%,-7.4%,1.7%,-0.8%,10.5%,"1,487",696
1993,13.2%,18.2%,0.0%,11.6%,0:14:45,0:16:00,0:23:15,0:23:11,0:17:48,0:18:25,66.9%,68.7%,-83.1%,-21.2%,15.9%,20.9%,4.0%,13.7%,69,12
1995,-2.2%,2.4%,2.8%,2.8%,0:27:01,0:24:40,0:42:27,0:43:29,0:31:00,0:29:33,37.2%,43.3%,-4.6%,-19.5%,-7.9%,1.4%,-0.4%,-3.7%,"2,024","1,885"
2002,6.4%,7.9%,9.9%,19.9%,0:15:53,0:17:53,0:44:58,0:38:37,0:32:01,0:29:36,80.0%,70.9%,24.4%,-5.4%,0.3%,3.3%,7.5%,19.1%,661,589
2004,-6.9%,1.6%,-21.1%,-7.2%,0:14:08,0:13:17,0:30:21,0:30:07,0:15:02,0:14:54,74.7%,77.3%,-39.7%,-6.9%,-18.2%,3.7%,-17.9%,-9.2%,"1,854","1,299"
2005,-7.0%,-0.4%,-7.0%,-0.1%,0:32:55,0:28:19,0:24:11,0:25:55,0:12:00,0:12:48,43.6%,46.4%,-78.3%,-59.5%,-2.7%,-1.6%,-5.9%,1.3%,"1,836","1,309"
2006,9.7%,8.2%,1.3%,6.6%,0:15:40,0:19:15,0:27:54,0:30:34,0:19:04,0:20:44,73.9%,71.8%,118.1%,95.8%,3.5%,9.3%,4.2%,3.5%,68,153
2007,-4.3%,-2.7%,-17.4%,-9.3%,0:17:51,0:16:22,0:31:27,0:35:48,0:26:18,0:25:52,63.2%,66.3%,-33.1%,-58.5%,-4.6%,1.8%,-23.3%,-15.0%,"1,874","1,667"
2010,13.9%,13.4%,17.5%,15.9%,0:24:42,0:24:16,0:44:39,0:44:25,0:26:08,0:28:33,64.3%,62.6%,-8.2%,-31.1%,9.9%,14.2%,24.8%,11.3%,"1,609","1,732"
2013,-7.3%,-9.2%,-12.3%,-8.6%,0:12:21,0:12:57,0:24:31,0:24:46,0:21:40,0:22:25,66.8%,63.4%,-14.8%,-2.4%,-13.2%,-21.8%,-8.7%,-6.6%,"1,559","1,769"
2014,21.2%,17.9%,6.5%,6.0%,0:14:54,0:14:57,0:33:01,0:36:28,0:20:19,0:21:18,74.2%,73.9%,71.7%,-69.4%,16.4%,14.4%,-2.7%,-1.7%,682,"1,371"
2016,2.2%,-0.1%,13.5%,14.3%,0:22:18,0:23:44,0:36:54,0:43:47,0:33:57,0:35:28,82.1%,74.8%,-69.1%,-56.2%,-7.5%,-14.3%,15.2%,14.1%,"1,514","1,778"
2019,-14.4%,-10.8%,-8.5%,-8.8%,0:30:09,0:24:45,0:27:36,0:28:13,0:20:43,0:20:20,42.7%,48.5%,-49.1%,-40.4%,-16.0%,-13.6%,-8.9%,-6.7%,"2,097","1,876"
2022,6.6%,0.1%,-12.9%,-1.7%,0:16:43,0:13:00,0:30:21,0:30:29,0:17:47,0:18:22,60.8%,72.7%,-45.3%,-30.8%,9.3%,-2.0%,-20.1%,-4.9%,"1,722","1,592"
2023,-2.8%,10.5%,-2.0%,13.2%,0:07:12,0:09:16,0:26:16,0:25:44,0:14:36,0:15:22,90.2%,82.5%,-84.6%,-69.9%,-17.8%,6.3%,22.4%,20.6%,"1,185",215
2025,-18.1%,-17.1%,-29.4%,-30.0%,0:26:31,0:37:41,0:29:50,0:33:54,0:28:59,0:29:28,48.8%,38.7%,-52.7%,-54.1%,-16.1%,-13.4%,-33.8%,-32.9%,"2,238","2,469"
2027,-1.0%,-4.3%,-13.8%,-6.1%,0:51:15,0:39:42,0:34:12,0:33:21,0:24:04,0:22:23,18.8%,31.9%,-85.2%,-69.7%,10.1%,-0.2%,-26.1%,-11.6%,"2,332","2,263"
2030,-3.7%,-1.7%,-21.6%,-5.6%,0:30:30,0:27:29,0:30:51,0:32:09,0:27:46,0:25:34,41.1%,47.2%,-24.9%,36.1%,-3.7%,-7.6%,-19.7%,3.1%,"2,458","2,244"
2031,-2.4%,-13.5%,-15.3%,-27.5%,0:17:31,0:21:18,0:24:20,0:30:42,0:33:05,0:31:46,57.8%,55.0%,-67.2%,-64.2%,-3.3%,-11.8%,-33.5%,-40.5%,"1,167","1,997"
2032,-1.4%,-7.1%,0.6%,-8.6%,0:40:41,0:33:22,0:31:44,0:38:17,0:27:59,0:29:04,35.2%,40.1%,-7.4%,-53.5%,6.3%,-1.6%,-8.6%,-13.4%,"1,950","2,427"
2033,4.5%,15.8%,1.1%,6.6%,0:24:35,0:25:41,0:30:21,0:29:39,0:31:09,0:29:21,59.6%,59.0%,0.0%,-22.0%,-2.7%,1.1%,-0.7%,2.9%,"2,255","2,059"
2035,-1.8%,1.0%,-0.8%,0.8%,0:07:24,0:07:11,0:19:08,0:21:31,0:12:14,0:12:20,88.0%,87.1%,-59.3%,-13.5%,3.7%,-1.8%,-1.0%,4.6%,"1,697","1,429"
2036,-2.1%,-7.0%,-17.6%,-12.1%,1:13:20,1:03:49,0:38:36,0:32:39,0:24:11,0:21:22,23.2%,24.1%,-26.5%,-58.8%,-3.1%,-5.4%,-19.2%,-16.4%,"2,152","2,304"
2038,-2.5%,0.2%,6.8%,7.2%,0:32:10,0:32:15,0:40:29,0:37:58,0:23:15,0:23:57,52.6%,51.1%,8.7%,-28.5%,-10.1%,-7.0%,24.9%,26.8%,602,617
2039,1.2%,0.9%,1.1%,5.3%,0:33:20,0:26:19,0:33:16,0:35:38,0:21:05,0:19:33,56.9%,56.6%,37.2%,50.7%,5.0%,-1.9%,-2.4%,4.8%,"1,198",711
2044,-2.7%,-1.3%,-2.8%,-3.1%,0:20:10,0:21:34,0:35:35,0:36:45,0:27:57,0:27:40,58.3%,63.7%,-71.9%,-50.7%,-15.4%,-0.8%,0.8%,-2.4%,"2,185","2,194"
2049,-12.7%,1.4%,-11.8%,-4.2%,0:10:39,0:11:48,0:31:50,0:33:44,0:22:20,0:22:38,82.9%,78.5%,-4.2%,14.8%,-15.0%,-2.5%,-10.8%,-7.1%,923,344
2050,-13.9%,-2.6%,-20.0%,-3.0%,0:21:53,0:20:43,0:28:20,0:30:24,0:23:46,0:23:19,59.9%,60.8%,-34.4%,-33.6%,-11.2%,-3.2%,-20.9%,-2.9%,"1,922","1,565"
2051,0.1%,5.8%,-9.5%,1.8%,0:26:15,0:27:42,0:40:09,0:40:55,0:39:44,0:35:23,66.4%,62.5%,36.7%,62.8%,-9.6%,5.7%,-14.1%,-10.5%,"1,028",678
2052,-4.9%,-3.2%,-4.4%,-0.9%,0:25:24,0:26:20,0:33:09,0:36:21,0:28:41,0:29:50,54.5%,57.0%,-26.5%,23.2%,-12.6%,-9.2%,5.7%,5.1%,"2,166","2,241"
2054,-9.1%,4.3%,-12.0%,3.0%,0:09:37,0:12:00,0:39:23,0:40:24,0:28:22,0:30:58,77.8%,72.1%,-26.2%,7.9%,-9.1%,2.8%,-6.4%,1.1%,"2,375","1,990"
2056,23.0%,5.0%,23.8%,2.1%,0:18:08,0:22:04,0:28:21,0:33:22,0:21:06,0:21:50,66.5%,63.3%,24.7%,-17.1%,24.8%,5.6%,34.6%,5.3%,18,720
2058,20.3%,17.5%,60.2%,36.4%,0:44:24,0:40:44,0:40:45,0:27:41,0:21:10,0:20:00,21.8%,23.9%,27.5%,51.4%,15.4%,5.1%,73.6%,44.5%,"1,043",855
2059,5.3%,4.8%,1.8%,2.5%,0:14:36,0:13:19,0:28:43,0:26:26,0:20:05,0:18:12,69.0%,68.5%,-41.2%,-5.1%,5.2%,0.4%,-2.5%,1.0%,531,312
2061,9.2%,7.7%,5.5%,0.0%,0:08:40,0:09:45,0:21:05,0:24:13,0:15:34,0:15:25,89.3%,89.7%,-25.0%,-15.3%,2.8%,2.8%,5.8%,3.0%,477,697
2062,9.9%,10.2%,2.9%,17.4%,0:09:14,0:09:18,0:17:39,0:19:13,0:16:10,0:16:18,72.4%,73.5%,-51.0%,30.4%,15.1%,3.0%,2.2%,20.9%,696,413
2063,2.6%,5.3%,8.0%,11.7%,0:19:44,0:21:54,0:32:12,0:37:09,0:25:05,0:26:36,62.0%,61.1%,12.7%,27.7%,10.6%,2.5%,14.1%,13.0%,924,815
2064,9.6%,10.1%,-6.4%,-4.6%,0:35:02,0:30:51,0:40:24,0:38:31,0:25:27,0:24:17,37.0%,43.0%,132.6%,16.7%,9.2%,16.6%,-14.3%,-11.9%,"1,181",972
2065,25.2%,4.3%,15.9%,1.0%,0:22:42,0:21:49,0:29:20,0:29:48,0:21:46,0:20:29,61.9%,65.4%,293.9%,74.4%,30.2%,2.7%,9.3%,-3.1%,162,801
2066,5.1%,13.0%,17.6%,13.6%,0:36:56,0:37:13,0:28:36,0:29:58,0:17:38,0:18:44,52.7%,58.2%,-30.2%,2.2%,8.7%,21.7%,15.1%,10.3%,641,356
2073,11.1%,13.2%,-0.3%,0.5%,0:31:04,0:32:05,0:30:35,0:36:14,0:27:31,0:28:19,34.1%,34.1%,-30.3%,-26.5%,3.4%,13.8%,-2.8%,-2.2%,"1,659","1,634"
2078,9.2%,8.0%,7.9%,8.2%,0:21:06,0:17:51,0:35:38,0:33:49,0:23:00,0:21:57,61.4%,66.2%,74.3%,33.7%,3.8%,5.6%,-2.6%,6.0%,817,509
2079,12.7%,11.0%,3.1%,5.7%,0:21:15,0:17:29,0:31:44,0:38:16,0:25:49,0:24:14,62.1%,72.3%,-52.7%,-41.5%,11.4%,11.9%,7.9%,8.3%,"1,445","1,072"
2080,-2.2%,10.8%,-7.6%,1.5%,0:40:32,0:36:00,0:38:43,0:39:23,0:24:07,0:25:16,41.3%,44.7%,-33.4%,-35.7%,-4.6%,13.7%,-14.4%,-6.6%,"2,284","1,631"
