Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,619.4,75018,750186423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,4,262.88,28622343,286223436423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081521,215/70R16 100H RT43,13,General,1,107.45,15495070000,154950700006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081702,215/70R16 100T HTS60,13,General,4,470.52,4504640000,45046400006423, , 
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,931.52,2723900,27239006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,488.72,16049NXK,16049NXK6423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,2,163.96,90000032509,900000325096423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133847,275/55R20X 117TAT34S,31,Cooper - Simple Tire,4,747.92,90000032703,900000327036423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,672.8,52670,526706423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,TOYO,980186011,195/65R15 91H VSNR,32,Toyo - Simple Tire,4,231.92,136220,1362206423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,UNIROYAL,980258108,185/65R15 88H TPTRAS,7,Uniroyal,2,126.08,70050,700506423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,155727300006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,15573120000,155731200006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,661.84,15572880000,155728800006423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,544.24,6260,62606423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,7789,77896423, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,67.9,2169933,21699336424, , 
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,13637NXK,13637NXK6425, , 
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49195,LT235/75R15C ATRA8,17,Nexen,4,416.88,12744NXK,12744NXK6425, , 
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,289.44,1555300,15553006425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,344.88,157-066-708,157-066-7086425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,127.99,110-956-545,110-956-5456425, , 
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,193.22,77071,770716425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,595.68,480-061-856,480-061-8566425, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,1,126.33,13136NXK,13136NXK6426, , 
9,6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,139.42,1555300,15553006426,A,31131
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,2,230.42,767-829-537,767-829-5376426, , 
9,6426,"SALINA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,1,120.63,28462,284626426, , 
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,189.18,413-021-582,413-021-5826426, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358205,255/45ZR17 98W ECD6+,11,Continental,1,174.42,15573180000,155731800006426, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358220,265/40ZR21X105WECD6+,11,Continental,4,1144.72,15573330000,155733300006426, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,285.16,28952671,289526716427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,354.4,10522,105226427, , 
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,639.12,767-881-537,767-881-5376427, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081521,215/70R16 100H RT43,13,General,4,448.64,15495070000,154950700006427, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,112.46,15130NXK,15130NXK6427, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,1,116.13,14436NXK,14436NXK6427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,2,323.4,48272,482726427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,548.32,61910,619106427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,526.24,31690,316906427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,4,405.96,53186,531866427, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,971642,225/60R18 100W PZAS+,8,Pirelli,1,146.23,2442900,24429006429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205636429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,2,200.28,28034108,280341086429, , 
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,3,479.34,109-108-366,109-108-3666429, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76533,LT235/80R17E RH12,14,Hankook,5,854.95,2001835,20018356430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,131797,P255/70R15 108S RAD,3,BFGoodrich,4,715.96,7685,76856430, , 
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,2,239.44,407-372-374,407-372-3746430,A,598170
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3746430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1030.96,45062,450626430,A,980049881
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,269.68,14658NXK,14658NXK6430, , 
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,931.52,2723900,27239006430, , 
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,130.02,3917400,39174006430,A,980362316
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,661.44,3917800,39178006430, , 
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,379.44,67621,676216432, , 
8,6432,"SIOUX CITY,IA",SIMPLE TIRE LLC,COOPER,980133824,275/60R20 115T E HT,31,Cooper - Simple Tire,3,485.94,90000029111,900000291116432, , 
1,6433,"VACAVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,1,78.39,2182843,21828436433, , 
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,1,182.4,109-133-366,109-133-3666434, , 
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,2,402.02,24910,249106434, , 
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,1,107.59,407-781-374,407-781-3746434,A,692784
38,6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030184,275/50ZR20 109WK117A,14,Hankook,1,206.2,1015389,10153896434, , 
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,8771,87716434, , 
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,110-819-545,110-819-5456434,A,980137878
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,UNIROYAL,980258190,235/55R18 100VTPTRAS,7,Uniroyal,1,123,63909,639096434, , 
38,6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980283718,235/40R19X 96V PZ AS,8,Pirelli,1,204.77,3850700,38507006434, , 
38,6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,392.08,15677NXK,15677NXK6434, , 
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,2,392.16,50355,503556434, , 
38,6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,523.4,4077300,40773006434,A,980386004
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,8,Pirelli,4,913.28,2354200,23542006435, , 
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,3,565.95,3920700,39207006435, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,475.52,2169683,21696836436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3746436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,801.88,150-154-601,150-154-6016436,A,980189113
18,6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,4,463.2,2909800,29098006436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058916,P265/75R16 ATMRF10,14,Hankook,2,282.58,1021636,10216366436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,275.2,1022042,10220426436, , 
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980171560,235/70R16 106T XI2,4,Michelin,4,610.88,30,306436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X109T WRKAT,1,Goodyear,4,668.16,480-078-855,480-078-8556436, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,132.1,183-558-436,183-558-4366439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,2,259.54,2169963,21699636439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,1,144.9,37254,372546439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108676439,A,980081893
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077527,245/70R16 107T FRTHT,1,Goodyear,4,730.52,157-762-620,157-762-6206439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3876439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,772.56,157-066-708,157-066-7086439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,1,149.81,413-509-582,413-509-5826439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,818.72,481-014-856,481-014-8566439,A,980351475
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,154.11,18161NXK,18161NXK6439, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27772,235/45R18 94H PROC,11,Continental,2,312.88,15494620000,154946200006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,4,402.44,1014377,10143776440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,142899,295/40R20 106Y LTSP3,4,Michelin,1,302.94,45486,454866440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,667.6,109-057-366,109-057-3666440, , 
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,626.68,1625500,16255006440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,401755,225/65R17 102H D LTX,4,Michelin,1,166.05,20555,205556440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,470.76,1016785,10167856440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082966,205/45ZR17X 88W ECSP,11,Continental,4,567.04,15506560000,155065600006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,4,483.52,14376NXK,14376NXK6440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,110-496-545,110-496-5456440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,150.14,1021496,10214966440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,UNIROYAL,980173556,245/65R17 107T LRCCT,7,Uniroyal,4,512,8221,82216440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,800.44,15491600000,154916000006440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,544.64,31690,316906440, , 
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,1,115.49,4077000,40770006440, , 
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024373,235/55R18 100V RA33,14,Hankook,4,551.04,1015262,10152626441, , 
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,8,1130.48,110-340-545,110-340-5456441,A,980116054
31,6441,"LAKELAND (N),FL",SIMPLE TIRE LLC,COOPER,980133606,185/60R14 82H E TR,31,Cooper - Simple Tire,2,129.96,90000032520,900000325206441, , 
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,740.24,110-883-545,110-883-5456441,A,980184500
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157008,225/50R17X 98W PA51,15,Kumho,2,203.3,2247893,22478936441, , 
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,576.16,86885,868856441, , 
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,5,850.5,481-745-855,481-745-8556441, , 
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,8,Pirelli,2,325.64,1723000,17230006444, , 
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3746444, , 
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,980009603,235/50R17 96H D T+H,4,Michelin,4,612.44,11229,112296445, , 
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104574,235/65R16 103T XI2,4,Michelin,4,549.84,14654,146546445, , 
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,980380280,235/55R20 102H XLTAS,4,Michelin,1,194.97,29454,294546445, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,13716,195/60R15 88T RT43,13,General,4,341,15494900000,154949000006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22931,235/60R16 100T RT43,13,General,1,108.84,15494750000,154947500006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,399.64,2169613,21696136450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74029,P235/70R17X 108TRH12,14,Hankook,4,540.12,1012468,10124686450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74682,195/50R16 84H H426,14,Hankook,4,371.4,1011165,10111656450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,2,161.04,1014363,10143636450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,131477,235/55R17 99H D T+H,4,Michelin,1,162.5,69235,692356450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,180.52,732-674-500,732-674-5006450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,2,241.18,109-053-366,109-053-3666450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,505978,205/65R15 94H ADV SP,3,BFGoodrich,1,81.59,21777,217776450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3746450,A,692784
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710818,LT285/75R16E MTRKEV,1,Goodyear,1,260.72,750-451-326,750-451-3266450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,128.37,407-719-374,407-719-3746450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,3,390.9,407-285-374,407-285-3746450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,783.92,001-222,001-2226450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022826,215/60R16 95V H436,14,Hankook,1,91.64,1015790,10157906450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980042719,235/65R17 104T RT43,13,General,4,515.2,15495170000,15495170000.16450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048317,225/65R16 100H D T+H,4,Michelin,4,556.24,28549,285496450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,3,268.02,1023466,10234666450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,583.4,767-906-537,767-906-5376450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082688,195/55R16 87V PROSSR,11,Continental,2,285.06,3526260000,35262600006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,15506530000,155065300006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,365.56,15693NXK,15693NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,13904NXK,13904NXK6450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,596.16,2722200,27222006450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,138.59,110-935-545,110-935-5456450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124585,275/65R18 116T FRTHT,1,Goodyear,4,812.12,157-081-620,157-081-6206450,A,980126430
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,89.69,2218653,22186536450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,4,228,90000032526,900000325266450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,1,70,90000032507,900000325076450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133643,205/65R16 95H E TR,31,Cooper - Simple Tire,4,296,90000032527,900000325276450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133655,205/60R16 92T GRTR,31,Cooper - Simple Tire,1,85.03,90000020037,900000200376450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,189.96,90000029121,900000291216450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,2,167.4,90000033544,900000335446450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133795,245/70R17 110T AT34S,31,Cooper - Simple Tire,1,152.98,90000032692,900000326926450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,2,147.28,1021500,10215006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,416.36,1021510,10215106450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,3,365.82,1021940,10219406450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,327.44,28962615,289626156450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,1,94.1,28962652,289626526450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,UNIROYAL,980258146,235/55R19 101HTPTRAS,7,Uniroyal,2,262,1009,10096450, , 
