21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,2,MICHELIN,2,542.92,23651,236516489,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,2,349.18,4084100,40841006489,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,3,PIRELLI,4,757.4,3918300,39183006489,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,3,PIRELLI,4,856.4,4085500,40855006489,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,2,342.52,4128600,41286006489,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,3920700,39207006489,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,323.76,15572990000,1.5573E+14,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358220,265/40ZR21X105WECD6+,11,Continental,4,1140.4,15573330000,1.55733E+14,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,4,274.76,15407NXK,15407NXK8197,,
21,8197,"CHAMPAIGN, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183986,245/45R18X 100W FHV2,7,FIRESTONE,2,345.78,8251,82518197,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,106.65,166-244-009,166-244-0098197,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,1,163.69,166-432-021,166-432-0218197,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,803.32,110-932-545,110-932-5458197,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398197,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137878197,,
21,6334,"DECATUR, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,10,TOYO,4,1617.96,355980,3559806334,,
21,6334,"DECATUR, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,1,149.75,767-083-673,767-083-6736334,,
21,6334,"DECATUR, IL",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364886334,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,18204NXK,18204NXK6325,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355408,LT265/60R20E WRKAT,1,Goodyear,4,1052.8,481-097-855,481-097-8558168,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223716,255/65R17 110T WRSF,1,Goodyear,4,743.8,269-027-969,269-027-9698168,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,181.01,102-839-387,102-839-3878168,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,1,211.22,102-863-387,102-863-3878168,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,28,PREMIUM TRAILER,4,726.48,724-858-519,724-858-5198168,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,2,430.36,4085400,40854008168,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,1,196.75,3918400,39184008168,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,984152379,255/35R18X 94YPZAS+3,3,PIRELLI,2,433.34,4084700,40847008168,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,2,338.7,4084100,40841008168,,
21,8298,"JOLIET, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,8,NEXEN,1,155.53,15234NXK,15234NXK8298,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,374.62,15491550000,1.54916E+14,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,8,NEXEN,2,316.92,15630NXK,15630NXK6424,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,1,178.05,269-005-969,269-005-9696424,,
21,6424,"KOKOMO, IN",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,2,229.4,4076900,40769006424,A,980398761
21,8169,"LAFAYETTE, IN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,7,FIRESTONE,4,780.12,5398,53988169,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,576.36,116-086-632,116-086-6328169,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,356.56,407-785-374,407-785-3748169,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,632.32,116-072-652,116-072-6528169,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,647.16,131-748-875,131-748-8758169,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,4,523.08,724-864-519,724-864-5198169,,
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,4,981.8,40750,407508169,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,3,PIRELLI,4,501.52,4079000,40790008169,,
21,8174,"MERRILLVILLE,IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,1,109.45,11824,118248174,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,18204NXK,18204NXK4815,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,1,244.16,37788,377884815,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,167.44,31690,316904815,,
21,4815,"NORMAL, IL",PIRELLI TIRE LLC,PIRELLI,980424746,255/50R19X 107V SCWX,3,PIRELLI,4,984.84,4164400,41644004815,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248144,185/55R15 82V H737,12,HANKOOK,2,187.42,1025056,10250568128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,12,HANKOOK,1,76.57,1022046,10220468128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079314,225/60R16 98H H737,12,HANKOOK,1,97.15,1021387,10213878128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,4,457.8,18149NXK,18149NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,3,279.36,18151NXK,18151NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,18204NXK,18204NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,8,NEXEN,4,518.44,18189NXK,18189NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,17422NXK,17422NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,18167NXK,18167NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,1,143.54,18154NXK,18154NXK8128,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,356320,3563208128,,
21,8128,"PEORIA, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,5380,53808128,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,2,296.48,166-283-008,166-283-0088128,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,1,132.81,166-237-009,166-237-0098128,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,4,707.48,166-249-009,166-249-0098128,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,2,414.66,151-093-203,151-093-2038128,A,737691
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,148.9,109-083-366,109-083-3668128,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,1,115.68,407-165-374,407-165-3748128,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,78472,784728128,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,1,244.12,1121,11218128,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,1,258.52,37369,373698128,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,1,221.72,31130,311308128,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,2,MICHELIN,4,640.44,7259,72598128,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1143.04,20062,200628128,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,3920600,39206008128,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,4,920.88,3920900,39209008128,A,980367893
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,2,449.9,4086100,40861008128,,
21,8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,1,137.89,166-269-009,166-269-0098215,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,2,401.04,15573170000,1.55732E+14,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,449.78,15573420000,1.55734E+14,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,3,519.39,54029,540298135,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,984270643,245/75R16111TADCONHT,4,BFGOODRICH,1,177.42,1719,17198135,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364888135,,
21,8135,"TERRE HAUTE, IN",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,745.56,3918200,39182008135,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,78.04,166-311-008,166-311-0086485,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,330.36,166-293-008,166-293-0086485,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,2,330.34,9236,92366485,,
22,6517,"BEAVERCREEK, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183791,245/65R17 107T LE3,7,FIRESTONE,4,724.92,14818,148186517,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,2,167.56,18175NXK,18175NXK4876,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,1,204.17,15573010000,1.5573E+14,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,2,469.38,15573390000,1.55734E+14,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,201.64,15573210000,1.55732E+14,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,12,HANKOOK,2,167.92,1022045,10220456528,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,4,580.24,18198NXK,18198NXK8132,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,1,83.78,18175NXK,18175NXK8132,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,2,218.38,18196NXK,18196NXK6450,,
22,6450,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183639,265/60R18 110V AZUL,5,BRIDGESTONE,4,950.36,1198,11986450,,
22,6450,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184205,215/70R16 100H WG,7,FIRESTONE,4,599.8,9164,91646450,,
22,6528,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184197,205/65R15X 99H WG,7,FIRESTONE,4,478.36,4417,44176528,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,5,613.85,166-253-009,166-253-0096450,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,1,95.93,166-307-009,166-307-0096450,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,6,COOPER,2,275.14,166-474-021,166-474-0216528,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,28,PREMIUM TRAILER,4,538.12,724-861-519,724-861-5198132,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,580.16,732-682-500,732-682-5006450,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,705.04,107-172-659,107-172-6596528,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271512,225/65R17 102H ML2,1,GOODYEAR,1,171.53,110-088-702,110-088-7026450,A,984271511
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,4,533.88,724-864-519,724-864-5196450,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,4,745.56,767-090-673,767-090-6738132,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,232.34,732-674-500,732-674-5006528,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188267,LT285/75R16E WDRTLT,1,Goodyear,4,1138.28,176-585-991,176-585-9918132,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,667.68,116-007-651,116-007-6516528,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,1,169.03,732-007-741,732-007-7416528,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913658132,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,2,786.12,17400,174006528,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,4,BFGOODRICH,2,329.1,72175,721756528,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,46271,462716528,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,2,524.5,27579,275796450,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,1,239.2,18116,181166450,,
22,8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,984152395,275/35R19X100YPZAS+3,3,PIRELLI,2,481.92,4085800,40858008132,,
22,8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,554.52,4077300,40773008132,A,980386004
22,8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,3,PIRELLI,4,1091.44,3919700,39197008132,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,669641,205/45ZR17X 88Y PZ,3,PIRELLI,4,773.56,2207200,22072006528,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,3,PIRELLI,4,812.32,3919800,39198006450,,
22,4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136018,LT245/70R17E HTX 2,8,NEXEN,1,159.45,17985NXK,17985NXK4851,,
22,4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,318420,3184204851,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984214690,235/65R17X 108H DRT,6,COOPER,4,547.4,171-267-049,171-267-0494851,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,2,148.5,166-276-008,166-276-0084851,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,442.6,741-126-681,741-126-6814851,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223712,225/65R17 102H WRSF,1,Goodyear,1,157.07,269-561-969,269-561-9694851,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239418,245/35ZR19X 93Y EXHL,1,Goodyear,2,455.32,104-036-568,104-036-5684851,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271551,195/65R15 91H ML2,1,GOODYEAR,1,130.94,110-489-702,110-489-7024851,A,984271550
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271506,205/65R16 95H ML2,1,GOODYEAR,1,131.89,110-077-702,110-077-7024851,A,984271505
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,4,891.52,61370,613704851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,53283,532834851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,2,MICHELIN,1,238.28,5213,52134851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984223503,245/50R20X 105H DEF2,2,MICHELIN,4,995.64,63916,639164851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,1,245.97,43880,438804851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1181.28,44941,449414851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,4,922.4,546,5464851,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,2,MICHELIN,2,572.24,30754,307544851,,
22,4851,"CLARKSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,2,377.64,3916800,39168004851,,
22,6380,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183804,LT295/70R17E MT2,7,FIRESTONE,4,1256.36,3808,38086380,,
22,8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,2,373.5,5387,53878136,,
22,6380,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,1,134.67,8230,82306380,,
22,8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183834,LT245/70R17E XT,7,FIRESTONE,4,842.36,4385,43858136,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,2,264.46,166-258-009,166-258-0096380,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,1,154.95,166-241-009,166-241-0096380,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,1,172.39,166-505-021,166-505-0216380,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,424.56,166-278-008,166-278-0086380,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,5,828.15,480-057-856,480-057-8568136,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,664.56,767-088-673,767-088-6736380,A,984238071
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,4,561.16,9518,95186380,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,3,334.32,91365,913658136,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,2,MICHELIN,4,864.8,52883,528838136,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354625,255/35R18X 94V CC2,2,MICHELIN,1,269.56,4559,45598136,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,1,217.03,48884,488848136,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,3,344.1,4076900,40769006380,A,980398761
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,742.12,3918200,39182006380,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,984152388,275/35R20X102YPZAS+3,3,PIRELLI,2,449,4086200,40862008136,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,585.96,3916100,39161006380,,
22,8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,1,185.13,413-027-582,413-027-5828123,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,361.4,166-028-008,166-028-0088133,,
