4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
27,8152,"""SOUTH POINT&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,1,185.98,11994,119948152,,
26,6659,"""MADISON HEIGHTS&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,235.71,20563,205636659,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,1,172.04,06156,061566524,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980292029,195/60R16 89H XICES,4,Michelin,1,146.28,77307,773076307,,
9,8163,"""COLUMBIA&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,980195602,LT215/85R16E AGLISCC,4,Michelin,4,831.96,80033,800338163,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,947.72,43880,438804789,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,4,1030.92,66901,669014917,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,1,204.22,08758,087584783,,
31,4998,"""THE VILLAGES&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,780.16,26370,263704998,A,980184013
1,4755,"""HONOLULU&#44; HI""",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,4,Michelin,4,607.2,47795,477954755,,
22,4876,"""BOWLING GREEN&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,717.6,13153,131534876,A,980319127
11,8210,"""FORT WORTH&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1269.64,45451,454518210,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,944.08,99123,991236524,,
28,8166,"""DULUTH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,901.6,29611,296118166,,
28,8166,"""DULUTH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,2,434.06,72022,720228166,,
30,6348,"""PINEVILLE&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,4,520.88,39451,394516348,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,1,248.68,92446,924464789,,
27,6242,"""DUBLIN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1114.64,13647,136476242,,
22,4908,"""OWENSBORO&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,980285297,275/45ZR21X 110YPSA4,4,Michelin,4,1602.4,28628,286284908,,
13,6336,"""TEMPLE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,954.96,39274,392746336,,
2,4709,"""CORONA&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285306,255/55ZR20X 110YPSA4,4,Michelin,4,1005.6,46513,465134709,,
24,8213,"""COLUMBUS&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1114.64,13647,136478213,,
14,6422,"""LONGVIEW&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,4,Michelin,4,1012.8,94455,944556422,,
40,4774,"""SECAUCUS&#44; NJ""",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103V TRHP,4,Michelin,1,276.72,37853,378534774,,
7,4933,"""BISMARCK&#44; ND""",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,949.44,60820,608204933,,
32,8150,"""PORT ST LUCIE&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,Michelin,4,931.04,31130,311308150,,
23,6329,"""TUPELO&#44; MS""",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,1030.92,36966,369666329,,
26,6662,"""ROSEVILLE&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,2,432.4,38158,381586662,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980418856,245/30ZR20X 90Y PSA4,4,Michelin,1,310.17,38869,388696245,,
26,4962,"""SANDUSKY&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,657.52,76709,767094962,,
6,6408,"""SANTA FE&#44; NM""",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,4,Michelin,4,850.04,72282,722826408,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980195591,LT285/60R20E AGLISCC,4,Michelin,4,1434.08,19604,196046256,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,1,187.04,24074,240746387,,
19,4999,"""QUINCY&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,1,200.75,06235,062354999,,
8,6472,"""COUNCIL BLUFFS&#44; IA""",MICHELIN NORTH AMERICA,MICHELIN,142989,265/45R20 104V TRHP,4,Michelin,4,1555.4,91214,912146472,,
24,8119,"""PENSACOLA&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,67185,671858119,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,4,1302.72,79683,796838220,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984189168,275/45ZR20X 110YPSA4,4,Michelin,2,620.34,53511,535114743,,
12,4958,"""SAN MARCOS&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,869.04,05819,058194958,,
34,6351,"""NEWPORT NEWS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,3,585.12,26370,263706351,A,980184013
29,6363,"""JACKSONVILLE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,886.2,03893,038936363,,
21,6304,"""INDIANAPOLIS&#44; IN""",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,868.48,16172,161726304,,
40,6352,"""HUDSON&#44; NH""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,2,349.6,46271,462716352,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,2,576.94,78364,783644872,,
38,6653,"""GAITHERSBURG&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,214.32,13787,137876653,,
34,8228,"""WINSTON-SALEM&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,954.96,39274,392748228,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,179.05,36791,367916643,,
35,8283,"""COLUMBIA&#44; SC""",MICHELIN NORTH AMERICA,MICHELIN,533058,LT285/75R16E D LTX,4,Michelin,2,569,12719,127198283,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,1,270.07,09590,095904769,,
9,4707,"""OVERLAND PARK&#44; KS""",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,861.24,35664,356644707,,
37,6406,"""NIAGARA FALLS&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,206.18,08915,089156406,,
1,4767,"""PALMDALE&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686404767,,
13,6259,"""ROUND ROCK&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,4,Michelin,4,881.76,10581,105816259,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285323,275/35ZR22X 104YPSA4,4,Michelin,4,1931.6,10211,102118220,,
28,8166,"""DULUTH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,868.12,55731,557318166,,
30,6463,"""ANDERSON&#44; SC""",MICHELIN NORTH AMERICA,MICHELIN,980163735,255/50R20 105HPRTRAS,4,Michelin,4,1041.44,17622,176226463,,
20,8297,"""ROCKFORD&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,52670,526708297,,
7,6425,"""CASPER&#44; WY""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,46271,462716425,,
32,8130,"""FORT MYERS&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,900.84,15545,155458130,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,497.36,17169,171694785,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,391.92,26370,263706458,,
30,6452,"""ASHEVILLE&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,08758,087586452,,
12,8264,"""SAN ANTONIO (S)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,4,Michelin,1,211.61,10257,102578264,,
33,6678,"""PITTSBURGH&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,4,994.72,92446,924466678,,
31,8201,"""BRADENTON&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285321,265/40ZR20X 104YPSA4,4,Michelin,1,385.23,17530,175308201,,
12,8227,"""SAN ANTONIO (NW)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,866.52,05819,058198227,,
3,4786,"""LOGAN&#44; UT""",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,676.44,38596,385964786,,
27,6326,"""REYNOLDSBURG&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,2,502.8,60954,609546326,,
38,6371,"""WOODBRIDGE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,224.27,94262,942626371,,
20,6349,"""EVERGREEN PARK&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980412552,235/50R20X 104V CC2,4,Michelin,2,496.8,55754,557546349,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,3,868.14,34499,344996524,,
29,8253,"""JACKSONVILLE(N)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980427219,235/50R18 97H DEF2,4,Michelin,4,869.6,09791,097918253,,
31,4998,"""THE VILLAGES&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,4,Michelin,4,904.28,52913,529134998,,
4,6205,"""YUMA&#44; AZ""",MICHELIN NORTH AMERICA,MICHELIN,980412566,265/50R20X 111V CC2,4,Michelin,4,1059.84,74642,746426205,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,8,2481.2,45468,454688220,,
14,6482,"""DALLAS (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,186.09,21087,210876482,,
38,6651,"""CATONSVILLE&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,661.96,19262,192626651,,
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,13647,136477189,,
38,6651,"""CATONSVILLE&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980285317,265/40ZR21X 105YPSA4,4,Michelin,2,708.98,43550,435506651,,
35,8218,"""FAYETTEVILLE&#44;NC""",MICHELIN NORTH AMERICA,MICHELIN,984102049,225/65R16 100H DEF2,4,Michelin,4,642.48,18896,188968218,,
28,8194,"""ATHENS&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980348649,275/35ZR18 95YPSA4ZP,4,Michelin,4,1106.88,40767,407678194,,
32,6445,"""PORT CHARLOTTE&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,2,629.84,45468,454686445,,
15,8190,"""LA MARQUE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980338396,215/60R17X 100TXICES,4,Michelin,2,283.36,11533,115338190,,
17,8273,"""SHREVEPORT&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,4,750.72,08941,089418273,,
11,6244,"""FORT WORTH&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980285306,255/55ZR20X 110YPSA4,4,Michelin,4,1012.8,46513,465136244,,
37,6440,"""LATHAM&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,508.22,25373,253736440,,
17,6521,"""HOUMA&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,2,497.36,29059,290596521,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,5,1393.3,13647,136474843,,
28,8211,"""DOUGLASVILLE&#44;GA""",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,1,241.45,51082,510828211,,
25,6417,"""HOLLAND&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,6,1193.7,72022,720226417,,
14,6376,"""ADDISON&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,653.76,35861,358616376,,
23,4776,"""HUNTSVILLE&#44; AL""",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,555.15,69757,697574776,,
22,4908,"""OWENSBORO&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,980315337,235/45R20X 100H CC2,4,Michelin,4,978.88,10503,105034908,,
4,6692,"""TUCSON&#44; AZ""",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,3,652.74,87332,873326692,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,1,220.8,52883,528836643,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,4,Michelin,2,403.48,36488,364886458,,
26,4962,"""SANDUSKY&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,839.04,47167,471674962,,
13,6259,"""ROUND ROCK&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,828,74077,740776259,,
5,4745,"""THORNTON&#44; CO""",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,2,260.44,39451,394514745,,
23,6501,"""MURFREESBORO&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,4,Michelin,1,245.97,51139,511396501,,
32,8150,"""PORT ST LUCIE&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,330.98,19262,192628150,,
13,6421,"""CONROE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,2,488.32,92446,924466421,,
31,4998,"""THE VILLAGES&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,2,475.66,27467,274674998,,
39,6536,"""WHITEHALL&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VPMXM4Z,4,Michelin,4,1343.2,53738,537386536,,
26,6659,"""MADISON HEIGHTS&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,4,664.68,06156,061566659,,
33,4936,"""GRANVILLE&#44; WV""",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,75293,752934936,,
18,4738,"""EAGAN&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,6,1085.16,34320,343204738,,
28,8166,"""DULUTH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,2,427.52,87332,873328166,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,1,174.53,19719,197196256,,
22,6528,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,717.6,13153,131536528,,
34,6351,"""NEWPORT NEWS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,375.36,69757,697576351,,
22,4876,"""BOWLING GREEN&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,4,915.16,29595,295954876,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686404789,,
34,6402,"""GREENSBORO&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,2,285.96,08771,087716402,,
39,6670,"""DEPTFORD&#44; NJ""",MICHELIN NORTH AMERICA,MICHELIN,984189174,195/60R17 90H XICES,4,Michelin,2,331.2,77995,779956670,,
28,8166,"""DULUTH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,866.52,05819,058198166,,
24,8119,"""PENSACOLA&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,4,Michelin,4,1140.8,03271,032718119,,
27,6242,"""DUBLIN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,618.24,61910,619106242,,
18,6312,"""WOODBURY&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,960.4,43880,438806312,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,2,467.36,33703,337034785,,
1,6621,"""ROSEVILLE&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,690.88,38596,385966621,,
2,6616,"""FULLERTON&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,2,551.62,65369,653696616,,
11,8269,"""GRAND PRAIRIE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980018285,235/35ZR20X 92Y PS4S,4,Michelin,1,329.83,33211,332118269,,
29,7658,BRUNSWICK GA,MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,4,1019.2,01121,011217658,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,911.52,43880,438806458,,
14,8242,"""DALLAS (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984102049,225/65R16 100H DEF2,4,Michelin,2,319.36,18896,188968242,,
18,4738,"""EAGAN&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,1,187.04,24074,240744738,,
10,6342,"""TULSA (E)&#44; OK""",MICHELIN NORTH AMERICA,MICHELIN,980398783,275/50R21X113YPRIMAS,4,Michelin,4,1096,82265,822656342,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,3,952.23,45451,454516867,,
38,6371,"""WOODBRIDGE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,157.67,79034,790346371,,
14,6381,"""LEWISVILLE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,423.22,13787,137876381,,
9,4707,"""OVERLAND PARK&#44; KS""",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1090.44,13990,139904707,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,935.2,20563,205636676,,
19,6479,"""CAPE GIRARDEAU&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,255.75,04085,040856479,,
18,6309,"""WHITE BEAR LAKE&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,780.16,25472,254726309,,
19,8251,"""SAINT CHARLES&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1101.28,13990,139908251,,
14,8242,"""DALLAS (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,3,473.01,79034,790348242,,
19,8205,"""SAINT LOUIS&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,225.41,08385,083858205,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,1,210.96,16172,161726524,,
24,8119,"""PENSACOLA&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,813.88,20421,204218119,,
38,6434,"""LAUREL&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,4,Michelin,4,881.76,10581,105816434,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,630.68,06384,063844789,,
39,6567,"""EASTON&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,2,524.5,66901,669016567,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,4,1282.56,44941,449416247,,
38,6651,"""CATONSVILLE&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,1,240.54,13732,137326651,,
17,6527,"""BATON ROUGE&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,152.17,76709,767096527,,
6,6408,"""SANTA FE&#44; NM""",MICHELIN NORTH AMERICA,MICHELIN,980104500,295/35R19X 104VPIPA4,4,Michelin,2,783,26317,263176408,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,5,975.2,26370,263708220,,
22,6380,"""DAYTON&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,08008,080086380,,
4,6606,"""PHOENIX&#44; AZ""",MICHELIN NORTH AMERICA,MICHELIN,313818,235/35R20X 92V PIPA4,4,Michelin,4,1433.76,41391,413916606,,
2,6628,"""TORRANCE&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980171600,285/35ZR20X 104YPS4S,4,Michelin,2,719.82,09209,092096628,,
11,6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,1,202.56,65681,656816781,,
26,6667,"""YPSILANTI&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,3,532.5,08218,082186667,,
9,8176,"""TOPEKA&#44; KS""",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,4,875.36,10031,100318176,,
30,6463,"""ANDERSON&#44; SC""",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,1,270.07,09590,095906463,A,984183866
13,8245,"""HOUSTON (N)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,2,356.3,18347,183478245,,
23,4740,"""SOUTHAVEN&#44; MS""",MICHELIN NORTH AMERICA,MICHELIN,980354658,225/55R16X 99H XICES,4,Michelin,1,148.12,24280,242804740,,
40,6333,"""BANGOR&#44; ME""",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,4,1030.4,57244,572446333,,
23,6501,"""MURFREESBORO&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,4,857.44,52883,528836501,,
30,6414,"""GASTONIA&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,4,922.4,31840,318406414,,
38,6371,"""WOODBRIDGE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,4,Michelin,1,326.45,89335,893356371,,
22,8132,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,2,441.3,94262,942628132,,
