Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,4,855.72,15492500000,1.54925E+14,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.55731E+14,,
9,6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,626.2,15572850000,1.55729E+14,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358245,295/30ZR20X101YECD6+,11,Continental,2,465.88,15573540000,1.55735E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,2,261.02,15572660000,1.55727E+14,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248772,275/55R19 111H LX25,11,Continental,1,218.12,15491570000,1.54916E+14,,
13,6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,313.1,15572850000,1.55729E+14,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,1,234.42,15573200000,1.55732E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,6,1851.96,15494320000,1.54943E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,452.36,15573200000,1.55732E+14,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,4,766.12,15571380000,1.55714E+14,,
33,6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358220,265/40ZR21X105WECD6+,11,Continental,4,1218.84,15573330000,1.55733E+14,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,2,686.16,15573590000,1.55736E+14,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.1,15572750000,1.55728E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,2,313.66,15508280000,1.55083E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,4,677.72,15573190000,1.55732E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,4,892.84,15573170000,1.55732E+14,,
32,6445,"PORT CHARLOTTE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137315,235/55R18 100V PCLS,11,Continental,4,728.12,15508780000,1.55088E+14,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,3,620.01,15573010000,1.5573E+14,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,442.5,15573020000,1.5573E+14,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,15573200000,1.55732E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,2,272.2,15572630000,1.55726E+14,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,15573430000,1.55734E+14,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,864.68,15491600000,1.54916E+14,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248754,235/65R17X 108H LX25,11,Continental,1,151.47,15447860000,1.54479E+14,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,641.76,15572850000,1.55729E+14,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,377.58,15573120000,1.55731E+14,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,213.93,15492500000,1.54925E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,169.73,15501170000,1.55012E+14,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,937.68,15573200000,1.55732E+14,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248675,235/50R19X 99HPCTXSR,11,Continental,2,480.58,15506450000,1.55065E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137313,235/50R17 96V PCLS,11,Continental,2,273.02,15508440000,1.55084E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,187.06,15492310000,1.54923E+14,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,166.57,15501170000,1.55012E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,733.48,15572860000,1.55729E+14,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,4,779.56,15491510000,1.54915E+14,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,2,524.26,15573470000,1.55735E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,5,705.55,15500770000,1.55008E+14,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,407.76,15573050000,1.55731E+14,,
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,1,147.87,15572690000,1.55727E+14,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,4,938.76,15573390000,1.55734E+14,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,1,149.51,15508280000,1.55083E+14,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358155,215/45ZR17X91W ECD6+,11,Continental,4,545.56,15572680000,1.55727E+14,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082979,275/35R19 100H GXSSR,11,Continental,2,594.1,15501330000,1.55013E+14,,
36,6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,4,723.52,15491320000,1.54913E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,1,161.88,15572990000,1.5573E+14,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137298,205/55R16 91V PCLS,11,Continental,2,234.18,15508060000,1.55081E+14,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,2,420.92,15572970000,1.5573E+14,,
4,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,1,167.66,15572850000,1.55729E+14,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082690,205/55R16 91H PROSSR,11,Continental,2,405.1,3513410000,3.51341E+13,,
28,4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082983,245/40R19X 98H GXSSR,11,Continental,1,315.35,15500600000,1.55006E+14,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,4,798.76,15508790000,1.55088E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,1,199.69,15508790000,1.55088E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,1,151.13,15572810000,1.55728E+14,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,216.17,15491600000,1.54916E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,1,172.8,15573030000,1.5573E+14,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248741,225/65R17 102T LX25,11,Continental,4,539.84,15509990000,1.551E+14,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137350,225/50R18 95H TCTR,11,Continental,4,665.4,15570050000,1.55701E+14,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,1,168.6,15508400000,1.55084E+14,,
18,8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,494.02,15573420000,1.55734E+14,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,1,202.2,15573070000,1.55731E+14,,
1,6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,138.67,15572730000,1.55727E+14,,
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,1,234.42,15573200000,1.55732E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,4,760.48,15491550000,1.54916E+14,,
12,6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.55731E+14,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,1,188.88,15572740000,1.55727E+14,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,1,147.87,15572690000,1.55727E+14,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,1,218.6,15572960000,1.5573E+14,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,3,606.6,15573070000,1.55731E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,308.76,15572990000,1.5573E+14,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,4,976.72,15492530000,1.54925E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,2,686.16,15573590000,1.55736E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248754,235/65R17X 108H LX25,11,Continental,4,605.88,15447860000,1.54479E+14,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,355.68,15572880000,1.55729E+14,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,197.45,15573120000,1.55731E+14,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,237.77,15573290000,1.55733E+14,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,542.8,15508150000,1.55082E+14,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137344,215/65R16 98H TCTR,11,Continental,4,478.32,15496980000,1.5497E+14,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,195.72,15492310000,1.54923E+14,,
37,6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,1,142.55,15508150000,1.55082E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,4,789.8,15573130000,1.55731E+14,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,198.28,15573280000,1.55733E+14,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,1,171.64,15491380000,1.54914E+14,,
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,671.04,15573040000,1.5573E+14,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137331,205/55R16 91H TCTR,11,Continental,4,448.48,15494810000,1.54948E+14,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137342,215/60R16 95H TCTR,11,Continental,4,448.72,15505060000,1.55051E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137354,225/60R16 98T TCTR,11,Continental,4,482.84,15570550000,1.55706E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,1,184.55,15491330000,1.54913E+14,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137337,215/55R16X 97H TCTR,11,Continental,4,506.32,15504770000,1.55048E+14,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,1,135.52,15509980000,1.551E+14,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137359,225/65R16 100T TCTR,11,Continental,2,247.16,15500470000,1.55005E+14,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,1,258.38,15573470000,1.55735E+14,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,380.24,15491550000,1.54916E+14,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,4,758.44,15509190000,1.55092E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,1,200.81,3508250000,3.50825E+13,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358217,265/35ZR22X102WECD6+,11,Continental,7,1323.28,15573310000,1.55733E+14,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,2,384.08,3508250000,3.50825E+13,,
5,4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358209,255/50ZR19X107WECD6+,11,Continental,4,992.52,15573220000,1.55732E+14,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,4,803.24,3508250000,3.50825E+13,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082694,245/45R18X100VPROSSR,11,Continental,1,321.33,3503180000,3.50318E+13,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,4,755.76,15491340000,1.54913E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137298,205/55R16 91V PCLS,11,Continental,2,240.3,15508060000,1.55081E+14,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,4,918.2,15573170000,1.55732E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137298,205/55R16 91V PCLS,11,Continental,1,120.15,15508060000,1.55081E+14,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,1,244.18,15492530000,1.54925E+14,,
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,2,388.76,15491600000,1.54916E+14,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,640.32,15573040000,1.5573E+14,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,1,141.11,15500770000,1.55008E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,5,1369.95,15573610000,1.55736E+14,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,4,607.16,15572870000,1.55729E+14,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,1,191.84,15572860000,1.55729E+14,,
4,6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358243,285/35ZR22X106WECD6+,11,Continental,1,265.19,15573520000,1.55735E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,2,294.06,15499370000,1.54994E+14,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,1,169.71,15508810000,1.55088E+14,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193921,225/45R18X 95T VC7SR,11,Continental,2,387.58,3450260000,3.45026E+13,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,602.8,15572850000,1.55729E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,244.3,15572750000,1.55728E+14,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.54925E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,1,192.04,3508250000,3.50825E+13,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,540.52,15573440000,1.55734E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137368,235/65R16 103T TCTR,11,Continental,4,533.44,15501180000,1.55012E+14,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,15573610000,1.55736E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,399.1,15572740000,1.55727E+14,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,213.93,15492500000,1.54925E+14,,
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137308,225/55R17 97V PCLS,11,Continental,4,608.32,15508310000,1.55083E+14,,
18,6311,"SHAKOPEE, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,197.45,15573130000,1.55731E+14,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,911.2,15573200000,1.55732E+14,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,4,562.28,15572870000,1.55729E+14,,
9,8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,1,188.48,15509140000,1.55091E+14,,
16,4825,"HOT SPRINGS, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137334,205/65R16 95T TCTR,11,Continental,1,118.74,15495490000,1.54955E+14,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248754,235/65R17X 108H LX25,11,Continental,4,605.88,15447860000,1.54479E+14,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359654,245/40R18X 97H GXSSR,11,Continental,2,531.56,3587270000,3.58727E+13,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,15572730000,1.55727E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,386.78,15572740000,1.55727E+14,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248764,255/55R18X 109H LX25,11,Continental,4,835.56,15491440000,1.54914E+14,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,1,188.94,15491340000,1.54913E+14,,
24,6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,241.13,15573290000,1.55733E+14,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,15572730000,1.55727E+14,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,833.44,15573010000,1.5573E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,3,406.56,15509980000,1.551E+14,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,1,249.69,15573440000,1.55734E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,280.36,15573610000,1.55736E+14,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,4,591.48,15572690000,1.55727E+14,,
21,4926,COLUMBUS IN,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,1,238.01,15571390000,1.55714E+14,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,174.48,15501170000,1.55012E+14,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,1,205,15508830000,1.55088E+14,,
