Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,105.28,15139NXK,15139NXK6444, , 
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,164.94,3918400,39184006444, , 
32,6445,"PORT CHARLOTTE, FL",PIRELLI TIRE LLC,PIRELLI,388793,31X10.50R15C  ATR,8,Pirelli,4,591.28,1582500,15825006445, , 
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104574,235/65R16 103T XI2,4,Michelin,4,549.84,14654,146546445, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,138.1,28953483,289534836450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,13716,195/60R15 88T RT43,13,General,4,341,15494900000,154949000006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22931,235/60R16 100T RT43,13,General,1,108.84,15494750000,154947500006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,399.64,2169613,21696136450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74029,P235/70R17X 108TRH12,14,Hankook,4,540.12,1012468,10124686450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74682,195/50R16 84H H426,14,Hankook,4,371.4,1011165,10111656450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,3,269.61,1014364,10143646450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,131477,235/55R17 99H D T+H,4,Michelin,1,162.5,69235,692356450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,496.72,732-279-438,732-279-4386450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,180.52,732-674-500,732-674-5006450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,2,241.18,109-053-366,109-053-3666450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,2,150.06,732-401-500,732-401-5006450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,1,229.69,36986,369866450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,505978,205/65R15 94H ADV SP,3,BFGoodrich,1,81.59,21777,217776450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,246.21,39387,393876450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,432,407-212-374,407-212-3746450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3746450,A,692784
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710818,LT285/75R16E MTRKEV,1,Goodyear,1,260.72,750-451-326,750-451-3266450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,128.37,407-719-374,407-719-3746450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,1,95.6,2509500,25095006450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,783.92,001-222,001-2226450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,1,98.16,1015886,10158866450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022826,215/60R16 95V H436,14,Hankook,1,91.64,1015790,10157906450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,431.4,767-524-537,767-524-5376450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980042719,235/65R17 104T RT43,13,General,4,515.2,15495170000,15495170000.16450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048317,225/65R16 100H D T+H,4,Michelin,4,556.24,28549,285496450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,389.76,3088600,30886006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,4,357.36,1023466,10234666450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,583.4,767-906-537,767-906-5376450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,15506530000,155065300006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,177.86,15133NXK,15133NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,13904NXK,13904NXK6450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,596.16,2722200,27222006450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,138.59,110-935-545,110-935-5456450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,3,269.07,2218653,22186536450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,4,228,90000032526,900000325266450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,1,70,90000032507,900000325076450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133643,205/65R16 95H E TR,31,Cooper - Simple Tire,4,296,90000032527,900000325276450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133655,205/60R16 92T GRTR,31,Cooper - Simple Tire,1,85.03,90000020037,900000200376450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,189.96,90000029121,900000291216450, , 
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133719,225/50R18 95T E TR,31,Cooper - Simple Tire,1,111.98,90000032540,900000325406450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137811,205/55ZR16 91W GMRS,13,General,4,293.56,15492560000,154925600006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,230.2,1021903,10219036450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,1,73.64,1021500,10215006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,416.36,1021510,10215106450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,3,365.82,1021940,10219406450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20102V SZAS,8,Pirelli,1,192.2,2884900,28849006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,327.44,28962615,289626156450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,1,94.1,28962652,289626526450, , 
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,UNIROYAL,980258146,235/55R19 101HTPTRAS,7,Uniroyal,2,262,1009,10096450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,334.72,2254482,22544826450, , 
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293880,225/60R16X 102HCOMUL,1,Goodyear,4,394.08,781-012-579,781-012-5796450, , 
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,7,1321.53,3920400,39204006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,394.8,18182NXK,18182NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,92.21,18191NXK,18191NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,6,556.92,18213NXK,18213NXK6450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,723.16,15573210000,155732100006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,391.12,15573400000,155734000006450, , 
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359549,225/60R17 99H CCLXS,11,Continental,4,514.08,3592900000,35929000006450, , 
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,310.72,1014373,10143736452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,728.8,758-592-572,758-592-5726452, , 
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LATTR,4,Michelin,4,803,35664,356646452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158764,265/70R18 116T ADVEN,1,Goodyear,4,822.96,758-070-571,758-070-5716452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,477.16,109-044-366,109-044-3666452, , 
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,1,183.23,97630,976306452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,610.96,109-086-382,109-086-3826452, , 
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,3,572.43,10031,100316452, , 
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,3640,36406452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,289.84,110-488-545,110-488-5456452, , 
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980151441,235/45R19 95HD LTX,4,Michelin,4,806.64,40559,405596452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,4,707.12,104-009-568,104-009-5686452, , 
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247738,205/55R17B  AH8,17,Nexen,2,197,15530NXK,15530NXK6452, , 
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,2,180.62,15606NXK,15606NXK6452, , 
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293518,175/65R14 82T MAXX2,5,Dunlop,4,292.64,266-016-604,266-016-6046452, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,199.92,2183103,21831036454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,1,104.04,13049NXK,13049NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49485,265/75R16 116THTXRH5,17,Nexen,1,108.28,13127NXK,13127NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74390,LT215/85R16E RH12,14,Hankook,1,132.82,2001832,20018326454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78390,LT245/75R17E RH12,14,Hankook,2,313.06,2001834,20018346454, , 
26,6454,"SOUTHFIELD, MI",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,1,158.05,053-967,053-9676454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,732-279-438,732-279-4386454, , 
26,6454,"SOUTHFIELD, MI",SIMPLE TIRE LLC,BRIDGESTONE,360091,P205/60R16 92H E422+,10,Bridgestone - Simple Tire,3,305.94,001-863,001-8636454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,8,1409.76,732-603-500,732-603-5006454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,178.15,767-891-537,767-891-5376454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,115.29,767-524-537,767-524-5376454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081544,205/50ZR16 87W AS05,13,General,2,167.22,15509540000,155095400006454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081712,245/70R16 107T HTS60,13,General,2,198.08,4504690000,45046900006454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,114.18,15114NXK,15114NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,71.25,14662NXK,14662NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,89.72,15151NXK,15151NXK6454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,655.08,741-178-681,741-178-6816454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,3,413.82,15278NXK,15278NXK6454, , 
26,6454,"SOUTHFIELD, MI",SIMPLE TIRE LLC,COOPER,980133650,225/65R16 100T E TR,31,Cooper - Simple Tire,2,167.96,90000032516,900000325166454, , 
26,6454,"SOUTHFIELD, MI",SIMPLE TIRE LLC,COOPER,980133768,235/55R18X 104V ULTR,31,Cooper - Simple Tire,3,354,90000020276,900000202766454, , 
26,6454,"SOUTHFIELD, MI",SIMPLE TIRE LLC,COOPER,980133820,LT235/85R16E DRAT3LT,31,Cooper - Simple Tire,2,286,90000032592,900000325926454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,349.06,110-876-545,110-876-5456454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,2,153.72,1022048,10220486454, , 
26,6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,179.23,77071,770716454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,247.9,2261983,22619836454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157099,255/55R20X110H HP71,15,Kumho,2,298.52,2248223,22482236454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,1,163.78,2231173,22311736454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247625,245/45R20 99V RT43,13,General,1,153.14,15570540000,155705400006454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,567.28,102-015-387,102-015-3876454, , 
26,6454,"SOUTHFIELD, MI",SIMPLE TIRE LLC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - Simple Tire,4,673.92,355740,3557406454, , 
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,1,150.62,413-502-582,413-502-5826454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,385.64,18167NXK,18167NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,197.4,18182NXK,18182NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,3,414.69,18203NXK,18203NXK6454, , 
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,245.96,18294NXK,18294NXK6454, , 
26,6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,827.36,9185,91856454, , 
1,6455,"OXNARD, CA",PIRELLI TIRE LLC,PIRELLI,980090855,265/70R16 112T AT+,8,Pirelli,3,459.48,2721700,27217006455,A,980152570
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,4,488.92,28953825,289538256456, , 
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,24311,245/45R18X 100V RT43,13,General,2,330.7,15497980000,154979800006456, , 
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,4,1003.88,5260,52606456, , 
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,506052,215/60R17 96H ADV SP,3,BFGoodrich,1,111.44,29380,293806456, , 
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039458,215/70R16 100T WRDY,1,Goodyear,4,537.08,767-782-537,767-782-5376456, , 
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,724,37625,376256456, , 
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124585,275/65R18 116T FRTHT,1,Goodyear,1,203.03,157-081-620,157-081-6206456,A,980126430
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,721954,225/60R16 98V ADVTA,3,BFGoodrich,2,226.14,58028,580286457, , 
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,2,278.6,13341,133416457, , 
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,1,110.64,1011339,10113396458, , 
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,5,552.6,407-784-374,407-784-3746458, , 
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621156458, , 
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,85248,852486458, , 
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,4,635.12,767-322-537,767-322-5376458, , 
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,320.56,15137NXK,15137NXK6458, , 
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,559.6,407-582-374,407-582-3746458, , 
34,6458,"LYNCHBURG, VA",SIMPLE TIRE LLC,COOPER,980133687,225/75R16 104T E HT,31,Cooper - Simple Tire,4,443.92,90000029106,900000291066458, , 
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASURAS,1,Goodyear,5,656.6,407-003-374,407-003-3746458, , 
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980283187,215/50R17X 95H CC2,4,Michelin,16,2535.04,32419,324196458, , 
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,663.76,3918000,39180006458, , 
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,396.68,773-017-415,773-017-4156460,A,512840
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,2,447.38,29668,296686460,A,553177
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,530.4,183-106-436,183-106-4366460, , 
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,8,1270.48,767-815-537,767-815-5376460,A,980081356
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,980195586,C235/65R16C AGLISCC,4,Michelin,4,759.6,9118,91186460,A,980301386
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,673.8,480-068-856,480-068-8566460,A,980346622
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,99.47,13133NXK,13133NXK6461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,1,212.82,748-139-686,748-139-6866461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,549.04,758-177-707,758-177-7076461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,284310,P275/55R20 111S SRA,1,Goodyear,4,680.12,183-102-217,183-102-2176461,A,288217
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942626461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,122.93,706-038-163,706-038-1636461, , 
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,727.4,67621,676216461,A,584935
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,640.2,410-422-176,410-422-1766461, , 
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,3,744.36,69236,692366461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,4,780.72,732-550-500,732-550-5006461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,233.36,706-611-163,706-611-1636461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,108.24,724-864-519,724-864-5196461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,712.6,767-891-537,767-891-5376461, , 
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,431.4,767-524-537,767-524-5376461, , 
