Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188235,275/65R18X 116T WDRT,1,Goodyear,1,249.97,4,150-031-991,150-031-9916606,,
6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,6,771.12,34,110-571-545,110-571-5456351,A,980116056
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,2,388.86,3,107-548-343,107-548-3436682,,
8218.0,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659.0,35,110-979-545,110-979-5458218,A,980116260
6867.0,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,2,352.04,15,109-057-366,109-057-3666867,,
4739.0,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207899,235/45R18X 98W EDV2,1,Goodyear,4,789.32,28,483-165-681,483-165-6814739,,
6527.0,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,148.56,17,732-279-438,732-279-4386527,A,894800
6310.0,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,618.28,18,110-567-545,110-567-5456310,,
8215.0,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087391,215/45R17 87V WRDY,1,Goodyear,4,703.84,21,767-568-537,767-568-5378215,,
4778.0,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,495.76,26,109-044-366,109-044-3664778,,
7658.0,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,581.96,29,413-002-582,413-002-5827658,,
4789.0,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,28,131-469-875,131-469-8754789,,
4741.0,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188243,LT285/55R20E WDRTLT,1,Goodyear,2,785.38,19,176-101-991,176-101-9914741,,
6349.0,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,2,309.58,20,407-815-374,407-815-3746349,,
4872.0,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,2,408.52,35,151-093-203,151-093-2034872,,
6341.0,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,32,109-077-366,109-077-3666341,,
4872.0,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,35,407-562-374,407-562-3744872,,
4745.0,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,168.36,5,110-319-545,110-319-5454745,,
4930.0,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,23,481-746-856,481-746-8564930,A,980346628
7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,710887,175/60R16 82H AMAX,1,Goodyear,2,361.62,10,738-529-571,738-529-5717189,,
4703.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,2,347.98,6,413-502-582,413-502-5824703,,
6575.0,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,33,732-279-438,732-279-4386575,,
4711.0,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,2,408.84,34,413-022-582,413-022-5824711,,
4745.0,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,133.65,5,407-213-374,407-213-3744745,A,874996
6572.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,417.98,27,157-066-708,157-066-7086572,,
8129.0,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,520.16,35,407-372-374,407-372-3748129,A,598170
8142.0,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,415.52,30,407-788-374,407-788-3748142,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,1,121.96,34,738-609-571,738-609-5716524,,
6621.0,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,192.13,1,110-931-545,110-931-5456621,,
6657.0,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X 104YEXHL,1,Goodyear,5,1147.95,26,104-022-568,104-022-5686657,,
6663.0,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,8,1333.2,25,407-815-374,407-815-3746663,,
4799.0,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,677.32,1,102-839-387,102-839-3874799,,
8135.0,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,161.42,21,109-086-382,109-086-3828135,,
6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1108.68,6,748-965-571,748-965-5716408,,
8168.0,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158968,LT245/75R17E ADVEN,1,Goodyear,1,228.84,21,748-104-572,748-104-5728168,,
8278.0,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,2,246.22,30,407-938-374,407-938-3748278,,
6482.0,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,1,161.59,14,110-363-545,110-363-5456482,,
8161.0,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,38,407-826-374,407-826-3748161,,
8270.0,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,6,110-933-545,110-933-5458270,,
4822.0,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,192.07,2,109-104-366,109-104-3664822,,
6324.0,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,560.0,18,183-106-418,183-106-4186324,,
6581.0,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,1,159.59,40,407-005-374,407-005-3746581,,
6240.0,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,4,497.08,2,407-003-374,407-003-3746240,,
4829.0,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158891,LT245/75R16E ADVEN,1,Goodyear,4,845.8,4,748-103-572,748-103-5724829,,
6660.0,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,2,388.74,26,102-035-387,102-035-3876660,,
8221.0,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,789.28,17,413-006-582,413-006-5828221,,
6604.0,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,321.54,4,183-106-436,183-106-4366604,,
6631.0,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,5,110-933-545,110-933-5456631,,
8294.0,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,677.36,23,407-819-374,407-819-3748294,,
8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,32,407-477-374,407-477-3748150,A,692703
6620.0,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,645.68,1,407-826-374,407-826-3746620,,
4739.0,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,1,161.59,28,110-363-545,110-363-5454739,,
6402.0,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,165.25,34,767-906-537,767-906-5376402,,
6503.0,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,2,332.88,17,110-939-545,110-939-5456503,,
8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419001,LT285/70R17E WRKHT,1,Goodyear,4,819.28,23,131-096-944,131-096-9448112,,
4915.0,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,12,2230.68,4,110-876-545,110-876-5454915,,
8162.0,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,2,231.02,8,407-348-374,407-348-3748162,,
6354.0,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,5,420.75,34,407-259-374,407-259-3746354,A,877983
8290.0,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,3,736.92,36,758-066-571,758-066-5718290,,
6379.0,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,3,407-815-374,407-815-3746379,,
4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419001,LT285/70R17E WRKHT,1,Goodyear,4,869.16,14,131-096-944,131-096-9444783,,
8211.0,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,501.5,28,109-062-366,109-062-3668211,,
4879.0,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,4,948.24,29,758-076-630,758-076-6304879,,
4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,31,157-066-708,157-066-7084998,,
6245.0,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,548.04,13,407-867-374,407-867-3746245,,
6349.0,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,190.44,20,732-899-500,732-899-5006349,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,132.22,39,109-270-366,109-270-3666567,,
6569.0,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,34,110-927-545,110-927-5456569,,
6651.0,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,1,84.57,38,407-739-374,407-739-3746651,,
4852.0,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,1,194.43,31,107-548-343,107-548-3434852,,
8251.0,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,19,107-172-659,107-172-6598251,,
8227.0,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188253,LT275/55R20E WDRTLT,1,Goodyear,1,278.04,12,176-301-991,176-301-9918227,,
6670.0,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,39,407-477-374,407-477-3746670,A,692703
6402.0,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,1,122.67,34,738-609-571,738-609-5716402,,
6472.0,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,140.0,8,183-106-418,183-106-4186472,,
6659.0,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,854.92,26,183-107-418,183-107-4186659,,
6666.0,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239385,215/55R18 95H WRDY,1,Goodyear,3,556.8,26,767-007-537,767-007-5376666,,
8128.0,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,1,277.17,21,748-965-571,748-965-5718128,,
6572.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158989,LT265/70R17E ADVEN,1,Goodyear,6,1430.94,27,748-661-572,748-661-5726572,,
4802.0,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,28,741-126-681,741-126-6814802,,
6455.0,"OXNARD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,1,133.62,1,407-722-374,407-722-3746455,,
4780.0,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,10,1037.9,28,407-780-374,407-780-3744780,A,478004
4879.0,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,2,470.82,29,104-049-568,104-049-5684879,,
6401.0,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,2,356.58,31,116-002-652,116-002-6526401,,
4703.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,1,219.63,6,109-069-366,109-069-3664703,,
6203.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,1,211.61,35,109-082-366,109-082-3666203,,
6472.0,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,1,178.21,8,481-103-855,481-103-8556472,,
6482.0,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,14,151-284-203,151-284-2036482,A,873378
6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188224,275/60R20 115T WDRT,1,Goodyear,1,275.54,6,150-010-991,150-010-9916408,,
6336.0,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,13,110-883-545,110-883-5456336,,
8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,1,140.07,35,109-576-366,109-576-3668283,,
6503.0,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,17,110-928-545,110-928-5456503,A,980197521
4822.0,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,2,110-929-545,110-929-5454822,,
6333.0,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,446.16,40,732-674-500,732-674-5006333,,
6423.0,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,40,110-928-545,110-928-5456423,A,980197521
8130.0,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,2,304.5,32,110-943-545,110-943-5458130,A,980116050
8130.0,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,32,110-939-545,110-939-5458130,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,3,420.21,17,109-576-366,109-576-3666521,,
6976.0,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317791,215/55R18 95H DRIVE,1,Goodyear,4,746.2,35,413-810-582,413-810-5826976,,
8136.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,22,741-126-681,741-126-6818136,,
8252.0,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,2,380.88,29,732-899-500,732-899-5008252,,
6402.0,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,3,284.49,34,407-477-374,407-477-3746402,A,692703
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,86.23,4,407-785-374,407-785-3746606,,
7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,623.2,10,407-004-374,407-004-3747189,,
8136.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,1,120.86,22,767-829-537,767-829-5378136,,
8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,322.2,28,407-740-374,407-740-3748158,,
8280.0,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,162.83,6,706-569-163,706-569-1638280,,
6307.0,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,609.0,27,110-943-545,110-943-5456307,,
8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,4,665.76,23,110-939-545,110-939-5458112,,
6330.0,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,39,110-918-545,110-918-5456330,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,2,272.08,3,480-043-856,480-043-8566682,,
8163.0,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,160.77,9,183-106-436,183-106-4368163,,
8160.0,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,39,481-103-855,481-103-8558160,A,980346618
4914.0,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,349.56,12,407-478-374,407-478-3744914,,
6692.0,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,2,333.3,4,407-815-374,407-815-3746692,,
4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,31,413-022-582,413-022-5824998,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,371.06,8,102-972-387,102-972-3876181,,
4870.0,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,130.77,9,724-864-519,724-864-5194870,,
8213.0,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,329.24,24,110-188-545,110-188-5458213,A,980116052
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,618.28,2,110-567-545,110-567-5456628,,
8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,433.24,28,407-525-374,407-525-3748158,A,692799
6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,1,187.46,6,413-319-582,413-319-5826408,,
6188.0,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,13,407-815-374,407-815-3746188,,
6401.0,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,2,307.16,31,110-980-545,110-980-5456401,,
4755.0,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,223.08,1,732-674-500,732-674-5004755,,
6341.0,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,32,724-861-519,724-861-5196341,,
8192.0,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,29,110-927-545,110-927-5458192,,
4831.0,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,35,110-502-545,110-502-5454831,A,980116057
6562.0,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,2,354.24,25,767-966-537,767-966-5376562,,
6347.0,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,4,1454.6,6,748-303-572,748-303-5726347,,
6472.0,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,439.56,8,407-722-374,407-722-3746472,,
6612.0,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,490.36,1,767-570-537,767-570-5376612,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,8,1612.72,3,104-048-568,104-048-5686682,,
6405.0,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,369.16,1,407-739-374,407-739-3746405,,
8280.0,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,4,672.84,6,767-875-537,767-875-5378280,,
6403.0,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,201.4,31,407-715-374,407-715-3746403,,
6244.0,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,138.18,11,102-964-559,102-964-5596244,,
6569.0,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,495680,P225/60R16 97V RSAP,1,Goodyear,2,306.42,34,732-354-500,732-354-5006569,,
6663.0,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,349.74,25,102-015-387,102-015-3876663,,
8211.0,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,8,1028.16,28,110-571-545,110-571-5458211,A,980116056
6633.0,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,4,982.76,7,483-159-681,483-159-6816633,,
4805.0,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,3,110-340-545,110-340-5454805,A,980116054
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,2,411.24,2,269-019-969,269-019-9696628,,
4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,965.32,14,481-139-856,481-139-8564783,,
