Store,Guide,Dept,Item Description,Feature Type,Feature Order Quantity,Feature Arrival WK,Comments
1865,2025 Winter,Dept 19,"DIAMOND DOTZ®  Assorted, 216pcs",Full Endcap,1,45,
1865,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
1866,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,2,45,
1866,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
1866,2025 Winter,Dept 08,"Mossy Oak Hunting Hoodie for Dogs, 24 pcs",SDK,1,45,
1866,2025 Winter,Dept 08,"Wrangler Reflective Vest for Dogs SK, 24pcs",SDK,1,45,
1866,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
1866,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
1866,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,1,45,
1866,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
1866,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
1866,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
1866,2025 Winter,Dept 34,72 Unit Tec-One Hooded Pongee Jacket and Snow Pant,4-way,1,45,
1866,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
1866,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
1866,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
1866,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
1866,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
1866,2025 Winter,Dept 71,"GTRACING gtwd-200 BLUE Gaming Chair, 8 units",Full Endcap,1,45,
1866,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
1866,2025 Winter,Dept 82,48pc silent basketball,Half Stack,1,45,
1866,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
1866,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
1866,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
1866,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
1867,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
1867,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
1867,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
1867,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
1867,2025 Winter,Dept 07,149PC Model Kits,Half Stack,1,45,
1867,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
1867,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
1867,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,1,45,
1867,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
1867,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1867,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
1867,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,1,45,
1867,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,2,45,
1867,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
1867,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
1867,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
1867,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,2,45,
1867,2025 Winter,Dept 46,72PC Hero Mighty Patch SDK,SDK,1,45,
1867,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
1867,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,2,45,
1867,2025 Winter,Dept 74,MS 18PK HNGR CARGRN 180 units,Full Stack,1,45,
1867,2025 Winter,Dept 74,MS 18PK HNGR REDSED 180 units,Full Stack,1,45,
1867,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
1867,2025 Winter,Dept 92,"Elf on the Shelf/Rice Krispies Half Pallet, 138ct",Half Stack,1,45,
1867,2025 Winter,Dept 92,"Regular Sized Strawberry Pebbles, 354ct",Full Stack,2,45,
1867,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,3,45,
1867,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,2,45,
1867,2025 Winter,Dept 95,Elf on the Shelf  Hot Cocoa Cakebite,SDK,1,45,
1867,2025 Winter,Dept 95,Elf on the Shelf Christmas Cakebite,SDK,1,45,
1867,2025 Winter,Dept 95,Liquid IV Half Pallet 300ct,Half Stack,1,45,
1867,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
1867,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
1868,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
1868,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,2,45,
1868,2025 Winter,Dept 22,"Hot ThreadZ, 160pcs",Half Stack,2,45,
1868,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
1869,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
1869,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
1869,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
1869,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
1869,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
1869,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
1869,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
1869,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1869,2025 Winter,Dept 17,"Holiday Time Pinecones, 145pcs",Half Stack,1,45,
1869,2025 Winter,Dept 17,"Rae Dunn Winter Pillow, 36pcs",Full Endcap,1,45,
1869,2025 Winter,Dept 22,"Hot ThreadZ, 160pcs",Half Stack,1,45,
1869,2025 Winter,Dept 23,"Men's Hanes 12 Pack Socks, 96pcs",Half Stack,2,45,
1869,2025 Winter,Dept 29,Hanes Women's Period Panty 3pk - 200 pcs,Half Stack,1,45,
1869,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
1869,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
1869,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
1869,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,2,45,
1869,2025 Winter,Dept 82,48 pc Snuggies,Half Stack,1,45,
1869,2025 Winter,Dept 92,Hellman's 30 oz Mayo Pallet (480 Units),Full Stack,1,45,
1869,2025 Winter,Dept 92,Onboard Tuna Bites Shipper,Side-stack,1,45,
1869,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
1869,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
1869,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
1869,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
1869,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,1,45,
1869,2025 Winter,Dept 95,Saratoga Sparkling & Still,Side-stack,1,45,
1869,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
1869,2025 Winter,Dept 95,"Waterloo Summer Berry, Blackberry Lemonade, Tropic",Full Endcap,1,45,
1870,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
1870,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
1870,2025 Winter,Dept 95,Liquid IV Half Pallet 300ct,Half Stack,1,45,
1871,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
1871,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
1871,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
1871,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
1871,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,2,45,
1871,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1871,2025 Winter,Dept 16,PowerSmart MB7109A 24 in. 212cc 2-Stage Electric S,Full Stack,1,45,
1871,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
1871,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,2,45,
1871,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
1871,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
1871,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
1871,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,3,45,
1871,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,3,45,
1871,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
1872,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
1872,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
1872,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
1872,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,2,45,
1872,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
1872,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
1872,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
1872,2025 Winter,Dept 16,PowerSmart MB7109A 24 in. 212cc 2-Stage Electric S,Full Stack,2,45,
1872,2025 Winter,Dept 16,Troy-Bilt 31CM6CP3B66 Storm 2620 243cc 2-Stage 26,Full Stack,1,45,
1872,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
1872,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
1872,2025 Winter,Dept 31,360pc Ozark Trail Ski Acc - Full Pallet,Full Stack,1,45,
1872,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
1872,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
1872,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
1872,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
1872,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
1872,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,2,45,
1872,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,2,45,
1872,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,1,45,
1872,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
1872,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
1873,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
1873,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,10,45,
1873,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1873,2025 Winter,Dept 17,"Holiday Time Pinecones, 145pcs",Half Stack,1,45,
1873,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
1873,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
1873,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
1874,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
1874,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
1874,2025 Winter,Dept 08,"Roll-Up Travel Mat, 70 units",Half Stack,1,45,
1874,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
1874,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1874,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
1874,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
1874,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
1874,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
1874,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
1874,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
1874,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
1874,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
1874,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
1874,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,1,45,
1875,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
1875,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
1875,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
1875,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
1875,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
1875,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
1876,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,5,45,
1876,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
1876,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
1876,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
1876,2025 Winter,Dept 95,"Waterloo Summer Berry, Blackberry Lemonade, Tropic",Full Endcap,1,45,
1878,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
1878,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
1878,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
1878,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
1878,2025 Winter,Dept 07,"Foam Football, Basket Ball, Soccer Ball  Assortment",Half Endcap,1,45,
1878,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
1878,2025 Winter,Dept 07,"LEGO Activity Games, 48pcs",SDK,1,45,
1878,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
1878,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
1878,2025 Winter,Dept 08,"Mossy Oak Hunting Hoodie for Dogs, 24 pcs",SDK,1,45,
1878,2025 Winter,Dept 08,"Wrangler Reflective Vest for Dogs SK, 24pcs",SDK,1,45,
1878,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,10,45,
1878,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,2,45,
1878,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
1878,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,2,45,
1878,2025 Winter,Dept 33,Boys and Girls 2P License Cozy Socks 375u,Half Stack,2,45,
1878,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,2,45,
1878,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
1878,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
1878,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
1878,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
1878,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
1878,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,2,45,
1878,2025 Winter,Dept 67,"Twinkie, Ding Dong, Jiff PB Candy Melt 10oz Assortment",Full Endcap,1,45,
1878,2025 Winter,Dept 74,18 Pk. Notched Hangers - Carpet Green,Full Stack,1,45,
1878,2025 Winter,Dept 74,18 Pk. Notched Hangers - Red Sedona,Full Stack,1,45,
1878,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
1878,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
1878,2025 Winter,Dept 82,48pc food blankets,Half Stack,1,45,
1878,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
1878,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,2,45,
1878,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
1878,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
1878,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
1878,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
1879,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
1879,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
1879,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
1880,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
1880,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
1880,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
1880,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
1880,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
1881,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
1881,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
1881,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
1881,2025 Winter,Dept 09,MiUSA Blitzball Bat & Ball Half Pallet 100pcs,Half Stack,2,45,
1881,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
1881,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
1881,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1881,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
1881,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
1881,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
1881,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,2,45,
1881,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
1881,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
1881,2025 Winter,Dept 67,Stick Balloon Assorted 2 24CT,PDQ,4,45,
1881,2025 Winter,Dept 67,Stick Balloons PDQ Assorted 24ct,PDQ,4,45,
1881,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
1881,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
1881,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
1881,2025 Winter,Dept 92,"Elf on the Shelf/Rice Krispies Half Pallet, 138ct",Half Stack,1,45,
1881,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,2,45,
1881,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
1881,2025 Winter,Dept 92,"Regular Sized Strawberry Pebbles, 354ct",Full Stack,1,45,
1881,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,1,45,
1881,2025 Winter,Dept 92,"WIC Pallet, 240ct",Full Stack,1,45,
1881,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,2,45,
1881,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,2,45,
1881,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,2,45,
1881,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
1881,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
1881,2025 Winter,Dept 95,"Waterloo Summer Berry, Blackberry Lemonade, Tropic",Full Endcap,1,45,
1883,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
1883,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
1883,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
1883,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,1,45,
1883,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1883,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
1883,2025 Winter,Dept 23,"Men's Athletic Works 12-Pack Socks, 105pcs",Half Stack,2,45,
1883,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,2,45,
1883,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
1883,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
1883,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
1883,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
1883,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
1883,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
1883,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
1883,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
1883,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
1883,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
1883,2025 Winter,Dept 92,"Regular Sized Strawberry Pebbles, 354ct",Full Stack,2,45,
1883,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,2,45,
1883,2025 Winter,Dept 92,"WIC Pallet, 240ct",Full Stack,2,45,
1883,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
1883,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
1883,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
1883,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,1,45,
1883,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
1883,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
1883,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
1884,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
1884,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
1884,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
1884,2025 Winter,Dept 71,"GTRACING gtwd-200 BLUE Gaming Chair, 8 units",Full Endcap,1,45,
1884,2025 Winter,Dept 71,"GTRACING Z-Leg Gaming Desk, 8 units",Full Endcap,1,45,
1885,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
1885,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,2,45,
1885,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,3,45,
1885,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
1885,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
1885,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
1886,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,2,45,
1886,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
1886,2025 Winter,Dept 08,"Wrangler Reflective Vest for Dogs SK, 24pcs",SDK,1,45,
1886,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
1886,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
1886,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
1886,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
1886,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
1887,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
1887,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
1887,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
1887,2025 Winter,Dept 07,"KISSES Mini Pullback Die-Cast Vehicle, 120pcs",SDK,1,45,
1887,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
1887,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
1887,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
1887,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
1887,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
1887,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
