Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8152,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,8,1023.04,27,3592400,35924008152,,
4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,511.52,24,3592400,35924004724,,
8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,4,517.32,15,3592600,35926008284,,
6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,1,129.33,20,3592600,35926006358,,
4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,4,517.32,5,3592600,35926004853,,
6682,"LAYTON, UT",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,2,305.58,3,3592700,35927006682,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,5,808.8,28,3592800,35928004789,,
8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.05,22,3592800,35928008111,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,9,3592800,35928006275,,
8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,31,3592800,35928008155,,
6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,650.4,13,3592800,35928006188,,
4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,3,487.8,16,3592800,35928004985,,
6356,"FISHKILL, NY",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,40,3592800,35928006356,,
6212,"ORLANDO, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,36,3592800,35928006212,,
8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,9,3592800,35928008208,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,650.4,37,3592800,35928006440,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,4,541.84,27,3592900,35929006326,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,3,409.89,18,3593000,35930006254,,
6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,136.63,4,3593000,35930006605,,
4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,136.63,16,3593000,35930004969,,
6260,"BARTLETT, TN",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,114.77,23,3593400,35934006260,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,114.77,34,3593400,35934006351,,
6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,459.08,20,3593400,35934006358,,
6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,4,513.56,26,3593600,35936006657,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,4,465.24,34,3593700,35937006351,,
6345,"IDAHO FALLS, ID",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,4,465.24,3,3593700,35937006345,,
8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,116.31,33,3593700,35937008189,,
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,116.31,13,3593700,35937004713,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980235411,245/50R18 100VP7AS+2,8,Pirelli,2,349.28,28,3594100,35941006643,,
6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980235413,255/40R19X100VP7AS+2,8,Pirelli,4,834.96,25,3594200,35942006661,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,1,186.84,27,3594500,35945006556,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,4,747.36,24,3594500,35945008236,,
6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980202570,235/50R19 99V VAS+2,8,Pirelli,1,166.28,32,3594600,35946006637,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980202558,275/65R18 116T VAS+2,8,Pirelli,4,719.92,25,3594800,35948006562,,
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,4,637.24,38,3595000,35950006651,,
6431,"SAM'S ELMIRA, NY",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,4,583.4,37,3595000,35950006431,,
6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980202557,265/65R18 114H VAS+2,8,Pirelli,4,654.32,33,3595200,35952006404,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980202576,275/55R20 113H VAS+2,8,Pirelli,2,339.32,37,3595300,35953006440,,
8250,"MCALLEN, TX",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,2,334.12,12,3596900,35969008250,,
6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,1,167.06,31,3596900,35969006335,,
4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,4,668.24,11,3596900,35969004905,,
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,1,167.06,17,3596900,35969004837,,
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,2,316.96,33,3597500,35975006305,,
8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980202560,235/60R18 103H VAS+2,8,Pirelli,3,480.96,32,3597800,35978008150,,
8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,5,907,29,3598200,35982008202,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,725.6,23,3598200,35982004740,,
6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,725.6,26,3598200,35982006666,,
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980306446,225/55R17 97Y P7,8,Pirelli,1,157.69,4,3628100,36281006606,,
8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,4,583.6,32,3737500,37375008141,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,145.9,32,3737500,37375004857,,
6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,145.9,20,3737500,37375006349,,
4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980389918,255/35R19X 96Y PZ4L,8,Pirelli,2,391.92,31,3808000,38080004852,,
4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980214772,255/55R20X 110W SZAS,8,Pirelli,1,274.15,36,3828300,38283004785,,
6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980283720,235/40R19X 96V PZ AS,8,Pirelli,4,819.08,14,3850400,38504006376,,
8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X93V P7AS+3,8,Pirelli,4,562.72,16,3914500,39145008209,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X93V P7AS+3,8,Pirelli,2,281.36,31,3914500,39145006387,,
7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,517.68,29,3914600,39146007658,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,517.68,15,3914600,39146004712,,
8135,"TERRE HAUTE, IN",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,4,583.8,21,3914700,39147008135,,
4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,4,625.24,30,3916100,39161004797,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378589,235/50R18 97V P7AS+3,8,Pirelli,4,726.96,34,3916400,39164006351,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980378589,235/50R18 97V P7AS+3,8,Pirelli,4,726.96,9,3916400,39164006275,A,980380225
6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,980378592,245/45R18X100VP7AS+3,8,Pirelli,4,786.88,20,3916500,39165006331,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,1,185.71,38,3916700,39167008193,,
4839,TULSA HILLS OK,PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,742.84,10,3916700,39167004839,,
8245,"HOUSTON (N), TX",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,2,280.98,13,3917400,39174008245,A,980362316
8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,2,280.98,23,3917400,39174008257,A,980362316
6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,140.49,32,3917400,39174006520,A,980362316
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,561.96,32,3917400,39174004857,A,980362316
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,596.8,38,3917400,39174008193,A,980362316
8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,561.96,19,3917400,39174008205,A,980362316
6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,140.49,4,3917400,39174006205,A,980362316
6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,2,313.36,25,3917500,39175006417,,
6322,"BOARDMAN, OH",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,626.72,33,3917500,39175006322,,
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,1,156.68,4,3917500,39175006606,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,4,588.32,23,3917600,39176006572,,
6324,"MILWAUKEE(N),WI",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,8,1351.52,18,3917700,39177006324,,
6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,675.76,11,3917700,39177006781,,
7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,168.94,29,3917700,39177007658,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,675.76,15,3917700,39177004712,,
8286,"WACO, TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,675.76,11,3917700,39177008286,,
6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,675.76,25,3917700,39177006359,,
4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,684.24,11,3917900,39179004905,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,679.68,24,3918000,39180008213,,
8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,637,9,3918000,39180008208,,
6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,679.68,37,3918000,39180006406,,
8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,691.64,9,3918100,39181008208,,
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,691.64,39,3918100,39181006567,,
6671,"FREEHOLD, NJ",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,3,518.73,39,3918100,39181006671,A,980360990
6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,691.64,6,3918100,39181006408,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,691.64,28,3918100,39181004789,,
6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,172.91,20,3918100,39181006358,,
8196,"FLORENCE, AL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,172.91,24,3918100,39181008196,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,691.64,23,3918100,39181004740,,
6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,3,501,22,3918200,39182006450,,
6457,"CHARLESTON, WV",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,668,27,3918200,39182006457,,
4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,167,30,3918200,39182004797,,
6302,"OAKWOOD VILLAGE, OH",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,668,33,3918200,39182006302,,
4767,"PALMDALE, CA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,167,1,3918200,39182004767,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,668,37,3918200,39182006440,,
6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,5,835,29,3918200,39182006363,,
6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,675.6,37,3918400,39184006406,,
4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,675.6,25,3918400,39184004781,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,168.9,24,3918400,39184008236,A,980367194
6252,"CHESTERFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,675.6,19,3918400,39184006252,A,980367194
6683,"MURRAY, UT",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,168.9,3,3918400,39184006683,,
6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,337.8,35,3918400,39184006571,,
8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,675.6,28,3918400,39184008194,A,980367194
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,699.16,9,3918500,39185006247,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,716.88,9,3918500,39185006275,,
4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,8,Pirelli,1,184.5,7,3918600,39186004933,,
6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,702.04,23,3918700,39187006249,,
4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,702.04,22,3918700,39187004728,,
8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,5,877.55,28,3918700,39187008287,,
6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,1,177.62,24,3918800,39188006435,,
4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,2,355.24,22,3918800,39188004728,,
6427,"ROCHESTER, MN",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,710.48,8,3918800,39188006427,,
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,723.72,14,3918900,39189006482,,
8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,180.93,16,3918900,39189008209,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,723.72,25,3918900,39189006319,,
6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,180.93,14,3918900,39189006381,,
4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,723.72,31,3918900,39189004861,,
6674,"ELMSFORD, NY",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,1,170.98,40,3919000,39190006674,,
8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,4,683.92,11,3919000,39190008210,,
4778,"AUBURN HILLS,MI",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,712.12,26,3919100,39191004778,,
6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,712.12,33,3919100,39191006404,,
6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,712.12,39,3919100,39191006676,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,178.03,9,3919100,39191006275,,
4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,751.68,31,3919200,39192004818,,
4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,2,375.84,24,3919200,39192004724,,
6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,1,187.92,20,3919200,39192006349,,
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,751.68,5,3919200,39192006634,,
6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,174.53,15,3919300,39193006867,,
8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,6,1047.18,16,3919300,39193008134,,
6236,Rock Hill SC,PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,174.53,30,3919300,39193006236,,
6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,4,698.12,26,3919300,39193006664,,
6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,174.53,21,3919300,39193006304,,
4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,771.96,28,3919400,39194004739,,
4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,771.96,33,3919400,39194004936,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,578.97,30,3919400,39194006452,,
8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,4,708.64,23,3919500,39195008294,,
8253,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,4,708.64,29,3919500,39195008253,,
8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,2,354.32,29,3919500,39195008192,,
6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,909.84,20,3919700,39197006358,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,2,454.92,29,3919700,39197004879,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,776.88,23,3919900,39199004740,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,726.12,32,3920000,39200004857,,
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,2,363.06,25,3920000,39200006658,,
6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,796.68,22,3920100,39201006450,,
4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,796.68,32,3920100,39201004972,,
8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,783.08,23,3920100,39201008257,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,744.56,23,3920200,39202004740,,
4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,744.56,32,3920200,39202004972,,
8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,744.56,30,3920200,39202008278,,
6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,744.56,22,3920200,39202006450,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,744.56,24,3920200,39202008213,,
4775,"METAIRIE, LA",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,3,663.27,17,3920300,39203004775,,
4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,778.56,35,3920400,39204004831,,
8183,"SAINT CLOUD, MN",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,8,1557.12,18,3920400,39204008183,,
8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,778.56,8,3920400,39204008162,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,778.56,25,3920400,39204006562,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,757.88,31,3920600,39206006387,,
4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,2,378.94,33,3920600,39206004936,,
4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,2,378.94,11,3920600,39206004742,,
6308,"COLUMBUS(W),OH",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,757.88,27,3920600,39206006308,,
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,8,1509.2,14,3920700,39207006482,,
4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,2,433.22,3,3920800,39208004718,,
8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,2,433.22,13,3920800,39208008259,,
4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,871.48,24,3920900,39209004776,,
