Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
26,6789,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,90.20%,78.20%,12.3,94.30%,92.70%,85.20%,88.00%
26,1097,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,80.00%,72.20%,21.9,82.70%,66.30%,82.90%,87.80%
26,1255,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,88.90%,81.10%,12.2,94.40%,89.30%,78.40%,94.40%
26,3700,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202301,74.70%,73.20%,27.3,90.10%,31.10%,80.40%,77.60%
26,1774,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,83.10%,66.30%,19.3,76.40%,80.50%,86.90%,89.70%
59,2414,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,93.00%,90.00%,10.1,96.10%,89.10%,92.60%,94.40%
59,4147,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,84.50%,83.80%,11.6,86.30%,86.60%,79.60%,
59,5013,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202301,90.50%,77.70%,10.8,91.80%,92.30%,88.10%,89.90%
59,6176,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,86.50%,81.10%,12,90.40%,84.90%,80.70%,90.10%
59,6828,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,90.40%,89.20%,12.8,92.50%,91.60%,86.80%,90.70%
22,3422,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202301,82.80%,89.70%,19.9,75.90%,87.00%,85.20%,83.30%
22,2141,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,71.20%,77.80%,20.3,67.10%,70.60%,69.40%,78.20%
22,2650,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,67.60%,67.20%,24.9,90.30%,55.90%,65.00%,65.80%
22,5103,,Scheduled Delivery Express,21,Executive Review,Degrading,Store Focus,202301,88.60%,78.30%,12.3,88.20%,89.50%,88.90%,87.90%
22,5103,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,88.00%,96.50%,14.8,84.80%,90.70%,87.30%,89.20%
22,5495,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,87.50%,96.90%,10.9,88.60%,88.10%,84.70%,88.30%
22,5891,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,60.80%,74.90%,21.4,56.90%,58.70%,65.20%,62.40%
22,5881,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202301,78.30%,94.20%,12.1,83.30%,77.70%,76.00%,76.10%
22,1670,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,91.70%,85.40%,11.2,95.20%,93.40%,92.00%,86.30%
22,2252,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,89.40%,79.00%,13.9,95.20%,89.10%,86.70%,86.00%
22,2614,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,91.40%,84.30%,15.8,97.00%,89.90%,88.30%,90.20%
22,2040,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,90.30%,91.30%,14.6,89.70%,91.90%,90.00%,89.60%
22,3564,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,86.10%,90.10%,16.4,90.30%,78.60%,91.10%,83.70%
22,1977,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202301,92.70%,95.80%,11.7,85.60%,96.50%,95.00%,94.00%
22,2195,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,84.70%,86.60%,16,89.20%,81.60%,79.50%,87.70%
22,1644,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,88.90%,84.10%,8.7,91.00%,83.30%,88.50%,93.00%
22,2169,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202301,94.30%,86.70%,9.2,90.00%,94.90%,96.30%,96.50%
22,2255,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,91.00%,75.70%,12.2,96.50%,93.70%,84.40%,89.10%
22,2528,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202301,90.20%,93.30%,12.1,90.30%,91.50%,87.00%,92.00%
22,2535,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,85.60%,72.20%,14.5,79.60%,86.80%,85.90%,90.70%
22,1529,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202301,89.80%,88.80%,15.7,93.50%,88.50%,93.10%,83.70%
22,2334,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202301,88.80%,81.30%,11.5,86.80%,84.60%,91.40%,93.80%
22,2945,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,93.00%,86.00%,11.1,89.90%,89.30%,96.70%,95.80%
22,5795,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,88.00%,86.90%,10.2,84.40%,84.00%,87.30%,96.50%
22,1591,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,87.80%,96.00%,11.7,95.00%,87.00%,89.20%,71.60%
22,2574,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,90.80%,75.40%,13.4,86.50%,89.80%,94.80%,92.50%
22,4456,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,91.80%,80.50%,11.4,87.40%,93.80%,94.40%,92.10%
75,1674,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,90.70%,85.60%,11,96.60%,90.00%,89.00%,86.40%
75,1968,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202301,80.10%,83.60%,15.6,90.10%,87.70%,78.60%,61.20%
75,3489,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202301,87.30%,79.50%,16.2,91.00%,79.50%,85.80%,92.60%
75,5344,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,71.90%,69.60%,15.2,89.10%,67.50%,56.20%,71.00%
75,1875,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,80.30%,70.60%,15.9,78.90%,68.10%,86.30%,86.70%
75,2279,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,86.20%,77.60%,14.3,89.20%,87.00%,83.00%,85.70%
75,2435,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,83.20%,66.80%,17.7,88.40%,82.20%,81.50%,80.40%
75,5228,,Scheduled Delivery Express,10,At Risk,Degrading,Store Focus,202301,86.30%,79.70%,8.5,83.30%,85.70%,81.80%,93.30%
75,3035,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,75.90%,97.90%,13.8,78.90%,76.60%,76.80%,71.60%
75,5753,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,90.10%,98.10%,15,90.10%,91.10%,89.90%,89.30%
75,5941,,Scheduled Delivery Express,14,Executive Review,Recovering,Store Focus,202301,91.80%,83.40%,9.8,94.00%,94.40%,86.00%,96.80%
75,5968,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,70.30%,92.10%,11.5,69.20%,73.00%,68.90%,70.10%
75,1860,,Scheduled Delivery Express,17,Executive Review,Degrading,Store Focus,202301,65.80%,79.70%,15.4,60.00%,100.00%,40.00%,77.80%
75,1860,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202301,46.20%,68.40%,15.2,55.40%,55.60%,39.80%,31.80%
75,2041,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,83.70%,81.90%,10,82.60%,84.20%,86.20%,82.30%
75,5436,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,86.80%,90.80%,12.5,92.00%,87.30%,87.70%,79.60%
75,5450,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202301,82.20%,93.20%,10.8,84.40%,82.60%,78.40%,83.80%
75,1406,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,80.50%,65.60%,19.1,83.80%,73.40%,73.50%,94.30%
75,5105,,Scheduled Delivery Express,17,Executive Review,Recovering,Store Focus,202301,93.90%,87.90%,9,92.90%,100.00%,95.70%,87.50%
75,1523,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,85.50%,88.80%,11.4,85.80%,92.20%,90.00%,72.40%
75,1525,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202301,91.80%,89.00%,11.6,92.20%,94.30%,90.90%,90.00%
75,2295,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202301,88.60%,87.40%,10.2,91.00%,95.70%,92.40%,75.10%
75,1682,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,81.40%,67.20%,16.1,74.90%,77.70%,81.30%,93.10%
75,1759,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,88.10%,91.00%,10.1,88.20%,89.70%,88.60%,85.60%
75,1773,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,88.50%,81.30%,13.6,83.00%,96.00%,89.50%,85.20%
75,3265,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202301,91.90%,91.50%,13.5,96.00%,94.90%,92.90%,83.40%
75,3831,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,91.60%,89.40%,12.4,87.20%,94.90%,93.00%,90.90%
75,4623,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,90.30%,84.00%,13.9,93.80%,97.00%,93.60%,77.40%
75,1687,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,87.20%,80.00%,15.2,90.30%,89.40%,86.40%,82.70%
75,1688,,Scheduled Delivery Standard,9,Active Monitoring,Recovering,Store Focus,202301,94.60%,93.50%,10.5,96.70%,96.10%,96.40%,89.00%
75,2529,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,82.30%,73.10%,16.8,90.90%,81.70%,81.80%,74.00%
75,3214,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,89.90%,81.30%,14,88.70%,93.10%,89.40%,88.80%
75,3216,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,87.00%,81.20%,13.7,94.40%,81.40%,89.40%,78.20%
75,3644,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202301,84.50%,81.10%,14.5,86.70%,75.00%,88.40%,86.60%
75,4064,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,90.70%,84.40%,14.7,93.90%,90.50%,91.90%,84.90%
75,5253,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,80.30%,77.90%,12.8,83.00%,85.30%,77.60%,75.70%
75,1424,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,87.00%,92.80%,14.6,80.20%,93.20%,83.90%,90.70%
75,2160,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202301,83.40%,90.10%,14.2,82.90%,87.50%,85.20%,77.90%
75,2808,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202301,87.80%,91.10%,17.6,92.20%,77.40%,92.10%,87.50%
75,2821,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,84.90%,82.00%,14.7,95.20%,88.80%,81.80%,73.10%
75,1833,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,87.10%,82.70%,20.1,94.30%,89.40%,81.20%,83.20%
75,2136,,Scheduled Delivery Express,12,At Risk,Recovering,Store Focus,202301,90.00%,82.10%,13.1,94.60%,95.90%,81.60%,88.60%
75,2136,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202301,85.90%,84.10%,12.8,92.80%,91.30%,73.70%,85.60%
75,2412,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202301,83.70%,83.30%,15,83.70%,88.80%,84.00%,79.30%
75,3720,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,80.90%,78.30%,13.3,80.70%,78.30%,82.00%,82.30%
75,3804,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,83.10%,61.90%,22.8,97.60%,97.30%,92.90%,42.40%
75,1309,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,91.40%,79.00%,9.5,85.80%,92.20%,94.50%,93.00%
75,1652,,Scheduled Delivery Express,13,Executive Review,Degrading,Store Focus,202301,90.00%,82.90%,10.5,88.50%,100.00%,87.50%,84.20%
75,1652,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,82.00%,82.20%,11.7,79.00%,82.00%,78.60%,88.50%
75,1344,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202301,90.80%,85.80%,9.3,91.20%,94.50%,87.30%,90.30%
75,1350,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,83.10%,73.10%,14.8,81.60%,92.00%,82.00%,76.40%
75,1780,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,88.90%,87.40%,8.8,90.00%,89.40%,85.20%,90.80%
75,2565,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202301,92.00%,87.10%,11.3,93.30%,93.40%,89.50%,91.80%
75,2083,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,81.30%,66.60%,9.9,83.10%,83.30%,79.60%,78.80%
59,3299,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202301,90.90%,76.60%,9.4,89.20%,93.70%,96.60%,83.70%
59,3885,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202301,82.20%,77.80%,14.1,81.00%,90.80%,78.20%,81.10%
59,4220,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,90.80%,82.10%,10.7,95.00%,94.10%,86.50%,88.00%
59,5754,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202301,63.00%,53.30%,14.8,61.00%,58.40%,72.40%,58.30%
59,6798,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202301,60.20%,56.00%,25.5,30.20%,77.10%,55.60%,63.60%
59,6936,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,79.20%,69.00%,12.8,86.50%,78.10%,91.70%,61.70%
59,7174,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202301,79.60%,69.40%,16.1,69.70%,88.70%,78.80%,79.80%
75,1985,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,79.60%,84.30%,17,85.40%,84.00%,83.90%,63.40%
75,2799,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,89.70%,92.60%,11,89.60%,91.40%,90.40%,86.90%
4,605,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,90.10%,96.70%,11.9,92.20%,86.90%,90.20%,92.10%
4,635,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,83.80%,83.80%,12,86.70%,83.80%,81.60%,83.30%
4,728,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,90.20%,89.60%,10.1,92.10%,90.10%,91.20%,87.60%
4,1383,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,86.80%,85.40%,10,93.20%,84.30%,86.00%,83.70%
4,2832,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,82.10%,86.20%,11.2,81.90%,77.90%,94.40%,88.90%
4,4556,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.00%,87.60%,9.8,91.60%,86.40%,80.20%,88.20%
4,632,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,91.10%,83.70%,11.3,88.10%,96.90%,92.80%,86.00%
4,1037,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202301,89.70%,81.00%,14.5,89.70%,90.30%,89.00%,89.80%
4,1146,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,91.50%,92.10%,13.1,88.90%,89.10%,94.00%,94.00%
4,1359,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202301,80.40%,80.60%,13.4,90.60%,,,70.30%
4,1748,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,90.20%,92.70%,13.9,91.90%,91.20%,85.50%,92.20%
4,2348,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202301,80.50%,80.10%,12.8,79.90%,82.80%,90.10%,68.50%
4,2928,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202301,62.40%,54.60%,28.9,69.10%,63.30%,58.20%,53.10%
4,4384,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202301,84.40%,77.50%,11.8,75.00%,89.10%,92.70%,82.30%
4,586,,Scheduled Delivery Standard,9,Active Monitoring,Recovering,Store Focus,202301,92.40%,91.80%,14.9,91.10%,95.30%,94.20%,89.30%
4,616,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,82.80%,74.80%,14.2,80.60%,80.50%,94.60%,74.20%
4,627,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,91.50%,86.00%,11.7,92.00%,92.80%,85.60%,95.40%
4,634,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202301,83.50%,87.10%,12,93.00%,83.40%,90.80%,45.10%
4,2703,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,89.50%,84.30%,11.3,96.20%,91.80%,92.20%,77.60%
4,1183,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,66.70%,59.00%,19.8,76.30%,75.30%,47.90%,60.70%
4,1286,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,90.10%,88.60%,10.5,93.10%,92.20%,85.10%,88.40%
4,1339,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.60%,86.40%,11.2,89.20%,89.60%,90.20%,89.40%
4,2214,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,72.20%,70.20%,17.6,85.90%,79.40%,46.20%,71.10%
4,585,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,91.00%,89.90%,12.7,94.00%,91.80%,83.30%,94.20%
4,638,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,81.80%,71.90%,14,96.20%,88.10%,63.60%,72.40%
4,2806,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.50%,87.80%,13,93.90%,91.90%,89.50%,94.00%
4,2496,,Scheduled Delivery Express,12,At Risk,Recovering,Store Focus,202301,90.00%,79.20%,12.1,90.50%,83.30%,90.00%,95.20%
4,2496,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,80.50%,77.90%,10.8,86.30%,74.70%,72.20%,86.90%
4,2749,,Scheduled Delivery Express,13,Executive Review,Degrading,Store Focus,202301,28.60%,72.70%,2,50.00%,0.00%,0.00%,100.00%
4,1096,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,84.90%,84.70%,9.7,86.00%,87.30%,83.00%,83.10%
4,1464,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202301,85.30%,83.50%,18.4,85.70%,85.70%,88.10%,81.00%
4,5481,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202301,88.60%,94.00%,14.8,87.50%,91.50%,86.20%,89.10%
4,1027,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.40%,83.40%,14.7,80.50%,81.80%,93.60%,90.50%
4,1666,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,82.80%,78.90%,15.8,87.80%,77.60%,79.70%,86.90%
4,2005,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,85.40%,77.90%,17.9,81.80%,84.00%,84.80%,91.10%
4,2134,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202301,89.90%,83.90%,16.6,87.80%,94.60%,84.60%,93.10%
4,3371,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.10%,86.50%,11.6,83.90%,82.00%,91.00%,87.40%
4,4574,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202301,64.20%,53.80%,29.9,76.10%,17.00%,74.40%,76.00%
59,2870,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202301,80.00%,63.20%,13.4,94.90%,84.80%,63.50%,79.90%
59,3899,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,77.90%,69.20%,16.5,73.60%,89.70%,71.70%,75.40%
59,3338,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,89.10%,77.10%,11.1,97.60%,97.70%,84.90%,84.00%
59,3724,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,79.20%,79.30%,18.3,73.60%,83.50%,87.60%,71.70%
59,5291,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,85.10%,69.70%,14,89.40%,86.20%,86.50%,77.30%
59,5378,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202301,78.60%,74.10%,9,89.30%,90.90%,87.20%,46.60%
59,5383,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,90.50%,86.30%,11.8,96.00%,89.60%,89.20%,88.30%
59,4848,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,92.50%,89.50%,10.1,94.30%,93.50%,94.10%,87.70%
59,6586,,Scheduled Delivery Express,6,Active Monitoring,Recovering,Store Focus,202301,90.90%,75.40%,17.5,100.00%,81.80%,100.00%,84.20%
59,6586,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202301,90.20%,78.10%,9.5,91.50%,90.00%,94.40%,85.30%
59,7180,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,76.70%,70.40%,17,94.40%,83.20%,70.70%,64.50%
72,4530,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202301,90.50%,94.10%,10.8,94.30%,84.80%,90.30%,93.00%
59,7339,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202301,90.80%,82.00%,11.4,97.60%,92.40%,94.50%,76.90%
17,2282,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,90.80%,92.70%,11.4,83.20%,96.60%,96.40%,93.20%
17,2854,,Scheduled Delivery Express,8,Executive Review,Degrading,Store Focus,202301,80.00%,69.30%,9.9,67.90%,69.00%,100.00%,84.80%
17,1959,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,91.50%,92.90%,17.5,91.90%,94.60%,87.40%,91.90%
17,3420,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,84.90%,97.10%,12.1,71.70%,89.20%,89.80%,89.10%
17,2368,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,90.50%,88.40%,15.4,89.40%,92.30%,91.90%,87.40%
17,2503,,Scheduled Delivery Express,12,At Risk,Recovering,Store Focus,202301,94.90%,80.70%,15.3,100.00%,82.40%,100.00%,94.10%
17,5447,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,90.40%,95.10%,13.7,90.20%,92.20%,91.30%,87.20%
17,5867,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.60%,95.50%,12.9,86.50%,84.40%,88.00%,87.30%
17,3583,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,88.70%,90.60%,12.5,91.50%,89.40%,94.30%,81.10%
17,2264,,Scheduled Delivery Express,9,At Risk,Degrading,Store Focus,202301,88.70%,74.80%,7.1,86.50%,90.90%,80.80%,100.00%
17,2581,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,93.30%,87.70%,10.8,91.20%,89.80%,95.60%,96.10%
17,3280,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,89.10%,90.00%,12.6,88.70%,92.10%,93.10%,82.00%
17,2210,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,89.50%,96.50%,11.6,92.60%,89.60%,82.80%,
17,1623,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,91.90%,94.30%,12.4,94.80%,93.50%,88.00%,90.90%
17,4276,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.10%,89.20%,16.1,96.50%,94.40%,88.70%,88.90%
17,1656,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202301,92.30%,94.20%,10.8,94.80%,94.70%,91.10%,87.40%
