Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,465.38,4085,40854740,A,984223129
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,1,191.71,9818,98186441,A,984223125
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,4,870.4,15545,155458294,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,2,MICHELIN,1,228.79,12816,128164707,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,2,457.14,20563,205636242,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,2,MICHELIN,4,830.36,29568,295688165,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666571,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1171.96,37675,376756653,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,1,213.03,15545,155454901,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,200.31,20421,204214879,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,2,508.22,27579,275798173,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,2,426.82,55731,557316420,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,8932,89326620,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1114.64,13647,136476242,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980104559,235/40R19 92V PMXM4,2,MICHELIN,1,246.56,13134,131344789,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,1,255.09,13647,136478221,A,984223130
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980412543,265/45ZR20X 108YPSA4,2,MICHELIN,1,348.16,96298,962986256,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,2,300.9,3917400,39174008220,A,980362316
31,6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,1,216.74,3917200,39172006448,,
27,6308,"COLUMBUS(W),OH",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,762.68,3918400,39184006308,,
33,6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,3,PIRELLI,2,338.38,3952300,39523006404,,
27,6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,3,PIRELLI,1,194.84,4228800,42288006251,,
40,6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,980424745,235/55R19X 105V SCWX,3,PIRELLI,4,883.44,4164300,41643006428,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,3,PIRELLI,4,776.96,3919300,39193004914,A,980360991
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980424742,225/60R18 100W SCWX,3,PIRELLI,1,201.77,4164000,41640008297,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,5,953.35,3918400,39184008193,A,980367194
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980378579,205/50R17X 93HP7AS+3,3,PIRELLI,6,927.78,3914400,39144008176,,
29,8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,3,PIRELLI,2,641.96,3976200,39762008115,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,4,896.92,2722800,27228008176,,
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,1,161.89,1993600,19936008290,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,607.76,3916100,39161006626,,
26,8139,"TOLEDO, OH",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,4,907.72,4165300,41653008139,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,3,PIRELLI,3,452.46,4223100,42231008112,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,1,243.86,3920500,39205006867,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,880.96,3920600,39206006403,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,2,456.12,4086000,40860006255,,
33,8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,3,PIRELLI,1,193.23,2462500,24625008189,,
6,8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,3,PIRELLI,4,1283.92,3976200,39762008270,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,601.8,3917400,39174008128,A,980362316
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,8,1203.6,3917400,39174006653,A,980362316
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,8,895.2,4076700,40767004774,,
29,8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980424752,255/55R19X 111W SCWX,3,PIRELLI,1,211.41,4165000,41650008116,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,785.76,3916700,39167006643,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,647.56,1993600,19936008167,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980015442,225/50R17X 98Y P7,3,PIRELLI,4,673.48,2417900,24179006616,,
29,8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,2,431.22,3919400,39194008115,,
19,8180,"MARION, IL",PIRELLI TIRE LLC,PIRELLI,980042298,265/45R21 104W SZAS,3,PIRELLI,4,1424.88,2689800,26898008180,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,3,PIRELLI,1,180.06,3917600,39176006464,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,3,PIRELLI,2,386.46,2462500,24625006420,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,543.36,4077300,40773006363,A,980386004
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,3,PIRELLI,2,796.16,2751300,27513008117,,
6,8280,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,1,200.44,3917700,39177008280,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,3,PIRELLI,4,719.12,2721400,27214006670,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,3,523.35,3917500,39175004776,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,1,306.62,4393200,43932004740,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,149.12,4222600,42226008211,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,1,186.58,3916800,39168006489,,
40,6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,995.56,3920800,39208006581,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980424742,225/60R18 100W SCWX,3,PIRELLI,4,807.08,4164000,41640008228,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980015479,265/45R20X 108YSZAS+,3,PIRELLI,2,528.1,2567000,25670006628,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,3,PIRELLI,2,440.86,2041100,20411006628,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980100736,255/35R21X 98Y PZ4SP,3,PIRELLI,2,758.9,2764300,27643004829,,
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,211.52,3919200,39192006357,A,980378906
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,2,242.38,4078600,40786004829,,
27,8152,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,499.84,4078700,40787008152,,
4,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,1,138.93,3914600,39146006382,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,6,1034.88,4515600,45156004847,,
23,8196,"FLORENCE, AL",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,3,PIRELLI,4,631.32,4077800,40778008196,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,35186,245/45R18X100HP7ASRF,3,PIRELLI,4,1269.92,2477900,24779006371,,
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,2,287.46,4077100,40771004790,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,555.72,3914600,39146006319,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,883.28,3920700,39207004837,A,984238165
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,851.36,3920400,39204006341,,
33,6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,553.36,4077300,40773006314,A,980386004
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,3,PIRELLI,4,926.96,2048900,20489006341,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,3,PIRELLI,1,238.09,2884900,28849006326,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,568.24,4077600,40776006326,A,980390885
36,8138,"DAYTONA BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,543.36,4077300,40773008138,A,980386004
18,6309,"WHITE BEAR LAKE, MN",PIRELLI TIRE LLC,PIRELLI,777116,255/60R19X 113V VEAS,3,PIRELLI,1,271.88,2685600,26856006309,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,387.14,3918100,39181006188,A,980360990
38,6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,3919200,39192006239,A,980378906
16,4808,SPRINGDALE AR,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,601.8,3917400,39174004808,A,980362316
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980004038,245/40R18X 97Y P7 RF,3,PIRELLI,1,193.35,2714100,27141008248,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980213211,235/45R18 94V PZ AS,3,PIRELLI,1,200.05,3445900,34459008275,,
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,3,PIRELLI,8,1538.08,3919000,39190006527,,
19,6449,"PADUCAH, KY",PIRELLI TIRE LLC,PIRELLI,468693,225/40R18X 92W PZ RF,3,PIRELLI,1,194.17,2337000,23370006449,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,468623,255/40R21X 102Y PZ,3,PIRELLI,2,753.84,2181400,21814006570,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,2,356.24,3918200,39182006387,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,4,985.36,4128500,41285008172,,
21,6485,"TINLEY PARK, IL",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,1,151.6,4079200,40792006485,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,869096,295/40ZR21X 111Y PZ,3,PIRELLI,4,1284.76,2667900,26679006326,,
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,1,217.79,4085400,40854008290,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,3,PIRELLI,1,228.57,4214400,42144004843,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,2,491.18,3920900,39209006371,A,980367893
25,6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,984236767,LT245/75R17E TAKO3,3,PIRELLI,4,985.48,25935,259356313,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,3,PIRELLI,4,1035.44,4165500,41655004781,,
14,8299,PLANO TX,PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,121.19,4078600,40786008299,,
11,6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162006781,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,1,196.09,1780300,17803004861,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,984152383,225/45R18X 95YPZAS+3,3,PIRELLI,2,355.12,4083800,40838006352,,
7,6633,"FT COLLINS, CO",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,1,176.71,4084100,40841006633,,
24,8106,"MONTGOMERY, AL",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,785.76,3916700,39167008106,,
33,6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,3,PIRELLI,1,213.64,4085500,40855006314,,
7,4987,LONGMONT ALT CO,PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162004987,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,2,487.72,3920500,39205006570,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,984212391,205/55R16 91V CWACT,3,PIRELLI,1,148.46,4516100,45161004837,,
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,4,688.2,4515400,45154006228,,
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,1,196.09,1780300,17803008290,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,574.92,4077100,40771008218,,
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,2,249.92,4078700,40787004817,,
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,3,PIRELLI,1,303.86,2298100,22981006533,,
18,4787,"MINNEAPOLIS, MN",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,4,857.72,2722900,27229004787,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,2,222.64,4076800,40768008213,A,980385998
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,131901,225/50R18 95W P7 RF,3,PIRELLI,2,525.86,2245600,22456004828,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,2,613.24,4393200,43932006401,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,3,PIRELLI,2,396.92,3919500,39195004829,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,3,PIRELLI,1,290.19,2297800,22978006628,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,3,426.18,4077600,40776004843,,
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,984152382,275/40R19X105YPZAS+3,3,PIRELLI,2,508.76,4085900,40859004707,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980424743,225/50R18 95V CWACT,3,PIRELLI,4,799.56,4164100,41641004745,,
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,647.56,1993600,19936006610,A,237681
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,697.8,3917500,39175006634,A,980360989
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,2,368.48,3918900,39189006458,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,132032,205/55R16 91W P7 RF,3,PIRELLI,2,325.56,2040200,20402008125,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980424734,235/65R18 106V SCWX,3,PIRELLI,4,816.64,4163100,41631006628,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,3,PIRELLI,1,290.19,2297800,22978006371,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,1,193.57,3918100,39181008119,A,980360990
18,8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,4,816.52,3918500,39185008164,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,2,603.66,2671600,26716008158,,
13,6336,"TEMPLE, TX",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,1,151.6,4079200,40792006336,A,980386005
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,3,PIRELLI,2,388.48,3919300,39193004799,,
6,8280,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,647.56,1993600,19936008280,A,237681
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,706.84,4084100,40841006406,,
8,8146,"OMAHA, NE",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,4,589.08,3914700,39147008146,,
11,6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,8,878.56,4076900,40769006244,A,980398761
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,2,603.66,2671600,26716006670,,
13,6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,2,409.82,3919900,39199006453,,
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,368822,275/45R21X 110Y VEAS,3,PIRELLI,4,1368.56,2166800,21668004729,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,3919200,39192006181,,
10,4839,TULSA HILLS OK,PIRELLI TIRE LLC,PIRELLI,360211,245/45ZR20X 103Y PZ,3,PIRELLI,4,986.28,1791700,17917004839,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,4,982.36,3920900,39209006626,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,2,456.12,4086000,40860004861,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,2,408.26,3918500,39185006616,,
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,468693,225/40R18X 92W PZ RF,3,PIRELLI,2,388.34,2337000,23370006527,,
1,4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162004755,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,3919200,39192006653,A,980378906
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,868717,245/40R19X 98HP7ASRF,3,PIRELLI,1,338.23,2477800,24778004789,,
7,4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,762.68,3918400,39184004933,,
12,4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,601.8,3917400,39174004958,A,980362316
38,6383,"SALISBURY, MD",PIRELLI TIRE LLC,PIRELLI,980100850,235/55R19X 105W SZAS,3,PIRELLI,2,448.96,2759900,27599006383,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,1,235.98,2489900,24899004837,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,3,PIRELLI,1,206.02,3918700,39187004740,,
29,4820,"POOLER, GA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,1,203.38,3920200,39202004820,,
4,6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,980424736,235/50R18 97H CWACT,3,PIRELLI,4,840.76,4163300,41633006213,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,984152365,225/50R17X 98WPZAS+3,3,PIRELLI,4,671.08,4083100,40831006371,,
1,6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,439.28,4076900,40769006621,A,980398761
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,669781,255/35R19X 96Y PZ,3,PIRELLI,1,217.08,2404300,24043008166,,
35,8129,"WILMINGTON, NC",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,995.56,3920800,39208008129,A,984238164
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980424736,235/50R18 97H CWACT,3,PIRELLI,3,630.57,4163300,41633008163,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,995.56,3920800,39208006867,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,3,PIRELLI,3,340.29,4078500,40785004917,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,3,PIRELLI,2,423.7,2722600,27226006524,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,376293,255/50R19X 107H VEAS,3,PIRELLI,2,527.16,1953900,19539006616,,
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,8,1203.6,3917400,39174006406,A,980362316
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,995.56,3920800,39208008290,,
27,6308,"COLUMBUS(W),OH",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,4,1207.32,2671600,26716006308,,
