Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
2087,4.60%,7.90%,1.00%,5.60%,0:23:34,0:22:21,0:37:47,0:38:33,0:30:18,0:28:44,55.30%,55.80%,-6.80%,-4.10%,9.50%,3.70%,0.40%,6.00%,"2,045","1,612"
2088,-8.50%,5.90%,-4.00%,5.20%,0:17:08,0:18:12,0:28:11,0:29:06,0:21:09,0:21:19,57.10%,60.40%,-40.90%,8.90%,-8.50%,10.60%,-19.00%,-4.80%,"1,998",893
2089,3.50%,10.00%,-5.30%,-3.90%,0:15:29,0:19:34,0:34:05,0:34:07,0:23:01,0:24:16,76.30%,70.90%,-15.70%,-20.20%,8.60%,21.70%,-4.90%,-6.60%,"1,151",870
2092,0.60%,-2.90%,16.60%,6.10%,0:11:10,0:12:01,0:22:51,0:28:52,0:19:39,0:19:50,77.30%,82.70%,-5.60%,1.00%,-7.50%,-10.90%,24.60%,5.10%,"1,158","1,693"
2094,6.70%,1.40%,2.10%,-2.00%,0:23:32,0:21:52,0:52:51,0:44:30,0:32:38,0:32:08,69.80%,64.90%,108.10%,-23.40%,-8.80%,0.20%,4.50%,0.10%,"1,037","1,544"
2097,13.00%,13.00%,28.00%,23.50%,0:06:20,0:06:31,0:17:39,0:18:57,0:17:25,0:18:53,85.60%,84.90%,0.60%,42.10%,16.30%,11.30%,41.20%,27.80%,252,254
2098,13.50%,19.80%,12.10%,12.40%,0:39:46,0:33:21,0:27:39,0:27:30,0:16:56,0:16:39,17.70%,28.20%,237.30%,68.40%,6.80%,23.10%,12.20%,8.20%,"1,359",838
2099,16.90%,13.60%,22.10%,17.30%,0:27:36,0:26:04,0:13:53,0:13:37,0:12:48,0:10:21,35.10%,30.50%,-1.60%,-38.30%,15.40%,21.40%,21.50%,15.60%,701,659
2100,11.90%,16.90%,11.90%,4.80%,0:14:55,0:14:07,0:28:59,0:34:06,0:23:08,0:22:47,80.00%,74.90%,-49.60%,-24.50%,15.60%,17.50%,22.10%,8.20%,"1,283","1,307"
2101,29.30%,19.00%,13.20%,12.80%,0:30:48,0:31:38,0:13:55,0:18:23,0:17:25,0:16:58,44.40%,41.30%,-50.70%,-44.90%,47.30%,22.60%,5.80%,10.70%,384,494
2102,22.90%,12.30%,11.40%,11.20%,0:43:09,0:30:55,0:33:00,0:38:08,0:24:57,0:23:27,28.60%,41.90%,-53.50%,0.70%,35.10%,15.90%,-0.40%,1.30%,"1,945","2,018"
2104,7.00%,8.80%,9.30%,11.50%,0:21:10,0:20:40,0:14:23,0:16:24,0:22:56,0:23:16,53.70%,52.50%,46.60%,16.00%,4.40%,8.30%,18.70%,25.00%,476,281
2105,29.10%,19.70%,3.60%,9.80%,0:34:14,0:34:45,0:40:04,0:34:24,0:23:20,0:22:02,61.00%,53.20%,-60.00%,-49.40%,43.00%,30.40%,5.00%,6.80%,458,441
2107,2.00%,0.20%,-11.20%,-5.00%,0:20:44,0:20:42,0:30:28,0:28:26,0:25:14,0:26:36,60.60%,60.40%,-63.30%,-70.20%,11.50%,6.70%,-20.80%,-17.30%,"1,757","1,812"
2108,1.90%,-0.50%,-1.60%,-6.00%,0:49:53,0:53:23,0:27:23,0:25:23,0:25:13,0:25:26,21.20%,20.20%,30.00%,-8.20%,6.50%,3.60%,-3.00%,-7.80%,"1,871","2,047"
2110,-2.30%,-4.30%,0.20%,-1.00%,0:38:11,0:37:11,0:34:11,0:34:08,0:22:16,0:22:05,55.00%,50.80%,-39.20%,-36.40%,-4.90%,-8.20%,0.70%,0.70%,"1,395","1,589"
2111,17.00%,9.70%,13.40%,9.90%,0:20:01,0:17:54,0:26:13,0:26:55,0:20:38,0:19:10,64.50%,60.70%,-4.30%,-37.10%,9.30%,6.50%,18.70%,11.50%,"1,432","1,609"
2112,12.90%,15.90%,-1.90%,5.80%,0:24:27,0:20:02,0:30:24,0:27:02,0:22:24,0:19:50,50.60%,57.30%,18.40%,35.60%,28.50%,31.40%,-2.70%,5.90%,"1,690",650
2113,-3.00%,-2.50%,3.00%,3.10%,0:41:19,0:33:49,0:38:43,0:37:31,0:25:14,0:27:08,42.80%,50.90%,6.50%,-32.90%,-14.60%,-10.10%,4.40%,6.60%,"1,609","1,532"
2114,20.40%,10.00%,6.70%,7.00%,0:19:11,0:19:29,0:24:52,0:24:53,0:16:01,0:15:53,85.10%,84.50%,-61.90%,-56.70%,30.90%,14.10%,4.90%,7.60%,135,222
2115,11.90%,4.10%,6.10%,5.90%,0:15:04,0:15:32,0:26:18,0:28:12,0:19:40,0:20:30,78.70%,73.10%,76.90%,14.40%,20.80%,1.70%,-0.40%,11.00%,659,955
2116,-13.40%,3.20%,-22.70%,4.80%,0:34:22,0:24:56,0:58:42,0:35:43,0:36:52,0:24:48,50.30%,50.00%,-32.80%,213.40%,-6.40%,6.20%,-27.30%,-0.40%,"2,565","1,983"
2117,2.60%,-0.60%,8.10%,5.60%,0:18:37,0:19:42,0:32:38,0:29:52,0:18:40,0:17:51,78.60%,75.00%,32.50%,42.90%,0.50%,-1.40%,8.80%,6.10%,420,520
2118,-2.60%,-0.70%,-5.30%,-13.40%,0:13:45,0:14:55,0:14:56,0:19:10,0:19:41,0:19:47,63.30%,61.00%,-61.30%,-44.10%,-2.40%,3.00%,1.10%,-7.30%,"1,023","1,099"
2119,8.50%,5.20%,13.60%,5.30%,0:14:41,0:16:44,0:29:14,0:30:27,0:23:06,0:23:23,65.70%,57.90%,-21.50%,-41.10%,4.70%,3.70%,21.70%,-1.90%,76,201
2120,15.00%,14.30%,5.70%,7.70%,0:12:31,0:12:42,0:28:26,0:28:02,0:17:37,0:17:38,79.20%,79.30%,135.30%,111.20%,16.60%,12.30%,11.30%,11.30%,123,111
2121,3.50%,-1.50%,14.20%,9.50%,0:13:26,0:14:37,0:39:44,0:36:10,0:24:55,0:23:00,76.30%,75.80%,-50.10%,-45.60%,-13.10%,-10.80%,14.00%,9.10%,928,"1,273"
2123,9.60%,5.60%,0.70%,3.50%,0:26:15,0:26:52,0:38:13,0:41:22,0:30:16,0:31:53,53.70%,48.10%,-78.30%,-84.80%,-0.20%,1.20%,1.10%,7.90%,"1,751","1,995"
2125,0.90%,-10.60%,-1.60%,-8.90%,0:38:13,0:37:46,0:36:46,0:34:58,0:22:51,0:21:44,35.00%,34.30%,-67.50%,-56.00%,-14.10%,-25.50%,5.20%,12.10%,"2,419","2,502"
2127,11.90%,8.90%,18.80%,18.30%,0:07:09,0:08:35,0:29:39,0:30:18,0:20:55,0:20:49,87.80%,85.10%,-27.60%,-8.70%,6.50%,5.20%,15.50%,13.60%,534,508
2129,12.00%,11.10%,6.50%,10.00%,0:07:37,0:07:27,0:29:21,0:29:02,0:24:45,0:22:46,89.00%,89.30%,-37.00%,-1.50%,20.20%,15.80%,3.90%,8.90%,97,28
2130,-27.80%,-34.70%,-37.30%,-42.80%,0:18:08,0:14:07,0:18:30,0:24:48,0:14:06,0:15:17,54.90%,64.80%,-94.20%,-90.60%,-28.70%,-37.80%,-29.90%,-30.40%,"2,445","2,379"
2131,11.90%,10.40%,11.80%,9.30%,0:09:39,0:12:47,0:28:01,0:28:39,0:17:36,0:17:52,90.60%,91.40%,-22.00%,-4.20%,6.30%,4.90%,15.50%,9.70%,405,294
2132,-2.60%,-4.50%,24.50%,16.00%,0:17:47,0:20:45,0:17:43,0:17:59,0:16:17,0:15:48,48.60%,49.20%,-43.40%,-49.40%,-4.70%,-10.90%,14.20%,25.40%,"2,120","2,235"
2133,9.80%,12.20%,28.50%,16.90%,0:38:47,0:44:17,0:41:49,0:44:56,0:37:36,0:35:27,45.90%,39.20%,8.40%,-12.50%,-4.00%,-0.10%,35.00%,22.00%,819,812
2135,-12.30%,-5.00%,1.50%,6.10%,0:28:48,0:22:35,0:49:04,0:49:20,0:29:52,0:29:43,72.20%,74.60%,-47.70%,13.10%,-14.60%,-11.60%,-2.40%,5.60%,"2,284","2,208"
2136,1.70%,4.80%,3.00%,9.60%,0:09:46,0:09:35,0:27:48,0:26:39,0:21:04,0:19:56,76.80%,77.90%,4.60%,35.80%,-0.30%,-0.20%,6.70%,14.00%,330,91
2137,15.00%,20.90%,17.10%,32.10%,0:25:50,0:20:55,0:20:09,0:22:40,0:20:01,0:20:21,50.60%,53.30%,313.70%,1380.10%,17.70%,19.30%,8.70%,29.60%,769,325
2142,4.40%,0.90%,18.20%,11.20%,0:31:24,0:31:22,0:22:40,0:36:55,0:32:01,0:31:32,37.40%,35.70%,-75.20%,-64.90%,9.40%,2.20%,52.90%,56.20%,"1,410","1,896"
2143,-16.50%,-6.70%,6.30%,6.60%,0:09:35,0:08:08,0:41:56,0:39:16,0:22:10,0:20:32,83.60%,85.10%,9.60%,8.10%,-25.10%,-21.30%,9.40%,8.00%,"1,887","1,937"
2146,-5.60%,6.30%,-0.30%,12.90%,0:05:35,0:05:45,0:22:50,0:23:57,0:17:08,0:18:00,91.70%,90.10%,-16.10%,5.90%,-7.00%,3.80%,9.90%,20.20%,"1,219",492
2149,8.30%,-3.80%,4.00%,-3.90%,0:29:04,0:30:33,0:25:15,0:29:54,0:21:40,0:23:42,44.40%,43.80%,-59.80%,-57.10%,-5.00%,-10.00%,7.50%,-1.90%,"2,020","2,500"
2150,-8.30%,-5.40%,-4.40%,1.30%,0:53:55,0:52:06,0:47:00,0:49:33,0:20:15,0:20:00,99.10%,95.90%,-57.10%,-44.70%,-10.10%,-5.90%,-4.80%,0.40%,"1,400","1,264"
2153,-0.50%,14.50%,10.40%,21.60%,0:09:19,0:08:39,0:26:45,0:29:20,0:23:52,0:22:14,82.50%,84.10%,-49.10%,-48.90%,1.70%,14.10%,-19.90%,0.60%,"1,567",579
2154,18.30%,15.90%,23.00%,23.50%,0:41:27,0:42:07,0:30:30,0:31:22,0:21:00,0:20:26,43.40%,42.40%,126.80%,266.50%,20.70%,15.40%,4.40%,8.70%,329,300
2155,0.00%,11.60%,-0.50%,2.60%,0:15:48,0:13:46,0:23:39,0:27:25,0:19:12,0:18:52,74.60%,77.10%,-75.00%,-34.20%,-1.40%,14.10%,0.00%,3.40%,"1,175",412
2156,24.40%,20.40%,35.00%,41.50%,0:03:21,0:03:12,0:20:49,0:22:35,0:18:29,0:17:35,88.70%,89.60%,-29.90%,4.20%,27.60%,9.40%,48.60%,52.60%,60,35
2159,-2.30%,4.30%,-6.20%,4.00%,0:18:48,0:19:02,0:32:52,0:32:39,0:21:40,0:20:57,64.10%,67.50%,-25.10%,-1.60%,-4.30%,4.30%,-16.90%,-8.50%,"1,596",860
2160,5.70%,-8.00%,14.50%,2.30%,0:10:06,0:11:06,0:22:43,0:20:51,0:15:47,0:16:46,60.00%,62.30%,4.90%,-13.30%,-16.20%,-25.80%,32.90%,13.50%,"1,439","2,131"
2161,5.30%,22.80%,14.60%,22.30%,0:17:38,0:18:34,0:30:05,0:30:42,0:23:13,0:22:17,71.50%,71.10%,22.80%,163.00%,2.10%,26.70%,9.90%,14.60%,349,29
2164,-4.30%,-3.50%,-0.80%,6.80%,0:13:19,0:11:57,0:40:18,0:37:30,0:22:54,0:22:58,74.80%,79.40%,-71.30%,-65.40%,-13.00%,-10.50%,-0.40%,6.10%,"2,124","1,990"
2166,13.20%,19.20%,4.60%,8.00%,0:28:06,0:31:27,0:48:01,0:45:30,0:26:26,0:28:42,33.50%,29.10%,94.00%,65.60%,15.30%,26.20%,-1.90%,2.60%,"1,704","1,733"
2167,14.40%,16.40%,-1.40%,6.00%,0:17:07,0:16:29,0:27:42,0:28:46,0:24:48,0:25:09,61.80%,64.20%,-7.70%,37.00%,15.70%,22.60%,-11.90%,-0.10%,887,595
2169,24.80%,15.10%,18.20%,14.50%,0:15:33,0:15:49,0:28:04,0:27:10,0:25:16,0:26:07,72.10%,73.90%,-43.20%,-19.30%,19.40%,11.50%,13.20%,11.30%,12,8
2170,-21.10%,-9.30%,-10.90%,-6.20%,0:19:09,0:17:26,0:43:07,0:39:30,0:40:30,0:36:40,48.50%,51.80%,-75.00%,-39.10%,-26.40%,-15.20%,-11.80%,-5.30%,"2,563","2,534"
2175,23.50%,8.20%,10.60%,0.00%,0:22:11,0:26:26,0:31:30,0:31:48,0:28:37,0:30:21,67.70%,59.70%,168.90%,148.00%,29.20%,0.80%,13.70%,5.50%,806,"1,955"
2177,-11.10%,-4.70%,-12.00%,-9.00%,0:37:01,0:36:52,0:33:56,0:37:43,0:27:23,0:26:59,89.20%,86.80%,-29.80%,-27.00%,-9.70%,2.00%,-16.90%,-15.90%,"1,233","1,064"
2178,6.50%,7.90%,1.40%,10.40%,0:14:22,0:12:11,0:30:57,0:31:46,0:28:53,0:25:23,71.30%,75.40%,-16.40%,-41.70%,17.10%,0.90%,-3.00%,9.80%,"1,374","1,103"
2183,2.80%,9.00%,2.10%,4.00%,0:15:00,0:15:47,0:33:04,0:34:04,0:25:06,0:24:05,84.90%,75.40%,-41.40%,-44.20%,-1.20%,4.80%,1.80%,6.30%,737,979
2189,21.00%,8.20%,9.70%,11.70%,0:42:43,0:46:34,0:31:37,0:27:42,0:19:07,0:18:08,21.00%,22.40%,-70.70%,-46.90%,44.30%,15.10%,7.70%,10.70%,"1,936","2,122"
2190,-0.40%,3.10%,13.00%,7.80%,0:17:15,0:22:24,0:26:31,0:22:32,0:18:41,0:20:00,51.10%,51.30%,23.10%,80.90%,-13.00%,-5.70%,13.10%,9.00%,"2,010","1,968"
2191,24.80%,13.40%,13.80%,8.80%,0:19:50,0:25:12,0:34:55,0:35:47,0:23:44,0:27:36,54.00%,50.00%,10.10%,-4.10%,23.30%,13.80%,10.10%,10.60%,884,"1,496"
2193,17.40%,11.70%,9.60%,12.80%,0:23:35,0:24:33,0:31:35,0:33:10,0:31:27,0:33:00,51.00%,48.90%,100.10%,-1.10%,14.40%,13.40%,-8.60%,11.60%,"1,159","1,458"
2194,-1.90%,5.50%,2.00%,7.80%,0:59:35,0:53:25,0:34:36,0:35:21,0:26:32,0:27:08,39.20%,39.90%,-58.10%,-58.50%,-29.90%,-10.80%,8.60%,9.40%,"1,319",651
2197,2.70%,5.70%,8.20%,13.70%,0:17:01,0:19:10,0:36:45,0:37:57,0:22:59,0:25:28,61.30%,61.20%,48.70%,80.30%,0.70%,1.50%,17.60%,20.80%,386,271
2199,-8.20%,3.20%,-6.50%,-0.80%,0:11:23,0:13:01,0:22:19,0:20:33,0:15:18,0:14:19,70.50%,66.90%,-56.50%,-42.60%,-10.10%,4.00%,-13.40%,-5.60%,"2,004","1,346"
2201,0.20%,-2.50%,-5.00%,-0.10%,0:28:03,0:29:17,0:37:35,0:40:00,0:35:03,0:33:07,77.80%,78.50%,34.10%,-21.30%,-8.70%,-12.90%,-5.10%,3.20%,"1,575","1,633"
2202,-2.80%,0.90%,-1.30%,-2.00%,0:08:30,0:09:55,0:20:43,0:17:02,0:23:47,0:20:07,78.80%,79.00%,4.60%,8.60%,-1.30%,-5.60%,9.30%,-0.90%,889,644
2204,-11.80%,-5.10%,-31.10%,-26.70%,0:27:10,0:30:33,0:23:36,0:25:42,0:17:23,0:19:08,26.90%,28.70%,-58.00%,-49.00%,-1.70%,1.80%,-38.60%,-31.80%,"1,916","1,819"
2205,10.70%,13.40%,-2.70%,6.40%,0:23:24,0:22:15,0:26:39,0:32:52,0:18:29,0:18:22,48.10%,53.30%,-60.90%,-42.40%,7.00%,14.80%,-9.40%,0.70%,799,416
2206,1.60%,-3.00%,0.70%,-2.80%,0:22:49,0:25:56,0:31:23,0:29:18,0:27:04,0:27:36,74.60%,67.50%,21.70%,8.20%,-8.70%,-4.10%,4.60%,-3.80%,582,"1,023"
2207,-10.90%,-6.20%,-9.70%,-12.20%,0:08:53,0:07:36,0:25:21,0:26:34,0:16:13,0:15:29,88.70%,89.40%,-73.10%,-74.90%,-5.10%,5.00%,-10.40%,-14.30%,"1,708","1,578"
2209,-6.80%,0.10%,-16.00%,-11.10%,0:20:45,0:22:23,0:26:58,0:29:18,0:24:38,0:23:48,65.10%,63.50%,-64.70%,-70.60%,-1.10%,5.60%,-19.30%,-14.30%,"2,459","2,355"
2213,9.60%,-1.10%,3.50%,-2.30%,0:29:31,0:26:23,0:29:36,0:32:40,0:25:27,0:23:55,38.50%,46.20%,-14.80%,-21.20%,13.70%,-3.30%,1.40%,2.50%,"1,877","2,251"
2214,31.60%,13.40%,35.40%,11.60%,0:17:29,0:14:15,0:31:23,0:29:26,0:21:39,0:20:52,53.10%,60.90%,-40.70%,-61.50%,24.20%,18.20%,32.20%,4.20%,963,859
2215,3.20%,-5.30%,-10.20%,-12.00%,0:14:46,0:15:34,0:38:50,0:33:39,0:34:52,0:33:13,72.40%,69.40%,4.90%,-40.00%,-1.30%,-14.20%,-12.50%,-13.10%,"1,768","2,019"
2218,7.30%,2.20%,4.10%,12.40%,0:22:04,0:18:49,0:36:43,0:41:53,0:36:14,0:36:01,57.70%,61.40%,-67.60%,-67.10%,7.60%,-5.00%,11.80%,21.20%,917,825
2221,14.60%,10.90%,7.30%,4.10%,0:31:01,0:32:38,0:42:41,0:41:48,0:29:44,0:27:44,42.90%,45.20%,208.60%,74.30%,13.90%,1.40%,-1.30%,-2.70%,"1,244","1,219"
2223,33.80%,20.10%,23.00%,16.60%,0:21:03,0:21:08,0:37:24,0:36:48,0:30:24,0:30:21,63.20%,61.70%,-6.20%,-3.60%,49.80%,26.40%,11.30%,11.00%,440,566
2228,-14.80%,0.00%,-1.90%,6.90%,0:15:47,0:17:14,0:29:40,0:32:51,0:20:11,0:19:29,64.20%,65.20%,30.50%,15.60%,-25.10%,-8.00%,11.50%,16.00%,"2,063","1,520"
2230,4.20%,8.20%,10.80%,14.30%,0:16:16,0:16:09,0:31:23,0:30:32,0:22:52,0:22:18,71.90%,72.70%,-35.10%,-22.70%,0.30%,6.30%,23.70%,19.00%,385,177
2233,-5.00%,-4.90%,0.20%,4.00%,0:27:54,0:25:04,0:41:32,0:37:07,0:29:59,0:29:37,58.10%,56.70%,-34.60%,-27.60%,-4.60%,-7.00%,-0.20%,5.90%,"1,932","1,762"
2234,-2.90%,6.90%,-1.30%,9.40%,0:27:57,0:28:51,0:32:05,0:32:10,0:27:51,0:27:29,56.00%,51.40%,35.30%,30.20%,-6.30%,8.10%,-8.70%,4.30%,"2,229","1,684"
2237,-0.60%,-4.20%,8.40%,-4.60%,0:21:50,0:22:09,0:29:08,0:26:40,0:27:13,0:26:41,47.20%,45.70%,-28.80%,-28.00%,-8.80%,-15.00%,22.90%,6.90%,481,767
2238,8.20%,22.20%,-8.40%,2.70%,0:10:39,0:11:47,0:23:42,0:21:53,0:17:23,0:16:30,77.50%,77.90%,-58.20%,-45.60%,7.30%,26.80%,-12.60%,-1.20%,"1,062",321
2239,-3.90%,-0.40%,2.90%,2.50%,0:40:11,0:47:05,0:40:20,0:44:43,0:22:52,0:24:10,55.40%,50.30%,18.40%,-35.30%,-18.10%,-10.30%,2.30%,3.20%,"1,300","1,727"
2241,-5.50%,-12.00%,-14.20%,-23.30%,0:20:11,0:17:12,0:43:40,0:45:29,0:25:47,0:24:31,65.00%,63.40%,-60.00%,-69.70%,-5.00%,-10.50%,-16.40%,-24.50%,"2,503","2,516"
2242,-9.20%,-11.70%,0.90%,-5.00%,0:25:01,0:20:46,0:33:46,0:37:47,0:29:44,0:27:32,84.60%,79.00%,-21.30%,-28.80%,-10.40%,-14.40%,-2.60%,-2.40%,881,962
2243,9.70%,8.70%,31.00%,12.50%,0:16:39,0:16:42,0:36:21,0:39:34,0:25:19,0:26:47,68.80%,67.60%,14.50%,37.80%,7.10%,6.40%,41.60%,14.50%,277,449
2244,19.80%,16.40%,18.20%,17.30%,0:20:35,0:21:19,0:25:15,0:25:34,0:20:34,0:19:48,56.00%,61.00%,-36.00%,-1.20%,19.60%,14.70%,11.30%,12.70%,41,25
2245,-0.40%,-3.90%,-6.40%,-5.90%,0:21:39,0:20:08,0:44:59,0:46:22,0:31:56,0:30:38,93.40%,88.90%,-73.20%,-81.40%,5.60%,-3.00%,-6.30%,-3.70%,"1,453","1,398"
2249,-6.20%,-18.50%,-28.30%,-25.90%,0:09:51,0:10:38,0:41:29,0:35:59,0:25:49,0:26:09,77.50%,78.50%,-85.60%,-65.20%,5.40%,-15.10%,-28.80%,-25.30%,"1,666","1,517"
2251,13.50%,18.50%,25.10%,34.10%,0:17:42,0:22:39,0:14:42,0:15:50,0:24:40,0:23:45,55.50%,49.10%,12.20%,-11.10%,-8.60%,2.80%,43.40%,52.30%,132,128
2252,13.00%,5.40%,35.70%,39.70%,0:25:04,0:22:59,0:21:42,0:24:15,0:18:35,0:20:21,43.00%,47.70%,-24.80%,-46.70%,12.00%,0.10%,51.20%,63.80%,115,253
2253,-8.60%,-5.70%,-2.10%,-3.60%,0:17:33,0:16:02,0:32:24,0:36:27,0:22:06,0:21:09,94.20%,96.10%,-45.10%,-46.40%,-26.70%,-13.90%,-4.50%,-5.70%,792,721
2255,10.60%,17.90%,2.10%,9.40%,0:18:55,0:18:07,0:30:11,0:33:09,0:24:14,0:22:29,58.40%,62.90%,-49.60%,23.10%,8.20%,13.00%,4.60%,18.00%,597,139
2256,19.50%,15.60%,30.20%,24.00%,0:17:55,0:15:24,0:35:07,0:34:25,0:22:50,0:20:44,70.90%,73.90%,-4.10%,76.80%,13.40%,11.20%,21.00%,21.90%,116,62
2257,36.70%,34.40%,62.40%,69.60%,0:11:42,0:12:58,0:26:53,0:30:03,0:19:21,0:18:18,77.30%,75.40%,368.00%,428.70%,31.30%,30.00%,59.80%,72.90%,1,1
2262,-21.10%,-15.90%,-25.40%,-24.50%,0:36:27,0:30:51,0:20:08,0:25:00,0:28:41,0:25:47,47.00%,50.60%,-75.40%,-84.40%,-19.00%,-12.50%,-27.80%,-18.80%,"2,487","2,487"
2264,30.80%,12.60%,11.00%,-2.70%,0:15:35,0:16:38,0:20:35,0:22:02,0:18:35,0:17:50,69.40%,72.10%,-15.30%,-19.20%,43.60%,19.00%,7.00%,-5.50%,328,824
2265,19.90%,18.30%,18.40%,23.00%,0:19:49,0:20:07,0:36:51,0:35:56,0:22:19,0:21:45,62.10%,62.20%,19.50%,87.90%,28.10%,21.00%,14.20%,20.10%,65,9
2269,15.00%,-1.50%,2.80%,1.20%,0:13:21,0:14:57,0:18:53,0:21:22,0:15:42,0:17:14,61.50%,61.60%,-44.00%,-39.60%,33.70%,-2.40%,0.40%,0.20%,739,"1,565"
2270,-7.20%,8.90%,5.80%,6.10%,0:15:57,0:14:28,0:38:52,0:38:37,0:23:41,0:22:04,76.40%,82.00%,103.80%,9.90%,-14.90%,10.20%,9.40%,5.20%,"1,848",944
2271,6.20%,8.90%,1.80%,6.80%,0:09:43,0:07:53,0:27:56,0:28:40,0:19:02,0:17:44,79.30%,83.00%,-44.20%,-3.70%,-3.60%,7.10%,-4.00%,0.50%,790,395
2273,12.90%,9.10%,4.50%,-1.20%,0:20:02,0:22:21,0:26:22,0:29:54,0:18:47,0:20:26,61.60%,54.90%,74.30%,-29.10%,11.00%,7.20%,15.20%,0.50%,491,"1,237"
2274,41.00%,53.20%,32.60%,52.60%,0:15:58,0:15:57,0:44:37,0:42:33,0:29:19,0:30:29,73.00%,77.10%,64.80%,132.60%,76.90%,47.70%,28.90%,51.20%,397,376
2275,23.80%,10.00%,18.20%,26.10%,0:09:26,0:12:53,0:34:06,0:35:19,0:25:05,0:25:51,78.00%,72.80%,237.50%,102.50%,36.30%,16.20%,2.50%,17.50%,569,"1,150"
2276,25.70%,18.00%,25.90%,14.10%,0:16:38,0:17:08,0:25:15,0:24:53,0:20:15,0:20:54,66.10%,68.00%,46.80%,18.00%,13.20%,10.60%,36.90%,16.10%,128,182
2277,18.40%,13.40%,11.40%,11.30%,0:44:35,0:46:59,0:44:12,0:40:49,0:25:45,0:24:58,40.20%,39.40%,-20.90%,-1.50%,41.50%,27.90%,5.50%,6.50%,533,397
2281,4.60%,0.50%,2.90%,1.10%,0:21:51,0:24:25,0:39:28,0:40:54,0:26:32,0:26:48,60.50%,57.70%,61.60%,96.20%,5.50%,-2.40%,10.10%,11.40%,748,"1,413"
2283,-11.50%,-7.20%,5.60%,9.80%,0:21:33,0:21:40,0:11:58,0:13:25,0:28:36,0:29:37,53.20%,58.30%,-82.00%,-65.60%,-18.80%,-11.80%,68.90%,80.50%,"1,172",978
2285,13.10%,10.40%,7.40%,-1.90%,0:27:47,0:26:59,0:27:06,0:29:14,0:20:29,0:20:14,50.40%,53.00%,-84.50%,-26.10%,31.50%,19.30%,5.20%,-6.90%,"2,111","2,224"
2286,6.90%,6.90%,2.90%,2.20%,0:23:41,0:25:57,0:27:00,0:25:03,0:19:44,0:19:25,41.10%,41.20%,-54.70%,-44.40%,16.00%,16.20%,-0.30%,-0.80%,"1,487","1,523"
2287,-19.00%,-5.20%,-16.90%,3.50%,0:19:06,0:21:31,0:35:52,0:34:07,0:24:52,0:27:00,54.00%,51.10%,-73.60%,-44.00%,-23.10%,-8.40%,1.40%,11.00%,"2,314","1,993"
2288,-2.20%,-4.00%,-7.30%,1.50%,0:14:49,0:15:35,0:37:32,0:34:04,0:16:51,0:16:26,90.80%,91.20%,112.50%,75.00%,12.10%,-6.80%,-8.70%,1.10%,952,763
2291,-5.30%,-2.60%,-0.90%,-0.80%,0:38:51,0:38:35,0:59:18,1:02:24,0:22:14,0:22:52,86.70%,86.90%,-76.40%,-63.60%,1.70%,5.70%,-4.70%,-4.80%,"1,582","1,194"
2292,-2.40%,2.00%,-4.60%,9.20%,0:20:05,0:31:51,0:25:22,0:27:14,0:22:23,0:23:10,54.80%,43.80%,-17.10%,-21.60%,-6.40%,-3.70%,-3.20%,6.10%,"1,220","1,281"
2293,-17.20%,-6.40%,-13.70%,-1.70%,0:31:41,0:25:53,0:27:08,0:24:09,0:32:01,0:30:14,37.80%,50.50%,-59.40%,-47.50%,-13.50%,-6.60%,-7.50%,0.80%,"2,572","2,542"
2295,-8.20%,-5.60%,-4.50%,-4.00%,0:26:32,0:25:54,0:23:56,0:25:18,0:22:12,0:20:36,49.60%,49.40%,-66.60%,-79.00%,-16.70%,-10.90%,-2.70%,-0.30%,"2,190","2,107"
2297,-0.20%,1.80%,26.20%,12.10%,0:26:21,0:27:57,0:26:19,0:25:01,0:22:52,0:22:43,51.40%,45.10%,4.40%,-61.70%,-12.50%,-6.60%,43.20%,16.70%,"1,828","1,784"
2300,-17.70%,-8.50%,-29.60%,-23.20%,0:16:02,0:19:11,0:29:18,0:33:33,0:43:38,0:33:11,49.80%,47.40%,-21.00%,78.90%,-26.30%,-8.50%,-24.00%,-23.80%,"2,398","2,411"
2306,5.00%,11.00%,6.30%,12.60%,0:24:44,0:29:47,0:31:22,0:33:15,0:22:22,0:23:38,54.70%,45.90%,-62.10%,-47.70%,3.90%,10.00%,10.80%,9.60%,"1,522","1,135"
2307,16.90%,16.50%,14.20%,8.10%,0:12:31,0:13:08,0:38:35,0:38:31,0:33:23,0:33:16,65.90%,65.00%,-8.00%,-9.50%,14.20%,19.40%,6.60%,0.20%,527,576
2309,-18.80%,-15.20%,-26.30%,-19.40%,0:21:18,0:18:08,0:33:25,0:36:54,0:33:32,0:30:42,44.40%,59.10%,13.70%,51.00%,-24.10%,-17.30%,-13.30%,-9.80%,"2,511","2,368"
