Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,8,1222.88,3917400,39174006666,A,980362316
16,4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,626.04,3917400,39174004749,A,980362316
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,4,675.84,3917600,39176008251,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,178.23,3917700,39177006679,,
27,4963,"CHILLICOTHE, OH",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,2,374.28,3917700,39177004963,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,6,1122.84,3917700,39177006249,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,748.56,3917700,39177006368,,
30,6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,748.56,3917700,39177006452,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,691.88,3917800,39178004740,,
31,8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,1,181.67,3917900,39179008155,,
5,4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,2,380.06,3917900,39179004816,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,726.68,3917900,39179004905,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,710.96,3918000,39180004831,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,710.96,3918000,39180006249,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,7,1244.18,3918000,39180008211,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,725,3918000,39180004739,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,1,177.74,3918000,39180004772,,
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,2,376.38,3918100,39181004790,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,180.17,3918100,39181004972,A,980360990
8,6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,763.96,3918100,39181006344,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,730.36,3918100,39181004713,A,980360990
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,182.59,3918100,39181008112,,
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,5,903.25,3918100,39181006228,A,980360990
8,8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,182.59,3918100,39181008162,,
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,8,1422,3918100,39181006567,,
21,6325,"GREENWOOD, IN",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,730.36,3918100,39181006325,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,182.55,3918200,39182006482,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182006666,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,2,354.4,3918200,39182006676,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004857,,
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182006423,,
3,6345,"IDAHO FALLS, ID",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,174.52,3918200,39182006345,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004785,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182008292,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,3,547.65,3918200,39182006450,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182006401,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,3,523.56,3918200,39182006572,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184006524,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,712.76,3918400,39184006255,A,980367194
8,6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,712.76,3918400,39184006472,,
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,723.68,3918400,39184004878,A,980367194
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,178.19,3918400,39184004857,,
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185004782,,
30,6414,"GASTONIA, NC",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,6,1101.12,3918500,39185006414,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,375.84,3918500,39185006653,,
8,6568,"AMES, IA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,367.04,3918500,39185006568,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,367.04,3918500,39185006572,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,7,1284.64,3918500,39185006692,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,734.08,3918500,39185006275,,
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,734.08,3918500,39185006425,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185006616,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185006368,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,8,Pirelli,4,798.2,3918600,39186004829,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,722.4,3918700,39187008209,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,11,1986.6,3918700,39187006401,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187006381,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187008112,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,1,188.55,3918700,39187008136,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187008269,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187004972,,
13,6338,"COLLEGE STATION, TX",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187006338,,
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,722.4,3918700,39187004786,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,740.32,3918800,39188004861,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,3,555.24,3918800,39188006403,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188008167,,
34,4798,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,2,370.16,3918800,39188004798,,
8,6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189006344,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,188.61,3918900,39189006482,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,2,377.22,3918900,39189008117,,
35,6443,"GOLDSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,2,377.22,3918900,39189006443,,
9,8293,"INDEPENDENCE, MO",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,3,565.83,3918900,39189008293,,
38,6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189006434,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,183.91,3919100,39191006275,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,2,381.04,3919100,39191004879,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,1,192.43,3919200,39192006380,,
26,6667,"YPSILANTI, MI",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,794.36,3919200,39192006667,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,189.13,3919300,39193006572,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,189.13,3919300,39193004781,,
34,6354,"MIDLOTHIAN, VA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,595.77,3919400,39194006354,,
35,8283,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,826.12,3919400,39194008283,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,794.36,3919400,39194004831,,
27,6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,619.59,3919400,39194006251,,
4,6257,"LAS VEGAS(C),NV",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,794.36,3919400,39194006257,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,2,413.06,3919400,39194006450,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,4,743.04,3919500,39195004774,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,2,334.9,3919500,39195006450,,
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,1,185.76,3919500,39195006359,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980346594,265/50R19X110V SAS+3,8,Pirelli,2,489.2,3919600,39196004852,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,983.12,3919700,39197008166,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,983.12,3919700,39197006408,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,2,472.66,3919700,39197008248,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,1,195.64,3919800,39198006524,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,4,813.88,3919800,39198004797,,
17,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,2,398.92,3919900,39199004871,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,750.8,3920000,39200008251,,
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,193.71,3920000,39200004908,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,206.34,3920100,39201006657,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,825.36,3920100,39201008172,,
23,8256,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,851.76,3920100,39201008256,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,851.76,3920100,39201006402,,
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,825.36,3920100,39201008194,,
17,8181,"ALEXANDRIA, LA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,1,200.17,3920200,39202008181,,
16,8296,"SPRINGFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,800.68,3920200,39202008296,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,775.84,3920200,39202006401,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,3,581.88,3920200,39202004829,,
30,4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,4,945.48,3920300,39203004901,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,842.88,3920400,39204006512,,
26,6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,810.48,3920400,39204006662,,
22,8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,810.48,3920400,39204008276,,
26,8139,"TOLEDO, OH",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,842.88,3920400,39204008139,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,4,897.08,3920500,39205006652,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,4,897.08,3920500,39205008211,,
14,8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,810.28,3920600,39206008284,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,810.28,3920600,39206006652,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,779.12,3920600,39206004985,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,779.12,3920600,39206006657,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,2,405.14,3920600,39206006482,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,809.92,3920700,39207006401,,
14,8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,809.92,3920700,39207008284,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,809.92,3920700,39207008201,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,890.72,3920800,39208008211,,
13,4721,"HOUSTON (W'BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,1,222.68,3920800,39208004721,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,953.52,3920900,39209008163,,
3,6683,"MURRAY, UT",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,797.2,3952200,39522006683,,
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,1,207.27,3952200,39522004763,,
9,4920,"SAINT JOSEPH, MO",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER,8,Pirelli,4,433.32,4076700,40767004920,A,980385997
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER,8,Pirelli,2,216.66,4076700,40767006657,,
7,4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,2,220.64,4076900,40769004933,A,980398761
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769008157,A,980398761
15,4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769004712,A,980398761
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,455.84,4076900,40769006676,A,980398761
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769008150,A,980398761
8,6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769006461,,
16,8104,"LITTLE ROCK, AR",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,2,220.64,4076900,40769008104,A,980398761
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769004799,A,980398761
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,113.96,4076900,40769004739,A,980398761
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,455.84,4076900,40769006620,A,980398761
3,6683,"MURRAY, UT",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769006683,A,980398761
24,8107,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769008107,A,980398761
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,20,2515,4077000,40770006653,A,980385999
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,4,486.92,4077000,40770004969,,
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,541.72,4077300,40773006406,A,980386004
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,1,139.9,4077300,40773006670,A,980386004
1,6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,1,139.9,4077300,40773006405,A,980386004
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER,8,Pirelli,4,512.44,4077400,40774004969,,
13,8245,"HOUSTON (N), TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER,8,Pirelli,2,256.22,4077400,40774008245,,
16,8296,"SPRINGFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER,8,Pirelli,4,601.48,4077800,40778008296,A,980396058
1,6433,"VACAVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER,8,Pirelli,4,601.48,4077800,40778006433,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103T P4PER,8,Pirelli,1,144.14,4078100,40781008248,,
23,6507,"JACKSON, TN",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER,8,Pirelli,4,418.68,4078200,40782006507,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER,8,Pirelli,4,443.84,4078400,40784006352,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER,8,Pirelli,4,462.92,4078400,40784004745,,
9,4920,"SAINT JOSEPH, MO",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER,8,Pirelli,8,887.68,4078400,40784004920,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER,8,Pirelli,1,106.61,4078500,40785004972,A,980398762
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER,8,Pirelli,2,220.26,4078500,40785004786,A,980398762
13,6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER,8,Pirelli,2,228.22,4078600,40786006259,A,980386003
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER,8,Pirelli,8,989.68,4078700,40787008125,A,980398763
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER,8,Pirelli,1,124.92,4079100,40791006406,A,980389193
40,6356,"FISHKILL, NY",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER,8,Pirelli,1,143.05,4079200,40792006356,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,1,246.34,4128500,41285008248,,
39,8160,"TEMPLE, PA",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,8,Pirelli,3,615.18,4214400,42144008160,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,1,146.62,4222600,42226004783,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,4,586.48,4222600,42226004828,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,1,150.14,4222600,42226008251,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,4,586.48,4222600,42226008201,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,8,Pirelli,4,600.96,4222900,42229008167,,
23,6518,"BRISTOL,VA",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,4,757.76,4223000,42230006518,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,1,183.92,4223000,42230008294,,
36,6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980400516,235/50R17 96V P7AS+3,8,Pirelli,4,581.52,4223300,42233006218,,
