Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,37,26744,267446440,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,513.44,18,27963,279638164,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,3,364.17,10,27963,279638224,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,541.28,10,27963,279638263,,
6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,525.36,25,27963,279636429,,
6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,BFGOODRICH,980104513,LT255/65R17D  TA KO2,3,BFGoodrich,3,755.64,31,28221,282216441,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431193,245/50R20 102HADVCON,3,BFGoodrich,3,546.24,8,28463,284636510,,
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,546.04,5,28566,285664816,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,537.28,34,28566,285666368,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,2,276.6,3,28566,285666683,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,6,821.82,16,28566,285664808,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,553.2,22,28566,285668111,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,553.2,40,28566,285666352,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,3,421.8,37,29291,292916533,A,980081897
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,8,29291,292916472,A,980081897
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,8,29291,292916181,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,140.6,35,29291,292918218,,
8156,"LAREDO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,12,29291,292918156,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,28,29291,292914739,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,23,29291,292918257,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,2,281.2,39,29291,292916670,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,613.32,5,29387,293876634,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,2,306.66,18,29387,293876312,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,613.32,34,29387,293876458,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,680.2,20,29618,296188297,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,680.2,11,29618,296188282,,
4991,"COCOA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,2,340.1,32,29618,296184991,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,653.6,34,29618,296186458,,
6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,699.2,32,29618,296186445,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,243.24,7,29668,296688172,,
6347,"FARMINGTON, NM",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,974.76,6,29668,296686347,A,553177
4777,"DENVER, CO",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,8,1966.8,5,29668,296684777,A,553177
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,985.68,23,29668,296688112,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,974.76,23,29668,296688294,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,985.68,6,29668,296687676,A,553177
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,2,496.48,28,29668,296684780,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,974.76,18,29668,296688164,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,2,372.68,40,29893,298936386,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,4,772.2,1,30234,302346622,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,2,340.12,11,30693,306938268,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,1,185.86,39,30693,306936670,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,589.04,32,31398,313988150,A,980330857
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,593,33,31398,313984936,A,980330857
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,10,1482.5,8,31398,313986510,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,5,741.25,34,31398,313986365,A,980330857
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,593,33,31398,313986317,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,8,1190,18,31398,313986254,,
4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,597,20,31398,313984840,A,980330857
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,7,1041.74,40,31398,313986386,,
6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,3,BFGoodrich,1,270.06,14,31812,318126422,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,3,BFGoodrich,4,1080.24,12,31812,318128262,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,2,248.74,20,34591,345916464,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,493.52,23,34591,345918292,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,493.52,31,34591,345914998,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,459.68,14,34591,345914783,A,980330859
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,695.4,28,34695,346956643,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,699.2,33,34695,346956302,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,695.4,20,34695,346958297,,
4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,1,173.85,31,34695,346954852,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,695.4,1,34695,346954768,A,980049990
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,1,129.35,21,34873,348736424,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,141.29,31,35649,356496403,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,128.35,21,35649,356496304,,
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,2,338.3,22,35657,356578136,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.32,10,35657,356578117,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.6,28,35657,356578194,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,28,35730,357304739,,
8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,648.72,40,35730,357308191,,
6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,594.8,38,36049,360496357,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,594.8,18,36049,360496254,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,594.8,23,36049,360498294,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,526.4,40,36049,360494774,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,14,36339,363398242,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,779,28,36339,363394739,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,35,36339,363398283,,
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,1,196.65,11,36339,363398226,,
6345,"IDAHO FALLS, ID",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,3,36339,363396345,,
8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,8,36339,363398162,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,27,36339,363396457,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,2,393.3,31,36339,363396401,,
8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049026,LT285/55R20D TA KO2,3,BFGoodrich,2,798.36,15,36614,366148244,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,3,463.62,7,37254,372544933,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,3,423.3,8,37254,372544973,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,952816,LT255/70R17E  TA KO2,3,BFGoodrich,4,847.48,3,37495,374956379,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,691.6,7,37585,375858165,A,980049994
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,172.9,27,37585,375856242,A,980049994
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,691.6,28,37585,375858166,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,691.6,7,37585,375858172,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,729.6,22,37585,375858111,A,980049994
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,691.6,24,37585,375856361,A,980049994
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,2,346.76,5,37585,375854816,A,980049994
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,219,35,37625,376254831,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,219,19,37625,376258285,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,876,19,37625,376258125,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,2,438,14,37625,376256255,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,1,152.17,19,37910,379108125,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,616.88,33,37910,379106322,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,1,152.23,31,37910,379106387,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,608.92,33,37910,379104847,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,608.92,23,37910,379106572,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,811.92,14,38080,380806255,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,811.92,10,38080,380806350,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980153215,37X12.50R17D MUD KM3,3,BFGoodrich,4,1714.32,13,39458,394586259,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,4,573.12,15,40475,404758190,A,980339632
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,1,143.28,15,40475,404754764,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,1,143.28,33,40475,404754936,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,2,435.74,34,40750,407508228,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,6,1307.22,23,40750,407504740,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,871.48,32,40750,407504857,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,781,8,40907,409076472,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,796.2,18,41437,414376436,,
6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,796.2,36,41437,414376212,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,796.2,40,41437,414378186,,
6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,3,BFGoodrich,4,748.24,37,41581,415816460,,
4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,22,42263,422634876,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,32,42263,422638157,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,1,173.38,24,42263,422636361,,
6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,665.56,21,42263,422636485,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,665.56,23,42263,422638294,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,1,194.3,6,42377,423776408,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,1,194.3,5,42377,423774745,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,803.8,7,42377,423776430,,
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,1,194.3,33,42377,423776305,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,697.4,23,42377,423776572,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,2,388.6,3,42377,423774718,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,777.2,24,42377,423776361,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,2,388.6,34,42377,423776343,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,980299172,275/35ZR20X102WC2AS+,3,BFGoodrich,2,427.48,9,43025,430254870,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980050707,LT215/75R15C TA KO2,3,BFGoodrich,4,687.44,33,44092,440924936,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980050707,LT215/75R15C TA KO2,3,BFGoodrich,1,172.77,4,44092,440926692,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,1,285.93,11,45062,450628282,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1143.72,7,45062,450624770,A,980049881
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1147.36,18,45062,450626436,,
4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,152.23,10,47859,478594731,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,573.12,8,47859,478596472,A,980338409
6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,608.92,26,47859,478596666,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,152.21,1,47859,478594799,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,608.92,29,47859,478596363,,
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,585.04,33,47859,478596305,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,152.23,32,47859,478596217,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,2,304.46,38,47859,478596655,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,608.84,27,47859,478596308,,
6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,4,672.8,14,48272,482726381,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,1,174.71,28,48272,482726643,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,2,336.4,23,48272,482728257,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,652.72,18,49333,493336254,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,3,555.75,38,49388,493886655,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,714.4,28,49388,493888194,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,718.2,16,49388,493884749,,
6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,33,49388,493886678,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,718.2,7,49388,493888172,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,9,49388,493888208,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,5,920.55,24,49388,493886361,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,729.6,20,49388,493886228,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,6,1077.3,19,49388,493884999,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,718.2,16,49388,493884808,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,185.25,8,49388,493886181,,
4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,895,17,49661,496614775,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,933,18,49661,496616254,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,933,33,49661,496616575,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,933,27,49661,496616326,,
6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,1,130.1,39,49718,497186671,,
