Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,1,197.75,3598200,35982006409,,
32,6445,"PORT CHARLOTTE, FL",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,4,897.08,3920500,39205006445,,
34,4798,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,2,370.16,3918800,39188004798,,
4,4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,3,323.1,2509500,25095004732,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,4,972.88,2858100,28581008248,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20102V SZAS,8,Pirelli,4,795.32,2884900,28849004789,,
3,6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980090868,LT285/55R20E AT+,8,Pirelli,4,1245.52,2726600,27266006379,,
16,8266,"SHERWOOD, AR",PIRELLI TIRE LLC,PIRELLI,980173169,275/45R20X110HSZASRF,8,Pirelli,4,1239.52,2811700,28117008266,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,1,102.77,2509500,25095004998,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187004972,,
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188008297,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,781.12,2725300,27253004802,,
30,4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,980315261,215/50R18 92H VEAS,8,Pirelli,1,195,3768000,37680004901,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,2,300.66,3914700,39147006867,,
20,4840,"JANESVILLE, WI",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,953.52,3920900,39209004840,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,1,153.99,3590400,35904006637,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,376248,265/50R19X 110V VEAS,8,Pirelli,1,239.16,1805000,18050006489,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,828348,275/40R19X 105YPZAS+,8,Pirelli,2,480.14,2655700,26557004740,,
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,1,139.17,2869200,28692006571,,
40,6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,980173171,275/50R20 109H SZAS,8,Pirelli,1,282.41,2711300,27113006428,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249004740,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980128124,205/55R17 91H P7ASRF,8,Pirelli,4,628.8,2720100,27201006464,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,4,467.68,2440100,24401008213,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,4,756.52,3919300,39193008251,,
3,6685,"PROVO, UT",PIRELLI TIRE LLC,PIRELLI,980015463,255/45R20 101H VEAS,8,Pirelli,1,232.52,2637800,26378006685,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,8,Pirelli,4,702.4,1723000,17230006401,,
4,4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,2,397.18,3919200,39192004732,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,776136,245/45R19 98Y PZ4LRF,8,Pirelli,2,559.5,2544300,25443004740,,
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,2,419.36,3590900,35909006435,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,101546,P245/40R18 93V NASRF,8,Pirelli,2,435.52,2404200,24042006304,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980100704,275/45R21X 110W VEAS,8,Pirelli,1,304.66,3257700,32577004917,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,2,413.06,3919400,39194004843,,
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,1,193.22,3918800,39188006435,,
10,6779,MOORE OK,PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,1,112.21,2440100,24401006779,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980100704,275/45R21X 110W VEAS,8,Pirelli,1,304.66,3257700,32577004857,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,851.76,3920100,39201006402,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,1,207.27,3952200,39522004743,,
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,722.4,3918700,39187004786,,
20,6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,35925,255/40R19X100Y PZAS+,8,Pirelli,4,864.24,2577300,25773006331,,
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,980015493,295/40R21X111Y SZAS+,8,Pirelli,4,1165.56,2567500,25675004878,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980213201,225/50R17X 98Y P7 RF,8,Pirelli,4,746.48,2745700,27457008287,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980015480,275/45R20X110Y SZAS+,8,Pirelli,2,444.26,2567100,25671008201,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,8,Pirelli,4,725.2,1862400,18624008213,,
11,6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,4,790.32,1949400,19494006244,,
10,6779,MOORE OK,PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,2,491.56,3919700,39197006779,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980101012,275/35R20X102YPZ4LRF,8,Pirelli,1,328.92,2979700,29797008150,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,828348,275/40R19X 105YPZAS+,8,Pirelli,1,246.49,2655700,26557008166,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,151.52,1993600,19936008136,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,184.57,2722000,27220006440,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,895.44,2726400,27264008112,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,998.24,2297800,22978006666,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980015443,225/50R17 94W P7 RF,8,Pirelli,1,195.58,2302500,23025008130,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,8,Pirelli,2,400.34,1862500,18625004739,,
34,4710,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,1,199.3,3952200,39522004710,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,2,372.6,2722000,27220008236,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980235369,225/60R17 99H P7AS+2,8,Pirelli,4,629.56,3590100,35901006679,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103T P4PER,8,Pirelli,1,144.14,4078100,40781008248,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,4,871.28,4228800,42288006402,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,601449,275/35R20X 102YPZAS+,8,Pirelli,4,848.4,2576800,25768006326,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229008248,A,980079675
6,6672,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,468793,245/40R18 93Y PZ RF,8,Pirelli,3,616.47,2146600,21466006672,,
5,6549,"PUEBLO, CO",PIRELLI TIRE LLC,PIRELLI,600928,225/45R19X 96Y PZ4L,8,Pirelli,1,245.68,2700000,27000006549,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004857,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,678615,245/45R17 95Y PZ AS+,8,Pirelli,2,341.82,2654800,26548004801,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,384395,225/45R17 91W P7 RF,8,Pirelli,4,606.16,2005800,20058006420,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980100710,225/60R18X 104W P7RF,8,Pirelli,1,241.43,2701100,27011004972,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,360410,285/35ZR19X 103Y PZ,8,Pirelli,2,555.2,1907000,19070004802,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980213201,225/50R17X 98Y P7 RF,8,Pirelli,1,186.62,2745700,27457008294,,
37,6673,"CHEEKTOWAGA, NY",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226006673,,
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,3,487.35,1555300,15553008271,A,31131
9,4920,"SAINT JOSEPH, MO",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226004920,A,980301218
21,6437,"BLOOMINGTON, IN",PIRELLI TIRE LLC,PIRELLI,980100754,245/50R19X 105W PZ4L,8,Pirelli,4,1046.52,2685200,26852006437,,
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,384378,225/45R17 91V P7 RF,8,Pirelli,1,152.59,2005700,20057004763,,
29,8120,"TALLAHASSEE, FL",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,8,Pirelli,2,796.16,2751300,27513008120,,
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,3,475.23,2724900,27249004999,,
9,6505,JEFFERSON CITY MO,PIRELLI TIRE LLC,PIRELLI,980262046,195/65R15 91W P6000,8,Pirelli,1,292.87,3569900,35699006505,,
28,8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,207202,265/40R20X 104H NAS,8,Pirelli,1,232.11,2076700,20767008225,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,1,203.47,3919800,39198004972,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,8,Pirelli,4,725.2,1862400,18624008117,,
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,606.08,1993600,19936004908,A,237681
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184008194,A,980367194
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,1,181.38,3596900,35969004829,,
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,124.92,3593700,35937004730,A,980242293
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,714.32,3592800,35928006510,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,617528,225/45ZR17X 94Y NGT,8,Pirelli,4,526.44,2383900,23839004972,,
16,4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,626.04,3917400,39174004749,A,980362316
23,8256,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,131845,195/45R16X 84V P7AS,8,Pirelli,4,531.6,2150100,21501008256,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,1,134.9,3914600,39146008176,,
30,6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,4,945.48,3920300,39203006463,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,190.52,3919100,39191008207,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,617647,275/30ZR19X 96Y NGT,8,Pirelli,1,258.17,2449700,24497008211,,
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,784,2722600,27226006441,,
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,541.72,4077300,40773006406,A,980386004
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,828299,265/35R18X 97Y PZAS+,8,Pirelli,3,575.55,2655400,26554006409,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,8,Pirelli,1,277.08,2908300,29083004861,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,34795,235/65R17 104H SWNT,8,Pirelli,1,149.46,2631700,26317006628,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,3,505.95,2462500,24625008236,,
33,4750,"CUYAHOGA FALLS, OH",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184004750,,
22,8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,4,793,1951500,19515008111,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,971148,275/40ZR19 101Y PZ,8,Pirelli,2,551.7,2648100,26481006256,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,1,116.92,2440100,24401004780,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,806.48,3590900,35909004830,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351006501,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,131936,225/45R17 91Y P7,8,Pirelli,1,137.07,2288900,22889006867,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,666141,245/50R18 100W P7 RF,8,Pirelli,4,1064.72,2127200,21272004831,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,678859,245/45R19X102VP7ASRF,8,Pirelli,2,590.18,2467400,24674006653,,
31,4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,8,1673.92,4228800,42288004818,,
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185004782,,
23,8256,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,851.76,3920100,39201008256,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,828320,255/40R18X 99Y PZAS+,8,Pirelli,2,362.7,2656000,26560006217,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,691.88,3917800,39178004740,,
6,6672,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,176.78,1636700,16367006672,,
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980015471,255/50R20X109Y SZAS+,8,Pirelli,4,1004.88,2566800,25668006444,,
24,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,1,115.96,2510500,25105004776,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980100743,305/40R20X 112V VEAS,8,Pirelli,4,1422.28,2603800,26038006304,,
28,6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,289.04,3593000,35930006644,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188004917,,
5,8272,"COLORADO SPRINGS, CO",PIRELLI TIRE LLC,PIRELLI,132023,245/40R18 93H P7 AS,8,Pirelli,2,371.68,2220400,22204008272,,
3,6682,"LAYTON, UT",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,554.04,3592400,35924006682,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,1,206.58,2655600,26556006670,,
14,8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,809.92,3920700,39207008284,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,3,528.99,2654500,26545006464,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,1,198.59,3919200,39192008207,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980173162,215/65R16 98V VEAS,8,Pirelli,4,608.44,3746700,37467008172,,
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773006430,A,980386004
27,6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,619.59,3919400,39194006251,,
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,193.71,3920000,39200006358,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,2,331.36,3595000,35950008248,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,740.32,3918800,39188004861,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,838.72,3590900,35909008117,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,4,596.4,3591100,35911004742,,
8,8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980058371,275/40R20X106WPZ4LRF,8,Pirelli,2,609.72,2707200,27072008162,,
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,346560,P275/40R19X 105H NAS,8,Pirelli,4,947.08,1957400,19574006189,,
33,6678,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X98V P7AS+3,8,Pirelli,4,794.44,3916800,39168006678,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,663.04,1625500,16255006440,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980213201,225/50R17X 98Y P7 RF,8,Pirelli,1,186.62,2745700,27457004739,,
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,828320,255/40R18X 99Y PZAS+,8,Pirelli,1,181.35,2656000,26560006205,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980173171,275/50R20 109H SZAS,8,Pirelli,4,1129.64,2711300,27113004713,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,523761,205/45R17X 88V SZ3RF,8,Pirelli,4,790.72,2375400,23754008294,,
1,6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,3,473.04,3259100,32591006622,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,690.6,1636700,16367006401,,
35,6573,Jacksonville NC,PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226006573,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,190.52,3919100,39191006572,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,606.08,1993600,19936004852,A,237681
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER,8,Pirelli,4,562.8,4077500,40775006403,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,971127,255/40ZR19 96Y PZ,8,Pirelli,1,244.23,2648000,26480006401,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,4,642.44,4230100,42301008112,,
23,6518,"BRISTOL,VA",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,1,156.18,2654200,26542006518,,
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980139976,255/45R19X 104Y P7,8,Pirelli,1,265.7,3253300,32533004730,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980015488,265/35R22X102Y SZAS+,8,Pirelli,4,755.8,2567900,25679006380,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,606.08,1993600,19936004829,A,237681
9,4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,1,171.74,2654500,26545004870,,
29,8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,1,148.27,3593600,35936008115,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,2,451.7,2489500,24895004847,,
4,4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,1,117.03,2510500,25105004732,,
5,6219,"COLORADO SPRINGS, CO",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773006219,A,980386004
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,4,686.56,3595000,35950008221,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,666183,235/40R19X 96V P7 AS,8,Pirelli,1,192.54,2324400,23244004742,,
32,8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,131901,225/50R18 95W P7 RF,8,Pirelli,4,933.48,2245600,22456008173,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980042302,265/45R20 104Y VERD,8,Pirelli,2,613.7,2733400,27334006670,,
3,6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980173151,275/45R21 107Y PZ4SP,8,Pirelli,1,320.44,3572800,35728006379,,
4,4974,"NORTH LAS VEGAS (NE), NV",PIRELLI TIRE LLC,PIRELLI,828320,255/40R18X 99Y PZAS+,8,Pirelli,1,181.35,2656000,26560004974,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229008287,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,4,750.48,2577900,25779004852,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,488.48,3593400,35934006418,,
38,6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,2,319.48,2654200,26542006651,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,902943,P245/45ZR19 98W NAS,8,Pirelli,2,397.56,1712400,17124006307,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,1,220.62,3586400,35864008117,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,1,224.84,3586400,35864004802,,
39,6330,"DOVER, DE",PIRELLI TIRE LLC,PIRELLI,360211,245/45ZR20X 103Y PZ,8,Pirelli,4,888.04,1791700,17917006330,,
