Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,36339,363396652,,
31,4794,LAKELAND(S) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,36339,363394794,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049026,LT285/55R20D TA KO2,3,BFGoodrich,2,778.66,36614,366144939,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,632.8,37254,372548297,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,632.8,37254,372546254,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,2,316.4,37254,372546403,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,2,316.4,37254,372548175,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,1,154.4,37254,372546436,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,625.2,37254,372546456,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,632.8,37254,372548165,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,632.8,37254,372548251,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,6,941.04,37254,372546650,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,1,158.2,37254,372548278,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,2,312.6,37254,372548192,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,632.8,37254,372548221,,
23,6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,1,158.2,37254,372546512,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,BFGOODRICH,131649,LT225/75R16E TA KO2,3,BFGoodrich,1,192.77,37527,375276448,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,131649,LT225/75R16E TA KO2,3,BFGoodrich,2,407.36,37527,375276379,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,131649,LT225/75R16E TA KO2,3,BFGoodrich,4,814.72,37527,375276606,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,2,352.76,37585,375856643,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,177.65,37585,375854739,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,173.85,37585,375856363,A,980049994
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,177.65,37585,375858194,A,980049994
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,229.45,37625,376254985,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,225.97,37625,376258207,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,2,458.9,37625,376256570,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,1,229.45,37625,376256319,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,917.8,37625,376254739,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,616.88,37910,379104738,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,1,154.09,37910,379106387,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,2,405.96,38080,380804789,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,3,429.84,40475,404754936,,
27,6373,"VIENNA, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,1,143.28,40475,404756373,A,980339632
33,6677,"MONROEVILLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,1,215.12,40750,407506677,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,863.24,40750,407504857,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,2,430.24,40750,407506424,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,860.48,40750,407504936,A,980360372
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,102213,LT265/70R18E TA KO2,3,BFGoodrich,6,1566.96,40855,408556350,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,3,594.3,40907,409078112,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,198.1,40907,409076351,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,2,390.5,41437,414376452,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,781,41437,414374831,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,800,41437,414374711,A,980139560
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,1,200,41437,414374745,,
15,8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,1,200,41437,414378246,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,1,200,41437,414376653,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,42263,422636205,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,683.96,42263,422636485,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,42263,422636652,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,803.8,42377,423774711,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,2,401.9,42377,423776570,,
8,6514,"WATERLOO, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,2,401.9,42377,423776514,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,1,200.95,42377,423774857,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,803.8,42377,423776562,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,803.8,42377,423776247,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,773.4,42377,423776385,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,3,602.85,42377,423776565,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,1,200.95,42377,423776421,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299172,275/35ZR20X102WC2AS+,3,BFGoodrich,2,427.48,43025,430254790,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299172,275/35ZR20X102WC2AS+,3,BFGoodrich,2,427.48,43025,430256376,,
24,8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980187624,LT255/75R17C MUD KM3,3,BFGoodrich,1,275.79,43996,439968107,,
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1114.64,45062,450624871,A,980049881
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1114.64,45062,450628116,,
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1114.64,45062,450624718,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1114.64,45062,450628163,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,596.96,47859,478596308,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,152.23,47859,478596666,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980360322,215/65R16 98T TRTTA,3,BFGoodrich,4,588.36,47940,479406379,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,4,669.08,48272,482724755,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,4,577.08,49186,491868190,,
22,8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,2,326.36,49333,493338133,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,1,163.18,49333,493337676,A,980331439
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,185.25,49388,493888125,A,980301380
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,49388,493888213,A,980301380
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,185.25,49388,493886464,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,49388,493884936,A,980301380
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,49388,493886408,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,185.25,49388,493886324,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,895,49661,496614994,,
39,6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,1,130.1,49718,497186671,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048364,225/55R19 99H ADV LT,3,BFGoodrich,1,202.85,50124,501246524,,
8,6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,2,411.4,50157,501576979,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,4,822.8,50157,501576385,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,4,822.8,50157,501574808,,
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,1,201.66,50355,503556536,,
22,8123,"EVANSVILLE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,4,806.64,50355,503558123,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,4,806.64,50355,503554783,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,2,403.32,50355,503554790,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,1,153.23,50840,508406482,,
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,4,612.92,50840,508408169,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,3,BFGoodrich,4,819.88,51386,513866421,,
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,3,BFGoodrich,4,819.88,51386,513864728,,
16,8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,573.8,52083,520838134,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,2,286.9,52083,520834817,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,573.8,52083,520834830,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,573.8,52083,520838173,,
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,3,430.35,52083,520836336,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,952683,LT245/65R17D TA KO2,3,BFGoodrich,4,687.44,52433,524336320,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,952683,LT245/65R17D TA KO2,3,BFGoodrich,4,687.44,52433,524336692,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,2,246.76,53186,531866228,A,980338410
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,2,246.1,53186,531864739,,
35,6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,3,436.05,53324,533246216,A,980049991
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,581.4,53324,533246622,A,980049991
33,6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,581.4,53324,533246327,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,581.4,53324,533244938,A,980049991
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,581.4,53324,533244972,,
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,704.44,54029,540298284,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,704.44,54029,540294776,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,700.48,54029,540294789,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,704.44,54029,540296254,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,704.44,54029,540298283,A,980338416
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980050708,LT215/70R16C TA KO2,3,BFGoodrich,4,767.44,56039,560396653,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,4,632.48,56199,561996308,,
22,8123,"EVANSVILLE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,4,650.88,56199,561998123,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271481,205/50ZR17X93YCM2AS+,3,BFGoodrich,4,553.88,56344,563448128,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,57310,573104853,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,57310,573108102,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,57310,573106660,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,57310,573104740,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,3,BFGoodrich,4,712.4,58194,581946320,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,4,631.4,58935,589356610,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,2,315.7,58935,589356380,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,712.4,60593,605938220,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,712.4,60593,605936351,,
12,6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,712.4,60593,605936262,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,1,178.1,60593,605934987,A,984165652
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,1,178.1,60593,605938141,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,8,1424.8,60593,605936487,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,1,178.1,60593,605938297,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,1,160.19,60675,606754870,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,1,160.19,60675,606754808,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,640.76,60675,606758278,A,980338411
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,2,315.96,60923,609234857,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,631.92,60923,609234987,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,421.88,61141,611418242,,
33,8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,1,280.06,61764,617648189,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,1,274.61,61764,617646565,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,131764,P275/60R15 107S RAD,3,BFGoodrich,3,597.63,61789,617894789,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,131764,P275/60R15 107S RAD,3,BFGoodrich,4,796.84,61789,617894830,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980153230,265/50R20X 111TADVLT,3,BFGoodrich,4,870.2,61990,619906667,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980153230,265/50R20X 111TADVLT,3,BFGoodrich,1,217.55,61990,619906408,,
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980153230,265/50R20X 111TADVLT,3,BFGoodrich,2,435.1,61990,619906366,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,1,172.85,62014,620146634,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E TA KO2,3,BFGoodrich,4,1040.24,62023,620238192,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E TA KO2,3,BFGoodrich,4,1040.24,62023,620238282,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,4,437.8,62286,622866326,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,4,437.8,62286,622864738,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1218.48,64811,648118287,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1214.84,64811,648116503,,
33,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1218.48,64811,648116322,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1214.84,64811,648116385,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1218.48,64811,648118176,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,952648,LT255/70R16E TA KO2,3,BFGoodrich,4,858.36,65289,652894847,,
18,6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,952648,LT255/70R16E TA KO2,3,BFGoodrich,4,818.36,65289,652896321,,
3,6360,"GRAND JUNCTION, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,698.68,65907,659076360,,
16,8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,BFGOODRICH,984165631,LT285/60R20E HDTAKT,3,BFGoodrich,1,420.52,65998,659988134,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,3,BFGoodrich,3,519.39,67114,671146217,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,978.4,67179,671797676,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,978.4,67179,671796376,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,978.4,67179,671796610,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,514.66,67179,671796307,,
