Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
1740,2.0%,0.0%,-5.6%,-4.3%,0:23:55,0:21:32,0:29:05,0:28:00,0:22:11,0:23:42,47.3%,58.3%,125.6%,-32.5%,-2.4%,-1.7%,-1.5%,-2.1%,"2,254","2,401",,,
1741,-4.9%,-0.2%,-3.7%,-0.2%,0:05:20,0:07:40,0:38:31,0:36:17,0:32:17,0:29:49,89.1%,85.9%,-21.6%,3.3%,-11.7%,-3.7%,-3.4%,1.3%,640,337,,,
1745,-6.3%,2.4%,-9.7%,-1.4%,0:20:54,0:23:54,0:38:24,0:32:23,0:24:55,0:21:01,62.2%,53.1%,29.3%,54.7%,-12.4%,0.2%,-9.3%,-3.5%,"2,240","1,714",,,
1748,12.0%,14.4%,25.5%,36.8%,0:20:32,0:16:25,0:23:51,0:23:49,0:30:21,0:28:19,70.6%,70.5%,-30.6%,-71.7%,18.0%,5.4%,70.8%,75.1%,832,147,,,
1750,-1.2%,2.1%,-6.0%,-11.0%,0:32:17,0:27:51,0:37:44,0:34:29,0:21:19,0:23:43,33.3%,39.4%,-27.6%,11.8%,-2.2%,7.0%,-5.4%,-13.4%,"2,460","2,399",,,
1756,3.1%,5.1%,5.1%,9.8%,0:18:09,0:23:09,0:47:15,0:48:29,0:29:38,0:28:17,93.0%,92.0%,-9.2%,-4.0%,3.9%,3.9%,2.4%,9.7%,571,420,,,
1758,13.3%,11.8%,6.9%,1.7%,0:24:30,0:27:51,0:28:19,0:31:23,0:23:02,0:23:55,61.5%,57.6%,358.5%,168.3%,10.6%,17.5%,0.2%,-3.9%,851,"1,301",,,
1759,12.7%,17.1%,14.5%,11.7%,0:27:14,0:25:45,0:26:53,0:27:29,0:26:07,0:26:22,53.8%,54.1%,-28.3%,122.5%,7.6%,16.9%,25.4%,3.2%,509,95,,,
1760,-14.5%,-1.1%,-15.3%,-5.0%,0:09:23,0:09:31,0:41:00,0:46:32,0:35:56,0:36:52,81.4%,86.9%,-28.3%,-20.8%,-17.2%,-1.2%,-15.1%,-5.4%,"1,846","1,530",,,
1761,8.4%,-11.0%,-6.9%,-12.0%,0:30:48,0:26:42,0:41:31,0:33:54,0:26:08,0:23:44,45.0%,49.2%,-15.2%,-49.0%,3.3%,-16.5%,-3.7%,-6.3%,"2,230","2,498",,,
1762,24.7%,17.2%,7.4%,10.0%,0:27:01,0:24:43,0:31:20,0:32:21,0:32:59,0:30:04,50.5%,53.1%,-78.5%,-37.0%,16.4%,18.4%,0.0%,0.4%,"1,192","1,164",,,
1763,0.5%,8.3%,-0.9%,10.2%,0:20:02,0:18:55,0:16:05,0:17:22,0:11:59,0:13:15,47.9%,53.8%,-13.4%,-6.2%,-9.4%,3.4%,-2.3%,10.0%,"1,333",243,,,
1764,7.0%,15.6%,5.2%,14.0%,0:24:25,0:21:14,0:35:25,0:39:10,0:22:26,0:21:28,66.7%,71.5%,-29.5%,48.0%,3.6%,11.8%,7.0%,13.1%,716,100,,,
1765,9.0%,0.9%,-0.9%,-1.4%,0:12:29,0:12:33,0:25:22,0:25:41,0:17:20,0:16:23,78.6%,81.6%,-16.2%,-1.5%,-1.5%,-5.7%,-0.6%,0.1%,568,882,,,
1767,10.1%,2.3%,23.7%,4.7%,0:19:12,0:16:11,0:25:06,0:23:34,0:18:15,0:17:49,76.1%,74.3%,-64.6%,-32.1%,7.1%,-2.4%,39.3%,7.8%,492,870,,,
1768,-7.3%,-0.3%,-19.7%,-8.9%,0:20:07,0:23:38,0:34:38,0:37:12,0:23:45,0:23:51,50.7%,55.2%,8.1%,8.1%,0.7%,1.7%,-27.2%,-12.4%,"1,439","1,294",,,
1771,20.8%,11.7%,16.8%,12.8%,0:23:51,0:17:39,0:28:41,0:25:40,0:25:10,0:21:43,54.2%,70.8%,-14.4%,-6.8%,17.2%,7.5%,21.0%,16.2%,"1,516",864,,,
1772,9.5%,9.4%,4.1%,8.7%,0:25:06,0:23:33,0:29:51,0:29:46,0:36:54,0:36:53,54.0%,56.7%,41.1%,-8.4%,-0.8%,8.1%,9.0%,8.2%,799,683,,,
1775,12.4%,-1.4%,-4.0%,-7.2%,0:14:15,0:14:38,0:35:47,0:34:12,0:25:10,0:25:23,69.4%,69.2%,147.9%,-27.9%,22.0%,-0.1%,0.6%,-4.2%,"1,078","2,002",,,
1776,5.7%,1.4%,5.6%,2.7%,0:10:21,0:11:22,0:27:50,0:29:33,0:17:22,0:16:43,85.8%,83.7%,-9.0%,-2.0%,8.7%,-1.5%,0.3%,1.9%,833,"1,190",,,
1777,7.6%,5.1%,10.1%,14.1%,0:18:46,0:16:47,0:29:52,0:33:59,0:24:21,0:25:55,60.4%,59.6%,54.8%,34.3%,13.5%,0.7%,20.8%,21.5%,853,867,,,
1778,-2.0%,0.3%,1.6%,2.4%,0:20:45,0:16:43,0:33:20,0:35:00,0:21:57,0:21:44,58.7%,68.8%,-17.6%,-58.4%,-7.7%,-3.2%,5.8%,4.7%,"1,228","1,473",,,
1782,6.6%,2.8%,1.3%,1.4%,0:29:36,0:33:01,0:36:28,0:35:05,0:17:53,0:17:27,61.8%,62.9%,-9.6%,-17.5%,8.3%,1.4%,-5.5%,1.6%,"1,671","1,867",,,
1783,24.9%,11.4%,27.2%,16.4%,0:34:09,0:31:06,0:38:31,0:37:21,0:28:29,0:25:39,55.5%,58.0%,63.4%,16.0%,16.1%,4.8%,28.3%,18.3%,"1,115",932,,,
1787,26.1%,18.9%,20.3%,16.8%,0:23:22,0:20:48,0:28:39,0:30:03,0:27:34,0:27:49,49.2%,53.6%,-54.8%,-20.5%,18.2%,16.8%,22.5%,11.2%,"1,445","1,272",,,
1788,16.1%,3.8%,5.9%,-2.3%,0:16:40,0:18:10,0:33:13,0:32:49,0:34:06,0:35:42,59.6%,58.6%,-37.4%,-47.1%,17.3%,4.6%,41.2%,17.7%,591,"1,722",,,
1789,-5.5%,-0.5%,-4.8%,4.1%,0:24:01,0:20:57,0:36:08,0:38:17,0:29:54,0:27:38,79.0%,75.8%,-49.7%,-46.2%,-10.8%,-3.1%,3.3%,8.8%,"1,785","1,279",,,
1791,7.4%,7.4%,4.9%,5.2%,0:14:20,0:14:11,0:27:49,0:30:03,0:20:52,0:18:25,84.9%,82.6%,57.7%,45.7%,-6.0%,2.5%,6.1%,4.9%,551,334,,,
1792,2.6%,3.7%,3.9%,4.3%,0:09:44,0:09:50,0:26:46,0:28:25,0:17:13,0:18:00,85.7%,81.8%,-43.8%,-28.1%,1.6%,4.9%,4.1%,2.8%,607,580,,,
1794,3.9%,-0.1%,-4.8%,-6.4%,0:29:54,0:28:12,0:36:49,0:37:14,0:23:49,0:22:32,47.7%,49.6%,-35.7%,-35.6%,2.8%,-1.4%,-1.8%,-3.0%,"1,723","1,982",,,
1798,9.8%,6.1%,-5.6%,-10.8%,0:24:51,0:21:43,0:37:40,0:44:07,0:24:40,0:25:21,58.0%,65.3%,-42.3%,-9.6%,14.7%,18.1%,-12.0%,-20.2%,"2,074","2,105",,,
1799,7.7%,8.7%,7.1%,1.1%,0:22:30,0:23:17,0:40:57,0:44:48,0:33:14,0:31:13,59.0%,55.5%,-39.9%,-32.3%,1.6%,7.6%,7.2%,2.1%,"2,002","2,088",,,
1801,-10.5%,-14.8%,-27.2%,-26.3%,0:36:59,0:48:40,0:36:42,0:36:55,0:22:02,0:24:28,26.9%,24.6%,-91.3%,-88.4%,-3.5%,-15.2%,-29.3%,-24.5%,"2,416","2,548",,,
1802,14.5%,15.1%,0.1%,3.0%,0:25:26,0:23:31,0:35:39,0:39:59,0:25:21,0:29:59,44.1%,52.2%,30.8%,25.2%,14.8%,16.2%,0.0%,3.8%,"1,812","1,526",,,
1803,8.3%,8.6%,6.7%,6.8%,0:28:19,0:31:45,0:37:19,0:36:46,0:25:08,0:25:57,61.6%,59.7%,-60.2%,-29.3%,35.5%,4.1%,-3.1%,6.0%,"1,949","1,824",,,
1804,5.0%,11.3%,1.7%,7.0%,0:09:56,0:11:55,0:20:59,0:24:38,0:12:59,0:13:49,84.8%,78.9%,33.6%,20.1%,3.7%,14.7%,-1.2%,1.9%,348,151,,,
1805,-9.3%,-2.6%,-7.5%,6.2%,0:31:35,0:33:33,0:38:59,0:36:10,0:36:49,0:31:40,65.3%,73.7%,-48.6%,-57.3%,-7.1%,-9.8%,0.5%,13.1%,"1,773","1,529",,,
1809,5.7%,11.2%,2.4%,6.3%,0:13:56,0:13:43,0:26:13,0:23:55,0:18:45,0:17:52,88.7%,82.7%,5.7%,-13.8%,1.7%,7.8%,5.9%,5.8%,"1,237",555,,,
1811,1.0%,1.3%,-3.3%,-0.1%,0:29:29,0:30:19,0:27:51,0:27:05,0:22:11,0:22:18,54.6%,52.6%,10.8%,-14.4%,-0.9%,-2.2%,-5.9%,5.3%,"1,339","1,445",,,
1817,14.3%,16.3%,8.6%,23.2%,0:18:52,0:15:04,0:40:52,0:39:11,0:31:32,0:27:43,71.6%,74.9%,-18.1%,-10.7%,14.1%,22.0%,4.7%,11.9%,"1,480",810,,,
1819,-7.9%,1.6%,-6.1%,3.2%,0:14:11,0:17:38,0:29:32,0:32:55,0:26:30,0:28:21,76.1%,73.1%,9.9%,-27.8%,-10.9%,-4.3%,-8.9%,1.8%,"1,658","1,493",,,
1826,-5.7%,-2.3%,-3.7%,3.4%,0:25:51,0:28:23,0:37:38,0:37:41,0:22:53,0:23:48,52.7%,51.7%,-2.5%,-19.8%,-4.7%,-3.5%,2.9%,5.0%,"1,659","1,698",,,
1828,23.8%,18.9%,10.5%,13.0%,0:10:54,0:10:28,0:14:59,0:16:08,0:14:14,0:13:57,83.3%,87.5%,-42.2%,-26.3%,17.7%,18.3%,11.3%,7.5%,65,68,,,
1829,4.5%,-0.1%,-1.6%,-6.7%,0:21:06,0:22:21,0:26:47,0:29:35,0:27:48,0:25:49,60.2%,59.9%,-33.3%,-35.0%,2.8%,-3.6%,-7.5%,-9.2%,"2,124","2,406",,,
1830,11.4%,11.4%,-1.8%,10.5%,0:13:28,0:13:22,0:19:47,0:27:22,0:15:50,0:16:28,71.3%,73.5%,35.6%,-23.7%,6.5%,10.5%,-1.8%,16.3%,"1,099",959,,,
1832,-4.1%,-0.1%,6.0%,2.9%,0:33:28,0:38:05,0:35:07,0:38:30,0:21:31,0:22:04,59.7%,58.3%,-59.9%,-56.9%,-2.2%,0.5%,8.8%,1.3%,"1,119","1,517",,,
1833,-1.8%,-2.6%,18.8%,-6.3%,0:33:59,0:35:51,0:41:04,0:39:37,0:26:53,0:25:07,35.5%,37.7%,66.4%,-17.3%,-1.4%,-4.7%,-5.9%,-3.2%,"1,793","2,288",,,
1834,7.2%,9.6%,-3.5%,6.2%,0:23:26,0:19:04,0:35:53,0:34:11,0:22:45,0:20:39,70.2%,70.9%,-30.7%,10.2%,-11.1%,9.4%,-3.2%,5.9%,"1,662",825,,,
1836,10.2%,6.0%,4.3%,3.9%,0:21:34,0:25:46,0:30:46,0:34:39,0:18:40,0:20:16,58.4%,54.8%,178.8%,60.1%,35.4%,4.3%,8.1%,2.1%,"1,388","1,799",,,
1837,2.0%,-2.6%,16.9%,5.9%,0:28:23,0:31:00,0:32:15,0:37:14,0:22:28,0:23:20,53.1%,47.5%,-42.0%,-54.5%,5.3%,-5.0%,31.7%,13.1%,"1,194","2,095",,,
1839,-4.8%,9.5%,-8.6%,-1.5%,0:29:09,0:28:59,0:44:17,0:37:02,0:27:53,0:27:30,37.6%,39.8%,-57.9%,-34.0%,-14.5%,13.8%,1.5%,-6.9%,"2,563","2,407",,,
1846,8.9%,6.2%,5.2%,11.2%,0:19:57,0:18:35,0:31:21,0:32:35,0:27:59,0:25:27,83.2%,84.1%,405.3%,352.7%,-6.5%,-4.9%,15.1%,16.6%,341,132,,,
1849,0.5%,2.7%,4.7%,4.5%,0:22:40,0:18:37,0:26:18,0:22:01,0:19:14,0:16:03,48.5%,55.9%,-9.8%,-57.9%,-16.7%,-5.9%,11.7%,8.5%,"2,406","2,179",,,
1853,-3.7%,-1.5%,-14.6%,-2.6%,0:41:23,0:38:07,0:35:33,0:36:45,0:30:06,0:28:38,40.4%,53.5%,-54.8%,-43.5%,5.3%,4.4%,-10.5%,-3.3%,"2,420","2,152",,,
1859,-1.0%,-4.1%,8.2%,3.9%,0:46:20,0:41:58,0:34:32,0:37:53,0:26:41,0:23:20,97.6%,97.7%,31.3%,-26.7%,-2.9%,-7.9%,14.3%,8.0%,349,675,,,
1860,13.5%,-14.6%,1.6%,-13.6%,0:24:45,0:25:24,0:38:05,0:33:34,0:29:46,0:29:37,46.2%,49.9%,77.9%,-9.9%,18.2%,-15.1%,-6.2%,-6.2%,"1,574","2,205",,,
1861,-4.5%,5.5%,18.8%,19.8%,0:11:24,0:10:19,0:33:16,0:36:23,0:29:15,0:28:21,82.8%,81.6%,-58.3%,-58.9%,-23.8%,-1.1%,18.0%,23.0%,"1,983","1,428",,,
1862,-3.5%,4.5%,-5.2%,-2.1%,0:48:06,0:41:55,0:45:08,0:37:05,0:25:38,0:23:21,52.4%,55.0%,6.6%,-55.0%,-3.2%,15.6%,-9.1%,-7.2%,"2,119","1,703",,,
1866,-6.6%,-3.4%,-13.8%,-10.2%,0:02:14,0:04:10,0:23:06,0:31:40,0:21:14,0:23:05,100.0%,96.3%,14.0%,-28.3%,-11.9%,-4.8%,-16.1%,-17.0%,"1,571","1,809",,,
1868,8.2%,9.2%,0.6%,1.9%,0:07:01,0:21:31,0:55:52,0:46:14,0:43:19,0:33:40,85.7%,63.5%,367.7%,36.8%,-7.8%,4.7%,11.8%,6.7%,416,"1,091",,,
1872,2.8%,0.3%,4.9%,2.9%,0:16:31,0:16:59,0:25:22,0:30:26,0:24:31,0:22:59,93.3%,90.7%,-43.1%,-54.0%,-14.7%,-0.5%,13.2%,6.5%,"1,184","1,466",,,
1874,7.8%,5.1%,-3.3%,5.7%,0:17:30,0:16:50,0:39:10,0:31:29,0:31:25,0:28:04,67.0%,72.3%,21.7%,5.3%,6.2%,2.2%,2.9%,12.8%,"1,299",408,,,
1875,22.5%,1.6%,17.8%,3.4%,0:39:26,0:41:40,0:34:50,0:35:27,0:18:34,0:20:46,29.4%,26.1%,72.6%,-11.8%,23.5%,-0.9%,25.3%,14.3%,232,"1,300",,,
1877,4.3%,3.0%,6.1%,3.7%,0:29:15,0:30:39,0:37:33,0:44:25,0:33:39,0:34:04,75.9%,81.4%,-36.9%,-36.7%,25.5%,-0.7%,8.7%,4.8%,"1,218","1,481",,,
1878,-6.3%,-1.6%,-16.5%,-6.3%,0:25:58,0:21:38,0:22:03,0:23:17,0:15:52,0:16:01,42.0%,48.9%,-61.9%,-54.3%,-5.8%,-2.1%,-20.5%,-6.6%,"1,696","1,274",,,
1879,3.6%,9.7%,6.0%,9.9%,0:25:19,0:26:47,0:23:58,0:24:45,0:20:24,0:20:17,94.1%,95.6%,9.8%,9.2%,5.6%,10.6%,19.6%,12.1%,87,26,,,
1880,-0.9%,3.5%,10.4%,9.6%,0:15:38,0:15:52,0:33:56,0:33:46,0:20:15,0:20:18,66.7%,64.1%,-19.1%,-21.4%,-4.3%,1.8%,5.2%,10.0%,"1,149",919,,,
1881,5.9%,18.2%,10.0%,18.0%,0:11:36,0:11:56,0:26:26,0:21:40,0:16:31,0:15:18,82.9%,76.1%,23.2%,35.5%,27.2%,23.4%,18.2%,24.2%,366,53,,,
1882,6.4%,-1.2%,1.5%,-4.1%,0:19:22,0:19:06,0:32:38,0:33:43,0:22:29,0:22:07,59.5%,65.4%,45.3%,28.0%,26.5%,5.1%,2.1%,-5.7%,520,"1,149",,,
1884,-0.8%,3.6%,-19.2%,-5.7%,0:29:20,0:23:03,0:28:48,0:24:50,0:22:43,0:19:54,50.0%,55.4%,41.3%,-3.5%,2.3%,6.1%,-20.7%,-11.5%,"1,450",525,,,
1885,-0.9%,14.0%,8.8%,12.7%,0:30:20,0:30:24,0:29:17,0:28:47,0:19:40,0:19:31,50.0%,48.3%,-30.7%,-32.9%,-13.7%,10.9%,20.4%,17.1%,"1,447",490,,,
1888,18.1%,17.0%,19.1%,18.5%,0:22:50,0:21:40,0:32:33,0:34:22,0:23:52,0:23:24,54.5%,57.0%,81.7%,9.4%,21.3%,14.4%,22.6%,20.8%,270,153,,,
1890,4.1%,-5.0%,-12.6%,-8.8%,0:31:24,0:26:00,0:27:05,0:28:19,0:14:41,0:13:32,48.4%,50.8%,-27.0%,-30.4%,-3.2%,-9.4%,-7.3%,-5.1%,"1,513","1,869",,,
1894,2.0%,7.3%,-3.0%,1.0%,0:37:06,0:28:43,0:46:03,0:43:55,0:22:46,0:22:26,40.1%,46.3%,-54.9%,30.0%,-1.3%,8.2%,-3.9%,-1.7%,"2,383","1,878",,,
1900,6.4%,6.2%,-3.3%,-3.0%,0:22:40,0:22:46,0:36:10,0:36:01,0:25:01,0:24:50,48.0%,54.1%,-28.4%,-19.3%,1.5%,5.6%,-5.0%,-4.7%,"2,219","2,203",,,
1901,2.6%,7.5%,-2.8%,3.4%,0:19:46,0:20:29,0:42:37,0:42:38,0:28:42,0:27:38,93.6%,95.2%,-57.8%,-53.6%,-15.3%,-0.5%,2.2%,2.2%,"1,146","1,121",,,
1902,5.0%,7.3%,0.3%,4.4%,0:13:42,0:13:30,0:26:13,0:29:07,0:17:51,0:17:40,82.6%,82.8%,17.6%,-30.9%,7.0%,9.4%,-1.0%,2.5%,106,177,,,
1903,-5.8%,7.0%,5.6%,7.6%,0:22:32,0:27:06,0:35:55,0:41:07,0:16:55,0:17:11,95.9%,89.7%,10.6%,-18.3%,-15.3%,7.8%,10.4%,10.2%,474,202,,,
1904,5.2%,5.8%,-13.7%,-2.3%,0:56:12,0:48:56,0:36:59,0:32:42,0:28:52,0:30:30,21.7%,25.0%,-15.5%,-42.1%,1.7%,4.8%,-4.6%,-1.0%,"1,841","1,856",,,
1907,16.3%,9.5%,14.6%,18.7%,0:08:13,0:10:18,0:23:33,0:29:04,0:21:57,0:25:21,81.3%,73.8%,-100.0%,13.6%,7.5%,7.3%,24.8%,32.2%,278,742,,,
1909,-6.8%,0.9%,7.4%,8.5%,0:31:45,0:30:37,0:15:31,0:19:36,0:19:00,0:19:38,32.9%,34.3%,-26.9%,-28.6%,-11.1%,-0.5%,17.8%,13.3%,"1,656","1,475",,,
1912,14.1%,1.5%,0.8%,-4.2%,0:24:21,0:25:52,0:34:57,0:37:46,0:31:45,0:30:56,79.1%,79.3%,-46.4%,21.6%,30.4%,7.0%,0.0%,-7.6%,295,759,,,
1913,32.6%,22.5%,25.0%,25.5%,0:17:53,0:21:21,0:28:11,0:22:17,0:22:57,0:20:10,61.3%,51.9%,63.6%,-45.0%,32.6%,23.1%,12.5%,20.8%,802,"1,114",,,
1915,-11.1%,-1.5%,-9.4%,6.9%,0:28:28,0:36:40,0:37:03,0:31:28,0:31:27,0:28:01,79.3%,82.1%,-50.6%,-15.2%,-9.4%,-2.1%,-4.2%,8.9%,"1,545",823,,,
1917,-0.2%,-3.9%,-3.4%,-0.4%,0:34:15,0:27:35,0:46:24,0:53:39,0:40:31,0:36:57,93.9%,95.8%,-25.7%,5.6%,-9.7%,-10.1%,-4.5%,-2.3%,"1,542","1,550",,,
1922,16.0%,9.2%,10.6%,9.1%,0:13:01,0:13:25,0:35:07,0:38:41,0:22:47,0:24:30,80.6%,82.9%,-17.7%,-49.3%,11.3%,2.6%,9.6%,9.4%,21,76,,,
1923,36.3%,25.2%,30.6%,31.7%,0:23:54,0:21:46,0:30:57,0:39:12,0:25:15,0:26:17,41.4%,46.3%,275.1%,89.1%,30.8%,16.6%,46.7%,50.1%,785,903,,,
1924,5.6%,6.4%,5.0%,4.5%,0:11:09,0:14:54,0:30:10,0:28:05,0:17:38,0:19:01,90.4%,80.3%,140.8%,47.3%,-11.5%,-1.7%,15.3%,9.6%,663,405,,,
1927,-6.9%,-4.0%,-13.8%,-7.0%,0:36:38,0:34:15,0:55:56,0:50:22,0:38:36,0:32:42,32.3%,39.5%,162.6%,-18.3%,-15.4%,-12.1%,-13.6%,-5.4%,"2,567","2,573",,,
1928,22.3%,4.7%,-0.5%,-7.8%,0:25:51,0:27:30,0:30:11,0:37:07,0:23:56,0:24:35,48.3%,48.1%,-67.3%,-59.2%,10.7%,4.1%,-1.4%,-11.0%,"1,609","2,410",,,
1929,7.2%,9.4%,9.5%,7.5%,0:16:29,0:13:44,0:25:40,0:22:39,0:19:25,0:16:00,60.8%,69.9%,92.7%,-29.8%,3.1%,3.8%,17.9%,9.6%,749,275,,,
1931,3.7%,8.1%,-6.4%,2.8%,0:12:07,0:08:02,0:41:37,0:36:16,0:21:57,0:19:53,86.5%,89.9%,-32.7%,-29.4%,0.7%,5.1%,-5.0%,0.9%,"1,311",567,,,
1932,2.1%,-5.3%,2.3%,2.5%,0:17:05,0:18:08,0:41:10,0:50:00,0:38:22,0:43:05,61.7%,70.4%,-42.4%,4.0%,-7.1%,-14.7%,22.6%,12.8%,"1,588","2,182",,,
1934,14.1%,14.3%,12.4%,25.2%,0:23:55,0:19:43,0:27:48,0:25:42,0:27:23,0:25:00,57.7%,65.0%,631.7%,48.4%,4.2%,6.6%,5.1%,25.0%,"1,229",456,,,
1935,-7.1%,6.6%,3.8%,8.5%,0:17:24,0:17:26,0:39:04,0:36:53,0:23:24,0:24:39,57.6%,62.7%,-61.2%,-44.8%,-22.6%,-1.5%,1.8%,5.4%,"2,350","1,792",,,
1936,3.7%,-3.7%,-10.1%,-7.1%,0:31:03,0:25:39,0:32:48,0:35:06,0:30:43,0:29:09,40.1%,47.5%,-40.4%,-47.6%,-11.4%,-6.2%,-14.3%,-6.5%,"2,366","2,483",,,
1937,34.1%,28.4%,14.0%,17.3%,0:16:32,0:16:51,0:23:56,0:23:47,0:16:10,0:16:27,58.3%,60.2%,-48.9%,-14.0%,33.8%,32.8%,6.5%,9.2%,"1,026",694,,,
1939,-18.8%,-3.8%,-16.7%,0.2%,0:19:21,0:19:41,0:42:19,0:45:25,0:39:25,0:37:09,48.4%,54.3%,-5.6%,15.1%,-20.4%,-4.1%,12.6%,17.6%,"2,455","2,169",,,
1940,-11.2%,10.0%,-23.6%,9.4%,0:20:07,0:18:42,0:19:12,0:20:13,0:25:30,0:23:23,44.6%,59.8%,-62.4%,-11.3%,-4.8%,9.5%,-46.7%,1.7%,"1,990",189,,,
1941,-14.2%,0.6%,7.4%,16.5%,0:23:32,0:22:02,0:27:19,0:37:16,0:33:21,0:31:03,80.7%,89.3%,-21.3%,-9.4%,-31.5%,-7.7%,20.2%,22.8%,"1,535",598,,,
1942,4.1%,2.1%,2.6%,-2.3%,0:28:23,0:29:13,0:24:43,0:26:20,0:23:32,0:22:46,43.4%,39.8%,36.5%,-34.6%,1.0%,2.2%,-2.1%,-3.3%,"1,688","2,243",,,
1943,-6.3%,-4.3%,-13.1%,-10.6%,0:16:08,0:17:00,0:32:59,0:34:53,0:23:46,0:24:12,68.0%,66.3%,10.8%,8.5%,-10.8%,-13.3%,-11.5%,-9.0%,839,995,,,
1946,4.8%,6.4%,-7.2%,-3.2%,0:04:47,0:05:15,0:26:40,0:22:08,0:19:37,0:16:45,91.7%,91.7%,-46.7%,-28.9%,13.3%,9.1%,-3.3%,-2.1%,"1,075",785,,,
1947,4.6%,6.6%,14.2%,12.0%,0:15:58,0:14:34,0:18:52,0:21:07,0:19:30,0:20:10,69.5%,75.9%,-35.5%,-65.0%,1.0%,6.0%,10.3%,10.2%,711,409,,,
1948,11.9%,10.8%,34.7%,29.4%,0:12:47,0:13:15,0:13:42,0:15:10,0:23:03,0:23:47,62.1%,63.9%,-40.5%,-15.8%,-8.3%,-1.5%,37.8%,43.2%,"1,164",921,,,
1949,-10.6%,-5.8%,-9.2%,-1.6%,0:26:37,0:17:07,0:45:55,0:43:25,0:39:10,0:34:22,61.3%,66.8%,-54.1%,-50.0%,-27.5%,-11.1%,-6.7%,1.9%,"2,512","2,300",,,
1954,0.2%,8.2%,-0.4%,3.5%,0:14:14,0:13:23,0:41:59,0:40:32,0:26:34,0:26:53,67.8%,69.1%,84.0%,42.0%,-8.5%,4.5%,10.7%,1.4%,"1,835","1,296",,,
1955,3.1%,8.7%,0.3%,1.0%,0:20:47,0:19:00,0:37:50,0:34:41,0:29:26,0:29:12,63.6%,72.1%,-13.6%,-23.4%,-9.1%,0.1%,-5.4%,-1.7%,"2,179","1,681",,,
1956,26.6%,25.6%,10.3%,21.3%,0:15:45,0:14:47,0:43:36,0:40:55,0:30:56,0:31:38,63.9%,72.4%,45.9%,-0.4%,33.3%,22.0%,23.0%,30.3%,613,326,,,
1958,0.2%,5.3%,-4.2%,3.2%,0:33:29,0:38:55,0:21:52,0:24:46,0:21:15,0:22:21,50.0%,39.3%,0.7%,107.0%,-1.3%,2.4%,-9.1%,1.1%,"1,558","1,397",,,
1959,-5.8%,10.3%,5.9%,22.4%,0:37:51,0:33:10,0:08:27,0:18:23,0:14:23,0:19:37,22.0%,30.2%,-58.5%,-70.7%,-11.4%,9.6%,53.8%,45.9%,"2,130","1,181",,,
1961,14.8%,4.2%,11.7%,1.9%,0:25:41,0:27:16,0:34:48,0:29:56,0:29:08,0:25:24,53.2%,54.5%,100.0%,122.2%,6.7%,1.4%,15.4%,-2.9%,"1,669","2,217",,,
1962,10.8%,6.2%,2.3%,-1.2%,0:10:33,0:11:00,0:27:25,0:28:47,0:19:29,0:21:59,77.8%,74.9%,-27.9%,-31.0%,9.9%,11.9%,2.4%,-5.3%,766,"1,198",,,
1963,8.5%,1.4%,-3.7%,-5.3%,0:13:09,0:14:17,0:36:57,0:38:08,0:22:55,0:22:29,60.5%,68.2%,72.8%,120.9%,15.6%,3.7%,-5.0%,-8.6%,400,621,,,
1965,18.9%,4.0%,6.6%,-6.9%,0:33:11,0:28:55,0:41:47,0:45:13,0:29:25,0:28:36,43.3%,49.0%,57.4%,17.8%,11.5%,4.3%,15.8%,-1.7%,"1,163","1,815",,,
1966,12.0%,9.8%,-9.2%,7.5%,0:34:46,0:30:54,0:46:18,0:40:11,0:35:02,0:36:54,28.5%,40.0%,215.5%,79.2%,11.1%,8.3%,-21.4%,0.8%,"2,198","1,715",,,
1971,-3.3%,10.6%,-11.9%,4.6%,0:17:53,0:16:25,0:48:39,0:49:56,0:28:34,0:26:24,60.8%,69.4%,62.3%,36.5%,0.8%,4.0%,-15.4%,4.8%,"2,443","1,707",,,
1972,9.2%,14.7%,8.4%,10.9%,0:20:05,0:21:54,0:16:54,0:21:16,0:16:18,0:17:25,55.9%,50.7%,-46.5%,-22.1%,31.9%,25.5%,12.2%,10.8%,442,464,,,
1973,-24.1%,-3.2%,-17.9%,-6.0%,0:28:54,0:23:28,0:44:14,0:44:55,0:34:29,0:32:41,53.4%,62.3%,-71.5%,-39.8%,-36.7%,-4.0%,-23.7%,-18.9%,"2,562","2,509",,,
1975,21.5%,15.9%,32.0%,26.0%,0:09:44,0:08:36,0:35:38,0:41:10,0:26:14,0:25:16,83.3%,86.1%,165.4%,32.4%,4.6%,3.7%,74.3%,43.3%,313,412,,,
1976,1.1%,0.6%,-0.2%,-0.2%,0:27:19,0:23:56,0:33:30,0:33:04,0:30:28,0:30:26,55.7%,58.6%,36.9%,43.2%,-4.5%,-2.6%,8.4%,7.1%,754,856,,,
