Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,567.48,12,407-323-374,407-323-3744958,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,4,847.4,33,758-076-571,758-076-5716317,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,154.57,38,110-567-545,110-567-5456652,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,1,186.67,14,110-067-545,110-067-5456482,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,653.84,9,183-106-418,183-106-4188207,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,668.92,23,480-592-855,480-592-8558112,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,14,110-022-545,110-022-5458248,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,670.04,39,413-502-582,413-502-5826676,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,786.52,33,110-883-545,110-883-5456314,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R19 94WF1ASMAS,1,Goodyear,2,444.72,38,104-388-357,104-388-3578193,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418998,LT285/60R20E WRKHT,1,Goodyear,8,2250.32,27,131-015-944,131-015-9446307,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,30,407-786-374,407-786-3746236,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,650.64,32,407-991-374,407-991-3744972,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,14,107-172-659,107-172-6598242,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,22,110-022-545,110-022-5458132,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,3,276.87,23,732-401-500,732-401-5008257,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,22,110-489-545,110-489-5454876,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,301.56,35,110-340-545,110-340-5458283,A,980116054
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,575.36,29,413-780-582,413-780-5828115,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,159.31,22,110-502-545,110-502-5458188,,
6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,2,314.14,7,110-979-545,110-979-5456633,A,980116260
4784,"LAS CRUCES,NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,2,410,6,481-104-855,481-104-8554784,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239417,235/35ZR19X 91Y EXHL,1,Goodyear,1,201.59,20,104-008-568,104-008-5686464,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,203.19,35,413-037-582,413-037-5824872,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,2,407-885-374,407-885-3744709,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,604.52,33,407-867-374,407-867-3746322,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,240.72,27,407-784-374,407-784-3744963,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,773.52,1,102-918-387,102-918-3876405,,
6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,382.96,14,407-785-374,407-785-3746265,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,713.96,39,481-746-856,481-746-8564994,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,532.76,30,407-285-374,407-285-3746236,A,877929
6218,"OCOEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,379.44,36,110-918-545,110-918-5456218,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,184.25,31,738-735-571,738-735-5714861,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,4,670,9,767-322-537,767-322-5374707,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,364.96,30,732-401-500,732-401-5006452,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,333.24,28,480-045-856,480-045-8564780,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,4,500.76,14,407-348-374,407-348-3746482,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,3,434.16,28,109-086-382,109-086-3826643,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,773.52,32,102-918-387,102-918-3878150,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,738.48,34,109-114-366,109-114-3666524,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,424419,285/45R20X 112V UG8P,1,Goodyear,1,294.61,28,117-838-373,117-838-3736643,,
8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,1,121.68,8,767-780-537,767-780-5378146,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,8,1265.28,9,131-748-875,131-748-8758163,,
6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,4,116-075-652,116-075-6526257,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,2,273.42,18,407-323-374,407-323-3746312,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,5,624.9,2,110-952-545,110-952-5456628,A,980116058
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,495.44,36,407-378-374,407-378-3744785,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,23,116-074-632,116-074-6324776,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,440.4,23,407-715-374,407-715-3744776,,
6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,1,169.96,11,131-747-875,131-747-8756781,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,5,798.75,27,755-667-383,755-667-3836242,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417305,245/35ZR20X 95Y EXHL,1,Goodyear,2,414.38,40,104-052-568,104-052-5688186,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,180.4,20,767-876-537,767-876-5376228,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161476,235/45R19 95V WRDY,1,Goodyear,4,832.64,39,767-968-537,767-968-5378160,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,5,804,34,157-076-622,157-076-6226351,A,795204
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497862,P235/50R18 97H LS2,1,Goodyear,1,200.12,24,706-018-163,706-018-1634871,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,4,926.6,31,413-031-582,413-031-5828201,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,5,456.2,28,732-401-500,732-401-5006643,,
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,1,120.86,12,767-829-537,767-829-5378227,,
4855,"HANOVER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,1,172.79,38,104-011-568,104-011-5684855,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,733.88,14,403-422-171,403-422-1714783,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,29,732-279-438,732-279-4384879,A,894800
6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,33,407-815-374,407-815-3746404,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,28,481-535-855,481-535-8556643,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,4,748.4,5,407-005-374,407-005-3744777,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,4,116-072-652,116-072-6526606,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,6,1098.72,20,110-918-545,110-918-5456464,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,162.36,28,110-939-545,110-939-5456643,,
8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,1,135.56,11,116-084-652,116-084-6528268,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,608.48,39,767-517-537,767-517-5376670,A,980081353
6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,5,110-502-545,110-502-5456631,A,980116057
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,360.2,23,407-259-374,407-259-3748294,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,329.24,6,110-188-545,110-188-5458270,A,980116052
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,562.38,36,110-928-545,110-928-5454828,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419001,LT285/70R17E WRKHT,1,Goodyear,4,869.16,33,131-096-944,131-096-9446317,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,173.8,29,157-076-622,157-076-6228115,A,795204
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,206.11,17,269-019-969,269-019-9696521,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,23,413-030-582,413-030-5824776,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434352,275/65R18 116T SF HT,1,Goodyear,4,824.72,18,269-006-969,269-006-9696254,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,27,407-815-374,407-815-3746307,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,18,407-722-374,407-722-3746254,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,318.7,40,109-060-366,109-060-3664774,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,661,23,110-319-545,110-319-5458294,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,611.64,23,767-517-537,767-517-5378112,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,639.56,30,102-839-387,102-839-3876452,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,577.12,32,110-322-545,110-322-5454857,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,758.2,33,758-074-707,758-074-7076314,,
6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,409.2,31,110-067-545,110-067-5456335,,
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,2,408.52,36,151-093-203,151-093-2034785,,
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,10,110-971-545,110-971-5458117,,
6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188255,LT275/65R20E WDRTLT,1,Goodyear,4,1436.6,7,176-303-991,176-303-9916425,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,3,526.05,27,110-022-545,110-022-5456572,A,980239645
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,1,108.89,17,407-780-374,407-780-3746521,A,478004
6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,4,316.96,23,407-106-374,407-106-3746512,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,435.56,23,407-780-374,407-780-3746256,A,478004
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,3,471.21,28,110-979-545,110-979-5454780,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,405.8,31,732-674-500,732-674-5006401,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,6,998.94,9,110-319-545,110-319-5458176,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,650.64,17,407-991-374,407-991-3748271,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,878.92,15,480-066-856,480-066-8564769,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,3,583.41,25,407-924-374,407-924-3746313,,
6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,190.16,13,109-104-366,109-104-3666188,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,1,147.2,4,104-002-568,104-002-5686606,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,691.56,25,480-042-856,480-042-8566313,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,668.92,7,480-592-855,480-592-8556430,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,525.4,32,724-861-519,724-861-5194972,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,38,269-030-969,269-030-9696650,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,661,27,110-319-545,110-319-5454963,A,980119825
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.8,6,109-084-366,109-084-3666246,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,592.36,33,109-064-366,109-064-3666322,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,7,407-719-374,407-719-3746430,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,490.36,8,767-570-537,767-570-5378162,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,671.96,27,183-934-470,183-934-4706572,A,267382
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,773.68,7,407-971-374,407-971-3746385,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,131.58,34,407-723-374,407-723-3746351,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,927.12,23,131-646-875,131-646-8758257,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,180.03,12,110-936-545,110-936-5458264,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,241.98,17,407-782-374,407-782-3746527,A,478165
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,1,144.82,34,706-171-163,706-171-1636458,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,1,136.99,34,407-599-374,407-599-3748220,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008884,225/40R18X92W ASM2RF,1,Goodyear,1,240.53,39,784-806-359,784-806-3596676,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,491.84,8,767-524-537,767-524-5376510,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.4,20,413-002-582,413-002-5826228,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,555.24,7,407-372-374,407-372-3748172,A,598170
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,28,151-284-203,151-284-2034802,A,873378
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,2,287.3,9,110-322-545,110-322-5458163,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,3,499.32,8,110-939-545,110-939-5456427,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164603,235/45R19 95H LS2 RF,1,Goodyear,1,341.69,40,706-377-308,706-377-3086423,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,700.24,34,157-069-622,157-069-6226524,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,645.68,6,407-826-374,407-826-3746408,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,506.84,31,767-780-537,767-780-5374998,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,1,164.26,15,413-005-582,413-005-5824712,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,4,748.64,6,269-009-969,269-009-9698270,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,4,965.8,2,758-076-630,758-076-6306628,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,23,481-535-855,481-535-8556256,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,9,1578.15,28,110-022-545,110-022-5458166,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,2,301.5,23,183-934-436,183-934-4366507,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,490.72,28,109-907-366,109-907-3668166,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,2,388.94,4,407-924-374,407-924-3746205,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087398,245/50R20 102H WRDY,1,Goodyear,4,937.08,10,767-870-537,767-870-5377189,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,5,653.25,7,116-085-652,116-085-6526430,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,1,183.13,27,109-093-382,109-093-3826242,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,39,413-021-582,413-021-5826670,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211270,275/30ZR20X 97Y EXHL,1,Goodyear,2,451.2,4,104-026-568,104-026-5686606,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,651.12,28,110-188-545,110-188-5454789,A,980116052
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,4,640.44,2,413-546-582,413-546-5826628,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,708.48,23,706-069-165,706-069-1658294,,
