Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
13,6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,4,819.08,2726000,27260006259,,
12,8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,448.76,2722800,27228008227,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,3919200,39192004797,,
32,6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,1,153.93,4223500,42235006520,A,980414820
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,825.8,3917700,39177008202,,
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,792.44,3918900,39189004729,,
18,6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,209.9,2725300,27253006436,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,560.24,3914600,39146008287,,
15,4769,"HOUSTON(WESTPARK), TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773004769,A,980386004
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,2,371.84,3918000,39180006501,,
18,6312,"WOODBURY, MN",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,4,817.12,3919800,39198006312,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,8,Pirelli,2,314.3,3914500,39145008153,,
29,8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,573.76,4077100,40771008116,A,980375475
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,2,222.64,4076800,40768008158,,
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,862.76,3919900,39199006205,,
27,6457,"CHARLESTON, WV",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,822.56,3919100,39191006457,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,360837,225/40ZR18X 92Y PZ,8,Pirelli,2,353.16,1679700,16797008213,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,3920900,39209008163,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,1,279.03,2297800,22978008201,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,39086,245/50R18 100H SZ3RF,8,Pirelli,1,241.82,2467300,24673006643,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,4,676.76,3952300,39523004822,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,5,973.5,3919300,39193006304,,
36,6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980348733,275/35R21X 103WPZ4SP,8,Pirelli,2,931.74,3983300,39833006218,,
16,4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,6,959.52,1993600,19936004749,A,237681
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,1,171.98,3916100,39161008163,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,8,1375.84,3916100,39161008125,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,2,421.36,3919200,39192008166,,
22,8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,1,177.94,4223000,42230008188,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,135234,245/40R18 93Y P7,8,Pirelli,2,419.92,2417700,24177006380,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,3,586.11,3918900,39189006670,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,132001,255/40R20X 101V P7AS,8,Pirelli,1,303.51,2128400,21284006349,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,5,990.7,3918500,39185004789,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,2,491.18,3920900,39209008208,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,4,801,3919300,39193008220,,
21,8174,"MERRILLVILLE,IN",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,1,289.24,2723900,27239008174,,
12,8262,"SAN ANTONIO (N), TX",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,8,Pirelli,4,914.28,4214400,42144008262,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,841.28,2725300,27253006628,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,816.52,3918500,39185004780,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,377171,P275/45R22X112VSZASI,8,Pirelli,5,1429.1,2075700,20757008294,,
17,6220,"SLIDELL, LA",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,8,Pirelli,4,915.72,2884900,28849006220,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,871703,265/60R18 110H VERD,8,Pirelli,4,841.72,2506800,25068006572,,
32,4991,"COCOA, FL",PIRELLI TIRE LLC,PIRELLI,980004042,245/40R19X 98Y P7 RF,8,Pirelli,1,318.04,2478700,24787004991,,
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,1,190.85,3918100,39181006228,A,980360990
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,4,772.92,2462500,24625006628,,
29,4820,"POOLER, GA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,1,172.33,2724900,27249004820,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,4,975.44,3920500,39205008273,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,1,224.27,3920500,39205004740,,
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,35963,255/40R19X 100H SWNT,8,Pirelli,2,452.06,2413800,24138006359,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980213228,275/45R21X 110W SZAS,8,Pirelli,3,960.24,3432400,34324008236,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,8,Pirelli,2,224.94,4078200,40782004914,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,765.08,3918100,39181008130,A,980360990
27,6308,"COLUMBUS(W),OH",PIRELLI TIRE LLC,PIRELLI,980140009,245/45R20X 103YPZ4SP,8,Pirelli,1,265.68,2826400,28264006308,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,200.41,3920000,39200006653,,
29,8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,222.4,3920100,39201008115,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,790.92,1625500,16255006572,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,778.56,3918500,39185008228,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,4077900,40779006422,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,1,249.78,3920300,39203008125,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,220.24,3920600,39206008220,,
5,4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,788.52,3918900,39189004816,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,2,592.68,2154200,21542008158,,
17,6220,"SLIDELL, LA",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,8,Pirelli,1,157.41,2744200,27442006220,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,5,634,4077400,40774006606,,
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,947.68,2726400,27264006562,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,4,478.76,4079000,40790006482,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,5,769.65,4223500,42235006387,,
18,6324,"MILWAUKEE(N),WI",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,408.26,3918500,39185006324,,
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,8,Pirelli,4,467.68,4078300,40783006441,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,3917400,39174004829,A,980362316
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,601086,255/45R20 101W VERD,8,Pirelli,4,1332.4,2638200,26382006501,,
30,6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,1,255.35,3879200,38792006463,,
25,6663,"SAGINAW, MI",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,862.76,3919900,39199006663,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,3,608.94,3920200,39202006368,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,8,2295.68,2723900,27239006616,,
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,958.04,2726400,27264006423,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,1,247.44,3920800,39208004745,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,187.93,1636700,16367004905,A,237421
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,626.01,3919400,39194006275,,
14,8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,1,200.97,3920200,39202008284,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,8,Pirelli,4,519.76,4079100,40791006387,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,4,748.04,1780300,17803004936,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,5,1244.45,3920800,39208006482,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,818.04,1625500,16255008242,,
12,4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,3920900,39209004958,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,491612,255/40ZR19 96W NAS,8,Pirelli,1,233.1,2295200,22952008274,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,1,204.28,3919800,39198006570,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,8,Pirelli,1,175.01,4222900,42229004745,,
9,6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,8,Pirelli,1,299.44,2908300,29083006247,,
6,7676,AMARILLO TX,PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,2,333.88,4230100,42301007676,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,4,973.52,4128500,41285004936,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,4,620.08,3914700,39147006512,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,6,1139.64,3918400,39184008287,,
40,6333,"BANGOR, ME",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,3918100,39181006333,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,6,1313.52,3919400,39194004743,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V SCWX,8,Pirelli,4,830.44,4082700,40827004936,,
24,8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,980083774,245/45R20X 103YPZ4SP,8,Pirelli,4,1150.32,2816900,28169008102,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,180.25,1555300,15553004857,A,31131
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,8,Pirelli,3,661.71,1862500,18625004739,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,2722800,27228004938,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,8,Pirelli,4,611.28,4079200,40792006256,A,980386005
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,218.9,3920100,39201008257,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,321.86,1993600,19936006643,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,2,284.12,4077600,40776008202,A,980390885
3,4805,"BILLINGS, MT",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,2,229.18,4076900,40769004805,,
18,6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,2,378.52,3918000,39180006436,,
35,6443,"GOLDSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,2,348.9,3917500,39175006443,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,828250,245/45R19X 102Y PZ,8,Pirelli,1,258.85,2546000,25460008273,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,8,1014.4,4077400,40774006628,A,980395025
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,1,301.11,2671600,26716004998,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,8,Pirelli,1,301.89,2137100,21371006524,,
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,926.36,3920800,39208006417,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,1,133.65,2328900,23289006628,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,2,513.54,3920300,39203006418,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,3,703.71,2489900,24899006440,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,8,Pirelli,1,174.27,1999200,19992008201,,
32,8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,755.88,3918400,39184008173,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,6,843,4077300,40773006628,A,980386004
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,1,211.93,2028000,20280004972,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,4077900,40779004776,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,666141,245/50R18 100W P7 RF,8,Pirelli,4,1215.8,2127200,21272008201,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,2722800,27228008130,,
24,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,491312,225/45R18X 95HP7ASRF,8,Pirelli,1,240.46,2374200,23742004871,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,8,Pirelli,1,197.28,1723000,17230008153,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,8,Pirelli,2,700.32,2617700,26177008202,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,7,798.98,4076900,40769006242,A,980398761
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,4,478.76,4079000,40790004786,A,980379714
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,225.54,1959800,19598006693,,
16,4825,"HOT SPRINGS, AR",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,227.52,2722700,27227004825,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,880.96,3920600,39206006188,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980424733,235/55R18 100H SCWX,8,Pirelli,4,856.6,4163000,41630006628,,
11,8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,220.24,3920600,39206008226,,
40,6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER+,8,Pirelli,2,241.18,4078400,40784006428,,
6,8280,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,225.09,1959800,19598008280,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,346613,225/40R18X 92H NAS,8,Pirelli,1,201.52,1905700,19057006387,,
33,6317,"NORTH CANTON, OH",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,3,736.77,3920900,39209006317,,
39,4994,MECHANICSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,697.8,3917500,39175004994,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,397.92,3918500,39185006304,,
36,6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,4,459.28,4076900,40769006218,A,980398761
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,8,1498.56,2722000,27220008166,,
31,6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,980379002,235/60R17 102HP4PER+,8,Pirelli,2,323.58,4078000,40780006335,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,4078700,40787008119,A,980398763
19,6252,"CHESTERFIELD, MO",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,8,Pirelli,2,433.4,4085500,40855006252,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,8,Pirelli,4,576.56,4078100,40781008150,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,4,801,3919300,39193006363,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,8,Pirelli,4,467.68,4078300,40783006387,,
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,980015471,255/50R20X109Y SZAS+,8,Pirelli,4,1057.92,2566800,25668006610,,
15,4702,"FRIENDSWOOD, TX",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,2,417.74,3918800,39188004702,,
35,6443,"GOLDSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980424749,245/40R19X 98V CWACT,8,Pirelli,1,237.44,4164700,41647006443,,
38,8161,"YORK, PA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,739.64,3918200,39182008161,,
30,6236,Rock Hill SC,PIRELLI TIRE LLC,PIRELLI,869096,295/40ZR21X 111Y PZ,8,Pirelli,4,1257.12,2667900,26679006236,,
18,6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,4,642.8,4230100,42301006436,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,36778,255/35ZR19X 96Y PZ,8,Pirelli,4,971.68,2390100,23901004740,,
15,4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,759.28,3918400,39184004764,A,980367194
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,131901,225/50R18 95W P7 RF,8,Pirelli,4,1017.12,2245600,22456006387,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980400519,225/45R17X 94VP7AS+3,8,Pirelli,2,315.14,4226700,42267004743,,
7,6633,"FT COLLINS, CO",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,855,2722900,27229006633,,
9,4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,980015486,265/40R21X 105YSZAS+,8,Pirelli,4,1068.2,2567400,25674004870,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,381.34,3918400,39184006381,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,2,585.88,2750900,27509008242,,
32,8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,980015481,275/40R20X 106YSZAS+,8,Pirelli,2,497.92,2567200,25672008141,,
32,8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,2,388.2,4084400,40844008141,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,35427,255/50R20X 109H SWNT,8,Pirelli,6,1416.06,2322500,23225006657,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,3,594.33,3918900,39189006512,,
3,6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980315291,275/40ZR20X 106Y NAS,8,Pirelli,4,1067.76,3973100,39731006379,,
22,4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,805.48,3920200,39202004876,,
10,6350,"SHERMAN, TX",PIRELLI TIRE LLC,PIRELLI,984152396,225/60R18 100WPZAS+3,8,Pirelli,4,794.44,4084000,40840006350,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,445.28,4076800,40768006351,A,980385998
13,6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,3,684.9,2722700,27227006367,,
24,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,1993600,19936004871,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,360.5,1555300,15553004905,A,31131
