Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
2354,-12.5%,0.2%,-15.7%,0.6%,0:35:41,0:27:33,0:33:29,0:31:26,0:29:04,0:28:47,25.4%,27.7%,304.1%,40.5%,-15.1%,-0.2%,-10.7%,-8.8%,"2,550","2,473"
2355,-21.1%,-17.6%,-2.5%,-18.3%,0:39:50,0:36:16,0:31:41,0:45:12,0:25:21,0:29:23,17.7%,25.2%,-6.2%,56.7%,-34.0%,-19.8%,6.6%,-10.2%,"2,464","2,556"
2357,21.5%,21.5%,4.1%,14.9%,0:56:11,0:59:35,0:43:59,0:41:01,0:33:03,0:30:33,14.0%,14.7%,66.2%,78.1%,25.6%,24.4%,-0.8%,11.7%,957,"1,014"
2358,12.7%,14.5%,24.1%,20.2%,0:22:41,0:25:50,0:42:45,0:40:49,0:22:47,0:23:01,46.9%,41.4%,-10.2%,3.9%,1.6%,11.7%,14.2%,14.5%,461,480
2359,27.7%,3.6%,17.4%,0.5%,0:29:49,0:35:02,0:38:49,0:32:33,0:33:11,0:30:39,34.1%,28.2%,9.0%,25.6%,32.5%,6.1%,8.4%,1.7%,765,"2,226"
2361,-5.7%,4.0%,-4.4%,12.7%,0:15:47,0:10:46,0:32:32,0:30:28,0:25:30,0:22:21,57.1%,66.4%,22.5%,55.7%,-13.3%,0.6%,6.6%,20.2%,"1,445",395
2367,-8.8%,-8.8%,-22.2%,-13.5%,0:23:36,0:17:51,0:30:58,0:34:17,0:15:26,0:21:19,27.6%,44.0%,4.1%,25.4%,-26.9%,-12.8%,-21.0%,-11.7%,"1,751","1,498"
2369,-3.3%,3.5%,9.1%,5.4%,0:11:38,0:14:29,0:29:07,0:33:07,0:20:30,0:20:42,65.2%,57.5%,69.3%,25.2%,-2.3%,3.5%,4.7%,5.6%,493,413
2387,11.3%,14.0%,25.1%,18.3%,0:25:22,0:29:29,0:26:00,0:28:47,0:27:35,0:25:36,29.9%,30.9%,49.7%,9.7%,5.8%,13.9%,24.2%,16.8%,83,109
2388,7.3%,13.9%,3.0%,13.1%,0:14:14,0:12:20,0:28:31,0:27:17,0:23:06,0:20:48,55.0%,62.8%,6.1%,44.2%,10.8%,12.0%,2.6%,13.2%,"1,260",805
2400,5.3%,4.0%,-6.3%,4.6%,0:29:15,0:23:35,0:35:59,0:30:29,0:29:50,0:27:21,34.4%,39.5%,83.2%,44.1%,-2.9%,0.2%,-3.3%,9.9%,"1,409","1,252"
2402,-2.0%,-5.9%,-8.0%,-8.6%,0:29:24,0:37:34,0:55:45,0:53:32,0:35:19,0:39:59,34.1%,33.4%,370.2%,134.3%,-25.2%,-14.5%,8.9%,6.6%,"2,482","2,564"
2405,53.8%,26.1%,50.0%,13.9%,0:29:15,0:27:19,0:49:02,0:51:40,0:35:15,0:33:03,24.9%,29.6%,-19.4%,-49.1%,58.9%,33.9%,47.3%,28.1%,772,954
2417,-6.6%,5.6%,7.2%,12.1%,0:13:44,0:13:01,0:44:34,0:33:37,0:26:41,0:23:40,59.1%,61.9%,-11.8%,60.3%,-21.6%,1.9%,11.7%,18.8%,"2,171",886
2418,-22.9%,11.5%,-0.5%,17.2%,0:17:26,0:20:25,0:30:57,0:31:14,0:28:04,0:26:56,40.5%,39.3%,-2.0%,-10.1%,-44.1%,6.0%,20.4%,18.3%,"2,217",662
2420,15.1%,6.2%,11.2%,16.8%,0:27:36,0:26:48,0:38:18,0:38:05,0:27:20,0:26:27,24.2%,24.6%,17.6%,38.2%,5.5%,0.3%,17.8%,20.5%,"1,020","1,618"
2421,10.2%,-6.4%,17.7%,-1.7%,0:20:36,0:19:44,0:38:19,0:37:25,0:24:33,0:26:52,43.7%,46.6%,57.1%,-26.4%,-6.7%,-11.1%,22.3%,-3.4%,690,"1,864"
2422,8.2%,2.3%,12.5%,3.2%,0:16:51,0:14:47,0:31:31,0:28:42,0:22:47,0:21:18,40.7%,43.0%,9.6%,115.2%,10.0%,2.2%,19.2%,4.0%,"1,855","2,015"
2426,20.3%,8.4%,19.7%,19.6%,0:17:00,0:14:30,0:30:22,0:29:40,0:15:24,0:15:33,47.0%,55.9%,-47.8%,-5.4%,7.5%,-5.1%,25.9%,29.6%,98,241
2428,-12.8%,-7.2%,-22.0%,-7.8%,0:32:12,0:40:43,0:51:33,0:42:23,0:30:30,0:27:05,28.2%,30.1%,142.1%,42.7%,-12.6%,-8.8%,-13.0%,-2.7%,"2,553","2,560"
2429,10.6%,3.0%,-5.6%,2.4%,0:24:22,0:23:41,0:49:20,0:49:16,0:41:55,0:37:45,54.3%,55.4%,-0.5%,46.0%,10.0%,0.1%,-10.3%,6.4%,"1,132","1,575"
2434,-3.6%,-2.9%,14.0%,-1.8%,0:10:57,0:13:45,0:27:21,0:29:12,0:18:26,0:19:45,74.2%,62.6%,-22.0%,-22.4%,-15.6%,-6.6%,14.0%,-5.7%,813,"1,439"
2435,-11.2%,12.0%,-22.9%,-1.8%,0:22:30,0:29:23,0:31:50,0:33:47,0:22:25,0:20:10,38.6%,34.9%,-31.3%,134.0%,-18.1%,11.1%,-31.5%,-4.9%,"1,285",414
2436,-12.9%,16.8%,4.6%,49.4%,0:30:38,0:22:41,0:34:09,0:44:32,0:43:58,0:36:39,19.8%,32.8%,-53.0%,3.6%,-25.3%,14.0%,29.6%,93.0%,"2,541","1,479"
2437,-3.2%,5.5%,-4.2%,12.9%,0:25:40,0:27:18,0:29:38,0:32:52,0:26:40,0:27:45,32.9%,36.8%,507.0%,14.1%,-11.0%,3.3%,6.4%,18.0%,"1,615",980
2438,-12.8%,0.1%,-22.0%,-2.8%,0:27:39,0:29:34,0:29:02,0:29:13,0:23:26,0:23:28,29.7%,29.3%,-0.6%,41.5%,-14.0%,2.6%,-20.7%,0.3%,"1,971","1,698"
2439,10.0%,13.0%,2.2%,15.1%,0:12:38,0:24:29,0:41:31,0:33:32,0:32:30,0:29:24,67.0%,55.8%,-63.9%,107.0%,1.2%,14.7%,7.5%,20.0%,"1,183",603
2441,-9.6%,-9.5%,-8.4%,-11.4%,0:26:15,0:24:35,0:20:01,0:21:01,0:19:27,0:17:26,20.9%,25.3%,34.9%,8.1%,-19.1%,-11.7%,-15.6%,-11.4%,"2,458","2,496"
2443,-4.3%,-7.1%,12.7%,-5.3%,0:28:44,0:29:30,0:47:21,0:47:02,0:31:47,0:33:25,41.9%,37.7%,42.0%,-12.0%,-11.2%,-12.2%,39.6%,3.4%,"1,611","2,389"
2444,66.6%,3.5%,61.7%,-2.9%,0:14:19,0:13:35,0:28:30,0:27:42,0:20:10,0:17:17,53.3%,52.4%,-91.9%,-28.0%,76.3%,-4.2%,28.8%,-0.6%,732,"1,584"
2447,7.8%,13.9%,-3.4%,15.0%,0:20:59,0:21:01,0:32:23,0:35:08,0:24:42,0:24:08,31.9%,36.7%,-35.7%,137.2%,3.6%,2.7%,-11.8%,21.3%,"1,311",726
2450,3.5%,5.6%,23.6%,8.5%,0:22:43,0:26:00,0:32:15,0:45:51,0:25:22,0:29:06,50.5%,42.5%,-43.7%,61.6%,-8.4%,7.2%,26.5%,9.7%,974,"1,769"
2453,0.4%,-4.7%,6.3%,-2.6%,0:20:16,0:25:48,0:29:01,0:33:54,0:26:43,0:29:22,55.1%,45.1%,67.4%,157.3%,-12.4%,-6.1%,8.5%,0.6%,773,"1,935"
2455,-11.7%,-5.1%,-8.7%,-7.3%,0:12:09,0:17:19,0:42:11,0:39:36,0:23:38,0:23:18,91.8%,57.2%,0.3%,103.2%,28.3%,-4.5%,-12.1%,-6.4%,"2,003","2,335"
2460,5.9%,3.4%,-1.4%,6.6%,0:28:04,0:33:52,0:35:33,0:39:04,0:17:05,0:16:49,32.5%,32.3%,-37.3%,33.1%,-2.2%,-0.9%,0.7%,7.5%,720,"1,049"
2463,-22.3%,3.1%,-18.2%,8.0%,0:22:45,0:33:17,0:32:47,0:34:38,0:30:54,0:30:34,35.2%,32.9%,-53.3%,9.2%,-32.5%,7.6%,-19.0%,10.5%,"2,297","2,028"
2464,7.9%,13.1%,11.2%,6.1%,0:32:01,0:38:27,0:37:44,0:39:23,0:28:30,0:29:12,47.3%,31.0%,-25.7%,108.0%,-11.0%,9.4%,10.5%,4.3%,827,"1,086"
2469,-11.4%,-4.4%,-16.4%,-5.2%,0:22:28,0:27:32,0:28:25,0:30:19,0:25:45,0:25:38,30.1%,22.2%,-21.5%,-8.2%,-26.2%,-10.2%,18.2%,1.6%,"2,411","2,538"
2471,12.5%,10.8%,3.5%,20.6%,0:17:29,0:18:00,0:25:51,0:22:37,0:24:04,0:19:25,50.0%,47.1%,40.0%,22.5%,7.3%,6.1%,-0.2%,25.9%,363,171
2472,-1.8%,10.6%,-10.8%,15.6%,0:31:45,0:21:32,0:29:32,0:20:22,0:24:21,0:17:30,31.2%,39.0%,-27.3%,12.6%,1.5%,2.3%,-13.8%,20.6%,"2,532",918
2474,0.2%,4.6%,7.5%,7.5%,0:25:33,0:20:37,0:30:45,0:36:33,0:20:46,0:27:54,35.8%,44.9%,-42.8%,-38.8%,-7.8%,2.0%,9.0%,9.8%,"1,382","1,286"
2475,1.6%,1.8%,-22.6%,-17.5%,0:30:01,0:37:21,0:29:49,0:33:18,0:27:42,0:32:01,22.6%,22.4%,-17.9%,5.8%,9.3%,7.7%,-20.3%,-18.5%,"1,771","2,238"
2476,-8.6%,5.9%,8.9%,8.9%,0:13:07,0:19:30,0:34:29,0:38:36,0:21:14,0:25:22,64.0%,55.7%,84.9%,90.5%,-16.8%,0.2%,18.0%,9.0%,"1,472","1,196"
2480,-12.6%,3.5%,-7.6%,6.6%,0:10:46,0:15:42,0:33:56,0:44:01,0:21:01,0:23:22,68.7%,59.2%,13.3%,7.2%,-33.0%,2.7%,-9.0%,4.4%,"1,470","1,107"
2481,-7.3%,-8.1%,-0.5%,-3.6%,0:13:20,0:16:13,0:23:51,0:21:00,0:16:35,0:15:33,60.8%,56.8%,40.3%,-37.5%,-11.0%,-11.8%,8.1%,2.7%,"1,348","1,983"
2482,-8.5%,-2.1%,-12.8%,-5.4%,0:21:58,0:30:21,0:40:49,0:45:15,0:36:08,0:36:14,41.7%,35.2%,200.5%,36.0%,-8.5%,-8.3%,-11.8%,-1.4%,"1,227","1,784"
2484,6.9%,13.9%,7.3%,19.9%,0:17:02,0:20:09,0:33:17,0:31:37,0:33:51,0:30:53,44.4%,43.7%,299.6%,-24.6%,6.0%,12.8%,-3.0%,11.5%,"1,273",969
2485,-13.2%,4.0%,1.0%,-4.2%,0:22:27,0:33:13,0:52:32,0:50:41,0:27:38,0:31:55,35.1%,22.7%,-35.7%,-2.0%,-3.7%,12.9%,7.8%,-8.9%,"2,361","2,064"
2491,-6.8%,3.6%,14.8%,7.8%,0:16:18,0:15:51,0:25:18,0:27:24,0:23:23,0:21:23,53.2%,51.8%,72.5%,31.7%,-19.4%,0.3%,32.5%,11.8%,"1,280","1,367"
2492,5.0%,3.7%,18.9%,12.4%,0:09:54,0:11:11,0:18:36,0:27:46,0:20:16,0:21:45,62.8%,63.4%,-33.3%,19.5%,8.6%,-2.3%,28.0%,16.9%,"1,310","1,758"
2494,0.6%,16.1%,2.3%,11.5%,0:17:44,0:18:23,0:20:21,0:23:27,0:17:12,0:17:34,58.8%,48.5%,-39.9%,41.2%,-14.5%,11.2%,5.3%,13.2%,559,73
2495,-2.0%,7.2%,0.6%,7.9%,0:28:31,0:34:03,0:44:47,0:39:29,0:26:51,0:23:46,73.0%,42.1%,-25.6%,110.5%,-7.1%,-0.5%,0.0%,9.2%,753,388
2502,23.3%,3.5%,5.9%,2.3%,0:12:12,0:12:36,0:32:41,0:33:47,0:21:54,0:20:03,63.1%,65.4%,-19.4%,-14.0%,25.6%,3.4%,-5.6%,0.4%,27,364
2504,-22.9%,-6.0%,-13.8%,-7.1%,0:29:40,0:23:00,0:43:04,0:35:48,0:30:46,0:26:07,18.4%,29.8%,-42.2%,-53.3%,-29.8%,-8.2%,9.2%,20.0%,"2,546","2,239"
2505,4.6%,6.2%,-2.5%,9.2%,0:28:16,0:36:54,0:42:07,0:32:10,0:20:35,0:18:12,75.5%,32.6%,-84.0%,27.7%,23.6%,4.9%,-5.6%,7.9%,954,"1,095"
2506,21.1%,1.9%,6.0%,2.2%,0:12:56,0:12:41,0:39:54,0:35:31,0:28:31,0:25:04,62.2%,64.1%,-26.8%,-8.3%,15.4%,-1.9%,3.1%,9.1%,839,"1,852"
2507,-2.2%,8.1%,6.5%,11.9%,0:20:55,0:18:02,0:35:18,0:43:05,0:14:10,0:16:28,47.1%,51.7%,-61.4%,-2.9%,-8.6%,1.6%,9.8%,12.8%,826,254
2508,2.5%,11.2%,17.7%,14.2%,0:08:56,0:11:59,0:34:16,0:38:13,0:14:21,0:14:57,69.4%,62.4%,-11.1%,7.0%,-26.0%,5.4%,23.7%,12.4%,239,114
2509,-9.2%,4.7%,16.6%,11.2%,0:10:17,0:11:07,0:33:18,0:38:05,0:38:26,0:37:24,64.4%,64.5%,294.5%,111.2%,-30.4%,-1.9%,26.0%,16.4%,"1,911","1,780"
2511,0.0%,18.0%,5.4%,17.7%,0:11:24,0:12:58,0:39:42,0:33:53,0:25:47,0:28:48,75.6%,70.5%,88.9%,199.0%,-21.4%,20.4%,8.1%,22.9%,"1,033",264
2512,-4.5%,6.5%,-25.3%,6.1%,0:30:52,0:41:41,0:42:39,0:37:34,0:27:02,0:23:37,24.7%,22.3%,39.8%,76.0%,9.1%,4.5%,-36.8%,2.7%,"1,960","1,137"
2514,-16.8%,-5.1%,-26.7%,-9.1%,0:06:24,0:08:05,0:20:06,0:16:19,0:12:29,0:13:18,80.1%,76.6%,-49.6%,51.2%,-28.9%,-5.0%,-25.5%,-9.7%,"1,872","1,658"
2517,-1.3%,10.7%,4.6%,12.8%,0:34:40,0:38:44,0:29:05,0:23:37,0:16:20,0:15:33,55.0%,32.4%,121.2%,190.3%,-14.0%,6.1%,10.6%,11.4%,340,98
2518,27.5%,27.0%,27.9%,28.9%,0:45:12,0:38:32,0:15:27,0:24:22,0:12:07,0:15:30,9.3%,14.3%,-40.8%,65.3%,21.5%,27.5%,35.2%,41.2%,"1,206","1,165"
2519,2.4%,1.8%,7.7%,1.6%,0:26:17,0:24:06,0:44:55,0:43:13,0:28:06,0:27:26,39.9%,44.2%,70.8%,140.9%,-14.6%,-4.8%,12.3%,2.5%,"1,918","2,241"
2520,-11.1%,-0.4%,-18.8%,-6.2%,0:23:54,0:34:29,0:33:17,0:34:28,0:25:39,0:22:22,41.8%,39.0%,-29.9%,-20.3%,-22.7%,-3.0%,-24.8%,-9.6%,"1,916","2,164"
2522,2.3%,-1.2%,8.5%,3.6%,0:21:56,0:22:03,0:49:56,0:43:20,0:28:28,0:28:17,40.9%,42.2%,-19.0%,41.1%,-21.2%,-6.8%,3.6%,4.8%,"1,915","2,178"
2523,1.8%,10.3%,3.6%,11.3%,0:14:05,0:23:55,0:28:35,0:31:03,0:22:40,0:26:22,72.8%,47.1%,172.8%,72.5%,-16.6%,0.9%,11.5%,12.9%,143,138
2527,-5.9%,10.9%,11.1%,8.6%,0:19:19,0:26:15,0:35:25,0:40:26,0:31:51,0:33:12,61.6%,42.5%,-17.3%,79.1%,-35.0%,4.2%,25.1%,11.4%,"1,530","1,694"
2528,1.8%,4.4%,7.3%,6.8%,0:19:02,0:18:46,0:21:52,0:21:50,0:16:01,0:17:00,56.5%,58.2%,-27.2%,70.4%,-4.9%,4.1%,18.2%,11.7%,482,279
2532,-19.6%,-2.0%,-8.5%,-3.7%,0:20:33,0:22:24,0:26:39,0:34:28,0:22:35,0:24:23,51.8%,47.6%,-6.4%,29.2%,-33.8%,-0.9%,-6.9%,-7.4%,"2,062","2,148"
2533,-15.0%,2.6%,-11.6%,1.0%,0:13:03,0:16:06,0:22:49,0:22:10,0:20:16,0:20:00,96.0%,76.0%,-47.7%,28.6%,-22.2%,-0.5%,-13.9%,-1.1%,"1,631",822
2534,-2.9%,5.3%,7.4%,9.1%,0:22:07,0:21:49,0:28:14,0:31:18,0:21:15,0:21:24,53.1%,48.6%,-40.6%,11.2%,4.2%,5.5%,1.7%,5.2%,"1,653","1,024"
2535,1.4%,5.5%,9.6%,11.5%,0:23:39,0:20:57,0:24:23,0:25:32,0:19:03,0:18:44,33.3%,40.7%,33.0%,129.8%,-13.7%,2.0%,20.0%,17.6%,"1,192",880
2536,1.9%,15.3%,3.9%,9.5%,0:11:25,0:13:46,0:24:16,0:26:29,0:15:57,0:18:00,62.8%,60.1%,-50.4%,-24.0%,-28.8%,3.3%,8.9%,13.5%,615,122
2537,-4.2%,15.6%,-6.3%,14.2%,0:23:04,0:19:28,0:32:22,0:30:05,0:15:59,0:20:14,53.4%,46.9%,-17.0%,53.4%,-5.2%,17.2%,-2.0%,14.9%,"1,848",162
2539,-8.8%,1.8%,19.3%,4.9%,0:28:43,0:24:34,0:28:44,0:31:32,0:22:46,0:20:48,40.0%,45.0%,26.0%,157.1%,-19.8%,-2.1%,26.7%,6.4%,"1,287",716
2540,-0.2%,2.0%,4.6%,3.7%,0:10:04,0:09:31,0:39:06,0:37:28,0:21:15,0:19:56,73.4%,71.2%,30.3%,21.4%,-15.0%,-2.5%,9.0%,3.8%,818,"1,012"
2541,22.4%,12.6%,34.3%,19.1%,0:20:45,0:18:55,0:30:13,0:30:00,0:26:49,0:26:43,36.7%,45.4%,-10.1%,109.6%,11.2%,11.3%,39.0%,25.6%,803,448
2544,3.8%,6.9%,14.4%,5.2%,0:26:51,0:31:57,0:35:52,0:36:23,0:18:06,0:19:26,35.2%,28.7%,4.9%,47.6%,-10.1%,1.1%,12.1%,5.1%,443,"1,342"
2547,0.1%,-1.3%,19.1%,2.1%,0:19:59,0:21:49,0:26:29,0:20:01,0:22:46,0:22:17,34.5%,28.4%,47.5%,-22.4%,-6.9%,-1.2%,31.4%,20.0%,"1,323","1,728"
2549,-6.4%,1.6%,5.2%,5.9%,0:31:57,0:30:00,0:38:00,0:33:46,0:15:02,0:13:52,45.7%,44.9%,-47.4%,12.8%,-7.1%,-3.6%,12.8%,10.6%,"1,201",723
2550,-22.7%,9.5%,-20.8%,15.0%,0:15:55,0:13:10,0:35:38,0:23:38,0:26:18,0:17:38,49.6%,53.4%,6.0%,107.1%,-42.4%,2.6%,-15.0%,23.3%,"2,342",222
2551,-3.0%,2.6%,10.2%,6.6%,0:19:17,0:19:32,0:34:58,0:34:24,0:25:52,0:23:44,41.6%,45.0%,-19.0%,17.5%,-18.5%,-3.4%,12.4%,14.3%,"1,307","1,376"
2553,5.3%,3.1%,32.7%,24.6%,0:21:00,0:21:58,0:29:51,0:33:09,0:29:08,0:28:10,38.6%,35.0%,1.5%,73.9%,-21.8%,-6.3%,30.9%,44.3%,"1,025","1,057"
2554,-4.0%,0.9%,-21.8%,-10.2%,0:34:49,0:35:05,0:26:25,0:37:49,0:22:43,0:26:43,20.9%,26.9%,-15.2%,56.8%,-3.3%,6.9%,-23.6%,-14.4%,"2,294","2,253"
2555,12.3%,-6.4%,29.8%,-13.5%,0:36:10,0:35:00,0:41:42,0:34:20,0:25:01,0:22:56,37.3%,30.1%,5757.0%,148.7%,-0.8%,-2.1%,19.6%,-11.0%,575,"2,137"
2558,27.5%,14.4%,40.5%,23.5%,0:18:00,0:12:42,0:26:08,0:23:29,0:19:43,0:16:21,44.1%,54.2%,169.4%,1.3%,4.3%,3.2%,57.5%,35.4%,654,474
2559,9.0%,0.0%,23.4%,12.2%,0:46:11,0:39:24,0:29:17,0:34:16,0:25:22,0:25:45,8.2%,13.7%,110.9%,123.8%,-4.6%,-6.7%,37.1%,23.4%,"1,256","2,280"
2565,5.2%,8.9%,3.9%,10.9%,0:31:53,0:22:48,0:27:34,0:27:50,0:25:26,0:22:38,32.1%,41.4%,70.9%,273.7%,0.7%,8.4%,8.5%,14.8%,"1,361",428
2567,20.5%,7.0%,46.9%,11.9%,0:18:10,0:18:00,0:36:10,0:46:49,0:26:41,0:27:26,42.2%,50.0%,35.8%,28.1%,8.8%,0.4%,47.9%,10.6%,587,"1,275"
2571,-10.0%,7.6%,-29.1%,2.8%,0:19:35,0:35:30,0:33:26,0:34:37,0:20:43,0:20:58,42.8%,43.0%,54.3%,103.4%,12.4%,9.1%,-38.3%,1.1%,"1,346",839
2574,15.8%,26.1%,49.3%,42.2%,0:17:17,0:21:56,0:39:50,0:39:36,0:26:47,0:29:31,47.6%,44.4%,-6.8%,33.5%,-3.6%,27.4%,65.0%,40.7%,79,59
2575,0.9%,3.6%,-3.4%,7.0%,0:23:30,0:25:54,0:31:35,0:30:04,0:19:34,0:20:24,51.0%,51.7%,-76.9%,-44.8%,-3.6%,3.1%,0.3%,9.8%,"1,368",733
2576,-24.2%,-9.2%,-15.7%,-14.0%,0:35:04,0:35:44,0:29:46,0:27:25,0:32:32,0:28:13,28.7%,23.9%,-89.6%,-45.2%,-22.4%,-4.2%,-34.4%,-24.9%,"2,562","2,566"
2580,-15.6%,-1.7%,-28.9%,-5.4%,0:13:33,0:20:29,0:20:27,0:22:04,0:20:37,0:22:31,53.3%,46.3%,-54.9%,40.1%,-29.5%,-8.7%,-24.9%,-5.8%,"2,016","1,737"
2581,37.0%,10.2%,35.4%,19.4%,0:29:29,0:24:15,0:52:19,0:37:31,0:25:05,0:22:22,31.7%,37.0%,133.8%,68.8%,27.8%,2.1%,33.1%,37.8%,414,470
2584,1.8%,20.9%,-17.4%,11.6%,0:21:05,0:19:20,0:39:41,0:26:13,0:16:30,0:19:16,36.4%,40.4%,-58.6%,-3.0%,9.8%,28.3%,-22.8%,18.7%,"2,210",504
2587,14.9%,6.0%,31.0%,7.8%,0:16:56,0:29:50,0:36:23,0:44:50,0:35:18,0:39:56,97.9%,62.9%,-27.1%,23.8%,16.5%,3.5%,32.5%,11.1%,49,884
2588,-12.1%,-3.0%,-9.2%,-1.2%,0:31:54,0:30:17,0:29:52,0:30:33,0:23:13,0:27:22,30.6%,27.6%,-24.9%,-21.7%,-18.7%,-5.9%,-7.5%,17.1%,"2,201","2,380"
2592,0.0%,8.8%,-2.4%,0.9%,0:47:10,0:44:52,0:44:28,0:42:05,0:39:49,0:41:33,19.1%,21.4%,-30.9%,28.6%,2.5%,8.2%,-5.0%,-4.9%,"2,441","2,198"
2593,-8.7%,-7.9%,-7.7%,-15.0%,0:37:34,0:55:23,0:37:23,0:38:43,0:19:18,0:20:52,36.6%,27.4%,-91.4%,-49.2%,0.5%,-9.5%,-8.6%,-18.5%,"1,765","2,200"
2595,1.3%,12.8%,6.0%,14.3%,0:53:23,0:48:46,0:42:08,0:44:17,0:42:41,0:37:45,18.2%,25.1%,0.0%,149.2%,5.1%,10.7%,1.4%,13.4%,"2,127","1,170"
2596,-0.2%,3.2%,-6.6%,2.3%,0:13:49,0:22:04,0:33:18,0:34:50,0:19:40,0:20:05,55.1%,43.9%,-33.3%,57.4%,-3.6%,-1.2%,-13.0%,3.0%,"1,087","1,399"
2597,1.2%,11.7%,9.4%,16.7%,0:16:55,0:15:31,0:46:19,0:32:03,0:34:55,0:30:33,51.6%,52.8%,13.6%,34.8%,0.7%,10.3%,6.9%,27.7%,"1,992","1,008"
2599,4.8%,2.3%,-3.6%,0.0%,0:41:54,0:43:50,0:39:55,0:42:03,0:22:39,0:26:37,30.2%,26.8%,-28.3%,46.8%,-1.2%,8.3%,4.5%,4.9%,"1,627","1,994"
2600,-38.0%,-12.8%,-29.3%,-10.5%,0:25:00,0:22:36,0:27:22,0:26:24,0:15:43,0:16:07,32.3%,37.6%,-88.9%,-48.6%,-36.5%,-16.2%,-19.8%,2.7%,"2,529","2,493"
2603,31.4%,3.2%,17.5%,2.3%,0:21:38,0:21:44,0:41:08,0:44:20,0:24:28,0:26:51,52.3%,44.3%,23.1%,28.6%,48.7%,3.1%,-3.7%,-0.5%,144,"1,849"
2605,7.6%,14.3%,9.7%,13.3%,0:19:20,0:18:14,0:24:58,0:23:20,0:16:49,0:16:20,53.6%,52.9%,-58.9%,22.0%,9.7%,12.6%,6.0%,14.0%,911,391
2608,-25.2%,-13.6%,-10.7%,-8.0%,0:08:16,0:07:54,0:26:26,0:24:25,0:18:58,0:18:27,78.4%,76.2%,-18.5%,-15.5%,7.0%,-16.1%,-9.5%,-3.5%,"2,260","2,309"
2609,16.6%,14.4%,18.0%,19.0%,0:22:37,0:28:02,0:20:48,0:23:07,0:17:19,0:19:34,35.5%,27.0%,-3.6%,115.6%,6.0%,1.3%,17.7%,22.5%,82,106
2610,8.5%,3.0%,13.7%,4.0%,0:28:41,0:31:48,0:50:14,0:43:59,0:33:07,0:28:45,64.2%,48.0%,89.4%,9.0%,0.1%,1.5%,12.4%,2.4%,642,"1,885"
2611,4.7%,-4.4%,-7.2%,-6.6%,0:18:37,0:16:51,0:32:49,0:29:58,0:20:50,0:19:30,47.7%,53.7%,-13.6%,-42.5%,3.1%,-7.9%,-11.4%,-2.0%,"1,845","2,124"
2612,11.1%,4.1%,3.7%,-0.1%,0:18:59,0:32:29,0:33:36,0:33:56,0:18:58,0:21:28,75.7%,46.4%,177.3%,87.8%,10.3%,-1.7%,-0.2%,-1.7%,45,593
2614,21.8%,16.9%,16.4%,8.9%,0:35:34,0:33:18,0:42:08,0:38:38,0:25:53,0:26:29,10.1%,15.5%,-29.9%,84.6%,-5.4%,15.7%,29.9%,12.5%,"1,453","1,079"
2615,22.7%,18.4%,5.1%,7.5%,0:29:14,0:29:24,0:38:25,0:35:36,0:20:25,0:19:36,35.0%,40.5%,-35.6%,19.3%,55.3%,25.2%,-5.1%,4.5%,"1,738","1,360"
2616,-23.3%,-7.0%,-16.2%,-1.9%,0:26:20,0:30:33,0:34:33,0:31:12,0:24:23,0:23:34,38.3%,37.2%,0.5%,14.4%,-23.7%,-10.0%,-5.9%,4.6%,"2,215","2,222"
2617,1.2%,5.7%,16.2%,8.1%,0:29:13,0:24:52,0:32:10,0:34:29,0:31:32,0:29:50,41.1%,42.2%,-14.6%,-41.7%,-0.4%,7.9%,15.1%,2.3%,"2,449","2,249"
2618,13.4%,12.2%,11.3%,25.4%,0:46:19,0:41:59,0:41:56,0:33:08,0:19:43,0:15:23,6.3%,7.5%,-41.1%,-2.8%,3.8%,8.3%,30.5%,44.8%,"2,338","2,025"
2619,-1.9%,1.2%,9.4%,7.5%,0:17:17,0:17:27,0:23:30,0:28:59,0:22:45,0:23:01,45.4%,44.9%,-37.8%,12.1%,-30.1%,-6.1%,21.8%,12.9%,"1,439","1,514"
2621,7.8%,10.2%,21.4%,-6.9%,0:24:06,0:26:58,0:29:05,0:25:57,0:35:57,0:32:43,37.6%,30.1%,-88.8%,73.5%,-4.6%,10.5%,29.7%,-17.1%,"1,151","1,106"
2626,-2.2%,9.5%,0.2%,10.8%,0:27:43,0:37:57,0:22:23,0:24:55,0:24:45,0:27:39,38.3%,27.0%,25.7%,35.0%,6.4%,8.9%,-5.8%,7.3%,"1,243","1,058"
2628,-18.3%,-1.5%,-19.1%,-5.8%,0:43:13,0:51:08,0:35:31,0:35:50,0:27:30,0:25:25,11.3%,13.8%,-34.7%,24.4%,-22.0%,-0.9%,-2.3%,-0.1%,"2,375","2,299"
2630,-1.1%,6.6%,5.1%,8.8%,0:14:27,0:12:17,0:22:31,0:23:00,0:21:16,0:21:14,61.5%,67.0%,1824.5%,593.2%,-10.0%,4.1%,4.2%,8.1%,"1,609",870
