Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,33,110-571-545,110-571-5454847,A,980116056
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,174.87,29,102-015-387,102-015-3874879,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,196.19,24,110-927-545,110-927-5458102,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,8,1327.36,25,481-103-855,481-103-8556417,,
6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,157.07,1,110-979-545,110-979-5456433,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,379.32,30,407-477-374,407-477-3746236,A,692703
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,1,165.64,10,767-372-537,767-372-5376342,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,2,189.66,30,407-477-374,407-477-3746348,A,692703
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,650.64,22,407-991-374,407-991-3746380,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,40,407-795-374,407-795-3744774,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,490.72,11,109-907-366,109-907-3666244,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,4,849.12,32,109-089-366,109-089-3666217,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,7,1085.56,40,767-340-537,767-340-5376352,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,1,216.61,11,102-850-387,102-850-3876439,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,4,886.28,8,767-967-537,767-967-5376344,,
8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,151333,P235/50R18X 99W RSAP,1,Goodyear,2,432.62,29,732-276-500,732-276-5008253,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,2,229.14,32,407-568-374,407-568-3746217,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,124.29,28,407-213-374,407-213-3744739,A,874996
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,151.7,27,110-982-545,110-982-5456242,A,980116055
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,161.42,14,407-826-374,407-826-3744743,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,4,458.28,28,407-568-374,407-568-3744789,,
6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,641,31,183-106-418,183-106-4186335,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,1,194.39,14,104-033-568,104-033-5688299,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,490.72,15,109-907-366,109-907-3664769,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,30,407-562-374,407-562-3744797,A,692737
8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,246.24,12,407-207-374,407-207-3748250,A,477806
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,3,623.67,21,151-093-203,151-093-2036489,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,24,110-496-545,110-496-5458102,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,647.72,13,413-340-582,413-340-5824721,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,4,414.08,27,413-570-582,413-570-5826457,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,638.92,2,107-172-659,107-172-6596610,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434366,265/70R16 112T SF HT,1,Goodyear,4,688.84,5,269-017-969,269-017-9696634,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,1035.4,31,131-090-944,131-090-9448201,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,2,411.58,28,413-019-582,413-019-5826643,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,1,166.23,32,407-885-374,407-885-3744857,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,6,1162.02,27,116-009-652,116-009-6526307,A,980418984
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,4,791.24,34,480-070-856,480-070-8566524,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,501.56,13,767-489-537,767-489-5376259,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,3,490.59,23,110-939-545,110-939-5458292,A,980301301
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,196.95,8,110-930-545,110-930-5456181,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,6,885.66,34,480-128-856,480-128-8566402,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,620.32,26,767-340-537,767-340-5376667,,
6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,124.52,25,110-953-545,110-953-5456429,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,1,135.56,14,116-084-652,116-084-6524743,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,1,145.73,8,116-072-652,116-072-6528162,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,490.36,14,767-570-537,767-570-5374743,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,7,1118.25,30,755-667-383,755-667-3836348,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,131.58,27,407-723-374,407-723-3746242,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,2,263.16,40,407-723-374,407-723-3746423,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,483.44,28,767-829-537,767-829-5374739,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,2,345.78,34,480-042-856,480-042-8566458,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,1,352.97,28,748-303-572,748-303-5724789,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,544.16,14,480-043-856,480-043-8566422,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,22,110-876-545,110-876-5456450,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,4,655.96,26,110-939-545,110-939-5456666,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,603,29,183-934-470,183-934-4708192,A,267382
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,155.08,28,767-340-537,767-340-5378166,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,372.68,30,773-017-415,773-017-4156348,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,1,233.4,14,748-139-571,748-139-5716422,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,546.84,19,407-323-374,407-323-3748285,A,941307
6332,"PHILADELPHIA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,39,407-719-374,407-719-3746332,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,4,719.28,18,413-188-582,413-188-5828164,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,709.48,34,110-934-545,110-934-5456524,A,980116262
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,4,982.56,26,758-066-571,758-066-5716667,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,721.08,39,109-114-366,109-114-3668160,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,4,542.8,9,407-582-374,407-582-3744870,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,186.51,9,110-931-545,110-931-5458243,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,4,777.88,28,407-924-374,407-924-3746643,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,773.68,20,407-971-374,407-971-3748297,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,2,346.16,28,706-069-165,706-069-1658287,A,428305
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,4,532.52,28,407-790-374,407-790-3744780,,
6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,700.56,7,116-079-652,116-079-6526633,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,745.28,33,110-496-545,110-496-5454936,A,980131000
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,1,108.89,15,407-780-374,407-780-3744763,,
4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,360.2,8,407-259-374,407-259-3744873,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,2,116-084-652,116-084-6526626,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,4,532.52,22,407-790-374,407-790-3744876,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,8,877.04,33,110-489-545,110-489-5456314,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,1,287.92,28,312-065-027,312-065-0274789,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,11,407-562-374,407-562-3746244,A,692737
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,623,10,767-753-537,767-753-5378117,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,2,180.1,27,407-259-374,407-259-3746407,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,131.33,32,724-864-519,724-864-5196217,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,620.32,27,767-340-537,767-340-5376242,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,3,416.43,13,407-372-374,407-372-3746259,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,294.4,3,104-002-568,104-002-5684730,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,271.12,24,116-084-652,116-084-6524724,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,1,130.34,24,109-053-366,109-053-3668102,,
8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,141.95,12,732-279-438,732-279-4388250,A,894800
8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,3,366.93,39,110-952-545,110-952-5458145,A,980116058
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,646.6,7,480-057-856,480-057-8566430,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,6,1008.6,14,109-056-366,109-056-3666255,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,24,407-795-374,407-795-3748119,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,30,407-378-374,407-378-3746348,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,555.24,19,407-372-374,407-372-3748285,A,598170
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,4,452.56,9,407-212-374,407-212-3748254,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,670.04,32,413-502-582,413-502-5824972,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,159.73,40,107-172-659,107-172-6596369,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,590.44,28,480-128-856,480-128-8564780,,
4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,131.58,1,407-723-374,407-723-3744824,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,640.28,16,110-935-545,110-935-5458134,A,980131001
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,14,2462.32,24,481-103-855,481-103-8558102,,
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,2,398.68,4,732-587-500,732-587-5004830,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,34,102-918-387,102-918-3876351,,
8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,465.56,38,407-525-374,407-525-3748161,A,692799
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,385.94,13,110-971-545,110-971-5456259,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,1,222.81,14,109-077-366,109-077-3666381,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435301,265/65R17 112S DRTRC,1,Goodyear,4,839.48,2,150-153-601,150-153-6016616,,
4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,300.24,2,110-567-545,110-567-5454822,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,774.8,27,413-018-582,413-018-5826242,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,1,114.57,28,407-568-374,407-568-3748287,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418998,LT285/60R20E WRKHT,1,Goodyear,1,281.95,22,131-015-944,131-015-9448111,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,205.68,29,767-891-537,767-891-5376363,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,534.44,6,413-571-582,413-571-5828153,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,8,1229.84,35,758-177-707,758-177-7074831,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,192.84,22,413-006-582,413-006-5826380,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,5,813.9,27,110-188-545,110-188-5456307,A,980116052
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,2,294.16,4,724-857-519,724-857-5194732,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,562.32,2,706-038-163,706-038-1636628,A,478220
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417311,255/45R20X 105HEAGTR,1,Goodyear,1,210.73,31,102-044-559,102-044-5596403,,
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,163.99,3,110-939-545,110-939-5454805,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,129.11,7,109-270-366,109-270-3668172,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,617.48,3,110-938-545,110-938-5454730,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,33,407-562-374,407-562-3748189,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,7,921.06,33,407-723-374,407-723-3746575,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,574.6,28,110-322-545,110-322-5454802,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,4,685.36,28,110-940-545,110-940-5454789,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,13,755-907-383,755-907-3834713,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,8,978.48,2,110-952-545,110-952-5456628,A,980116058
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,606.8,33,110-982-545,110-982-5456314,A,980116055
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,165.25,19,110-319-545,110-319-5458251,A,980119825
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,180.4,20,767-876-537,767-876-5376228,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,177.37,23,110-934-545,110-934-5458257,A,980116262
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,659.16,39,104-015-568,104-015-5686536,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,126.63,32,732-646-500,732-646-5006520,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419001,LT285/70R17E WRKHT,1,Goodyear,1,211.99,6,131-096-944,131-096-9444703,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,17,110-971-545,110-971-5458271,A,980137879
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,398.92,39,407-478-374,407-478-3746670,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239385,215/55R18 95H WRDY,1,Goodyear,4,779.52,18,767-007-537,767-007-5374787,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,4,560.28,18,109-576-366,109-576-3666312,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,2,411.2,32,104-012-568,104-012-5686217,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,2,345.2,11,413-017-582,413-017-5826244,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,659.44,18,116-007-651,116-007-6518164,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,220.2,21,407-715-374,407-715-3746489,,
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,196.95,11,110-930-545,110-930-5458288,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419003,LT215/85R16E WRKHT,1,Goodyear,4,656.2,27,131-517-875,131-517-8754963,,
6686,"SALT LAKE CITY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,2,245.92,3,767-524-537,767-524-5376686,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,1,116.91,29,407-165-374,407-165-3748115,,
