Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
3219,WILLIAMSBURG VA,7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
3588,DUMFRIES VA,7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
4682,"GORDONSVILLE, VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
5105,"FRONT ROYAL, VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
5755,"NORFOLK (LTL CREEK), VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
1522,ELKINS WV,7017,"WINTERSVILLE, OH GDC",7017,8000833,,MD SANDWICH TRAY,$160 ,5 
2197,"WARREN, OH",7017,"WINTERSVILLE, OH GDC",7017,8092011,,SM MEAT & CHEESE,$160 ,5 
2674,"GREENVILLE, PA",7017,"WINTERSVILLE, OH GDC",7017,8000833,,MD SANDWICH TRAY,$160 ,5 
2684,"NEW MARTINSVILLE, WV",7017,"WINTERSVILLE, OH GDC",7017,8000833,,MD SANDWICH TRAY,$160 ,5 
3223,"CHIPPEWA, PA",7017,"WINTERSVILLE, OH GDC",7017,8000833,,MD SANDWICH TRAY,$160 ,5 
3281,HARBORCREEK PA,7017,"WINTERSVILLE, OH GDC",7017,8000833,,MD SANDWICH TRAY,$160 ,5 
3722,"KENT, OH",7017,"WINTERSVILLE, OH GDC",7017,8000833,,MD SANDWICH TRAY,$160 ,5 
664,HAYS KS,7018,"NORTH PLATTE, NE GDC",7018,8000833,,MD SANDWICH TRAY,$160 ,5 
664,HAYS KS,7018,"NORTH PLATTE, NE GDC",7018,8092011,,SM MEAT & CHEESE,$160 ,5 
980,GREELEY CO,7018,"NORTH PLATTE, NE GDC",7018,8000833,,MD SANDWICH TRAY,$160 ,5 
1437,GUYMON OK,7018,"NORTH PLATTE, NE GDC",7018,8092011,,SM MEAT & CHEESE,$160 ,5 
1483,YANKTON SD,7018,"NORTH PLATTE, NE GDC",7018,8092011,,SM MEAT & CHEESE,$160 ,5 
3872,"RAPID CITY (S), SD",7018,"NORTH PLATTE, NE GDC",7018,8092011,,SM MEAT & CHEESE,$160 ,5 
4567,"BRIGHTON, CO",7018,"NORTH PLATTE, NE GDC",7018,8000833,,MD SANDWICH TRAY,$160 ,5 
5051,GREELEY (N) CO,7018,"NORTH PLATTE, NE GDC",7018,8000833,,MD SANDWICH TRAY,$160 ,5 
1091,ANDALUSIA AL,7019,"BRUNDIDGE, AL GDC",7019,8000833,,MD SANDWICH TRAY,$160 ,5 
1091,ANDALUSIA AL,7019,"BRUNDIDGE, AL GDC",7019,8092011,,SM MEAT & CHEESE,$160 ,5 
1493,MONROEVILLE AL,7019,"BRUNDIDGE, AL GDC",7019,8092011,,SM MEAT & CHEESE,$160 ,5 
2715,"DIBERVILLE, MS",7019,"BRUNDIDGE, AL GDC",7019,8092011,,SM MEAT & CHEESE,$160 ,5 
4318,"MILLBROOK, AL",7019,"BRUNDIDGE, AL GDC",7019,8092011,,SM MEAT & CHEESE,$160 ,5 
4657,"MOBILE (HILLCREST), AL",7019,"BRUNDIDGE, AL GDC",7019,8000833,,MD SANDWICH TRAY,$160 ,5 
1784,SALEM OR,7021,"GRANDVIEW, WA GDC",7021,8000833,,MD SANDWICH TRAY,$160 ,5 
2325,"PORT ORCHARD, WA",7021,"GRANDVIEW, WA GDC",7021,8092011,,SM MEAT & CHEESE,$160 ,5 
2477,"ROSEBURG, OR",7021,"GRANDVIEW, WA GDC",7021,8000833,,MD SANDWICH TRAY,$160 ,5 
2539,"SPOKANE, WA",7021,"GRANDVIEW, WA GDC",7021,8000833,,MD SANDWICH TRAY,$160 ,5 
3259,"MISSOULA, MT",7021,"GRANDVIEW, WA GDC",7021,8092011,,SM MEAT & CHEESE,$160 ,5 
4249,"SMELTERVILLE, ID",7021,"GRANDVIEW, WA GDC",7021,8092011,,SM MEAT & CHEESE,$160 ,5 
199,LINCOLN IL,7024,"STERLING, IL GDC",7024,8000833,,MD SANDWICH TRAY,$160 ,5 
796,PERU IL,7024,"STERLING, IL GDC",7024,8092011,,SM MEAT & CHEESE,$160 ,5 
1401,NAPERVILLE IL,7024,"STERLING, IL GDC",7024,8000833,,MD SANDWICH TRAY,$160 ,5 
1892,"HODGKINS,IL",7024,"STERLING, IL GDC",7024,8000833,,MD SANDWICH TRAY,$160 ,5 
2532,"BELOIT, WI",7024,"STERLING, IL GDC",7024,8092011,,SM MEAT & CHEESE,$160 ,5 
2956,"JOLIET (N), IL",7024,"STERLING, IL GDC",7024,8000833,,MD SANDWICH TRAY,$160 ,5 
1890,"SALISBURY, MD",7030,"POTTSVILLE, PA GDC",7030,8092011,,SM MEAT & CHEESE,$160 ,5 
1968,"ABERDEEN, MD",7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
1977,"BRICK (OCEAN), NJ",7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
2481,"SHAMOKIN, PA",7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
2945,PARKESBURG PA,7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
3078,EAST BRUNSWICK NJ,7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
3159,TETERBORO NJ,7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
3339,"VINELAND, NJ",7030,"POTTSVILLE, PA GDC",7030,8000833,,MD SANDWICH TRAY,$160 ,5 
1834,GRANTS PASS OR,7048,"MCCARRAN, NV GDC",7048,8000833,,MD SANDWICH TRAY,$160 ,5 
2617,"WINNEMUCCA, NV",7048,"MCCARRAN, NV GDC",7048,8092011,,SM MEAT & CHEESE,$160 ,5 
3277,"RENO, NV",7048,"MCCARRAN, NV GDC",7048,8000833,,MD SANDWICH TRAY,$160 ,5 
5192,SACRAMENTO CA,7048,"MCCARRAN, NV GDC",7048,8000833,,MD SANDWICH TRAY,$160 ,5 
1180,GREENSBURG IN,7055,"GAS CITY, IN GDC",7055,8092011,,SM MEAT & CHEESE,$160 ,5 
1433,CELINA OH,7055,"GAS CITY, IN GDC",7055,8000833,,MD SANDWICH TRAY,$160 ,5 
1622,"TIFFIN, OH",7055,"GAS CITY, IN GDC",7055,8000833,,MD SANDWICH TRAY,$160 ,5 
1667,WABASH IN,7055,"GAS CITY, IN GDC",7055,8000833,,MD SANDWICH TRAY,$160 ,5 
1758,NEW CASTLE IN,7055,"GAS CITY, IN GDC",7055,8092011,,SM MEAT & CHEESE,$160 ,5 
1804,FORT WAYNE IN,7055,"GAS CITY, IN GDC",7055,8000833,,MD SANDWICH TRAY,$160 ,5 
5483,GREENWOOD IN,7055,"GAS CITY, IN GDC",7055,8000833,,MD SANDWICH TRAY,$160 ,5 
921,SALIDA CO,7077,"CHEYENNE, WY GDC",7077,8092011,,SM MEAT & CHEESE,$160 ,5 
984,CASTLE ROCK CO,7077,"CHEYENNE, WY GDC",7077,8000833,,MD SANDWICH TRAY,$160 ,5 
1412,LARAMIE WY,7077,"CHEYENNE, WY GDC",7077,8000833,,MD SANDWICH TRAY,$160 ,5 
1485,GILLETTE WY,7077,"CHEYENNE, WY GDC",7077,8000833,,MD SANDWICH TRAY,$160 ,5 
1632,ALEXANDRIA MN,7079,"MANKATO, MN GDC",7079,8000833,,MD SANDWICH TRAY,$160 ,5 
1632,ALEXANDRIA MN,7079,"MANKATO, MN GDC",7079,8092011,,SM MEAT & CHEESE,$160 ,5 
1649,JAMESTOWN ND,7079,"MANKATO, MN GDC",7079,8092011,,SM MEAT & CHEESE,$160 ,5 
2352,"CAMBRIDGE, MN",7079,"MANKATO, MN GDC",7079,8092011,,SM MEAT & CHEESE,$160 ,5 
2443,SIOUX FALLS S SD,7079,"MANKATO, MN GDC",7079,8092011,,SM MEAT & CHEESE,$160 ,5 
2820,"WORTHINGTON, MN",7079,"MANKATO, MN GDC",7079,8092011,,SM MEAT & CHEESE,$160 ,5 
2882,"MAPLE GROVE, MN",7079,"MANKATO, MN GDC",7079,8005874,,4FT PARTY SUB,$160 ,5 
5023,NATIONAL CITY CA,7084,"RIVERSIDE, CA GDC",7084,8000833,,MD SANDWICH TRAY,$160 ,5 
5335,BRAWLEY CA,7084,"RIVERSIDE, CA GDC",7084,8000833,,MD SANDWICH TRAY,$160 ,5 
613,ORMOND BEACH FL,8851,"COCOA, FL GDC",8851,8000833,,MD SANDWICH TRAY,$160 ,5 
1087,STUART FL,8851,"COCOA, FL GDC",8851,8000833,,MD SANDWICH TRAY,$160 ,5 
1815,FRESNO CA,8852,SHAFTER CA GDC,8852,8092011,,SM MEAT & CHEESE,$160 ,5 
1879,"BARSTOW, CA",8852,SHAFTER CA GDC,8852,8000833,,MD SANDWICH TRAY,$160 ,5 
1989,"LOMPOC, CA",8852,SHAFTER CA GDC,8852,8000833,,MD SANDWICH TRAY,$160 ,5 
2483,LAS VEGAS BLUE DIAMOND NV,8852,SHAFTER CA GDC,8852,8000833,,MD SANDWICH TRAY,$160 ,5 
3523,"SANTA CLARITA (E), CA",8852,SHAFTER CA GDC,8852,8000833,,MD SANDWICH TRAY,$160 ,5 
5215,"DELANO, CA",8852,SHAFTER CA GDC,8852,8000833,,MD SANDWICH TRAY,$160 ,5 
392,WEATHERFORD OK,6042,"PAULS VALLEY, OK GDC",6042,8005874,,4FT PARTY SUB,$160 ,4 
1056,NEWCASTLE OK,6042,"PAULS VALLEY, OK GDC",6042,8005874,,4FT PARTY SUB,$160 ,4 
2393,"MOORE (E), OK",6042,"PAULS VALLEY, OK GDC",6042,8005874,,4FT PARTY SUB,$160 ,4 
1850,"CHAMBERSBURG, PA",6047,"BEDFORD, PA GDC",6047,8005874,,4FT PARTY SUB,$160 ,4 
2045,"WHITE MARSH, MD",6047,"BEDFORD, PA GDC",6047,8005874,,4FT PARTY SUB,$160 ,4 
2233,"FREDERICK, MD",6047,"BEDFORD, PA GDC",6047,8005874,,4FT PARTY SUB,$160 ,4 
3633,WAYNESBORO PA,6047,"BEDFORD, PA GDC",6047,8005874,,4FT PARTY SUB,$160 ,4 
3720,"ARBUTUS, MD",6047,"BEDFORD, PA GDC",6047,8005874,,4FT PARTY SUB,$160 ,4 
1720,SNELLVILLE GA,6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$160 ,4 
2465,AUGUSTA WINDSOR GA,6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$160 ,4 
2699,GAINESVILLE NORTH THOMPSO,6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$160 ,4 
4452,GREENVILLE FURMAN SC,6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$160 ,4 
5735,"GROVETOWN, GA",6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$160 ,4 
7185,COAL MOUNTAIN GA,6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$160 ,4 
3224,"GARLAND (SE), TX",6056,"TERRELL, TX GDC",6056,8005874,,4FT PARTY SUB,$160 ,4 
1106,"VIDALIA, LA",6057,"ROBERT, LA GDC",6057,8005874,,4FT PARTY SUB,$160 ,4 
2563,"PAOLI, IN",6059,"OLNEY, IL GDC",6059,8005874,,4FT PARTY SUB,$160 ,4 
3602,SPRINGFIELD (E) IL,6059,"OLNEY, IL GDC",6059,8005874,,4FT PARTY SUB,$160 ,4 
1469,CHATTANOOGA (CENTRAL) TN,6062,"SHELBYVILLE, TN GDC",6062,8005874,,4FT PARTY SUB,$160 ,4 
3635,FORT OGLETHORPE GA,6062,"SHELBYVILLE, TN GDC",6062,8005874,,4FT PARTY SUB,$160 ,4 
5188,CHATTANOOGA MIDDLE VALLEY,6062,"SHELBYVILLE, TN GDC",6062,8005874,,4FT PARTY SUB,$160 ,4 
5416,ARLINGTON (N) TX,6064,"CLEBURNE, TX GDC",6064,8005874,,4FT PARTY SUB,$160 ,4 
666,SEBRING FL,6071,"WINTER HAVEN, FL GDC",6071,8005874,,4FT PARTY SUB,$160 ,4 
1712,LARGO FL,6071,"WINTER HAVEN, FL GDC",6071,8005874,,4FT PARTY SUB,$160 ,4 
2627,"TAMPA, FL",6071,"WINTER HAVEN, FL GDC",6071,8005874,,4FT PARTY SUB,$160 ,4 
716,GREENWOOD MS,6072,"NEW ALBANY, MS GDC",6072,8005874,,4FT PARTY SUB,$160 ,4 
4533,"OAKLAND, TN",6072,"NEW ALBANY, MS GDC",6072,8005874,,4FT PARTY SUB,$160 ,4 
7127,POPLAR BLUFF N - KROENKE,6072,"NEW ALBANY, MS GDC",6072,8005874,,4FT PARTY SUB,$160 ,4 
1829,MARION SC,6073,"PAGELAND, SC GDC",6073,8005874,,4FT PARTY SUB,$160 ,4 
4487,"AIKEN (N), SC",6073,"PAGELAND, SC GDC",6073,8005874,,4FT PARTY SUB,$160 ,4 
1416,NAPOLEON OH,6074,"AUBURN, IN GDC",6074,8005874,,4FT PARTY SUB,$160 ,4 
29,JEFFERSON CITY MO,6077,"MOBERLY, MO GDC",6077,8005874,,4FT PARTY SUB,$160 ,4 
2600,"CHESTERFIELD, MO",6077,"MOBERLY, MO GDC",6077,8005874,,4FT PARTY SUB,$160 ,4 
1147,FLIPPIN AR,6082,"CLARKSVILLE, AR GDC",6082,8005874,,4FT PARTY SUB,$160 ,4 
77,TAYLOR TX,6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$160 ,4 
330,VICTORIA TX,6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$160 ,4 
2835,SAN ANTONIO GILBEAU TX,6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$160 ,4 
2991,"CEDAR PARK, TX",6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$160 ,4 
4130,KYLE TX,6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$160 ,4 
1051,LEVELLAND TX,6084,"LOS LUNAS, NM GDC",6084,8005874,,4FT PARTY SUB,$160 ,4 
3512,ALBUQUERQUE MONTGOMERY NM,6084,"LOS LUNAS, NM GDC",6084,8005874,,4FT PARTY SUB,$160 ,4 
5717,EL PASO PASEO DEL NORTE T,6084,"LOS LUNAS, NM GDC",6084,8005874,,4FT PARTY SUB,$160 ,4 
3857,"MONONA, WI",6085,"TOMAH, WI GDC",6085,8005874,,4FT PARTY SUB,$160 ,4 
4849,MOUNTAIN IRON MN,6085,"TOMAH, WI GDC",6085,8005874,,4FT PARTY SUB,$160 ,4 
5127,"LA CROSSE (S), WI",6085,"TOMAH, WI GDC",6085,8005874,,4FT PARTY SUB,$160 ,4 
2508,"BOISE, ID",6090,"CORINNE, UT GDC",6090,8005874,,4FT PARTY SUB,$160 ,4 
1352,WALLACE NC,6091,"HENDERSON, NC GDC",6091,8005874,,4FT PARTY SUB,$160 ,4 
2836,"FUQUAY-VARINA, NC",6091,"HENDERSON, NC GDC",6091,8005874,,4FT PARTY SUB,$160 ,4 
618,HIRAM GA,6095,"OPELIKA, AL GDC",6095,8005874,,4FT PARTY SUB,$160 ,4 
3609,ELLENWOOD GA,6095,"OPELIKA, AL GDC",6095,8005874,,4FT PARTY SUB,$160 ,4 
4558,"COVINGTON (W), GA",6095,"OPELIKA, AL GDC",6095,8005874,,4FT PARTY SUB,$160 ,4 
5113,"PELL CITY, AL",6095,"OPELIKA, AL GDC",6095,8005874,,4FT PARTY SUB,$160 ,4 
1210,NICHOLASVILLE KY,6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$160 ,4 
4166,SWEETWATER TN,6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$160 ,4 
5417,"LOUISVILLE, KY",6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$160 ,4 
5908,SEVIERVILLE DOLLY PARTON,6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$160 ,4 
1090,JACKSONVILLE FL,6099,"MACCLENNY, FL GDC",6099,8005874,,4FT PARTY SUB,$160 ,4 
1219,JACKSONVILLE FL,6099,"MACCLENNY, FL GDC",6099,8005874,,4FT PARTY SUB,$160 ,4 
2472,"WINSTON-SALEM, NC",6858,"MEBANE, NC GDC",6858,8005874,,4FT PARTY SUB,$160 ,4 
3302,"HOUSTON (W TOLLWAY), TX",7010,"NEW CANEY, TX GDC",7010,8005874,,4FT PARTY SUB,$160 ,4 
5116,LA PORTE TX,7010,"NEW CANEY, TX GDC",7010,8005874,,4FT PARTY SUB,$160 ,4 
1289,WILMINGTON OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005874,,4FT PARTY SUB,$160 ,4 
2726,"REYNOLDSBURG, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005874,,4FT PARTY SUB,$160 ,4 
3357,"TUCSON, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005874,,4FT PARTY SUB,$160 ,4 
4324,"CHANDLER (COOPER), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005874,,4FT PARTY SUB,$160 ,4 
1749,SOMERSWORTH NH,7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$160 ,4 
1762,SEABROOK NH,7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$160 ,4 
1788,"SCARBOROUGH, ME",7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$160 ,4 
2155,"GARDNER, MA",7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$160 ,4 
2386,"WARE, MA",7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$160 ,4 
5448,"RAYNHAM (N), MA",7014,"LEWISTON, ME GDC",7014,8005874,,4FT PARTY SUB,$160 ,4 
3430,OKLAHOMA CITY OK,7015,"OCHELATA, OK GDC",7015,8005874,,4FT PARTY SUB,$160 ,4 
1499,LEWISBURG WV,7016,"GORDONSVILLE, VA GDC",7016,8005874,,4FT PARTY SUB,$160 ,4 
1525,MECHANICSVILLE VA,7016,"GORDONSVILLE, VA GDC",7016,8005874,,4FT PARTY SUB,$160 ,4 
2136,"CULPEPER, VA",7016,"GORDONSVILLE, VA GDC",7016,8005874,,4FT PARTY SUB,$160 ,4 
2808,"MIDLOTHIAN (S), VA",7016,"GORDONSVILLE, VA GDC",7016,8005874,,4FT PARTY SUB,$160 ,4 
6952,TIMBERVILLE VA,7016,"GORDONSVILLE, VA GDC",7016,8005874,,4FT PARTY SUB,$160 ,4 
5445,ERIE C PA,7017,"WINTERSVILLE, OH GDC",7017,8005874,,4FT PARTY SUB,$160 ,4 
43,JUNCTION CITY KS,7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$160 ,4 
341,MARYSVILLE KS,7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$160 ,4 
1492,AURORA CO,7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$160 ,4 
1567,DICKINSON ND,7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$160 ,4 
4569,"BOTTINEAU, ND",7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$160 ,4 
2748,"GULF SHORES, AL",7019,"BRUNDIDGE, AL GDC",7019,8005874,,4FT PARTY SUB,$160 ,4 
3484,"PENSACOLA, FL",7019,"BRUNDIDGE, AL GDC",7019,8005874,,4FT PARTY SUB,$160 ,4 
5740,MOBILE GOVERNMENT AL,7019,"BRUNDIDGE, AL GDC",7019,8005874,,4FT PARTY SUB,$160 ,4 
3217,"OTHELLO, WA",7021,"GRANDVIEW, WA GDC",7021,8005874,,4FT PARTY SUB,$160 ,4 
3258,EUGENE (W) OR,7021,"GRANDVIEW, WA GDC",7021,8005874,,4FT PARTY SUB,$160 ,4 
5628,MONROE WA,7021,"GRANDVIEW, WA GDC",7021,8005874,,4FT PARTY SUB,$160 ,4 
5264,"OSPREY, FL",7023,"ARCADIA, FL GDC",7023,8005874,,4FT PARTY SUB,$160 ,4 
633,KEWANEE IL,7024,"STERLING, IL GDC",7024,8005874,,4FT PARTY SUB,$160 ,4 
1553,BLOOMINGDALE IL,7024,"STERLING, IL GDC",7024,8005874,,4FT PARTY SUB,$160 ,4 
2004,"DUBUQUE, IA",7024,"STERLING, IL GDC",7024,8005874,,4FT PARTY SUB,$160 ,4 
5157,"MORTON, IL",7024,"STERLING, IL GDC",7024,8005874,,4FT PARTY SUB,$160 ,4 
1333,VAN WERT OH,7055,"GAS CITY, IN GDC",7055,8005874,,4FT PARTY SUB,$160 ,4 
1557,FISHERS IN,7055,"GAS CITY, IN GDC",7055,8005874,,4FT PARTY SUB,$160 ,4 
2311,"HUNTINGTON, IN",7055,"GAS CITY, IN GDC",7055,8005874,,4FT PARTY SUB,$160 ,4 
3300,"WAPAKONETA, OH",7055,"GAS CITY, IN GDC",7055,8005874,,4FT PARTY SUB,$160 ,4 
5976,BLAINE MN,7079,"MANKATO, MN GDC",7079,8005874,,4FT PARTY SUB,$160 ,4 
1859,"CALEXICO, CA",7084,"RIVERSIDE, CA GDC",7084,8005874,,4FT PARTY SUB,$160 ,4 
2094,"VISTA, CA",7084,"RIVERSIDE, CA GDC",7084,8005874,,4FT PARTY SUB,$160 ,4 
3606,DEBARY FL,8851,"COCOA, FL GDC",8851,8005874,,4FT PARTY SUB,$160 ,4 
4260,"PORT ST LUCIE (SW), FL",8851,"COCOA, FL GDC",8851,8005874,,4FT PARTY SUB,$160 ,4 
1030,LANCASTER SC,6073,"PAGELAND, SC GDC",6073,8005762,,LG MEAT TRAY,$160 ,3 
47,SALLISAW OK,6082,"CLARKSVILLE, AR GDC",6082,8005762,,LG MEAT TRAY,$160 ,3 
58,RUSSELLVILLE AR,6082,"CLARKSVILLE, AR GDC",6082,8005762,,LG MEAT TRAY,$160 ,3 
1268,WHITEVILLE NC,6091,"HENDERSON, NC GDC",6091,8005762,,LG MEAT TRAY,$160 ,3 
3581,ZANESVILLE (S) OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005762,,LG MEAT TRAY,$160 ,3 
5203,"LONDON, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005762,,LG MEAT TRAY,$160 ,3 
3807,"BENSON, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005762,,LG MEAT TRAY,$160 ,3 
3340,TULSA(FAIRGROUNDS) OK,7015,"OCHELATA, OK GDC",7015,8005874,,4FT PARTY SUB,$160 ,3 
4697,"LYNCHBURG (N), VA",7016,"GORDONSVILLE, VA GDC",7016,8005762,,LG MEAT TRAY,$160 ,3 
1534,BISMARCK ND,7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$160 ,3 
731,DEMOPOLIS AL,7019,"BRUNDIDGE, AL GDC",7019,8005762,,LG MEAT TRAY,$160 ,3 
2791,"GEORGETOWN, DE",7030,"POTTSVILLE, PA GDC",7030,8005762,,LG MEAT TRAY,$160 ,3 
3018,FOUNTAIN CO,7077,"CHEYENNE, WY GDC",7077,8005762,,LG MEAT TRAY,$160 ,3 
1613,HIGH POINT NC,6858,"MEBANE, NC GDC",6858,8005874,,4FT PARTY SUB,$160 ,2 
508,KERRVILLE TX,6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$160 ,4 
251,MINEOLA TX.,6036,"PALESTINE, TX RDC",6056,551706175,,MD SLIDER TRAY,$160 ,7 
492,VINCENNES IN,6059,"OLNEY, IL GDC",6059,8005867,,2FT PARTY SUB,$160 ,6 
22,PRYOR OK,6094,BENTONVILLE AR DPS,7015,551706174,,SM SLIDER TRAY,$160 ,14 
5398,"ROCKFORD (W), IL",6092,SPRING VALLEY IL DPS,7024,551706175,,MD SLIDER TRAY,$159 ,7 
835,ALBUQUERQUE - JUAN TOBO,6084,"LOS LUNAS, NM GDC",6084,8081084,,LG MEAT & CHEESE,$159 ,3 
2856,"OAK GROVE, MO",6065,"HARRISONVILLE, MO GDC",6065,8005755,,MD MEAT TRAY,$159 ,5 
3492,"WICHITA, KS",6035,"OTTAWA, KS RDC",7015,551706175,,MD SLIDER TRAY,$159 ,7 
248,MEXIA TX.,6083,"TEMPLE, TX GDC",6083,8081084,,LG MEAT & CHEESE,$159 ,3 
2937,"HIBBING, MN",6085,"TOMAH, WI GDC",6085,8005545,,LG SANDWICH,$159 ,4 
2769,SAN ANTONIO WALZEM & PARK,6083,"TEMPLE, TX GDC",6083,8005545,,LG SANDWICH,$159 ,3 
3106,SAN ANTONIO CITY SOUTH TX,6083,"TEMPLE, TX GDC",6083,8005867,,2FT PARTY SUB,$159 ,6 
1669,"EAU CLAIRE, WI",6025,"MENOMONIE, WI RDC",6085,551706174,,SM SLIDER TRAY,$158 ,10 
500,EL PASO TX,6012,"PLAINVIEW, TX RDC",6084,551706175,,MD SLIDER TRAY,$158 ,7 
1027,CONCORD NC,6858,"MEBANE, NC GDC",6858,8081084,,LG MEAT & CHEESE,$158 ,3 
332,HUNTSVILLE AL,6006,"CULLMAN, AL RDC",6062,551706174,,SM SLIDER TRAY,$158 ,10 
403,RUSSELVILLE AL,6006,"CULLMAN, AL RDC",6072,551706174,,SM SLIDER TRAY,$158 ,10 
432,TALLADEGA AL,6006,"CULLMAN, AL RDC",6095,551706174,,SM SLIDER TRAY,$158 ,10 
2889,"CLINTON, IA",6009,MT PLEASANT IA DPS,7024,551706174,,SM SLIDER TRAY,$158 ,10 
3596,"LOS LUNAS, NM",6012,"PLAINVIEW, TX RDC",6084,551706174,,SM SLIDER TRAY,$158 ,10 
4219,"BUDA, TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$158 ,10 
1624,BAKERSFIELD (NE) CA,6021,"PORTERVILLE, CA RDC",8852,551706174,,SM SLIDER TRAY,$158 ,10 
4176,SHERWOOD OR,6026,"RED BLUFF, CA RDC",7021,551706174,,SM SLIDER TRAY,$158 ,10 
2597,"FRANKLIN, PA",6027,WOODLAND PA RDC SBATCH,7017,551706174,,SM SLIDER TRAY,$158 ,10 
3833,"MESA (SE), AZ",6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$158 ,10 
111,CHANUTE KS,6035,"OTTAWA, KS RDC",7015,551706174,,SM SLIDER TRAY,$158 ,10 
1774,SANFORD NC,6040,"HOPE MILLS, NC  RDC",6858,551706174,,SM SLIDER TRAY,$158 ,10 
2836,"FUQUAY-VARINA, NC",6040,"HOPE MILLS, NC  RDC",6091,551706174,,SM SLIDER TRAY,$158 ,10 
7188,DARLINGTON SC,6040,"HOPE MILLS, NC  RDC",6073,551706174,,SM SLIDER TRAY,$158 ,10 
2350,"WAUSEON, OH",6043,COLDWATER MI DPS,6074,551706174,,SM SLIDER TRAY,$158 ,10 
386,JENNINGS LA,6048,OPELOUSAS LA DPS,7010,551706174,,SM SLIDER TRAY,$158 ,10 
1467,JAMESTOWN TN,6066,HOPKINSVILLE KY DPS,6097,551706174,,SM SLIDER TRAY,$158 ,10 
1955,"ROCKFORD, IL",6092,SPRING VALLEY IL DPS,7024,551706174,,SM SLIDER TRAY,$158 ,10 
1775,"LEBANON, OR",6026,"RED BLUFF, CA RDC",7021,551706176,,LG SLIDER TRAY,$158 ,6 
6172,KANSAS CITY ARGENTINE KS,6035,"OTTAWA, KS RDC",6065,551706176,,LG SLIDER TRAY,$158 ,6 
