Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
21,1665,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,85.80%,71.70%,17.7,83.30%,92.80%,77.10%,89.20%
21,1728,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,91.60%,93.40%,14.9,89.10%,93.60%,87.50%,95.60%
21,1745,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,91.20%,94.90%,10,92.10%,89.50%,89.80%,93.30%
21,854,,Scheduled Delivery Express,29,Executive Review,Recovering,Store Focus,202302,94.00%,71.80%,13.2,100.00%,95.70%,81.50%,94.10%
21,3255,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,89.50%,88.00%,9.7,94.70%,88.60%,81.00%,88.00%
47,1567,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,90.40%,90.00%,10.9,96.30%,85.10%,89.20%,91.20%
47,1581,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202302,91.50%,84.00%,7.3,91.10%,88.40%,95.50%,92.70%
47,867,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,86.60%,79.10%,11.4,82.80%,86.40%,88.50%,88.80%
47,1326,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,88.00%,77.00%,12.2,94.20%,91.20%,70.50%,86.30%
47,1585,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,86.50%,85.30%,11.9,97.40%,95.30%,80.50%,75.10%
47,3395,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,77.70%,71.70%,14.5,93.00%,92.80%,56.60%,50.80%
47,5141,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202302,91.10%,81.90%,13.5,86.90%,93.80%,88.30%,97.10%
47,774,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202302,86.60%,82.30%,9.7,91.40%,91.40%,74.70%,83.60%
47,1943,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,92.10%,89.20%,13.8,90.00%,88.20%,97.00%,94.30%
3,1227,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202302,91.20%,90.20%,11.4,92.00%,93.60%,87.50%,92.10%
12,950,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,69.20%,63.20%,18.3,60.70%,57.40%,73.60%,78.50%
9,4365,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,89.80%,87.00%,16.4,94.40%,96.10%,88.50%,79.30%
