Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,UNIROYAL,980296021,185/65R15 88HTPTASDT,7,Uniroyal,2,154.74,4683,46834720,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980360428,245/40R18X 97V TPTAS,7,Uniroyal,1,142.16,5343,53434831,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980360428,245/40R18X 97V TPTAS,7,Uniroyal,4,568.64,5343,53438125,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296017,205/60R16 92HTPTASDT,7,Uniroyal,4,386.84,5599,55998287,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296017,205/60R16 92HTPTASDT,7,Uniroyal,2,193.42,5599,55998202,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296017,205/60R16 92HTPTASDT,7,Uniroyal,2,193.42,5599,55994998,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980296017,205/60R16 92HTPTASDT,7,Uniroyal,4,386.84,5599,55994743,,
10,6779,MOORE OK,MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,2,259.18,6238,62386779,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,4,518.36,6238,62384879,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,UNIROYAL,980315351,205/60R15 91H TPTRDT,7,Uniroyal,4,348.16,7144,71446349,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,4,344.28,8059,80596510,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,1,86.07,8059,80596307,,
12,6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,2,172.14,8059,80596262,,
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,1,84.14,8059,80598272,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,4,336.56,8059,80594741,,
39,8145,"CINNAMINSON, NJ",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,1,86.07,8059,80598145,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,UNIROYAL,980173556,245/65R17 107T LRCCT,7,Uniroyal,4,549.32,8221,82216655,,
35,4946,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,UNIROYAL,980296014,215/55R17 94VTPTASDT,7,Uniroyal,4,442.88,8562,85624946,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,UNIROYAL,980296014,215/55R17 94VTPTASDT,7,Uniroyal,4,442.88,8562,85628185,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,UNIROYAL,980173335,P205/75R15 97STPAWP2,7,Uniroyal,4,372,10183,101834973,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,UNIROYAL,980173335,P205/75R15 97STPAWP2,7,Uniroyal,4,402.32,10183,101836666,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360400,205/70R16 97H TPTAS,7,Uniroyal,4,410.04,12721,127216217,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,UNIROYAL,980360400,205/70R16 97H TPTAS,7,Uniroyal,1,108.32,12721,127216368,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,UNIROYAL,980360400,205/70R16 97H TPTAS,7,Uniroyal,1,102.51,12721,127218282,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,UNIROYAL,980360400,205/70R16 97H TPTAS,7,Uniroyal,4,433.28,12721,127216406,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,444.88,15950,159506305,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,444.88,15950,159506651,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,428,15950,159506352,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99VTPTAS,7,Uniroyal,4,634.4,17129,171298165,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99VTPTAS,7,Uniroyal,1,158.6,17129,171294829,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99VTPTAS,7,Uniroyal,2,317.2,17129,171296305,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99VTPTAS,7,Uniroyal,1,158.6,17129,171294972,,
21,8215,"SPRINGFIELD, IL",MICHELIN NORTH AMERICA,UNIROYAL,980360406,225/50R17 94HTPTAS,7,Uniroyal,2,249.52,17432,174328215,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,UNIROYAL,980360406,225/50R17 94HTPTAS,7,Uniroyal,4,499.04,17432,174326428,,
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980173559,225/75R16X 108TLRCCT,7,Uniroyal,1,109.28,18728,187288254,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,UNIROYAL,980173559,225/75R16X 108TLRCCT,7,Uniroyal,2,218.56,18728,187286408,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,3,319.14,19806,198066666,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,2,212.76,19806,198064962,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,1,109.28,19806,198066317,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,1,109.28,19806,198066662,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,2,210,19806,198068201,,
9,8243,RAYMORE MO,MICHELIN NORTH AMERICA,UNIROYAL,980296016,205/65R15 94HTPTASDT,7,Uniroyal,2,166.34,20887,208878243,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,UNIROYAL,980360399,205/70R15 96HTPTAS,7,Uniroyal,2,191.48,21672,216728194,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,UNIROYAL,980360411,195/55R16 87VTPTAS,7,Uniroyal,4,409.12,22195,221958112,,
31,4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360411,195/55R16 87VTPTAS,7,Uniroyal,2,204.56,22195,221954818,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980360411,195/55R16 87VTPTAS,7,Uniroyal,1,102.51,22195,221958242,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360411,195/55R16 87VTPTAS,7,Uniroyal,4,409.12,22195,221956244,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,UNIROYAL,980296013,215/55R18 95HTPTASDT,7,Uniroyal,4,502.88,23044,230446503,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,UNIROYAL,980296013,215/55R18 95HTPTASDT,7,Uniroyal,2,251.44,23044,230448211,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,UNIROYAL,980296013,215/55R18 95HTPTASDT,7,Uniroyal,1,125.72,23044,230448146,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,UNIROYAL,980173561,P235/65R18 104TLRCCT,7,Uniroyal,2,309.48,24461,244616676,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,UNIROYAL,980360402,215/60R17 96H TPTAS,7,Uniroyal,4,428.72,26141,261416408,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,UNIROYAL,980360402,215/60R17 96H TPTAS,7,Uniroyal,1,107.18,26141,261416573,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,UNIROYAL,980360402,215/60R17 96H TPTAS,7,Uniroyal,4,429.4,26141,261416444,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17102HTPTASDT,7,Uniroyal,4,495.16,26161,261618165,,
40,6386,"CONCORD, NH",MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17102HTPTASDT,7,Uniroyal,2,247.06,26161,261616386,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17102HTPTASDT,7,Uniroyal,4,495.16,26161,261616414,,
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360395,185/55R16 83H TPTAS,7,Uniroyal,4,353.92,26243,262434720,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,UNIROYAL,980360395,185/55R16 83H TPTAS,7,Uniroyal,1,88.48,26243,262434740,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980315354,185/60R15 84H TPTRDT,7,Uniroyal,4,321.08,26635,266358201,,
10,6779,MOORE OK,MICHELIN NORTH AMERICA,UNIROYAL,980173340,P215/70R14 96TTPAWP2,7,Uniroyal,1,94.78,28435,284356779,,
21,6325,"GREENWOOD, IN",MICHELIN NORTH AMERICA,UNIROYAL,980360415,215/50R17X 95V TPTAS,7,Uniroyal,1,125.72,31895,318956325,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,UNIROYAL,980360396,195/60R14 86H TPTAS,7,Uniroyal,4,324.96,32461,324616570,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,UNIROYAL,980173342,P215/70R15 97TTPAWP2,7,Uniroyal,4,355.88,33471,334714740,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,UNIROYAL,980360401,215/50R17 91H TPTAS,7,Uniroyal,4,495.16,34215,342154815,,
33,6327,"WARREN,OH",MICHELIN NORTH AMERICA,UNIROYAL,980360401,215/50R17 91H TPTAS,7,Uniroyal,2,247.58,34215,342156327,,
37,6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,UNIROYAL,980296026,225/60R18100HTPTASDT,7,Uniroyal,4,514.48,34634,346346673,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,UNIROYAL,980296026,225/60R18100HTPTASDT,7,Uniroyal,1,138.3,34634,346344879,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,4,603.48,35428,354284962,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,4,595.72,35428,354284707,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,4,595.72,35428,354288220,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,4,603.48,35428,354286305,,
15,8281,"HOUSTON (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,1,69.63,35584,355848281,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,4,278.52,35584,355846350,,
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,4,277.88,35584,355848161,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,4,277.88,35584,355848167,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,UNIROYAL,980173343,P175/70R13 82TTPAWP2,7,Uniroyal,4,317.2,35705,357056622,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,UNIROYAL,980315356,185/60R14 82H TPTRDT,7,Uniroyal,4,262.4,36038,360388163,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980315356,185/60R14 82H TPTRDT,7,Uniroyal,2,131.52,36038,360384831,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980173566,265/65R17 112T LRCCT,7,Uniroyal,4,630.56,36288,362888242,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,UNIROYAL,980173566,265/65R17 112T LRCCT,7,Uniroyal,4,630.56,36288,362886643,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,607.32,36294,362944739,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,3,414.9,36294,362946246,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,607.32,36294,362946308,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980360412,205/50R17X 93V TPTAS,7,Uniroyal,3,344.28,36466,364664831,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980173536,P235/65R17 103TLRCCT,7,Uniroyal,2,274.66,40065,400658125,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17102HTPTASDT,7,Uniroyal,2,247.58,40877,408778166,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17102HTPTASDT,7,Uniroyal,2,247.58,40877,408778150,,
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,4,606.56,41360,413606336,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,4,607.32,41360,413608211,,
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,1,151.83,41360,413604782,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,2,303.66,41360,413604843,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,4,606.56,41360,413606387,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,2,303.66,41360,413604789,,
30,6236,Rock Hill SC,MICHELIN NORTH AMERICA,UNIROYAL,980311272,235/55R20 102HTPTRDT,7,Uniroyal,2,303.66,41360,413606236,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980360423,235/45R17 94VTPTAS,7,Uniroyal,1,131.53,41366,413666472,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,UNIROYAL,980360418,225/40R18X 92V TPTAS,7,Uniroyal,2,292.06,42788,427886275,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88HTPTASDT,7,Uniroyal,1,78.34,43238,432386620,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88HTPTASDT,7,Uniroyal,4,313.36,43238,432386352,,
33,6327,"WARREN,OH",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88HTPTASDT,7,Uniroyal,2,156.08,43238,432386327,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88HTPTASDT,7,Uniroyal,4,312.16,43238,432388202,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88HTPTASDT,7,Uniroyal,4,312.16,43238,432384999,,
32,8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,UNIROYAL,980296020,195/60R15 88HTPTASDT,7,Uniroyal,1,78.04,43238,432388157,,
30,4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495214950,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,348.16,49521,495216507,,
9,4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495214920,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,319.14,49521,495216458,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,696.32,49521,495218228,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,UNIROYAL,980360420,225/55R16 95V TPTAS,7,Uniroyal,4,413.92,52787,527876402,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,UNIROYAL,980360420,225/55R16 95V TPTAS,7,Uniroyal,2,222.44,52787,527874740,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980296029,225/55R17 97HTPTASDT,7,Uniroyal,4,478.36,53102,531028205,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,UNIROYAL,980296029,225/55R17 97HTPTASDT,7,Uniroyal,4,478.36,53102,531026517,,
20,4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,UNIROYAL,980296029,225/55R17 97HTPTASDT,7,Uniroyal,4,479.68,53102,531024840,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98HTPTASDT,7,Uniroyal,2,199.22,53849,538496666,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98HTPTASDT,7,Uniroyal,2,201.16,53849,538494852,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98HTPTASDT,7,Uniroyal,4,398.44,53849,538494776,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,UNIROYAL,980173540,235/70R16 106T LRCCT,7,Uniroyal,2,259.18,56182,561826239,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,UNIROYAL,980360431,245/50R17 99VTPTAS,7,Uniroyal,1,156.67,57891,578916256,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,UNIROYAL,980360431,245/50R17 99VTPTAS,7,Uniroyal,1,156.67,57891,578914872,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,UNIROYAL,980311280,245/45R20 99V TPTRDT,7,Uniroyal,4,634.4,58689,586896571,,
10,8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,UNIROYAL,980311280,245/45R20 99V TPTRDT,7,Uniroyal,4,634.4,58689,586898241,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,UNIROYAL,980311280,245/45R20 99V TPTRDT,7,Uniroyal,2,317.2,58689,586898278,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,UNIROYAL,980296019,195/65R15 91HTPTASDT,7,Uniroyal,8,688.56,59865,598654962,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,UNIROYAL,980296019,195/65R15 91HTPTASDT,7,Uniroyal,4,344.28,59865,598656487,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,UNIROYAL,980296019,195/65R15 91HTPTASDT,7,Uniroyal,4,344.28,59865,598656622,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98HTPTAS,7,Uniroyal,1,86,60225,602256683,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980360398,205/55R17X 95H TPTAS,7,Uniroyal,1,131.53,63183,631836651,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,4,588,64189,641894973,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,4,588,64189,641894878,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,1,147,64189,641898163,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,4,586.04,64189,641894831,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,2,294,64189,641894772,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,2,293.02,64189,641896634,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980360405,215/70R16 100H TPTAS,7,Uniroyal,2,230.16,64435,644356650,,
32,6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360405,215/70R16 100H TPTAS,7,Uniroyal,2,230.16,64435,644356637,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,UNIROYAL,980173542,225/65R17 102T LRCCT,7,Uniroyal,2,230.16,64935,649356667,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,4,317.2,65138,651388194,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,2,158.6,65138,651386533,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,2,158.6,65138,651386305,,
13,8286,"WACO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,1,79.3,65138,651388286,,
23,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,UNIROYAL,980315359,175/65R15 84H TPTRDT,7,Uniroyal,2,158.6,65138,651386518,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,UNIROYAL,980360425,235/50R17 96VTPTAS,7,Uniroyal,4,506.76,65326,653266255,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98HTPTASDT,7,Uniroyal,2,203.1,66985,669854878,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98HTPTASDT,7,Uniroyal,4,379.12,66985,669854721,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98HTPTASDT,7,Uniroyal,4,379.12,66985,669858242,,
37,4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98HTPTASDT,7,Uniroyal,4,379.12,66985,669854952,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,UNIROYAL,980173543,P225/70R15 100TLRCCT,7,Uniroyal,1,141.2,67118,671188223,,
21,8298,"JOLIET, IL",MICHELIN NORTH AMERICA,UNIROYAL,980173544,265/70R16 112T LRCCT,7,Uniroyal,4,595.72,68386,683868298,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360414,215/45R17 87V TPTAS,7,Uniroyal,3,344.55,69185,691856259,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,602.96,75093,750938236,,
39,6330,"DOVER, DE",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,649.88,75093,750936330,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,1,150.87,75093,750936307,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,2,300.94,75093,750938202,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,603.48,75093,750936644,,
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,1,150.87,75093,750934728,,
16,4749,CONWAY AR,MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,2,301.74,75093,750934749,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,UNIROYAL,980296015,205/65R16 95HTPTASDT,7,Uniroyal,4,386.84,76774,767748167,,
19,4875,WENTZVILLE MO,MICHELIN NORTH AMERICA,UNIROYAL,980296015,205/65R16 95HTPTASDT,7,Uniroyal,2,193.42,76774,767744875,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,UNIROYAL,980360426,235/55R18 100VTPTAS,7,Uniroyal,4,579.48,77658,776586385,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296012,215/60R16 95HTPTASDT,7,Uniroyal,4,379.12,80398,803988225,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980296012,215/60R16 95HTPTASDT,7,Uniroyal,2,189.22,80398,803986307,,
39,8144,"PLEASANTVILLE, NJ",MICHELIN NORTH AMERICA,UNIROYAL,980296012,215/60R16 95HTPTASDT,7,Uniroyal,4,379.12,80398,803988144,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,UNIROYAL,980296012,215/60R16 95HTPTASDT,7,Uniroyal,1,94.78,80398,803988146,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,UNIROYAL,980360403,215/65R17 99HTPTAS,7,Uniroyal,4,460.32,89911,899114992,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,UNIROYAL,980360403,215/65R17 99HTPTAS,7,Uniroyal,4,460.32,89911,899116612,,
