Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,730.64,3916200,39162006255,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,3,547.98,3916200,39162008273,,
17,8114,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,1,185.71,3916700,39167008114,A,980380223
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,762.16,3916700,39167008166,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X98V P7AS+3,8,Pirelli,4,794.44,3916800,39168006255,,
9,6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X99V P7AS+3,8,Pirelli,1,209.04,3917200,39172006247,,
15,4702,"FRIENDSWOOD, TX",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,8,Pirelli,1,202.59,3917300,39173004702,,
33,4846,"MENTOR, OH",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,626.04,3917400,39174004846,A,980362316
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,8,1222.88,3917400,39174006666,A,980362316
35,8283,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,626.04,3917400,39174008283,A,980362316
30,4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,596.8,3917400,39174004901,A,980362316
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,3,494.94,3917500,39175006528,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,659.92,3917500,39175008117,,
23,6518,"BRISTOL,VA",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,659.92,3917500,39175006518,,
21,6325,"GREENWOOD, IN",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,659.92,3917500,39175006325,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,4,660,3917600,39176004801,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,1,172.92,3917600,39176006670,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,178.23,3917700,39177006679,,
4,6257,"LAS VEGAS(C),NV",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,712.92,3917700,39177006257,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,8,1461.52,3917700,39177004797,,
24,4989,"AUBURN, AL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,748.56,3917700,39177004989,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,722.32,3917800,39178008220,,
5,8272,"COLORADO SPRINGS, CO",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,760.12,3917900,39179008272,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,16,2906.72,3917900,39179004797,A,980366684
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,726.68,3917900,39179004905,,
5,4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,2,380.06,3917900,39179004816,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,8,1453.36,3917900,39179006420,A,980366684
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,1,177.74,3918000,39180004772,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,710.96,3918000,39180006249,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,710.96,3918000,39180004831,,
15,6202,"LUFKIN, TX",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,743.68,3918000,39180006202,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,710.96,3918000,39180004797,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,7,1244.18,3918000,39180008211,,
24,4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,1,177.74,3918000,39180004724,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,725,3918000,39180004739,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,730.36,3918100,39181004713,A,980360990
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,182.59,3918100,39181008112,,
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,5,903.25,3918100,39181006228,A,980360990
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,2,376.38,3918100,39181004790,,
21,6325,"GREENWOOD, IN",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,730.36,3918100,39181006325,,
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,8,1422,3918100,39181006567,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,180.17,3918100,39181004972,A,980360990
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,730.36,3918100,39181008150,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,181.95,3918100,39181006528,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,763.96,3918100,39181006249,A,980360990
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,3,547.77,3918100,39181006643,,
33,6677,"MONROEVILLE, PA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,3,547.77,3918100,39181006677,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182006666,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,3,523.56,3918200,39182006572,,
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182006423,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182008292,,
3,6345,"IDAHO FALLS, ID",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,174.52,3918200,39182006345,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,698.08,3918200,39182006401,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004785,,
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,711.72,3918300,39183006620,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,712.76,3918400,39184008294,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184004781,,
8,6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,712.76,3918400,39184006472,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184006524,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,712.76,3918400,39184006255,A,980367194
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,178.19,3918400,39184004857,,
33,6575,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,367.04,3918500,39185006575,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,7,1284.64,3918500,39185006692,,
30,6414,"GASTONIA, NC",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,6,1101.12,3918500,39185006414,,
40,6369,"EDISON, NJ",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,734.08,3918500,39185006369,,
8,6568,"AMES, IA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,367.04,3918500,39185006568,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,734.08,3918500,39185006275,,
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,734.08,3918500,39185006425,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,367.04,3918500,39185006572,,
4,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,5,903,3918700,39187006382,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,11,1986.6,3918700,39187006401,,
18,6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,722.4,3918700,39187006254,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,722.4,3918700,39187008209,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187004972,,
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,722.4,3918700,39187004786,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187008269,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,740.32,3918800,39188004861,,
34,4798,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,2,370.16,3918800,39188004798,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,3,555.24,3918800,39188006403,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188008167,,
9,8293,"INDEPENDENCE, MO",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189008293,,
31,4794,LAKELAND(S) FL,PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189004794,,
12,8262,"SAN ANTONIO (N), TX",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,732.76,3919100,39191008262,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,183.91,3919100,39191006275,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,2,381.04,3919100,39191004879,,
26,6667,"YPSILANTI, MI",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,794.36,3919200,39192006667,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,1,192.43,3919200,39192006380,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,189.13,3919300,39193006572,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,189.13,3919300,39193004781,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,2,413.06,3919400,39194006450,,
4,6257,"LAS VEGAS(C),NV",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,794.36,3919400,39194006257,,
34,6354,"MIDLOTHIAN, VA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,794.36,3919400,39194006354,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,826.12,3919400,39194006418,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,810.24,3919400,39194008158,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,794.36,3919400,39194004831,,
26,4962,"SANDUSKY, OH",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,826.12,3919400,39194004962,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,2,397.18,3919400,39194006692,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,2,334.9,3919500,39195006450,,
23,6518,"BRISTOL,VA",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,3,544.23,3919500,39195006518,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,983.12,3919700,39197006408,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,983.12,3919700,39197008166,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,2,472.66,3919700,39197008248,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,1,195.64,3919800,39198006524,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,4,813.88,3919800,39198004797,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,1,199.46,3919900,39199006381,,
17,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,2,398.92,3919900,39199004871,,
26,4962,"SANDUSKY, OH",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,817,3919900,39199004962,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,817,3919900,39199004847,,
33,6678,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,817,3919900,39199006678,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,187.7,3920000,39200006363,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,750.8,3920000,39200008251,,
10,6779,MOORE OK,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,2,375.4,3920000,39200006779,,
29,8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,750.8,3920000,39200008151,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,206.34,3920100,39201006657,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,825.36,3920100,39201008242,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,818.2,3920100,39201008205,,
23,8256,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,851.76,3920100,39201008256,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,212.94,3920100,39201008130,,
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,825.36,3920100,39201008194,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,825.36,3920100,39201008172,,
22,8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,775.84,3920200,39202008132,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,3,581.88,3920200,39202004829,,
33,6677,"MONROEVILLE, PA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,775.84,3920200,39202006677,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,775.84,3920200,39202006401,,
30,4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,4,945.48,3920300,39203004901,,
26,8139,"TOLEDO, OH",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,842.88,3920400,39204008139,,
26,6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,810.48,3920400,39204006662,,
22,8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,810.48,3920400,39204008276,,
38,6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,8,1599.68,3920400,39204006651,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,4,862.56,3920500,39205004879,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,779.12,3920600,39206006657,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,779.12,3920600,39206004985,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,779.12,3920600,39206004969,,
11,8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,778.76,3920700,39207008210,,
31,4794,LAKELAND(S) FL,PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,809.92,3920700,39207004794,,
35,6353,"MYRTLE BEACH, SC",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,1,202.48,3920700,39207006353,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,809.92,3920700,39207008201,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,890.72,3920800,39208008211,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,1,222.68,3920800,39208004985,,
13,4721,"HOUSTON (W'BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,1,222.68,3920800,39208004721,,
27,6407,"MANSFIELD, OH",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,890.72,3920800,39208006407,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,1,228.33,3920900,39209008269,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,2,456.66,3920900,39209008202,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,3,684.99,3920900,39209006255,,
39,6330,"DOVER, DE",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,913.32,3920900,39209006330,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,1,199.3,3952200,39522008236,,
3,6683,"MURRAY, UT",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,797.2,3952200,39522006683,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,797.2,3952200,39522004802,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,2,309.22,3952300,39523006255,,
11,6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,4,618.44,3952300,39523006244,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,4,618.44,3952300,39523006616,,
9,4920,"SAINT JOSEPH, MO",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER,8,Pirelli,4,433.32,4076700,40767004920,A,980385997
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER,8,Pirelli,2,216.66,4076700,40767006657,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,455.84,4076900,40769006676,A,980398761
8,6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769006461,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769008150,A,980398761
12,6262,"SAN ANTONIO (NNW), TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769006262,A,980398761
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,3,330.96,4076900,40769004861,A,980398761
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769008157,A,980398761
3,6683,"MURRAY, UT",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769006683,A,980398761
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769004799,A,980398761
16,8104,"LITTLE ROCK, AR",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,2,220.64,4076900,40769008104,A,980398761
24,8107,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,4,441.28,4076900,40769008107,A,980398761
7,4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,2,220.64,4076900,40769004933,A,980398761
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769006422,A,980398761
15,4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,1,110.32,4076900,40769004712,A,980398761
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,8,973.84,4077000,40770004969,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,4,486.92,4077000,40770006606,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,4,486.92,4077000,40770004797,A,980385999
