Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,140.79,407-795-374,407-795-3746664,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,645.68,407-826-374,407-826-3744878,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,154.29,110-935-545,110-935-5456256,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,4,683.92,104-011-568,104-011-5684799,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,110-571-545,110-571-5458172,A,980116056
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,570.88,110-340-545,110-340-5456387,A,980116054
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,5,512,732-674-500,732-674-5006305,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255012,255/70R18X 116H ADVN,1,Goodyear,4,959.12,758-260-845,758-260-8456217,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,99.5,773-017-415,773-017-4156343,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,6,598.38,407-478-374,407-478-3746322,,
20,6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,3,286.95,407-740-374,407-740-3746328,,
8,6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,566.84,183-106-436,183-106-4366413,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,1,138.81,407-372-374,407-372-3748125,A,598170
22,6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,407-719-374,407-719-3746517,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,1,243.19,109-115-366,109-115-3666454,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,8,538.72,732-401-500,732-401-5006189,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3748282,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,625.88,110-488-545,110-488-5456364,A,980116261
4,6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,2,501.62,758-081-572,758-081-5726257,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,433.36,109-069-366,109-069-3666406,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,110-571-545,110-571-5456385,A,980116056
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3668128,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,599.36,110-954-545,110-954-5456181,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,1,171.73,480-061-856,480-061-8568166,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,102-863-387,102-863-3876520,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,407-372-374,407-372-3746205,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,740.16,767-819-537,767-819-5376331,A,980039445
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,150.43,109-058-366,109-058-3666361,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,102-972-387,102-972-3876444,,
25,6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,4,670.36,767-970-537,767-970-5376661,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,758.48,407-971-374,407-971-3746651,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,2,353.82,481-745-855,481-745-8556622,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,166.81,157-042-620,157-042-6206403,A,890339
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,2,437.46,732-603-500,732-603-5006381,A,980301280
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,5,755.65,407-867-374,407-867-3746510,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,749.88,110-929-545,110-929-5456528,A,980301306
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,149.41,110-956-545,110-956-5458120,,
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,110-571-545,110-571-5454871,A,980116056
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,532.52,407-790-374,407-790-3746417,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,601.6,407-991-374,407-991-3748117,,
39,6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,361.8,741-126-681,741-126-6816671,,
25,4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,8,1251.76,110-488-545,110-488-5454944,A,980116261
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,110-571-545,110-571-5456643,A,980116056
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,104-017-568,104-017-5684781,,
22,4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,2,334.1,157-076-622,157-076-6224908,A,795204
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087398,245/50R20 102H WRDY,1,Goodyear,4,929.08,767-870-537,767-870-5374707,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,172.68,413-188-582,413-188-5824789,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,840.32,109-089-366,109-089-3668106,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5458162,A,980116052
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140253,235/55R18 100V RSA,1,Goodyear,4,754.2,732-222-500,732-222-5006349,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,822.72,767-891-537,767-891-5376331,A,980039442
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,706-569-163,706-569-1638162,,
4,6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,356.96,407-478-374,407-478-3746257,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,735.32,150-154-601,150-154-6016333,A,980189113
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,616.84,767-753-537,767-753-5376322,A,980081355
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,407-207-374,407-207-3746344,,
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716039,LT265/75R16C DURATRC,1,Goodyear,4,840.88,312-018-027,312-018-0278289,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,2,287.3,110-322-545,110-322-5454789,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,599.36,110-954-545,110-954-5458167,,
15,8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,8,960.32,110-571-545,110-571-5458246,A,980116056
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,1,208.77,481-014-856,481-014-8564721,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,179.77,110-876-545,110-876-5454933,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,3,312.66,407-780-374,407-780-3746189,,
15,8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3748246,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,407-582-374,407-582-3746683,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254967,205/65R16 95H AMAX,1,Goodyear,8,804,738-002-571,738-002-5714743,,
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,570.88,110-340-545,110-340-5454871,A,980116054
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,616.84,767-753-537,767-753-5376327,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,151-559-248,151-559-2486344,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,1,184.03,767-488-537,767-488-5376344,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,1,174.33,407-815-374,407-815-3748274,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,434.12,407-016-374,407-016-3744740,,
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,120.36,407-784-374,407-784-3744782,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,481.2,110-952-545,110-952-5458166,A,980116058
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,4,656.52,480-127-856,480-127-8566430,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,2,371.6,407-870-374,407-870-3746616,,
33,6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASURAS,1,Goodyear,4,381.92,407-788-374,407-788-3746317,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,407-781-374,407-781-3748176,A,692784
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,407-867-374,407-867-3746307,,
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293865,225/50R17X 98HCOMULT,1,Goodyear,4,658.4,781-011-579,781-011-5798189,,
16,8295,"TEXARKANA, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,110-496-545,110-496-5458295,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,1,232.05,758-061-571,758-061-5714774,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,2,226.28,407-212-374,407-212-3748172,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,407-867-374,407-867-3748115,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,574.6,110-322-545,110-322-5456308,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,475.48,767-570-537,767-570-5376333,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,684.36,480-592-855,480-592-8556379,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,369.36,706-648-163,706-648-1636343,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,111.1,407-378-374,407-378-3744783,,
7,6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5456565,A,980137878
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,258.24,706-171-163,706-171-1638153,,
33,4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,685.96,706-069-165,706-069-1654846,A,428305
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,840.32,109-089-366,109-089-3666434,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,761.2,110-927-545,110-927-5456662,,
39,6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,407-372-374,407-372-3746671,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,2,277.62,407-372-374,407-372-3746255,A,598170
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,1,191.95,109-080-366,109-080-3668166,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,1,146.92,110-981-545,110-981-5454713,A,980116049
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,329.4,407-739-374,407-739-3748153,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,3,372.87,407-213-374,407-213-3746376,,
24,4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,559.08,110-928-545,110-928-5454989,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,586.92,157-069-622,157-069-6228251,,
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3746335,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,11,1526.91,407-372-374,407-372-3746402,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,8,950.96,767-570-537,767-570-5378172,A,980039447
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.84,407-477-374,407-477-3746366,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,574.88,403-422-171,403-422-1716313,,
37,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,574.88,403-422-171,403-422-1714952,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,8,1394.64,407-815-374,407-815-3744787,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239384,245/45R18X 100V WRDY,1,Goodyear,2,471.4,767-014-537,767-014-5376228,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,3,578.91,110-971-545,110-971-5456573,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,1,174.01,407-005-374,407-005-3746380,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,764.72,755-907-383,755-907-3836181,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,104-016-568,104-016-5686444,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,354.7,110-918-545,110-918-5458201,A,980301303
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,565.4,407-722-374,407-722-3744875,A,877974
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3744782,,
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,593.72,110-567-545,110-567-5456679,A,980301302
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,2,308.42,767-753-537,767-753-5376464,A,980081355
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980150365,215/55R16X 97H WRDY,1,Goodyear,1,146.13,767-507-537,767-507-5374816,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.84,407-016-374,407-016-3746472,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,556.6,706-038-163,706-038-1636507,A,478220
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,107-172-659,107-172-6598163,,
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,407-477-374,407-477-3748271,A,692703
21,8298,"JOLIET, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,2,393,150-684-601,150-684-6018298,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3668257,,
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,669.96,481-748-855,481-748-8556427,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,2,490.24,748-139-686,748-139-6866507,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,734.6,413-006-582,413-006-5826626,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,700.64,480-061-856,480-061-8564783,A,980346624
22,4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,4,779.96,407-006-374,407-006-3744992,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,407-378-374,407-378-3748153,,
38,6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,413-021-582,413-021-5826652,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,407-372-374,407-372-3744743,A,598170
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087411,235/65R17X108WF1SUVA,1,Goodyear,4,802,784-037-398,784-037-3986464,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,8,1309.68,767-906-537,767-906-5376254,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,2,314.66,767-188-537,767-188-5376536,A,980081354
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,407-815-374,407-815-3746650,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96HCOMULT,1,Goodyear,4,430.6,781-007-579,781-007-5798251,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361357,245/70R16 107T WRKAT,1,Goodyear,4,620.76,480-762-856,480-762-8566606,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,575.48,104-002-568,104-002-5684768,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,3,602.61,157-066-708,157-066-7086307,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,452.56,407-212-374,407-212-3746322,,
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,1,216.73,767-883-537,767-883-5376620,,
18,6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,8,931.12,407-525-374,407-525-3746310,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,102-964-559,102-964-5596348,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,171.86,183-934-492,183-934-4924724,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,12,2114.16,110-918-545,110-918-5458186,,
